83, I, 5, 157, 266
85, v, 45, 127, 139
9, y, 9, 179, 304
33, h, 7, 180, 162
60, j, 14, 124, 186
4, f, 26, 176, 211
75, Q, 9, 132, 118
61, A, 17, 177, 212
82, q, 27, 177, 336
7, Y, 34, 173, 276
42, r, 12, 163, 244
19, O, 49, 140, 112
45, s, 21, 105, 136
40, y, 41, 189, 151
37, k, 44, 109, 109
92, N, 15, 174, 174
17, T, 29, 189, 207
32, U, 17, 103, 113
64, W, 32, 128, 217
69, s, 38, 109, 163
27, w, 17, 120, 168
80, o, 24, 107, 192
78, P, 31, 152, 121
0, w, 30, 138, 138
37, S, 15, 164, 328
50, U, 24, 107, 214
10, R, 10, 191, 171
60, f, 26, 111, 155
0, y, 26, 180, 270
33, S, 14, 165, 297
91, Y, 39, 112, 190
4, d, 45, 126, 100
48, H, 28, 112, 145
48, v, 43, 171, 290
0, K, 10, 164, 311
94, B, 44, 115, 172
59, X, 31, 181, 253
79, A, 46, 103, 175
53, i, 26, 182, 182
12, V, 18, 151, 271
71, I, 36, 125, 175
55, t, 33, 187, 224
54, T, 37, 148, 207
43, E, 12, 155, 232
47, I, 14, 198, 178
79, W, 12, 116, 232
86, l, 38, 113, 146
73, d, 12, 155, 217
62, C, 16, 156, 140
95, P, 8, 177, 159
39, s, 16, 183, 201
90, T, 42, 200, 160
5, c, 16, 104, 145
48, Q, 33, 167, 300
53, q, 36, 174, 295
27, y, 14, 166, 332
94, Q, 13, 103, 195
66, W, 32, 160, 320
77, h, 41, 196, 294
44, F, 35, 140, 280
91, w, 33, 193, 231
90, I, 16, 186, 241
78, H, 16, 191, 229
87, Y, 46, 123, 209
31, f, 48, 156, 249
77, D, 39, 116, 220
38, H, 48, 106, 190
37, J, 25, 125, 125
97, o, 10, 104, 145
39, n, 5, 114, 125
4, I, 17, 107, 128
53, x, 21, 133, 186
95, r, 48, 108, 108
7, A, 5, 170, 323
19, e, 24, 187, 355
95, q, 47, 162, 178
67, I, 8, 192, 345
0, Z, 7, 180, 306
83, p, 23, 193, 154
93, O, 47, 155, 217
27, i, 16, 144, 244
87, k, 11, 151, 302
75, d, 39, 182, 254
3, m, 14, 164, 196
45, w, 40, 166, 265
56, R, 26, 182, 254
79, E, 16, 106, 116
74, E, 47, 142, 198
51, X, 23, 129, 116
73, m, 38, 134, 254
1, f, 13, 190, 228
32, B, 10, 198, 297
90, j, 7, 149, 193
10, B, 6, 193, 193
90, j, 17, 127, 101
29, C, 9, 199, 378
12, h, 15, 124, 99
65, g, 14, 144, 115
86, T, 37, 190, 266
9, g, 47, 195, 292
95, B, 45, 163, 146
63, h, 5, 126, 126
5, t, 45, 107, 96
77, S, 39, 176, 211
28, q, 33, 145, 203
34, U, 50, 119, 226
93, m, 23, 186, 260
29, Y, 34, 114, 102
31, v, 16, 167, 334
45, h, 32, 114, 125
99, X, 24, 118, 188
80, l, 49, 157, 298
70, Y, 9, 177, 159
95, T, 32, 165, 264
51, Z, 29, 167, 217
82, K, 14, 157, 125
1, m, 27, 152, 182
9, a, 6, 137, 109
45, I, 9, 184, 147
69, X, 27, 112, 168
93, a, 29, 112, 134
91, C, 50, 165, 264
22, l, 38, 186, 260
8, o, 29, 152, 121
8, l, 21, 112, 145
15, a, 18, 189, 264
30, F, 22, 130, 104
11, l, 44, 177, 300
22, R, 28, 168, 268
58, W, 45, 133, 159
16, d, 45, 115, 172
29, Y, 46, 167, 334
38, W, 12, 104, 166
7, m, 5, 183, 183
25, b, 19, 168, 184
57, L, 41, 200, 320
92, Y, 45, 158, 300
43, F, 48, 127, 152
1, n, 43, 131, 170
21, V, 28, 151, 151
40, a, 33, 139, 264
2, J, 32, 107, 85
81, h, 17, 149, 283
75, k, 25, 149, 298
53, o, 16, 165, 280
55, B, 25, 192, 249
100, z, 21, 154, 154
41, G, 40, 160, 128
84, t, 31, 167, 217
13, v, 17, 143, 271
53, T, 32, 137, 191
91, h, 47, 192, 230
83, s, 26, 112, 156
4, u, 16, 184, 257
56, X, 21, 189, 170
25, v, 6, 144, 216
75, L, 32, 173, 259
100, F, 48, 158, 221
57, y, 26, 132, 132
28, C, 10, 189, 226
34, x, 45, 116, 92
70, U, 8, 145, 159
60, N, 32, 180, 234
67, G, 5, 196, 313
38, P, 31, 175, 140
45, s, 31, 181, 253
18, J, 43, 161, 144
95, J, 30, 119, 107
96, i, 35, 180, 288
21, E, 42, 166, 282
65, C, 35, 146, 233
60, h, 25, 165, 313
54, p, 25, 182, 327
85, E, 24, 167, 183
88, p, 43, 164, 278
83, A, 33, 155, 248
32, f, 8, 183, 164
31, J, 17, 185, 370
77, S, 34, 194, 368
35, b, 10, 109, 141
88, M, 45, 152, 258
11, r, 21, 161, 257
58, p, 40, 115, 92
13, g, 47, 141, 282
25, m, 22, 147, 161
53, S, 17, 152, 212
60, V, 22, 182, 254
39, j, 38, 103, 92
81, u, 10, 124, 99
40, D, 16, 123, 209
50, J, 19, 182, 327
3, i, 11, 136, 204
56, Z, 39, 126, 201
3, E, 38, 136, 204
55, p, 39, 163, 130
88, v, 5, 117, 163
35, u, 35, 167, 300
23, I, 40, 131, 196
98, i, 7, 139, 264
61, G, 30, 169, 185
8, T, 21, 110, 209
61, n, 35, 164, 311
77, v, 36, 106, 180
48, s, 27, 142, 113
96, P, 18, 104, 93
18, Z, 44, 105, 136
98, p, 36, 186, 186
48, o, 42, 127, 101
17, x, 33, 151, 151
52, f, 9, 120, 180
61, m, 12, 119, 178
62, r, 8, 153, 229
92, X, 7, 100, 110
28, B, 7, 167, 233
78, Y, 33, 116, 174
32, R, 35, 178, 249
72, S, 37, 193, 250
31, u, 31, 168, 252
57, o, 30, 170, 255
11, J, 18, 169, 236
97, s, 10, 179, 232
89, o, 50, 109, 218
75, n, 32, 108, 162
68, N, 25, 127, 190
47, H, 29, 118, 188
32, E, 24, 138, 124
28, C, 45, 123, 110
84, r, 5, 163, 163
15, g, 10, 147, 220
51, n, 19, 138, 179
77, G, 43, 163, 146
91, U, 8, 185, 166
63, f, 40, 121, 169
4, Z, 6, 135, 175
89, V, 47, 123, 147
50, m, 41, 104, 208
22, E, 32, 111, 133
80, y, 50, 189, 226
60, k, 15, 164, 246
55, V, 33, 114, 125
50, A, 6, 162, 162
70, O, 15, 130, 208
95, A, 21, 172, 206
98, a, 29, 184, 165
74, k, 44, 105, 147
87, U, 41, 150, 285
27, i, 9, 174, 330
36, U, 40, 102, 102
92, h, 19, 128, 217
19, N, 23, 110, 165
46, m, 48, 158, 158
79, g, 24, 177, 159
51, j, 41, 106, 201
86, v, 41, 184, 184
11, L, 50, 123, 209
33, j, 27, 140, 126
2, l, 12, 171, 256
100, z, 5, 192, 172
17, B, 7, 123, 184
6, g, 32, 194, 349
11, M, 13, 122, 183
75, j, 44, 136, 190
75, x, 28, 175, 175
36, M, 30, 198, 277
32, M, 13, 195, 156
17, k, 43, 190, 342
41, C, 19, 130, 169
73, Y, 38, 119, 166
26, y, 9, 126, 214
67, U, 45, 133, 133
34, Q, 15, 152, 273
65, b, 29, 145, 275
32, S, 18, 185, 259
82, l, 46, 141, 183
28, h, 20, 112, 224
86, a, 16, 110, 88
8, N, 44, 193, 173
25, l, 29, 137, 205
71, M, 8, 199, 378
5, V, 43, 138, 124
84, t, 24, 192, 307
65, q, 16, 136, 122
86, Q, 36, 154, 261
75, Q, 32, 189, 378
41, k, 39, 102, 153
29, T, 40, 167, 300
60, w, 25, 143, 185
49, L, 32, 155, 186
56, e, 29, 164, 262
74, x, 38, 109, 119
57, F, 49, 116, 220
70, d, 14, 139, 125
57, t, 5, 151, 286
97, f, 38, 116, 232
39, N, 17, 147, 176
84, x, 45, 122, 146
33, B, 23, 123, 159
10, V, 45, 193, 250
64, X, 24, 190, 285
81, f, 5, 130, 208
34, A, 47, 157, 204
96, J, 15, 169, 270
59, I, 42, 200, 240
39, u, 31, 186, 353
76, w, 45, 193, 212
17, Z, 26, 145, 188
8, V, 28, 125, 212
51, Y, 18, 147, 191
19, l, 45, 134, 120
3, S, 45, 117, 187
67, i, 42, 191, 324
98, m, 34, 105, 157
73, y, 28, 120, 192
27, g, 28, 106, 116
9, J, 45, 186, 279
27, c, 5, 164, 295
87, b, 24, 164, 328
60, j, 16, 111, 188
92, J, 43, 188, 206
19, d, 42, 172, 309
60, Z, 26, 104, 104
7, N, 5, 146, 160
93, T, 35, 190, 304
8, Z, 20, 116, 139
70, K, 29, 198, 277
74, W, 28, 100, 200
86, g, 12, 162, 129
11, p, 47, 122, 219
77, M, 15, 200, 260
87, l, 16, 130, 104
78, U, 48, 108, 97
78, M, 31, 109, 109
100, j, 26, 131, 209
91, F, 37, 118, 165
6, s, 23, 118, 165
37, I, 33, 164, 311
27, t, 28, 163, 277
56, K, 35, 184, 312
34, G, 40, 108, 216
84, t, 7, 178, 320
27, e, 30, 160, 144
14, z, 35, 168, 302
47, W, 38, 179, 358
63, x, 15, 132, 118
58, O, 15, 129, 193
77, Z, 18, 135, 243
59, i, 35, 142, 227
26, Q, 10, 194, 174
20, r, 7, 188, 376
22, e, 31, 187, 374
100, t, 42, 100, 160
49, N, 5, 181, 217
16, S, 11, 111, 144
61, E, 23, 136, 244
49, S, 37, 152, 136
19, U, 33, 143, 286
29, L, 42, 142, 127
85, O, 20, 140, 210
23, L, 36, 152, 212
95, G, 19, 143, 171
82, g, 6, 176, 228
78, X, 5, 123, 221
73, a, 40, 194, 252
32, g, 40, 115, 92
60, Y, 15, 124, 235
72, I, 14, 188, 338
95, h, 17, 163, 260
9, c, 24, 163, 260
17, X, 24, 126, 226
39, M, 26, 145, 203
31, m, 33, 191, 362
47, b, 43, 128, 243
46, o, 27, 145, 261
93, y, 31, 118, 177
63, E, 33, 163, 211
40, k, 25, 110, 198
17, e, 19, 180, 342
99, I, 13, 195, 234
97, t, 12, 109, 218
86, Q, 22, 181, 253
79, R, 7, 198, 396
46, k, 39, 158, 205
20, B, 5, 114, 102
13, F, 43, 119, 202
32, c, 40, 149, 163
71, J, 29, 174, 191
22, i, 47, 143, 214
11, b, 46, 103, 206
7, u, 19, 166, 232
69, R, 34, 170, 204
9, Z, 32, 196, 294
46, k, 34, 153, 198
79, f, 13, 164, 311
4, O, 43, 102, 193
3, o, 44, 133, 146
29, U, 42, 109, 109
74, L, 32, 140, 140
35, X, 32, 121, 108
52, u, 49, 154, 184
100, L, 36, 130, 247
76, h, 30, 138, 248
71, c, 23, 131, 209
22, J, 16, 151, 196
88, X, 29, 180, 162
44, P, 43, 113, 124
49, t, 26, 117, 222
0, R, 12, 159, 238
72, o, 22, 144, 259
65, y, 42, 150, 300
46, H, 16, 187, 149
54, S, 49, 158, 252
35, A, 25, 163, 130
71, I, 10, 174, 174
40, L, 42, 100, 190
38, Q, 20, 184, 276
80, p, 14, 161, 322
75, E, 27, 192, 288
91, d, 12, 185, 185
34, j, 28, 124, 223
2, G, 32, 155, 124
53, v, 11, 130, 208
47, I, 11, 137, 109
27, K, 33, 121, 96
73, T, 25, 159, 238
28, F, 32, 153, 290
97, f, 45, 172, 275
70, L, 25, 149, 283
70, a, 35, 193, 212
77, U, 39, 199, 378
73, O, 36, 192, 307
16, s, 27, 194, 174
22, N, 19, 103, 133
45, L, 24, 183, 292
44, F, 7, 167, 167
27, d, 28, 160, 208
34, n, 15, 189, 189
31, H, 35, 172, 206
63, Y, 27, 188, 188
84, G, 47, 177, 177
84, f, 10, 190, 304
73, s, 21, 180, 144
85, f, 22, 186, 223
84, N, 44, 175, 175
29, k, 6, 154, 246
49, Z, 10, 122, 134
99, Q, 21, 119, 130
39, q, 36, 113, 124
44, O, 35, 151, 181
65, N, 5, 134, 160
1, U, 28, 200, 360
3, f, 22, 116, 174
30, i, 11, 174, 348
79, z, 14, 164, 262
21, f, 5, 181, 289
20, q, 15, 127, 152
30, h, 24, 165, 198
44, B, 23, 138, 151
43, z, 46, 157, 172
20, E, 30, 184, 331
58, Q, 49, 109, 174
81, f, 19, 197, 394
33, B, 18, 183, 183
37, C, 47, 148, 177
77, O, 31, 118, 129
9, X, 11, 106, 116
87, g, 15, 135, 202
97, p, 10, 153, 137
48, R, 40, 185, 370
94, m, 42, 109, 87
71, L, 7, 173, 138
73, y, 33, 124, 136
79, C, 36, 118, 224
88, w, 15, 111, 222
93, f, 32, 186, 167
45, K, 33, 171, 188
5, W, 42, 175, 262
59, m, 41, 109, 109
100, P, 28, 106, 148
46, Q, 6, 136, 217
68, J, 28, 141, 211
10, h, 9, 117, 175
88, c, 22, 197, 354
95, u, 12, 184, 368
62, o, 14, 157, 282
40, F, 25, 118, 200
76, a, 27, 165, 214
62, g, 5, 185, 185
22, D, 49, 129, 103
79, g, 38, 197, 374
64, F, 22, 144, 158
81, v, 48, 171, 324
96, H, 18, 186, 167
46, l, 25, 174, 278
99, z, 24, 154, 277
20, Y, 19, 134, 241
61, d, 17, 119, 166
71, Q, 13, 115, 207
60, e, 36, 138, 262
63, e, 48, 121, 121
64, k, 48, 197, 275
12, b, 49, 181, 144
12, G, 11, 102, 102
5, Q, 26, 129, 116
48, k, 47, 156, 140
97, E, 32, 120, 192
24, f, 38, 138, 179
82, P, 33, 177, 300
58, G, 5, 108, 129
65, z, 43, 115, 126
16, j, 50, 119, 202
70, k, 24, 101, 171
31, B, 50, 106, 148
57, H, 16, 153, 260
35, s, 7, 185, 351
55, g, 16, 173, 224
24, d, 18, 152, 258
37, c, 26, 139, 180
34, w, 19, 137, 191
37, G, 32, 193, 173
25, c, 26, 183, 146
65, Z, 27, 177, 141
82, k, 45, 187, 336
95, h, 41, 113, 203
83, M, 47, 120, 132
78, p, 37, 170, 340
32, r, 13, 125, 187
25, B, 46, 151, 120
38, W, 18, 165, 148
51, V, 9, 166, 265
46, K, 34, 193, 270
17, T, 24, 140, 210
45, w, 17, 192, 307
88, K, 6, 184, 331
76, F, 30, 171, 324
91, P, 22, 137, 109
94, n, 15, 112, 224
74, i, 27, 141, 211
59, b, 38, 154, 261
42, A, 5, 173, 242
11, i, 40, 104, 83
33, J, 20, 139, 194
98, H, 40, 151, 181
1, O, 24, 112, 212
76, S, 45, 186, 260
0, C, 33, 116, 232
35, p, 15, 131, 183
45, c, 23, 179, 286
13, M, 12, 130, 195
50, P, 22, 158, 300
75, B, 12, 105, 105
42, V, 22, 121, 133
100, C, 30, 153, 137
92, V, 34, 174, 243
73, y, 25, 188, 282
38, M, 6, 161, 161
13, D, 21, 117, 140
21, N, 19, 104, 124
87, z, 15, 104, 135
6, c, 5, 108, 183
37, T, 23, 115, 126
36, C, 14, 124, 186
42, c, 8, 179, 268
30, M, 37, 194, 388
26, c, 27, 197, 157
36, A, 38, 149, 298
9, n, 30, 122, 195
36, h, 18, 114, 136
90, A, 38, 134, 187
21, x, 32, 178, 267
45, a, 42, 190, 228
68, j, 5, 177, 336
97, T, 6, 166, 315
63, l, 24, 159, 174
19, H, 22, 153, 137
76, z, 11, 199, 159
100, q, 15, 110, 121
65, I, 31, 120, 132
42, K, 42, 159, 190
12, Y, 8, 168, 336
31, P, 16, 119, 154
8, U, 43, 149, 283
58, I, 29, 108, 108
23, a, 6, 176, 211
54, u, 37, 179, 340
84, Q, 12, 145, 188
96, g, 37, 150, 165
4, S, 25, 191, 286
18, t, 50, 150, 270
100, F, 15, 164, 180
98, j, 27, 142, 156
100, J, 39, 110, 154
84, s, 25, 147, 235
34, s, 13, 145, 159
41, p, 39, 182, 218
24, g, 48, 119, 202
36, i, 9, 132, 250
31, g, 41, 175, 192
0, L, 15, 121, 157
71, W, 6, 109, 130
67, d, 34, 149, 119
89, T, 16, 148, 192
46, L, 17, 164, 196
23, N, 12, 146, 160
85, S, 30, 110, 165
48, w, 41, 171, 324
8, k, 19, 168, 201
0, A, 43, 133, 106
66, z, 38, 179, 358
15, G, 39, 116, 92
88, K, 7, 133, 172
22, x, 25, 100, 140
45, x, 21, 132, 118
53, p, 10, 122, 231
67, u, 41, 122, 195
45, Z, 35, 134, 160
29, t, 40, 131, 170
56, J, 33, 188, 282
48, e, 18, 108, 151
69, k, 6, 103, 164
28, P, 23, 156, 171
48, j, 9, 139, 208
7, z, 12, 153, 214
2, m, 31, 199, 338
29, g, 24, 162, 243
89, x, 25, 137, 205
23, U, 27, 176, 246
16, V, 40, 125, 212
73, l, 44, 180, 360
67, t, 19, 107, 214
2, f, 9, 183, 183
7, u, 45, 103, 133
83, W, 15, 115, 207
30, P, 29, 133, 186
32, U, 39, 153, 275
4, r, 44, 185, 185
94, b, 27, 112, 112
56, t, 46, 107, 149
57, W, 14, 149, 149
20, j, 33, 139, 278
28, V, 14, 151, 181
25, W, 38, 124, 223
3, w, 45, 189, 170
78, v, 26, 127, 101
34, A, 18, 145, 145
23, x, 44, 131, 144
7, D, 44, 123, 98
62, x, 6, 155, 232
2, t, 31, 191, 229
53, R, 21, 172, 292
45, b, 31, 194, 291
84, x, 23, 136, 108
28, x, 30, 119, 95
12, u, 38, 128, 192
12, q, 48, 199, 179
30, A, 39, 198, 277
58, o, 9, 149, 178
42, o, 33, 200, 220
68, B, 11, 133, 133
37, l, 37, 150, 270
77, Z, 16, 178, 267
19, H, 50, 137, 178
52, M, 6, 128, 140
98, o, 9, 172, 154
87, h, 23, 161, 322
85, V, 46, 100, 130
2, X, 36, 168, 201
18, w, 31, 144, 115
57, f, 19, 133, 133
93, E, 11, 119, 95
31, i, 7, 136, 244
72, j, 6, 110, 99
70, i, 18, 102, 153
9, F, 42, 104, 124
94, e, 30, 169, 185
26, p, 12, 154, 292
24, K, 5, 189, 226
34, L, 25, 139, 208
68, l, 43, 154, 231
5, j, 18, 149, 178
51, l, 48, 175, 210
71, q, 7, 170, 272
96, K, 45, 123, 123
0, g, 36, 120, 180
59, J, 17, 162, 162
21, e, 36, 114, 171
35, V, 37, 177, 230
97, p, 7, 195, 156
20, V, 49, 113, 214
62, t, 39, 180, 216
49, t, 23, 110, 176
57, A, 8, 181, 199
9, b, 39, 135, 148
1, R, 36, 148, 236
14, g, 14, 152, 197
10, n, 42, 158, 268
62, g, 41, 167, 317
81, j, 43, 139, 125
95, G, 50, 106, 137
3, f, 47, 104, 208
6, E, 6, 193, 289
3, X, 21, 191, 362
15, g, 45, 195, 156
22, X, 35, 129, 232
89, s, 23, 191, 305
90, o, 21, 179, 179
2, Z, 46, 186, 372
77, w, 31, 129, 116
2, A, 9, 157, 219
98, w, 23, 154, 215
98, Q, 9, 144, 273
36, f, 36, 158, 221
69, I, 29, 198, 316
81, Y, 19, 190, 171
30, P, 21, 157, 235
73, C, 43, 174, 295
57, b, 14, 195, 234
85, s, 31, 100, 140
32, B, 15, 178, 284
69, I, 18, 110, 209
96, S, 29, 180, 180
93, B, 38, 160, 224
9, n, 13, 154, 123
41, p, 12, 150, 180
95, r, 18, 157, 298
39, C, 24, 199, 238
54, P, 30, 135, 256
8, t, 43, 111, 111
28, i, 41, 119, 178
75, K, 49, 135, 189
47, E, 34, 162, 178
0, J, 26, 186, 372
63, v, 22, 112, 100
6, C, 17, 139, 139
53, L, 22, 185, 277
16, u, 44, 134, 201
41, T, 6, 142, 170
60, x, 24, 168, 218
62, f, 39, 187, 336
35, k, 49, 163, 277
47, H, 35, 174, 295
23, U, 27, 136, 190
42, R, 49, 176, 176
37, H, 40, 128, 153
45, n, 20, 120, 144
42, s, 5, 115, 115
97, V, 49, 179, 232
39, Q, 14, 171, 256
22, W, 17, 130, 234
87, m, 12, 165, 165
9, F, 20, 142, 198
3, w, 40, 121, 157
9, G, 21, 130, 247
71, q, 50, 111, 99
75, d, 35, 107, 192
5, Y, 42, 117, 152
19, G, 11, 195, 351
5, G, 17, 163, 195
60, B, 34, 186, 148
80, T, 25, 189, 302
42, k, 17, 170, 237
93, z, 49, 121, 242
8, m, 43, 189, 264
36, J, 48, 105, 94
89, q, 44, 137, 191
82, L, 35, 175, 332
93, g, 18, 195, 273
56, r, 24, 104, 145
9, q, 48, 181, 253
75, Y, 12, 186, 316
97, v, 30, 191, 191
99, H, 21, 189, 302
25, Q, 49, 111, 155
63, k, 45, 153, 306
29, Z, 21, 107, 85
53, G, 18, 168, 218
38, Z, 16, 121, 229
82, S, 33, 153, 275
43, S, 47, 167, 233
34, N, 16, 159, 174
9, Y, 44, 128, 230
92, P, 16, 109, 109
79, e, 26, 179, 214
38, f, 11, 108, 194
79, P, 36, 136, 272
96, S, 36, 120, 216
78, x, 25, 112, 168
45, t, 49, 135, 175
37, y, 34, 150, 195
89, N, 25, 186, 316
21, S, 34, 199, 199
58, A, 7, 140, 266
78, w, 28, 122, 183
53, a, 26, 137, 123
94, k, 20, 140, 182
32, r, 38, 105, 105
75, f, 22, 124, 210
12, r, 10, 198, 356
5, a, 21, 148, 281
54, o, 41, 127, 190
41, F, 35, 130, 195
75, e, 39, 106, 137
39, y, 10, 197, 216
84, a, 46, 134, 187
24, z, 42, 102, 142
19, D, 18, 143, 143
27, v, 16, 143, 228
27, g, 24, 155, 279
92, Y, 20, 199, 218
36, R, 8, 131, 248
83, Q, 10, 145, 116
60, P, 26, 171, 290
71, L, 7, 188, 263
13, f, 22, 155, 310
9, y, 10, 193, 231
92, k, 14, 166, 149
82, N, 42, 199, 199
6, M, 40, 189, 226
76, C, 19, 122, 170
79, I, 11, 170, 340
23, P, 46, 138, 220
45, W, 39, 102, 142
46, u, 39, 160, 240
80, k, 15, 119, 190
17, j, 49, 126, 113
100, i, 40, 146, 277
25, z, 33, 100, 120
42, U, 30, 171, 205
85, y, 25, 168, 201
7, m, 19, 124, 235
16, H, 45, 152, 212
50, m, 22, 196, 156
67, r, 36, 138, 276
20, x, 19, 151, 151
10, W, 28, 179, 232
91, W, 25, 126, 252
20, W, 47, 115, 230
34, X, 36, 188, 150
57, U, 35, 114, 136
38, X, 37, 186, 204
73, r, 16, 174, 156
16, z, 24, 107, 214
62, d, 37, 142, 255
95, U, 14, 152, 228
68, b, 14, 180, 324
54, N, 40, 124, 186
85, T, 15, 112, 112
33, o, 50, 188, 263
46, L, 18, 190, 190
49, p, 33, 148, 296
22, m, 45, 190, 152
21, R, 49, 200, 160
21, Y, 7, 103, 113
84, O, 41, 183, 256
27, u, 28, 167, 317
28, L, 40, 126, 151
0, n, 16, 140, 210
22, U, 43, 110, 154
27, h, 40, 109, 218
20, d, 16, 147, 117
69, I, 45, 105, 136
23, H, 28, 175, 315
57, K, 14, 122, 109
52, o, 30, 190, 190
82, p, 43, 120, 180
62, g, 18, 149, 208
61, q, 15, 200, 160
41, u, 5, 178, 249
46, a, 49, 191, 305
22, T, 28, 116, 139
58, K, 48, 176, 352
26, z, 23, 144, 158
42, g, 44, 182, 145
34, a, 22, 199, 358
24, f, 10, 178, 213
12, A, 31, 154, 215
71, i, 41, 108, 194
7, k, 10, 154, 154
58, j, 40, 189, 359
10, S, 34, 111, 210
95, n, 29, 177, 336
78, l, 22, 119, 130
91, X, 21, 176, 299
14, W, 8, 158, 237
7, X, 28, 182, 291
77, e, 29, 114, 193
32, E, 22, 141, 169
71, J, 18, 197, 334
63, l, 13, 126, 113
72, h, 12, 162, 194
94, Z, 48, 198, 356
5, l, 26, 184, 294
72, n, 30, 116, 104
67, b, 29, 144, 115
56, N, 49, 113, 226
38, x, 10, 169, 219
82, U, 8, 174, 191
86, X, 28, 196, 294
46, G, 16, 128, 256
50, a, 27, 184, 294
97, k, 45, 134, 120
15, Q, 8, 141, 155
90, R, 33, 118, 200
47, J, 27, 171, 153
13, s, 48, 181, 235
9, Q, 14, 155, 139
8, X, 35, 157, 204
42, D, 41, 179, 214
66, z, 34, 177, 318
31, E, 27, 189, 226
6, a, 41, 189, 245
41, D, 32, 119, 166
36, q, 10, 182, 236
50, A, 20, 171, 324
55, r, 36, 107, 85
62, h, 36, 165, 165
72, D, 48, 167, 167
39, y, 24, 188, 338
27, b, 25, 154, 154
24, Z, 20, 198, 158
45, i, 23, 171, 153
84, Y, 29, 136, 272
18, E, 12, 186, 204
95, v, 10, 138, 110
72, j, 6, 193, 193
7, Y, 5, 164, 278
77, V, 13, 151, 135
47, p, 10, 134, 254
14, z, 36, 110, 121
10, f, 50, 151, 135
50, j, 32, 198, 277
3, u, 33, 190, 380
97, V, 29, 188, 225
74, J, 37, 174, 174
56, I, 42, 171, 188
42, Y, 32, 170, 323
26, r, 42, 116, 92
53, j, 37, 158, 237
24, e, 8, 141, 253
98, j, 11, 199, 278
84, B, 12, 154, 184
98, u, 14, 108, 172
87, Y, 26, 135, 216
22, x, 25, 165, 198
78, X, 33, 186, 372
86, H, 11, 189, 170
41, c, 38, 160, 224
82, z, 21, 162, 226
79, A, 47, 173, 207
8, y, 15, 179, 358
10, r, 5, 107, 171
71, N, 20, 178, 178
42, T, 49, 108, 86
43, j, 37, 147, 264
35, U, 19, 125, 175
63, L, 27, 144, 273
66, K, 17, 117, 93
48, F, 33, 198, 356
41, S, 23, 161, 209
98, I, 33, 184, 257
31, q, 7, 136, 258
92, z, 37, 137, 191
48, s, 20, 132, 184
26, y, 26, 172, 137
53, v, 40, 174, 174
26, J, 12, 170, 306
75, U, 26, 114, 216
12, C, 30, 189, 321
59, A, 33, 183, 329
21, Z, 46, 145, 290
54, T, 49, 156, 187
81, p, 10, 188, 225
68, G, 40, 164, 278
4, y, 24, 177, 177
44, Y, 41, 193, 270
80, L, 39, 167, 200
37, n, 31, 153, 168
86, r, 33, 106, 159
5, q, 33, 118, 224
16, L, 50, 125, 150
31, x, 17, 175, 210
96, s, 18, 173, 346
77, v, 18, 115, 230
28, k, 33, 103, 175
66, n, 34, 135, 256
51, C, 33, 199, 338
41, n, 38, 194, 368
19, o, 20, 193, 231
66, J, 12, 189, 264
85, v, 12, 173, 173
85, U, 13, 131, 222
69, t, 16, 151, 286
86, z, 15, 164, 246
81, O, 16, 187, 205
26, v, 45, 150, 255
0, b, 49, 107, 117
66, D, 18, 173, 346
43, B, 32, 107, 181
31, A, 28, 160, 256
19, d, 42, 107, 149
77, P, 40, 167, 200
72, n, 40, 120, 96
77, E, 26, 157, 219
43, E, 50, 123, 233
55, U, 9, 189, 340
8, M, 31, 159, 318
40, w, 13, 117, 175
88, R, 17, 175, 157
4, U, 38, 179, 214
55, W, 43, 180, 360
73, M, 46, 166, 265
65, I, 18, 123, 123
4, c, 18, 155, 263
31, Z, 38, 125, 162
2, l, 49, 171, 256
69, E, 28, 197, 197
12, k, 21, 130, 130
91, D, 17, 116, 174
73, a, 18, 175, 244
85, j, 50, 167, 250
58, W, 19, 133, 226
59, w, 16, 103, 154
69, K, 10, 180, 324
90, V, 16, 175, 210
33, q, 20, 135, 270
74, u, 12, 198, 237
13, A, 41, 104, 124
78, c, 24, 194, 329
25, A, 43, 155, 248
62, q, 28, 121, 169
68, x, 46, 149, 193
68, K, 33, 107, 107
46, M, 21, 143, 271
12, P, 20, 173, 294
44, I, 43, 141, 112
58, t, 41, 120, 168
12, Y, 10, 171, 307
52, P, 45, 192, 288
43, y, 10, 157, 125
27, m, 6, 186, 186
5, c, 19, 128, 243
97, W, 23, 152, 228
4, l, 26, 176, 299
78, l, 18, 160, 304
81, R, 45, 178, 142
65, l, 16, 171, 324
72, W, 17, 106, 180
49, B, 44, 136, 204
66, r, 5, 172, 154
31, B, 44, 180, 234
32, r, 10, 196, 274
69, S, 28, 197, 354
25, y, 20, 165, 132
49, O, 20, 135, 108
77, K, 39, 137, 164
72, i, 46, 195, 175
25, Y, 33, 107, 214
22, K, 45, 119, 107
57, x, 15, 158, 158
26, K, 31, 169, 202
68, R, 40, 159, 127
24, z, 8, 102, 122
39, T, 47, 176, 352
48, C, 16, 170, 306
35, A, 24, 165, 280
51, i, 20, 170, 272
26, O, 15, 158, 126
85, y, 15, 104, 114
22, p, 45, 180, 270
96, F, 32, 143, 271
7, S, 28, 176, 281
59, J, 27, 122, 219
