48, q, 43, 167, 300
68, W, 34, 127, 114
57, w, 20, 168, 134
75, Z, 47, 165, 264
25, f, 50, 139, 111
3, r, 11, 119, 107
40, G, 15, 144, 158
28, I, 13, 174, 261
3, n, 48, 100, 130
78, k, 38, 162, 307
91, S, 15, 154, 292
48, Z, 50, 100, 90
22, H, 25, 122, 122
50, H, 45, 145, 130
96, o, 12, 192, 384
23, V, 47, 106, 159
75, K, 5, 134, 174
95, l, 35, 100, 120
67, L, 21, 178, 284
57, H, 40, 142, 127
8, p, 10, 138, 110
34, t, 44, 185, 296
50, m, 48, 142, 198
13, Y, 50, 163, 309
19, a, 40, 119, 154
79, e, 15, 154, 215
13, V, 37, 199, 398
46, C, 36, 111, 144
96, W, 21, 148, 296
75, L, 37, 176, 352
77, Z, 28, 182, 200
66, d, 43, 173, 242
53, a, 11, 141, 225
53, X, 39, 164, 328
57, Q, 8, 112, 89
90, I, 43, 151, 286
25, r, 15, 135, 148
55, Y, 41, 165, 132
50, j, 14, 151, 135
90, n, 50, 163, 130
11, A, 17, 139, 222
30, w, 29, 179, 161
69, W, 39, 125, 200
45, s, 7, 115, 92
73, a, 18, 195, 312
89, J, 40, 176, 334
85, g, 8, 126, 226
55, r, 50, 158, 237
47, M, 5, 177, 265
90, A, 48, 189, 170
70, D, 35, 113, 226
17, o, 42, 149, 134
75, Z, 20, 116, 116
83, B, 30, 176, 281
64, b, 13, 138, 138
74, B, 42, 121, 96
92, E, 43, 149, 208
67, F, 16, 118, 212
15, F, 9, 102, 204
58, k, 33, 137, 219
59, p, 9, 189, 340
27, A, 34, 171, 290
11, n, 43, 135, 175
89, f, 29, 150, 165
61, y, 41, 147, 117
89, B, 47, 149, 253
35, m, 8, 146, 219
18, H, 36, 179, 304
43, E, 19, 188, 300
85, V, 18, 104, 93
90, g, 7, 108, 86
85, g, 9, 154, 184
19, f, 10, 125, 250
92, z, 47, 188, 169
47, Z, 6, 197, 275
61, b, 34, 180, 306
46, p, 14, 151, 286
24, t, 15, 118, 118
86, t, 47, 180, 162
99, H, 11, 110, 121
47, O, 28, 121, 157
47, u, 34, 182, 364
35, D, 11, 148, 162
0, t, 42, 102, 163
8, b, 48, 117, 117
28, I, 40, 124, 186
36, L, 18, 163, 293
66, I, 34, 130, 247
90, b, 14, 112, 224
37, U, 18, 148, 281
52, p, 44, 120, 120
13, f, 11, 184, 276
46, m, 29, 155, 248
20, K, 26, 133, 119
24, l, 23, 139, 139
100, E, 27, 189, 264
79, b, 33, 137, 232
81, j, 9, 141, 211
21, b, 14, 173, 276
100, N, 16, 200, 300
23, E, 46, 103, 175
91, Y, 33, 155, 248
100, a, 13, 138, 234
54, g, 25, 155, 201
75, R, 41, 180, 251
75, i, 9, 192, 172
17, q, 17, 119, 178
54, E, 48, 164, 180
86, n, 21, 141, 126
91, A, 28, 118, 129
13, x, 6, 172, 223
49, L, 6, 142, 284
70, U, 22, 161, 322
95, E, 6, 110, 209
15, a, 30, 196, 176
87, J, 40, 180, 180
98, N, 8, 131, 222
29, K, 10, 114, 136
0, a, 25, 197, 374
7, P, 8, 199, 358
17, s, 29, 200, 200
66, W, 34, 193, 193
81, u, 24, 113, 90
46, L, 50, 138, 234
38, T, 41, 140, 154
2, G, 48, 167, 283
6, V, 28, 171, 239
21, G, 49, 198, 158
83, M, 46, 150, 195
46, S, 41, 189, 302
35, B, 43, 152, 197
43, p, 41, 135, 121
62, r, 29, 196, 352
26, I, 47, 172, 309
39, Q, 17, 152, 121
37, Q, 40, 173, 346
26, e, 14, 128, 166
100, k, 20, 142, 284
65, P, 11, 159, 159
43, q, 42, 131, 170
24, f, 28, 187, 205
17, f, 36, 196, 254
66, h, 39, 163, 228
27, q, 46, 199, 238
97, U, 5, 197, 275
48, u, 30, 131, 262
91, r, 50, 190, 228
19, n, 41, 197, 315
94, u, 47, 103, 103
44, d, 46, 151, 256
63, n, 7, 196, 294
98, y, 29, 114, 228
53, s, 16, 117, 128
16, A, 30, 178, 284
55, e, 6, 121, 217
22, I, 23, 102, 102
92, j, 14, 119, 107
49, G, 6, 107, 117
95, o, 12, 117, 210
100, Z, 49, 189, 245
82, Q, 25, 188, 150
16, q, 29, 106, 127
99, P, 5, 160, 208
73, N, 31, 192, 345
92, P, 21, 195, 195
4, e, 39, 154, 292
72, l, 32, 129, 219
61, u, 37, 119, 154
80, x, 46, 126, 113
93, E, 32, 102, 102
95, k, 11, 141, 225
53, e, 34, 155, 217
89, Q, 27, 186, 297
35, f, 24, 159, 127
93, C, 28, 154, 169
30, R, 30, 178, 356
26, K, 8, 112, 89
9, J, 50, 187, 187
64, k, 43, 165, 330
66, p, 7, 166, 215
96, H, 27, 156, 234
75, A, 24, 191, 267
96, i, 32, 182, 145
11, p, 18, 161, 177
68, S, 23, 103, 123
61, y, 36, 114, 182
2, B, 23, 113, 101
32, W, 42, 173, 242
71, u, 46, 190, 361
11, S, 45, 149, 298
59, G, 29, 167, 167
89, O, 48, 127, 139
32, y, 29, 120, 144
38, x, 41, 170, 204
2, i, 10, 175, 262
97, I, 12, 101, 101
84, V, 16, 102, 112
9, z, 39, 150, 270
55, A, 22, 135, 216
78, t, 45, 158, 284
95, b, 33, 196, 372
69, x, 26, 123, 233
6, v, 40, 122, 146
99, Z, 22, 175, 315
58, h, 21, 153, 244
73, H, 47, 185, 333
4, N, 16, 147, 220
53, T, 29, 124, 124
19, G, 39, 130, 260
66, S, 44, 183, 183
78, X, 45, 197, 315
26, Z, 44, 123, 147
19, U, 47, 157, 204
93, Z, 8, 107, 149
68, o, 35, 135, 175
20, R, 7, 101, 80
53, H, 23, 109, 130
17, S, 46, 158, 158
74, c, 40, 146, 292
68, B, 11, 177, 283
35, h, 48, 189, 151
43, d, 19, 199, 218
67, Z, 25, 187, 187
40, Y, 46, 121, 108
15, R, 5, 131, 248
29, f, 16, 121, 121
77, n, 37, 158, 252
1, j, 40, 127, 241
27, b, 7, 155, 279
6, U, 11, 124, 124
66, u, 50, 122, 207
0, D, 30, 196, 372
52, y, 11, 138, 248
100, a, 40, 102, 163
61, x, 29, 165, 297
72, H, 30, 122, 97
31, E, 19, 156, 280
79, J, 21, 186, 167
94, i, 37, 196, 235
72, n, 17, 100, 110
82, r, 6, 172, 292
7, X, 13, 106, 127
50, a, 20, 168, 252
8, Y, 17, 140, 126
7, A, 27, 113, 124
66, E, 43, 129, 232
66, v, 23, 101, 141
18, W, 16, 179, 340
24, O, 22, 133, 252
23, i, 31, 176, 140
43, C, 29, 124, 161
90, C, 44, 122, 195
55, K, 49, 162, 210
23, Z, 50, 119, 95
30, D, 35, 153, 290
95, N, 26, 165, 165
91, N, 12, 172, 344
14, a, 19, 176, 352
80, E, 31, 199, 159
13, f, 13, 138, 248
84, q, 50, 133, 212
54, U, 25, 113, 158
100, C, 12, 163, 326
97, D, 46, 160, 224
86, F, 41, 127, 241
21, z, 15, 124, 148
75, l, 27, 129, 180
20, Q, 15, 146, 175
27, c, 46, 110, 143
55, Z, 28, 133, 159
50, z, 30, 196, 392
29, d, 16, 140, 266
78, U, 11, 150, 120
7, T, 30, 129, 206
8, V, 29, 100, 160
67, A, 25, 162, 275
67, F, 13, 151, 151
85, m, 9, 130, 247
30, J, 49, 173, 311
16, F, 42, 109, 174
5, C, 13, 173, 155
93, O, 40, 158, 284
60, U, 27, 157, 251
97, b, 39, 108, 86
2, O, 12, 191, 171
36, V, 46, 119, 178
0, C, 31, 105, 105
48, f, 50, 195, 253
85, p, 36, 167, 250
41, T, 39, 110, 121
52, W, 49, 130, 169
84, j, 35, 106, 212
53, v, 27, 107, 181
26, D, 21, 179, 268
52, K, 13, 132, 158
12, h, 33, 152, 182
54, M, 28, 112, 123
37, M, 23, 179, 268
80, O, 26, 181, 199
81, K, 31, 188, 225
7, y, 48, 126, 138
63, s, 6, 125, 200
69, j, 26, 127, 190
72, q, 31, 188, 263
37, d, 44, 158, 252
82, P, 32, 114, 125
56, T, 10, 112, 134
32, m, 10, 200, 220
74, w, 6, 165, 247
48, a, 36, 186, 186
70, x, 36, 159, 127
54, f, 33, 126, 201
88, f, 32, 121, 193
34, A, 7, 127, 177
32, Q, 35, 151, 241
63, p, 29, 123, 110
56, B, 23, 108, 140
2, N, 32, 110, 143
73, G, 39, 110, 165
0, p, 48, 143, 200
82, Z, 37, 198, 356
12, k, 28, 130, 104
95, C, 33, 148, 177
34, l, 47, 142, 142
63, P, 9, 174, 174
77, v, 37, 106, 190
0, i, 41, 132, 158
96, k, 14, 120, 168
63, v, 20, 145, 130
69, Z, 13, 195, 234
26, B, 33, 163, 260
76, w, 18, 103, 123
89, Z, 7, 147, 235
99, w, 27, 192, 153
42, r, 10, 148, 266
9, B, 12, 122, 97
61, R, 15, 127, 177
5, E, 31, 113, 192
33, o, 48, 134, 147
46, g, 5, 119, 95
81, o, 36, 178, 267
40, S, 48, 165, 214
21, H, 19, 152, 182
18, d, 32, 187, 187
13, l, 44, 123, 98
79, b, 6, 113, 158
30, x, 8, 163, 326
58, c, 34, 199, 258
37, s, 30, 180, 180
38, g, 14, 157, 141
54, A, 31, 154, 261
13, q, 35, 197, 295
93, w, 30, 179, 214
95, x, 38, 131, 104
60, W, 26, 195, 175
51, Z, 42, 139, 250
21, x, 15, 194, 388
99, k, 16, 111, 199
63, d, 18, 144, 187
52, o, 12, 155, 310
50, c, 9, 175, 227
89, C, 18, 121, 108
36, s, 42, 189, 151
29, w, 15, 150, 135
50, M, 21, 186, 279
70, E, 18, 110, 110
74, W, 40, 167, 233
29, B, 44, 134, 120
91, J, 30, 129, 141
15, r, 17, 200, 380
1, B, 25, 149, 298
50, j, 14, 118, 236
15, B, 5, 140, 126
93, l, 29, 110, 154
23, U, 30, 181, 271
33, Q, 25, 121, 96
29, b, 5, 173, 346
7, G, 39, 156, 265
57, M, 16, 145, 130
96, F, 24, 139, 208
84, Y, 22, 199, 238
55, i, 26, 145, 217
4, C, 6, 194, 388
1, f, 39, 155, 217
94, M, 17, 130, 195
41, T, 11, 113, 192
53, B, 21, 121, 133
2, t, 22, 197, 295
81, a, 33, 151, 181
59, F, 48, 118, 212
61, i, 28, 167, 217
38, j, 22, 200, 180
80, w, 15, 104, 156
39, A, 14, 137, 205
51, Z, 8, 102, 204
55, b, 14, 131, 209
92, c, 15, 126, 226
56, E, 34, 179, 232
63, D, 38, 129, 258
38, h, 48, 106, 169
16, a, 45, 197, 394
15, x, 41, 127, 152
63, I, 50, 122, 97
37, q, 44, 142, 255
13, p, 30, 173, 294
78, p, 16, 177, 212
51, w, 18, 168, 252
88, E, 17, 199, 398
84, Y, 32, 143, 243
27, S, 17, 165, 132
58, m, 15, 145, 290
47, Q, 23, 134, 160
6, N, 46, 110, 154
36, N, 31, 161, 322
59, r, 43, 193, 212
87, A, 35, 178, 195
70, O, 12, 180, 324
95, y, 20, 182, 273
39, u, 29, 146, 131
95, q, 25, 169, 253
67, H, 28, 157, 282
94, D, 28, 142, 142
91, b, 24, 107, 192
59, M, 12, 151, 256
27, g, 32, 128, 230
50, Y, 46, 129, 245
58, M, 19, 131, 144
12, g, 24, 133, 239
80, M, 6, 171, 136
78, y, 28, 178, 178
50, s, 12, 147, 147
44, W, 36, 106, 159
51, M, 50, 101, 202
55, n, 38, 167, 150
90, P, 40, 182, 200
35, z, 23, 167, 250
60, G, 8, 146, 160
96, k, 49, 146, 292
95, o, 16, 194, 155
73, Q, 12, 189, 283
46, F, 39, 189, 189
55, G, 29, 151, 120
34, O, 28, 190, 171
63, b, 25, 125, 112
50, I, 17, 185, 166
48, E, 19, 182, 145
14, f, 23, 186, 223
28, Z, 50, 170, 136
35, G, 18, 181, 362
35, k, 10, 100, 190
40, T, 41, 116, 232
28, v, 22, 130, 130
41, k, 32, 189, 207
96, B, 11, 146, 233
14, B, 8, 106, 159
69, D, 47, 109, 163
21, W, 21, 191, 305
83, M, 26, 164, 229
22, q, 42, 121, 229
22, n, 17, 143, 114
49, S, 43, 194, 368
17, y, 47, 144, 244
85, m, 29, 200, 160
81, Y, 14, 146, 189
71, b, 10, 135, 256
92, T, 14, 160, 208
25, y, 12, 147, 132
84, N, 34, 133, 212
53, K, 39, 177, 265
90, M, 46, 185, 296
72, w, 10, 158, 158
41, s, 22, 104, 93
24, m, 16, 147, 132
72, Q, 12, 113, 90
78, J, 40, 200, 260
95, Z, 32, 122, 231
95, m, 26, 182, 345
35, q, 5, 173, 242
85, u, 26, 116, 208
48, X, 50, 113, 192
89, G, 44, 164, 246
38, M, 7, 196, 313
93, S, 17, 154, 200
85, z, 14, 152, 258
10, D, 9, 195, 175
87, v, 21, 119, 202
17, u, 24, 197, 334
42, K, 14, 134, 201
32, x, 44, 189, 321
32, b, 41, 185, 370
17, x, 28, 112, 179
91, X, 39, 107, 171
74, N, 12, 175, 210
90, y, 18, 163, 277
37, G, 41, 178, 284
75, r, 33, 175, 175
16, G, 29, 173, 294
61, v, 42, 185, 203
21, e, 48, 166, 265
46, s, 25, 111, 188
49, W, 18, 108, 129
11, y, 25, 185, 370
82, p, 24, 177, 336
100, D, 21, 122, 183
67, x, 11, 197, 216
96, w, 15, 102, 81
14, E, 45, 135, 216
52, I, 42, 118, 141
23, t, 19, 114, 148
28, t, 34, 190, 285
1, v, 38, 141, 211
100, R, 22, 165, 264
55, c, 10, 104, 124
17, a, 11, 119, 95
98, e, 19, 181, 343
1, B, 7, 150, 300
59, d, 13, 137, 246
72, C, 45, 156, 265
23, X, 42, 174, 348
86, P, 19, 196, 215
97, D, 11, 102, 183
71, s, 40, 129, 219
91, P, 33, 170, 170
74, H, 28, 111, 99
89, U, 39, 197, 197
49, m, 15, 195, 351
10, K, 46, 188, 338
39, C, 41, 185, 259
65, L, 44, 190, 152
1, K, 37, 192, 364
52, C, 42, 107, 128
94, E, 46, 175, 157
65, Q, 28, 169, 287
11, v, 14, 150, 135
26, w, 35, 109, 109
46, J, 34, 102, 204
54, z, 41, 101, 161
57, B, 15, 149, 238
46, O, 39, 169, 304
51, R, 45, 152, 258
98, E, 47, 104, 83
44, f, 15, 196, 352
97, d, 29, 159, 286
63, L, 18, 138, 220
84, F, 23, 158, 316
89, V, 29, 193, 212
60, v, 42, 150, 255
35, c, 30, 139, 250
30, w, 41, 195, 331
80, Y, 10, 103, 175
69, i, 24, 152, 212
32, P, 31, 155, 124
82, k, 10, 165, 230
90, q, 48, 128, 256
61, c, 13, 120, 228
57, F, 5, 163, 179
49, O, 50, 194, 291
52, n, 43, 173, 155
12, g, 41, 194, 252
64, A, 14, 118, 224
76, X, 44, 175, 140
58, y, 26, 108, 86
34, V, 31, 170, 204
3, J, 7, 190, 228
69, M, 25, 170, 323
35, x, 27, 179, 179
58, z, 22, 187, 205
70, H, 8, 167, 200
76, z, 34, 185, 222
45, L, 39, 174, 313
100, m, 8, 101, 111
64, l, 36, 144, 216
11, O, 7, 164, 180
6, a, 36, 175, 280
20, X, 7, 137, 205
33, k, 39, 194, 310
30, O, 39, 127, 215
53, Q, 47, 177, 212
24, T, 30, 171, 273
59, H, 40, 189, 226
30, V, 45, 142, 142
39, H, 12, 139, 236
9, w, 21, 130, 221
87, q, 48, 199, 278
1, O, 21, 110, 187
4, O, 19, 172, 326
77, f, 24, 193, 386
33, F, 46, 112, 212
80, S, 29, 143, 257
64, z, 28, 112, 89
22, R, 39, 146, 160
22, q, 50, 192, 249
59, N, 38, 148, 222
27, A, 16, 147, 235
37, g, 25, 125, 225
33, K, 36, 151, 241
45, v, 20, 167, 250
88, p, 50, 190, 171
83, i, 49, 103, 82
64, l, 31, 109, 174
14, z, 50, 162, 275
75, U, 14, 184, 276
3, Y, 40, 170, 204
24, N, 46, 165, 313
31, q, 29, 163, 244
32, j, 49, 126, 151
10, r, 50, 195, 292
8, d, 36, 153, 229
87, p, 23, 129, 116
92, w, 6, 174, 261
66, I, 16, 113, 158
49, h, 13, 156, 202
89, r, 20, 199, 199
35, v, 10, 181, 289
93, K, 30, 175, 227
66, z, 42, 139, 236
67, o, 6, 184, 368
9, Q, 8, 192, 384
68, p, 27, 161, 193
87, a, 6, 147, 132
68, t, 38, 142, 156
35, b, 48, 186, 204
70, k, 17, 109, 119
91, S, 20, 128, 204
18, V, 37, 107, 139
97, k, 18, 160, 288
94, S, 28, 187, 317
82, I, 38, 165, 330
33, q, 19, 112, 134
73, s, 5, 129, 167
75, A, 5, 173, 346
61, f, 33, 102, 102
40, j, 14, 184, 220
56, r, 15, 199, 258
2, R, 18, 168, 201
11, O, 31, 171, 188
89, d, 48, 189, 207
81, z, 6, 200, 320
2, a, 41, 144, 129
93, n, 7, 127, 241
62, r, 43, 135, 162
10, r, 22, 172, 223
65, w, 30, 136, 122
83, B, 43, 183, 292
92, w, 18, 197, 315
24, V, 13, 176, 140
54, d, 37, 150, 180
84, E, 49, 194, 291
61, h, 22, 162, 162
39, u, 12, 196, 254
58, X, 36, 122, 134
10, h, 29, 184, 184
38, M, 23, 174, 208
53, W, 9, 182, 309
33, g, 25, 124, 248
11, g, 21, 112, 134
31, w, 36, 165, 264
81, L, 14, 166, 215
0, V, 32, 130, 117
53, G, 31, 177, 194
34, z, 10, 186, 334
6, H, 43, 191, 382
76, j, 40, 197, 374
66, x, 8, 191, 343
68, E, 20, 129, 129
11, W, 35, 129, 206
34, C, 9, 189, 189
60, g, 25, 121, 108
85, U, 30, 136, 258
23, x, 27, 109, 174
5, o, 43, 104, 93
51, g, 26, 122, 158
29, H, 47, 138, 151
80, Z, 41, 167, 150
74, C, 46, 146, 175
26, I, 10, 137, 164
41, P, 15, 147, 264
19, U, 30, 116, 92
41, O, 30, 193, 386
11, X, 28, 169, 321
11, V, 43, 105, 84
29, R, 34, 164, 246
43, X, 7, 177, 265
37, A, 30, 108, 151
71, E, 18, 165, 165
23, Y, 12, 131, 262
82, b, 19, 162, 162
41, w, 13, 107, 171
39, C, 18, 168, 285
66, J, 20, 168, 168
32, W, 14, 173, 346
4, O, 37, 115, 207
6, T, 36, 171, 273
31, h, 45, 115, 172
81, J, 21, 171, 290
32, k, 23, 173, 259
13, o, 17, 196, 372
74, w, 28, 148, 162
39, T, 44, 109, 185
89, a, 16, 144, 273
92, j, 17, 192, 288
85, o, 24, 108, 194
32, n, 46, 164, 229
88, X, 22, 154, 292
9, P, 30, 133, 186
7, e, 49, 144, 273
36, P, 48, 166, 249
65, w, 46, 146, 262
38, m, 26, 172, 326
30, B, 34, 177, 318
40, y, 26, 123, 159
30, K, 49, 117, 140
49, u, 35, 136, 136
49, Z, 7, 101, 141
55, K, 23, 192, 172
0, p, 40, 180, 180
93, L, 5, 153, 122
40, z, 19, 155, 186
19, T, 24, 167, 267
89, d, 41, 140, 140
24, g, 39, 151, 181
71, m, 12, 114, 228
78, P, 19, 181, 162
12, a, 27, 196, 352
6, b, 33, 178, 284
34, W, 32, 185, 296
39, c, 39, 146, 131
64, u, 45, 140, 154
2, C, 36, 171, 307
70, p, 12, 135, 189
74, H, 33, 120, 240
31, l, 15, 116, 162
16, I, 43, 144, 144
28, y, 13, 112, 89
7, s, 7, 117, 163
81, D, 8, 130, 208
69, M, 5, 148, 281
30, X, 36, 103, 133
12, r, 35, 177, 247
85, X, 42, 141, 126
83, F, 12, 158, 237
4, d, 29, 127, 114
28, S, 7, 150, 225
82, W, 5, 143, 171
49, L, 48, 109, 185
43, G, 24, 140, 126
58, Y, 12, 189, 321
77, i, 35, 124, 99
13, p, 43, 157, 157
5, p, 40, 139, 208
97, n, 16, 103, 206
97, T, 27, 190, 323
2, k, 37, 154, 154
18, t, 49, 118, 188
47, X, 45, 168, 184
10, F, 38, 136, 272
29, s, 31, 124, 161
78, W, 49, 184, 184
78, O, 16, 158, 126
25, m, 14, 133, 119
68, a, 26, 188, 206
33, o, 19, 114, 125
4, G, 43, 172, 258
89, E, 6, 182, 218
3, Q, 46, 179, 143
98, U, 45, 178, 284
61, A, 15, 181, 162
51, e, 42, 163, 244
85, J, 42, 182, 345
96, Q, 38, 180, 162
45, K, 5, 109, 174
40, D, 26, 194, 349
8, O, 40, 188, 225
77, a, 22, 167, 133
24, J, 25, 142, 142
34, K, 43, 182, 254
16, a, 34, 124, 173
21, o, 10, 164, 278
36, D, 40, 163, 146
15, a, 16, 133, 239
22, W, 50, 128, 217
24, H, 22, 198, 316
77, W, 49, 127, 177
37, t, 47, 108, 183
100, L, 10, 146, 189
81, X, 28, 176, 158
20, O, 16, 105, 94
91, o, 37, 140, 252
7, i, 7, 107, 85
3, o, 7, 160, 288
17, A, 20, 134, 174
33, w, 22, 173, 207
3, d, 33, 180, 270
31, Z, 50, 179, 250
32, n, 39, 144, 201
90, U, 22, 135, 108
56, h, 48, 161, 257
16, n, 41, 136, 149
75, r, 41, 132, 237
49, V, 23, 158, 205
31, t, 38, 118, 212
92, l, 9, 190, 304
5, A, 32, 112, 179
46, E, 32, 144, 288
81, S, 32, 108, 151
34, h, 28, 104, 166
84, q, 41, 107, 160
84, d, 44, 111, 210
28, i, 14, 152, 197
66, r, 36, 130, 182
9, e, 34, 166, 232
28, F, 19, 172, 189
80, J, 6, 164, 196
82, M, 43, 131, 235
56, y, 42, 136, 149
9, n, 39, 136, 136
41, H, 26, 170, 323
97, Q, 34, 150, 270
18, M, 25, 142, 227
100, q, 45, 200, 220
96, l, 30, 131, 183
84, q, 17, 171, 307
74, f, 29, 113, 113
45, v, 42, 145, 159
1, r, 27, 137, 260
34, A, 31, 177, 318
55, g, 15, 115, 92
60, W, 18, 105, 168
39, N, 9, 100, 170
81, S, 28, 122, 170
44, r, 17, 176, 176
36, r, 50, 144, 244
45, v, 38, 157, 172
53, h, 7, 124, 111
18, P, 43, 134, 268
36, S, 25, 140, 266
58, A, 17, 179, 214
13, X, 12, 141, 211
52, o, 43, 177, 230
70, k, 5, 195, 156
81, c, 50, 120, 132
70, y, 22, 132, 105
27, r, 46, 145, 290
43, k, 35, 185, 148
84, T, 14, 121, 96
13, t, 13, 138, 234
73, r, 12, 176, 299
2, q, 50, 139, 250
91, J, 49, 132, 184
22, s, 38, 168, 151
81, Q, 41, 159, 222
6, Y, 24, 119, 119
81, U, 13, 183, 347
45, l, 36, 101, 101
37, V, 37, 182, 218
6, E, 42, 176, 176
52, I, 7, 124, 186
19, V, 26, 157, 219
54, Y, 20, 161, 161
16, x, 24, 112, 89
46, n, 46, 112, 134
61, T, 34, 135, 121
32, S, 22, 183, 256
1, L, 10, 110, 154
29, u, 9, 143, 157
76, M, 14, 112, 123
12, E, 48, 169, 202
70, w, 47, 118, 118
82, U, 28, 172, 326
21, g, 28, 193, 386
52, h, 7, 137, 137
1, Y, 24, 177, 159
87, M, 6, 152, 136
10, N, 45, 199, 398
71, A, 49, 127, 139
8, X, 26, 148, 148
19, Y, 25, 177, 336
100, N, 17, 160, 144
10, S, 22, 200, 240
79, j, 45, 193, 289
2, a, 47, 139, 264
35, d, 18, 193, 347
91, R, 29, 188, 338
80, S, 50, 134, 134
91, h, 47, 192, 230
18, r, 27, 166, 298
68, M, 7, 179, 268
32, K, 18, 179, 179
64, Q, 37, 130, 221
65, v, 39, 136, 258
45, f, 23, 109, 163
71, I, 17, 102, 81
34, t, 40, 171, 256
49, j, 15, 147, 235
21, m, 15, 194, 388
10, B, 36, 116, 127
82, D, 8, 156, 249
65, U, 23, 103, 133
20, j, 28, 197, 157
87, F, 45, 119, 142
67, u, 12, 111, 111
97, f, 27, 158, 126
21, s, 45, 106, 212
41, H, 46, 158, 284
58, H, 15, 139, 194
37, X, 15, 120, 228
25, V, 20, 168, 184
44, t, 11, 142, 269
24, R, 27, 135, 121
2, M, 14, 131, 117
50, k, 34, 123, 123
86, a, 11, 130, 195
40, m, 36, 161, 289
16, u, 35, 122, 170
25, C, 37, 185, 222
94, A, 18, 149, 134
75, h, 49, 144, 144
78, U, 25, 142, 213
50, Z, 39, 193, 366
96, T, 39, 126, 176
11, l, 10, 103, 144
16, a, 31, 156, 156
88, k, 19, 106, 148
55, t, 12, 112, 168
9, n, 17, 100, 120
11, R, 49, 195, 175
69, b, 27, 104, 93
70, V, 17, 106, 106
69, W, 31, 175, 297
87, K, 20, 163, 260
93, X, 24, 127, 114
73, q, 21, 169, 152
68, V, 12, 111, 99
58, a, 30, 147, 176
84, g, 26, 146, 292
8, t, 27, 176, 158
84, d, 17, 107, 85
2, N, 34, 182, 291
23, S, 21, 109, 130
85, L, 16, 105, 105
45, t, 36, 180, 216
24, y, 46, 114, 228
85, L, 29, 115, 115
37, K, 6, 153, 183
81, m, 23, 191, 286
84, a, 42, 128, 115
92, n, 23, 122, 109
74, M, 15, 174, 261
74, q, 48, 133, 239
41, L, 5, 187, 299
3, T, 12, 198, 237
70, W, 15, 186, 241
9, D, 36, 160, 288
9, t, 27, 169, 152
100, k, 34, 188, 150
54, l, 6, 145, 246
31, L, 50, 200, 260
25, O, 19, 129, 219
6, G, 27, 174, 139
76, h, 12, 197, 177
66, V, 6, 111, 111
3, F, 32, 189, 340
87, K, 31, 119, 202
59, z, 12, 151, 181
70, f, 9, 149, 298
71, w, 15, 187, 374
39, I, 45, 141, 141
24, R, 25, 187, 168
17, l, 17, 138, 207
47, g, 21, 171, 273
73, A, 38, 124, 223
26, r, 47, 135, 108
64, r, 19, 178, 213
17, q, 17, 121, 133
69, d, 34, 184, 257
59, Y, 37, 100, 170
18, R, 44, 138, 234
18, S, 49, 171, 307
8, E, 43, 172, 344
97, g, 20, 140, 252
3, a, 44, 127, 139
89, O, 10, 157, 141
60, Q, 42, 167, 250
0, h, 10, 131, 248
39, w, 18, 198, 277
22, C, 35, 176, 246
68, T, 45, 134, 187
35, U, 30, 172, 172
14, z, 39, 168, 285
67, S, 14, 197, 315
41, Q, 23, 112, 123
27, V, 29, 180, 270
54, t, 47, 131, 170
95, e, 37, 162, 145
9, O, 21, 106, 95
67, V, 39, 114, 159
75, P, 8, 164, 164
34, N, 15, 154, 184
5, m, 24, 120, 192
1, J, 5, 113, 101
51, N, 32, 135, 162
23, j, 25, 174, 208
66, u, 32, 170, 237
54, w, 17, 162, 210
83, M, 41, 103, 154
58, o, 6, 105, 199
41, q, 20, 184, 220
98, U, 14, 166, 298
82, r, 10, 111, 111
31, a, 27, 168, 168
31, L, 41, 197, 197
74, M, 33, 137, 246
73, U, 36, 170, 221
42, G, 48, 178, 284
73, C, 15, 117, 198
7, c, 9, 186, 241
3, P, 50, 182, 254
50, M, 10, 185, 148
21, O, 16, 177, 177
87, y, 11, 138, 110
52, t, 29, 104, 156
41, P, 47, 164, 262
100, G, 48, 102, 102
62, Y, 47, 117, 175
75, Z, 9, 147, 147
22, a, 19, 179, 340
48, V, 30, 124, 186
56, d, 46, 184, 349
98, E, 13, 158, 126
98, V, 46, 118, 188
73, U, 29, 137, 219
87, C, 48, 141, 126
16, i, 21, 170, 153
0, H, 31, 104, 156
76, Y, 46, 179, 304
92, z, 30, 171, 205
28, c, 50, 149, 178
94, W, 41, 154, 184
36, K, 39, 132, 184
35, e, 42, 165, 247
43, Z, 39, 196, 313
69, z, 36, 175, 210
34, A, 17, 111, 133
36, e, 22, 111, 188
29, a, 28, 134, 241
33, c, 38, 150, 225
55, P, 14, 131, 262
22, a, 8, 101, 80
57, B, 36, 196, 392
33, Y, 46, 166, 282
15, Z, 48, 163, 293
63, J, 18, 127, 127
61, a, 43, 193, 212
24, p, 33, 140, 112
97, Z, 35, 186, 186
94, A, 22, 109, 207
4, N, 11, 100, 200
75, I, 48, 182, 145
46, M, 8, 116, 116
53, o, 16, 131, 209
52, k, 27, 166, 182
22, j, 21, 136, 136
82, K, 43, 182, 182
11, f, 43, 130, 169
76, i, 38, 193, 250
51, c, 13, 198, 336
41, W, 14, 131, 144
97, M, 37, 184, 368
83, J, 6, 140, 210
50, v, 22, 166, 199
48, P, 46, 137, 191
