66, s, 32, 134, 160
74, l, 48, 180, 270
45, N, 50, 163, 228
2, D, 42, 153, 214
25, J, 50, 115, 138
20, y, 22, 200, 400
73, b, 48, 174, 208
49, R, 11, 154, 261
82, E, 22, 184, 165
49, w, 29, 186, 186
91, d, 7, 156, 265
43, k, 20, 190, 323
75, b, 21, 161, 305
56, L, 29, 132, 224
24, V, 11, 154, 231
25, h, 15, 197, 334
67, U, 37, 133, 159
30, s, 7, 172, 240
74, g, 16, 106, 212
76, H, 36, 160, 240
16, g, 29, 145, 188
99, t, 28, 141, 169
45, s, 13, 156, 296
1, G, 29, 198, 217
41, u, 19, 118, 224
94, E, 36, 126, 201
41, s, 28, 173, 138
98, u, 29, 152, 197
10, L, 21, 162, 145
10, C, 12, 178, 160
20, y, 24, 143, 114
71, R, 25, 163, 277
45, G, 30, 104, 93
32, X, 48, 188, 206
42, o, 33, 138, 193
31, I, 35, 175, 210
55, y, 34, 113, 135
24, G, 30, 116, 92
17, Q, 23, 106, 190
63, k, 42, 162, 145
50, Q, 42, 168, 218
66, G, 48, 162, 259
95, S, 31, 199, 218
2, z, 22, 101, 101
72, Z, 44, 170, 221
43, C, 21, 125, 137
31, E, 46, 136, 108
100, W, 35, 133, 226
73, s, 15, 183, 347
6, u, 33, 146, 131
31, E, 40, 151, 256
78, z, 37, 166, 332
22, F, 32, 121, 205
69, M, 34, 186, 204
2, V, 47, 171, 342
78, I, 26, 181, 253
52, d, 20, 152, 228
5, z, 24, 199, 258
19, t, 35, 166, 166
29, z, 30, 133, 172
38, B, 23, 113, 226
12, K, 44, 176, 140
58, j, 17, 102, 142
19, P, 37, 107, 107
5, e, 5, 135, 216
53, C, 19, 122, 122
65, a, 11, 101, 131
96, e, 49, 158, 158
94, I, 25, 140, 224
23, m, 44, 139, 111
66, P, 28, 108, 129
48, b, 43, 165, 198
51, n, 26, 168, 285
21, C, 40, 198, 297
42, K, 50, 104, 166
3, q, 30, 100, 190
100, q, 31, 128, 128
36, m, 12, 129, 232
47, u, 8, 170, 237
45, w, 36, 155, 170
43, i, 11, 119, 154
27, n, 44, 186, 316
47, G, 30, 144, 129
74, N, 23, 125, 162
63, C, 24, 189, 283
35, z, 49, 152, 182
23, X, 38, 127, 165
64, l, 5, 162, 178
9, Y, 5, 161, 241
71, V, 13, 121, 193
18, v, 43, 185, 296
71, L, 22, 123, 209
56, e, 24, 114, 193
29, U, 29, 136, 204
83, q, 38, 115, 195
80, h, 38, 134, 268
94, s, 23, 119, 238
55, D, 37, 174, 348
52, f, 15, 119, 130
85, I, 26, 138, 110
86, V, 40, 144, 288
58, Y, 45, 197, 236
19, O, 34, 101, 131
40, E, 26, 161, 257
54, I, 12, 141, 141
94, X, 31, 101, 131
28, C, 27, 126, 252
79, D, 44, 140, 196
6, e, 18, 141, 155
7, L, 40, 189, 321
22, Q, 7, 178, 160
18, w, 40, 181, 181
90, f, 28, 126, 138
57, s, 44, 105, 126
38, J, 42, 101, 141
23, X, 44, 160, 144
98, v, 14, 146, 219
18, X, 8, 141, 155
21, s, 15, 107, 128
53, n, 7, 121, 217
40, A, 37, 149, 298
71, y, 12, 118, 236
44, i, 35, 120, 156
12, r, 33, 107, 214
30, V, 12, 171, 153
6, n, 29, 134, 241
3, x, 21, 137, 109
95, T, 6, 196, 274
22, Y, 23, 167, 300
25, R, 32, 182, 291
55, U, 44, 137, 109
54, v, 37, 144, 129
35, c, 24, 106, 137
48, H, 21, 101, 90
2, n, 10, 122, 195
6, i, 8, 164, 295
31, i, 31, 118, 129
41, F, 30, 119, 226
22, A, 36, 141, 112
10, a, 31, 157, 141
40, K, 8, 161, 241
76, j, 19, 199, 159
27, d, 41, 186, 260
35, M, 5, 164, 131
23, w, 39, 119, 226
61, i, 46, 194, 291
45, N, 36, 107, 117
51, F, 19, 197, 275
91, b, 42, 107, 117
13, U, 27, 126, 214
60, w, 20, 154, 184
11, W, 15, 180, 180
8, c, 32, 194, 329
97, p, 10, 186, 167
70, w, 29, 103, 164
91, V, 23, 118, 236
24, L, 47, 163, 146
63, j, 49, 133, 133
11, R, 45, 101, 171
57, r, 13, 137, 123
20, J, 17, 110, 132
32, u, 43, 197, 374
52, v, 20, 156, 187
51, d, 40, 176, 228
85, r, 6, 128, 204
94, d, 26, 181, 162
65, M, 26, 166, 132
45, X, 49, 196, 392
1, w, 12, 137, 178
55, L, 49, 137, 205
76, r, 33, 100, 120
7, Q, 8, 150, 255
81, n, 28, 144, 187
10, O, 37, 159, 127
96, j, 25, 103, 92
50, w, 44, 192, 326
24, c, 10, 180, 234
34, Y, 11, 136, 272
13, W, 27, 140, 196
8, Z, 25, 121, 133
38, H, 43, 183, 164
16, R, 8, 108, 118
71, B, 22, 186, 167
92, B, 36, 185, 296
12, O, 44, 199, 358
68, Z, 38, 132, 198
29, H, 39, 118, 224
99, K, 32, 159, 174
16, d, 33, 133, 146
15, p, 30, 149, 208
55, y, 8, 139, 194
98, O, 6, 106, 180
100, Y, 25, 178, 213
6, M, 45, 157, 251
1, X, 20, 176, 299
5, o, 44, 200, 340
51, T, 39, 139, 222
16, S, 29, 140, 154
38, a, 6, 199, 238
67, r, 48, 194, 252
18, r, 22, 136, 176
80, W, 5, 199, 179
6, e, 39, 101, 131
36, k, 42, 182, 254
18, D, 27, 105, 210
95, Q, 36, 148, 281
99, J, 34, 121, 205
20, P, 19, 171, 205
8, j, 24, 162, 324
66, k, 47, 182, 182
41, s, 44, 183, 274
92, a, 8, 104, 83
15, A, 32, 129, 129
14, B, 42, 134, 160
87, M, 32, 141, 126
96, q, 31, 148, 207
46, L, 20, 137, 109
57, s, 6, 171, 307
77, J, 50, 189, 189
46, r, 38, 141, 267
72, c, 30, 105, 136
57, x, 37, 100, 90
13, u, 38, 189, 359
23, l, 34, 114, 125
7, L, 8, 135, 202
17, o, 15, 111, 199
93, M, 19, 161, 305
63, t, 40, 132, 105
41, b, 16, 159, 222
62, R, 36, 171, 290
60, i, 28, 142, 113
14, e, 37, 130, 234
8, l, 42, 110, 99
99, F, 40, 100, 200
69, f, 38, 167, 150
66, i, 11, 112, 179
93, o, 22, 184, 331
36, l, 28, 175, 210
82, k, 22, 161, 161
5, o, 8, 121, 121
31, E, 24, 155, 201
55, c, 45, 149, 119
13, L, 29, 130, 247
73, d, 12, 125, 250
77, R, 5, 106, 169
61, E, 6, 133, 159
98, A, 13, 141, 225
34, W, 46, 163, 244
44, p, 39, 191, 191
99, C, 10, 100, 110
92, K, 20, 118, 236
96, V, 6, 128, 192
15, l, 18, 126, 163
13, j, 26, 177, 177
75, q, 36, 122, 183
18, i, 25, 133, 226
58, R, 24, 164, 278
45, B, 14, 140, 280
100, O, 9, 142, 284
4, N, 20, 164, 328
11, E, 35, 109, 218
23, N, 14, 182, 163
6, P, 5, 130, 117
27, A, 43, 139, 111
85, G, 50, 128, 204
55, y, 40, 103, 195
77, w, 6, 197, 315
46, b, 25, 180, 306
6, a, 33, 124, 99
71, S, 38, 165, 165
71, p, 41, 165, 132
60, Q, 44, 148, 177
9, T, 37, 109, 119
57, n, 30, 195, 175
64, G, 15, 109, 141
43, N, 10, 132, 132
92, t, 19, 167, 250
89, x, 26, 196, 156
84, b, 49, 197, 394
86, I, 14, 108, 108
84, E, 35, 122, 219
16, H, 48, 118, 224
75, L, 22, 187, 336
99, n, 16, 135, 175
36, v, 13, 100, 150
50, k, 49, 133, 146
10, N, 7, 185, 277
95, D, 40, 132, 184
63, g, 33, 103, 144
3, f, 22, 174, 330
85, F, 47, 133, 186
77, D, 35, 182, 345
6, O, 28, 157, 188
78, F, 38, 155, 310
42, K, 47, 196, 352
27, Q, 18, 141, 197
69, m, 36, 138, 138
43, p, 48, 133, 266
56, b, 50, 183, 164
73, o, 38, 182, 291
76, p, 26, 167, 317
84, Z, 18, 159, 206
37, Y, 25, 163, 163
21, B, 45, 104, 124
24, V, 16, 143, 243
14, x, 44, 118, 188
54, c, 37, 180, 306
70, r, 46, 198, 217
67, b, 39, 146, 116
43, v, 16, 105, 199
15, z, 10, 198, 198
87, d, 12, 183, 366
55, U, 50, 173, 224
63, R, 23, 192, 345
45, q, 40, 187, 261
56, o, 14, 130, 130
68, K, 8, 194, 368
50, H, 47, 154, 261
76, G, 16, 175, 350
82, T, 24, 119, 142
60, C, 46, 102, 91
34, Z, 17, 187, 336
21, m, 42, 144, 144
61, K, 26, 126, 239
52, K, 19, 169, 338
44, G, 50, 119, 202
88, Z, 35, 102, 112
95, s, 20, 157, 298
88, K, 34, 155, 139
16, W, 42, 119, 214
40, V, 14, 141, 126
96, K, 35, 179, 286
87, C, 5, 176, 228
74, w, 23, 144, 201
53, p, 18, 166, 199
0, j, 39, 166, 298
36, b, 19, 106, 180
9, L, 18, 118, 118
63, k, 5, 115, 138
65, l, 6, 137, 205
59, Z, 21, 120, 120
74, G, 27, 122, 170
12, C, 17, 101, 90
64, J, 37, 138, 262
21, j, 50, 180, 360
46, W, 47, 144, 230
74, l, 10, 139, 111
25, d, 16, 134, 227
96, L, 47, 113, 113
90, m, 26, 145, 159
70, N, 35, 151, 241
48, d, 24, 149, 208
14, v, 9, 135, 108
89, w, 8, 152, 121
60, s, 42, 196, 372
73, S, 41, 121, 133
62, R, 24, 132, 264
84, T, 26, 168, 336
13, p, 48, 113, 192
33, c, 32, 105, 84
46, Y, 16, 186, 167
21, y, 11, 189, 151
52, y, 22, 167, 283
25, Y, 41, 113, 101
92, k, 14, 184, 202
56, r, 24, 136, 190
68, n, 44, 155, 186
45, F, 50, 175, 315
44, B, 37, 101, 171
17, G, 38, 160, 240
76, w, 22, 131, 235
49, t, 39, 183, 347
91, q, 40, 186, 148
25, B, 28, 170, 136
40, c, 44, 135, 243
71, G, 44, 114, 171
0, f, 27, 171, 307
71, q, 35, 151, 181
2, c, 41, 114, 148
57, W, 41, 185, 351
98, U, 50, 190, 247
44, x, 44, 127, 127
53, i, 49, 114, 91
86, P, 18, 180, 198
28, D, 34, 188, 300
38, B, 42, 127, 190
63, D, 43, 112, 179
72, G, 11, 188, 206
61, Q, 28, 169, 135
90, i, 47, 144, 201
14, V, 35, 121, 242
34, h, 47, 122, 170
34, u, 17, 177, 318
1, F, 20, 153, 260
77, O, 13, 136, 176
52, y, 17, 154, 277
59, n, 28, 164, 147
5, h, 40, 148, 207
27, k, 46, 102, 173
93, k, 44, 195, 253
29, m, 46, 108, 162
92, t, 17, 181, 253
84, y, 32, 199, 358
33, w, 34, 103, 164
30, R, 12, 164, 246
95, G, 25, 134, 268
95, q, 35, 199, 199
73, A, 38, 163, 326
7, g, 16, 174, 295
4, H, 14, 150, 225
41, Q, 11, 194, 252
48, Z, 16, 142, 113
38, Y, 31, 108, 183
95, Z, 15, 144, 288
82, V, 14, 141, 112
3, b, 22, 125, 237
26, o, 23, 163, 179
11, V, 43, 156, 218
33, L, 16, 159, 190
56, T, 7, 127, 203
32, y, 10, 197, 374
89, p, 46, 126, 214
53, W, 36, 109, 163
26, G, 10, 198, 316
77, c, 38, 162, 194
73, h, 7, 151, 166
24, u, 30, 154, 277
93, e, 30, 109, 130
75, o, 25, 174, 313
33, i, 24, 149, 163
12, Q, 17, 100, 80
36, F, 8, 163, 211
80, F, 38, 191, 191
41, c, 5, 125, 175
54, u, 13, 193, 154
36, b, 16, 155, 170
86, b, 13, 147, 279
100, M, 22, 100, 150
42, s, 49, 160, 192
64, C, 42, 200, 200
54, Q, 46, 194, 368
4, l, 6, 151, 196
96, y, 5, 154, 231
38, t, 17, 156, 187
53, W, 20, 198, 297
10, O, 16, 189, 302
45, B, 17, 141, 183
64, P, 8, 186, 372
28, X, 10, 143, 200
80, j, 21, 181, 325
50, E, 22, 129, 141
87, r, 49, 183, 146
84, t, 13, 130, 143
73, L, 13, 109, 119
94, w, 29, 150, 180
95, b, 25, 113, 124
51, J, 26, 102, 153
69, d, 34, 160, 160
50, i, 24, 133, 133
94, V, 29, 114, 102
47, h, 36, 120, 180
1, e, 9, 161, 144
60, M, 41, 115, 207
74, z, 33, 131, 209
1, U, 5, 197, 275
13, s, 17, 147, 220
2, N, 50, 146, 277
71, Z, 8, 118, 177
92, o, 30, 173, 224
14, Z, 31, 107, 117
99, j, 35, 114, 91
5, z, 18, 152, 273
16, s, 18, 144, 288
5, X, 45, 115, 92
4, r, 42, 122, 231
44, A, 14, 188, 300
10, g, 9, 101, 161
17, O, 22, 118, 224
36, L, 16, 148, 118
69, A, 33, 166, 232
85, p, 46, 181, 289
19, V, 46, 109, 218
24, J, 26, 170, 323
21, D, 41, 118, 118
1, l, 26, 183, 347
5, p, 44, 162, 243
76, b, 11, 153, 198
69, I, 31, 149, 268
38, f, 39, 171, 307
8, B, 26, 174, 156
10, d, 50, 196, 352
47, D, 39, 135, 121
98, e, 48, 117, 222
78, q, 32, 119, 119
17, N, 14, 112, 134
33, o, 50, 122, 195
98, g, 6, 131, 170
99, d, 14, 118, 177
3, I, 6, 191, 362
94, v, 24, 174, 139
49, h, 48, 177, 300
5, Q, 18, 192, 364
45, c, 40, 101, 161
11, b, 15, 129, 154
54, R, 13, 161, 193
99, p, 22, 180, 162
22, F, 29, 164, 295
13, c, 32, 178, 249
20, g, 29, 119, 214
22, S, 41, 164, 229
76, O, 38, 184, 349
32, Z, 13, 192, 249
59, x, 25, 157, 141
35, Y, 35, 137, 205
2, q, 5, 102, 81
72, c, 30, 105, 178
14, c, 17, 143, 286
87, A, 16, 123, 98
85, Y, 47, 116, 220
33, S, 32, 115, 218
3, C, 14, 143, 228
40, h, 18, 113, 101
75, k, 36, 166, 182
68, C, 8, 171, 256
99, Y, 49, 100, 130
6, C, 41, 177, 354
17, m, 9, 128, 217
35, S, 32, 124, 173
14, b, 20, 192, 211
49, A, 49, 175, 175
94, c, 7, 130, 156
71, u, 50, 118, 200
8, X, 21, 161, 128
63, p, 33, 100, 90
61, Y, 22, 101, 80
48, I, 34, 118, 106
75, L, 10, 200, 160
0, G, 40, 169, 321
78, t, 50, 176, 264
77, E, 49, 113, 135
25, A, 17, 106, 201
57, y, 30, 174, 139
24, u, 24, 189, 151
45, n, 41, 179, 214
5, Q, 25, 152, 228
95, n, 24, 105, 178
28, h, 45, 123, 246
21, P, 9, 165, 264
74, x, 41, 194, 349
26, I, 21, 146, 248
50, O, 22, 197, 354
66, o, 45, 121, 181
40, x, 30, 129, 154
30, W, 17, 132, 171
55, E, 27, 200, 340
51, g, 18, 178, 249
38, S, 42, 179, 179
61, p, 29, 122, 97
29, A, 22, 100, 140
9, r, 48, 126, 226
39, V, 15, 178, 231
32, a, 34, 172, 326
77, x, 50, 150, 225
85, E, 41, 106, 95
54, K, 26, 156, 124
46, j, 20, 197, 216
84, k, 12, 168, 151
91, U, 12, 197, 177
79, y, 32, 185, 351
15, b, 39, 196, 274
92, Q, 20, 160, 208
75, r, 5, 140, 126
62, p, 32, 155, 139
41, Q, 14, 154, 184
5, C, 36, 199, 298
30, F, 45, 190, 304
90, x, 41, 140, 210
50, P, 38, 129, 232
12, D, 9, 133, 199
26, L, 29, 200, 360
11, W, 8, 177, 265
43, h, 37, 134, 160
69, H, 47, 122, 158
30, J, 23, 184, 184
49, z, 5, 116, 208
29, t, 45, 116, 162
42, F, 24, 180, 162
12, z, 36, 141, 126
52, D, 17, 177, 177
89, v, 43, 199, 338
55, d, 36, 179, 161
8, I, 40, 153, 122
72, u, 39, 138, 193
44, u, 28, 129, 154
1, U, 22, 162, 145
7, K, 49, 195, 195
20, t, 17, 141, 211
66, R, 29, 130, 143
78, C, 46, 167, 317
85, C, 37, 115, 172
70, s, 25, 145, 275
69, s, 41, 160, 176
76, p, 46, 189, 378
76, s, 37, 176, 264
89, A, 29, 126, 163
5, u, 40, 109, 185
36, D, 5, 189, 151
53, x, 47, 197, 275
63, n, 27, 147, 220
95, H, 32, 141, 225
22, F, 42, 119, 202
20, v, 23, 179, 268
81, m, 5, 164, 328
65, L, 36, 167, 283
67, L, 50, 166, 282
11, a, 43, 158, 221
24, i, 22, 112, 179
35, T, 46, 177, 300
42, M, 48, 193, 212
68, C, 24, 189, 302
23, s, 5, 105, 147
17, g, 29, 198, 316
37, s, 19, 187, 336
62, Z, 6, 147, 220
78, R, 41, 192, 268
42, u, 40, 106, 148
1, D, 34, 193, 347
17, R, 24, 169, 185
12, e, 36, 144, 172
15, J, 8, 137, 232
23, o, 46, 132, 118
93, m, 20, 135, 229
65, w, 44, 141, 211
20, n, 9, 166, 132
52, e, 50, 138, 110
66, t, 10, 195, 175
19, i, 48, 179, 250
52, y, 46, 168, 319
18, P, 18, 129, 180
29, O, 11, 183, 347
50, I, 31, 172, 223
17, Y, 45, 112, 212
21, b, 36, 134, 120
97, G, 37, 131, 170
19, T, 32, 138, 234
81, P, 31, 170, 323
75, o, 28, 185, 185
34, g, 26, 199, 159
55, y, 40, 164, 164
25, q, 40, 182, 200
94, Z, 25, 194, 329
90, i, 18, 136, 231
60, t, 23, 156, 218
42, u, 19, 110, 176
67, s, 25, 144, 244
22, x, 43, 167, 150
64, i, 12, 111, 122
48, u, 46, 137, 178
48, j, 11, 142, 213
30, l, 20, 139, 180
52, j, 34, 141, 239
48, S, 38, 117, 198
82, Z, 32, 108, 162
31, o, 8, 192, 326
66, g, 24, 171, 188
3, Q, 39, 130, 104
7, Y, 17, 119, 154
58, L, 43, 123, 221
61, S, 44, 140, 196
64, m, 21, 188, 263
53, n, 9, 171, 239
70, I, 19, 154, 277
73, N, 23, 155, 170
87, o, 26, 126, 163
36, x, 49, 121, 169
81, M, 34, 114, 216
46, R, 34, 105, 178
82, f, 12, 193, 347
62, X, 23, 104, 83
58, v, 16, 190, 209
76, b, 35, 102, 122
72, V, 45, 165, 247
32, S, 8, 130, 247
19, b, 14, 163, 163
19, h, 23, 153, 153
0, Q, 26, 163, 228
11, r, 41, 187, 187
22, R, 20, 113, 101
80, q, 26, 123, 147
5, k, 25, 132, 158
59, C, 5, 143, 286
91, O, 11, 185, 203
1, V, 24, 155, 279
97, o, 14, 171, 273
0, R, 16, 105, 189
40, E, 39, 125, 112
73, t, 19, 152, 212
4, B, 36, 110, 187
87, s, 25, 104, 114
42, S, 10, 114, 102
98, s, 42, 170, 170
54, f, 25, 123, 135
3, A, 15, 185, 240
5, s, 44, 164, 246
31, Q, 8, 134, 160
91, Y, 36, 139, 166
76, Z, 47, 181, 289
15, i, 17, 199, 278
92, m, 24, 110, 154
0, U, 42, 184, 368
85, W, 26, 129, 258
36, V, 18, 129, 103
43, Y, 32, 129, 154
100, G, 33, 108, 216
39, m, 50, 113, 135
48, u, 38, 200, 180
75, Y, 42, 102, 173
25, I, 48, 145, 159
57, R, 9, 135, 243
10, L, 11, 129, 232
71, G, 34, 190, 228
76, E, 25, 111, 222
71, y, 20, 107, 171
5, l, 27, 154, 261
89, f, 43, 110, 176
43, v, 38, 196, 176
50, W, 41, 185, 222
75, N, 27, 188, 357
34, m, 26, 198, 316
100, g, 36, 163, 163
18, i, 33, 180, 270
20, T, 26, 175, 280
50, s, 17, 151, 151
96, A, 6, 177, 194
18, g, 30, 192, 384
24, C, 17, 144, 216
86, A, 36, 193, 386
44, c, 44, 107, 107
72, I, 46, 135, 216
27, B, 36, 121, 242
86, w, 42, 116, 92
79, v, 30, 150, 240
0, m, 43, 176, 352
37, t, 14, 198, 297
99, q, 6, 146, 204
70, h, 14, 191, 286
2, G, 8, 100, 130
28, K, 32, 170, 136
53, I, 50, 122, 146
69, H, 38, 111, 166
23, Y, 30, 155, 217
40, z, 43, 152, 228
55, C, 22, 132, 224
79, B, 8, 193, 366
87, S, 23, 190, 247
74, I, 37, 156, 296
47, t, 6, 134, 201
15, T, 36, 131, 170
63, u, 48, 167, 183
69, V, 9, 100, 150
88, P, 21, 140, 126
34, a, 14, 125, 150
95, Z, 25, 183, 164
19, d, 25, 106, 116
48, s, 45, 177, 336
48, h, 48, 155, 124
56, N, 8, 166, 149
69, K, 44, 120, 144
8, G, 26, 189, 321
7, g, 10, 164, 262
28, t, 17, 144, 244
99, q, 15, 132, 264
9, n, 22, 184, 184
80, R, 9, 161, 128
84, R, 43, 200, 300
11, z, 16, 187, 261
28, l, 49, 174, 139
26, B, 22, 160, 240
38, c, 20, 128, 128
80, f, 43, 137, 109
31, M, 47, 150, 240
1, q, 44, 192, 172
93, q, 5, 180, 234
60, g, 46, 175, 157
8, D, 16, 121, 121
84, A, 38, 139, 222
63, r, 28, 165, 247
8, O, 26, 189, 226
27, y, 26, 151, 135
80, x, 50, 149, 283
84, s, 26, 106, 84
42, q, 39, 182, 163
100, z, 9, 148, 266
63, K, 22, 188, 169
46, U, 16, 124, 124
48, A, 15, 144, 201
21, U, 21, 177, 230
27, V, 20, 194, 194
12, u, 39, 141, 126
60, O, 21, 197, 275
22, W, 44, 198, 316
75, D, 7, 102, 183
74, g, 7, 136, 176
67, t, 12, 159, 174
51, D, 46, 103, 175
43, R, 18, 164, 164
28, l, 11, 177, 283
49, E, 31, 175, 297
98, f, 39, 128, 153
97, c, 16, 197, 177
24, g, 7, 200, 380
54, O, 12, 136, 231
51, P, 33, 183, 201
95, N, 7, 181, 181
69, o, 35, 165, 181
100, O, 32, 183, 201
40, Z, 24, 160, 144
10, c, 13, 177, 177
42, b, 34, 126, 113
67, g, 30, 161, 241
25, C, 41, 159, 143
49, h, 35, 169, 304
95, n, 32, 164, 196
77, c, 5, 147, 205
48, m, 50, 183, 164
8, f, 31, 160, 320
70, K, 10, 100, 90
87, z, 44, 113, 124
69, F, 44, 134, 214
86, p, 49, 184, 239
26, w, 22, 119, 154
66, P, 6, 107, 181
56, M, 26, 186, 167
46, u, 40, 177, 141
5, K, 30, 110, 220
27, i, 30, 184, 276
61, f, 8, 196, 313
42, M, 16, 120, 132
20, X, 39, 183, 329
98, G, 48, 156, 187
61, q, 22, 146, 146
32, N, 49, 105, 84
80, z, 27, 104, 166
18, S, 33, 198, 237
100, y, 28, 195, 370
64, F, 14, 137, 178
100, a, 9, 170, 255
87, v, 26, 100, 80
35, b, 37, 109, 119
26, w, 23, 155, 217
18, D, 9, 116, 150
54, b, 25, 110, 209
28, R, 38, 146, 116
83, e, 47, 161, 193
35, C, 9, 105, 178
6, l, 25, 125, 237
30, G, 19, 198, 237
67, c, 28, 147, 205
39, G, 26, 194, 213
45, Z, 18, 187, 168
30, G, 25, 143, 228
37, v, 37, 134, 160
48, p, 13, 146, 116
60, Z, 50, 113, 226
97, o, 14, 121, 181
13, Y, 15, 190, 342
51, q, 46, 199, 218
96, U, 38, 101, 121
92, X, 6, 109, 119
24, x, 14, 166, 232
34, N, 22, 115, 149
70, E, 12, 151, 286
25, t, 9, 107, 214
67, T, 26, 173, 173
33, m, 27, 125, 125
73, I, 17, 112, 156
60, J, 5, 164, 164
10, J, 45, 196, 352
28, V, 7, 119, 226
62, h, 32, 131, 209
60, g, 12, 135, 121
64, L, 26, 194, 252
23, T, 18, 102, 112
25, b, 16, 140, 280
50, t, 45, 188, 206
51, d, 5, 137, 274
11, W, 26, 147, 235
6, m, 28, 172, 258
36, I, 9, 111, 155
27, z, 30, 144, 144
87, A, 49, 166, 182
85, q, 33, 100, 120
44, g, 19, 176, 211
26, U, 13, 113, 203
84, R, 41, 187, 224
71, t, 17, 141, 253
3, C, 34, 108, 205
78, M, 46, 152, 152
94, x, 34, 199, 278
39, b, 43, 148, 251
11, o, 10, 153, 229
99, z, 12, 156, 156
86, O, 26, 198, 336
27, G, 26, 172, 223
75, t, 26, 109, 141
70, v, 47, 178, 249
61, b, 17, 164, 229
52, l, 46, 187, 355
90, G, 26, 105, 84
80, h, 14, 190, 171
62, O, 7, 135, 243
57, F, 7, 167, 267
78, v, 44, 173, 155
70, j, 33, 178, 178
50, o, 50, 130, 169
72, p, 35, 126, 226
23, M, 23, 145, 261
3, U, 5, 158, 252
76, f, 43, 100, 130
89, L, 6, 168, 268
100, U, 17, 138, 179
33, L, 28, 119, 95
67, W, 10, 178, 320
12, L, 9, 174, 191
54, D, 8, 107, 149
28, H, 21, 137, 137
68, N, 28, 155, 263
4, n, 39, 162, 145
62, q, 10, 170, 323
28, W, 34, 114, 216
83, Q, 14, 171, 188
11, N, 44, 190, 228
64, D, 29, 104, 166
28, n, 9, 153, 214
69, u, 37, 149, 283
68, x, 27, 178, 178
48, i, 24, 161, 257
65, X, 26, 147, 205
26, D, 33, 106, 148
93, R, 10, 166, 249
92, J, 34, 142, 284
77, w, 46, 199, 298
46, n, 7, 134, 134
43, N, 34, 156, 202
48, n, 17, 153, 275
77, I, 10, 194, 155
45, O, 38, 156, 280
86, H, 50, 196, 392
49, Y, 34, 158, 316
7, U, 15, 133, 186
65, g, 32, 141, 282
47, n, 17, 181, 307
32, l, 43, 171, 136
32, G, 47, 173, 224
74, P, 18, 142, 241
26, G, 13, 124, 223
51, t, 13, 168, 184
100, A, 21, 152, 182
91, P, 20, 167, 317
46, D, 46, 184, 276
76, T, 48, 169, 270
54, P, 39, 183, 274
12, p, 45, 157, 125
13, h, 36, 112, 123
76, p, 42, 175, 332
27, z, 35, 106, 159
74, G, 19, 193, 250
81, E, 42, 160, 240
3, B, 15, 168, 235
81, d, 37, 172, 275
33, B, 14, 126, 214
67, f, 15, 112, 112
59, B, 36, 181, 181
71, d, 16, 131, 196
96, o, 9, 115, 115
59, u, 28, 190, 323
90, j, 8, 103, 206
26, u, 20, 137, 123
88, X, 11, 197, 177
91, D, 11, 132, 184
15, c, 50, 190, 323
87, R, 37, 191, 362
11, q, 49, 161, 161
73, F, 22, 115, 172
42, p, 45, 140, 112
23, L, 40, 113, 90
51, N, 32, 175, 227
92, i, 8, 128, 179
76, D, 29, 149, 223
8, l, 25, 180, 342
6, U, 38, 124, 248
45, A, 16, 129, 116
87, s, 32, 121, 193
95, O, 24, 186, 223
79, h, 46, 117, 117
55, a, 42, 148, 251
95, N, 37, 196, 274
11, q, 38, 150, 150
12, A, 17, 175, 332
23, F, 12, 172, 172
64, A, 20, 113, 180
88, l, 33, 148, 177
1, T, 39, 148, 118
58, n, 30, 160, 304
44, j, 31, 106, 84
54, V, 7, 139, 152
17, f, 37, 130, 143
57, D, 50, 161, 241
69, w, 15, 196, 372
64, c, 9, 174, 295
16, b, 8, 199, 238
56, V, 34, 114, 159
71, n, 27, 175, 244
60, L, 40, 140, 224
22, K, 35, 165, 214
84, i, 35, 178, 178
66, i, 22, 128, 217
15, k, 47, 141, 169
8, R, 48, 133, 133
57, m, 33, 106, 159
33, y, 14, 115, 184
41, k, 45, 126, 138
54, B, 47, 187, 280
61, N, 50, 166, 166
26, r, 15, 127, 152
3, j, 16, 102, 81
44, v, 49, 139, 180
30, r, 11, 177, 300
53, v, 30, 200, 240
2, B, 41, 175, 210
76, E, 22, 181, 181
4, x, 12, 138, 262
75, j, 30, 178, 249
83, S, 31, 153, 275
83, J, 21, 130, 208
50, g, 8, 132, 145
15, S, 42, 179, 232
15, v, 9, 148, 251
97, v, 28, 123, 233
77, A, 43, 171, 136
22, r, 11, 162, 178
24, L, 17, 123, 135
21, x, 19, 125, 250
66, x, 40, 188, 376
78, J, 16, 154, 261
16, d, 34, 118, 200
30, v, 26, 111, 144
99, O, 12, 124, 111
94, E, 22, 180, 198
22, T, 28, 143, 143
17, o, 12, 171, 256
76, e, 39, 164, 295
27, K, 13, 156, 265
93, A, 13, 147, 205
47, O, 23, 126, 252
19, M, 26, 181, 343
79, g, 10, 163, 277
17, U, 25, 121, 217
68, t, 14, 126, 201
79, U, 35, 109, 174
82, y, 5, 107, 149
44, M, 50, 143, 143
7, H, 7, 185, 370
96, r, 22, 163, 277
31, E, 45, 169, 253
13, U, 9, 118, 177
14, G, 33, 131, 131
94, I, 14, 133, 146
8, G, 39, 120, 180
68, P, 13, 174, 278
48, S, 31, 199, 199
94, V, 18, 148, 133
