41, o, 22, 126, 151
11, I, 33, 199, 258
24, N, 37, 133, 226
15, m, 29, 158, 268
71, K, 25, 110, 121
99, r, 8, 124, 248
17, u, 22, 196, 156
91, L, 48, 152, 243
65, r, 10, 152, 197
52, O, 26, 160, 144
80, h, 30, 168, 285
43, v, 34, 135, 121
72, w, 5, 127, 127
1, G, 48, 114, 182
94, w, 40, 168, 302
56, A, 43, 190, 304
5, O, 10, 174, 208
87, n, 29, 100, 170
84, b, 12, 119, 190
4, k, 24, 194, 349
99, S, 32, 131, 157
72, Y, 6, 199, 218
37, q, 49, 166, 249
79, A, 17, 195, 214
76, g, 42, 109, 185
85, L, 28, 113, 113
32, B, 5, 107, 85
74, E, 37, 151, 151
40, q, 31, 196, 235
57, s, 40, 131, 144
11, O, 23, 173, 242
19, L, 10, 144, 129
52, o, 27, 104, 187
72, u, 45, 135, 189
61, M, 33, 163, 309
75, c, 11, 174, 278
40, a, 36, 114, 182
33, z, 12, 113, 192
93, P, 39, 182, 182
56, h, 42, 149, 283
50, J, 5, 154, 261
26, A, 38, 169, 169
0, O, 17, 192, 364
1, X, 10, 181, 235
3, V, 11, 180, 342
39, I, 40, 142, 284
24, s, 38, 171, 307
96, K, 47, 101, 202
17, Q, 40, 103, 164
49, p, 29, 105, 136
51, y, 10, 191, 362
35, Y, 36, 182, 291
8, l, 5, 198, 237
64, E, 42, 109, 196
48, v, 29, 112, 145
77, e, 18, 176, 316
5, N, 27, 124, 248
3, l, 47, 103, 92
93, b, 33, 161, 209
48, r, 13, 194, 213
78, S, 35, 167, 167
37, j, 15, 163, 211
51, d, 45, 107, 171
38, y, 9, 192, 326
92, S, 7, 191, 305
45, l, 28, 100, 140
50, V, 23, 104, 135
88, y, 21, 137, 191
83, e, 5, 111, 222
4, w, 19, 157, 141
33, c, 21, 175, 210
59, R, 33, 108, 140
39, h, 47, 196, 196
43, h, 48, 144, 259
35, z, 20, 118, 212
42, V, 31, 162, 162
66, C, 43, 129, 180
14, i, 34, 173, 207
23, E, 35, 189, 378
4, E, 23, 134, 134
97, H, 29, 193, 270
0, Q, 17, 110, 220
44, J, 41, 117, 198
63, q, 23, 152, 152
45, H, 19, 183, 366
76, r, 22, 159, 190
1, N, 12, 160, 272
78, o, 13, 119, 154
72, J, 19, 196, 352
5, w, 47, 147, 235
19, F, 50, 184, 220
40, c, 24, 139, 222
95, l, 43, 167, 334
46, I, 38, 121, 205
20, l, 38, 116, 127
94, Y, 46, 161, 128
59, h, 38, 121, 181
30, C, 41, 135, 148
16, w, 26, 189, 359
32, E, 24, 193, 154
96, D, 25, 175, 157
42, e, 16, 141, 141
84, w, 36, 183, 256
96, J, 15, 183, 201
6, q, 14, 159, 159
26, U, 45, 119, 238
62, J, 24, 187, 261
41, n, 49, 192, 172
98, F, 46, 178, 178
83, D, 25, 187, 261
59, f, 40, 171, 188
46, e, 9, 134, 120
97, I, 46, 115, 207
73, Z, 23, 107, 203
34, R, 48, 133, 133
55, O, 6, 127, 177
49, u, 27, 173, 259
42, j, 15, 172, 326
70, V, 8, 195, 331
74, k, 38, 139, 111
22, o, 10, 120, 240
46, h, 42, 137, 274
84, u, 41, 113, 101
73, n, 5, 141, 267
56, f, 22, 122, 195
8, O, 38, 187, 205
90, B, 36, 171, 324
32, n, 14, 128, 230
45, m, 36, 130, 208
17, K, 6, 162, 307
78, Y, 50, 169, 338
20, z, 18, 166, 315
27, k, 27, 145, 159
93, v, 27, 121, 157
4, M, 48, 174, 191
10, k, 26, 187, 205
99, a, 20, 158, 205
0, l, 21, 156, 140
55, U, 46, 194, 232
12, L, 29, 133, 252
79, Z, 29, 127, 254
98, V, 31, 119, 214
56, r, 11, 126, 239
84, h, 7, 159, 270
16, W, 21, 197, 275
37, M, 23, 120, 180
10, U, 46, 170, 153
40, L, 45, 144, 115
1, g, 48, 136, 149
65, o, 41, 139, 111
50, D, 5, 118, 118
61, h, 38, 140, 168
17, S, 46, 108, 118
39, F, 39, 150, 120
80, U, 19, 137, 274
67, P, 15, 107, 117
96, b, 31, 132, 198
35, N, 14, 120, 228
65, E, 47, 197, 334
75, t, 26, 182, 254
38, T, 30, 124, 198
52, d, 32, 170, 237
63, a, 14, 152, 243
47, e, 18, 169, 202
33, F, 37, 109, 196
65, d, 31, 195, 331
62, I, 18, 162, 162
93, i, 43, 114, 216
85, s, 26, 132, 171
84, p, 50, 192, 192
39, t, 8, 199, 278
2, f, 28, 161, 305
66, w, 50, 120, 120
97, q, 44, 137, 205
52, D, 24, 108, 86
9, L, 13, 200, 400
90, H, 31, 140, 196
84, Q, 31, 181, 271
99, t, 32, 126, 214
97, y, 46, 110, 187
64, I, 21, 154, 261
99, W, 29, 147, 294
13, P, 49, 112, 179
41, y, 30, 121, 217
33, a, 7, 156, 140
73, A, 20, 111, 88
27, G, 26, 120, 144
16, z, 35, 104, 166
64, M, 24, 177, 159
79, Z, 41, 150, 150
72, t, 40, 113, 101
43, E, 42, 129, 258
21, d, 43, 132, 211
42, V, 32, 129, 180
86, S, 35, 189, 245
62, T, 44, 143, 214
50, U, 48, 110, 154
90, x, 25, 125, 212
1, E, 20, 121, 242
80, w, 46, 142, 255
14, F, 37, 139, 166
61, Z, 32, 165, 247
90, i, 22, 173, 190
73, Q, 49, 103, 154
29, D, 33, 164, 262
24, W, 50, 131, 248
84, G, 34, 199, 358
6, E, 27, 189, 359
79, x, 21, 154, 308
11, o, 32, 188, 206
4, C, 48, 171, 273
67, t, 17, 183, 366
54, v, 40, 199, 159
23, f, 41, 183, 146
60, P, 25, 196, 372
47, S, 42, 143, 128
22, t, 43, 182, 309
20, u, 29, 191, 191
43, o, 33, 144, 216
90, d, 47, 120, 204
22, B, 13, 106, 190
28, W, 25, 177, 283
52, o, 9, 146, 146
15, t, 33, 174, 313
71, U, 16, 171, 307
52, B, 25, 131, 262
23, Y, 23, 188, 300
3, I, 21, 141, 112
53, H, 29, 121, 242
62, U, 34, 139, 166
57, P, 28, 126, 151
19, V, 31, 123, 123
62, r, 49, 103, 164
88, B, 18, 188, 338
47, O, 7, 131, 183
73, d, 8, 110, 143
61, o, 46, 180, 324
40, g, 19, 114, 171
100, H, 22, 170, 136
4, n, 38, 198, 237
87, T, 17, 186, 260
100, p, 19, 167, 300
54, e, 16, 121, 205
11, D, 5, 178, 160
27, l, 23, 116, 174
8, q, 46, 197, 315
61, p, 17, 134, 201
48, f, 48, 123, 159
96, T, 19, 108, 194
36, j, 34, 145, 246
6, o, 19, 113, 146
72, E, 15, 114, 171
58, a, 45, 194, 213
86, u, 23, 142, 113
71, l, 27, 119, 142
55, t, 35, 169, 219
31, d, 21, 154, 246
49, S, 48, 180, 234
9, N, 28, 113, 214
6, Q, 34, 157, 266
82, D, 15, 142, 255
37, w, 20, 173, 259
89, Y, 11, 196, 352
24, U, 43, 118, 106
82, l, 17, 102, 183
90, E, 32, 161, 257
59, B, 32, 173, 138
27, m, 31, 130, 130
18, p, 14, 108, 140
47, K, 49, 143, 128
13, k, 5, 148, 177
1, x, 29, 116, 92
28, p, 13, 145, 217
97, Y, 5, 129, 245
81, F, 40, 127, 139
99, s, 11, 161, 225
77, p, 46, 190, 266
12, H, 48, 138, 220
64, S, 35, 102, 204
17, Z, 37, 166, 315
33, h, 14, 152, 212
85, d, 18, 150, 165
28, M, 46, 192, 268
36, o, 32, 100, 200
94, o, 15, 135, 162
92, I, 34, 200, 160
16, R, 6, 166, 182
60, t, 9, 193, 366
66, i, 6, 111, 199
1, A, 21, 158, 205
68, r, 44, 144, 115
15, d, 7, 171, 205
76, n, 11, 144, 158
75, v, 17, 119, 202
66, K, 41, 108, 151
80, U, 12, 197, 295
44, N, 23, 199, 378
22, Y, 9, 166, 149
26, s, 26, 174, 330
91, q, 39, 196, 254
35, Z, 45, 156, 280
15, C, 14, 159, 190
31, Z, 26, 142, 156
69, K, 24, 168, 201
2, P, 39, 192, 172
21, A, 43, 117, 175
4, G, 18, 136, 204
77, L, 5, 175, 262
86, o, 20, 105, 178
48, L, 45, 170, 272
98, k, 50, 141, 267
24, e, 13, 155, 232
67, I, 50, 101, 202
22, e, 11, 112, 145
29, B, 19, 140, 182
39, T, 33, 190, 247
8, d, 18, 161, 241
79, U, 18, 182, 145
71, Y, 30, 140, 182
98, e, 42, 138, 234
97, j, 32, 177, 336
17, d, 25, 125, 212
73, V, 45, 132, 158
30, J, 13, 104, 124
11, s, 29, 199, 358
2, s, 10, 112, 89
7, p, 13, 158, 316
54, c, 32, 140, 168
16, t, 13, 140, 196
38, J, 20, 167, 317
78, D, 48, 153, 183
8, S, 41, 152, 243
62, g, 23, 195, 253
35, i, 27, 115, 126
15, U, 42, 173, 173
46, L, 20, 190, 171
38, c, 43, 166, 199
71, Q, 44, 156, 171
44, e, 35, 188, 357
23, j, 8, 190, 190
60, L, 5, 122, 183
94, i, 26, 180, 198
14, k, 47, 150, 165
98, p, 25, 179, 358
18, n, 36, 171, 290
52, H, 49, 183, 164
54, U, 49, 106, 106
35, E, 33, 122, 231
8, X, 24, 160, 256
23, Q, 40, 155, 294
81, A, 38, 138, 262
67, W, 43, 105, 84
1, G, 10, 117, 175
58, k, 38, 159, 190
24, V, 8, 110, 88
41, k, 20, 173, 224
18, i, 49, 166, 249
62, a, 13, 105, 126
87, Z, 11, 107, 160
97, L, 45, 166, 215
67, O, 8, 126, 201
88, G, 33, 115, 195
40, u, 22, 198, 277
53, b, 15, 142, 170
86, g, 32, 113, 203
100, d, 13, 140, 210
78, W, 9, 166, 315
77, V, 23, 189, 189
77, V, 9, 155, 139
53, R, 42, 188, 169
10, t, 49, 136, 176
41, q, 8, 200, 200
68, D, 13, 132, 264
65, p, 45, 155, 248
16, O, 11, 114, 125
56, j, 44, 200, 220
22, k, 48, 162, 162
83, R, 21, 158, 284
7, n, 6, 150, 150
86, C, 41, 180, 360
28, W, 45, 141, 141
51, D, 48, 183, 237
19, B, 33, 191, 305
69, L, 7, 188, 376
22, o, 46, 101, 151
74, m, 15, 108, 86
11, o, 50, 150, 240
90, c, 19, 163, 179
5, f, 13, 153, 153
42, k, 14, 177, 212
45, u, 14, 113, 135
73, z, 5, 105, 126
12, z, 41, 100, 180
16, G, 17, 137, 109
16, L, 7, 127, 114
43, Z, 47, 181, 253
26, N, 8, 162, 259
77, L, 40, 100, 110
42, l, 41, 159, 174
89, A, 7, 184, 165
68, d, 31, 101, 191
22, t, 25, 137, 164
33, B, 21, 119, 202
91, o, 48, 179, 340
46, o, 14, 159, 318
82, G, 37, 187, 149
61, b, 20, 110, 220
93, m, 50, 152, 182
80, n, 29, 101, 101
6, U, 50, 158, 189
47, H, 5, 133, 252
3, f, 11, 186, 186
92, X, 24, 175, 350
35, l, 15, 109, 152
95, P, 27, 161, 161
26, i, 40, 126, 201
47, b, 8, 163, 244
58, b, 46, 192, 172
42, S, 26, 123, 110
37, t, 42, 175, 157
48, X, 38, 178, 338
77, n, 33, 139, 250
79, j, 37, 175, 332
32, V, 44, 126, 138
41, a, 38, 136, 204
6, u, 33, 130, 234
32, c, 39, 189, 207
20, i, 35, 150, 240
16, g, 29, 124, 136
67, q, 47, 169, 270
49, A, 13, 121, 217
55, l, 15, 114, 205
0, l, 32, 113, 169
40, A, 20, 189, 189
31, t, 10, 186, 148
50, g, 24, 163, 130
12, X, 10, 114, 193
31, h, 33, 129, 167
90, I, 7, 107, 117
29, f, 30, 188, 300
33, d, 47, 111, 133
91, f, 23, 194, 213
32, b, 25, 148, 162
13, r, 45, 185, 166
60, G, 26, 131, 209
98, s, 23, 174, 208
24, S, 19, 143, 171
42, l, 10, 104, 83
52, z, 10, 102, 153
34, X, 29, 199, 338
18, C, 33, 196, 235
8, L, 19, 102, 204
43, x, 49, 108, 216
25, u, 30, 198, 336
22, P, 19, 133, 172
31, k, 22, 156, 265
65, P, 37, 126, 189
55, J, 49, 171, 324
17, G, 6, 154, 169
89, H, 30, 189, 283
35, h, 47, 163, 179
23, J, 15, 135, 270
100, a, 33, 193, 270
12, H, 36, 192, 288
12, o, 33, 159, 318
87, D, 49, 122, 219
46, U, 45, 112, 123
37, c, 31, 111, 155
40, J, 42, 198, 158
44, F, 26, 124, 198
99, T, 37, 150, 195
24, o, 37, 121, 181
62, M, 22, 175, 175
0, f, 50, 155, 186
62, N, 39, 164, 213
88, e, 19, 103, 164
6, I, 43, 180, 324
64, q, 26, 174, 330
31, D, 20, 100, 140
14, K, 15, 131, 222
34, S, 13, 116, 208
15, w, 21, 174, 295
36, O, 6, 136, 122
31, f, 15, 111, 88
35, P, 36, 117, 234
32, e, 6, 121, 205
69, k, 27, 129, 180
23, H, 37, 116, 232
6, n, 47, 142, 255
57, Y, 9, 179, 161
88, l, 36, 109, 163
7, O, 37, 178, 249
49, s, 29, 167, 200
49, R, 11, 188, 376
62, L, 29, 132, 264
33, j, 35, 160, 160
75, X, 39, 168, 268
78, L, 9, 149, 178
98, t, 42, 122, 183
66, B, 7, 167, 133
12, r, 20, 132, 250
45, f, 21, 198, 178
8, Z, 6, 177, 212
87, g, 5, 141, 253
24, G, 11, 166, 315
84, I, 5, 148, 222
6, K, 13, 190, 380
68, G, 5, 171, 290
74, m, 24, 171, 239
25, X, 18, 191, 286
36, T, 30, 110, 176
86, V, 32, 109, 109
68, H, 10, 141, 197
75, A, 48, 102, 142
47, O, 36, 133, 266
27, n, 29, 185, 222
69, N, 28, 107, 85
96, Q, 47, 124, 198
81, L, 10, 121, 145
5, t, 6, 173, 311
49, s, 42, 113, 101
55, S, 44, 135, 162
83, D, 31, 121, 108
27, x, 16, 200, 340
77, l, 5, 153, 137
47, M, 17, 106, 116
98, p, 17, 181, 199
44, A, 38, 171, 290
94, T, 46, 188, 206
24, N, 11, 116, 208
34, l, 29, 174, 348
83, t, 20, 172, 137
61, F, 47, 113, 135
99, D, 43, 141, 253
40, x, 44, 191, 382
70, v, 24, 127, 203
7, M, 16, 196, 294
55, i, 13, 161, 209
74, o, 38, 151, 302
44, f, 29, 102, 112
95, h, 5, 139, 222
52, v, 26, 127, 241
81, p, 5, 128, 115
76, S, 50, 143, 200
77, T, 15, 152, 152
98, D, 32, 151, 226
45, z, 16, 115, 230
89, R, 49, 141, 225
58, n, 41, 164, 311
8, U, 48, 157, 204
52, L, 33, 122, 170
12, j, 42, 126, 189
9, a, 14, 162, 243
61, P, 27, 194, 349
35, X, 50, 124, 136
62, H, 5, 158, 237
57, C, 18, 160, 224
30, m, 50, 185, 240
12, x, 43, 104, 114
40, m, 49, 174, 174
21, Y, 15, 189, 264
88, Y, 28, 186, 372
53, h, 43, 118, 188
27, Q, 11, 139, 166
93, u, 19, 142, 269
46, M, 30, 107, 149
56, n, 41, 101, 202
52, W, 40, 102, 204
91, h, 7, 162, 291
70, Q, 15, 165, 165
76, J, 49, 151, 226
15, i, 33, 184, 257
7, e, 35, 123, 196
42, H, 34, 126, 214
33, J, 20, 155, 124
57, r, 38, 189, 264
42, R, 11, 122, 244
81, F, 38, 103, 103
79, b, 10, 171, 307
88, Y, 48, 106, 116
19, X, 8, 121, 242
90, s, 33, 176, 264
65, x, 39, 148, 222
37, R, 24, 165, 181
63, A, 35, 170, 340
46, O, 44, 120, 156
49, n, 42, 118, 129
44, f, 28, 172, 137
87, T, 48, 164, 262
23, d, 26, 109, 207
76, J, 9, 107, 85
39, e, 23, 114, 193
94, A, 21, 163, 293
64, n, 7, 185, 333
32, Z, 30, 150, 135
8, l, 24, 122, 109
48, p, 6, 119, 142
68, z, 27, 104, 124
11, q, 47, 148, 222
20, k, 50, 130, 195
6, O, 29, 145, 188
68, S, 10, 176, 140
90, U, 34, 129, 245
42, b, 46, 140, 280
87, K, 10, 149, 253
14, a, 43, 191, 324
76, R, 27, 137, 150
7, Y, 35, 119, 154
14, j, 13, 126, 214
3, V, 28, 198, 257
52, d, 42, 155, 279
73, G, 32, 144, 259
91, p, 41, 162, 291
65, Q, 47, 188, 357
5, V, 9, 146, 277
84, c, 44, 125, 225
3, I, 37, 146, 262
77, n, 38, 170, 221
39, i, 45, 144, 115
59, R, 31, 178, 284
50, Q, 42, 168, 168
85, m, 47, 119, 119
15, w, 16, 139, 278
81, V, 33, 185, 370
30, O, 50, 117, 187
68, Z, 15, 151, 135
69, j, 28, 188, 225
80, t, 23, 179, 250
1, l, 36, 113, 146
7, S, 43, 196, 156
29, c, 28, 187, 168
88, G, 46, 117, 187
30, o, 49, 105, 105
39, P, 5, 190, 304
100, m, 28, 172, 154
35, B, 35, 109, 109
11, M, 9, 197, 157
60, J, 13, 138, 220
62, P, 22, 195, 370
11, u, 12, 164, 246
27, b, 20, 109, 163
16, T, 22, 200, 160
15, w, 45, 127, 152
59, l, 17, 104, 104
88, P, 38, 141, 211
25, M, 9, 190, 247
11, W, 12, 161, 305
74, s, 17, 116, 150
10, u, 24, 112, 134
80, C, 28, 105, 136
7, Z, 8, 111, 144
68, H, 35, 180, 216
40, n, 50, 159, 238
88, P, 24, 139, 250
92, d, 7, 117, 105
6, A, 19, 106, 84
47, r, 14, 154, 215
8, w, 23, 113, 90
62, Z, 24, 195, 273
30, A, 45, 110, 165
40, k, 26, 158, 316
30, H, 11, 106, 95
13, P, 21, 135, 216
17, S, 34, 176, 176
15, c, 43, 140, 252
14, e, 25, 138, 276
76, Q, 38, 108, 194
62, g, 12, 177, 141
64, V, 31, 192, 364
23, Q, 26, 134, 147
41, X, 36, 105, 126
27, A, 35, 184, 257
70, r, 29, 107, 149
16, N, 8, 143, 128
4, k, 20, 130, 130
2, f, 47, 151, 211
99, A, 38, 187, 243
42, B, 11, 145, 290
64, o, 34, 189, 207
46, B, 21, 122, 231
16, H, 22, 168, 235
69, o, 25, 175, 157
94, Y, 50, 104, 176
43, T, 50, 180, 324
52, T, 24, 130, 182
30, u, 32, 161, 177
58, h, 38, 154, 169
66, i, 43, 134, 147
79, Q, 10, 148, 281
66, C, 25, 121, 205
81, U, 15, 162, 129
14, I, 36, 130, 234
46, A, 39, 100, 140
11, x, 14, 105, 136
4, n, 16, 156, 140
4, j, 7, 141, 253
87, G, 14, 189, 264
36, A, 26, 187, 243
41, K, 5, 129, 180
32, h, 24, 118, 165
0, t, 10, 197, 295
24, H, 8, 116, 162
94, o, 18, 140, 210
0, j, 10, 143, 200
54, G, 6, 121, 121
21, x, 43, 150, 285
38, q, 32, 163, 146
35, b, 41, 132, 171
26, F, 18, 169, 169
17, e, 23, 108, 216
25, f, 31, 192, 288
53, x, 22, 133, 226
92, K, 5, 172, 154
47, R, 48, 152, 212
77, p, 25, 196, 215
24, e, 24, 151, 120
40, d, 39, 140, 196
26, S, 17, 150, 150
97, n, 30, 167, 317
24, R, 5, 148, 296
47, s, 9, 122, 122
38, G, 12, 198, 396
48, t, 30, 136, 136
61, z, 34, 109, 98
13, y, 34, 153, 306
62, g, 37, 135, 216
92, E, 6, 112, 224
88, Z, 24, 149, 268
73, P, 13, 162, 243
3, C, 28, 121, 169
92, F, 38, 198, 297
89, C, 44, 172, 240
53, y, 47, 190, 171
88, i, 20, 169, 338
40, J, 22, 137, 260
56, v, 14, 136, 204
57, E, 40, 123, 159
6, g, 19, 131, 117
50, G, 50, 127, 165
88, f, 10, 131, 209
58, W, 16, 154, 138
48, H, 44, 120, 180
80, L, 40, 180, 360
58, m, 44, 168, 268
41, H, 39, 178, 178
81, l, 5, 193, 289
2, D, 17, 116, 104
90, z, 11, 114, 102
40, m, 25, 153, 168
75, E, 21, 132, 171
92, i, 49, 145, 159
99, k, 44, 153, 122
93, J, 41, 184, 294
77, A, 27, 194, 291
59, A, 28, 177, 318
2, d, 45, 139, 180
97, h, 32, 176, 158
37, M, 23, 141, 169
11, e, 39, 124, 198
27, w, 11, 157, 157
9, F, 50, 104, 104
42, Y, 50, 197, 216
91, R, 11, 100, 160
39, o, 33, 188, 357
95, S, 50, 178, 160
32, l, 50, 166, 232
59, r, 15, 161, 161
87, L, 12, 132, 132
34, l, 17, 113, 124
23, S, 20, 198, 158
74, s, 16, 190, 361
67, T, 12, 118, 236
38, t, 17, 126, 100
11, G, 17, 111, 199
46, S, 31, 180, 234
71, b, 20, 114, 159
34, n, 14, 157, 266
10, X, 37, 116, 92
84, c, 24, 171, 239
74, f, 29, 192, 192
39, G, 48, 194, 155
30, v, 8, 173, 155
8, B, 26, 143, 271
96, G, 9, 131, 131
92, y, 20, 189, 378
15, e, 47, 148, 118
14, Z, 9, 115, 230
87, q, 50, 161, 273
13, U, 14, 122, 109
80, V, 9, 180, 270
46, m, 41, 127, 203
48, q, 12, 197, 334
77, O, 33, 153, 198
78, C, 44, 190, 323
5, x, 44, 169, 287
18, c, 15, 133, 199
88, C, 47, 146, 262
1, z, 14, 185, 185
45, N, 32, 199, 179
80, P, 21, 157, 266
53, K, 35, 190, 380
51, q, 48, 101, 141
88, f, 16, 120, 144
88, g, 50, 101, 151
96, D, 40, 160, 272
56, b, 27, 161, 144
39, d, 37, 122, 134
97, O, 14, 164, 262
77, K, 36, 143, 271
43, V, 20, 126, 226
25, T, 5, 168, 252
26, T, 6, 178, 267
42, c, 49, 108, 183
87, e, 10, 143, 128
65, K, 29, 199, 218
26, I, 38, 198, 316
62, E, 21, 167, 267
72, R, 21, 142, 198
63, d, 40, 128, 192
71, M, 6, 174, 278
63, C, 43, 190, 247
3, T, 20, 167, 217
15, G, 27, 135, 189
92, V, 44, 170, 221
18, t, 29, 117, 140
95, u, 46, 177, 194
92, n, 21, 102, 81
35, C, 22, 128, 115
55, E, 12, 187, 224
43, a, 30, 129, 141
97, g, 43, 117, 140
61, S, 10, 165, 330
30, V, 47, 113, 226
19, Y, 41, 152, 228
12, y, 11, 135, 175
34, a, 28, 113, 135
65, p, 18, 138, 110
46, k, 41, 169, 236
6, W, 6, 142, 198
13, y, 37, 148, 133
66, p, 19, 163, 211
18, V, 5, 148, 162
68, w, 12, 181, 362
52, P, 36, 108, 118
80, r, 49, 179, 340
13, Z, 5, 103, 123
90, x, 13, 130, 247
78, M, 31, 190, 266
33, o, 33, 182, 236
94, X, 15, 128, 179
65, c, 8, 125, 250
21, A, 37, 191, 305
68, w, 46, 127, 139
65, t, 34, 189, 378
56, O, 48, 121, 217
77, z, 8, 103, 103
1, J, 21, 170, 255
59, m, 37, 160, 272
60, i, 14, 111, 99
0, b, 45, 147, 249
74, K, 26, 103, 164
53, K, 12, 192, 211
81, U, 18, 196, 333
25, D, 35, 145, 246
50, l, 43, 107, 192
30, N, 13, 164, 278
29, i, 19, 172, 275
39, e, 35, 173, 138
91, p, 30, 140, 140
20, u, 36, 103, 175
9, Z, 27, 199, 179
52, H, 7, 144, 172
9, c, 47, 126, 138
79, G, 50, 149, 134
18, v, 38, 172, 172
26, w, 37, 175, 140
23, U, 39, 180, 251
29, M, 43, 152, 288
42, A, 41, 192, 192
61, C, 35, 131, 170
62, a, 45, 159, 286
52, P, 45, 122, 146
83, q, 39, 132, 145
46, k, 42, 113, 135
68, v, 50, 168, 268
46, L, 14, 174, 208
53, P, 16, 187, 374
35, i, 40, 163, 277
87, C, 10, 136, 190
20, T, 48, 143, 200
48, b, 46, 147, 117
42, Q, 29, 199, 199
69, L, 45, 119, 119
86, r, 37, 180, 216
56, m, 26, 138, 110
72, Y, 17, 152, 197
52, X, 24, 173, 190
12, m, 44, 106, 106
40, C, 30, 185, 277
8, W, 17, 137, 137
62, O, 42, 164, 131
61, m, 27, 118, 188
49, P, 8, 105, 84
82, Z, 39, 181, 289
57, N, 19, 119, 214
44, e, 8, 130, 234
87, c, 43, 135, 121
58, Z, 29, 172, 189
82, n, 29, 200, 220
84, u, 9, 193, 308
1, K, 33, 167, 200
68, R, 15, 144, 187
89, R, 21, 187, 187
91, X, 34, 149, 268
18, L, 16, 180, 162
92, A, 20, 103, 144
11, u, 16, 105, 126
83, a, 10, 130, 169
99, h, 12, 199, 278
68, B, 9, 195, 331
20, P, 31, 130, 117
86, G, 5, 142, 113
58, f, 40, 142, 284
50, r, 22, 155, 279
94, t, 27, 110, 132
82, E, 19, 118, 141
5, i, 15, 142, 170
97, S, 45, 178, 338
85, U, 40, 143, 257
88, y, 22, 142, 156
85, V, 40, 122, 146
39, a, 44, 112, 168
3, u, 23, 180, 251
7, y, 30, 175, 350
55, Z, 44, 112, 201
65, t, 27, 192, 249
95, E, 25, 172, 275
61, g, 36, 182, 236
52, T, 10, 193, 386
36, s, 36, 186, 334
10, F, 15, 113, 90
28, z, 19, 199, 179
9, o, 35, 156, 296
24, y, 30, 195, 292
34, V, 14, 167, 283
35, n, 48, 123, 135
62, l, 32, 145, 217
3, b, 12, 180, 270
85, s, 24, 164, 295
86, K, 37, 114, 91
6, G, 20, 103, 206
95, Y, 27, 184, 276
94, d, 19, 199, 378
66, N, 10, 181, 162
52, z, 14, 108, 183
99, L, 35, 179, 214
27, B, 26, 185, 370
57, l, 12, 144, 115
30, Q, 21, 192, 211
3, Q, 32, 169, 152
98, M, 21, 102, 112
79, J, 32, 143, 128
41, Y, 24, 158, 300
59, M, 49, 169, 152
42, g, 27, 115, 92
1, w, 16, 145, 275
55, V, 14, 109, 163
86, W, 7, 146, 175
62, m, 50, 145, 232
76, X, 31, 180, 144
65, F, 42, 170, 204
89, k, 35, 180, 270
54, A, 8, 156, 156
68, J, 7, 193, 347
68, V, 47, 131, 262
5, T, 20, 152, 212
47, j, 44, 192, 172
39, b, 7, 156, 280
6, X, 28, 165, 181
61, L, 5, 182, 163
41, N, 26, 196, 313
93, N, 22, 191, 191
50, p, 24, 154, 277
59, J, 23, 120, 120
3, Y, 10, 165, 165
11, i, 35, 191, 362
51, l, 13, 104, 83
59, Z, 33, 130, 208
46, I, 45, 136, 136
57, Z, 5, 200, 180
94, O, 47, 179, 232
6, A, 26, 125, 225
76, n, 44, 140, 112
87, a, 15, 150, 165
86, Q, 17, 144, 273
15, B, 31, 150, 165
93, z, 50, 184, 184
66, u, 44, 153, 306
32, v, 18, 164, 311
58, e, 50, 117, 117
51, Q, 37, 156, 171
83, S, 26, 101, 161
8, n, 42, 109, 130
68, P, 41, 153, 214
23, b, 17, 174, 243
17, q, 27, 169, 152
38, H, 37, 160, 128
99, B, 30, 154, 292
84, Q, 10, 179, 143
50, w, 19, 192, 230
39, S, 10, 109, 130
56, v, 8, 163, 293
61, a, 24, 152, 304
55, b, 37, 148, 177
50, A, 18, 123, 209
19, O, 24, 152, 273
92, I, 12, 194, 368
45, N, 49, 135, 148
87, X, 35, 148, 251
15, u, 22, 105, 115
57, A, 6, 161, 177
9, J, 45, 124, 198
49, q, 13, 169, 321
92, m, 41, 173, 346
45, U, 26, 171, 273
95, g, 19, 159, 143
41, D, 35, 144, 216
22, G, 43, 128, 230
86, I, 32, 134, 134
91, H, 6, 174, 261
82, P, 32, 189, 189
56, y, 28, 179, 268
22, x, 33, 149, 119
69, Z, 33, 147, 235
76, v, 31, 144, 216
34, W, 28, 148, 296
66, E, 35, 148, 222
40, g, 24, 147, 220
13, W, 43, 163, 277
35, n, 15, 183, 201
44, Q, 32, 132, 250
21, y, 29, 111, 210
63, L, 32, 138, 124
21, u, 20, 197, 394
35, a, 32, 177, 283
52, Y, 19, 192, 268
40, i, 47, 145, 130
85, j, 29, 150, 150
100, Z, 46, 168, 336
76, U, 50, 130, 247
83, I, 9, 187, 336
87, T, 28, 197, 177
99, P, 5, 184, 184
53, p, 6, 131, 222
58, z, 23, 178, 231
1, p, 16, 119, 226
85, l, 28, 102, 204
96, H, 15, 193, 289
76, v, 41, 188, 263
13, B, 40, 119, 130
98, X, 11, 161, 241
15, r, 37, 136, 272
60, X, 21, 143, 157
54, q, 32, 137, 219
24, K, 43, 124, 235
97, k, 43, 176, 316
85, G, 24, 139, 125
10, e, 47, 184, 220
96, s, 17, 157, 235
5, e, 17, 137, 219
30, j, 5, 129, 154
