58, T, 21, 161, 257
33, V, 44, 128, 153
40, a, 28, 121, 181
3, r, 23, 146, 160
32, x, 14, 153, 153
96, c, 12, 169, 135
69, q, 44, 166, 298
1, g, 39, 170, 204
23, J, 42, 106, 137
17, g, 20, 124, 124
21, R, 13, 174, 313
83, N, 12, 108, 97
66, x, 31, 165, 330
99, K, 29, 155, 263
84, F, 14, 199, 318
4, w, 6, 128, 115
10, n, 24, 160, 160
46, r, 9, 178, 356
66, J, 48, 159, 270
84, s, 25, 120, 216
57, k, 18, 161, 128
71, e, 40, 120, 96
11, s, 40, 147, 249
61, N, 27, 179, 179
15, Y, 13, 161, 128
33, t, 42, 165, 330
59, X, 12, 147, 176
25, u, 31, 174, 156
51, J, 32, 141, 225
48, z, 46, 112, 112
89, r, 26, 106, 116
46, c, 28, 144, 129
11, n, 33, 192, 172
2, b, 46, 109, 87
47, B, 48, 170, 272
71, W, 43, 177, 230
87, w, 22, 143, 286
35, s, 34, 172, 206
45, Y, 23, 136, 244
77, y, 44, 172, 189
44, a, 31, 198, 178
85, s, 50, 111, 222
90, O, 33, 197, 334
47, p, 11, 185, 314
39, x, 6, 192, 307
20, x, 40, 119, 214
35, e, 20, 103, 113
33, h, 14, 118, 212
16, a, 17, 191, 286
39, v, 30, 120, 180
6, L, 34, 199, 278
30, s, 44, 167, 233
43, N, 37, 192, 172
100, r, 25, 117, 128
0, Q, 16, 196, 372
83, i, 20, 169, 236
99, w, 37, 111, 144
58, C, 46, 127, 101
61, P, 41, 160, 176
77, d, 49, 182, 200
75, H, 33, 149, 149
47, B, 12, 102, 122
28, Z, 34, 116, 185
57, V, 50, 118, 200
8, W, 13, 124, 248
10, z, 23, 127, 101
69, q, 15, 130, 130
57, l, 42, 140, 224
28, h, 49, 150, 165
68, N, 35, 197, 197
57, k, 5, 103, 92
43, r, 12, 177, 194
3, j, 40, 100, 140
21, A, 42, 115, 218
29, V, 11, 156, 218
87, t, 9, 139, 222
96, v, 46, 144, 115
96, C, 14, 103, 123
74, J, 38, 143, 171
5, Q, 9, 193, 366
43, a, 10, 111, 133
51, h, 25, 176, 264
97, r, 19, 182, 291
48, i, 24, 173, 190
96, Q, 30, 193, 231
7, r, 21, 191, 362
37, B, 43, 140, 196
95, N, 8, 144, 172
27, U, 24, 181, 162
88, T, 26, 185, 351
75, J, 5, 101, 181
42, F, 43, 120, 132
71, L, 43, 194, 213
58, k, 39, 193, 289
53, p, 19, 156, 218
83, E, 6, 138, 207
52, M, 21, 116, 162
19, F, 24, 167, 217
59, C, 20, 149, 298
56, m, 37, 153, 214
90, L, 40, 120, 180
6, W, 45, 127, 177
9, P, 48, 110, 176
37, y, 11, 134, 120
75, u, 39, 123, 135
52, r, 35, 113, 169
86, u, 28, 183, 311
96, N, 49, 141, 126
19, k, 7, 126, 189
99, H, 38, 164, 196
50, X, 22, 107, 107
2, w, 21, 188, 319
46, m, 25, 128, 166
38, A, 46, 127, 114
2, I, 47, 147, 205
42, E, 35, 102, 102
50, T, 16, 125, 137
47, b, 5, 128, 128
59, d, 33, 178, 195
66, A, 26, 159, 222
61, X, 13, 198, 316
29, C, 14, 159, 254
90, T, 38, 104, 145
79, q, 33, 100, 200
59, E, 18, 150, 150
88, P, 12, 194, 155
29, q, 5, 154, 277
87, t, 38, 183, 256
100, R, 24, 119, 130
0, C, 28, 157, 172
62, e, 36, 179, 304
50, M, 10, 126, 252
64, U, 29, 142, 184
5, N, 20, 146, 233
48, a, 36, 193, 154
31, p, 48, 198, 297
59, D, 22, 188, 206
29, H, 46, 160, 160
46, J, 31, 145, 246
92, l, 33, 182, 364
78, K, 8, 185, 222
39, h, 23, 175, 332
26, Z, 30, 171, 188
74, f, 9, 138, 234
57, M, 39, 144, 115
88, Q, 45, 167, 200
88, v, 45, 121, 217
38, s, 36, 107, 107
80, u, 47, 100, 140
99, o, 31, 116, 127
73, w, 24, 169, 152
9, F, 29, 158, 189
97, O, 38, 121, 205
44, h, 40, 165, 230
69, F, 18, 142, 255
70, g, 24, 192, 345
17, u, 40, 155, 279
69, M, 30, 179, 268
58, A, 21, 110, 198
79, t, 30, 189, 302
30, H, 43, 185, 370
65, K, 12, 195, 175
16, g, 43, 159, 174
2, K, 48, 103, 144
19, o, 7, 174, 313
12, j, 32, 138, 207
87, e, 48, 100, 200
81, n, 11, 128, 217
62, D, 23, 154, 231
94, C, 41, 185, 203
88, R, 33, 171, 256
23, s, 10, 145, 217
15, O, 24, 193, 386
95, y, 42, 158, 252
76, B, 34, 122, 207
6, H, 24, 194, 155
62, i, 5, 156, 202
48, I, 11, 147, 220
66, p, 43, 128, 128
93, X, 23, 199, 358
39, I, 30, 114, 125
75, Z, 26, 111, 122
83, U, 19, 147, 249
88, P, 7, 171, 324
88, V, 49, 126, 176
45, p, 19, 160, 272
34, m, 13, 122, 207
33, F, 20, 112, 112
54, y, 50, 144, 187
19, T, 22, 131, 196
62, q, 29, 160, 304
70, l, 36, 153, 198
49, M, 6, 143, 228
76, v, 42, 113, 113
73, A, 17, 180, 360
2, B, 35, 143, 114
25, J, 13, 113, 226
61, W, 38, 119, 154
68, f, 48, 186, 260
52, w, 14, 164, 164
45, k, 45, 126, 151
27, C, 27, 184, 349
13, q, 13, 159, 190
90, o, 6, 150, 300
83, D, 25, 163, 163
62, y, 34, 139, 139
30, g, 21, 117, 210
46, Y, 6, 169, 304
100, c, 14, 192, 384
11, w, 13, 110, 88
82, s, 5, 129, 154
46, n, 38, 192, 384
47, x, 49, 192, 211
42, u, 42, 130, 221
52, u, 19, 176, 228
6, X, 46, 161, 144
78, Q, 36, 128, 192
35, i, 19, 127, 228
36, P, 23, 102, 112
79, e, 22, 121, 133
25, b, 37, 130, 169
2, v, 43, 126, 252
49, t, 33, 129, 245
3, W, 24, 149, 193
36, m, 29, 105, 84
15, Q, 26, 170, 237
84, U, 40, 146, 277
87, G, 38, 109, 218
3, h, 28, 141, 197
57, v, 11, 133, 186
10, e, 33, 161, 241
73, W, 19, 155, 263
38, r, 10, 120, 108
96, L, 43, 115, 138
30, s, 8, 133, 226
1, p, 34, 194, 368
84, c, 7, 170, 306
62, w, 17, 192, 307
54, b, 37, 176, 211
79, O, 17, 137, 205
85, n, 18, 196, 254
45, I, 48, 136, 122
26, r, 30, 166, 132
91, W, 13, 115, 195
48, H, 38, 106, 106
6, z, 31, 133, 226
39, h, 28, 158, 300
44, i, 14, 172, 172
59, B, 45, 195, 156
72, a, 40, 114, 91
71, S, 39, 125, 100
78, M, 40, 124, 148
70, b, 36, 169, 152
31, V, 33, 172, 292
69, f, 19, 180, 270
87, F, 46, 138, 193
91, y, 5, 120, 228
10, D, 5, 187, 205
63, X, 26, 139, 180
35, L, 32, 199, 179
79, i, 42, 182, 163
46, z, 17, 166, 298
96, X, 28, 196, 215
15, P, 50, 140, 126
57, l, 34, 132, 211
15, x, 15, 139, 166
18, c, 7, 148, 133
74, g, 39, 149, 134
50, F, 39, 192, 153
22, Q, 15, 123, 172
60, A, 40, 117, 128
42, p, 40, 132, 198
46, k, 25, 158, 126
63, A, 50, 196, 215
52, z, 31, 160, 256
20, q, 26, 182, 291
87, G, 13, 101, 202
12, U, 28, 120, 216
68, Z, 29, 176, 264
61, j, 6, 184, 239
39, O, 5, 128, 166
59, m, 10, 149, 208
80, h, 22, 103, 92
64, X, 17, 151, 120
52, M, 34, 144, 129
38, n, 37, 150, 255
15, Y, 24, 162, 243
73, L, 24, 139, 125
89, y, 41, 198, 217
84, b, 39, 161, 225
54, h, 46, 133, 199
76, K, 13, 120, 108
68, I, 44, 169, 304
41, v, 20, 141, 225
18, G, 50, 189, 340
3, W, 19, 106, 201
39, O, 17, 105, 84
28, z, 47, 193, 289
91, t, 9, 159, 190
11, K, 34, 134, 134
58, C, 25, 191, 210
15, d, 9, 113, 90
19, u, 46, 131, 183
33, a, 35, 130, 260
92, y, 47, 137, 232
12, T, 46, 198, 178
14, L, 15, 121, 96
38, t, 27, 156, 124
57, v, 25, 146, 204
1, Z, 31, 130, 156
26, G, 37, 198, 198
23, s, 18, 129, 232
100, r, 35, 113, 124
56, x, 31, 106, 159
75, d, 16, 163, 211
66, T, 21, 167, 167
75, L, 15, 195, 195
6, P, 5, 129, 116
75, q, 31, 166, 166
91, b, 18, 164, 278
50, W, 46, 101, 141
48, F, 39, 188, 225
25, t, 11, 195, 214
31, e, 49, 107, 96
5, O, 21, 150, 150
7, w, 32, 154, 231
59, U, 10, 170, 204
61, I, 10, 156, 202
73, k, 29, 132, 158
85, K, 29, 120, 120
4, p, 45, 170, 237
62, S, 40, 194, 368
49, i, 48, 185, 259
40, Y, 13, 184, 294
95, A, 44, 165, 181
36, T, 8, 169, 185
92, Y, 41, 161, 273
16, I, 18, 107, 85
52, H, 10, 112, 190
58, H, 30, 155, 170
16, c, 45, 171, 324
39, N, 12, 123, 172
87, M, 6, 127, 101
9, L, 27, 199, 218
100, A, 18, 107, 192
85, r, 6, 129, 180
1, x, 47, 154, 184
19, z, 48, 170, 289
42, A, 26, 120, 108
81, J, 36, 114, 159
11, T, 6, 166, 265
84, e, 26, 187, 374
95, I, 11, 160, 192
77, Z, 25, 142, 184
4, D, 38, 105, 168
38, v, 32, 102, 132
12, h, 14, 156, 280
39, o, 28, 157, 157
97, X, 49, 133, 172
73, n, 6, 116, 162
60, k, 20, 189, 226
95, L, 24, 122, 170
61, e, 19, 164, 262
38, F, 18, 200, 340
1, N, 41, 123, 209
25, N, 40, 153, 229
94, q, 28, 139, 139
80, U, 30, 164, 246
9, v, 41, 178, 195
24, h, 35, 190, 190
97, h, 7, 173, 294
66, L, 9, 106, 180
93, J, 5, 114, 125
26, C, 31, 110, 99
58, i, 46, 114, 159
35, A, 47, 141, 183
11, i, 29, 145, 174
64, N, 9, 155, 248
8, w, 34, 103, 123
61, X, 49, 184, 239
99, b, 44, 187, 168
45, q, 30, 196, 156
83, R, 8, 114, 216
75, O, 9, 124, 124
11, Q, 41, 171, 256
80, B, 50, 173, 155
90, m, 33, 158, 126
28, d, 41, 171, 188
100, l, 27, 115, 172
81, B, 12, 197, 177
40, n, 42, 150, 255
33, g, 31, 110, 209
88, b, 20, 138, 220
81, X, 42, 131, 222
86, v, 15, 114, 193
65, k, 32, 176, 140
5, W, 27, 154, 231
40, o, 16, 154, 292
14, X, 23, 195, 195
43, e, 16, 155, 170
96, l, 36, 161, 144
89, x, 32, 104, 104
66, H, 10, 153, 153
54, L, 14, 138, 110
72, a, 27, 140, 210
8, N, 38, 176, 176
1, B, 48, 182, 309
37, Y, 47, 171, 171
50, M, 35, 200, 160
47, g, 35, 177, 300
42, X, 17, 171, 205
61, k, 7, 177, 336
42, m, 50, 177, 177
57, M, 7, 148, 133
8, o, 22, 189, 283
39, K, 34, 173, 346
40, G, 49, 165, 297
99, P, 35, 169, 253
57, A, 45, 190, 171
76, O, 30, 200, 200
67, z, 26, 189, 151
80, y, 15, 106, 159
98, u, 9, 116, 232
35, M, 11, 149, 134
81, c, 24, 166, 232
63, s, 25, 116, 139
13, Y, 22, 152, 243
61, W, 22, 132, 264
11, o, 30, 183, 237
46, u, 46, 141, 141
64, f, 39, 145, 145
7, F, 13, 191, 191
96, d, 20, 149, 208
47, G, 23, 114, 228
71, k, 27, 189, 264
18, o, 47, 182, 309
95, O, 34, 117, 222
73, F, 27, 115, 138
46, r, 13, 153, 153
30, v, 25, 157, 298
7, o, 30, 196, 235
12, v, 22, 156, 140
65, M, 17, 174, 261
23, p, 37, 158, 252
19, Q, 16, 123, 172
34, a, 25, 130, 130
56, L, 50, 145, 290
82, E, 24, 143, 114
14, h, 48, 116, 208
45, m, 19, 110, 198
67, F, 29, 183, 329
86, T, 20, 141, 169
27, J, 44, 148, 118
91, A, 9, 110, 132
30, a, 23, 124, 161
41, u, 33, 125, 250
31, z, 29, 137, 164
18, W, 16, 117, 128
57, D, 36, 124, 223
44, g, 23, 155, 310
93, j, 41, 169, 321
76, p, 42, 104, 145
28, J, 38, 126, 151
80, D, 46, 185, 240
85, Q, 27, 120, 108
52, I, 23, 148, 222
66, r, 37, 198, 198
64, q, 25, 178, 142
74, V, 37, 105, 147
91, t, 34, 146, 175
22, o, 17, 129, 219
98, L, 33, 143, 128
4, y, 31, 135, 175
87, W, 44, 147, 294
17, A, 5, 112, 168
8, G, 38, 146, 175
100, X, 7, 134, 241
14, d, 31, 187, 299
42, c, 22, 152, 212
69, R, 37, 141, 141
80, O, 49, 174, 278
11, I, 31, 169, 338
16, o, 16, 150, 285
34, N, 43, 176, 281
71, Y, 49, 144, 244
92, v, 13, 180, 306
54, b, 46, 132, 145
1, j, 5, 179, 322
42, f, 14, 121, 96
69, N, 38, 136, 163
3, x, 14, 127, 101
86, k, 20, 198, 376
8, N, 31, 198, 178
23, n, 6, 161, 322
47, O, 43, 185, 351
58, P, 33, 101, 181
62, A, 32, 186, 297
95, U, 28, 174, 261
73, w, 7, 131, 104
2, k, 10, 187, 149
2, m, 21, 173, 207
30, g, 37, 102, 132
29, h, 17, 140, 140
39, p, 9, 153, 137
85, Y, 37, 200, 220
47, Y, 22, 104, 208
14, r, 48, 185, 296
23, r, 23, 172, 326
24, o, 44, 160, 128
38, Z, 19, 158, 173
28, m, 47, 167, 300
73, W, 39, 121, 121
6, n, 25, 148, 281
6, x, 27, 173, 190
15, B, 17, 181, 162
74, g, 20, 117, 163
36, h, 13, 101, 131
26, g, 13, 121, 229
77, O, 18, 182, 145
92, V, 43, 112, 145
78, t, 6, 153, 137
90, W, 22, 181, 144
84, X, 44, 174, 208
55, d, 42, 100, 140
26, U, 36, 192, 211
4, T, 35, 111, 222
37, v, 10, 139, 194
68, V, 35, 172, 275
12, Y, 25, 151, 302
3, D, 48, 149, 163
3, d, 7, 184, 331
38, m, 22, 179, 196
29, w, 26, 162, 129
38, i, 5, 197, 295
44, u, 7, 196, 156
8, H, 8, 176, 246
44, B, 21, 145, 145
46, e, 26, 183, 183
3, i, 44, 163, 277
6, O, 39, 165, 264
9, T, 20, 110, 187
12, S, 11, 151, 120
37, F, 20, 127, 215
73, l, 23, 181, 181
21, t, 34, 194, 174
85, I, 11, 194, 271
32, W, 49, 128, 230
28, U, 8, 186, 297
38, m, 9, 169, 270
38, F, 22, 107, 96
97, z, 48, 102, 163
85, k, 12, 193, 212
79, Q, 5, 123, 184
41, j, 33, 187, 280
23, F, 6, 170, 153
63, b, 32, 197, 374
78, r, 7, 177, 230
52, L, 8, 153, 260
23, D, 19, 141, 197
58, I, 25, 108, 183
90, t, 7, 108, 162
70, y, 41, 128, 179
61, e, 23, 127, 101
32, A, 21, 182, 309
43, v, 6, 131, 117
99, X, 29, 158, 173
22, a, 25, 107, 214
74, E, 44, 185, 370
12, a, 38, 180, 198
57, I, 40, 108, 162
75, T, 21, 131, 222
71, F, 16, 185, 259
91, M, 15, 189, 378
96, a, 47, 150, 255
45, u, 46, 198, 297
76, N, 12, 118, 177
18, r, 9, 159, 206
69, C, 40, 195, 351
52, V, 44, 118, 177
48, v, 17, 134, 147
9, n, 29, 123, 233
32, v, 23, 148, 148
52, b, 30, 123, 184
66, n, 5, 114, 136
23, H, 37, 177, 283
43, l, 32, 154, 231
37, B, 45, 102, 204
57, J, 13, 137, 137
94, E, 17, 104, 166
84, U, 45, 166, 232
68, f, 35, 127, 203
83, M, 42, 172, 189
33, p, 42, 132, 184
49, t, 35, 100, 150
68, M, 19, 150, 255
34, Y, 22, 100, 150
8, U, 30, 132, 224
80, l, 46, 183, 237
92, s, 16, 109, 185
66, W, 21, 191, 152
65, Z, 21, 199, 199
88, q, 26, 187, 187
99, Y, 10, 106, 137
6, J, 49, 182, 163
11, Q, 34, 116, 116
85, w, 44, 149, 149
6, B, 8, 137, 260
64, X, 38, 121, 242
95, Y, 8, 178, 213
41, S, 36, 184, 220
90, C, 36, 175, 297
73, T, 43, 198, 237
86, H, 30, 165, 264
23, J, 26, 177, 283
9, a, 42, 161, 305
74, a, 48, 132, 198
44, D, 40, 152, 258
97, l, 42, 129, 232
65, r, 7, 192, 364
84, W, 24, 194, 194
10, b, 33, 120, 216
0, q, 7, 126, 252
67, d, 39, 188, 263
96, m, 17, 151, 211
0, h, 24, 186, 316
5, v, 45, 157, 141
36, W, 50, 131, 209
35, N, 11, 133, 146
40, M, 44, 169, 169
11, f, 19, 169, 270
19, d, 42, 137, 274
0, N, 16, 160, 208
3, o, 45, 193, 328
10, f, 23, 183, 347
47, K, 40, 112, 168
28, i, 47, 198, 396
56, F, 30, 134, 201
54, b, 32, 189, 321
3, K, 21, 144, 144
45, Y, 44, 181, 343
29, A, 42, 136, 231
2, x, 14, 150, 210
42, N, 14, 153, 214
9, P, 35, 114, 102
83, i, 8, 172, 309
68, P, 30, 188, 319
41, o, 20, 166, 332
82, k, 28, 125, 237
53, E, 21, 179, 179
94, X, 8, 114, 114
18, w, 31, 109, 218
42, E, 28, 108, 216
43, I, 36, 116, 232
9, R, 39, 137, 191
39, O, 12, 116, 139
38, o, 39, 159, 254
40, E, 8, 123, 246
84, o, 28, 196, 333
1, P, 47, 108, 140
91, l, 15, 150, 225
84, w, 21, 133, 266
51, K, 46, 134, 160
25, i, 34, 112, 156
50, U, 12, 169, 185
27, e, 15, 106, 190
100, U, 32, 191, 267
81, N, 31, 200, 360
74, P, 24, 132, 118
35, b, 8, 163, 146
50, K, 18, 186, 186
77, e, 46, 175, 332
68, h, 20, 131, 209
83, h, 22, 173, 207
98, V, 47, 102, 112
90, i, 39, 151, 181
100, w, 6, 189, 321
23, Z, 19, 123, 110
0, b, 38, 127, 228
21, d, 28, 110, 154
40, J, 14, 129, 258
42, E, 40, 115, 172
63, V, 26, 118, 177
96, J, 29, 126, 214
5, C, 34, 158, 252
23, h, 30, 165, 264
73, V, 42, 134, 201
80, s, 20, 190, 304
49, y, 6, 188, 300
55, k, 15, 193, 212
47, o, 24, 195, 156
70, V, 43, 152, 167
25, L, 17, 154, 138
16, x, 38, 138, 165
16, j, 38, 187, 205
45, v, 5, 195, 195
37, J, 47, 136, 163
73, B, 5, 175, 244
32, B, 8, 104, 156
31, L, 29, 198, 297
96, l, 11, 139, 278
17, i, 22, 121, 217
5, e, 10, 181, 307
8, c, 37, 159, 174
79, f, 34, 143, 228
34, h, 5, 164, 164
8, B, 28, 153, 290
60, H, 39, 174, 226
55, A, 14, 142, 156
23, k, 34, 183, 329
34, U, 11, 130, 195
28, p, 23, 164, 311
62, W, 48, 177, 177
44, g, 36, 156, 124
66, i, 11, 134, 214
78, V, 37, 100, 180
92, l, 48, 180, 306
20, G, 40, 155, 217
74, S, 5, 183, 219
38, R, 16, 183, 366
45, G, 22, 139, 222
74, p, 19, 103, 195
37, N, 5, 105, 136
10, Y, 10, 116, 174
46, I, 30, 183, 274
24, o, 6, 187, 187
26, E, 28, 185, 370
33, U, 46, 188, 357
37, a, 35, 122, 97
59, W, 26, 179, 322
20, Q, 5, 185, 148
95, z, 16, 134, 241
2, k, 47, 189, 207
34, A, 47, 177, 247
26, b, 25, 170, 255
74, W, 10, 121, 96
53, u, 18, 178, 356
56, V, 18, 139, 194
66, d, 32, 175, 227
88, O, 18, 102, 183
18, d, 23, 179, 322
82, S, 24, 157, 125
73, F, 23, 180, 306
59, O, 6, 111, 111
35, l, 42, 116, 197
92, e, 50, 120, 204
9, h, 24, 198, 257
11, C, 9, 168, 285
33, K, 37, 171, 136
91, S, 20, 180, 216
99, T, 49, 191, 267
3, j, 39, 175, 157
79, s, 28, 181, 217
7, Q, 50, 105, 147
54, o, 15, 191, 210
82, s, 8, 181, 289
57, c, 50, 198, 297
94, d, 46, 131, 209
89, C, 15, 143, 143
41, Z, 49, 187, 205
0, o, 40, 196, 156
51, p, 32, 136, 136
11, x, 24, 200, 240
20, n, 11, 200, 180
100, b, 35, 195, 156
95, r, 38, 140, 126
45, X, 48, 192, 230
82, p, 24, 144, 230
81, t, 18, 167, 167
42, Z, 48, 168, 252
41, l, 36, 118, 200
75, z, 7, 121, 121
45, W, 50, 150, 195
77, O, 18, 163, 228
96, Y, 38, 137, 150
31, j, 40, 101, 202
17, E, 11, 178, 160
15, t, 8, 101, 80
7, S, 11, 110, 99
4, E, 35, 189, 359
29, k, 31, 123, 98
52, i, 41, 165, 181
42, d, 8, 147, 294
7, a, 12, 199, 398
67, V, 40, 132, 237
54, i, 19, 109, 185
96, X, 27, 167, 183
72, M, 45, 176, 228
81, s, 21, 108, 97
21, R, 14, 141, 126
65, B, 18, 140, 224
39, k, 44, 143, 157
87, l, 16, 120, 168
15, f, 45, 169, 321
36, B, 15, 105, 84
59, u, 37, 172, 344
42, f, 21, 198, 316
31, M, 11, 134, 134
18, N, 16, 143, 214
41, j, 10, 178, 267
37, P, 45, 166, 265
21, F, 37, 196, 176
93, c, 23, 136, 108
44, k, 49, 107, 181
38, F, 28, 170, 323
16, f, 21, 188, 225
41, r, 28, 143, 200
16, u, 17, 139, 236
76, o, 40, 167, 317
70, i, 49, 117, 152
65, b, 40, 141, 267
67, B, 27, 148, 251
69, u, 42, 199, 179
88, M, 43, 197, 374
68, H, 48, 157, 282
15, f, 14, 166, 132
35, x, 21, 197, 236
90, j, 6, 124, 198
47, A, 12, 178, 195
58, y, 32, 127, 101
65, Q, 45, 168, 218
98, j, 14, 197, 236
31, Y, 47, 124, 124
44, Q, 7, 141, 126
92, Z, 16, 120, 96
18, N, 16, 174, 226
34, f, 43, 118, 118
51, b, 43, 120, 168
16, i, 46, 200, 320
77, o, 39, 137, 219
22, Z, 25, 165, 214
84, K, 48, 198, 376
53, P, 20, 128, 140
45, w, 13, 107, 96
34, q, 37, 116, 174
8, j, 18, 131, 248
64, I, 14, 125, 200
18, w, 7, 136, 108
39, O, 21, 136, 244
92, D, 8, 111, 188
76, n, 30, 174, 208
61, U, 15, 138, 193
80, n, 24, 114, 125
14, L, 29, 133, 119
45, f, 30, 193, 193
63, S, 16, 146, 189
72, r, 11, 160, 208
24, s, 39, 108, 129
23, U, 37, 191, 343
17, x, 45, 108, 129
28, N, 6, 116, 104
3, R, 14, 193, 212
16, M, 46, 159, 174
64, i, 22, 188, 376
78, I, 12, 185, 314
35, m, 24, 133, 186
80, e, 12, 142, 113
63, h, 44, 104, 124
61, x, 11, 197, 275
57, A, 42, 129, 219
18, h, 21, 114, 182
77, T, 39, 181, 271
16, T, 33, 189, 340
62, A, 10, 181, 307
61, d, 30, 133, 266
51, k, 22, 116, 220
36, y, 48, 161, 128
25, b, 36, 124, 124
94, C, 27, 144, 187
87, K, 22, 114, 136
34, J, 49, 120, 96
4, F, 10, 176, 299
74, B, 21, 186, 167
86, r, 45, 199, 159
50, f, 33, 160, 128
79, V, 13, 133, 159
33, L, 38, 143, 128
6, k, 48, 176, 299
76, w, 5, 146, 292
7, I, 26, 127, 215
37, A, 33, 164, 262
70, S, 7, 184, 276
29, z, 9, 134, 120
52, O, 31, 200, 320
23, h, 43, 121, 96
28, r, 21, 135, 270
81, e, 5, 177, 247
4, f, 16, 189, 340
0, l, 10, 121, 242
78, A, 41, 155, 170
58, r, 37, 180, 288
73, M, 49, 101, 80
44, v, 16, 186, 241
74, k, 32, 143, 185
72, K, 8, 200, 160
96, k, 20, 191, 343
54, u, 20, 161, 161
8, C, 30, 143, 243
13, X, 20, 150, 300
78, a, 11, 140, 196
70, e, 5, 123, 184
57, i, 35, 134, 227
87, T, 21, 184, 239
13, i, 9, 158, 237
37, Z, 45, 135, 229
65, M, 7, 177, 318
72, h, 5, 133, 226
18, c, 41, 180, 270
91, I, 24, 189, 189
64, g, 15, 166, 298
76, p, 49, 144, 201
94, G, 32, 123, 159
15, y, 47, 183, 183
84, u, 15, 123, 233
89, b, 38, 101, 181
65, j, 34, 149, 193
47, o, 49, 109, 130
31, d, 15, 171, 188
49, x, 30, 189, 302
27, v, 45, 154, 138
62, P, 26, 120, 204
10, H, 35, 131, 144
50, F, 33, 102, 91
36, G, 39, 115, 172
59, e, 12, 175, 227
86, g, 19, 190, 323
56, J, 5, 182, 182
59, d, 15, 139, 152
74, b, 46, 192, 326
63, G, 7, 107, 192
47, j, 50, 117, 163
51, o, 9, 180, 216
62, A, 32, 127, 114
33, s, 22, 117, 152
82, z, 27, 162, 162
22, q, 26, 178, 338
55, f, 11, 112, 201
4, b, 19, 110, 143
53, Y, 40, 155, 310
68, Y, 41, 114, 114
78, d, 49, 110, 209
5, H, 46, 159, 127
12, M, 6, 188, 244
34, E, 25, 143, 257
75, g, 32, 117, 93
95, I, 34, 181, 362
15, a, 22, 151, 256
6, F, 43, 121, 193
32, S, 17, 112, 168
12, M, 37, 187, 299
40, d, 17, 119, 178
56, u, 34, 130, 247
6, X, 11, 106, 137
16, p, 31, 103, 185
98, O, 20, 136, 258
39, V, 17, 123, 209
85, J, 13, 158, 237
18, p, 8, 174, 156
36, O, 48, 139, 236
40, c, 8, 104, 197
53, U, 43, 159, 286
41, w, 29, 158, 316
93, p, 12, 187, 149
95, y, 41, 133, 226
93, S, 19, 200, 340
87, Q, 10, 136, 272
22, F, 48, 165, 230
76, G, 39, 113, 113
67, J, 9, 107, 214
66, L, 20, 129, 206
82, i, 27, 138, 220
22, c, 12, 150, 300
5, u, 10, 113, 158
64, b, 50, 153, 244
36, y, 26, 157, 298
7, G, 43, 183, 329
45, L, 6, 163, 260
44, M, 27, 143, 286
36, D, 22, 158, 237
45, K, 26, 100, 120
70, C, 9, 181, 144
68, r, 12, 149, 134
50, A, 18, 186, 167
77, O, 31, 101, 151
76, D, 44, 113, 101
88, f, 28, 100, 190
59, K, 23, 107, 96
66, X, 36, 175, 315
52, r, 12, 190, 304
45, x, 44, 145, 116
70, z, 35, 156, 234
59, t, 8, 104, 114
11, z, 37, 159, 302
100, m, 46, 122, 183
8, V, 48, 136, 122
13, q, 25, 105, 210
65, L, 37, 128, 192
35, w, 36, 131, 183
64, y, 17, 186, 204
4, V, 11, 200, 200
53, s, 25, 193, 270
67, M, 28, 196, 352
91, v, 7, 131, 117
15, B, 13, 136, 217
13, J, 30, 105, 115
48, l, 33, 158, 268
60, j, 22, 103, 103
39, b, 9, 191, 286
80, w, 14, 121, 157
18, N, 26, 132, 184
62, v, 31, 155, 294
23, b, 16, 139, 236
60, T, 13, 105, 168
31, F, 37, 140, 280
68, l, 24, 123, 196
6, S, 18, 152, 228
21, w, 42, 195, 253
27, s, 19, 111, 210
78, p, 11, 173, 346
77, G, 45, 181, 181
91, x, 11, 159, 254
62, y, 47, 136, 231
38, p, 17, 169, 304
95, C, 14, 173, 242
98, B, 47, 124, 173
68, d, 36, 138, 220
0, E, 10, 153, 198
29, o, 8, 139, 222
18, b, 5, 177, 300
72, C, 34, 150, 225
97, D, 38, 116, 139
80, Z, 8, 122, 195
43, o, 33, 144, 259
25, f, 35, 172, 240
78, N, 34, 136, 136
69, X, 29, 139, 194
96, b, 36, 170, 170
72, A, 22, 127, 215
100, A, 16, 106, 116
43, U, 46, 181, 325
20, y, 17, 170, 221
12, o, 22, 183, 292
78, F, 48, 149, 223
69, E, 6, 165, 198
30, U, 5, 141, 141
44, k, 17, 153, 183
74, Y, 16, 182, 145
9, F, 26, 165, 214
96, l, 24, 111, 88
93, R, 14, 174, 156
20, a, 6, 157, 314
70, J, 19, 186, 353
99, Q, 48, 196, 215
77, E, 50, 112, 145
42, y, 30, 128, 217
49, j, 49, 192, 172
75, a, 21, 172, 275
90, a, 48, 106, 180
91, x, 40, 108, 216
63, a, 27, 112, 145
74, B, 18, 111, 210
93, b, 29, 101, 161
19, t, 26, 183, 146
52, m, 45, 184, 147
30, k, 18, 125, 200
56, K, 24, 111, 177
65, G, 14, 103, 133
94, J, 41, 181, 181
95, v, 9, 112, 190
65, s, 49, 180, 234
59, E, 25, 173, 346
97, U, 33, 178, 178
37, J, 6, 126, 201
