41, L, 47, 103, 133
98, c, 6, 137, 109
23, H, 20, 100, 120
58, b, 48, 141, 112
94, u, 35, 131, 117
34, j, 40, 160, 272
83, F, 9, 173, 276
64, j, 11, 159, 127
72, e, 33, 186, 334
57, O, 39, 139, 194
27, m, 24, 193, 328
56, j, 14, 190, 209
50, b, 25, 124, 186
72, s, 46, 104, 156
52, n, 50, 156, 234
79, N, 11, 100, 160
26, M, 7, 117, 105
74, A, 24, 140, 196
94, V, 37, 115, 126
85, B, 13, 187, 187
77, O, 13, 177, 159
37, g, 21, 200, 260
57, j, 24, 153, 183
100, Q, 42, 146, 189
79, H, 17, 105, 94
32, x, 10, 187, 317
17, w, 17, 137, 260
100, q, 37, 155, 217
68, G, 48, 150, 150
69, Y, 11, 126, 138
0, a, 25, 127, 203
20, A, 5, 149, 253
9, E, 26, 186, 297
24, B, 8, 135, 135
20, k, 43, 159, 270
97, W, 37, 151, 135
17, U, 43, 197, 354
81, u, 11, 126, 138
32, E, 20, 169, 202
60, f, 19, 154, 277
81, l, 42, 139, 250
36, M, 32, 182, 327
80, B, 39, 119, 238
80, k, 6, 126, 100
11, Y, 28, 196, 235
43, s, 22, 116, 104
59, o, 31, 200, 180
74, Z, 24, 186, 186
87, l, 32, 165, 214
46, f, 6, 190, 152
90, I, 18, 142, 227
63, L, 34, 181, 144
18, H, 13, 164, 246
38, T, 7, 165, 297
84, a, 12, 173, 155
33, v, 18, 119, 226
23, T, 9, 149, 298
85, c, 9, 146, 146
17, r, 11, 167, 167
95, V, 49, 199, 159
57, c, 27, 177, 177
16, O, 31, 183, 183
40, n, 7, 195, 331
50, W, 22, 132, 224
36, r, 11, 126, 226
65, f, 17, 102, 193
47, z, 12, 164, 328
73, l, 41, 108, 108
56, L, 7, 156, 296
75, H, 12, 164, 213
15, l, 13, 200, 300
82, L, 40, 181, 217
54, N, 21, 115, 184
37, b, 10, 175, 297
80, p, 25, 104, 83
0, o, 37, 148, 296
43, n, 22, 177, 177
5, W, 15, 106, 84
25, J, 25, 124, 124
56, N, 23, 165, 280
91, U, 14, 115, 161
5, i, 12, 178, 320
84, O, 12, 185, 333
1, d, 37, 183, 219
73, I, 35, 110, 132
15, Q, 29, 121, 193
22, k, 30, 165, 280
70, i, 8, 174, 261
39, n, 39, 106, 148
39, w, 44, 110, 143
89, b, 41, 167, 250
67, o, 39, 166, 298
8, t, 13, 193, 347
24, W, 44, 179, 250
14, J, 49, 184, 220
19, s, 6, 131, 170
55, S, 12, 108, 97
62, Q, 21, 141, 253
18, s, 22, 126, 239
84, d, 22, 154, 246
44, c, 6, 118, 106
52, C, 20, 129, 141
97, J, 16, 104, 124
15, J, 36, 127, 177
25, J, 29, 160, 240
16, Y, 34, 160, 144
6, R, 5, 131, 209
44, B, 25, 143, 228
17, Z, 40, 143, 257
77, s, 19, 120, 96
83, O, 9, 162, 162
64, s, 19, 157, 125
23, H, 39, 148, 251
8, J, 8, 114, 91
29, o, 8, 149, 268
69, x, 29, 147, 294
81, L, 33, 149, 178
26, f, 14, 187, 224
86, y, 41, 165, 297
55, E, 49, 151, 256
59, y, 28, 138, 138
87, p, 5, 196, 294
81, s, 26, 197, 256
6, V, 8, 111, 99
41, n, 16, 115, 161
37, N, 38, 179, 232
65, L, 42, 163, 228
69, u, 40, 159, 286
42, O, 49, 125, 162
62, R, 36, 186, 279
61, e, 5, 182, 327
84, U, 44, 194, 329
58, U, 22, 106, 212
78, X, 9, 168, 235
66, B, 22, 159, 143
93, Y, 38, 157, 251
33, y, 7, 173, 259
68, C, 39, 112, 168
35, z, 35, 109, 163
66, x, 50, 168, 285
90, r, 14, 177, 177
7, F, 28, 137, 123
82, e, 22, 126, 163
62, r, 19, 131, 144
82, v, 24, 167, 283
0, g, 38, 106, 169
73, w, 19, 131, 248
30, o, 7, 110, 154
23, a, 17, 143, 143
49, T, 17, 100, 90
48, w, 40, 170, 237
81, E, 10, 188, 206
53, k, 14, 166, 215
55, A, 39, 173, 224
84, G, 21, 150, 240
54, V, 42, 128, 153
32, K, 21, 139, 166
54, O, 50, 190, 361
58, o, 37, 106, 169
97, u, 14, 197, 315
71, B, 31, 192, 211
98, O, 20, 174, 295
54, n, 46, 123, 221
10, b, 21, 104, 166
8, P, 46, 170, 136
55, J, 14, 195, 273
90, l, 40, 137, 178
72, z, 41, 157, 157
77, P, 22, 198, 257
17, t, 29, 180, 180
16, q, 50, 141, 112
92, Z, 40, 126, 176
86, v, 49, 112, 224
51, H, 19, 192, 230
2, j, 14, 142, 113
81, w, 14, 132, 118
38, j, 25, 110, 99
90, Q, 47, 118, 153
56, R, 28, 180, 306
59, x, 7, 154, 261
32, v, 26, 175, 332
42, O, 36, 157, 251
29, q, 7, 108, 129
24, W, 25, 185, 166
15, D, 45, 132, 158
99, m, 17, 122, 231
29, i, 28, 118, 212
11, Z, 47, 117, 210
52, k, 27, 168, 252
11, o, 14, 124, 161
41, W, 35, 159, 206
19, t, 39, 100, 160
36, T, 13, 149, 149
98, r, 9, 194, 232
64, n, 45, 185, 314
62, m, 12, 158, 268
22, t, 30, 163, 244
15, d, 24, 160, 256
89, C, 47, 100, 120
89, T, 5, 186, 167
50, l, 32, 200, 260
87, y, 9, 147, 205
32, U, 45, 117, 163
93, N, 20, 194, 194
52, b, 15, 155, 124
83, S, 13, 191, 343
34, J, 49, 107, 107
77, s, 32, 150, 240
88, y, 38, 186, 372
67, c, 20, 123, 98
4, r, 45, 187, 317
35, R, 8, 106, 95
59, i, 24, 152, 152
26, p, 18, 188, 263
77, b, 37, 186, 223
7, s, 50, 157, 157
56, x, 40, 180, 251
42, g, 23, 143, 214
31, v, 9, 153, 153
40, s, 32, 153, 168
69, x, 30, 151, 135
18, g, 9, 176, 193
65, T, 8, 195, 331
79, A, 47, 100, 200
45, U, 29, 178, 231
93, u, 9, 182, 254
6, T, 22, 122, 109
16, O, 50, 161, 193
85, K, 44, 105, 94
13, E, 45, 125, 175
32, X, 27, 113, 90
81, P, 18, 168, 235
52, f, 45, 117, 152
93, t, 10, 198, 376
14, F, 37, 175, 175
36, H, 19, 136, 190
54, f, 43, 112, 145
98, X, 26, 181, 307
94, s, 29, 166, 199
33, L, 39, 160, 208
94, B, 22, 132, 118
80, O, 11, 164, 278
73, F, 11, 187, 261
36, n, 22, 108, 183
84, m, 22, 178, 267
32, P, 15, 171, 239
46, k, 26, 131, 209
98, k, 25, 122, 170
100, S, 25, 136, 176
75, b, 50, 105, 157
93, b, 21, 161, 128
30, m, 5, 176, 158
14, a, 35, 102, 183
83, k, 9, 200, 400
9, o, 13, 105, 84
53, l, 46, 115, 195
65, Q, 7, 173, 224
14, n, 18, 168, 134
84, O, 39, 100, 100
53, m, 28, 131, 104
7, Y, 24, 112, 145
30, w, 12, 146, 146
51, P, 26, 187, 355
27, A, 15, 118, 212
63, L, 21, 124, 248
99, A, 11, 166, 149
35, V, 18, 166, 315
96, u, 22, 180, 251
18, R, 5, 160, 128
52, u, 21, 104, 135
14, n, 22, 149, 298
87, K, 7, 153, 214
32, R, 37, 106, 84
23, c, 28, 187, 374
3, P, 16, 191, 305
87, O, 27, 190, 285
75, A, 48, 200, 300
49, Z, 35, 127, 228
80, U, 8, 162, 194
10, v, 27, 169, 304
63, P, 43, 126, 138
43, Q, 15, 180, 342
95, w, 5, 121, 145
89, f, 21, 148, 118
87, G, 50, 160, 176
95, R, 46, 193, 193
69, a, 10, 124, 99
51, z, 39, 165, 330
25, n, 44, 200, 400
12, J, 37, 102, 163
57, V, 30, 122, 195
69, I, 6, 111, 177
62, R, 21, 198, 396
91, d, 10, 120, 168
4, B, 18, 125, 175
21, G, 38, 108, 216
1, m, 12, 105, 178
66, P, 35, 140, 252
54, H, 9, 111, 166
35, M, 34, 182, 218
26, j, 41, 189, 283
2, R, 50, 146, 248
26, V, 44, 189, 170
95, M, 12, 167, 200
77, f, 22, 165, 198
13, M, 13, 131, 262
17, i, 16, 200, 220
61, E, 27, 142, 227
1, X, 48, 157, 125
70, A, 37, 100, 150
17, H, 18, 162, 275
10, A, 8, 158, 142
55, u, 6, 189, 302
58, E, 11, 128, 217
43, h, 38, 109, 207
10, M, 42, 174, 313
92, z, 23, 177, 230
48, x, 30, 194, 232
50, f, 43, 110, 165
54, B, 29, 107, 96
38, y, 32, 110, 187
33, M, 22, 182, 364
76, O, 50, 102, 142
44, S, 22, 151, 166
62, e, 40, 173, 138
80, g, 19, 117, 210
37, y, 49, 152, 121
25, L, 18, 117, 187
75, H, 38, 198, 158
98, R, 19, 103, 195
64, I, 16, 113, 113
10, y, 35, 123, 147
35, r, 17, 162, 210
0, s, 47, 187, 149
94, q, 29, 153, 306
73, D, 23, 123, 233
61, f, 46, 146, 116
77, t, 21, 137, 137
5, F, 17, 149, 223
8, U, 29, 111, 99
26, N, 20, 171, 205
84, H, 44, 167, 250
5, O, 45, 140, 126
77, Q, 32, 114, 182
41, Q, 15, 138, 165
61, J, 14, 120, 168
77, h, 20, 106, 116
26, m, 26, 183, 311
73, F, 16, 129, 180
65, g, 29, 156, 124
7, i, 12, 120, 192
77, j, 19, 145, 275
86, B, 31, 196, 392
89, k, 33, 115, 115
52, L, 5, 152, 121
33, Z, 23, 170, 136
29, V, 10, 122, 146
18, U, 19, 168, 268
81, c, 16, 174, 278
38, g, 7, 118, 129
54, W, 7, 156, 156
12, d, 24, 113, 101
32, z, 42, 140, 196
61, P, 6, 107, 171
38, q, 16, 150, 225
82, e, 20, 179, 143
62, h, 47, 193, 193
23, o, 26, 181, 271
85, r, 16, 183, 292
20, K, 29, 155, 170
4, m, 8, 168, 252
90, Z, 17, 176, 264
38, U, 31, 155, 201
11, p, 16, 126, 226
67, r, 43, 179, 340
3, H, 19, 125, 175
2, d, 18, 142, 198
68, E, 12, 100, 190
53, g, 23, 172, 137
15, k, 14, 146, 189
13, y, 22, 184, 331
14, V, 49, 152, 182
14, f, 5, 181, 289
41, t, 8, 150, 240
55, F, 38, 167, 133
48, q, 46, 148, 162
97, F, 39, 127, 114
80, s, 49, 115, 161
65, I, 22, 133, 133
62, R, 7, 192, 307
92, y, 41, 198, 257
37, o, 10, 200, 240
34, L, 41, 129, 193
23, j, 47, 179, 196
93, H, 11, 168, 151
15, G, 38, 116, 150
17, r, 46, 133, 159
19, n, 32, 174, 139
73, T, 22, 163, 326
70, B, 12, 197, 157
99, R, 19, 158, 300
42, Y, 30, 102, 204
87, f, 23, 200, 180
24, J, 28, 105, 126
28, W, 35, 173, 173
70, s, 33, 105, 178
36, E, 27, 122, 97
14, A, 10, 135, 108
83, U, 5, 121, 169
55, B, 36, 136, 108
93, X, 21, 145, 290
54, L, 50, 113, 226
16, u, 8, 162, 162
64, t, 24, 198, 336
19, f, 41, 196, 372
92, c, 18, 123, 110
8, u, 8, 147, 117
28, J, 49, 120, 120
19, k, 47, 132, 250
45, q, 10, 140, 112
51, D, 49, 112, 123
56, d, 49, 141, 239
28, B, 11, 173, 207
0, x, 5, 102, 91
11, N, 21, 125, 250
79, f, 14, 143, 243
28, K, 42, 183, 201
1, f, 40, 120, 192
67, O, 21, 183, 237
44, X, 43, 144, 172
3, R, 41, 114, 228
42, S, 36, 167, 250
5, V, 31, 183, 183
62, u, 14, 167, 200
74, r, 18, 152, 197
10, k, 40, 136, 217
10, W, 49, 178, 213
85, h, 16, 137, 137
10, u, 26, 150, 180
95, D, 25, 173, 190
84, I, 50, 190, 209
52, P, 47, 141, 197
43, Z, 9, 187, 243
53, I, 48, 180, 342
86, S, 48, 151, 286
21, g, 12, 125, 162
74, V, 20, 102, 193
44, t, 37, 159, 143
62, M, 29, 119, 226
49, z, 38, 189, 207
73, y, 27, 100, 160
95, j, 32, 103, 185
80, t, 49, 164, 164
33, F, 31, 175, 297
54, b, 45, 194, 310
93, Z, 39, 177, 141
68, o, 29, 141, 211
32, M, 18, 195, 312
12, B, 6, 144, 187
13, j, 41, 188, 263
9, o, 18, 162, 291
93, s, 47, 126, 189
52, x, 22, 118, 106
48, X, 12, 198, 277
57, H, 49, 182, 364
65, K, 7, 102, 142
100, G, 39, 154, 184
20, c, 18, 142, 142
60, R, 19, 145, 174
29, m, 39, 110, 99
28, V, 44, 138, 151
70, c, 23, 135, 162
35, O, 24, 182, 345
13, x, 26, 167, 233
26, q, 22, 171, 205
88, M, 17, 175, 332
25, k, 13, 200, 340
95, m, 29, 161, 225
78, y, 42, 184, 202
29, r, 33, 146, 204
93, N, 44, 109, 119
45, h, 10, 138, 262
38, p, 45, 124, 198
7, e, 27, 137, 205
57, b, 24, 119, 119
75, x, 27, 179, 196
65, N, 33, 133, 252
72, D, 44, 106, 169
92, b, 33, 169, 287
36, j, 10, 132, 145
33, F, 17, 106, 95
75, v, 33, 120, 108
66, m, 28, 109, 174
66, W, 8, 154, 154
46, e, 22, 198, 237
98, q, 17, 199, 398
50, Q, 19, 108, 172
38, L, 39, 172, 154
37, x, 45, 108, 183
41, c, 8, 123, 196
26, t, 37, 157, 219
13, l, 25, 105, 105
14, u, 35, 106, 148
99, E, 34, 101, 171
47, v, 29, 158, 189
73, m, 28, 181, 253
93, Z, 25, 146, 131
24, e, 17, 188, 206
62, n, 45, 138, 138
76, r, 47, 184, 331
39, T, 50, 131, 235
71, B, 50, 150, 120
19, U, 5, 148, 148
60, A, 39, 182, 163
72, Z, 10, 137, 260
20, Q, 45, 192, 211
56, N, 8, 175, 175
54, d, 35, 115, 230
59, t, 46, 125, 150
35, X, 20, 181, 217
83, b, 46, 156, 218
32, K, 15, 157, 141
54, H, 12, 125, 225
97, D, 24, 155, 139
58, i, 40, 127, 165
32, i, 18, 150, 255
10, F, 12, 186, 372
6, Z, 7, 131, 170
32, d, 48, 174, 243
28, h, 48, 175, 157
41, n, 36, 109, 185
43, R, 49, 135, 256
29, u, 37, 149, 149
85, s, 42, 119, 107
42, d, 32, 170, 323
88, w, 40, 184, 312
39, f, 33, 133, 226
23, F, 33, 184, 239
87, v, 49, 199, 338
88, T, 44, 162, 162
61, W, 26, 137, 164
13, M, 30, 108, 205
0, a, 11, 109, 130
97, U, 24, 194, 271
24, J, 15, 151, 256
18, I, 37, 176, 176
79, r, 27, 121, 181
43, P, 6, 132, 224
69, f, 41, 187, 168
85, U, 41, 100, 110
72, Q, 47, 178, 195
99, H, 7, 126, 239
95, B, 31, 124, 161
9, F, 46, 123, 123
47, S, 44, 105, 115
12, e, 15, 173, 242
66, B, 27, 156, 234
24, i, 28, 171, 290
83, n, 19, 178, 338
74, e, 44, 148, 266
55, Y, 17, 148, 148
75, Y, 23, 150, 210
39, C, 12, 195, 156
66, B, 46, 189, 151
37, g, 15, 101, 101
85, h, 48, 103, 206
13, K, 44, 154, 246
48, Y, 14, 180, 216
0, V, 32, 166, 166
0, t, 29, 121, 229
47, Y, 29, 137, 274
0, D, 35, 152, 243
82, x, 14, 119, 95
90, z, 32, 197, 315
25, O, 25, 178, 284
96, j, 50, 112, 212
60, u, 12, 149, 119
16, k, 19, 169, 270
44, X, 12, 190, 266
60, p, 13, 115, 138
33, W, 21, 196, 235
88, b, 46, 131, 144
39, G, 47, 164, 295
35, O, 11, 106, 127
13, E, 35, 200, 180
65, P, 19, 150, 165
89, g, 41, 153, 122
50, o, 16, 136, 190
51, e, 27, 111, 99
97, m, 9, 189, 264
19, Q, 22, 183, 347
88, l, 32, 121, 242
35, o, 33, 110, 110
27, R, 29, 139, 208
84, B, 10, 163, 228
79, X, 48, 176, 281
36, I, 22, 166, 215
17, U, 43, 200, 220
50, a, 40, 134, 107
33, U, 44, 119, 214
84, n, 11, 154, 246
81, J, 36, 194, 252
30, i, 10, 168, 218
51, H, 25, 110, 176
16, b, 16, 187, 336
91, s, 45, 184, 147
81, w, 41, 167, 250
47, j, 24, 125, 162
84, u, 6, 199, 378
78, g, 43, 152, 136
20, S, 19, 196, 156
21, S, 24, 122, 183
4, s, 26, 173, 259
35, W, 29, 200, 240
65, k, 24, 133, 186
6, D, 44, 125, 137
13, O, 41, 149, 283
24, I, 8, 184, 239
63, w, 37, 169, 304
28, t, 32, 198, 257
49, j, 27, 173, 207
15, J, 30, 121, 145
2, E, 28, 125, 187
97, e, 30, 169, 287
51, y, 32, 143, 271
9, f, 11, 197, 374
77, G, 27, 197, 295
42, k, 41, 125, 125
28, X, 24, 195, 292
54, K, 37, 189, 378
5, w, 10, 143, 214
77, A, 44, 114, 136
95, b, 17, 112, 156
34, A, 36, 121, 157
38, L, 34, 193, 308
92, n, 21, 197, 394
44, B, 25, 156, 140
90, x, 8, 152, 182
23, R, 9, 171, 153
15, i, 23, 118, 94
43, s, 34, 108, 86
10, p, 20, 197, 334
43, I, 20, 152, 228
78, H, 28, 136, 190
71, r, 50, 125, 212
72, e, 44, 195, 195
58, G, 33, 156, 280
8, G, 45, 162, 259
98, G, 20, 172, 292
76, J, 23, 175, 227
35, x, 9, 195, 175
76, V, 34, 151, 256
28, d, 30, 180, 270
95, Z, 48, 158, 173
39, C, 33, 117, 117
4, G, 45, 112, 100
94, x, 43, 113, 135
24, J, 8, 153, 214
68, O, 30, 189, 189
55, t, 27, 131, 196
45, E, 9, 126, 189
71, U, 8, 117, 234
47, N, 41, 194, 349
15, V, 5, 108, 129
59, u, 35, 190, 342
59, U, 24, 104, 197
0, e, 48, 125, 212
36, a, 16, 112, 212
90, k, 30, 134, 187
19, l, 43, 142, 156
1, p, 33, 134, 254
50, Y, 32, 128, 256
52, R, 13, 103, 133
40, f, 14, 171, 239
76, Q, 32, 177, 283
2, Z, 19, 119, 130
38, G, 6, 187, 317
54, l, 21, 113, 226
72, Y, 14, 104, 166
80, M, 5, 147, 147
76, j, 46, 171, 188
76, b, 37, 195, 156
44, K, 11, 105, 105
14, i, 32, 139, 236
3, c, 27, 152, 167
98, K, 6, 120, 216
88, l, 15, 185, 277
33, h, 13, 112, 145
12, t, 21, 187, 205
2, l, 37, 199, 159
54, H, 21, 163, 146
57, z, 26, 126, 113
4, O, 24, 105, 126
24, L, 21, 101, 80
35, n, 33, 113, 101
1, t, 12, 104, 156
39, L, 10, 178, 320
86, Q, 9, 171, 342
99, f, 29, 175, 227
54, d, 26, 100, 120
80, W, 16, 148, 148
46, d, 7, 111, 199
25, l, 17, 132, 211
34, v, 26, 114, 205
30, b, 47, 158, 268
31, O, 30, 136, 217
7, j, 25, 163, 195
12, k, 35, 191, 191
62, p, 31, 181, 235
62, C, 29, 164, 311
67, m, 26, 171, 324
46, U, 16, 144, 216
29, Z, 36, 182, 200
61, R, 21, 155, 201
56, z, 16, 124, 173
59, d, 23, 133, 266
2, k, 48, 147, 205
24, S, 24, 189, 245
18, H, 22, 147, 205
83, D, 24, 144, 129
21, R, 33, 170, 237
19, G, 26, 186, 334
36, Q, 10, 105, 199
74, k, 5, 156, 312
87, a, 47, 180, 198
13, i, 45, 132, 264
3, n, 31, 194, 174
39, G, 15, 128, 179
36, k, 22, 178, 249
76, c, 12, 135, 148
75, p, 30, 127, 127
41, Y, 7, 108, 97
77, A, 22, 126, 214
4, i, 23, 163, 260
89, K, 41, 120, 132
5, M, 6, 100, 110
87, p, 47, 113, 214
4, W, 47, 136, 217
23, k, 33, 118, 236
60, t, 50, 103, 154
75, c, 5, 126, 201
77, N, 34, 105, 94
73, W, 50, 114, 216
9, i, 13, 128, 115
71, S, 15, 136, 122
74, Y, 26, 174, 208
12, f, 9, 148, 281
96, m, 28, 101, 191
28, v, 12, 137, 274
70, V, 25, 189, 207
11, g, 27, 179, 214
14, B, 29, 191, 229
54, E, 26, 133, 252
20, V, 50, 154, 138
29, c, 21, 105, 115
81, l, 32, 154, 231
42, t, 23, 198, 336
30, G, 36, 172, 292
4, c, 32, 102, 153
82, h, 14, 180, 360
87, Y, 42, 101, 161
61, S, 16, 148, 148
37, G, 25, 143, 286
60, n, 42, 187, 243
42, R, 5, 193, 154
87, c, 44, 116, 116
7, s, 24, 200, 280
73, x, 5, 132, 198
100, e, 38, 131, 209
43, Z, 42, 171, 290
64, r, 36, 161, 177
21, g, 33, 119, 142
63, P, 22, 154, 277
42, J, 47, 109, 218
39, T, 38, 191, 210
82, q, 42, 137, 164
62, M, 36, 125, 100
95, s, 21, 119, 130
19, Z, 7, 200, 260
61, c, 44, 149, 178
56, o, 22, 169, 202
85, r, 9, 117, 163
9, v, 45, 183, 329
74, f, 13, 107, 214
76, w, 16, 116, 104
91, m, 7, 185, 148
70, v, 5, 166, 199
69, A, 28, 128, 192
13, X, 20, 195, 390
93, D, 48, 113, 113
85, s, 43, 130, 208
40, R, 16, 166, 149
80, g, 40, 168, 218
26, F, 22, 177, 247
10, W, 13, 109, 218
20, U, 22, 110, 176
55, B, 39, 166, 132
35, J, 49, 125, 237
22, l, 34, 121, 108
31, U, 45, 106, 148
38, U, 10, 183, 219
58, I, 47, 130, 208
46, t, 31, 197, 295
61, E, 25, 180, 216
12, l, 32, 102, 102
98, b, 39, 140, 140
13, u, 48, 150, 255
35, Y, 8, 136, 108
46, g, 39, 161, 305
55, k, 44, 115, 126
49, Y, 17, 167, 317
80, v, 24, 183, 201
42, G, 6, 127, 190
97, s, 18, 123, 135
3, l, 10, 184, 184
11, O, 8, 115, 230
12, c, 13, 198, 336
26, L, 48, 174, 156
23, k, 6, 116, 139
52, e, 35, 165, 297
3, h, 20, 179, 268
51, G, 26, 197, 315
57, D, 45, 153, 306
65, H, 27, 103, 164
83, D, 44, 152, 304
70, h, 31, 122, 146
43, q, 20, 100, 160
16, l, 11, 146, 131
36, C, 32, 182, 345
72, F, 12, 182, 364
53, R, 34, 191, 171
81, E, 11, 134, 268
15, O, 11, 108, 140
83, d, 34, 164, 328
55, U, 28, 144, 201
56, e, 39, 140, 210
9, p, 42, 150, 255
9, v, 7, 112, 100
80, a, 30, 200, 300
76, C, 32, 136, 149
38, D, 38, 114, 193
50, o, 41, 186, 167
6, g, 30, 167, 150
80, L, 47, 146, 189
70, c, 25, 114, 205
1, N, 27, 132, 158
84, P, 11, 152, 121
46, v, 23, 155, 279
12, f, 22, 148, 177
71, v, 26, 121, 181
37, m, 27, 158, 316
33, G, 6, 145, 116
69, i, 36, 168, 268
2, V, 29, 111, 88
95, p, 34, 155, 124
72, C, 9, 196, 274
46, o, 19, 160, 160
64, U, 32, 131, 248
54, d, 41, 163, 211
34, S, 33, 111, 133
60, V, 45, 189, 170
48, v, 29, 145, 130
27, g, 6, 170, 255
90, k, 48, 133, 172
3, m, 37, 152, 273
61, p, 7, 154, 154
41, K, 44, 138, 276
40, i, 46, 116, 139
56, r, 32, 166, 282
72, P, 23, 123, 233
38, g, 38, 107, 107
64, I, 42, 147, 161
13, W, 14, 192, 384
66, Y, 12, 109, 109
26, r, 27, 168, 285
52, j, 26, 154, 246
46, r, 16, 148, 177
24, M, 30, 169, 304
80, C, 29, 131, 104
86, r, 45, 160, 192
45, F, 14, 118, 236
42, h, 22, 152, 167
40, H, 8, 106, 190
1, j, 48, 190, 380
57, G, 28, 144, 158
70, S, 49, 140, 168
17, B, 30, 184, 331
78, E, 12, 182, 327
37, M, 37, 158, 252
59, U, 26, 100, 130
71, g, 11, 133, 146
22, q, 18, 138, 165
69, E, 50, 185, 185
67, R, 47, 104, 166
7, S, 32, 171, 307
82, P, 28, 107, 171
3, o, 9, 146, 146
2, v, 14, 152, 182
80, S, 37, 126, 151
48, P, 43, 168, 134
15, v, 39, 119, 142
81, P, 46, 185, 166
29, m, 12, 149, 149
15, p, 38, 107, 192
13, l, 49, 138, 193
97, P, 41, 184, 312
16, g, 29, 190, 361
93, G, 47, 118, 224
9, f, 14, 101, 121
55, M, 6, 136, 217
60, T, 7, 115, 149
34, o, 25, 151, 286
42, n, 24, 174, 330
0, I, 45, 115, 161
52, Q, 17, 198, 376
50, v, 50, 184, 239
88, y, 37, 194, 349
55, v, 16, 190, 228
53, s, 10, 175, 175
83, V, 38, 160, 224
86, b, 47, 169, 202
83, j, 47, 113, 146
37, e, 40, 113, 135
37, x, 30, 106, 106
58, A, 5, 147, 161
89, T, 17, 129, 167
9, w, 22, 162, 226
14, u, 19, 104, 145
39, P, 12, 101, 141
14, i, 37, 167, 267
85, z, 28, 135, 108
19, E, 14, 174, 348
42, g, 17, 143, 114
34, T, 14, 181, 325
38, P, 26, 119, 95
73, U, 8, 106, 84
68, J, 46, 104, 145
24, A, 11, 112, 156
59, W, 34, 130, 247
40, L, 15, 171, 342
33, d, 27, 175, 315
62, J, 24, 182, 345
20, I, 41, 182, 273
10, g, 45, 195, 351
33, t, 46, 172, 344
17, C, 32, 186, 204
89, Z, 16, 138, 234
25, b, 30, 184, 257
14, P, 31, 132, 118
95, g, 23, 109, 152
82, y, 29, 164, 229
25, R, 6, 150, 180
46, h, 32, 171, 239
71, z, 38, 100, 200
92, T, 13, 172, 172
33, i, 12, 145, 217
18, s, 8, 185, 185
38, G, 25, 149, 268
0, r, 27, 177, 318
51, v, 29, 104, 104
67, S, 38, 132, 145
18, o, 15, 182, 291
21, k, 43, 128, 140
6, E, 46, 103, 103
29, E, 24, 164, 246
69, v, 17, 161, 161
15, N, 15, 154, 246
76, U, 50, 101, 121
59, X, 47, 168, 336
36, i, 16, 158, 221
14, O, 18, 178, 195
8, v, 22, 134, 268
68, K, 15, 194, 194
24, C, 13, 131, 209
86, A, 9, 134, 134
31, v, 25, 172, 189
18, N, 34, 115, 195
44, m, 36, 103, 123
55, Q, 38, 144, 230
48, K, 13, 124, 235
83, o, 27, 139, 111
59, R, 20, 148, 222
42, h, 24, 114, 193
8, B, 19, 196, 274
1, x, 11, 187, 261
30, y, 11, 148, 281
2, K, 20, 152, 197
24, n, 36, 128, 192
32, W, 41, 193, 212
42, V, 50, 180, 324
36, t, 38, 136, 176
75, A, 19, 141, 112
19, K, 39, 115, 126
81, z, 34, 147, 117
87, Y, 19, 115, 115
34, x, 45, 143, 243
9, l, 7, 153, 260
69, s, 35, 182, 273
25, O, 33, 163, 228
82, r, 38, 162, 226
34, l, 50, 108, 97
94, R, 29, 157, 141
0, f, 34, 120, 204
79, W, 32, 151, 151
92, A, 41, 145, 159
66, Q, 42, 141, 169
8, x, 46, 170, 306
76, L, 40, 130, 130
97, r, 30, 166, 332
45, U, 30, 170, 153
13, j, 31, 145, 159
55, M, 48, 197, 374
19, a, 49, 106, 84
23, i, 21, 182, 291
14, M, 13, 132, 211
41, K, 33, 102, 122
84, r, 15, 146, 160
86, z, 23, 181, 235
13, s, 36, 134, 174
58, c, 45, 100, 80
22, j, 32, 182, 364
13, U, 23, 157, 219
57, C, 41, 197, 157
56, F, 31, 105, 157
51, q, 23, 113, 226
91, L, 21, 168, 268
70, C, 29, 104, 208
87, u, 14, 135, 108
56, A, 21, 126, 126
84, V, 39, 132, 145
81, W, 27, 147, 249
71, s, 16, 124, 136
48, D, 13, 187, 187
15, z, 31, 150, 150
47, O, 29, 160, 304
6, O, 14, 191, 152
61, l, 23, 126, 176
71, p, 49, 153, 275
50, t, 5, 112, 190
14, f, 17, 158, 284
83, X, 30, 130, 182
60, o, 47, 162, 129
12, t, 29, 115, 218
37, m, 50, 180, 144
39, D, 46, 147, 132
44, O, 48, 156, 249
47, w, 17, 134, 134
10, x, 30, 123, 147
44, L, 49, 200, 260
58, a, 33, 164, 229
57, h, 25, 123, 209
51, J, 49, 130, 104
70, u, 26, 160, 128
53, e, 34, 179, 304
61, g, 42, 126, 189
18, H, 19, 195, 351
8, O, 39, 123, 159
80, c, 25, 187, 149
56, O, 41, 144, 259
34, l, 24, 131, 170
55, T, 24, 185, 222
43, d, 6, 154, 184
19, j, 18, 122, 195
81, b, 11, 191, 152
34, K, 47, 118, 224
82, H, 34, 177, 300
7, p, 18, 142, 142
91, y, 49, 134, 268
7, R, 12, 144, 158
79, j, 8, 116, 92
25, u, 16, 187, 374
13, x, 37, 149, 134
