86, E, 28, 133, 252
42, P, 16, 124, 148
90, d, 46, 158, 316
22, M, 13, 101, 121
70, W, 35, 130, 117
17, U, 43, 162, 194
28, a, 21, 181, 362
75, i, 38, 155, 170
4, O, 28, 196, 254
59, f, 19, 109, 185
19, w, 39, 200, 380
40, x, 38, 115, 207
41, N, 49, 121, 133
8, Z, 11, 123, 196
9, E, 31, 142, 184
87, F, 43, 181, 271
91, P, 47, 100, 190
37, q, 6, 186, 148
4, J, 19, 112, 179
31, G, 8, 168, 168
52, j, 17, 134, 214
6, L, 35, 170, 340
62, b, 20, 142, 156
79, H, 20, 169, 135
84, y, 23, 170, 221
15, E, 50, 160, 128
77, b, 37, 154, 138
57, t, 19, 145, 261
92, l, 48, 102, 193
57, D, 22, 114, 102
98, s, 37, 124, 148
49, i, 11, 191, 267
34, V, 39, 139, 236
77, l, 19, 193, 386
42, D, 43, 167, 167
66, f, 26, 129, 193
70, V, 20, 186, 372
4, M, 30, 142, 127
58, W, 35, 182, 291
27, H, 49, 142, 284
58, N, 35, 167, 150
31, L, 14, 141, 141
45, H, 21, 166, 298
92, D, 44, 161, 257
100, G, 23, 112, 168
97, O, 16, 100, 90
22, o, 38, 192, 307
29, n, 13, 105, 115
20, u, 20, 164, 229
36, z, 19, 130, 234
83, c, 24, 199, 218
43, K, 31, 199, 298
85, G, 44, 125, 200
84, H, 8, 174, 278
93, Q, 29, 146, 146
93, B, 49, 198, 356
52, V, 41, 173, 173
71, k, 26, 108, 172
82, c, 14, 162, 210
26, k, 21, 136, 244
64, q, 29, 158, 237
94, Y, 42, 163, 260
14, l, 37, 179, 232
59, N, 21, 144, 230
70, f, 14, 149, 178
25, a, 26, 184, 312
65, B, 25, 107, 203
28, w, 41, 199, 338
74, T, 19, 161, 161
79, p, 47, 168, 151
79, M, 24, 149, 208
60, D, 11, 163, 179
60, q, 36, 103, 195
10, C, 16, 159, 302
30, F, 46, 121, 193
13, i, 15, 123, 233
40, s, 15, 137, 150
59, p, 47, 154, 184
84, g, 42, 135, 216
94, Y, 23, 102, 173
72, h, 16, 198, 356
78, z, 29, 108, 172
96, t, 37, 134, 120
32, g, 39, 169, 236
44, W, 15, 183, 366
71, w, 26, 114, 136
12, v, 16, 199, 238
59, A, 5, 196, 392
9, h, 41, 110, 209
64, l, 36, 188, 188
92, S, 49, 188, 169
53, J, 11, 154, 154
44, k, 49, 157, 282
10, a, 47, 144, 129
51, I, 9, 172, 344
44, I, 41, 130, 208
78, W, 22, 155, 124
56, D, 14, 100, 120
81, w, 12, 185, 203
67, J, 10, 148, 192
31, S, 8, 188, 188
82, Y, 11, 101, 171
86, B, 38, 143, 257
67, N, 44, 165, 313
72, y, 48, 136, 272
45, W, 46, 109, 87
38, m, 39, 191, 305
18, O, 35, 140, 224
17, g, 34, 105, 84
73, c, 41, 136, 108
17, b, 27, 113, 192
88, H, 46, 170, 221
4, A, 30, 128, 204
55, p, 36, 111, 222
8, q, 43, 164, 131
35, N, 37, 154, 154
73, T, 26, 106, 84
45, S, 27, 122, 170
84, C, 30, 115, 172
20, Q, 34, 105, 157
93, A, 43, 107, 117
70, R, 35, 145, 232
92, a, 41, 138, 248
26, A, 33, 144, 158
0, G, 6, 171, 171
34, M, 41, 166, 232
75, R, 11, 151, 256
90, t, 10, 100, 90
68, x, 17, 101, 80
11, S, 43, 194, 310
75, I, 10, 129, 193
84, y, 21, 154, 261
57, R, 5, 113, 169
18, e, 45, 116, 127
13, X, 31, 131, 170
74, b, 28, 180, 306
15, l, 33, 162, 178
97, V, 40, 114, 205
99, Q, 25, 194, 232
57, Y, 6, 171, 188
44, M, 15, 125, 212
11, D, 12, 178, 160
80, J, 44, 173, 155
44, u, 6, 117, 175
35, v, 27, 196, 196
8, A, 5, 137, 191
36, s, 43, 197, 177
61, f, 10, 189, 264
43, q, 49, 130, 130
63, T, 6, 189, 321
100, W, 17, 168, 134
28, y, 24, 158, 221
54, d, 29, 190, 304
20, h, 44, 126, 201
10, C, 23, 167, 217
94, p, 33, 135, 229
2, b, 30, 160, 128
89, S, 31, 124, 161
43, C, 16, 172, 137
70, A, 17, 122, 122
43, K, 28, 192, 326
64, x, 32, 148, 133
100, M, 7, 157, 172
77, E, 36, 132, 184
79, y, 50, 143, 271
99, c, 45, 138, 138
37, h, 43, 146, 189
5, F, 31, 113, 226
70, N, 20, 130, 104
15, c, 37, 108, 183
2, A, 19, 121, 108
36, z, 25, 160, 144
22, T, 45, 106, 148
18, C, 10, 174, 313
35, T, 16, 176, 140
27, Q, 46, 120, 204
64, C, 50, 196, 235
57, n, 40, 119, 190
16, o, 21, 102, 153
61, k, 42, 117, 152
94, z, 6, 122, 231
69, L, 7, 186, 260
5, i, 16, 126, 214
89, r, 33, 133, 119
5, c, 11, 122, 195
86, Y, 11, 103, 113
33, j, 29, 138, 138
45, z, 42, 166, 332
84, Y, 16, 125, 125
78, x, 10, 159, 206
58, L, 35, 161, 193
20, O, 24, 132, 237
94, g, 10, 187, 224
36, K, 33, 117, 140
87, f, 29, 182, 218
38, u, 35, 131, 170
56, k, 14, 199, 238
75, r, 7, 129, 206
53, V, 31, 164, 213
91, Y, 37, 174, 243
67, w, 36, 145, 290
88, x, 48, 178, 249
3, Z, 20, 104, 208
52, h, 7, 127, 114
39, G, 37, 134, 134
61, V, 7, 167, 250
38, p, 40, 134, 187
12, l, 46, 102, 173
36, Z, 16, 117, 152
72, I, 20, 109, 119
54, t, 42, 103, 92
5, T, 48, 142, 113
3, k, 26, 155, 310
5, o, 39, 189, 378
1, Y, 19, 155, 232
38, G, 40, 138, 262
3, L, 6, 170, 153
97, X, 18, 164, 229
95, k, 26, 120, 120
72, E, 46, 124, 235
4, X, 25, 155, 139
2, N, 33, 188, 263
91, o, 43, 177, 283
47, p, 46, 181, 289
25, N, 27, 197, 315
51, Y, 10, 149, 208
50, L, 5, 100, 180
56, K, 24, 116, 232
65, m, 41, 141, 155
97, x, 42, 190, 190
71, W, 45, 195, 156
29, t, 16, 191, 267
21, W, 50, 146, 292
96, Z, 7, 178, 178
42, G, 30, 124, 136
69, V, 44, 196, 372
83, i, 47, 142, 142
3, l, 42, 183, 256
92, l, 27, 188, 244
64, o, 14, 179, 161
57, K, 49, 147, 161
71, L, 46, 112, 224
21, x, 30, 115, 195
32, Q, 48, 119, 190
86, b, 16, 144, 288
58, n, 22, 158, 189
14, u, 47, 109, 163
58, L, 17, 183, 329
65, v, 38, 183, 219
21, m, 16, 187, 261
93, p, 12, 188, 300
97, Y, 19, 144, 216
77, u, 20, 114, 216
8, F, 7, 186, 334
11, p, 32, 143, 286
48, O, 25, 117, 163
96, x, 27, 179, 322
8, H, 9, 124, 99
1, T, 44, 132, 224
4, H, 29, 178, 231
67, x, 21, 119, 142
68, E, 49, 143, 257
15, w, 45, 120, 216
59, w, 10, 188, 225
75, o, 49, 117, 93
30, y, 10, 190, 152
77, C, 21, 149, 298
37, G, 36, 135, 108
90, N, 10, 170, 237
61, x, 36, 192, 153
67, q, 9, 183, 237
16, K, 17, 178, 356
78, d, 5, 186, 148
21, M, 17, 148, 266
94, C, 19, 103, 164
80, q, 37, 145, 246
25, g, 46, 105, 199
32, X, 20, 177, 300
28, q, 50, 176, 334
82, x, 29, 130, 221
26, V, 21, 187, 205
48, f, 46, 175, 315
55, k, 9, 169, 304
85, H, 22, 190, 228
1, T, 23, 181, 325
84, x, 8, 199, 199
20, K, 38, 153, 306
66, L, 6, 107, 171
66, L, 28, 121, 229
37, S, 21, 191, 191
40, Z, 31, 154, 215
1, i, 45, 100, 170
72, S, 50, 135, 216
62, e, 43, 129, 180
75, o, 38, 163, 309
72, M, 36, 126, 176
39, R, 21, 185, 351
59, n, 39, 103, 195
87, l, 49, 181, 235
76, G, 17, 179, 232
92, p, 45, 130, 130
72, S, 46, 152, 136
42, l, 44, 179, 340
44, c, 41, 185, 259
85, P, 11, 130, 117
2, E, 45, 104, 145
87, D, 16, 191, 324
98, i, 33, 191, 210
61, G, 7, 100, 180
7, v, 33, 147, 294
67, m, 8, 198, 217
19, i, 6, 103, 185
80, f, 40, 104, 83
29, p, 36, 172, 344
35, S, 34, 147, 220
23, E, 40, 135, 148
91, f, 49, 197, 275
85, G, 48, 163, 228
16, A, 40, 198, 158
90, H, 19, 196, 254
90, P, 25, 127, 254
14, o, 5, 124, 186
85, m, 31, 133, 226
71, S, 50, 175, 244
46, O, 30, 152, 136
97, e, 17, 132, 171
63, R, 47, 118, 129
15, I, 6, 152, 121
32, Z, 28, 140, 210
6, k, 13, 156, 218
13, G, 27, 151, 241
12, U, 50, 125, 125
22, v, 43, 198, 178
27, B, 38, 129, 167
91, J, 18, 200, 320
13, v, 33, 171, 324
47, H, 29, 173, 311
70, Q, 48, 100, 180
24, h, 43, 200, 360
89, U, 17, 140, 126
37, S, 45, 116, 150
32, c, 42, 143, 114
60, S, 6, 121, 157
26, u, 37, 179, 322
33, f, 19, 193, 308
3, g, 13, 179, 179
71, L, 32, 187, 224
21, J, 20, 180, 288
73, S, 10, 178, 356
93, Y, 17, 104, 156
44, j, 15, 109, 130
96, n, 39, 115, 161
84, p, 26, 127, 139
13, V, 19, 173, 207
43, I, 22, 113, 158
51, X, 24, 158, 221
28, G, 38, 180, 306
45, r, 13, 100, 150
97, U, 37, 193, 386
80, Z, 24, 196, 333
4, P, 30, 131, 262
72, G, 45, 109, 163
87, g, 29, 136, 217
19, M, 46, 169, 338
68, E, 33, 160, 128
86, R, 29, 195, 273
9, m, 44, 170, 340
37, L, 25, 153, 229
12, Q, 42, 100, 100
97, X, 31, 154, 169
53, m, 43, 149, 298
40, Q, 33, 152, 258
59, N, 28, 104, 145
88, F, 30, 146, 219
38, s, 8, 138, 234
73, e, 41, 134, 147
77, E, 28, 161, 177
76, u, 6, 151, 211
19, V, 50, 111, 144
77, U, 31, 178, 231
95, l, 33, 135, 108
15, v, 22, 190, 266
10, y, 11, 173, 311
62, k, 32, 115, 207
72, Q, 23, 142, 127
35, E, 6, 131, 222
28, S, 48, 167, 233
67, b, 37, 127, 203
38, T, 23, 186, 372
88, e, 18, 151, 211
6, I, 40, 147, 220
20, Q, 35, 172, 223
75, W, 50, 182, 345
11, J, 31, 112, 145
3, v, 39, 165, 280
5, k, 34, 178, 142
98, o, 32, 184, 184
75, T, 29, 101, 101
30, H, 50, 123, 147
16, j, 48, 133, 266
44, R, 17, 176, 264
97, P, 47, 168, 201
28, r, 18, 102, 142
35, y, 20, 135, 243
46, E, 37, 174, 295
49, d, 29, 132, 132
14, d, 10, 186, 353
68, P, 22, 119, 178
11, y, 49, 144, 288
44, n, 48, 106, 116
63, a, 15, 168, 268
67, h, 36, 139, 250
54, w, 29, 168, 201
63, u, 41, 146, 219
62, L, 37, 192, 268
33, x, 25, 169, 169
74, X, 41, 143, 171
79, C, 15, 181, 362
47, j, 24, 136, 231
47, y, 11, 199, 218
27, v, 26, 173, 155
38, U, 17, 165, 264
15, I, 9, 121, 229
53, N, 30, 111, 88
34, u, 32, 118, 224
78, i, 30, 147, 220
70, F, 11, 163, 130
88, f, 30, 103, 144
31, A, 8, 155, 294
20, J, 10, 108, 118
17, T, 40, 149, 268
10, p, 17, 159, 143
52, O, 38, 107, 149
4, a, 18, 199, 199
37, m, 13, 198, 297
65, t, 26, 121, 121
25, w, 20, 136, 190
14, p, 35, 148, 281
79, o, 37, 114, 182
8, p, 41, 169, 287
82, a, 32, 112, 112
67, D, 37, 166, 282
20, H, 17, 179, 322
35, I, 5, 163, 130
10, e, 44, 106, 95
35, f, 15, 183, 274
18, t, 31, 101, 80
27, T, 44, 104, 135
0, Z, 47, 187, 168
97, E, 45, 153, 198
49, O, 31, 124, 186
96, c, 17, 162, 210
88, e, 39, 157, 298
36, p, 49, 101, 121
67, k, 30, 161, 225
20, d, 19, 154, 215
46, Q, 26, 115, 172
42, H, 9, 128, 115
7, N, 19, 126, 113
32, N, 22, 155, 170
19, e, 21, 109, 109
51, q, 34, 124, 235
55, n, 41, 111, 199
82, a, 20, 176, 193
69, t, 24, 130, 208
66, V, 24, 184, 276
31, L, 28, 106, 148
16, i, 47, 140, 126
39, f, 22, 176, 246
37, R, 40, 160, 272
15, R, 27, 183, 201
89, t, 26, 120, 108
31, N, 28, 146, 262
39, r, 37, 147, 147
4, K, 19, 164, 229
64, E, 19, 146, 292
8, p, 10, 134, 134
98, i, 28, 162, 210
30, L, 42, 109, 98
85, d, 16, 148, 162
22, x, 16, 123, 221
63, n, 27, 165, 280
76, u, 29, 131, 209
86, y, 7, 189, 321
24, A, 20, 122, 170
62, e, 46, 196, 313
24, g, 26, 153, 122
65, x, 41, 162, 243
51, B, 32, 170, 255
27, L, 42, 180, 180
57, s, 42, 134, 147
90, H, 24, 162, 259
91, Q, 40, 178, 195
22, a, 28, 167, 300
30, C, 39, 173, 207
98, E, 23, 172, 172
9, A, 45, 165, 297
72, b, 26, 143, 157
16, M, 32, 184, 276
26, o, 12, 164, 196
7, u, 33, 126, 100
34, s, 7, 113, 226
88, X, 9, 170, 323
18, o, 26, 161, 273
64, X, 31, 129, 206
33, x, 7, 175, 227
15, f, 37, 109, 109
35, y, 8, 162, 275
51, J, 19, 162, 275
69, v, 44, 190, 361
55, g, 34, 113, 158
32, G, 7, 173, 276
83, B, 20, 156, 156
5, t, 33, 183, 164
71, R, 32, 142, 127
29, T, 10, 126, 239
84, M, 19, 107, 203
90, w, 40, 129, 141
74, o, 29, 128, 204
44, k, 33, 164, 295
4, Z, 26, 151, 166
59, C, 49, 157, 266
41, p, 5, 198, 257
25, X, 18, 162, 162
44, O, 10, 116, 197
67, g, 24, 138, 138
88, R, 24, 149, 238
84, K, 42, 156, 280
74, h, 32, 199, 338
8, z, 27, 139, 278
67, J, 20, 148, 148
19, y, 32, 112, 112
4, A, 14, 120, 228
87, R, 7, 155, 170
32, g, 14, 154, 215
52, Y, 5, 136, 176
27, K, 24, 103, 103
53, p, 37, 183, 274
67, G, 11, 108, 183
85, Q, 49, 131, 131
91, a, 43, 174, 313
92, H, 37, 165, 181
0, i, 32, 173, 346
81, u, 33, 175, 192
46, K, 8, 185, 296
6, P, 32, 139, 152
90, f, 7, 109, 98
54, q, 12, 127, 203
13, r, 16, 136, 136
28, K, 20, 158, 300
27, O, 19, 161, 257
32, D, 25, 100, 170
27, r, 25, 116, 174
36, B, 44, 145, 261
3, d, 48, 138, 262
71, f, 33, 106, 116
25, W, 7, 112, 145
54, B, 42, 115, 115
59, X, 46, 152, 258
43, B, 28, 158, 205
79, v, 45, 146, 189
3, j, 24, 113, 113
49, E, 32, 198, 257
45, h, 26, 169, 287
50, e, 20, 101, 90
99, o, 25, 114, 182
5, D, 13, 196, 156
69, C, 8, 162, 307
47, R, 14, 168, 235
57, M, 47, 139, 194
34, Y, 48, 124, 235
87, q, 44, 159, 159
14, O, 8, 105, 178
63, Y, 13, 169, 236
76, Z, 17, 140, 182
100, r, 7, 135, 135
49, f, 14, 187, 205
81, M, 37, 182, 364
35, I, 42, 103, 103
84, Y, 49, 168, 252
51, e, 50, 105, 105
95, x, 22, 174, 243
67, e, 44, 135, 108
52, h, 48, 159, 127
17, E, 19, 186, 186
9, t, 46, 107, 214
19, S, 50, 152, 121
27, E, 50, 183, 292
43, d, 27, 127, 254
8, R, 11, 127, 215
15, d, 42, 171, 188
44, v, 43, 158, 221
39, B, 16, 152, 258
37, w, 10, 136, 231
42, o, 43, 167, 334
40, m, 24, 125, 200
51, U, 15, 107, 149
56, Z, 14, 146, 189
36, B, 19, 117, 128
62, R, 7, 186, 297
44, v, 35, 167, 300
64, P, 46, 138, 165
33, P, 27, 112, 134
44, C, 20, 170, 153
15, R, 40, 154, 261
27, P, 9, 142, 156
95, f, 26, 160, 256
28, D, 11, 145, 261
96, B, 19, 141, 211
75, G, 12, 172, 309
76, o, 16, 116, 197
45, t, 24, 195, 214
54, n, 30, 191, 362
34, D, 46, 158, 189
79, a, 26, 182, 254
93, H, 13, 105, 147
81, T, 40, 183, 219
51, F, 46, 197, 197
98, c, 11, 146, 248
76, q, 17, 131, 170
10, O, 28, 163, 195
47, N, 33, 170, 237
92, K, 38, 132, 171
17, d, 33, 144, 230
2, z, 17, 135, 243
71, n, 5, 194, 329
71, u, 48, 147, 235
5, h, 37, 176, 281
17, H, 5, 167, 183
22, t, 13, 182, 145
82, s, 7, 107, 85
7, W, 38, 195, 390
4, T, 30, 137, 109
7, L, 30, 107, 192
68, n, 44, 133, 199
63, n, 44, 152, 273
35, p, 12, 117, 187
96, Z, 29, 153, 290
87, E, 9, 126, 163
72, P, 8, 171, 222
7, R, 5, 118, 212
82, x, 36, 112, 168
17, l, 16, 108, 162
20, z, 49, 185, 351
17, S, 45, 103, 154
93, R, 21, 199, 199
31, X, 46, 142, 198
33, l, 33, 185, 203
49, l, 39, 179, 304
74, H, 26, 194, 368
18, J, 13, 155, 217
4, Z, 10, 133, 266
91, Q, 18, 151, 151
7, m, 45, 142, 241
53, n, 48, 112, 201
90, x, 41, 180, 306
40, z, 40, 158, 126
28, q, 23, 103, 113
70, I, 47, 161, 305
18, e, 46, 128, 128
89, c, 31, 100, 120
21, S, 19, 149, 163
67, t, 17, 170, 170
65, V, 35, 195, 234
79, c, 9, 164, 213
28, G, 32, 162, 145
66, x, 12, 152, 304
25, V, 45, 167, 300
29, U, 24, 178, 284
90, M, 34, 193, 154
98, u, 5, 168, 134
75, A, 5, 104, 93
81, E, 44, 199, 338
31, u, 13, 155, 232
25, A, 11, 149, 238
55, u, 30, 194, 174
41, h, 23, 179, 232
86, o, 26, 142, 241
91, z, 49, 175, 262
100, S, 25, 198, 336
3, j, 33, 177, 230
2, V, 43, 118, 153
10, D, 36, 120, 192
92, h, 22, 153, 122
68, s, 12, 189, 321
9, S, 19, 176, 299
71, c, 27, 194, 368
11, E, 30, 179, 250
81, u, 23, 186, 204
48, q, 35, 163, 130
83, w, 13, 108, 172
38, t, 27, 185, 370
98, j, 12, 199, 298
79, t, 23, 110, 198
88, l, 23, 163, 228
10, n, 36, 120, 156
28, T, 27, 185, 166
33, k, 50, 101, 161
65, b, 49, 170, 306
41, T, 17, 129, 219
71, t, 37, 178, 302
71, j, 7, 147, 132
51, c, 21, 111, 210
24, Y, 6, 181, 235
37, g, 13, 128, 128
10, T, 50, 156, 140
38, N, 28, 143, 214
87, v, 21, 138, 234
96, I, 18, 132, 118
19, H, 16, 182, 182
38, v, 28, 170, 306
26, e, 35, 140, 280
64, Y, 23, 141, 155
20, y, 18, 125, 237
41, r, 11, 117, 140
59, H, 28, 149, 163
0, p, 48, 150, 195
38, H, 39, 130, 208
16, R, 12, 185, 222
30, h, 36, 157, 157
6, A, 48, 115, 103
56, B, 15, 159, 159
10, j, 19, 190, 228
30, W, 47, 178, 338
92, P, 42, 120, 96
17, c, 39, 165, 297
2, b, 14, 115, 172
21, A, 37, 182, 364
77, p, 15, 177, 177
27, X, 30, 177, 159
75, B, 9, 169, 338
5, z, 23, 191, 152
59, I, 26, 104, 166
39, n, 32, 178, 320
72, X, 48, 111, 122
76, J, 6, 165, 165
65, Y, 26, 117, 117
21, s, 29, 100, 170
40, G, 20, 168, 302
78, h, 24, 200, 380
66, m, 31, 128, 115
12, v, 38, 133, 199
92, j, 9, 118, 129
31, i, 6, 157, 314
74, K, 37, 125, 212
85, E, 28, 137, 123
63, o, 7, 142, 269
16, q, 13, 188, 244
34, a, 18, 167, 167
48, u, 28, 117, 187
65, l, 43, 113, 124
31, u, 31, 180, 251
91, c, 37, 149, 208
20, A, 29, 156, 140
10, j, 50, 166, 315
45, b, 45, 157, 188
39, J, 39, 176, 352
76, c, 23, 103, 123
8, E, 24, 136, 231
28, P, 39, 157, 157
90, p, 25, 200, 300
98, f, 11, 151, 256
46, e, 10, 186, 223
56, Z, 50, 108, 108
41, S, 35, 107, 96
43, f, 14, 165, 330
76, a, 35, 104, 166
64, L, 15, 140, 154
10, U, 47, 131, 157
93, P, 19, 190, 285
57, M, 23, 132, 237
29, X, 42, 122, 134
72, l, 36, 150, 225
40, x, 13, 151, 302
90, A, 34, 112, 190
52, L, 21, 138, 151
99, p, 7, 165, 132
22, I, 29, 192, 230
67, y, 25, 163, 228
20, J, 23, 129, 141
37, g, 20, 134, 160
53, f, 44, 112, 89
23, u, 12, 129, 129
24, I, 35, 124, 186
53, G, 31, 189, 378
57, D, 17, 174, 278
8, G, 35, 101, 101
99, E, 35, 129, 129
15, b, 45, 175, 262
71, y, 47, 144, 158
86, m, 41, 181, 217
55, P, 32, 192, 249
21, X, 9, 136, 217
76, j, 35, 194, 349
87, h, 34, 169, 169
40, z, 42, 101, 121
8, Q, 23, 197, 177
89, D, 26, 100, 80
5, X, 17, 156, 171
62, R, 44, 179, 322
79, Q, 35, 100, 90
36, o, 16, 151, 151
16, D, 8, 126, 214
81, H, 39, 114, 136
51, K, 14, 138, 124
0, f, 40, 175, 227
84, M, 15, 110, 209
84, q, 22, 150, 180
28, c, 35, 148, 251
12, y, 15, 132, 250
63, G, 28, 149, 208
25, W, 12, 190, 247
43, d, 12, 124, 124
60, Y, 47, 171, 188
36, W, 11, 130, 247
90, f, 14, 186, 148
38, x, 23, 174, 226
17, Q, 48, 182, 309
70, t, 6, 177, 283
31, j, 44, 138, 234
95, a, 34, 186, 148
16, n, 46, 135, 270
96, Q, 10, 111, 122
54, O, 21, 140, 140
33, E, 40, 183, 274
75, X, 28, 194, 252
56, d, 5, 132, 158
38, c, 9, 172, 137
71, r, 30, 106, 84
17, C, 38, 117, 198
56, d, 43, 185, 185
66, b, 24, 125, 175
87, h, 27, 147, 264
84, b, 23, 105, 84
86, b, 11, 130, 182
38, k, 41, 199, 278
36, V, 13, 160, 272
89, h, 47, 192, 345
38, j, 26, 194, 155
28, W, 30, 129, 154
35, j, 11, 103, 92
33, T, 17, 118, 153
83, x, 13, 119, 119
62, H, 6, 174, 261
21, T, 49, 187, 261
26, v, 42, 175, 192
47, C, 45, 181, 181
44, Z, 21, 112, 100
66, R, 38, 175, 262
1, e, 33, 119, 166
24, S, 17, 190, 361
41, R, 26, 136, 163
59, A, 22, 165, 198
13, q, 24, 156, 156
64, m, 33, 124, 136
34, i, 50, 116, 174
80, t, 36, 154, 123
67, z, 29, 105, 105
93, p, 48, 127, 139
7, T, 38, 189, 226
81, t, 27, 140, 266
46, m, 5, 149, 298
52, O, 33, 160, 160
9, j, 17, 127, 177
40, C, 25, 161, 128
52, D, 26, 165, 181
71, c, 11, 128, 192
60, w, 14, 196, 254
88, K, 33, 196, 156
38, Y, 27, 140, 280
82, E, 20, 197, 236
34, R, 8, 103, 113
3, j, 37, 147, 249
83, f, 8, 138, 276
77, Q, 18, 126, 226
42, a, 12, 153, 244
79, j, 39, 169, 304
87, N, 26, 147, 117
58, K, 20, 200, 180
67, T, 45, 162, 145
94, v, 12, 187, 336
23, o, 38, 125, 150
6, Y, 16, 173, 190
68, f, 14, 169, 135
35, L, 11, 128, 153
89, j, 30, 128, 230
75, g, 36, 136, 272
78, W, 8, 187, 317
53, z, 38, 172, 258
78, L, 47, 150, 285
6, I, 7, 103, 206
18, R, 48, 146, 219
29, A, 11, 104, 104
2, d, 6, 167, 317
19, E, 8, 177, 230
45, A, 45, 108, 194
49, t, 18, 181, 307
68, t, 26, 198, 297
92, U, 7, 107, 171
23, S, 30, 109, 130
36, v, 20, 180, 342
73, r, 47, 141, 197
44, r, 42, 125, 137
72, Z, 47, 168, 268
43, B, 7, 158, 142
50, Z, 14, 142, 170
13, O, 46, 116, 162
76, Z, 42, 164, 229
12, j, 22, 133, 199
2, x, 14, 139, 236
87, I, 49, 158, 316
22, B, 28, 128, 256
63, s, 50, 174, 208
47, A, 13, 140, 168
11, N, 18, 190, 171
50, m, 27, 128, 179
4, N, 41, 195, 214
14, X, 27, 151, 271
32, K, 25, 157, 298
87, P, 20, 198, 158
48, X, 22, 112, 145
39, E, 7, 155, 217
24, L, 19, 127, 139
56, p, 39, 139, 139
7, z, 19, 198, 336
76, e, 20, 123, 123
6, N, 29, 139, 152
21, s, 29, 158, 173
21, i, 31, 166, 132
52, C, 24, 142, 113
14, B, 47, 178, 338
79, R, 25, 183, 219
84, F, 14, 105, 199
67, j, 38, 166, 149
20, R, 9, 126, 226
87, j, 50, 126, 100
42, z, 13, 136, 149
72, f, 24, 105, 94
85, X, 25, 189, 245
70, F, 39, 128, 256
10, F, 43, 141, 225
70, n, 28, 187, 280
3, m, 18, 163, 179
49, j, 37, 115, 207
89, y, 19, 123, 209
91, a, 28, 127, 177
9, x, 28, 124, 148
51, a, 35, 137, 205
67, t, 26, 105, 105
7, V, 38, 195, 331
79, z, 46, 189, 283
71, T, 6, 156, 202
28, Y, 22, 174, 261
23, m, 46, 143, 185
29, A, 5, 131, 170
53, g, 30, 156, 280
60, D, 39, 198, 198
98, R, 6, 148, 148
74, t, 15, 149, 238
56, s, 8, 192, 288
94, H, 9, 142, 255
0, K, 9, 126, 214
66, q, 12, 164, 147
98, s, 50, 171, 307
39, m, 18, 120, 180
54, n, 31, 170, 221
79, t, 19, 178, 267
25, T, 26, 189, 302
97, R, 32, 191, 171
61, q, 32, 165, 181
91, a, 33, 115, 149
99, v, 8, 112, 212
95, w, 26, 144, 201
60, V, 41, 158, 189
71, W, 14, 188, 376
10, T, 32, 171, 256
76, k, 41, 165, 264
28, V, 29, 188, 244
3, r, 8, 110, 143
73, T, 35, 106, 106
1, f, 44, 174, 261
78, e, 12, 175, 192
26, S, 46, 197, 236
2, v, 8, 164, 131
18, Z, 9, 115, 138
80, V, 37, 103, 195
46, v, 45, 160, 320
60, D, 47, 184, 349
39, n, 43, 182, 273
59, d, 38, 131, 157
85, W, 22, 191, 362
11, S, 39, 196, 294
40, q, 39, 108, 172
77, r, 15, 142, 284
9, V, 45, 129, 232
77, K, 30, 145, 217
33, s, 42, 186, 297
100, w, 18, 157, 314
7, Y, 19, 147, 205
97, o, 13, 151, 226
27, X, 45, 177, 177
8, d, 26, 130, 130
2, Q, 32, 181, 289
88, h, 36, 179, 179
77, A, 13, 107, 214
65, x, 30, 146, 277
63, Q, 21, 101, 131
10, L, 37, 123, 246
96, z, 42, 106, 127
79, Q, 8, 103, 185
8, p, 10, 158, 158
0, R, 24, 130, 247
58, K, 29, 171, 256
17, I, 8, 106, 169
62, G, 16, 122, 134
42, O, 15, 136, 244
38, c, 49, 185, 351
76, i, 6, 142, 198
94, E, 8, 160, 160
56, h, 39, 103, 206
63, G, 21, 126, 239
43, X, 42, 199, 258
55, A, 27, 113, 146
80, N, 49, 158, 205
61, J, 21, 108, 108
43, K, 49, 130, 156
67, R, 14, 110, 132
16, m, 28, 172, 240
21, h, 6, 148, 162
1, g, 21, 108, 216
81, s, 6, 185, 351
89, t, 16, 113, 146
91, r, 23, 121, 108
36, c, 13, 144, 216
88, s, 11, 126, 226
93, v, 16, 125, 100
42, T, 23, 193, 250
50, S, 11, 175, 157
84, w, 34, 166, 282
64, w, 8, 105, 178
85, y, 25, 126, 126
74, C, 40, 110, 88
27, N, 43, 106, 159
69, M, 15, 159, 286
68, x, 32, 110, 154
30, Z, 10, 103, 154
66, G, 33, 116, 185
62, g, 36, 124, 210
93, e, 7, 146, 189
24, W, 33, 151, 211
93, m, 40, 198, 356
64, F, 9, 189, 302
36, y, 42, 127, 165
9, O, 41, 132, 118
21, t, 38, 144, 129
74, i, 43, 128, 192
52, V, 5, 139, 180
88, M, 28, 196, 392
25, p, 19, 141, 267
93, j, 7, 107, 139
82, v, 21, 152, 136
37, G, 20, 186, 148
46, Z, 13, 197, 334
74, y, 44, 191, 171
20, U, 44, 126, 239
17, K, 46, 160, 160
70, i, 34, 191, 248
83, F, 10, 169, 321
32, w, 44, 105, 178
44, m, 29, 132, 198
49, F, 12, 158, 221
