18, D, 39, 114, 159
34, Q, 15, 162, 178
7, l, 31, 169, 321
90, D, 19, 103, 82
24, U, 12, 135, 189
4, f, 23, 176, 281
28, y, 16, 143, 114
87, B, 18, 100, 110
77, S, 12, 126, 214
48, g, 30, 102, 163
0, P, 7, 150, 210
97, W, 22, 156, 280
65, a, 25, 173, 138
35, c, 25, 130, 221
71, W, 29, 133, 106
19, A, 10, 140, 224
20, H, 38, 141, 211
54, G, 12, 162, 307
99, P, 36, 141, 126
35, P, 31, 136, 258
71, O, 7, 191, 286
12, x, 21, 191, 171
34, k, 26, 107, 203
45, f, 31, 175, 332
25, w, 12, 147, 279
29, b, 45, 139, 250
32, v, 16, 154, 277
91, V, 33, 126, 138
62, G, 12, 129, 219
34, p, 50, 108, 205
26, m, 21, 194, 388
100, f, 12, 143, 157
25, F, 20, 123, 233
30, A, 46, 182, 236
21, k, 37, 107, 171
50, H, 43, 194, 349
90, I, 46, 180, 270
90, f, 28, 109, 109
98, u, 29, 105, 157
95, B, 13, 180, 306
69, R, 15, 161, 144
96, G, 16, 109, 196
29, y, 16, 166, 149
58, e, 30, 187, 205
43, W, 48, 130, 156
62, r, 9, 192, 326
47, N, 33, 167, 183
10, x, 39, 121, 217
40, y, 48, 124, 111
88, n, 23, 116, 92
17, D, 19, 157, 157
58, a, 13, 159, 254
4, K, 43, 127, 127
40, w, 13, 142, 156
60, E, 34, 130, 182
54, Y, 27, 150, 225
46, R, 25, 117, 93
44, Q, 34, 157, 125
16, M, 35, 126, 252
56, Y, 15, 118, 200
86, v, 14, 116, 139
6, i, 40, 107, 160
63, G, 8, 125, 250
14, M, 20, 129, 129
45, f, 46, 145, 232
0, Y, 28, 149, 193
48, N, 36, 186, 372
93, a, 7, 174, 208
19, w, 28, 192, 230
29, r, 27, 127, 127
65, r, 10, 149, 119
70, a, 38, 104, 176
79, y, 12, 144, 288
38, z, 20, 150, 300
92, C, 18, 133, 199
32, d, 16, 142, 284
75, u, 46, 182, 163
27, q, 11, 109, 207
21, H, 32, 116, 232
17, I, 9, 197, 275
55, y, 25, 154, 231
39, D, 31, 175, 192
40, L, 29, 114, 216
67, X, 7, 170, 170
27, m, 14, 108, 151
59, L, 24, 141, 141
49, c, 12, 195, 312
98, p, 44, 199, 179
31, y, 28, 147, 161
62, L, 32, 170, 237
5, b, 14, 118, 106
42, d, 27, 110, 132
75, a, 17, 196, 196
22, l, 19, 167, 233
12, y, 43, 103, 103
62, n, 18, 160, 304
70, R, 47, 123, 246
65, V, 13, 161, 305
99, w, 11, 117, 175
10, n, 9, 132, 145
60, N, 33, 174, 261
28, f, 50, 175, 157
74, m, 11, 100, 170
84, W, 26, 186, 334
23, L, 8, 154, 169
86, W, 26, 165, 247
32, s, 18, 127, 190
45, f, 34, 100, 120
80, T, 28, 131, 235
8, C, 44, 135, 243
64, N, 40, 139, 222
89, B, 42, 144, 244
8, j, 18, 137, 123
17, j, 50, 139, 111
10, u, 50, 103, 185
57, u, 42, 163, 179
46, y, 35, 134, 201
24, C, 20, 194, 329
28, E, 45, 148, 266
27, R, 29, 170, 340
96, I, 6, 100, 200
94, W, 34, 175, 244
15, N, 28, 194, 310
69, O, 19, 161, 289
93, n, 17, 155, 294
40, U, 34, 181, 235
42, t, 28, 127, 165
22, g, 41, 124, 173
2, O, 16, 162, 210
67, m, 32, 169, 185
44, U, 18, 149, 298
89, x, 29, 157, 298
0, M, 38, 190, 380
16, w, 9, 121, 145
64, L, 36, 112, 123
85, c, 19, 153, 290
39, F, 40, 120, 96
98, g, 5, 182, 182
51, u, 9, 149, 193
100, L, 47, 195, 351
3, f, 25, 138, 165
55, E, 36, 122, 146
48, l, 21, 150, 135
24, p, 50, 195, 292
84, d, 12, 171, 136
86, g, 42, 105, 105
14, h, 35, 187, 280
99, s, 44, 116, 92
65, n, 31, 156, 280
33, i, 39, 109, 185
82, y, 16, 175, 157
3, c, 26, 147, 176
72, Z, 24, 134, 107
17, G, 41, 104, 145
67, P, 32, 179, 196
60, K, 35, 136, 149
20, n, 36, 198, 277
63, s, 48, 200, 260
5, x, 23, 199, 238
100, h, 33, 179, 268
79, m, 10, 171, 273
0, A, 5, 189, 340
2, Q, 11, 121, 193
29, W, 41, 171, 153
31, A, 12, 153, 290
40, c, 20, 104, 83
23, S, 13, 122, 158
34, C, 41, 172, 292
81, N, 26, 105, 168
45, C, 24, 115, 103
49, Z, 43, 151, 135
40, G, 35, 178, 320
6, I, 7, 184, 257
30, k, 19, 187, 224
80, f, 44, 184, 220
97, U, 12, 197, 394
39, c, 11, 166, 249
46, B, 41, 110, 99
17, w, 46, 141, 126
84, n, 39, 106, 190
66, d, 34, 128, 217
96, b, 22, 108, 205
3, c, 37, 178, 178
5, P, 34, 102, 112
88, d, 39, 159, 222
90, J, 27, 127, 203
12, g, 15, 140, 280
25, l, 8, 145, 159
21, Z, 24, 174, 243
36, K, 7, 199, 199
64, W, 10, 154, 169
75, g, 17, 198, 297
36, E, 34, 109, 130
16, b, 41, 144, 129
24, c, 43, 175, 332
75, U, 33, 177, 141
48, e, 18, 179, 304
81, o, 21, 176, 158
30, i, 28, 131, 222
55, w, 12, 169, 236
19, S, 35, 134, 134
98, X, 37, 118, 129
51, K, 22, 199, 358
98, O, 7, 182, 254
83, t, 29, 113, 180
20, D, 32, 112, 168
32, i, 22, 126, 151
56, F, 45, 147, 294
50, n, 8, 112, 100
76, N, 30, 146, 277
39, C, 25, 166, 132
3, n, 32, 126, 138
54, y, 42, 110, 220
49, Z, 42, 182, 163
24, w, 23, 133, 106
52, V, 32, 133, 252
58, G, 32, 161, 128
65, m, 18, 155, 217
92, U, 17, 187, 187
29, S, 24, 143, 243
92, b, 41, 161, 193
61, a, 33, 109, 196
22, D, 34, 137, 260
30, p, 43, 160, 192
77, w, 12, 148, 281
98, H, 18, 125, 150
63, u, 14, 197, 177
39, I, 17, 111, 88
33, R, 26, 164, 328
78, O, 34, 168, 151
99, h, 13, 142, 255
12, r, 11, 193, 193
38, Z, 14, 109, 185
15, N, 32, 154, 169
48, x, 50, 112, 89
82, H, 24, 129, 129
17, r, 9, 142, 255
55, H, 7, 125, 187
10, h, 10, 185, 314
56, l, 25, 148, 162
8, O, 32, 127, 203
83, s, 10, 105, 189
65, b, 32, 138, 234
70, W, 27, 127, 228
43, v, 22, 141, 239
15, L, 39, 128, 166
16, B, 21, 185, 333
35, f, 39, 112, 156
13, r, 40, 164, 196
53, I, 49, 189, 245
19, M, 36, 141, 126
72, l, 18, 156, 265
39, J, 7, 162, 210
83, d, 43, 199, 398
36, w, 43, 166, 332
57, x, 35, 121, 169
98, Q, 24, 199, 318
95, Y, 7, 122, 195
45, N, 39, 191, 286
43, r, 41, 139, 208
71, Q, 11, 149, 268
79, j, 8, 119, 142
37, j, 32, 193, 289
10, n, 6, 193, 270
51, S, 47, 111, 99
55, W, 33, 160, 208
38, H, 25, 157, 204
10, l, 24, 181, 162
56, y, 49, 126, 138
47, W, 49, 194, 194
37, f, 31, 111, 144
61, J, 36, 187, 336
28, t, 31, 115, 92
0, y, 11, 162, 324
44, L, 5, 112, 224
22, P, 43, 112, 156
41, i, 33, 187, 149
43, G, 14, 160, 224
65, B, 7, 131, 157
14, i, 13, 191, 229
82, a, 19, 174, 313
13, g, 30, 199, 238
38, T, 29, 189, 283
88, s, 16, 112, 89
47, b, 34, 140, 238
88, Q, 7, 156, 249
76, p, 46, 107, 149
55, u, 45, 131, 248
15, s, 31, 104, 145
2, W, 47, 160, 240
41, L, 8, 124, 99
19, f, 23, 170, 221
61, d, 28, 193, 250
78, i, 49, 128, 128
29, g, 35, 186, 316
44, h, 50, 106, 137
60, S, 20, 197, 334
72, u, 30, 168, 235
6, m, 36, 200, 300
51, p, 40, 151, 135
32, w, 43, 103, 113
90, a, 18, 113, 101
40, Z, 23, 171, 324
34, I, 16, 190, 247
16, T, 37, 139, 111
13, F, 41, 142, 269
85, p, 47, 160, 128
11, f, 32, 179, 358
92, V, 17, 169, 152
49, S, 9, 115, 230
18, n, 22, 124, 99
16, F, 19, 180, 288
27, h, 11, 120, 192
4, j, 18, 197, 315
60, B, 9, 173, 190
13, W, 48, 173, 259
44, y, 24, 146, 175
42, h, 48, 147, 147
94, p, 49, 125, 237
15, Q, 37, 159, 127
44, F, 45, 190, 361
90, j, 15, 129, 258
50, x, 45, 139, 125
11, Q, 19, 112, 168
10, z, 9, 108, 172
57, k, 14, 185, 240
8, L, 40, 119, 142
82, N, 44, 165, 181
56, R, 22, 170, 255
49, l, 14, 145, 275
13, Y, 17, 183, 347
2, v, 15, 101, 101
25, n, 47, 159, 254
45, f, 42, 115, 103
92, k, 21, 104, 93
100, n, 23, 151, 181
71, F, 43, 113, 158
77, Z, 30, 195, 331
73, k, 21, 167, 283
47, f, 28, 170, 272
74, s, 15, 174, 261
31, i, 47, 183, 366
99, c, 46, 112, 134
22, O, 20, 129, 103
92, o, 17, 110, 132
63, E, 24, 149, 149
21, m, 33, 183, 256
42, f, 50, 190, 152
6, Q, 30, 173, 190
73, X, 27, 156, 202
93, S, 27, 101, 80
68, U, 5, 111, 210
99, o, 18, 101, 111
72, k, 20, 180, 216
57, T, 27, 153, 168
18, Q, 15, 139, 250
5, U, 47, 101, 181
54, f, 25, 144, 144
47, Y, 41, 129, 129
43, f, 18, 183, 329
27, j, 28, 183, 201
98, T, 32, 157, 141
68, J, 27, 164, 262
71, G, 5, 164, 311
91, e, 38, 159, 238
71, p, 50, 105, 178
34, b, 24, 150, 120
1, V, 33, 179, 358
9, l, 48, 196, 313
44, Z, 32, 151, 135
27, N, 33, 158, 142
42, C, 25, 114, 114
15, c, 5, 150, 255
34, F, 7, 186, 204
60, K, 15, 108, 172
14, f, 40, 130, 156
39, B, 41, 114, 102
89, x, 39, 179, 179
13, c, 42, 158, 205
12, R, 7, 177, 265
11, Y, 11, 135, 162
99, v, 36, 187, 261
35, j, 11, 122, 231
70, o, 43, 118, 118
29, A, 40, 129, 129
19, X, 13, 123, 221
75, R, 8, 164, 229
0, r, 36, 164, 196
85, L, 5, 138, 248
19, t, 42, 140, 238
83, d, 39, 179, 196
47, v, 26, 193, 347
22, N, 38, 148, 266
81, v, 24, 116, 92
22, a, 17, 151, 256
100, f, 17, 132, 211
41, i, 40, 176, 140
22, Q, 11, 193, 173
31, y, 5, 160, 320
63, Z, 30, 156, 234
88, a, 18, 182, 364
89, G, 26, 137, 205
61, O, 31, 103, 123
13, i, 20, 152, 182
56, z, 50, 138, 193
26, T, 14, 174, 278
27, e, 43, 149, 193
99, H, 41, 117, 105
72, d, 42, 175, 262
65, Q, 44, 141, 183
82, r, 13, 196, 372
46, O, 5, 184, 276
30, f, 24, 182, 145
34, o, 14, 136, 204
69, D, 42, 198, 158
38, x, 29, 137, 191
44, l, 26, 113, 146
73, a, 41, 194, 388
24, p, 42, 192, 211
50, h, 46, 177, 265
61, U, 6, 182, 200
25, t, 48, 171, 171
29, F, 38, 147, 191
84, b, 6, 108, 183
60, C, 42, 162, 129
72, c, 35, 163, 211
60, u, 5, 184, 294
63, R, 40, 191, 305
28, J, 36, 104, 166
89, x, 38, 133, 186
30, I, 24, 140, 224
71, v, 44, 165, 313
50, A, 29, 133, 212
66, g, 46, 106, 106
96, s, 47, 194, 252
87, l, 38, 193, 212
38, P, 24, 152, 182
94, s, 49, 154, 308
1, F, 46, 168, 184
3, D, 12, 138, 220
65, p, 18, 200, 400
37, L, 49, 138, 138
30, n, 20, 170, 323
38, C, 22, 106, 159
18, x, 36, 134, 254
68, q, 43, 107, 203
69, v, 33, 119, 107
86, t, 13, 142, 113
100, Y, 50, 146, 233
84, p, 44, 184, 276
80, b, 42, 189, 283
12, c, 15, 188, 150
42, n, 50, 118, 106
92, e, 31, 200, 160
32, m, 43, 189, 264
96, v, 19, 189, 170
17, j, 16, 146, 160
81, E, 36, 129, 258
45, y, 10, 130, 247
22, H, 13, 137, 150
40, u, 12, 190, 247
100, C, 28, 200, 180
65, b, 22, 198, 237
33, L, 21, 153, 198
58, z, 48, 168, 336
43, A, 43, 159, 159
95, N, 9, 158, 173
27, G, 16, 117, 140
56, k, 18, 146, 175
94, h, 38, 162, 129
75, X, 49, 176, 316
20, Y, 12, 156, 249
13, Q, 43, 111, 166
54, g, 24, 153, 183
3, X, 8, 112, 100
51, t, 9, 179, 286
43, s, 22, 150, 150
76, e, 38, 177, 230
26, N, 12, 113, 192
37, N, 44, 102, 204
24, T, 49, 122, 97
56, N, 12, 115, 126
28, p, 24, 170, 306
4, S, 47, 127, 203
73, g, 17, 113, 146
96, u, 13, 158, 237
98, r, 26, 148, 192
12, H, 7, 133, 159
37, W, 20, 192, 192
72, l, 17, 150, 270
87, B, 11, 190, 266
13, C, 10, 150, 270
80, c, 37, 153, 275
43, x, 44, 194, 174
31, x, 39, 165, 264
75, k, 28, 122, 219
37, p, 31, 157, 188
16, x, 37, 126, 189
0, y, 26, 148, 281
51, b, 23, 150, 150
39, h, 27, 173, 207
4, U, 31, 188, 282
73, A, 30, 111, 155
33, b, 38, 122, 122
95, p, 48, 172, 223
77, K, 36, 146, 262
64, J, 29, 157, 172
47, z, 16, 110, 198
17, v, 44, 109, 130
79, v, 28, 133, 252
35, P, 14, 188, 263
85, C, 18, 136, 108
67, r, 7, 170, 153
47, N, 40, 119, 202
12, j, 14, 178, 267
34, O, 8, 193, 347
25, g, 36, 196, 392
92, U, 35, 157, 141
44, a, 49, 168, 336
40, X, 28, 198, 217
2, L, 44, 176, 281
23, j, 46, 177, 194
46, p, 24, 120, 132
26, s, 22, 139, 125
94, x, 45, 194, 213
44, R, 32, 124, 173
33, N, 32, 182, 236
65, y, 18, 174, 208
38, z, 50, 112, 123
56, Z, 6, 171, 222
96, O, 46, 135, 189
48, a, 46, 165, 247
15, g, 34, 145, 232
21, j, 7, 109, 185
30, i, 41, 140, 126
66, i, 49, 163, 326
32, N, 49, 131, 104
28, Q, 20, 172, 223
32, n, 6, 157, 141
30, H, 5, 195, 175
87, q, 5, 183, 311
68, l, 48, 137, 274
7, q, 26, 177, 336
44, l, 28, 102, 193
46, Y, 46, 145, 290
76, O, 5, 199, 278
77, z, 5, 129, 141
20, W, 17, 164, 196
7, g, 5, 116, 92
23, Y, 43, 194, 155
89, q, 38, 186, 167
6, E, 31, 154, 308
36, I, 48, 131, 144
68, H, 10, 157, 172
3, U, 41, 145, 275
78, r, 43, 196, 392
73, a, 40, 167, 233
33, j, 19, 129, 245
36, Q, 14, 110, 209
46, f, 27, 193, 154
80, R, 14, 153, 306
94, u, 11, 155, 170
26, c, 27, 154, 246
100, A, 18, 165, 280
46, v, 43, 174, 156
50, q, 29, 159, 159
58, s, 16, 161, 193
86, u, 39, 158, 221
13, d, 10, 171, 290
31, i, 18, 127, 165
44, a, 29, 127, 241
14, K, 9, 111, 155
57, m, 48, 126, 113
59, D, 6, 147, 249
6, B, 18, 123, 184
66, y, 24, 190, 304
62, X, 10, 176, 140
46, T, 28, 136, 204
21, p, 9, 140, 266
39, p, 5, 178, 231
100, b, 40, 130, 117
39, h, 32, 118, 224
62, W, 41, 114, 148
71, w, 36, 144, 144
90, F, 40, 151, 271
52, F, 22, 122, 244
33, V, 36, 113, 192
11, Y, 23, 121, 193
25, G, 46, 127, 228
63, d, 29, 182, 309
67, O, 16, 137, 219
96, g, 39, 163, 277
47, m, 11, 128, 256
12, A, 20, 194, 368
97, t, 6, 200, 380
64, s, 25, 118, 236
99, L, 5, 101, 121
8, n, 27, 150, 240
80, c, 23, 138, 220
19, F, 22, 100, 180
50, N, 22, 117, 234
48, W, 20, 184, 184
66, w, 24, 195, 390
10, M, 18, 192, 326
19, G, 26, 190, 380
88, K, 28, 152, 197
77, G, 27, 129, 258
63, D, 28, 157, 125
44, d, 46, 193, 308
63, A, 48, 185, 166
12, X, 22, 175, 227
43, r, 36, 187, 224
26, j, 6, 133, 266
74, D, 48, 158, 173
58, H, 31, 119, 130
40, f, 12, 147, 132
52, V, 36, 155, 124
21, p, 38, 129, 180
62, v, 28, 128, 166
54, p, 34, 159, 174
44, F, 41, 105, 94
14, y, 25, 199, 358
87, t, 31, 156, 124
77, t, 18, 151, 241
35, o, 15, 189, 283
0, r, 27, 107, 96
12, q, 48, 144, 115
92, m, 36, 121, 169
21, S, 39, 189, 151
10, b, 48, 158, 237
46, M, 10, 104, 135
13, e, 15, 196, 392
23, z, 19, 109, 109
95, e, 20, 172, 172
94, k, 35, 172, 137
46, i, 41, 195, 331
68, m, 9, 156, 187
38, i, 41, 127, 228
49, l, 29, 115, 230
25, k, 45, 138, 138
32, n, 21, 140, 112
30, j, 10, 143, 243
5, u, 28, 102, 163
65, f, 24, 114, 205
19, R, 38, 135, 256
39, j, 48, 113, 146
10, U, 14, 128, 179
67, H, 26, 190, 190
96, R, 41, 140, 210
57, e, 11, 183, 366
64, z, 35, 190, 380
95, u, 48, 146, 233
68, h, 19, 129, 245
8, v, 17, 137, 219
87, X, 9, 181, 343
22, i, 20, 133, 226
38, X, 14, 171, 153
90, l, 31, 198, 316
90, s, 50, 159, 190
96, W, 26, 167, 167
34, A, 36, 151, 226
51, E, 14, 130, 234
10, x, 31, 157, 298
36, D, 44, 162, 324
53, j, 19, 139, 125
64, L, 8, 116, 197
99, H, 38, 155, 201
41, F, 13, 144, 172
39, b, 41, 143, 114
16, Q, 32, 123, 135
80, f, 33, 199, 338
87, e, 44, 195, 214
91, P, 30, 154, 277
47, M, 50, 136, 231
27, j, 13, 181, 162
68, W, 50, 158, 316
0, j, 29, 187, 187
18, z, 8, 175, 297
9, Y, 20, 173, 224
58, g, 34, 162, 210
93, O, 41, 103, 133
96, f, 48, 163, 293
4, G, 25, 116, 208
44, E, 11, 112, 168
98, y, 45, 123, 221
86, d, 41, 132, 158
70, K, 24, 105, 199
2, z, 6, 194, 368
28, L, 22, 109, 141
10, I, 10, 175, 297
69, E, 23, 149, 268
88, M, 47, 115, 149
83, V, 33, 157, 282
42, N, 13, 191, 248
4, k, 32, 114, 102
41, k, 10, 116, 162
74, x, 22, 110, 121
62, u, 47, 125, 125
81, X, 6, 193, 212
74, O, 32, 128, 153
76, C, 19, 137, 246
84, l, 8, 140, 266
11, W, 6, 176, 193
76, I, 13, 193, 386
29, K, 11, 157, 219
49, X, 14, 112, 123
29, a, 17, 103, 175
33, j, 28, 152, 152
5, R, 14, 149, 253
30, C, 19, 169, 304
70, s, 5, 153, 214
4, c, 18, 161, 177
6, R, 42, 185, 314
76, q, 21, 167, 200
18, v, 22, 183, 292
84, Q, 40, 190, 171
62, b, 38, 125, 100
16, B, 50, 133, 119
25, j, 50, 137, 178
11, p, 14, 112, 224
28, F, 43, 171, 205
26, f, 40, 118, 224
68, b, 9, 136, 204
96, n, 15, 113, 226
18, b, 25, 196, 333
50, X, 37, 142, 284
20, b, 17, 112, 168
43, e, 40, 133, 159
43, S, 20, 138, 193
79, W, 48, 101, 171
34, f, 6, 172, 206
70, Q, 45, 190, 171
67, J, 28, 193, 250
62, N, 37, 195, 312
21, g, 30, 181, 181
66, l, 43, 169, 304
50, u, 32, 103, 113
98, l, 36, 190, 323
18, Z, 39, 178, 142
86, H, 48, 190, 152
13, f, 13, 185, 185
17, l, 5, 166, 298
73, Q, 36, 199, 398
73, D, 49, 145, 261
52, k, 22, 112, 145
7, A, 24, 191, 191
47, o, 48, 147, 279
51, n, 41, 163, 244
10, U, 17, 110, 165
58, J, 18, 113, 90
88, O, 38, 103, 154
51, Y, 45, 191, 382
37, A, 49, 187, 168
37, f, 9, 100, 140
45, f, 33, 104, 197
62, L, 44, 162, 324
4, L, 16, 131, 157
36, w, 17, 167, 183
35, h, 45, 109, 185
48, J, 20, 179, 358
81, n, 14, 157, 235
74, U, 23, 165, 230
33, q, 43, 152, 136
84, D, 41, 146, 189
96, C, 26, 125, 225
60, Q, 21, 198, 178
47, S, 15, 125, 212
66, C, 6, 198, 237
13, a, 47, 141, 169
48, t, 6, 119, 238
35, w, 15, 185, 240
77, D, 26, 144, 216
35, w, 16, 164, 147
50, A, 24, 173, 173
29, l, 30, 186, 148
3, J, 37, 184, 331
74, K, 31, 110, 143
91, Y, 15, 105, 94
79, n, 22, 152, 212
95, O, 30, 133, 252
12, p, 47, 108, 140
35, l, 28, 141, 282
94, i, 18, 194, 155
59, F, 18, 136, 231
19, S, 36, 148, 222
85, m, 18, 116, 150
23, K, 40, 161, 241
64, n, 34, 179, 358
94, O, 48, 170, 136
6, f, 39, 160, 272
24, M, 25, 133, 186
47, M, 46, 131, 144
28, X, 10, 185, 370
84, a, 10, 163, 277
56, o, 35, 186, 167
83, v, 41, 200, 160
48, h, 48, 180, 342
37, H, 13, 152, 121
58, N, 24, 189, 283
11, z, 7, 148, 133
78, W, 11, 101, 111
33, L, 50, 162, 145
56, g, 13, 121, 193
59, Q, 38, 170, 187
32, T, 47, 100, 110
82, I, 48, 123, 196
4, m, 8, 131, 196
25, B, 20, 136, 272
38, u, 39, 121, 121
20, I, 17, 133, 146
75, c, 50, 105, 157
16, Y, 39, 108, 216
94, C, 39, 190, 266
51, b, 19, 132, 145
19, t, 25, 184, 165
15, r, 43, 142, 127
13, E, 27, 160, 176
4, i, 43, 123, 159
22, i, 43, 119, 119
62, D, 46, 186, 316
43, Z, 44, 131, 104
29, J, 36, 160, 256
95, Y, 19, 191, 343
54, e, 23, 128, 102
86, X, 41, 152, 243
85, Q, 50, 121, 217
100, b, 27, 123, 184
90, c, 35, 197, 177
94, t, 50, 157, 266
22, u, 16, 192, 268
45, V, 45, 172, 258
57, D, 13, 141, 126
24, m, 6, 104, 93
49, S, 40, 137, 219
91, M, 20, 183, 201
27, n, 25, 199, 398
14, S, 45, 196, 215
62, e, 6, 181, 325
40, s, 37, 109, 98
71, R, 20, 158, 142
60, N, 19, 144, 172
91, T, 39, 107, 203
4, I, 46, 177, 354
46, J, 24, 200, 300
22, C, 22, 193, 308
8, W, 40, 117, 117
60, y, 23, 159, 159
81, W, 12, 191, 286
95, k, 17, 174, 156
56, U, 29, 132, 211
64, r, 44, 121, 193
50, x, 46, 147, 294
59, n, 21, 107, 85
84, M, 15, 128, 102
7, H, 26, 156, 312
65, B, 8, 169, 321
7, j, 36, 103, 92
29, p, 47, 145, 130
32, S, 15, 147, 279
88, h, 29, 136, 244
73, P, 14, 193, 212
97, x, 21, 101, 171
23, j, 42, 123, 184
0, n, 50, 101, 101
3, K, 25, 167, 150
68, q, 42, 199, 218
67, n, 22, 154, 200
91, f, 32, 102, 204
38, Y, 12, 197, 374
60, K, 45, 186, 279
71, F, 37, 150, 120
57, w, 47, 126, 252
55, i, 30, 173, 138
48, a, 39, 167, 233
35, T, 40, 136, 244
68, U, 5, 111, 222
89, f, 10, 134, 147
29, H, 34, 139, 236
61, Y, 21, 182, 309
74, b, 14, 155, 170
82, p, 49, 114, 171
97, o, 10, 190, 228
45, k, 38, 167, 334
42, t, 17, 144, 129
97, o, 7, 150, 135
65, K, 12, 173, 138
95, h, 46, 100, 180
49, o, 7, 151, 151
58, U, 33, 195, 390
19, X, 21, 126, 214
65, W, 29, 152, 121
64, t, 22, 116, 116
85, f, 48, 130, 130
42, w, 15, 152, 228
40, e, 23, 162, 162
14, O, 11, 180, 324
74, n, 38, 156, 280
10, s, 5, 158, 158
93, w, 45, 117, 163
11, r, 37, 199, 358
83, D, 31, 159, 302
43, j, 6, 112, 156
46, B, 28, 121, 181
99, T, 23, 181, 199
35, D, 29, 191, 267
24, e, 19, 117, 210
32, V, 26, 116, 220
63, z, 43, 147, 235
24, K, 5, 118, 188
94, s, 33, 174, 330
20, z, 23, 142, 113
48, j, 14, 118, 212
83, p, 7, 152, 273
56, i, 18, 178, 160
18, j, 16, 103, 144
42, x, 30, 111, 122
95, b, 44, 127, 152
37, b, 22, 149, 163
29, d, 37, 141, 141
33, v, 16, 171, 290
28, f, 27, 139, 139
58, X, 37, 168, 285
14, k, 20, 194, 349
12, W, 35, 158, 142
95, H, 48, 108, 183
73, m, 8, 117, 222
94, W, 9, 149, 268
55, w, 24, 140, 126
60, X, 16, 119, 154
32, o, 37, 194, 155
65, c, 39, 183, 183
86, S, 47, 157, 219
35, A, 42, 106, 159
21, o, 42, 198, 376
75, k, 12, 140, 154
57, S, 17, 113, 180
30, O, 27, 121, 217
84, q, 49, 100, 100
26, S, 5, 105, 210
8, a, 11, 109, 87
14, N, 34, 116, 139
29, m, 46, 158, 173
40, d, 34, 133, 186
24, G, 17, 125, 112
56, d, 12, 156, 249
27, s, 42, 183, 164
28, p, 47, 181, 181
74, W, 43, 188, 169
66, d, 39, 147, 294
80, G, 10, 193, 347
54, v, 20, 100, 200
84, B, 41, 117, 175
15, U, 22, 136, 258
94, H, 39, 172, 172
44, b, 31, 118, 165
17, l, 27, 189, 189
92, U, 13, 142, 198
75, B, 14, 141, 239
77, q, 50, 138, 276
33, D, 41, 164, 311
31, Y, 42, 170, 187
31, z, 44, 140, 252
66, Z, 47, 168, 134
90, M, 18, 179, 340
37, r, 34, 119, 142
94, F, 36, 126, 163
81, l, 30, 136, 204
0, j, 46, 140, 140
25, M, 47, 112, 156
3, V, 32, 173, 173
88, T, 21, 180, 198
50, W, 49, 156, 296
26, G, 29, 109, 207
78, a, 42, 115, 230
66, u, 42, 167, 233
6, t, 26, 124, 111
73, B, 9, 105, 147
72, V, 18, 180, 288
60, Q, 38, 195, 175
48, P, 38, 135, 216
9, M, 22, 147, 235
57, l, 31, 129, 141
43, z, 38, 186, 353
35, e, 29, 142, 255
33, I, 14, 175, 175
98, a, 27, 153, 153
35, R, 13, 138, 151
18, D, 34, 114, 159
62, o, 11, 121, 108
94, H, 48, 161, 177
90, Z, 19, 167, 233
75, L, 23, 101, 90
48, t, 7, 183, 274
58, O, 6, 113, 113
29, U, 47, 128, 179
8, Q, 24, 110, 165
66, B, 11, 140, 168
0, A, 39, 122, 146
34, x, 29, 187, 299
97, y, 37, 135, 135
0, q, 10, 176, 211
45, K, 18, 106, 137
39, a, 23, 122, 231
10, i, 41, 170, 204
21, X, 25, 124, 210
3, x, 27, 101, 131
64, X, 24, 103, 92
21, G, 18, 109, 98
41, W, 21, 117, 222
7, j, 27, 145, 145
11, n, 8, 132, 211
55, l, 14, 174, 278
14, H, 33, 164, 311
31, i, 28, 181, 325
90, Z, 42, 125, 100
65, H, 30, 138, 234
96, C, 36, 149, 268
83, m, 39, 148, 177
83, s, 33, 103, 185
90, x, 34, 129, 141
82, h, 29, 189, 207
85, R, 6, 139, 194
93, c, 37, 117, 210
80, W, 23, 184, 312
58, a, 37, 180, 251
4, F, 37, 169, 152
92, J, 27, 127, 165
64, C, 18, 126, 176
52, v, 36, 101, 90
39, i, 38, 191, 324
1, A, 24, 138, 124
16, Q, 48, 188, 150
74, E, 46, 186, 334
23, y, 43, 137, 164
50, o, 39, 123, 135
73, y, 16, 115, 115
93, x, 11, 135, 162
27, j, 13, 102, 183
51, v, 49, 119, 107
81, p, 38, 178, 284
19, X, 11, 122, 195
34, c, 20, 185, 259
77, Q, 50, 106, 190
82, O, 37, 187, 187
75, P, 39, 200, 340
60, h, 36, 178, 284
26, Y, 18, 158, 252
91, x, 12, 135, 270
50, C, 25, 114, 148
86, G, 19, 126, 226
59, Q, 35, 181, 199
10, Q, 41, 140, 168
16, A, 49, 151, 286
60, d, 16, 148, 133
5, B, 49, 161, 273
3, S, 41, 155, 217
15, c, 34, 199, 218
70, l, 9, 196, 196
90, B, 11, 110, 121
92, r, 29, 138, 165
27, j, 24, 131, 117
94, Q, 17, 129, 193
89, W, 36, 186, 223
74, u, 37, 125, 237
48, z, 24, 200, 160
73, U, 10, 164, 180
80, X, 25, 151, 120
2, g, 29, 129, 129
63, x, 49, 184, 257
27, j, 31, 183, 183
94, X, 30, 118, 177
