77, y, 35, 187, 299
32, K, 26, 100, 130
56, M, 32, 196, 156
86, x, 35, 113, 135
90, o, 36, 160, 224
23, l, 44, 162, 194
90, Z, 43, 181, 199
8, G, 12, 121, 169
6, i, 26, 115, 126
7, u, 6, 199, 318
92, n, 5, 182, 218
81, H, 33, 101, 191
70, v, 49, 190, 361
19, g, 30, 132, 171
39, a, 45, 150, 285
13, s, 34, 114, 159
32, Y, 22, 113, 113
39, s, 22, 157, 141
83, X, 18, 103, 103
79, d, 12, 197, 275
67, F, 26, 140, 266
88, s, 29, 187, 187
100, W, 13, 107, 128
91, R, 19, 137, 123
55, D, 11, 105, 178
70, q, 13, 136, 176
58, f, 29, 149, 208
89, v, 42, 191, 324
100, B, 23, 103, 185
78, B, 20, 104, 135
85, Y, 35, 160, 272
84, C, 24, 151, 151
90, o, 49, 188, 150
98, F, 18, 132, 250
66, e, 7, 149, 178
19, Z, 10, 140, 238
3, X, 31, 144, 244
17, A, 45, 183, 219
84, r, 25, 167, 250
29, F, 20, 193, 193
13, u, 30, 166, 132
60, P, 41, 156, 124
17, o, 44, 138, 220
75, z, 33, 127, 127
100, s, 27, 109, 218
4, x, 17, 138, 220
82, s, 16, 188, 263
48, H, 25, 189, 321
48, G, 22, 137, 150
46, I, 19, 130, 182
81, e, 15, 182, 364
93, S, 18, 141, 141
100, T, 46, 148, 236
49, M, 19, 102, 183
43, S, 49, 161, 144
65, y, 7, 132, 184
50, u, 50, 121, 108
86, J, 16, 156, 124
20, Z, 26, 119, 130
23, J, 42, 171, 324
36, a, 45, 156, 156
58, F, 46, 149, 223
87, z, 9, 109, 218
67, K, 46, 157, 235
3, C, 15, 189, 189
48, I, 28, 186, 279
11, b, 32, 170, 204
50, d, 37, 132, 184
35, Y, 31, 172, 326
51, B, 41, 174, 191
77, Y, 19, 194, 368
73, t, 23, 174, 174
26, S, 6, 173, 207
41, Q, 34, 184, 368
83, L, 49, 150, 285
76, H, 40, 187, 355
56, L, 30, 168, 151
58, O, 29, 122, 207
15, H, 36, 121, 133
0, g, 32, 183, 347
17, V, 26, 126, 226
10, g, 15, 101, 202
77, Q, 17, 195, 214
63, L, 28, 118, 177
49, y, 38, 150, 240
61, i, 50, 162, 275
5, e, 44, 127, 190
28, m, 48, 118, 224
14, M, 24, 186, 223
13, K, 48, 102, 204
20, B, 32, 184, 202
67, y, 7, 194, 388
22, h, 23, 121, 96
37, F, 6, 138, 262
2, e, 21, 162, 226
25, b, 41, 160, 288
8, E, 20, 149, 178
66, l, 13, 144, 244
20, Z, 36, 194, 388
93, O, 48, 114, 136
34, O, 11, 124, 210
84, w, 37, 177, 354
5, u, 14, 153, 122
73, S, 28, 158, 268
61, W, 13, 171, 273
2, Z, 34, 135, 229
45, E, 19, 167, 300
87, f, 22, 106, 106
11, i, 27, 154, 231
14, E, 32, 129, 154
52, j, 38, 121, 121
71, l, 23, 142, 127
3, O, 32, 140, 182
34, z, 44, 174, 348
55, w, 49, 107, 117
0, W, 36, 145, 261
31, q, 23, 144, 144
21, P, 37, 106, 212
95, e, 31, 161, 289
64, E, 23, 151, 166
41, u, 50, 122, 122
100, g, 44, 194, 213
67, k, 32, 188, 169
75, q, 9, 177, 159
77, k, 37, 172, 240
13, W, 21, 113, 146
36, l, 7, 190, 228
81, V, 42, 195, 253
71, P, 38, 152, 288
20, S, 36, 138, 151
59, K, 49, 122, 134
0, w, 28, 188, 376
78, c, 43, 174, 278
54, V, 11, 184, 294
11, M, 6, 105, 168
15, W, 24, 118, 212
83, M, 37, 181, 235
49, s, 30, 177, 247
9, j, 50, 135, 243
22, p, 38, 126, 239
86, o, 15, 112, 179
67, y, 16, 144, 201
47, B, 16, 104, 145
92, q, 11, 185, 166
95, j, 18, 173, 190
25, L, 31, 139, 264
66, a, 18, 179, 286
50, R, 41, 129, 141
39, n, 5, 109, 141
22, m, 24, 111, 188
43, r, 43, 158, 300
27, O, 42, 117, 105
88, S, 42, 191, 171
81, J, 30, 162, 194
36, j, 46, 102, 163
35, A, 10, 180, 270
19, k, 36, 164, 213
16, l, 33, 100, 180
16, V, 11, 101, 202
54, X, 6, 197, 157
45, C, 49, 157, 141
22, k, 50, 164, 295
36, u, 36, 163, 244
93, t, 20, 104, 124
41, r, 5, 172, 326
77, M, 31, 143, 214
87, F, 18, 187, 374
10, j, 41, 197, 177
9, T, 43, 182, 218
48, c, 30, 148, 177
55, C, 12, 124, 136
30, s, 15, 106, 159
78, N, 45, 121, 145
49, a, 18, 198, 297
15, q, 44, 166, 166
69, w, 12, 109, 163
43, S, 47, 164, 295
63, K, 33, 137, 205
31, j, 17, 150, 210
18, c, 37, 125, 200
9, V, 15, 127, 165
93, x, 30, 114, 91
61, d, 46, 158, 284
4, G, 41, 161, 289
98, r, 11, 133, 212
49, D, 46, 147, 205
10, r, 33, 102, 132
5, M, 9, 135, 216
45, Q, 34, 193, 289
18, p, 10, 164, 229
25, Z, 16, 164, 295
17, x, 41, 199, 258
72, m, 47, 177, 354
44, C, 40, 183, 311
32, M, 22, 168, 336
33, N, 50, 174, 348
63, l, 9, 136, 149
35, j, 26, 183, 219
12, y, 9, 166, 298
0, M, 25, 116, 116
52, c, 39, 176, 264
19, W, 50, 110, 154
5, j, 48, 132, 158
48, J, 37, 120, 228
16, A, 29, 193, 154
53, J, 42, 154, 123
70, c, 27, 189, 283
28, L, 24, 197, 236
43, I, 11, 111, 122
78, F, 37, 138, 248
89, w, 29, 175, 192
88, u, 26, 130, 169
31, c, 10, 128, 102
74, l, 33, 171, 222
53, l, 29, 110, 110
77, u, 43, 187, 336
64, p, 14, 182, 364
68, f, 34, 159, 159
57, P, 27, 143, 157
33, l, 47, 111, 177
96, B, 22, 179, 143
29, O, 49, 170, 221
84, H, 14, 185, 314
27, a, 6, 136, 122
98, T, 16, 124, 235
42, j, 14, 101, 171
38, G, 42, 136, 149
49, E, 25, 128, 140
32, C, 28, 182, 327
96, X, 17, 174, 174
30, N, 35, 142, 170
38, g, 13, 135, 256
52, V, 37, 174, 348
8, n, 19, 134, 120
62, A, 37, 159, 222
46, r, 26, 196, 333
76, G, 25, 139, 264
31, P, 37, 109, 185
85, K, 11, 199, 258
81, v, 8, 108, 108
92, j, 39, 175, 157
19, G, 8, 128, 243
89, C, 29, 168, 302
20, q, 17, 131, 170
78, k, 35, 171, 171
96, I, 41, 108, 108
14, M, 47, 182, 200
81, A, 19, 174, 261
3, j, 25, 159, 270
23, g, 5, 192, 345
33, y, 18, 168, 319
22, I, 46, 125, 100
72, a, 50, 173, 276
6, m, 20, 144, 201
5, S, 10, 107, 171
18, D, 29, 126, 163
86, j, 7, 186, 186
16, j, 25, 105, 105
99, v, 5, 183, 292
41, I, 30, 192, 326
67, f, 8, 138, 220
97, l, 44, 199, 179
99, b, 33, 158, 142
77, E, 20, 199, 278
77, W, 12, 179, 304
0, S, 27, 136, 244
18, D, 6, 150, 135
49, U, 12, 124, 235
43, S, 36, 153, 168
88, N, 27, 161, 209
45, Z, 22, 152, 243
36, X, 10, 108, 151
2, r, 36, 192, 172
84, Z, 47, 128, 102
0, b, 25, 137, 109
60, e, 12, 199, 179
25, Z, 12, 121, 217
77, I, 40, 180, 360
30, y, 49, 136, 190
99, g, 44, 145, 261
66, f, 26, 138, 151
41, V, 16, 185, 370
6, o, 38, 104, 197
3, k, 19, 148, 133
1, K, 18, 198, 297
34, L, 5, 114, 228
28, j, 9, 162, 275
56, b, 38, 176, 158
74, g, 12, 174, 139
90, J, 32, 155, 170
75, e, 35, 180, 251
74, i, 30, 103, 92
2, j, 21, 152, 243
13, v, 23, 154, 246
10, z, 9, 187, 224
0, A, 16, 123, 135
13, I, 5, 195, 214
75, M, 40, 167, 150
66, a, 49, 152, 167
71, l, 23, 183, 219
5, o, 6, 102, 102
97, F, 21, 107, 128
8, f, 15, 193, 366
0, D, 19, 136, 244
24, H, 43, 119, 214
83, b, 45, 185, 351
59, e, 46, 138, 234
55, O, 21, 154, 231
26, e, 6, 174, 156
1, B, 32, 130, 143
47, Z, 35, 114, 159
36, z, 24, 180, 216
97, W, 38, 176, 352
18, W, 47, 149, 253
98, v, 16, 146, 233
55, m, 50, 157, 157
52, Z, 27, 167, 267
90, t, 48, 163, 130
51, L, 27, 158, 126
84, l, 19, 152, 273
13, X, 21, 143, 114
10, c, 41, 129, 141
80, X, 10, 141, 155
69, I, 33, 123, 123
100, s, 49, 121, 96
91, m, 9, 163, 228
13, i, 37, 160, 304
5, V, 21, 182, 254
24, J, 38, 140, 266
43, N, 7, 172, 137
79, e, 39, 108, 118
35, r, 15, 162, 243
42, q, 30, 178, 338
21, N, 17, 197, 197
2, X, 24, 169, 202
52, c, 32, 166, 215
32, s, 29, 192, 153
49, a, 41, 123, 98
41, l, 20, 161, 209
100, E, 23, 173, 242
62, A, 26, 144, 259
15, B, 41, 165, 214
16, o, 35, 188, 319
55, s, 9, 100, 110
38, z, 23, 183, 274
34, K, 14, 144, 273
34, s, 48, 128, 128
86, s, 21, 105, 84
24, N, 48, 101, 202
71, c, 39, 144, 216
0, X, 43, 123, 147
35, P, 27, 167, 334
19, o, 29, 123, 209
21, O, 40, 135, 243
20, D, 42, 176, 352
60, M, 43, 114, 228
53, S, 23, 188, 357
96, s, 48, 183, 219
40, c, 26, 177, 247
24, E, 40, 190, 323
31, O, 43, 120, 192
36, P, 37, 153, 122
64, N, 13, 149, 208
98, l, 27, 187, 355
71, P, 23, 117, 93
60, D, 13, 194, 194
51, b, 32, 109, 163
41, u, 47, 107, 107
55, t, 16, 167, 334
69, y, 49, 180, 144
84, R, 25, 134, 268
14, b, 38, 102, 204
91, o, 7, 133, 266
99, L, 31, 161, 289
81, O, 31, 121, 229
87, j, 5, 189, 321
16, l, 28, 115, 161
58, q, 23, 152, 136
36, V, 40, 144, 187
74, K, 41, 133, 252
95, x, 48, 135, 162
19, G, 35, 186, 334
80, L, 36, 192, 326
99, D, 41, 106, 180
29, T, 39, 105, 157
81, V, 17, 125, 175
71, W, 17, 112, 201
27, C, 34, 181, 253
92, q, 40, 158, 268
89, V, 40, 147, 176
73, C, 12, 164, 262
84, s, 50, 176, 316
27, w, 45, 173, 311
60, N, 46, 133, 119
12, K, 37, 179, 196
12, l, 15, 199, 218
89, i, 39, 198, 297
56, h, 31, 121, 121
20, r, 32, 164, 246
54, Y, 31, 190, 228
70, q, 9, 156, 296
78, J, 24, 151, 120
4, W, 45, 181, 271
84, M, 15, 180, 306
8, T, 44, 187, 224
22, o, 35, 122, 207
51, H, 30, 182, 200
0, J, 19, 145, 116
5, O, 41, 139, 264
86, P, 22, 153, 229
20, a, 21, 140, 182
92, w, 8, 196, 196
25, z, 31, 163, 195
43, q, 42, 188, 338
8, k, 26, 149, 253
36, w, 8, 156, 280
35, f, 12, 110, 176
85, i, 28, 137, 260
49, g, 44, 195, 273
46, t, 9, 188, 263
77, w, 6, 198, 198
19, a, 22, 198, 217
79, s, 26, 187, 317
85, t, 36, 109, 163
64, x, 21, 161, 241
73, G, 41, 145, 159
86, D, 20, 196, 274
4, d, 28, 188, 376
20, w, 50, 198, 257
31, u, 19, 114, 228
91, q, 18, 191, 305
76, V, 7, 195, 312
69, i, 41, 167, 267
72, W, 44, 105, 94
27, V, 42, 143, 157
81, F, 49, 181, 144
41, V, 21, 101, 131
55, b, 24, 177, 194
100, i, 43, 171, 256
22, C, 41, 106, 148
44, m, 23, 127, 152
90, Q, 26, 165, 297
3, x, 5, 142, 156
88, j, 11, 146, 248
79, H, 11, 101, 171
26, v, 16, 138, 234
74, J, 17, 196, 196
40, x, 48, 172, 154
15, S, 32, 122, 219
40, L, 21, 109, 163
13, r, 42, 141, 225
89, J, 27, 159, 159
72, d, 40, 122, 183
32, j, 45, 120, 216
28, A, 5, 110, 143
34, J, 36, 141, 126
35, W, 22, 194, 174
11, X, 16, 176, 299
50, O, 8, 165, 132
32, A, 46, 199, 159
52, c, 8, 106, 84
100, Y, 21, 150, 210
60, f, 7, 104, 104
48, M, 5, 184, 349
8, i, 29, 195, 214
65, M, 16, 109, 141
80, g, 14, 134, 174
70, K, 36, 108, 151
72, Y, 30, 123, 123
43, j, 11, 128, 140
50, l, 50, 146, 175
50, e, 44, 181, 181
86, j, 12, 154, 169
67, D, 24, 195, 351
66, t, 34, 185, 185
83, D, 6, 198, 376
84, p, 33, 131, 209
27, j, 25, 166, 166
31, B, 41, 160, 144
23, c, 40, 199, 378
96, H, 5, 193, 347
73, j, 13, 129, 103
54, y, 34, 125, 125
23, L, 37, 145, 130
90, u, 7, 123, 233
89, I, 15, 159, 270
87, O, 50, 190, 266
60, A, 27, 111, 133
34, R, 35, 102, 163
3, Z, 45, 113, 180
6, A, 32, 131, 262
34, Q, 9, 138, 124
53, i, 32, 145, 232
63, u, 35, 181, 144
6, S, 11, 181, 343
53, Z, 16, 141, 197
44, v, 6, 166, 315
77, N, 10, 192, 326
93, F, 32, 149, 223
66, m, 50, 135, 108
100, H, 12, 159, 270
9, w, 39, 134, 134
91, U, 40, 162, 275
83, j, 45, 134, 120
58, J, 39, 190, 361
98, s, 9, 128, 256
73, E, 5, 102, 163
36, x, 26, 187, 374
74, s, 28, 137, 274
17, m, 34, 130, 195
91, c, 43, 161, 193
71, I, 25, 170, 255
6, J, 16, 111, 210
41, z, 38, 120, 144
80, G, 14, 119, 166
44, H, 47, 123, 110
47, n, 19, 137, 123
75, u, 11, 137, 137
40, w, 8, 184, 257
85, v, 18, 123, 196
99, X, 16, 171, 307
16, r, 48, 119, 142
57, x, 14, 137, 123
89, Z, 29, 175, 297
42, V, 10, 103, 206
44, H, 45, 200, 160
41, f, 45, 147, 249
11, Y, 25, 149, 134
44, f, 44, 124, 124
71, Q, 26, 193, 347
98, k, 31, 170, 237
24, R, 33, 134, 174
50, X, 33, 100, 120
68, r, 19, 193, 386
94, j, 41, 117, 210
55, H, 24, 171, 188
13, D, 49, 106, 180
72, r, 36, 166, 232
6, M, 25, 122, 244
40, B, 50, 149, 193
66, Z, 37, 120, 132
74, I, 23, 173, 328
100, u, 48, 166, 298
14, j, 45, 138, 151
29, q, 49, 138, 220
16, k, 50, 197, 157
61, a, 24, 165, 198
19, h, 18, 139, 111
66, K, 6, 174, 156
35, F, 14, 114, 182
50, k, 47, 186, 148
46, e, 49, 139, 166
71, v, 13, 162, 178
33, a, 13, 129, 232
40, v, 30, 180, 251
14, l, 14, 105, 115
63, l, 35, 142, 284
36, a, 23, 108, 183
45, X, 19, 181, 217
94, q, 13, 107, 85
74, s, 6, 143, 185
89, V, 15, 187, 261
74, w, 35, 102, 183
36, k, 23, 184, 331
36, Q, 13, 184, 147
58, B, 39, 108, 205
37, o, 38, 117, 210
35, b, 25, 120, 156
84, A, 38, 104, 208
13, R, 13, 144, 230
58, Q, 22, 162, 275
96, O, 35, 113, 146
72, T, 41, 188, 376
45, E, 40, 196, 294
68, n, 47, 101, 101
77, V, 44, 100, 170
12, a, 23, 185, 370
17, Q, 47, 139, 264
77, Q, 50, 195, 195
1, V, 49, 101, 121
73, K, 14, 153, 137
57, m, 32, 127, 228
7, f, 23, 146, 146
44, y, 48, 176, 193
34, K, 19, 128, 192
78, I, 30, 183, 292
68, Z, 12, 168, 302
57, M, 30, 115, 161
57, w, 50, 123, 209
80, J, 19, 119, 130
85, C, 28, 133, 252
91, n, 31, 196, 372
2, k, 31, 167, 133
54, q, 26, 174, 295
10, o, 36, 179, 268
36, E, 35, 131, 235
22, X, 37, 165, 280
11, e, 40, 117, 187
83, o, 48, 155, 186
61, f, 34, 137, 109
33, c, 22, 193, 154
14, G, 42, 112, 156
72, D, 14, 197, 177
25, i, 15, 191, 229
67, C, 38, 113, 135
11, G, 16, 194, 155
18, Z, 43, 109, 163
95, W, 21, 176, 352
83, i, 22, 138, 234
34, m, 20, 138, 193
82, l, 6, 121, 96
5, v, 9, 193, 386
52, L, 12, 175, 175
81, s, 6, 158, 316
93, S, 19, 170, 272
0, h, 15, 184, 184
2, q, 28, 188, 357
80, j, 39, 116, 232
14, e, 16, 127, 254
22, w, 8, 125, 100
48, b, 42, 156, 296
45, k, 23, 189, 245
43, f, 13, 167, 283
86, c, 28, 162, 145
6, J, 39, 145, 261
66, f, 27, 146, 146
42, W, 31, 113, 226
62, I, 44, 128, 256
5, j, 36, 168, 285
89, o, 6, 122, 195
9, M, 5, 108, 172
12, o, 35, 105, 157
24, L, 42, 115, 161
19, s, 41, 183, 237
27, Z, 35, 178, 320
71, I, 44, 181, 307
8, i, 47, 131, 262
10, b, 16, 182, 291
35, T, 14, 168, 319
80, z, 18, 155, 279
42, n, 20, 196, 333
37, G, 21, 182, 182
97, o, 41, 164, 229
44, y, 26, 148, 236
59, v, 7, 166, 132
31, X, 41, 109, 119
60, w, 13, 196, 333
68, i, 25, 194, 155
86, J, 39, 115, 172
4, A, 40, 132, 250
30, q, 34, 170, 237
29, y, 41, 137, 219
90, T, 17, 156, 171
82, W, 32, 168, 319
76, P, 49, 105, 126
24, w, 32, 107, 214
99, C, 43, 121, 193
84, D, 29, 195, 175
91, z, 29, 178, 195
75, s, 31, 147, 220
65, l, 20, 107, 139
9, j, 15, 184, 257
46, l, 42, 197, 177
34, W, 41, 185, 333
13, Q, 46, 155, 155
21, e, 14, 108, 129
55, q, 23, 182, 254
99, S, 8, 146, 219
46, Z, 10, 165, 313
4, Y, 47, 117, 93
32, f, 27, 194, 388
38, y, 44, 115, 126
91, Y, 33, 112, 134
13, l, 34, 186, 223
22, G, 8, 132, 171
13, F, 33, 140, 182
78, Q, 36, 138, 207
41, X, 11, 148, 207
32, j, 7, 136, 204
30, x, 47, 111, 155
40, h, 19, 172, 189
52, g, 9, 112, 134
84, E, 19, 197, 295
48, Z, 46, 131, 248
51, g, 27, 195, 390
0, T, 36, 117, 187
23, b, 35, 110, 220
53, G, 19, 106, 127
41, z, 45, 100, 130
47, b, 29, 106, 169
3, g, 37, 137, 246
43, W, 13, 176, 281
81, l, 40, 184, 165
47, t, 10, 105, 136
83, C, 49, 181, 343
57, R, 41, 190, 304
8, i, 6, 103, 103
61, t, 29, 186, 316
86, c, 31, 156, 312
68, j, 48, 191, 324
36, s, 14, 128, 192
64, X, 27, 195, 351
92, F, 16, 142, 255
81, T, 34, 147, 117
27, c, 26, 193, 154
74, T, 7, 106, 84
63, f, 48, 118, 188
80, J, 48, 144, 273
45, z, 36, 105, 94
9, k, 29, 191, 305
76, W, 20, 188, 188
65, y, 15, 198, 257
29, q, 48, 147, 235
91, M, 18, 159, 159
82, R, 48, 137, 205
74, K, 7, 153, 137
87, e, 44, 167, 300
3, O, 46, 109, 163
61, w, 49, 142, 170
9, v, 7, 135, 175
91, j, 29, 126, 100
59, S, 25, 186, 297
47, N, 41, 191, 305
100, u, 44, 137, 205
25, A, 46, 164, 229
57, z, 11, 113, 135
11, W, 24, 146, 146
71, T, 19, 150, 195
5, Y, 21, 162, 162
67, s, 42, 112, 224
87, O, 14, 130, 130
86, A, 24, 185, 296
48, Q, 44, 180, 234
75, s, 10, 187, 243
29, R, 50, 134, 214
10, R, 10, 102, 204
57, S, 9, 142, 241
76, A, 39, 196, 215
19, K, 16, 127, 114
71, z, 39, 115, 218
82, v, 19, 199, 398
37, q, 14, 165, 214
84, K, 23, 146, 189
56, w, 16, 145, 145
9, A, 33, 124, 198
96, Q, 5, 127, 215
19, B, 43, 199, 278
96, s, 6, 174, 278
44, s, 35, 141, 239
34, m, 39, 100, 200
49, g, 8, 166, 298
10, m, 43, 144, 158
33, X, 19, 176, 176
100, T, 19, 182, 236
89, j, 13, 180, 162
86, A, 20, 100, 150
68, p, 10, 156, 234
80, e, 42, 184, 147
52, y, 10, 155, 217
90, S, 17, 111, 155
7, N, 23, 162, 194
32, v, 47, 155, 155
38, O, 33, 170, 340
2, c, 33, 126, 201
50, H, 15, 150, 240
79, a, 18, 110, 143
81, F, 24, 131, 131
40, v, 30, 178, 178
77, d, 39, 138, 276
92, e, 50, 177, 336
73, q, 20, 188, 282
71, w, 32, 125, 162
61, d, 27, 125, 187
77, J, 32, 178, 249
45, Y, 22, 153, 137
52, z, 37, 127, 177
1, K, 23, 159, 174
94, w, 37, 135, 162
86, u, 7, 134, 174
38, F, 24, 194, 329
93, M, 38, 141, 225
35, d, 40, 162, 275
28, f, 11, 114, 114
85, m, 12, 122, 170
29, r, 10, 195, 234
80, Y, 19, 175, 315
64, v, 36, 147, 147
78, D, 45, 183, 366
68, G, 12, 121, 157
71, F, 33, 124, 186
16, b, 39, 133, 106
88, f, 32, 193, 366
60, h, 50, 181, 181
98, r, 17, 128, 115
12, r, 45, 176, 316
17, j, 45, 118, 200
79, V, 16, 124, 186
48, o, 31, 158, 142
24, L, 8, 155, 170
71, c, 13, 117, 234
61, Y, 15, 111, 188
22, G, 36, 158, 268
31, L, 20, 134, 214
65, w, 25, 179, 340
46, e, 27, 135, 256
100, J, 26, 140, 126
99, v, 50, 196, 156
64, a, 41, 187, 168
55, e, 49, 192, 345
89, R, 48, 127, 152
3, a, 38, 105, 168
19, v, 27, 112, 224
86, N, 36, 156, 187
74, p, 32, 133, 212
50, d, 42, 199, 338
17, J, 31, 145, 188
62, X, 23, 179, 232
35, W, 44, 190, 361
78, F, 42, 139, 125
52, j, 44, 197, 334
27, A, 24, 187, 355
11, s, 14, 177, 247
17, s, 32, 108, 183
12, S, 50, 199, 179
46, x, 31, 115, 172
83, a, 13, 113, 180
85, c, 42, 124, 161
100, z, 20, 145, 174
41, S, 36, 118, 224
10, P, 19, 198, 316
10, r, 11, 185, 296
100, q, 28, 135, 270
83, l, 23, 121, 108
90, s, 11, 130, 156
5, t, 33, 143, 171
14, l, 10, 110, 99
87, I, 7, 135, 243
100, V, 35, 181, 144
78, C, 22, 145, 217
50, O, 39, 115, 115
49, t, 42, 171, 153
29, i, 44, 123, 221
3, c, 23, 178, 267
97, b, 16, 164, 131
35, i, 47, 115, 149
28, z, 30, 161, 225
84, M, 27, 114, 114
29, E, 12, 117, 187
19, s, 41, 108, 216
8, d, 44, 125, 162
39, e, 45, 134, 241
74, S, 33, 194, 349
54, n, 9, 151, 135
9, I, 15, 184, 220
80, z, 42, 104, 145
2, Y, 24, 171, 256
83, q, 44, 135, 121
52, Q, 33, 175, 280
47, k, 39, 146, 248
24, Z, 38, 142, 156
95, V, 47, 176, 334
46, V, 29, 136, 231
83, o, 13, 183, 237
82, S, 41, 177, 141
20, L, 36, 100, 130
92, u, 40, 195, 214
67, Q, 29, 187, 299
59, y, 36, 173, 155
56, G, 25, 132, 158
40, a, 5, 156, 280
69, V, 36, 100, 90
45, X, 15, 146, 277
83, U, 49, 138, 248
20, x, 40, 182, 364
31, Q, 16, 134, 268
90, d, 13, 148, 148
19, t, 27, 162, 259
5, Q, 22, 127, 254
68, w, 26, 191, 248
39, c, 41, 119, 119
22, J, 35, 166, 315
62, B, 44, 163, 309
65, I, 12, 186, 186
46, Y, 15, 146, 233
50, a, 22, 121, 145
65, Y, 11, 185, 185
49, N, 44, 161, 193
74, K, 38, 103, 92
25, X, 20, 154, 215
47, q, 25, 157, 141
41, O, 7, 102, 91
44, f, 6, 178, 178
76, p, 40, 121, 145
13, v, 37, 113, 113
72, v, 28, 143, 128
93, v, 25, 118, 212
16, I, 41, 194, 368
94, e, 27, 193, 328
67, J, 9, 143, 286
32, U, 31, 123, 98
77, u, 19, 106, 159
64, t, 11, 132, 264
87, s, 24, 181, 253
42, Z, 8, 198, 277
43, C, 13, 112, 201
39, r, 7, 163, 228
98, c, 13, 111, 188
19, f, 36, 134, 134
69, X, 11, 126, 252
39, G, 16, 142, 127
94, w, 26, 108, 172
96, m, 49, 140, 196
45, E, 46, 166, 232
25, J, 5, 144, 216
4, v, 47, 116, 197
36, O, 15, 138, 248
18, P, 17, 111, 166
23, t, 22, 116, 197
76, c, 33, 168, 336
17, i, 39, 117, 210
36, I, 7, 169, 152
62, i, 36, 139, 139
15, x, 10, 190, 380
65, l, 12, 189, 359
14, j, 32, 168, 336
36, q, 28, 119, 178
92, i, 27, 148, 222
58, L, 17, 151, 196
68, P, 18, 195, 331
19, W, 16, 176, 176
99, Y, 10, 143, 286
11, T, 6, 194, 368
62, D, 21, 165, 280
78, l, 8, 153, 244
98, b, 6, 139, 111
72, Y, 19, 100, 120
97, j, 15, 143, 171
1, j, 33, 126, 126
69, J, 38, 101, 90
59, e, 47, 117, 140
35, W, 16, 200, 220
57, G, 29, 133, 212
82, U, 48, 159, 222
32, c, 6, 154, 123
90, g, 17, 156, 187
3, q, 16, 125, 125
42, U, 21, 185, 351
15, i, 19, 116, 174
53, n, 17, 178, 284
54, t, 31, 177, 194
38, B, 42, 192, 230
86, R, 44, 172, 275
79, l, 19, 126, 138
1, r, 26, 101, 101
67, S, 8, 131, 157
57, o, 36, 108, 108
50, L, 6, 137, 246
95, h, 23, 199, 238
9, u, 18, 195, 390
75, K, 21, 151, 135
13, l, 50, 138, 179
15, m, 50, 197, 275
99, a, 46, 155, 201
26, C, 31, 183, 292
95, g, 9, 197, 374
78, C, 9, 111, 188
5, G, 22, 177, 336
39, y, 40, 160, 160
30, P, 32, 104, 208
79, E, 40, 137, 274
68, G, 17, 131, 262
100, H, 5, 192, 211
86, z, 29, 134, 187
2, H, 31, 161, 273
7, z, 10, 145, 275
6, L, 28, 142, 213
90, h, 47, 150, 240
45, N, 30, 133, 159
30, q, 32, 189, 359
0, Y, 8, 116, 139
70, f, 37, 195, 273
32, T, 31, 200, 200
64, V, 47, 135, 256
19, e, 50, 118, 118
12, f, 25, 191, 248
95, q, 10, 174, 191
82, P, 32, 194, 174
27, V, 26, 164, 164
24, V, 46, 112, 168
50, d, 45, 135, 108
80, G, 38, 164, 196
90, s, 26, 150, 240
55, j, 49, 195, 175
43, w, 25, 151, 211
94, j, 47, 157, 157
76, J, 5, 148, 162
40, b, 26, 155, 124
93, q, 25, 152, 121
7, P, 23, 104, 83
84, V, 45, 131, 222
42, u, 25, 124, 223
57, I, 11, 186, 186
36, i, 12, 137, 164
89, M, 32, 120, 120
0, n, 12, 121, 193
13, k, 42, 159, 159
79, c, 20, 157, 282
22, d, 29, 175, 332
91, i, 31, 153, 153
89, i, 27, 178, 213
34, Z, 43, 198, 277
0, p, 29, 175, 175
66, l, 28, 103, 175
75, h, 36, 104, 187
96, E, 42, 151, 241
66, j, 46, 126, 100
51, t, 16, 171, 153
83, F, 40, 115, 103
46, U, 29, 183, 274
18, x, 30, 166, 166
40, Z, 5, 127, 177
17, y, 21, 179, 232
47, x, 8, 122, 146
52, G, 32, 190, 304
39, I, 21, 182, 345
57, f, 26, 102, 142
29, K, 42, 161, 209
28, M, 20, 114, 171
87, h, 34, 117, 152
27, k, 18, 193, 154
15, t, 21, 146, 219
65, b, 30, 109, 207
30, A, 29, 116, 197
25, H, 29, 117, 198
51, C, 15, 143, 257
99, r, 47, 187, 261
50, V, 25, 115, 207
51, K, 32, 186, 241
77, w, 5, 158, 221
35, F, 27, 140, 182
19, o, 47, 143, 114
2, x, 13, 153, 260
66, p, 35, 178, 302
24, Z, 44, 142, 255
13, v, 8, 166, 166
64, p, 14, 120, 96
37, D, 18, 174, 243
85, O, 25, 177, 354
59, D, 37, 161, 161
100, L, 17, 160, 240
46, U, 8, 193, 270
69, C, 14, 192, 211
50, U, 8, 102, 173
88, v, 13, 118, 153
3, h, 46, 129, 193
84, I, 27, 104, 124
77, V, 9, 123, 184
62, s, 15, 102, 193
26, B, 22, 102, 153
85, p, 6, 153, 306
33, u, 40, 137, 205
74, f, 48, 167, 300
27, p, 30, 122, 195
30, t, 41, 168, 151
53, w, 14, 186, 334
36, X, 50, 172, 189
73, K, 38, 188, 338
2, f, 31, 130, 182
80, c, 9, 122, 134
52, B, 9, 104, 114
17, o, 49, 142, 198
95, R, 44, 189, 283
