55, b, 15, 134, 174
24, E, 26, 189, 283
47, W, 34, 172, 309
85, F, 33, 104, 124
43, Q, 7, 125, 212
55, x, 37, 141, 225
54, X, 28, 127, 203
88, S, 41, 165, 165
63, g, 7, 141, 126
52, V, 40, 153, 229
26, k, 24, 176, 299
57, u, 15, 124, 136
79, X, 6, 177, 212
65, M, 34, 183, 366
89, L, 28, 131, 131
54, A, 11, 172, 344
13, P, 49, 128, 128
70, H, 37, 136, 108
15, R, 40, 119, 130
5, x, 23, 131, 209
62, t, 38, 164, 180
50, f, 20, 129, 167
56, x, 30, 154, 277
91, q, 8, 110, 110
66, s, 41, 108, 162
34, f, 9, 104, 156
51, g, 17, 112, 179
76, y, 50, 164, 164
13, s, 42, 182, 254
42, j, 48, 108, 129
45, s, 42, 172, 344
24, f, 41, 171, 205
37, n, 27, 141, 112
72, u, 25, 132, 211
80, D, 29, 188, 357
88, V, 44, 112, 201
95, a, 47, 117, 163
63, p, 49, 130, 195
78, k, 44, 163, 163
37, m, 13, 158, 189
5, k, 28, 162, 162
16, U, 34, 163, 211
27, n, 28, 200, 400
10, U, 17, 196, 333
1, h, 8, 132, 224
37, D, 50, 140, 280
98, S, 25, 182, 236
83, L, 36, 186, 334
39, G, 39, 103, 82
80, O, 30, 119, 202
98, c, 40, 155, 186
42, M, 33, 138, 207
36, R, 39, 137, 109
21, Q, 42, 182, 254
81, q, 40, 194, 271
16, C, 32, 179, 161
20, H, 36, 176, 334
87, W, 38, 103, 185
1, N, 39, 147, 294
73, S, 7, 147, 191
19, n, 48, 117, 93
94, o, 36, 168, 218
91, Q, 36, 137, 150
100, O, 23, 145, 130
20, W, 7, 141, 282
50, u, 43, 110, 176
10, L, 24, 127, 139
55, S, 44, 109, 207
97, E, 23, 136, 217
27, r, 33, 138, 220
39, z, 44, 172, 206
16, p, 19, 111, 133
68, z, 33, 185, 333
92, H, 41, 157, 314
7, I, 21, 189, 378
91, K, 15, 166, 215
17, K, 29, 105, 136
2, S, 50, 197, 157
0, i, 16, 157, 298
59, P, 14, 167, 317
52, R, 22, 129, 167
87, W, 7, 165, 132
82, j, 12, 106, 201
75, J, 6, 176, 193
5, u, 35, 138, 220
49, x, 19, 199, 398
76, b, 20, 178, 195
75, Z, 15, 136, 244
37, A, 25, 143, 200
17, I, 17, 116, 197
77, I, 46, 170, 187
85, r, 45, 124, 198
45, k, 38, 191, 191
14, Y, 33, 136, 149
98, U, 8, 116, 220
55, R, 5, 176, 228
33, u, 27, 161, 193
92, C, 32, 198, 316
87, c, 19, 179, 179
78, Z, 10, 102, 112
58, X, 19, 198, 396
68, g, 13, 151, 241
55, X, 39, 158, 268
5, N, 27, 190, 247
87, J, 29, 173, 294
44, u, 39, 125, 237
71, d, 21, 192, 326
27, O, 9, 139, 278
60, S, 6, 197, 394
5, R, 28, 147, 264
61, y, 19, 111, 155
95, N, 48, 135, 108
13, W, 29, 181, 144
17, m, 12, 114, 125
12, K, 39, 191, 229
5, I, 32, 194, 291
12, g, 13, 117, 152
95, j, 49, 138, 124
64, u, 22, 195, 253
41, E, 16, 106, 84
78, l, 22, 187, 299
52, w, 33, 159, 206
83, a, 47, 156, 296
74, b, 45, 165, 264
9, g, 19, 170, 170
1, S, 24, 115, 115
10, C, 19, 120, 216
44, G, 7, 199, 159
70, u, 6, 185, 314
48, M, 20, 118, 224
80, x, 13, 111, 199
21, q, 43, 119, 166
37, r, 14, 168, 184
71, B, 20, 193, 308
45, I, 26, 172, 292
25, f, 13, 165, 132
50, X, 27, 155, 201
89, A, 28, 134, 241
3, e, 14, 126, 214
12, y, 43, 167, 317
13, N, 44, 157, 251
82, U, 48, 137, 137
63, k, 10, 154, 184
91, D, 15, 159, 206
32, G, 37, 163, 228
73, h, 44, 165, 148
79, u, 25, 151, 135
27, E, 15, 137, 232
11, R, 40, 132, 132
84, x, 32, 158, 268
77, D, 44, 168, 218
89, p, 38, 153, 153
29, t, 11, 198, 376
74, U, 45, 144, 259
68, O, 26, 177, 336
59, i, 42, 139, 264
25, B, 32, 123, 233
4, V, 45, 136, 176
40, W, 18, 181, 199
6, Q, 40, 177, 194
16, x, 48, 160, 240
40, v, 26, 144, 129
99, J, 21, 191, 210
43, J, 31, 189, 264
97, p, 22, 139, 278
51, N, 49, 140, 140
1, s, 30, 101, 131
89, A, 8, 146, 248
38, t, 45, 118, 165
83, r, 41, 124, 124
45, z, 16, 123, 147
63, F, 7, 131, 144
97, v, 43, 123, 233
18, S, 6, 137, 205
53, i, 20, 103, 195
65, t, 23, 193, 173
38, F, 38, 129, 258
23, Y, 16, 132, 105
10, Q, 22, 181, 235
78, X, 12, 110, 132
94, f, 42, 142, 156
63, S, 42, 185, 333
15, J, 19, 168, 218
8, a, 28, 166, 132
65, w, 50, 108, 194
91, M, 14, 196, 352
71, c, 33, 192, 192
63, f, 6, 169, 185
16, q, 17, 195, 390
9, U, 33, 159, 174
64, c, 11, 158, 173
65, l, 45, 143, 200
46, p, 10, 119, 226
32, H, 30, 177, 177
17, q, 16, 187, 299
67, G, 49, 121, 96
25, Q, 47, 121, 133
80, f, 12, 143, 171
95, X, 17, 164, 229
91, v, 40, 145, 290
27, W, 45, 166, 215
23, I, 26, 196, 294
68, p, 39, 108, 205
64, G, 10, 146, 160
70, p, 37, 122, 109
7, W, 36, 193, 366
50, E, 40, 177, 247
64, s, 33, 165, 132
63, W, 9, 110, 132
1, x, 42, 121, 242
82, M, 29, 161, 193
58, N, 37, 104, 208
65, t, 5, 114, 148
88, k, 8, 169, 338
24, b, 37, 119, 154
78, y, 35, 192, 288
6, y, 32, 143, 171
99, M, 35, 176, 246
33, N, 11, 103, 133
31, w, 34, 175, 280
73, f, 29, 139, 111
66, p, 15, 175, 315
41, i, 16, 185, 166
6, E, 32, 188, 206
78, r, 23, 157, 298
64, U, 6, 107, 139
71, s, 46, 168, 168
23, G, 15, 191, 171
38, O, 38, 151, 302
81, v, 23, 174, 295
47, Y, 35, 199, 238
0, R, 25, 136, 272
23, I, 44, 141, 253
98, A, 22, 136, 272
30, W, 39, 104, 176
33, T, 18, 127, 139
69, F, 17, 162, 178
53, g, 12, 119, 214
16, E, 26, 170, 237
88, W, 48, 123, 110
67, y, 44, 151, 256
29, J, 36, 133, 159
79, X, 13, 129, 180
36, M, 33, 180, 216
35, e, 16, 145, 217
9, a, 47, 173, 294
25, F, 18, 105, 105
34, b, 30, 150, 255
2, v, 38, 116, 197
11, x, 7, 131, 131
95, A, 25, 159, 302
67, G, 34, 166, 215
28, G, 6, 151, 241
6, X, 19, 186, 279
61, x, 15, 150, 165
65, d, 24, 190, 266
86, q, 33, 107, 117
85, Y, 14, 159, 206
11, T, 44, 105, 199
29, s, 19, 157, 235
21, H, 12, 178, 320
55, J, 36, 155, 201
47, c, 35, 190, 171
75, P, 40, 198, 178
74, Q, 9, 159, 206
61, m, 12, 180, 360
47, n, 5, 137, 246
42, C, 10, 110, 154
97, k, 35, 151, 226
68, p, 22, 198, 336
14, b, 37, 197, 157
83, U, 24, 159, 254
59, s, 48, 120, 96
43, p, 10, 195, 214
78, j, 32, 200, 340
48, U, 6, 137, 123
60, v, 5, 162, 259
96, q, 33, 121, 169
14, W, 32, 124, 186
74, O, 11, 179, 358
5, V, 23, 185, 370
67, E, 29, 175, 332
18, N, 49, 200, 280
75, R, 46, 173, 242
87, k, 26, 143, 271
82, b, 16, 109, 152
76, r, 48, 117, 105
48, X, 17, 122, 207
86, w, 43, 199, 318
91, d, 7, 142, 269
41, j, 15, 125, 200
47, g, 45, 171, 324
7, v, 49, 152, 288
60, I, 19, 143, 185
92, w, 18, 196, 176
39, Y, 39, 120, 132
41, C, 5, 191, 267
7, Y, 29, 139, 264
86, g, 36, 115, 230
81, K, 32, 154, 231
92, p, 7, 134, 174
79, P, 7, 162, 259
97, C, 10, 118, 94
14, I, 32, 175, 227
2, T, 25, 174, 278
14, J, 48, 179, 196
51, m, 48, 151, 135
63, B, 45, 104, 135
74, c, 23, 113, 180
97, n, 25, 111, 122
86, S, 47, 134, 268
26, L, 48, 185, 259
43, C, 10, 173, 311
3, q, 28, 140, 154
10, P, 20, 183, 347
84, w, 32, 149, 193
67, e, 30, 122, 183
51, Q, 8, 156, 296
29, D, 49, 173, 259
60, F, 39, 179, 322
58, E, 39, 142, 184
54, V, 8, 156, 187
9, G, 38, 190, 361
15, y, 31, 170, 221
19, l, 6, 143, 200
69, n, 18, 188, 357
73, o, 42, 155, 186
39, B, 5, 150, 180
70, D, 31, 130, 117
36, e, 32, 169, 169
59, K, 36, 114, 125
73, G, 26, 186, 316
83, k, 24, 122, 244
44, b, 39, 179, 196
19, X, 26, 190, 228
91, G, 49, 190, 171
47, b, 28, 128, 217
21, w, 23, 125, 200
12, W, 20, 120, 228
95, L, 44, 190, 228
0, v, 28, 189, 207
58, p, 18, 160, 272
11, d, 48, 177, 212
19, V, 28, 111, 144
10, u, 23, 152, 258
62, I, 44, 157, 125
43, u, 36, 183, 183
15, v, 8, 179, 250
64, G, 12, 155, 139
17, a, 30, 119, 178
76, Y, 10, 112, 179
65, n, 48, 125, 100
28, I, 26, 117, 152
84, Y, 22, 115, 161
72, k, 23, 108, 183
70, Y, 49, 139, 208
19, P, 25, 177, 159
83, D, 14, 149, 149
81, d, 8, 188, 225
36, z, 48, 121, 133
24, t, 23, 200, 180
18, w, 33, 136, 272
32, z, 22, 195, 175
67, t, 34, 163, 244
8, A, 25, 175, 315
37, B, 33, 180, 306
82, q, 27, 116, 162
82, x, 5, 152, 243
97, W, 39, 169, 338
39, P, 40, 132, 145
11, S, 13, 172, 326
86, A, 12, 125, 187
92, p, 8, 104, 156
4, l, 37, 141, 239
65, a, 31, 158, 221
43, i, 20, 177, 212
32, P, 29, 161, 305
48, v, 23, 119, 166
77, t, 21, 161, 225
3, b, 12, 131, 131
99, t, 14, 109, 98
74, O, 46, 132, 211
76, d, 48, 148, 222
76, t, 11, 148, 236
66, B, 49, 171, 239
55, Z, 11, 106, 169
17, e, 44, 148, 296
50, x, 14, 191, 191
8, b, 16, 127, 203
15, y, 24, 153, 122
70, G, 32, 173, 276
81, r, 8, 188, 169
81, a, 48, 136, 231
40, D, 37, 184, 276
70, y, 9, 133, 172
94, N, 37, 159, 318
34, T, 29, 127, 190
60, c, 16, 189, 207
69, R, 35, 199, 338
54, b, 39, 189, 340
46, l, 24, 149, 238
89, t, 6, 167, 300
36, T, 25, 126, 176
85, Y, 49, 134, 160
87, t, 32, 192, 326
6, y, 8, 117, 152
16, D, 9, 173, 328
78, R, 20, 131, 144
30, X, 7, 106, 137
83, C, 28, 168, 134
75, u, 23, 141, 225
58, D, 6, 187, 205
64, L, 44, 153, 306
12, Z, 46, 176, 316
7, S, 26, 181, 253
2, a, 31, 179, 286
50, s, 6, 171, 256
86, f, 28, 133, 119
21, j, 12, 143, 114
83, n, 28, 117, 152
73, g, 13, 181, 343
60, z, 5, 179, 268
100, g, 26, 189, 359
63, e, 30, 102, 183
6, E, 27, 120, 168
98, u, 19, 105, 94
63, c, 14, 177, 336
41, Y, 30, 133, 172
61, h, 29, 139, 278
6, j, 20, 151, 241
84, P, 31, 137, 232
27, r, 18, 166, 182
90, k, 33, 100, 110
84, y, 31, 197, 256
59, O, 36, 197, 334
60, D, 9, 192, 192
90, k, 36, 120, 192
23, c, 46, 134, 174
71, w, 46, 108, 108
31, Q, 43, 199, 258
25, h, 13, 177, 177
52, n, 26, 121, 217
93, t, 49, 183, 146
66, o, 47, 125, 112
96, P, 14, 148, 266
97, m, 27, 128, 243
43, U, 7, 175, 192
96, q, 46, 169, 321
65, I, 11, 152, 136
38, T, 34, 119, 238
32, X, 8, 196, 254
79, G, 13, 153, 214
69, l, 14, 187, 205
86, S, 14, 194, 271
15, c, 26, 193, 250
21, g, 16, 122, 231
64, e, 30, 104, 187
72, O, 40, 123, 209
14, F, 12, 133, 146
26, H, 40, 111, 210
76, K, 10, 130, 182
26, w, 23, 187, 187
18, c, 13, 173, 259
30, j, 18, 101, 101
77, l, 45, 169, 219
29, Y, 19, 162, 307
61, c, 44, 143, 286
56, a, 34, 173, 276
86, e, 33, 196, 235
74, P, 47, 139, 264
13, J, 21, 185, 296
18, R, 50, 125, 150
10, E, 42, 160, 304
95, I, 40, 188, 263
59, R, 24, 164, 213
12, N, 28, 192, 326
22, L, 32, 172, 258
45, b, 44, 138, 124
64, q, 42, 161, 161
88, C, 17, 104, 197
82, h, 26, 158, 268
81, g, 36, 148, 236
64, U, 12, 192, 345
71, x, 5, 194, 349
34, D, 28, 128, 217
96, J, 35, 177, 177
54, z, 38, 102, 173
15, m, 20, 162, 210
89, l, 7, 148, 192
32, O, 19, 137, 191
40, G, 41, 155, 310
22, n, 29, 166, 166
85, Y, 14, 117, 128
37, t, 18, 138, 220
43, I, 12, 162, 259
29, e, 36, 112, 179
99, H, 36, 113, 203
12, v, 37, 162, 145
96, d, 18, 156, 187
57, u, 24, 195, 351
71, J, 19, 127, 215
41, G, 6, 184, 294
40, e, 17, 191, 171
32, r, 40, 136, 176
61, U, 27, 111, 99
6, Z, 7, 184, 239
2, J, 29, 155, 186
1, h, 43, 131, 209
73, y, 37, 134, 147
6, B, 23, 136, 163
52, b, 31, 166, 232
61, e, 21, 144, 230
17, t, 40, 135, 202
20, M, 10, 172, 309
29, K, 37, 166, 232
39, n, 40, 148, 148
95, Q, 44, 172, 223
82, l, 27, 141, 267
74, e, 30, 103, 195
87, U, 48, 159, 254
20, E, 9, 119, 214
53, A, 43, 128, 256
68, b, 25, 199, 258
97, B, 19, 114, 148
14, T, 15, 135, 216
8, i, 44, 150, 255
60, P, 30, 182, 327
15, I, 14, 177, 336
96, N, 46, 135, 256
89, m, 16, 135, 256
29, b, 36, 162, 162
88, y, 30, 102, 102
2, d, 40, 132, 105
56, k, 41, 181, 289
52, R, 48, 144, 259
47, L, 42, 196, 156
52, J, 19, 151, 241
32, T, 15, 153, 183
44, G, 48, 200, 160
75, U, 27, 143, 200
5, s, 15, 178, 213
46, J, 42, 168, 168
2, p, 18, 119, 119
93, P, 16, 198, 376
64, A, 32, 198, 297
16, n, 25, 108, 129
28, C, 26, 197, 197
77, M, 49, 150, 225
13, I, 49, 180, 324
48, f, 45, 160, 224
65, R, 27, 133, 172
32, D, 26, 101, 101
23, v, 18, 148, 236
48, r, 27, 122, 183
76, Q, 22, 108, 183
85, w, 16, 182, 218
48, h, 45, 186, 186
67, z, 32, 174, 208
95, y, 42, 100, 110
30, s, 16, 184, 349
92, l, 6, 159, 190
8, V, 5, 115, 184
23, Z, 29, 103, 113
92, D, 36, 142, 198
16, g, 34, 159, 190
84, n, 32, 108, 162
44, Q, 20, 178, 195
75, m, 38, 165, 230
62, o, 19, 125, 150
96, o, 10, 158, 158
26, p, 22, 148, 162
49, k, 12, 152, 182
0, z, 47, 101, 90
68, b, 23, 139, 111
88, C, 33, 106, 95
42, G, 19, 101, 131
93, V, 44, 122, 207
41, v, 16, 119, 226
85, q, 31, 186, 223
9, M, 10, 178, 160
22, e, 38, 114, 228
95, Q, 12, 140, 182
63, j, 42, 158, 252
25, D, 8, 135, 256
41, e, 13, 122, 207
39, d, 6, 177, 318
81, F, 32, 123, 246
45, V, 44, 141, 126
91, a, 10, 162, 226
96, a, 15, 100, 180
95, f, 11, 158, 205
30, j, 49, 100, 130
20, k, 23, 128, 204
30, G, 35, 100, 170
68, T, 24, 105, 147
76, o, 17, 188, 206
20, d, 45, 194, 174
98, H, 40, 161, 289
4, c, 6, 170, 323
46, n, 35, 163, 260
65, t, 7, 175, 175
19, k, 33, 141, 169
15, J, 39, 194, 213
36, z, 21, 106, 95
47, R, 24, 134, 227
32, S, 15, 132, 145
57, s, 36, 134, 201
40, f, 6, 193, 231
79, C, 45, 142, 198
59, d, 37, 112, 190
65, q, 18, 108, 108
78, C, 10, 107, 128
76, M, 21, 197, 295
90, O, 45, 195, 370
8, e, 23, 190, 304
40, f, 7, 147, 117
2, G, 47, 178, 338
75, A, 23, 116, 92
32, h, 8, 113, 226
63, e, 46, 129, 141
9, p, 45, 194, 155
5, S, 22, 169, 219
56, k, 37, 190, 380
41, C, 14, 126, 126
0, x, 28, 177, 336
9, E, 25, 190, 228
49, L, 10, 168, 285
38, o, 28, 130, 130
57, b, 16, 190, 247
41, t, 41, 200, 240
30, S, 27, 120, 216
11, M, 7, 173, 242
99, Q, 36, 106, 84
57, I, 19, 117, 210
5, q, 8, 104, 83
38, U, 38, 112, 112
96, d, 18, 117, 128
61, k, 11, 154, 308
72, z, 20, 175, 315
34, I, 19, 184, 220
29, d, 13, 123, 233
70, A, 37, 165, 132
1, L, 30, 181, 162
71, q, 6, 180, 342
26, m, 11, 153, 290
62, U, 27, 108, 140
77, E, 6, 189, 170
30, O, 26, 198, 316
41, r, 24, 114, 125
61, s, 43, 113, 113
26, J, 23, 107, 128
33, v, 21, 157, 219
71, P, 23, 124, 248
21, X, 34, 150, 240
67, S, 6, 189, 226
63, q, 27, 141, 169
62, M, 11, 151, 211
26, j, 5, 136, 176
35, U, 25, 176, 264
42, M, 19, 140, 252
51, i, 8, 163, 277
30, F, 32, 132, 145
33, g, 25, 172, 154
70, m, 27, 163, 326
71, e, 35, 100, 90
99, x, 47, 189, 302
39, A, 33, 148, 133
46, f, 43, 184, 257
44, p, 46, 175, 140
60, D, 8, 137, 219
87, D, 16, 133, 146
33, I, 14, 133, 159
93, V, 27, 192, 326
10, v, 33, 143, 228
20, c, 38, 121, 108
10, k, 26, 126, 138
80, N, 41, 159, 286
21, f, 17, 188, 206
52, A, 16, 150, 210
80, V, 6, 101, 131
84, I, 23, 134, 201
60, Q, 11, 120, 228
31, A, 26, 112, 179
97, P, 6, 162, 324
70, S, 12, 180, 324
9, Q, 26, 152, 136
82, O, 40, 147, 176
7, p, 8, 134, 254
83, O, 36, 172, 326
99, G, 39, 144, 172
93, j, 31, 197, 374
56, g, 47, 132, 198
92, w, 21, 143, 271
62, C, 6, 172, 309
57, t, 15, 185, 351
17, u, 48, 147, 117
59, l, 7, 147, 117
79, E, 34, 163, 179
70, T, 43, 106, 169
69, g, 10, 108, 151
79, b, 27, 194, 310
24, D, 14, 102, 163
87, u, 50, 106, 159
12, D, 35, 199, 258
86, J, 14, 194, 155
17, a, 36, 149, 238
77, T, 31, 184, 312
3, H, 5, 150, 195
80, d, 24, 100, 90
51, A, 27, 164, 180
36, K, 19, 120, 144
44, U, 5, 192, 211
59, f, 49, 195, 253
16, R, 13, 102, 132
22, B, 13, 105, 147
68, J, 18, 135, 189
76, y, 40, 195, 331
99, F, 20, 157, 219
21, U, 9, 162, 226
2, y, 33, 130, 260
30, U, 42, 180, 216
16, A, 26, 124, 124
100, g, 16, 180, 144
35, T, 35, 175, 157
62, r, 19, 131, 117
3, C, 17, 141, 267
21, x, 28, 102, 173
98, Q, 14, 118, 212
40, q, 12, 109, 196
68, X, 29, 134, 187
8, D, 5, 151, 271
21, d, 25, 123, 196
66, f, 29, 200, 200
51, k, 37, 144, 244
40, X, 23, 162, 210
74, v, 23, 137, 274
100, D, 37, 182, 273
50, v, 47, 196, 235
3, T, 14, 103, 175
81, r, 9, 188, 338
69, U, 37, 164, 180
67, A, 42, 180, 324
11, b, 20, 100, 90
86, L, 14, 127, 254
80, q, 38, 124, 186
86, U, 39, 115, 126
93, E, 14, 111, 122
17, L, 26, 199, 358
92, a, 25, 105, 136
77, n, 10, 155, 170
16, p, 26, 187, 374
57, f, 34, 131, 170
78, w, 39, 199, 298
74, D, 36, 143, 214
26, c, 37, 129, 193
0, K, 19, 146, 248
81, j, 15, 126, 239
52, B, 27, 109, 163
24, i, 38, 153, 198
97, z, 27, 127, 127
55, C, 19, 113, 101
22, V, 27, 175, 280
85, h, 7, 165, 181
71, K, 8, 185, 148
78, G, 41, 162, 307
89, O, 38, 139, 166
39, p, 15, 157, 251
73, Y, 47, 132, 250
50, C, 21, 113, 214
26, g, 35, 161, 241
49, P, 26, 175, 280
16, Z, 28, 170, 306
5, F, 37, 180, 144
77, H, 19, 131, 104
81, X, 49, 178, 302
12, r, 42, 183, 329
4, M, 15, 189, 170
42, t, 49, 162, 324
12, W, 14, 138, 248
57, f, 39, 180, 270
19, U, 13, 136, 163
48, B, 7, 117, 187
90, Z, 21, 167, 183
0, h, 38, 152, 243
50, T, 34, 125, 175
79, F, 45, 160, 240
61, h, 11, 159, 206
14, Q, 31, 138, 248
62, n, 46, 196, 196
99, g, 26, 148, 266
75, k, 42, 132, 250
53, P, 29, 140, 266
53, o, 36, 131, 144
52, z, 20, 162, 162
6, j, 14, 164, 164
54, v, 10, 164, 246
59, L, 29, 128, 256
49, W, 21, 197, 197
29, g, 33, 196, 254
78, E, 35, 164, 246
78, X, 35, 169, 304
66, H, 9, 191, 248
3, D, 44, 158, 300
86, Z, 6, 194, 194
59, J, 6, 164, 164
87, y, 23, 163, 130
85, u, 15, 190, 380
27, k, 31, 106, 201
54, A, 11, 136, 149
16, n, 15, 189, 302
46, I, 27, 186, 353
100, R, 33, 149, 223
11, F, 31, 171, 188
79, q, 29, 151, 181
12, A, 47, 185, 185
45, t, 33, 166, 315
41, w, 48, 170, 237
27, k, 35, 168, 184
43, x, 33, 152, 243
80, P, 50, 162, 291
64, Z, 50, 170, 255
10, S, 34, 177, 283
32, i, 31, 131, 262
0, f, 14, 114, 205
55, X, 24, 162, 162
59, D, 6, 193, 250
80, T, 40, 169, 338
97, c, 20, 102, 81
60, W, 42, 178, 302
5, L, 41, 163, 326
74, P, 13, 183, 201
9, u, 15, 156, 265
12, M, 37, 109, 87
94, P, 35, 162, 145
8, J, 38, 144, 273
79, F, 11, 168, 235
92, u, 44, 116, 220
83, X, 46, 130, 130
69, G, 31, 101, 171
87, q, 7, 153, 137
58, A, 40, 113, 113
41, s, 37, 153, 306
64, a, 35, 180, 216
19, g, 35, 102, 193
0, b, 24, 136, 108
23, S, 36, 111, 188
0, Z, 43, 139, 152
41, k, 38, 127, 152
1, C, 49, 181, 362
43, P, 41, 110, 209
66, z, 44, 112, 156
85, K, 15, 185, 314
53, V, 39, 127, 215
93, i, 14, 134, 147
55, b, 50, 108, 172
26, W, 6, 189, 302
34, N, 15, 147, 264
23, s, 22, 154, 231
1, d, 31, 148, 162
93, V, 44, 125, 237
93, X, 14, 122, 231
39, u, 19, 117, 152
28, b, 25, 134, 187
92, G, 35, 134, 160
1, A, 26, 197, 315
11, G, 9, 153, 260
91, Q, 31, 191, 382
50, U, 49, 179, 196
75, L, 45, 166, 298
94, N, 47, 154, 277
14, r, 34, 200, 180
24, W, 44, 118, 177
28, A, 34, 186, 223
59, a, 5, 176, 264
37, t, 44, 172, 309
5, M, 35, 199, 358
89, z, 42, 126, 126
79, F, 25, 147, 147
24, X, 47, 166, 265
17, T, 40, 144, 244
56, l, 11, 163, 130
15, c, 46, 107, 160
88, I, 13, 106, 116
74, x, 47, 183, 292
73, R, 46, 173, 173
96, z, 32, 152, 243
21, z, 26, 134, 268
8, M, 17, 156, 312
20, a, 18, 196, 254
56, w, 46, 162, 178
55, r, 33, 167, 334
7, M, 43, 100, 90
94, W, 8, 172, 189
34, h, 15, 144, 172
68, f, 29, 164, 311
5, T, 5, 143, 243
35, Y, 23, 172, 154
98, Z, 18, 141, 225
60, u, 46, 144, 273
49, e, 7, 189, 207
36, T, 15, 191, 152
27, M, 21, 117, 187
45, a, 14, 190, 342
22, z, 43, 192, 153
30, w, 13, 172, 275
26, V, 27, 177, 177
19, m, 15, 126, 239
66, g, 23, 168, 184
8, W, 29, 156, 280
79, F, 34, 134, 254
60, D, 45, 171, 171
77, N, 6, 125, 137
99, U, 48, 122, 158
60, w, 44, 114, 228
71, N, 32, 135, 202
29, h, 22, 194, 329
80, m, 35, 108, 194
24, A, 34, 163, 195
65, n, 27, 192, 345
30, U, 29, 139, 250
2, j, 21, 111, 177
2, T, 28, 160, 224
14, h, 16, 118, 188
94, m, 24, 172, 344
62, Z, 49, 182, 163
24, W, 28, 121, 169
26, B, 48, 139, 125
53, C, 23, 156, 265
79, H, 41, 128, 192
54, l, 33, 117, 198
38, T, 40, 118, 200
52, u, 23, 150, 150
24, R, 6, 146, 175
39, S, 7, 184, 257
22, B, 24, 158, 268
31, f, 16, 144, 230
78, o, 27, 128, 153
12, C, 30, 183, 311
82, C, 7, 163, 211
87, N, 5, 184, 257
2, D, 16, 158, 300
46, N, 19, 172, 240
6, I, 14, 172, 240
46, e, 49, 135, 243
74, j, 35, 124, 186
4, O, 14, 158, 189
58, E, 35, 169, 321
97, E, 29, 162, 291
7, F, 31, 162, 145
4, l, 35, 159, 302
69, E, 22, 172, 309
87, y, 13, 105, 136
45, r, 30, 184, 312
64, h, 45, 138, 262
79, R, 25, 186, 186
9, Q, 35, 189, 189
81, p, 7, 185, 222
47, z, 18, 119, 166
29, N, 16, 147, 205
50, x, 5, 200, 380
22, G, 50, 175, 175
50, p, 49, 143, 286
6, j, 29, 121, 96
55, W, 50, 183, 237
15, Y, 6, 110, 132
41, i, 25, 195, 331
12, r, 18, 128, 102
49, I, 43, 131, 104
57, B, 7, 105, 157
68, f, 16, 122, 219
47, q, 50, 162, 210
73, k, 6, 141, 126
14, w, 15, 131, 222
69, S, 18, 108, 86
73, r, 12, 187, 336
34, e, 25, 131, 131
70, W, 7, 131, 157
8, E, 30, 103, 154
77, w, 36, 189, 283
58, P, 29, 169, 321
46, b, 15, 131, 104
63, k, 5, 119, 119
86, b, 24, 150, 270
2, U, 13, 151, 166
2, g, 36, 152, 136
31, j, 20, 181, 181
21, I, 36, 171, 171
97, h, 48, 105, 115
36, W, 5, 176, 193
27, G, 13, 182, 254
41, n, 13, 139, 278
85, i, 48, 128, 140
60, W, 29, 157, 314
78, k, 37, 197, 275
16, V, 13, 167, 317
98, W, 49, 115, 138
63, w, 49, 142, 255
30, O, 11, 104, 104
54, H, 27, 187, 224
72, t, 11, 197, 197
81, H, 45, 111, 188
8, M, 40, 173, 259
23, D, 46, 138, 124
47, m, 8, 184, 368
52, V, 44, 188, 150
75, o, 11, 198, 178
28, I, 23, 172, 240
92, c, 39, 163, 130
23, D, 22, 100, 150
34, X, 5, 167, 300
81, W, 45, 111, 177
14, V, 33, 149, 223
77, N, 30, 100, 110
56, f, 5, 115, 184
38, z, 32, 101, 121
65, e, 22, 156, 280
4, N, 15, 116, 139
14, a, 49, 114, 102
19, K, 37, 115, 161
14, F, 15, 180, 198
18, K, 37, 194, 329
32, Y, 32, 153, 153
66, l, 22, 139, 152
52, T, 42, 106, 148
11, n, 39, 170, 340
57, Z, 8, 117, 93
49, h, 39, 116, 92
68, Q, 12, 109, 109
63, H, 17, 184, 239
54, R, 50, 180, 270
91, A, 32, 124, 124
20, O, 14, 198, 277
19, Z, 22, 101, 111
9, j, 33, 110, 132
85, e, 24, 156, 312
35, C, 9, 150, 285
72, Y, 17, 164, 229
85, q, 45, 158, 158
64, o, 21, 109, 185
17, a, 35, 122, 146
73, v, 21, 189, 264
60, P, 50, 196, 274
92, r, 30, 188, 244
90, K, 45, 196, 254
55, i, 47, 138, 193
59, z, 6, 176, 193
92, k, 49, 127, 127
91, E, 49, 200, 180
75, H, 24, 134, 160
1, b, 31, 155, 248
24, R, 25, 119, 226
87, s, 26, 123, 246
60, P, 34, 175, 297
57, D, 41, 198, 257
69, W, 16, 125, 200
15, r, 34, 136, 204
15, L, 26, 199, 199
46, w, 43, 169, 152
28, S, 11, 102, 81
46, S, 20, 134, 107
50, A, 31, 153, 137
39, h, 20, 150, 255
31, N, 44, 116, 162
77, a, 24, 112, 100
28, P, 20, 178, 284
46, J, 31, 117, 210
63, r, 41, 116, 139
16, z, 48, 176, 299
48, L, 6, 143, 114
62, S, 12, 138, 207
68, D, 23, 138, 110
61, G, 35, 141, 126
