34, B, 16, 152, 182
8, I, 8, 192, 326
94, g, 12, 124, 111
34, r, 14, 149, 149
51, B, 12, 175, 157
47, G, 38, 183, 164
2, Y, 33, 145, 203
98, Z, 27, 188, 225
63, M, 10, 146, 248
40, H, 26, 187, 299
79, a, 47, 135, 108
87, S, 40, 167, 283
83, g, 29, 184, 184
66, G, 28, 145, 130
73, r, 23, 186, 186
98, N, 11, 139, 111
62, K, 9, 197, 394
3, q, 7, 140, 182
47, R, 19, 163, 146
37, Y, 10, 137, 274
98, T, 7, 131, 248
20, l, 50, 142, 213
27, z, 32, 129, 116
19, o, 17, 144, 216
79, r, 15, 193, 154
5, r, 30, 114, 125
76, H, 43, 159, 238
54, L, 37, 127, 101
43, w, 47, 112, 134
75, Z, 37, 200, 320
92, R, 5, 147, 191
45, C, 46, 137, 246
48, c, 9, 177, 283
42, F, 24, 143, 128
42, g, 39, 157, 282
37, n, 14, 191, 324
51, d, 12, 191, 382
52, y, 46, 173, 242
47, w, 10, 180, 216
46, G, 35, 112, 168
66, L, 32, 123, 110
15, x, 9, 114, 182
35, x, 29, 104, 83
36, G, 49, 147, 205
31, c, 6, 141, 267
67, F, 5, 139, 278
54, Q, 30, 192, 230
38, N, 11, 180, 144
82, o, 24, 102, 173
71, Q, 16, 170, 170
1, s, 16, 103, 113
16, h, 24, 196, 372
32, D, 6, 150, 180
24, Y, 20, 187, 224
16, w, 20, 106, 180
66, C, 22, 123, 233
91, k, 39, 139, 166
30, f, 46, 109, 109
16, m, 44, 190, 361
2, V, 8, 194, 329
55, g, 12, 134, 134
88, Y, 19, 192, 288
47, f, 49, 177, 336
69, P, 34, 139, 166
52, S, 20, 120, 168
49, f, 47, 146, 262
6, o, 50, 133, 133
32, T, 13, 152, 228
60, X, 33, 189, 321
38, N, 17, 136, 204
81, t, 46, 122, 97
25, R, 21, 151, 135
0, L, 42, 146, 175
67, e, 16, 138, 193
79, N, 5, 162, 210
51, X, 22, 197, 236
55, a, 15, 187, 299
54, O, 33, 120, 144
50, O, 45, 177, 141
10, R, 38, 162, 307
51, v, 32, 114, 193
76, q, 7, 152, 212
97, K, 47, 122, 146
73, o, 46, 128, 153
90, N, 20, 170, 340
80, h, 8, 164, 164
94, g, 40, 191, 248
40, x, 43, 172, 154
99, W, 38, 124, 148
97, i, 7, 144, 115
25, J, 6, 105, 105
53, g, 6, 102, 81
2, S, 14, 130, 260
31, P, 45, 139, 236
82, X, 11, 192, 249
51, O, 48, 147, 249
84, B, 31, 144, 288
1, j, 25, 108, 97
71, E, 39, 198, 277
30, Q, 20, 104, 197
57, P, 27, 124, 161
42, j, 40, 184, 147
34, H, 11, 115, 172
97, C, 21, 134, 120
29, u, 8, 100, 90
2, C, 49, 101, 181
25, u, 8, 163, 326
48, D, 38, 126, 226
76, j, 24, 103, 195
62, d, 29, 122, 219
51, u, 11, 157, 125
8, f, 31, 128, 128
76, s, 25, 123, 233
2, M, 19, 111, 166
49, G, 41, 180, 270
94, t, 44, 132, 237
23, n, 19, 127, 203
28, c, 30, 125, 175
92, g, 7, 159, 143
45, Y, 36, 169, 219
52, O, 11, 193, 193
52, q, 29, 151, 120
51, f, 22, 187, 299
63, c, 16, 106, 84
11, f, 21, 176, 281
1, I, 11, 175, 210
22, u, 39, 145, 203
67, y, 27, 148, 177
82, r, 49, 143, 157
28, x, 8, 135, 189
45, l, 16, 199, 238
19, U, 40, 124, 223
79, M, 50, 114, 102
40, H, 12, 162, 129
89, O, 15, 169, 321
78, e, 47, 180, 198
33, J, 30, 159, 302
10, D, 37, 102, 91
2, K, 22, 163, 309
99, L, 19, 101, 141
64, S, 49, 159, 159
29, p, 29, 107, 128
52, A, 16, 109, 174
85, D, 13, 122, 183
73, n, 36, 118, 212
28, e, 50, 152, 197
5, U, 46, 113, 180
78, Y, 15, 144, 201
42, v, 38, 131, 222
32, q, 8, 118, 129
84, I, 38, 100, 130
16, o, 5, 139, 125
54, u, 36, 133, 252
31, y, 8, 166, 298
47, I, 11, 179, 161
9, A, 9, 113, 203
92, m, 30, 118, 106
83, R, 18, 130, 260
22, r, 49, 129, 141
40, z, 34, 165, 132
13, D, 37, 104, 208
22, Y, 35, 123, 209
27, y, 6, 182, 200
20, m, 48, 130, 247
49, a, 13, 172, 154
11, P, 48, 138, 138
3, c, 43, 183, 366
14, R, 27, 166, 265
79, L, 9, 178, 249
2, c, 18, 164, 278
45, b, 7, 114, 125
50, j, 48, 135, 229
8, T, 47, 197, 295
61, t, 8, 143, 128
54, e, 33, 181, 289
80, F, 38, 195, 292
94, u, 30, 159, 143
77, Z, 10, 106, 190
36, j, 13, 161, 144
93, G, 24, 105, 168
62, x, 11, 151, 181
70, a, 40, 147, 205
51, X, 40, 160, 320
12, r, 32, 146, 146
88, e, 36, 117, 117
70, F, 24, 174, 174
44, u, 47, 198, 178
30, W, 24, 191, 362
13, x, 40, 151, 241
96, E, 48, 130, 221
40, X, 14, 186, 223
26, L, 10, 140, 154
10, d, 21, 184, 276
8, o, 34, 138, 124
38, A, 19, 138, 276
85, v, 26, 129, 129
46, H, 24, 186, 372
53, Z, 27, 120, 192
42, r, 25, 187, 243
70, K, 37, 188, 150
66, v, 10, 135, 270
76, S, 31, 103, 123
75, i, 38, 185, 314
9, s, 21, 114, 102
31, A, 25, 166, 199
98, R, 36, 146, 262
83, b, 41, 144, 158
89, W, 8, 130, 234
83, w, 39, 101, 202
75, b, 40, 191, 305
9, q, 10, 143, 114
40, p, 19, 193, 231
17, z, 7, 184, 294
93, e, 45, 113, 192
53, l, 46, 200, 320
90, L, 31, 157, 204
28, J, 30, 147, 117
5, E, 11, 113, 192
52, p, 21, 155, 310
86, d, 25, 184, 220
74, o, 5, 158, 316
88, n, 39, 149, 149
56, d, 22, 116, 232
54, w, 17, 174, 313
58, S, 12, 105, 84
58, I, 23, 185, 333
5, v, 32, 198, 316
3, s, 42, 128, 140
100, f, 35, 131, 262
44, W, 40, 155, 217
52, o, 50, 140, 280
38, u, 46, 167, 167
23, P, 22, 143, 185
14, Y, 28, 175, 244
66, F, 50, 171, 256
100, v, 21, 103, 82
18, K, 29, 123, 123
80, m, 38, 129, 167
7, M, 20, 130, 130
1, N, 16, 110, 110
27, M, 33, 102, 112
94, Z, 33, 191, 362
49, H, 26, 160, 128
52, c, 15, 179, 304
55, e, 41, 152, 304
65, k, 45, 147, 147
57, w, 10, 137, 232
87, X, 35, 165, 148
50, f, 27, 164, 246
33, p, 24, 176, 140
31, R, 10, 125, 137
87, v, 12, 143, 157
14, u, 25, 151, 196
78, K, 15, 149, 208
21, j, 44, 159, 143
40, Q, 42, 142, 269
68, J, 27, 119, 154
42, u, 37, 173, 138
44, u, 37, 153, 306
44, B, 11, 160, 160
61, T, 47, 160, 176
44, x, 27, 176, 246
46, T, 32, 136, 149
36, V, 9, 147, 205
69, q, 49, 104, 166
56, l, 23, 134, 187
62, B, 36, 158, 252
89, V, 26, 145, 246
7, u, 8, 121, 193
79, l, 30, 128, 102
87, E, 16, 189, 340
78, u, 47, 199, 338
99, e, 30, 132, 171
18, H, 11, 175, 210
62, J, 35, 143, 200
30, n, 17, 106, 190
63, f, 7, 182, 345
81, E, 37, 146, 219
83, A, 20, 189, 321
47, A, 31, 121, 205
62, F, 8, 126, 113
58, F, 18, 137, 123
91, E, 22, 132, 132
44, X, 27, 173, 173
100, i, 32, 142, 184
26, y, 37, 171, 290
71, z, 31, 131, 157
100, T, 16, 170, 306
33, i, 38, 118, 200
74, n, 13, 195, 234
86, Q, 38, 101, 191
74, O, 9, 119, 166
68, W, 17, 113, 124
62, O, 37, 132, 171
17, q, 45, 180, 251
96, C, 30, 192, 192
36, r, 23, 125, 112
11, V, 45, 176, 352
23, w, 40, 163, 260
76, p, 42, 130, 156
13, g, 48, 155, 310
82, F, 40, 164, 213
90, j, 14, 161, 273
3, h, 5, 149, 298
89, o, 44, 140, 266
14, F, 11, 151, 211
49, j, 23, 126, 138
33, U, 50, 196, 156
47, s, 27, 130, 221
73, g, 11, 151, 181
63, Y, 35, 119, 107
7, T, 15, 179, 250
93, i, 9, 174, 313
23, K, 39, 140, 196
2, G, 46, 149, 223
27, U, 25, 170, 272
23, E, 15, 150, 165
93, w, 40, 139, 139
26, a, 8, 181, 144
68, s, 14, 200, 200
19, h, 19, 184, 165
57, e, 17, 151, 151
8, F, 41, 175, 262
79, j, 31, 185, 259
89, M, 47, 173, 173
44, e, 40, 143, 200
67, s, 18, 154, 184
51, l, 21, 196, 352
36, P, 44, 111, 210
18, t, 48, 168, 134
77, z, 49, 160, 144
49, Y, 39, 125, 250
21, P, 36, 182, 309
63, c, 49, 189, 378
34, n, 33, 188, 244
22, Z, 48, 102, 81
92, r, 41, 121, 133
69, Z, 37, 183, 256
81, P, 16, 192, 230
14, e, 38, 129, 219
10, i, 49, 182, 291
64, D, 37, 157, 282
99, f, 26, 159, 318
89, E, 23, 196, 313
71, d, 45, 167, 233
86, h, 7, 193, 231
26, j, 49, 196, 313
50, o, 21, 148, 148
74, U, 15, 165, 280
7, F, 14, 162, 243
8, B, 40, 156, 218
31, G, 20, 135, 270
98, i, 9, 192, 249
71, M, 49, 144, 158
59, u, 14, 185, 351
26, F, 8, 186, 241
64, e, 9, 189, 226
49, M, 28, 160, 160
14, s, 49, 181, 343
58, a, 35, 182, 182
7, i, 6, 137, 205
44, g, 36, 165, 313
0, T, 24, 169, 321
0, C, 22, 142, 156
75, M, 24, 125, 200
37, u, 40, 126, 239
16, F, 7, 187, 224
80, u, 14, 139, 180
46, g, 9, 133, 252
82, a, 22, 158, 126
63, l, 10, 159, 174
93, h, 28, 126, 126
16, W, 47, 184, 294
40, B, 14, 135, 202
3, d, 6, 155, 279
93, x, 38, 191, 267
86, Q, 23, 117, 187
0, o, 23, 122, 109
25, A, 17, 133, 226
29, d, 47, 182, 345
52, X, 25, 155, 201
99, B, 7, 136, 163
36, n, 29, 160, 208
14, H, 32, 119, 166
46, D, 24, 160, 224
61, u, 31, 155, 155
16, s, 6, 102, 204
37, G, 22, 131, 117
96, p, 37, 108, 97
57, P, 50, 152, 212
15, S, 12, 122, 122
3, L, 48, 117, 140
41, v, 49, 132, 264
43, O, 17, 168, 336
48, C, 34, 160, 224
46, g, 41, 179, 143
59, u, 14, 158, 284
1, O, 37, 107, 96
69, t, 17, 131, 196
3, l, 21, 110, 121
5, v, 26, 144, 158
98, U, 40, 168, 218
25, o, 45, 117, 128
19, J, 19, 122, 122
33, Q, 17, 165, 313
49, D, 28, 125, 187
62, r, 17, 124, 248
97, F, 31, 186, 148
13, t, 7, 156, 312
56, X, 46, 142, 284
19, p, 12, 116, 162
64, X, 39, 171, 273
54, M, 18, 156, 249
54, j, 33, 119, 119
39, v, 33, 189, 151
89, p, 10, 149, 298
6, R, 50, 108, 97
45, a, 27, 105, 94
27, V, 26, 155, 155
46, j, 23, 178, 338
65, S, 34, 107, 171
97, P, 36, 154, 231
42, W, 34, 168, 184
76, i, 21, 162, 178
46, w, 43, 168, 168
84, o, 20, 183, 256
41, t, 39, 183, 329
44, H, 49, 101, 121
82, R, 35, 156, 156
70, j, 11, 179, 232
2, S, 37, 135, 148
7, N, 48, 105, 136
84, l, 39, 197, 197
28, H, 12, 110, 198
15, A, 33, 114, 136
11, s, 13, 117, 234
28, l, 23, 170, 170
68, p, 29, 190, 361
91, X, 34, 107, 181
98, u, 36, 152, 152
83, z, 10, 122, 146
2, W, 14, 122, 195
100, z, 14, 138, 220
87, M, 13, 190, 171
54, e, 27, 105, 147
25, y, 34, 186, 186
50, c, 47, 108, 97
54, y, 19, 131, 183
84, q, 41, 138, 110
22, g, 34, 163, 130
25, M, 19, 129, 167
60, j, 50, 106, 127
43, E, 50, 119, 154
0, M, 13, 194, 291
45, m, 17, 177, 177
47, G, 22, 143, 114
71, E, 34, 171, 239
30, C, 6, 110, 99
73, M, 26, 120, 180
98, q, 27, 153, 306
64, E, 18, 116, 232
69, p, 44, 152, 258
6, z, 20, 102, 81
16, O, 21, 139, 236
82, S, 26, 155, 139
61, V, 24, 190, 209
59, t, 13, 191, 343
39, R, 42, 101, 202
69, z, 36, 123, 135
19, h, 9, 180, 162
37, y, 50, 142, 255
94, w, 8, 120, 132
77, n, 38, 139, 236
24, y, 7, 159, 238
2, n, 11, 188, 376
0, Z, 13, 158, 158
71, s, 17, 192, 384
37, g, 14, 130, 130
36, l, 50, 193, 250
25, p, 27, 184, 184
46, Y, 50, 109, 185
88, L, 43, 150, 285
96, P, 34, 159, 302
28, b, 50, 105, 115
17, l, 24, 154, 200
52, O, 33, 123, 159
58, l, 46, 166, 265
48, g, 33, 110, 209
33, P, 26, 147, 220
24, C, 35, 193, 212
86, K, 7, 176, 246
28, R, 28, 185, 296
11, S, 36, 175, 140
94, c, 17, 117, 198
28, u, 24, 175, 315
99, u, 23, 170, 237
87, b, 42, 113, 158
70, G, 50, 180, 144
94, u, 19, 158, 268
23, F, 49, 151, 286
90, o, 40, 136, 258
31, a, 30, 118, 141
79, P, 24, 176, 246
26, w, 38, 197, 315
8, p, 12, 102, 163
16, v, 32, 157, 157
40, O, 13, 110, 143
45, m, 49, 161, 289
71, h, 27, 114, 193
26, A, 43, 153, 153
46, O, 41, 106, 169
10, j, 32, 139, 152
85, T, 45, 157, 235
43, r, 18, 129, 180
10, J, 37, 149, 238
74, b, 11, 100, 180
29, Q, 5, 164, 131
29, y, 24, 198, 376
63, J, 5, 200, 360
23, I, 9, 116, 116
17, n, 40, 141, 169
96, W, 26, 164, 131
27, k, 14, 169, 338
11, W, 35, 182, 200
98, z, 48, 197, 334
23, t, 38, 172, 154
34, h, 26, 143, 114
28, X, 31, 115, 218
83, e, 37, 193, 386
99, I, 7, 194, 291
39, L, 42, 113, 113
46, K, 5, 183, 274
93, o, 44, 110, 187
65, x, 33, 122, 146
30, n, 44, 170, 255
30, B, 29, 179, 161
31, r, 8, 173, 311
42, k, 44, 110, 176
97, O, 8, 113, 90
72, O, 46, 182, 273
76, v, 13, 118, 153
38, g, 49, 157, 204
46, O, 16, 163, 211
83, N, 6, 108, 108
42, X, 30, 154, 277
62, c, 17, 140, 280
55, x, 39, 176, 281
27, E, 49, 125, 162
22, u, 25, 150, 270
93, f, 46, 140, 224
89, l, 30, 120, 156
30, q, 27, 121, 133
58, j, 33, 194, 194
58, D, 16, 152, 273
40, y, 39, 129, 167
11, G, 47, 128, 140
86, p, 29, 162, 129
67, Y, 16, 188, 225
0, T, 37, 126, 189
13, b, 32, 141, 112
69, h, 49, 127, 152
67, i, 43, 149, 193
57, k, 8, 114, 216
74, x, 30, 129, 206
82, j, 24, 184, 257
73, K, 6, 173, 328
94, a, 20, 112, 123
77, l, 12, 156, 171
45, x, 19, 185, 277
6, o, 43, 131, 170
34, U, 9, 184, 349
68, Z, 45, 167, 200
2, Q, 15, 134, 201
71, Y, 26, 131, 117
69, c, 7, 117, 222
64, X, 43, 166, 282
4, V, 46, 195, 331
88, O, 38, 126, 252
55, W, 19, 107, 85
21, z, 9, 176, 140
34, Z, 32, 117, 210
15, w, 9, 151, 271
39, e, 18, 148, 118
83, I, 5, 161, 161
23, k, 31, 124, 124
13, W, 15, 127, 241
74, y, 43, 128, 243
32, n, 41, 184, 202
49, M, 41, 187, 243
11, C, 19, 139, 139
9, F, 31, 137, 123
40, C, 24, 173, 207
84, w, 44, 139, 208
14, Q, 8, 117, 140
48, C, 15, 147, 191
76, R, 36, 133, 133
90, d, 7, 184, 220
14, P, 22, 167, 283
19, V, 42, 197, 236
37, H, 49, 110, 88
55, G, 30, 152, 197
42, x, 8, 177, 354
39, c, 30, 173, 155
10, F, 50, 183, 274
69, m, 24, 197, 334
97, n, 12, 122, 207
39, g, 33, 120, 216
4, o, 13, 187, 261
99, B, 18, 151, 211
19, A, 15, 166, 265
46, K, 25, 173, 190
16, F, 42, 189, 283
3, f, 20, 121, 157
23, m, 6, 181, 162
30, u, 41, 134, 107
34, N, 10, 183, 164
92, p, 35, 125, 225
60, g, 42, 162, 243
21, w, 8, 109, 109
38, C, 14, 122, 207
53, c, 46, 183, 146
6, g, 44, 184, 220
57, t, 19, 154, 261
21, h, 46, 165, 148
13, F, 49, 181, 271
62, I, 5, 146, 204
31, D, 23, 197, 256
34, w, 32, 198, 158
88, Z, 44, 134, 147
0, c, 12, 172, 275
64, b, 23, 177, 336
80, F, 21, 130, 156
50, s, 37, 161, 225
64, T, 34, 190, 171
32, o, 40, 147, 264
55, Z, 34, 163, 326
26, g, 49, 184, 239
44, D, 14, 141, 169
42, p, 14, 155, 279
10, R, 48, 198, 198
12, y, 49, 154, 154
12, X, 34, 175, 332
7, y, 14, 133, 119
77, j, 15, 125, 175
37, g, 19, 141, 253
58, G, 48, 180, 144
24, U, 33, 167, 200
83, w, 27, 175, 350
78, P, 40, 139, 222
8, E, 21, 100, 100
35, J, 29, 113, 226
18, o, 15, 120, 204
17, T, 29, 179, 286
1, u, 42, 154, 215
97, t, 30, 185, 333
98, j, 50, 198, 356
93, G, 48, 137, 219
26, S, 8, 199, 378
32, N, 48, 121, 157
50, u, 44, 137, 150
59, o, 27, 177, 336
5, d, 19, 114, 171
52, h, 27, 188, 263
88, l, 16, 184, 331
32, H, 25, 172, 189
77, S, 48, 170, 170
68, v, 13, 167, 150
40, R, 47, 193, 212
44, W, 10, 117, 187
35, n, 45, 191, 191
19, y, 30, 191, 382
28, z, 41, 144, 230
82, u, 20, 118, 129
41, Y, 50, 109, 185
87, M, 9, 119, 119
33, O, 13, 163, 130
92, k, 36, 177, 318
33, L, 32, 166, 232
75, u, 18, 140, 196
80, Z, 20, 101, 141
89, V, 50, 200, 220
54, V, 22, 119, 178
7, R, 28, 128, 166
18, X, 7, 107, 171
91, T, 20, 117, 93
90, X, 23, 173, 173
75, u, 22, 164, 262
73, d, 25, 187, 355
91, g, 41, 144, 172
81, v, 31, 146, 277
75, G, 15, 120, 204
26, N, 12, 132, 264
8, s, 38, 169, 304
4, A, 37, 178, 142
96, r, 14, 165, 214
25, t, 44, 163, 146
4, n, 30, 127, 177
25, z, 29, 127, 190
73, z, 8, 109, 163
15, n, 44, 198, 178
6, r, 25, 180, 288
60, c, 40, 190, 361
97, H, 26, 122, 231
28, f, 37, 195, 390
65, G, 36, 108, 172
27, p, 38, 112, 201
57, h, 44, 197, 334
73, v, 7, 154, 215
84, p, 15, 138, 234
65, r, 31, 153, 260
100, J, 13, 162, 307
24, E, 38, 135, 162
51, i, 14, 198, 198
99, W, 36, 111, 111
99, R, 18, 196, 352
71, O, 36, 189, 378
5, e, 28, 171, 342
56, a, 8, 200, 260
51, v, 8, 173, 155
98, q, 28, 100, 120
91, m, 36, 153, 260
91, N, 32, 125, 200
62, O, 7, 179, 143
42, S, 14, 158, 237
39, z, 39, 129, 193
80, w, 31, 110, 187
56, w, 13, 106, 201
8, p, 49, 159, 286
88, m, 14, 165, 181
14, F, 18, 161, 144
26, W, 21, 180, 288
75, M, 24, 198, 277
1, K, 45, 187, 355
88, d, 44, 115, 126
75, R, 41, 156, 140
4, d, 41, 126, 100
89, P, 22, 116, 232
54, n, 23, 164, 131
41, N, 31, 155, 124
32, T, 16, 146, 233
4, a, 46, 118, 200
24, q, 22, 172, 154
11, F, 33, 194, 291
83, E, 22, 146, 146
27, p, 26, 115, 138
65, I, 22, 124, 210
70, B, 11, 162, 324
84, L, 25, 145, 203
100, V, 9, 137, 219
90, S, 33, 112, 100
71, d, 48, 184, 239
33, Q, 10, 101, 80
24, m, 23, 137, 109
78, g, 25, 190, 171
71, G, 33, 160, 176
68, H, 30, 176, 246
58, J, 6, 175, 315
98, o, 45, 178, 178
33, H, 38, 116, 92
11, f, 38, 190, 285
51, S, 19, 183, 219
41, O, 48, 103, 185
2, O, 9, 140, 252
56, m, 42, 167, 233
56, n, 45, 136, 204
11, g, 22, 107, 214
86, n, 16, 195, 234
28, Q, 10, 189, 245
14, i, 44, 200, 240
0, w, 17, 128, 243
68, C, 39, 129, 206
45, p, 9, 160, 192
39, J, 37, 152, 182
49, v, 26, 167, 267
18, E, 24, 184, 312
74, Q, 33, 115, 138
23, N, 17, 200, 220
4, t, 22, 101, 90
6, l, 17, 185, 370
0, x, 19, 197, 394
48, h, 18, 172, 344
71, V, 23, 153, 137
75, L, 37, 136, 176
92, Q, 5, 165, 132
81, u, 23, 160, 160
29, W, 43, 181, 325
72, Q, 14, 113, 169
30, T, 32, 114, 228
54, s, 23, 199, 298
37, T, 46, 112, 156
0, X, 49, 181, 307
77, J, 32, 142, 241
2, l, 34, 169, 169
7, p, 44, 144, 201
5, R, 9, 119, 95
55, F, 6, 101, 161
13, c, 16, 148, 222
37, D, 21, 132, 250
31, W, 6, 132, 211
53, a, 12, 174, 174
56, b, 26, 110, 88
60, N, 28, 159, 174
84, q, 21, 145, 188
27, Y, 50, 157, 157
74, M, 19, 171, 188
97, F, 8, 145, 159
64, d, 29, 171, 171
48, Q, 18, 176, 211
21, n, 21, 173, 173
38, m, 37, 158, 158
78, e, 5, 111, 122
2, Y, 42, 181, 162
93, g, 28, 188, 263
34, I, 8, 104, 156
78, g, 20, 156, 234
97, n, 8, 148, 266
5, x, 48, 149, 268
91, V, 35, 129, 116
78, p, 37, 170, 340
80, L, 27, 105, 189
97, S, 29, 198, 178
95, P, 30, 113, 101
57, M, 9, 116, 162
63, w, 16, 175, 244
17, m, 41, 188, 225
31, O, 19, 154, 261
12, d, 8, 162, 324
61, a, 23, 158, 221
100, B, 31, 168, 218
73, l, 42, 139, 250
89, v, 21, 109, 218
13, A, 39, 140, 210
32, m, 44, 123, 221
43, P, 14, 151, 226
17, P, 39, 120, 180
43, o, 38, 193, 347
27, R, 25, 176, 334
11, J, 50, 136, 217
89, t, 48, 182, 236
36, x, 12, 120, 168
51, f, 15, 180, 180
77, S, 28, 189, 359
15, J, 33, 194, 252
73, P, 40, 164, 164
52, r, 8, 191, 171
19, z, 17, 154, 200
84, u, 42, 171, 342
4, w, 12, 192, 192
93, j, 43, 106, 169
52, w, 5, 130, 182
25, S, 42, 143, 157
46, g, 32, 145, 145
66, o, 12, 185, 370
82, X, 26, 138, 248
23, V, 16, 142, 184
92, R, 30, 152, 121
56, I, 19, 189, 226
93, k, 33, 164, 213
83, e, 13, 160, 240
43, z, 15, 144, 187
84, x, 33, 125, 162
35, w, 13, 173, 242
61, Q, 27, 177, 300
29, I, 29, 155, 248
18, K, 36, 131, 222
54, d, 31, 111, 222
23, v, 31, 189, 321
58, T, 14, 179, 250
73, M, 11, 193, 231
73, a, 37, 116, 127
21, C, 25, 114, 205
54, K, 26, 150, 270
31, Y, 23, 178, 249
58, o, 12, 179, 250
0, m, 40, 190, 380
58, K, 34, 180, 198
38, d, 49, 165, 198
25, V, 50, 134, 187
54, x, 32, 173, 276
23, w, 6, 113, 203
37, L, 24, 166, 315
36, V, 9, 119, 214
62, h, 20, 113, 101
46, z, 44, 142, 156
87, s, 13, 112, 112
3, s, 36, 134, 160
67, E, 9, 161, 161
64, s, 27, 122, 158
55, T, 32, 152, 273
92, f, 30, 110, 176
25, K, 38, 142, 184
71, L, 28, 117, 163
31, C, 42, 179, 232
16, d, 44, 157, 314
95, P, 12, 100, 140
78, m, 25, 160, 144
51, r, 43, 108, 162
98, F, 19, 127, 127
73, V, 16, 172, 309
49, P, 28, 193, 154
95, Q, 26, 135, 108
20, K, 50, 190, 228
89, d, 13, 134, 187
39, R, 39, 130, 195
50, Z, 28, 170, 153
99, h, 49, 115, 103
95, O, 37, 185, 148
63, O, 25, 171, 342
79, Y, 48, 138, 151
3, Z, 31, 102, 163
53, G, 38, 134, 160
0, O, 40, 194, 252
54, Y, 47, 161, 161
68, g, 37, 165, 313
71, N, 47, 170, 289
82, p, 18, 116, 92
31, B, 5, 196, 196
70, u, 23, 167, 217
6, l, 37, 126, 214
81, s, 20, 153, 198
19, h, 33, 156, 202
84, H, 35, 173, 190
64, n, 40, 170, 306
52, m, 25, 157, 204
28, O, 29, 185, 259
14, l, 36, 190, 323
1, h, 28, 198, 316
88, U, 11, 123, 196
89, i, 44, 182, 345
33, Z, 45, 183, 237
73, k, 34, 148, 266
69, b, 22, 144, 187
19, V, 34, 190, 342
80, z, 50, 123, 196
39, W, 46, 148, 148
64, n, 34, 104, 187
55, L, 6, 166, 182
61, M, 47, 195, 253
68, M, 26, 156, 234
17, T, 22, 190, 228
47, q, 46, 151, 211
13, x, 43, 163, 309
96, H, 47, 142, 255
62, T, 24, 131, 235
86, u, 38, 145, 130
73, w, 22, 174, 156
43, W, 14, 197, 236
80, F, 28, 149, 268
29, e, 9, 102, 122
91, f, 35, 196, 313
9, S, 5, 106, 190
83, L, 18, 163, 228
84, k, 28, 192, 384
31, x, 13, 168, 134
79, u, 18, 194, 194
35, u, 40, 122, 170
90, Y, 10, 117, 117
25, R, 21, 112, 100
44, e, 38, 147, 264
47, J, 39, 107, 117
24, v, 20, 188, 206
13, B, 8, 111, 122
26, y, 25, 190, 190
83, D, 13, 127, 203
62, G, 49, 115, 115
67, a, 20, 174, 243
6, d, 50, 102, 132
93, O, 12, 198, 178
14, N, 19, 178, 267
54, E, 31, 117, 128
27, M, 50, 174, 330
99, L, 25, 145, 246
62, I, 39, 128, 153
67, f, 22, 177, 159
32, p, 7, 194, 271
79, B, 5, 102, 173
70, R, 21, 151, 271
71, k, 40, 179, 179
45, r, 38, 184, 368
46, L, 42, 118, 118
94, T, 5, 126, 226
18, P, 5, 196, 352
90, e, 48, 119, 238
23, F, 38, 154, 169
18, m, 50, 190, 361
83, s, 47, 199, 179
10, P, 21, 101, 202
60, Z, 38, 141, 282
37, h, 45, 163, 195
15, u, 24, 147, 132
34, v, 17, 105, 199
70, a, 38, 112, 123
59, j, 19, 155, 170
1, g, 22, 174, 156
49, d, 19, 159, 286
75, v, 44, 170, 170
60, s, 40, 169, 321
46, a, 7, 166, 182
20, Z, 36, 180, 288
58, a, 13, 164, 278
96, M, 49, 141, 267
62, h, 10, 148, 133
31, d, 36, 191, 286
96, M, 41, 158, 126
86, N, 33, 138, 207
77, M, 34, 136, 244
72, M, 36, 157, 251
74, Q, 28, 139, 152
51, L, 16, 162, 178
98, G, 50, 104, 104
68, D, 42, 177, 354
93, D, 24, 103, 154
72, f, 9, 127, 228
24, n, 25, 127, 114
17, j, 32, 111, 155
33, N, 39, 134, 214
33, P, 35, 165, 264
45, P, 40, 151, 256
100, d, 14, 160, 176
59, x, 26, 162, 162
88, A, 46, 164, 278
97, N, 47, 151, 226
17, j, 15, 171, 136
21, I, 15, 164, 147
87, V, 6, 157, 298
13, F, 46, 151, 286
14, x, 25, 177, 354
44, Y, 11, 159, 143
23, a, 9, 196, 274
12, K, 21, 127, 254
22, Y, 28, 129, 232
14, Q, 26, 118, 165
30, H, 6, 147, 220
54, h, 20, 118, 94
63, I, 46, 129, 167
79, X, 16, 191, 343
15, H, 40, 172, 326
78, x, 41, 176, 176
55, d, 15, 167, 217
70, W, 40, 148, 281
60, j, 22, 166, 249
88, l, 24, 135, 108
12, j, 22, 134, 254
28, N, 43, 101, 121
27, U, 19, 136, 217
40, V, 26, 135, 108
97, d, 38, 180, 234
55, f, 31, 140, 266
51, l, 41, 114, 216
3, k, 26, 134, 254
90, f, 22, 151, 286
21, d, 37, 162, 291
100, G, 33, 122, 219
86, Y, 16, 103, 92
17, g, 26, 160, 288
80, d, 9, 200, 260
71, H, 23, 119, 226
38, t, 22, 185, 222
89, G, 48, 141, 253
73, e, 48, 118, 224
81, r, 16, 114, 125
68, Y, 40, 171, 342
76, r, 16, 128, 204
18, I, 45, 105, 189
79, F, 34, 128, 256
9, M, 26, 146, 131
30, P, 5, 190, 304
54, h, 30, 140, 266
31, B, 48, 108, 118
1, D, 12, 184, 312
46, k, 24, 148, 192
100, b, 14, 103, 206
