1, E, 37, 184, 147
91, V, 39, 104, 166
51, s, 15, 110, 143
98, l, 30, 154, 215
2, H, 41, 137, 178
0, Q, 23, 146, 116
66, X, 16, 118, 118
55, X, 39, 185, 277
98, W, 22, 175, 140
48, d, 5, 118, 106
72, A, 18, 185, 240
71, q, 15, 136, 272
23, t, 32, 160, 224
86, D, 43, 189, 302
74, Z, 47, 112, 212
16, K, 14, 190, 285
34, S, 44, 110, 132
67, k, 26, 166, 265
20, F, 44, 150, 225
26, e, 33, 196, 196
1, Y, 22, 187, 355
65, G, 38, 134, 174
93, e, 5, 161, 225
44, G, 43, 128, 153
73, t, 21, 123, 246
38, R, 35, 109, 119
12, w, 50, 106, 137
79, G, 20, 185, 259
84, U, 20, 156, 280
23, P, 35, 164, 147
1, E, 15, 132, 184
64, v, 14, 195, 370
55, n, 21, 179, 358
76, B, 49, 100, 140
75, i, 49, 195, 253
26, c, 28, 114, 125
63, E, 39, 163, 326
76, u, 28, 140, 168
38, E, 43, 126, 113
98, Z, 30, 110, 110
16, q, 6, 147, 161
40, R, 7, 190, 190
63, u, 18, 117, 140
71, n, 35, 141, 183
89, u, 43, 153, 275
57, q, 17, 168, 319
66, Q, 50, 143, 143
45, n, 35, 134, 160
73, q, 5, 162, 194
21, E, 20, 123, 221
23, X, 47, 167, 150
21, h, 21, 122, 158
81, M, 47, 179, 214
46, B, 10, 160, 240
32, U, 17, 199, 199
80, G, 44, 140, 126
73, Y, 29, 100, 130
9, N, 49, 113, 226
2, V, 23, 196, 274
46, m, 25, 145, 261
40, Q, 17, 148, 222
87, N, 47, 152, 304
23, o, 44, 133, 239
86, E, 14, 114, 216
15, P, 39, 193, 212
10, F, 22, 129, 180
27, H, 19, 155, 124
32, d, 7, 155, 248
54, q, 10, 105, 147
40, V, 25, 163, 195
31, X, 7, 173, 190
20, M, 8, 185, 333
69, l, 34, 178, 267
14, v, 38, 170, 136
67, W, 46, 186, 372
73, D, 30, 143, 214
6, h, 19, 142, 269
20, s, 32, 128, 166
91, o, 38, 103, 82
78, S, 21, 175, 350
80, Y, 30, 188, 150
1, P, 20, 170, 204
98, m, 27, 127, 165
89, Q, 6, 113, 124
67, L, 47, 127, 228
98, s, 40, 105, 84
19, H, 48, 100, 120
4, S, 6, 139, 264
62, k, 39, 162, 243
4, V, 29, 186, 186
0, D, 33, 172, 206
35, z, 48, 163, 228
87, O, 18, 187, 355
98, d, 7, 191, 210
30, e, 22, 151, 166
15, n, 45, 143, 200
30, c, 35, 123, 233
65, I, 36, 187, 317
62, C, 7, 118, 224
74, b, 10, 186, 372
93, u, 44, 144, 115
41, p, 27, 134, 120
81, R, 26, 185, 240
65, h, 14, 185, 166
54, v, 5, 153, 153
28, l, 8, 102, 173
48, s, 31, 148, 148
63, r, 35, 182, 254
74, H, 49, 146, 146
99, g, 50, 172, 326
51, g, 20, 161, 305
47, n, 7, 101, 191
58, X, 17, 118, 177
100, q, 38, 133, 146
67, E, 42, 120, 228
62, V, 7, 163, 163
46, X, 30, 133, 239
23, T, 9, 104, 197
5, d, 47, 153, 306
58, l, 43, 174, 226
2, a, 5, 164, 229
52, p, 50, 137, 205
29, S, 29, 170, 170
5, n, 21, 148, 118
64, O, 14, 161, 257
66, k, 42, 133, 146
7, t, 24, 128, 243
34, O, 21, 116, 185
47, I, 30, 111, 88
69, u, 7, 133, 146
99, i, 30, 128, 128
74, Y, 27, 170, 170
41, I, 7, 184, 294
52, A, 39, 189, 151
90, K, 5, 143, 128
46, J, 6, 147, 205
43, H, 42, 105, 199
37, d, 46, 141, 155
9, P, 19, 154, 231
19, W, 10, 172, 344
100, W, 35, 109, 174
40, q, 10, 150, 180
6, t, 41, 155, 279
9, C, 48, 152, 273
10, t, 26, 156, 249
55, i, 31, 166, 332
84, o, 45, 124, 148
44, L, 17, 197, 394
97, O, 30, 160, 128
88, s, 7, 196, 352
22, D, 7, 170, 187
48, t, 43, 144, 115
98, U, 30, 180, 198
7, f, 14, 138, 234
7, S, 16, 125, 137
39, P, 25, 147, 205
76, z, 34, 188, 357
42, L, 35, 159, 159
85, u, 19, 119, 178
0, Y, 46, 181, 181
74, K, 45, 137, 219
31, P, 35, 126, 201
31, v, 12, 189, 359
26, h, 34, 192, 288
11, X, 43, 187, 224
16, K, 16, 151, 286
86, j, 18, 188, 357
21, Y, 35, 195, 312
88, l, 17, 150, 135
34, D, 49, 173, 138
28, d, 19, 167, 183
9, U, 5, 162, 324
78, a, 33, 170, 153
35, E, 38, 167, 200
91, o, 39, 104, 166
48, O, 19, 121, 157
69, q, 36, 181, 362
89, X, 8, 198, 316
33, k, 18, 134, 107
48, A, 46, 146, 277
96, x, 19, 122, 195
76, z, 45, 179, 358
8, U, 43, 200, 400
36, b, 46, 126, 239
5, p, 49, 171, 290
89, H, 16, 140, 182
80, P, 7, 187, 261
50, n, 39, 199, 159
26, l, 13, 171, 342
57, e, 29, 148, 162
21, Z, 29, 154, 292
59, B, 45, 198, 396
1, l, 41, 180, 198
8, U, 22, 139, 236
60, E, 22, 146, 131
86, I, 33, 138, 165
39, z, 39, 135, 202
0, r, 10, 113, 214
94, A, 15, 100, 130
41, y, 39, 159, 254
27, g, 47, 193, 231
7, n, 28, 130, 208
32, X, 6, 122, 158
5, P, 41, 104, 176
30, p, 46, 174, 208
72, i, 45, 149, 178
14, p, 24, 165, 230
59, Z, 27, 118, 212
30, B, 34, 127, 139
96, k, 33, 134, 147
90, H, 8, 195, 370
64, m, 27, 101, 101
67, w, 50, 175, 280
17, I, 46, 142, 227
79, R, 32, 114, 148
82, h, 29, 200, 360
67, f, 15, 158, 126
71, E, 21, 155, 186
43, j, 23, 119, 178
22, t, 38, 112, 224
75, y, 8, 144, 230
88, T, 27, 117, 210
42, u, 9, 183, 347
31, q, 22, 131, 248
82, M, 18, 194, 329
36, T, 47, 190, 190
94, b, 24, 134, 134
47, b, 26, 198, 336
93, p, 12, 145, 188
23, A, 6, 119, 178
98, G, 34, 164, 147
8, P, 47, 153, 260
1, N, 42, 198, 396
2, t, 44, 124, 136
58, i, 33, 144, 115
100, l, 43, 175, 332
6, l, 10, 123, 159
40, L, 7, 106, 137
89, E, 37, 132, 237
80, p, 23, 184, 184
28, w, 41, 145, 246
83, M, 9, 171, 136
21, X, 12, 158, 268
84, B, 23, 102, 91
34, s, 12, 118, 224
23, Y, 32, 132, 158
99, T, 49, 109, 218
92, o, 14, 170, 306
33, U, 47, 171, 307
18, V, 27, 180, 180
31, u, 17, 173, 155
34, B, 18, 173, 242
70, X, 18, 158, 252
46, C, 44, 117, 210
91, u, 32, 145, 290
25, Z, 42, 134, 227
32, s, 49, 157, 188
45, f, 47, 123, 233
53, c, 25, 169, 236
78, e, 9, 191, 171
56, q, 27, 183, 183
74, r, 36, 180, 288
30, U, 46, 118, 165
95, R, 37, 112, 89
30, i, 21, 171, 342
32, y, 31, 142, 284
15, J, 26, 165, 264
91, y, 7, 133, 119
30, Z, 42, 122, 231
67, q, 44, 164, 213
91, u, 26, 107, 214
85, n, 40, 108, 205
76, U, 11, 194, 174
70, C, 31, 130, 156
73, c, 34, 158, 158
14, w, 48, 156, 265
77, T, 5, 149, 208
91, d, 42, 139, 250
34, J, 50, 136, 217
54, J, 19, 183, 366
58, S, 19, 134, 201
62, y, 12, 168, 184
31, J, 6, 193, 289
56, G, 9, 189, 170
89, W, 13, 195, 370
65, o, 12, 116, 162
64, T, 12, 193, 154
25, z, 47, 160, 192
91, W, 48, 155, 263
60, g, 34, 166, 149
0, Y, 48, 177, 265
47, Q, 17, 164, 278
2, f, 5, 147, 220
37, P, 30, 197, 374
83, W, 19, 147, 249
51, y, 48, 188, 338
72, C, 47, 183, 146
43, f, 50, 179, 179
95, f, 31, 113, 146
31, D, 19, 143, 271
88, t, 43, 106, 95
72, F, 23, 123, 123
39, s, 32, 134, 214
71, F, 36, 163, 228
55, V, 10, 188, 319
80, J, 18, 189, 226
7, z, 12, 185, 185
36, y, 40, 140, 238
41, r, 30, 144, 129
22, c, 25, 174, 278
78, z, 29, 155, 263
42, B, 13, 189, 151
98, B, 22, 156, 171
62, v, 44, 108, 108
18, b, 49, 170, 306
34, r, 25, 175, 175
54, v, 40, 157, 251
15, B, 32, 155, 170
17, f, 48, 161, 241
49, v, 30, 125, 175
59, P, 39, 192, 364
48, J, 44, 126, 151
4, e, 49, 160, 272
62, x, 33, 161, 257
28, g, 34, 172, 344
87, i, 8, 136, 149
5, Z, 17, 171, 222
54, E, 11, 115, 138
66, k, 5, 163, 228
69, P, 47, 134, 134
59, l, 14, 130, 156
31, L, 16, 123, 159
65, H, 44, 147, 161
48, M, 28, 111, 177
37, O, 42, 111, 155
76, j, 43, 144, 187
51, k, 49, 175, 297
39, P, 48, 100, 90
8, n, 20, 187, 149
16, P, 33, 146, 277
87, c, 45, 186, 297
20, Q, 5, 162, 162
29, T, 29, 124, 210
11, Y, 45, 198, 356
22, V, 34, 119, 107
32, g, 50, 139, 250
12, q, 15, 103, 185
22, F, 29, 169, 253
83, I, 15, 186, 260
0, h, 40, 193, 193
74, o, 36, 179, 179
46, Q, 27, 103, 103
39, a, 45, 188, 263
47, a, 26, 186, 241
76, L, 18, 162, 178
20, x, 9, 174, 295
48, G, 10, 103, 144
27, Q, 43, 134, 120
86, C, 36, 143, 171
81, z, 47, 155, 139
77, c, 18, 121, 145
48, q, 11, 133, 133
42, A, 15, 139, 139
9, Q, 13, 135, 175
44, s, 37, 161, 209
55, K, 42, 183, 219
15, h, 36, 156, 156
12, a, 29, 106, 180
9, r, 20, 115, 149
43, g, 22, 179, 304
2, q, 25, 173, 207
15, P, 34, 174, 226
0, O, 31, 106, 127
53, c, 37, 150, 285
1, Z, 37, 122, 231
20, b, 20, 173, 311
67, p, 45, 103, 195
90, m, 15, 102, 142
88, I, 47, 116, 116
33, B, 50, 117, 163
83, w, 49, 197, 216
60, q, 19, 183, 274
70, R, 36, 138, 207
43, b, 16, 165, 148
75, O, 6, 184, 184
75, i, 8, 130, 208
99, V, 46, 139, 250
4, G, 36, 129, 219
52, R, 50, 132, 198
41, h, 34, 200, 200
5, S, 20, 152, 136
68, W, 23, 199, 358
96, C, 27, 144, 129
16, c, 43, 166, 232
34, c, 34, 197, 354
1, W, 13, 109, 218
86, r, 23, 180, 216
25, M, 25, 144, 216
14, O, 20, 181, 162
52, O, 24, 100, 100
96, X, 28, 117, 152
73, N, 41, 107, 107
95, Q, 29, 200, 160
55, n, 34, 187, 374
3, V, 35, 181, 235
9, p, 10, 101, 181
61, g, 35, 196, 333
21, E, 11, 115, 103
95, O, 14, 137, 178
84, w, 21, 165, 132
65, o, 24, 156, 234
10, C, 32, 171, 324
11, Q, 23, 101, 111
31, W, 12, 114, 114
4, n, 18, 135, 216
17, Q, 24, 150, 150
53, L, 14, 173, 311
69, X, 38, 107, 203
14, d, 14, 175, 315
36, I, 37, 196, 352
36, X, 47, 171, 290
70, S, 30, 161, 257
45, P, 25, 161, 209
58, j, 25, 176, 211
14, t, 30, 175, 297
85, U, 24, 148, 296
76, D, 13, 187, 168
85, k, 34, 102, 112
56, S, 39, 162, 324
50, G, 11, 153, 229
72, T, 7, 152, 182
65, d, 39, 100, 140
4, G, 35, 120, 192
60, P, 44, 145, 174
71, m, 50, 197, 315
78, f, 14, 161, 128
53, m, 46, 158, 189
0, r, 7, 161, 322
68, A, 42, 194, 155
77, i, 46, 118, 118
71, n, 13, 153, 260
36, s, 42, 159, 318
13, M, 14, 159, 302
53, v, 19, 158, 189
54, z, 31, 109, 174
53, b, 46, 108, 129
3, S, 27, 106, 137
29, Z, 16, 126, 201
62, c, 9, 179, 179
85, F, 20, 137, 219
6, Q, 40, 111, 177
74, X, 33, 200, 220
96, V, 16, 180, 144
14, T, 36, 135, 202
57, W, 31, 120, 216
52, s, 22, 159, 254
0, H, 13, 155, 310
22, N, 27, 171, 239
19, O, 43, 128, 217
95, E, 36, 128, 102
55, I, 36, 139, 222
76, d, 21, 192, 345
33, S, 8, 170, 221
28, h, 31, 134, 187
40, K, 41, 131, 183
38, p, 21, 200, 220
63, R, 12, 100, 170
22, o, 11, 192, 384
90, h, 28, 188, 282
87, D, 27, 168, 218
20, y, 32, 179, 250
61, t, 27, 136, 149
70, q, 40, 111, 133
82, V, 43, 120, 192
74, w, 22, 160, 320
81, l, 29, 115, 103
37, W, 44, 185, 277
13, a, 11, 161, 193
35, s, 30, 119, 202
90, s, 13, 140, 196
20, S, 43, 119, 190
82, M, 36, 197, 216
43, Z, 35, 196, 352
4, H, 30, 200, 200
4, I, 29, 193, 193
36, O, 6, 152, 273
69, I, 39, 172, 223
49, L, 42, 142, 198
48, X, 10, 148, 133
56, h, 14, 117, 93
51, z, 41, 126, 126
99, H, 37, 125, 225
71, u, 39, 107, 149
61, E, 15, 191, 171
63, Q, 29, 100, 120
100, T, 28, 158, 189
55, k, 48, 130, 260
88, L, 38, 200, 220
87, r, 49, 150, 210
76, K, 46, 123, 172
3, g, 27, 151, 302
64, z, 28, 200, 220
66, V, 14, 175, 244
44, O, 12, 119, 226
42, K, 18, 182, 163
49, Q, 34, 142, 184
54, N, 12, 116, 208
20, P, 33, 128, 166
25, d, 50, 119, 226
27, k, 35, 165, 297
65, u, 40, 125, 175
100, J, 6, 161, 305
63, g, 15, 166, 315
51, H, 44, 184, 294
4, w, 9, 181, 343
26, G, 49, 138, 110
59, R, 21, 165, 330
18, u, 17, 199, 218
16, s, 45, 139, 152
79, G, 40, 108, 129
77, u, 15, 138, 110
84, h, 42, 119, 107
4, x, 18, 100, 140
60, n, 5, 182, 291
25, B, 33, 146, 160
89, H, 24, 172, 240
28, D, 45, 107, 85
51, K, 9, 145, 275
90, x, 31, 117, 210
82, o, 38, 152, 136
39, F, 21, 147, 132
40, E, 10, 179, 250
96, L, 29, 117, 198
72, q, 48, 135, 216
47, m, 28, 103, 133
90, c, 26, 155, 186
16, d, 33, 116, 174
17, G, 44, 147, 205
86, W, 43, 123, 233
68, Q, 10, 140, 126
39, E, 6, 151, 120
66, J, 7, 169, 135
90, m, 38, 100, 170
55, d, 29, 129, 206
22, d, 32, 116, 116
47, Z, 43, 180, 234
28, K, 15, 104, 83
14, l, 25, 194, 232
27, Y, 27, 140, 210
19, d, 26, 105, 105
97, e, 9, 196, 392
35, k, 15, 183, 347
16, m, 24, 144, 115
74, e, 47, 155, 124
15, c, 34, 107, 214
82, X, 17, 200, 380
53, a, 34, 110, 143
71, K, 31, 200, 160
54, n, 20, 100, 110
66, F, 22, 140, 168
27, J, 18, 153, 198
74, p, 22, 113, 169
26, C, 31, 116, 220
15, z, 42, 142, 213
85, C, 31, 197, 394
31, z, 29, 173, 242
85, B, 23, 175, 210
33, o, 22, 163, 326
38, P, 17, 179, 143
70, g, 43, 113, 169
35, h, 8, 163, 293
89, G, 30, 113, 124
59, u, 50, 159, 286
80, C, 8, 157, 282
1, E, 13, 118, 129
1, C, 6, 190, 380
93, Z, 49, 137, 191
10, A, 35, 180, 198
77, N, 26, 150, 120
3, X, 21, 118, 212
53, l, 17, 187, 317
36, A, 17, 101, 181
26, g, 45, 125, 112
0, d, 39, 198, 376
13, J, 45, 143, 214
38, a, 24, 155, 294
68, m, 19, 154, 184
39, k, 36, 133, 239
44, a, 44, 141, 282
36, G, 29, 118, 188
23, O, 28, 176, 246
73, o, 28, 157, 188
40, R, 41, 132, 171
91, t, 23, 188, 376
2, j, 29, 149, 253
8, k, 39, 196, 176
13, q, 33, 194, 271
75, N, 44, 138, 179
37, j, 47, 169, 321
18, n, 43, 169, 304
18, j, 30, 164, 246
81, w, 15, 178, 284
20, K, 31, 200, 320
59, L, 44, 111, 188
57, e, 38, 100, 140
39, w, 48, 144, 187
77, x, 19, 110, 143
44, m, 33, 188, 150
88, L, 26, 158, 189
52, V, 28, 143, 157
45, m, 40, 186, 148
5, M, 44, 185, 203
96, c, 34, 192, 384
15, Z, 13, 140, 126
14, R, 20, 133, 252
71, J, 23, 148, 148
96, X, 18, 139, 236
70, N, 49, 105, 84
83, J, 19, 148, 148
4, m, 29, 165, 132
65, z, 34, 173, 311
29, D, 35, 116, 116
26, K, 41, 137, 260
75, I, 44, 173, 346
21, q, 25, 135, 229
73, F, 14, 155, 186
74, l, 20, 100, 110
46, D, 30, 138, 138
60, W, 17, 177, 283
73, b, 5, 192, 230
64, t, 6, 192, 268
44, R, 10, 198, 217
93, o, 33, 148, 207
8, z, 42, 144, 172
57, g, 33, 157, 235
44, F, 10, 111, 111
24, C, 11, 150, 120
4, x, 47, 114, 228
84, B, 24, 157, 298
78, v, 17, 119, 142
42, E, 8, 120, 192
80, A, 38, 144, 230
2, d, 8, 170, 153
31, v, 25, 178, 338
55, z, 49, 189, 151
54, g, 17, 152, 258
9, j, 40, 136, 231
71, w, 8, 193, 212
67, A, 26, 134, 160
66, w, 20, 178, 178
42, w, 38, 132, 184
21, h, 6, 130, 247
43, h, 47, 184, 239
2, R, 19, 161, 273
37, u, 41, 141, 183
87, v, 50, 160, 144
18, O, 45, 161, 209
94, K, 30, 158, 237
71, U, 39, 180, 251
64, Y, 39, 126, 138
10, C, 7, 137, 150
74, X, 14, 139, 208
0, l, 43, 157, 251
90, a, 30, 162, 194
79, t, 14, 111, 133
95, k, 23, 177, 194
54, R, 39, 176, 281
70, X, 40, 105, 199
27, I, 5, 142, 127
79, u, 31, 100, 190
53, b, 23, 171, 153
3, S, 40, 113, 101
8, S, 41, 106, 84
36, T, 25, 110, 209
73, V, 43, 136, 272
31, D, 12, 121, 157
74, k, 39, 143, 157
75, R, 5, 152, 182
34, H, 35, 153, 275
92, q, 18, 121, 121
66, c, 35, 190, 266
59, i, 29, 150, 120
61, e, 5, 127, 215
37, p, 50, 102, 91
34, I, 20, 190, 342
72, j, 46, 149, 298
64, e, 47, 188, 263
16, O, 13, 100, 100
84, I, 12, 131, 183
28, y, 25, 158, 284
9, U, 47, 121, 193
77, R, 20, 170, 204
10, b, 21, 145, 174
12, E, 28, 130, 208
19, k, 22, 143, 157
73, n, 6, 151, 211
21, p, 9, 154, 123
32, i, 10, 157, 219
30, Y, 46, 170, 153
44, X, 39, 142, 198
78, k, 29, 101, 161
68, s, 18, 174, 330
25, i, 10, 111, 210
85, j, 18, 164, 180
86, C, 40, 181, 235
30, C, 27, 120, 240
64, G, 31, 161, 241
61, V, 50, 129, 167
69, f, 42, 143, 128
24, g, 40, 113, 226
28, e, 34, 119, 107
47, U, 27, 145, 246
0, x, 40, 148, 118
66, v, 24, 199, 218
6, i, 30, 198, 336
6, g, 5, 151, 271
91, h, 47, 200, 260
2, W, 50, 143, 185
7, X, 20, 147, 220
56, G, 39, 106, 190
59, H, 34, 156, 187
46, v, 26, 103, 206
83, v, 38, 125, 200
51, f, 21, 125, 137
70, P, 33, 174, 278
21, a, 23, 186, 167
51, h, 37, 119, 107
18, P, 11, 145, 130
72, z, 38, 173, 190
14, C, 17, 134, 227
54, t, 36, 134, 214
59, Q, 12, 165, 132
11, p, 33, 171, 273
50, E, 7, 105, 168
18, V, 37, 119, 95
25, D, 40, 198, 297
15, I, 45, 159, 174
62, U, 43, 150, 150
68, q, 14, 166, 199
55, X, 16, 199, 278
99, c, 24, 192, 211
81, T, 43, 195, 292
7, a, 37, 137, 164
24, H, 12, 137, 137
97, f, 28, 190, 209
96, p, 47, 113, 180
6, Y, 38, 187, 374
7, J, 25, 151, 256
82, R, 30, 111, 99
3, G, 12, 136, 190
93, r, 47, 194, 291
88, O, 8, 193, 154
68, Q, 42, 136, 122
24, O, 17, 116, 116
87, D, 39, 157, 298
11, R, 16, 100, 180
90, G, 6, 132, 118
38, l, 39, 177, 354
76, W, 5, 152, 258
32, v, 35, 170, 323
55, Z, 38, 181, 307
28, B, 16, 165, 264
34, B, 34, 178, 302
72, z, 26, 154, 169
68, I, 29, 163, 277
76, x, 38, 158, 221
15, R, 23, 193, 231
92, u, 17, 130, 195
24, W, 24, 102, 91
63, C, 23, 147, 279
2, u, 6, 130, 130
22, i, 21, 188, 263
58, s, 25, 174, 243
53, e, 34, 117, 93
93, Q, 44, 133, 239
63, v, 11, 129, 245
21, I, 10, 163, 146
9, c, 22, 115, 184
22, O, 48, 195, 331
71, X, 8, 182, 273
67, o, 30, 162, 145
96, G, 37, 160, 224
73, Y, 26, 147, 147
56, a, 15, 186, 186
39, R, 49, 111, 210
62, B, 40, 167, 267
91, I, 13, 152, 228
96, C, 26, 140, 224
57, W, 28, 151, 226
97, N, 43, 146, 189
58, j, 21, 150, 225
20, e, 23, 129, 219
28, B, 37, 200, 180
5, E, 32, 167, 283
89, e, 35, 171, 324
18, V, 25, 177, 265
74, m, 42, 166, 199
69, X, 37, 190, 361
79, O, 46, 178, 178
72, a, 35, 170, 221
26, P, 38, 139, 222
39, G, 21, 198, 257
64, t, 14, 143, 243
53, y, 44, 192, 230
46, u, 16, 146, 146
73, k, 20, 153, 168
22, x, 27, 150, 210
38, d, 20, 189, 359
56, C, 25, 168, 235
96, I, 26, 188, 263
44, h, 46, 166, 249
27, t, 23, 199, 318
1, J, 11, 108, 129
33, l, 22, 113, 158
32, R, 21, 100, 130
72, h, 21, 130, 260
68, t, 29, 136, 204
50, S, 10, 126, 201
41, j, 31, 107, 171
85, h, 31, 181, 162
32, h, 30, 192, 364
53, r, 11, 116, 116
52, l, 37, 168, 168
65, u, 41, 198, 336
24, d, 30, 106, 159
70, Q, 41, 172, 326
75, T, 42, 126, 113
98, v, 24, 134, 227
92, p, 11, 113, 113
0, x, 21, 135, 189
35, g, 40, 159, 174
23, w, 46, 139, 278
33, a, 48, 185, 314
92, y, 31, 174, 313
46, i, 38, 124, 198
31, g, 43, 192, 153
36, K, 14, 133, 159
68, w, 39, 151, 256
65, W, 47, 116, 139
28, A, 35, 200, 380
89, B, 15, 160, 288
12, U, 15, 172, 292
75, E, 8, 125, 150
43, X, 7, 111, 222
22, Q, 37, 104, 156
40, h, 35, 103, 154
44, v, 21, 190, 171
57, X, 22, 138, 124
83, L, 18, 194, 155
22, W, 50, 192, 153
67, f, 11, 140, 140
53, v, 18, 125, 225
12, W, 37, 125, 125
75, P, 14, 139, 264
16, J, 50, 185, 314
40, t, 6, 108, 172
9, K, 44, 118, 129
15, O, 11, 169, 152
49, d, 29, 142, 156
36, a, 17, 142, 284
86, F, 20, 129, 141
92, I, 22, 193, 212
12, A, 26, 111, 188
24, c, 5, 175, 262
29, P, 45, 153, 168
15, D, 36, 164, 311
6, t, 41, 114, 148
90, E, 36, 113, 135
72, u, 48, 200, 340
93, u, 5, 136, 190
44, a, 21, 131, 157
92, i, 7, 160, 176
25, U, 14, 133, 226
56, K, 29, 185, 240
19, G, 12, 118, 236
3, v, 18, 123, 221
1, f, 31, 161, 177
28, w, 26, 150, 150
92, u, 27, 133, 212
8, F, 40, 112, 156
71, a, 35, 103, 154
57, r, 13, 120, 108
55, z, 48, 169, 321
93, K, 24, 129, 245
77, I, 11, 188, 244
73, L, 9, 138, 234
74, w, 40, 119, 130
6, Z, 26, 142, 213
31, w, 45, 184, 349
82, P, 9, 129, 219
52, M, 48, 134, 268
67, O, 21, 127, 190
79, W, 47, 126, 239
45, H, 30, 105, 199
72, X, 28, 111, 210
11, o, 6, 117, 105
95, y, 34, 127, 101
5, E, 39, 152, 304
80, Y, 43, 174, 278
73, x, 21, 168, 285
31, h, 41, 119, 107
20, X, 35, 156, 171
38, H, 46, 138, 248
81, B, 6, 166, 215
91, l, 32, 196, 254
45, L, 24, 177, 336
71, l, 36, 187, 336
18, R, 32, 159, 318
48, g, 24, 143, 185
16, E, 22, 185, 166
0, t, 39, 166, 199
35, R, 47, 193, 154
76, A, 22, 187, 336
40, h, 33, 122, 134
58, D, 24, 108, 86
98, U, 20, 126, 239
25, e, 7, 167, 267
45, S, 12, 183, 237
37, j, 36, 167, 334
30, c, 19, 155, 248
4, I, 33, 183, 292
52, R, 45, 123, 246
46, p, 46, 129, 116
65, k, 27, 171, 136
66, m, 14, 136, 149
61, m, 5, 121, 157
93, f, 7, 199, 338
4, S, 17, 156, 234
92, p, 39, 158, 300
2, W, 26, 124, 99
63, l, 43, 153, 153
74, P, 8, 148, 133
13, Q, 20, 144, 288
2, Z, 10, 193, 212
80, R, 34, 169, 236
74, B, 42, 197, 374
95, t, 23, 130, 195
82, T, 30, 193, 347
54, b, 21, 142, 284
43, G, 40, 103, 103
46, s, 28, 104, 156
55, h, 5, 117, 187
64, C, 37, 176, 193
64, h, 26, 156, 202
26, J, 47, 169, 338
69, Q, 50, 183, 256
54, z, 6, 150, 180
29, W, 36, 182, 163
73, f, 7, 107, 192
54, P, 13, 121, 169
37, L, 21, 193, 193
98, w, 22, 190, 247
82, R, 17, 199, 298
5, N, 26, 200, 320
18, d, 18, 198, 336
33, y, 12, 141, 169
8, y, 26, 112, 123
47, o, 25, 134, 120
90, u, 16, 133, 266
11, q, 37, 162, 291
88, i, 47, 188, 338
40, r, 5, 151, 271
71, f, 13, 164, 278
23, l, 37, 184, 276
61, K, 46, 128, 140
82, s, 27, 114, 193
66, e, 27, 200, 300
94, X, 20, 139, 222
52, I, 47, 102, 112
27, n, 44, 130, 156
8, j, 36, 126, 226
53, k, 41, 193, 154
91, P, 38, 200, 180
85, N, 39, 133, 199
27, G, 48, 111, 144
89, K, 23, 198, 277
90, p, 50, 131, 209
53, Q, 5, 185, 259
76, I, 43, 115, 161
98, r, 45, 147, 147
23, O, 17, 164, 131
51, L, 26, 160, 272
40, K, 26, 159, 270
94, C, 46, 199, 159
55, A, 30, 195, 175
60, E, 44, 120, 216
74, r, 19, 181, 235
10, O, 34, 115, 184
93, v, 21, 164, 328
1, h, 44, 191, 210
12, K, 29, 109, 130
63, k, 10, 158, 158
43, p, 6, 145, 290
27, s, 7, 147, 132
41, V, 35, 119, 166
27, R, 45, 159, 127
59, h, 48, 151, 256
63, i, 18, 173, 346
7, u, 19, 119, 119
24, i, 46, 180, 162
66, A, 12, 169, 185
14, r, 49, 171, 239
1, p, 17, 148, 207
3, E, 42, 113, 169
55, P, 45, 128, 153
1, S, 38, 166, 182
1, y, 39, 167, 183
97, V, 37, 123, 196
14, j, 17, 106, 84
84, A, 25, 200, 180
78, L, 20, 165, 165
14, P, 18, 196, 196
6, I, 30, 180, 270
40, f, 35, 170, 170
100, V, 14, 191, 229
60, Q, 14, 108, 140
77, Y, 8, 199, 338
88, n, 41, 185, 166
41, x, 11, 182, 309
57, m, 24, 175, 350
37, e, 5, 169, 169
4, A, 31, 110, 143
37, G, 41, 123, 135
23, y, 16, 179, 286
57, W, 16, 173, 190
15, o, 40, 177, 141
88, f, 25, 171, 342
48, d, 45, 191, 267
2, w, 17, 191, 229
31, V, 18, 147, 147
15, e, 32, 174, 156
17, D, 28, 199, 338
30, Q, 6, 137, 123
43, F, 5, 143, 143
11, p, 39, 167, 150
39, U, 32, 125, 137
48, N, 39, 112, 224
46, a, 25, 186, 241
98, V, 27, 175, 227
34, P, 32, 183, 237
70, R, 41, 157, 172
42, u, 34, 109, 109
83, y, 26, 140, 112
19, m, 8, 125, 125
35, j, 49, 163, 228
93, g, 19, 167, 334
66, t, 30, 106, 212
3, Q, 22, 156, 234
51, L, 7, 119, 166
99, M, 35, 138, 262
37, w, 30, 194, 174
59, o, 7, 141, 253
78, s, 9, 160, 288
70, U, 33, 100, 110
61, N, 15, 107, 192
17, t, 26, 199, 338
10, W, 42, 112, 168
41, k, 26, 140, 252
42, w, 33, 153, 275
22, L, 29, 170, 221
97, E, 9, 160, 304
4, Z, 37, 172, 326
93, I, 45, 166, 249
33, r, 19, 182, 254
67, h, 30, 167, 267
13, b, 33, 185, 351
74, X, 40, 137, 219
93, U, 10, 127, 190
8, s, 19, 158, 237
58, w, 27, 142, 184
63, t, 34, 129, 206
68, t, 26, 173, 242
