81, N, 16, 189, 151
61, w, 22, 192, 307
88, H, 21, 162, 162
38, W, 11, 108, 97
15, w, 43, 190, 228
6, E, 42, 135, 135
85, E, 7, 144, 273
37, v, 33, 187, 317
80, a, 33, 144, 201
23, X, 46, 179, 268
30, R, 7, 145, 174
62, s, 31, 192, 326
40, c, 33, 199, 318
63, a, 49, 161, 289
58, o, 49, 130, 208
94, w, 35, 162, 324
91, Y, 18, 164, 131
30, E, 47, 128, 128
98, R, 19, 150, 225
4, A, 17, 150, 285
90, t, 6, 126, 163
15, d, 6, 162, 307
22, T, 23, 125, 250
68, F, 40, 118, 118
20, c, 20, 145, 188
97, E, 25, 116, 127
17, Q, 6, 111, 144
96, H, 43, 149, 298
4, j, 45, 128, 243
79, e, 47, 109, 152
41, G, 20, 194, 213
40, X, 13, 117, 187
78, F, 17, 135, 256
52, m, 50, 165, 214
78, Y, 28, 129, 245
5, N, 6, 124, 111
68, t, 24, 153, 153
2, W, 7, 142, 127
12, D, 13, 137, 123
17, Z, 14, 134, 120
94, Y, 41, 194, 271
39, E, 37, 129, 129
96, K, 24, 185, 314
76, C, 34, 196, 156
71, x, 31, 130, 156
44, z, 35, 148, 133
32, h, 45, 108, 108
95, M, 47, 164, 180
79, V, 33, 165, 165
82, M, 43, 194, 271
36, G, 30, 122, 146
5, F, 6, 134, 120
60, t, 25, 123, 233
7, c, 43, 149, 134
35, J, 40, 200, 360
79, h, 20, 171, 239
54, x, 50, 152, 182
61, q, 35, 125, 225
68, a, 37, 141, 267
94, L, 43, 126, 252
22, J, 25, 148, 236
68, K, 16, 111, 133
40, m, 42, 115, 207
9, U, 28, 162, 129
80, O, 13, 189, 170
31, n, 36, 142, 255
87, E, 8, 119, 154
80, j, 27, 134, 187
7, l, 33, 107, 96
36, W, 36, 115, 172
67, L, 12, 162, 307
99, l, 35, 165, 264
8, P, 10, 140, 210
89, n, 21, 109, 119
64, E, 20, 159, 206
21, U, 9, 143, 143
62, K, 46, 155, 217
69, a, 20, 188, 338
29, o, 19, 122, 122
4, d, 7, 113, 158
98, r, 48, 190, 209
2, z, 50, 165, 181
61, d, 38, 145, 188
0, t, 48, 151, 256
34, m, 48, 180, 234
71, h, 50, 150, 135
20, O, 12, 140, 112
84, o, 34, 136, 149
40, q, 39, 149, 298
20, q, 20, 137, 274
91, G, 34, 108, 172
44, j, 33, 163, 211
65, r, 23, 139, 125
79, G, 28, 107, 214
43, H, 40, 189, 340
72, K, 24, 186, 279
48, z, 16, 171, 324
35, x, 17, 130, 104
69, L, 25, 132, 132
43, b, 34, 121, 145
68, k, 33, 140, 252
51, H, 47, 177, 159
18, P, 37, 193, 328
97, N, 27, 147, 294
92, G, 11, 167, 283
74, w, 33, 110, 176
68, Y, 38, 200, 300
8, S, 34, 142, 213
16, x, 11, 152, 228
61, j, 7, 167, 133
81, O, 6, 127, 101
8, b, 9, 100, 160
39, r, 22, 113, 90
73, q, 50, 136, 176
75, s, 7, 169, 321
36, e, 48, 129, 180
80, V, 28, 107, 160
87, q, 36, 171, 273
67, L, 42, 153, 153
50, n, 37, 162, 145
78, w, 37, 137, 246
99, h, 33, 156, 187
22, m, 31, 102, 163
87, B, 33, 122, 195
64, C, 49, 190, 247
22, h, 39, 106, 212
85, L, 24, 103, 154
2, T, 15, 182, 273
68, m, 11, 155, 217
4, s, 35, 155, 124
20, d, 45, 123, 209
78, f, 48, 164, 147
83, q, 49, 173, 294
46, i, 16, 147, 235
77, j, 13, 100, 170
21, r, 49, 196, 392
70, f, 45, 162, 145
28, T, 10, 161, 144
81, M, 42, 109, 141
99, L, 13, 178, 178
19, K, 27, 148, 192
95, A, 5, 143, 271
84, T, 49, 182, 254
0, x, 45, 130, 169
50, H, 24, 132, 105
83, W, 15, 151, 166
73, K, 43, 153, 275
74, Q, 8, 163, 309
0, t, 10, 141, 211
90, g, 8, 143, 257
95, v, 17, 143, 114
13, N, 39, 127, 254
58, D, 10, 197, 157
45, i, 11, 169, 135
66, q, 11, 100, 120
23, G, 41, 117, 210
34, r, 21, 126, 138
1, B, 34, 101, 121
70, C, 27, 168, 184
26, w, 11, 176, 316
62, L, 33, 166, 166
48, l, 20, 178, 142
39, X, 32, 170, 221
97, U, 39, 165, 214
80, K, 49, 153, 168
99, t, 14, 136, 149
28, E, 35, 101, 202
52, t, 41, 108, 172
47, o, 13, 115, 115
54, P, 21, 140, 140
56, Y, 15, 167, 133
53, e, 50, 102, 122
13, w, 49, 121, 121
34, h, 18, 109, 98
84, S, 8, 126, 252
34, P, 21, 115, 172
85, s, 20, 176, 299
14, U, 28, 199, 238
69, s, 12, 175, 192
87, o, 35, 174, 191
99, D, 11, 185, 370
55, z, 6, 117, 93
64, y, 12, 115, 207
84, J, 18, 126, 100
93, c, 20, 145, 217
96, y, 47, 160, 144
91, q, 39, 153, 153
89, O, 25, 125, 187
4, f, 23, 155, 155
3, k, 9, 130, 208
35, W, 47, 113, 192
89, x, 25, 163, 309
74, l, 22, 152, 212
67, v, 20, 156, 124
92, m, 10, 196, 392
81, l, 5, 117, 175
57, Q, 38, 155, 139
56, I, 27, 189, 189
88, e, 47, 152, 197
49, u, 39, 137, 205
76, m, 35, 112, 179
55, K, 46, 180, 324
22, W, 43, 144, 216
7, c, 21, 149, 178
97, Q, 23, 113, 169
10, V, 22, 183, 183
63, t, 23, 105, 115
63, j, 36, 196, 392
68, b, 41, 119, 154
22, p, 19, 162, 210
32, p, 5, 148, 162
95, v, 37, 178, 284
32, H, 31, 115, 92
33, s, 41, 179, 232
82, i, 9, 156, 156
75, F, 39, 175, 192
83, g, 45, 164, 213
44, s, 18, 105, 115
46, L, 28, 115, 230
44, O, 35, 199, 338
4, p, 28, 170, 136
70, x, 5, 102, 173
91, D, 28, 102, 173
41, Y, 34, 192, 345
52, P, 47, 171, 290
28, P, 21, 185, 351
91, k, 13, 105, 199
80, V, 44, 142, 213
0, O, 47, 103, 206
55, s, 42, 166, 265
31, K, 12, 131, 144
33, I, 18, 187, 374
66, z, 40, 162, 194
39, Y, 21, 170, 323
75, H, 5, 199, 199
35, h, 27, 182, 273
28, j, 9, 141, 197
20, p, 10, 126, 226
27, H, 27, 185, 370
3, L, 31, 185, 148
68, U, 49, 122, 244
73, H, 9, 159, 206
43, Z, 19, 138, 248
36, k, 34, 199, 218
55, y, 6, 145, 159
18, F, 21, 115, 207
77, J, 29, 172, 258
84, b, 50, 143, 228
20, x, 30, 169, 253
81, V, 22, 139, 250
51, m, 9, 186, 297
38, T, 21, 199, 258
61, P, 33, 186, 372
67, I, 37, 197, 295
79, L, 23, 115, 126
5, V, 16, 164, 295
42, N, 5, 120, 228
78, S, 44, 128, 153
77, r, 8, 178, 178
51, D, 33, 161, 241
76, x, 38, 171, 171
19, p, 10, 172, 292
79, V, 43, 157, 141
46, t, 43, 122, 122
55, Q, 41, 147, 220
95, i, 31, 163, 260
97, c, 11, 150, 270
52, C, 10, 186, 260
10, R, 26, 118, 118
49, s, 14, 167, 250
34, x, 41, 177, 354
71, K, 15, 162, 210
95, y, 42, 153, 137
28, P, 35, 137, 137
18, Y, 19, 192, 384
71, s, 6, 170, 170
47, T, 44, 164, 213
24, j, 40, 144, 288
8, p, 20, 176, 158
60, J, 33, 196, 235
38, s, 49, 133, 172
70, Y, 30, 154, 308
50, K, 21, 100, 200
78, s, 37, 156, 124
3, I, 19, 152, 288
46, d, 26, 179, 196
0, h, 37, 177, 194
88, K, 49, 126, 239
19, l, 39, 110, 99
94, s, 40, 142, 255
49, M, 26, 109, 130
13, v, 37, 122, 109
65, B, 40, 109, 152
60, M, 45, 184, 147
70, v, 33, 155, 232
63, M, 8, 176, 246
64, e, 41, 172, 206
0, J, 11, 192, 307
23, Q, 19, 110, 143
65, U, 8, 150, 270
54, u, 24, 106, 180
4, W, 12, 120, 240
49, M, 17, 173, 311
58, J, 50, 110, 99
17, p, 8, 173, 207
67, d, 28, 163, 195
0, I, 40, 145, 145
14, L, 5, 157, 157
31, B, 41, 103, 154
30, I, 6, 165, 313
27, l, 35, 171, 324
38, x, 38, 150, 300
9, S, 27, 131, 117
18, A, 19, 141, 282
72, g, 49, 143, 214
23, K, 46, 182, 273
33, G, 48, 127, 165
11, e, 48, 124, 210
20, D, 17, 169, 152
91, w, 40, 166, 282
23, x, 10, 157, 188
95, E, 45, 194, 388
77, u, 50, 133, 119
40, c, 15, 114, 205
54, m, 20, 129, 232
49, u, 22, 149, 208
27, j, 47, 143, 228
49, U, 23, 161, 128
78, G, 10, 142, 284
28, V, 10, 104, 145
57, D, 14, 187, 299
49, Y, 15, 161, 161
69, o, 45, 156, 140
53, R, 23, 164, 131
96, r, 39, 175, 244
41, F, 42, 200, 200
88, n, 37, 194, 291
33, J, 46, 152, 182
34, K, 9, 122, 158
37, Z, 34, 146, 175
68, B, 44, 104, 93
93, i, 22, 199, 179
59, W, 30, 111, 210
30, i, 15, 194, 368
89, S, 23, 154, 215
98, e, 20, 145, 261
37, g, 45, 148, 251
43, Y, 41, 108, 108
58, I, 14, 161, 193
94, R, 38, 108, 183
97, B, 36, 172, 172
24, Q, 32, 116, 174
12, e, 47, 122, 146
62, e, 50, 118, 224
22, C, 12, 153, 260
100, U, 23, 149, 253
39, q, 20, 197, 354
96, D, 20, 112, 123
0, J, 16, 193, 154
83, a, 37, 177, 283
0, Q, 48, 135, 229
18, J, 6, 163, 260
60, A, 11, 118, 236
43, W, 8, 167, 300
83, d, 7, 147, 264
60, T, 33, 175, 297
27, G, 8, 190, 304
42, K, 22, 154, 154
1, X, 12, 113, 113
44, N, 48, 139, 208
45, T, 11, 112, 89
56, G, 6, 188, 357
42, F, 49, 169, 338
7, f, 15, 175, 157
36, W, 28, 110, 110
69, z, 36, 193, 193
44, e, 26, 108, 108
32, l, 38, 199, 159
92, P, 19, 186, 204
32, X, 7, 167, 233
60, l, 46, 105, 178
40, n, 7, 169, 135
77, K, 19, 178, 142
42, l, 19, 132, 211
28, P, 23, 162, 243
52, p, 44, 111, 155
78, K, 14, 181, 325
57, g, 27, 185, 240
76, I, 16, 196, 313
84, j, 50, 107, 181
32, e, 43, 163, 163
95, s, 23, 134, 160
46, i, 40, 144, 216
33, g, 34, 109, 119
17, J, 35, 150, 150
18, L, 21, 180, 162
70, l, 32, 145, 145
21, i, 44, 160, 256
96, E, 24, 192, 364
32, X, 24, 181, 235
2, G, 30, 174, 295
84, G, 44, 167, 200
58, z, 14, 128, 217
17, U, 15, 133, 266
64, d, 22, 143, 257
43, W, 43, 199, 318
82, A, 49, 172, 172
34, V, 38, 144, 259
91, a, 31, 137, 232
67, a, 14, 138, 262
89, J, 24, 116, 127
66, Q, 43, 111, 222
81, t, 11, 133, 159
29, p, 18, 140, 238
95, o, 27, 124, 186
25, K, 47, 102, 193
2, i, 24, 182, 200
88, j, 5, 184, 147
20, O, 30, 136, 136
1, b, 21, 127, 165
22, L, 45, 118, 165
52, S, 9, 180, 216
76, P, 11, 107, 85
7, Z, 44, 170, 272
31, l, 16, 177, 212
67, o, 42, 188, 188
99, p, 36, 122, 231
66, v, 42, 127, 101
98, b, 9, 103, 195
94, y, 16, 170, 340
4, b, 23, 175, 262
95, M, 26, 186, 148
24, M, 45, 113, 203
25, t, 45, 189, 151
93, l, 16, 185, 370
6, W, 26, 137, 123
15, M, 38, 168, 235
43, U, 7, 102, 91
93, K, 34, 127, 114
32, n, 25, 194, 174
74, d, 43, 179, 358
36, x, 22, 173, 155
78, b, 42, 172, 275
61, i, 6, 175, 192
87, M, 24, 119, 107
76, L, 22, 109, 196
68, A, 17, 101, 80
65, Y, 24, 134, 134
73, E, 38, 146, 116
61, C, 31, 132, 184
32, b, 19, 103, 103
5, X, 10, 166, 199
15, L, 25, 146, 116
35, A, 44, 157, 188
62, m, 48, 178, 356
41, A, 10, 101, 171
34, T, 13, 185, 259
36, S, 11, 190, 361
33, K, 42, 115, 195
71, t, 39, 137, 178
56, W, 6, 129, 116
44, c, 35, 141, 211
13, p, 21, 196, 294
3, Y, 12, 167, 283
82, m, 23, 147, 264
6, S, 23, 152, 228
9, C, 12, 148, 148
46, I, 47, 135, 162
90, F, 9, 140, 168
70, Y, 49, 136, 122
60, S, 10, 200, 280
24, f, 11, 130, 117
67, Z, 32, 172, 223
73, q, 38, 124, 136
78, V, 8, 130, 169
88, b, 31, 161, 322
27, i, 22, 174, 174
60, T, 37, 139, 194
76, e, 45, 156, 156
26, I, 31, 180, 342
40, L, 38, 136, 231
45, D, 30, 142, 269
90, f, 12, 184, 294
33, o, 22, 189, 340
54, c, 24, 128, 204
23, m, 50, 112, 156
19, L, 6, 183, 274
85, v, 10, 171, 188
12, r, 33, 197, 177
100, U, 38, 133, 106
27, r, 10, 128, 243
43, z, 45, 164, 295
93, C, 48, 138, 193
16, l, 24, 148, 266
77, x, 8, 156, 280
30, O, 11, 107, 149
75, N, 29, 125, 162
62, q, 15, 118, 188
82, m, 48, 148, 281
13, t, 37, 184, 239
16, s, 27, 189, 189
40, a, 36, 187, 243
10, Z, 41, 150, 165
35, y, 31, 199, 278
22, v, 25, 112, 123
90, T, 27, 100, 160
5, T, 38, 103, 123
98, z, 13, 101, 101
48, M, 47, 148, 266
33, E, 40, 100, 160
7, U, 33, 128, 128
0, E, 24, 145, 116
95, t, 13, 102, 122
39, M, 28, 114, 136
91, j, 19, 113, 192
8, c, 28, 160, 208
30, y, 46, 100, 170
5, E, 48, 178, 178
6, l, 10, 194, 388
51, t, 45, 138, 207
67, r, 31, 145, 232
40, o, 43, 156, 265
7, K, 32, 122, 219
52, j, 12, 142, 184
25, l, 18, 179, 179
33, f, 49, 107, 117
60, O, 6, 178, 356
12, h, 41, 148, 148
64, F, 21, 161, 209
37, h, 15, 192, 326
74, F, 18, 110, 187
40, N, 9, 115, 195
62, i, 10, 143, 200
75, y, 50, 115, 138
87, P, 33, 157, 188
26, u, 10, 152, 136
47, f, 9, 194, 329
51, C, 28, 157, 298
26, H, 11, 127, 101
87, L, 41, 195, 234
54, m, 7, 170, 272
61, P, 41, 128, 128
49, j, 50, 103, 133
92, o, 26, 133, 146
75, j, 25, 192, 153
42, E, 28, 182, 364
22, N, 26, 173, 259
86, T, 38, 103, 175
36, k, 37, 172, 172
76, p, 8, 125, 112
56, h, 19, 190, 247
73, V, 14, 130, 117
54, D, 5, 114, 205
49, n, 49, 101, 80
82, I, 26, 183, 219
91, L, 40, 167, 217
13, z, 7, 172, 292
74, L, 43, 138, 193
70, o, 16, 150, 195
5, z, 14, 143, 114
62, w, 32, 164, 328
87, K, 33, 192, 364
60, D, 39, 200, 180
52, M, 38, 153, 306
4, z, 36, 176, 352
55, s, 22, 149, 193
14, r, 39, 186, 167
95, F, 47, 185, 203
42, I, 28, 117, 198
83, z, 28, 179, 322
84, g, 8, 166, 182
98, f, 25, 123, 110
84, W, 21, 176, 299
14, D, 15, 104, 114
61, b, 35, 188, 244
65, e, 41, 101, 101
10, Z, 15, 147, 117
95, m, 41, 198, 336
86, c, 28, 163, 277
50, w, 36, 151, 302
84, l, 10, 128, 115
10, x, 42, 104, 197
55, O, 50, 124, 210
94, Q, 45, 148, 281
13, h, 23, 196, 176
17, t, 25, 108, 183
96, y, 5, 188, 319
50, c, 44, 134, 174
9, M, 43, 177, 283
38, O, 12, 134, 254
35, n, 34, 114, 228
31, t, 18, 162, 178
64, M, 49, 170, 323
37, L, 37, 165, 148
28, B, 18, 191, 248
59, x, 22, 133, 119
42, c, 24, 167, 200
31, l, 31, 160, 240
42, G, 7, 146, 292
95, x, 28, 192, 364
56, I, 28, 151, 135
9, G, 43, 197, 374
0, w, 26, 155, 232
19, P, 8, 118, 129
94, z, 27, 140, 168
40, c, 19, 122, 219
79, D, 7, 170, 153
2, P, 39, 154, 123
93, N, 5, 120, 96
15, C, 5, 106, 148
25, X, 47, 109, 218
49, S, 49, 114, 114
34, o, 17, 156, 249
8, o, 22, 199, 218
26, z, 28, 171, 324
88, t, 47, 189, 170
9, E, 39, 126, 176
2, h, 14, 165, 330
10, b, 45, 127, 241
66, e, 35, 192, 211
23, Q, 28, 198, 297
42, N, 45, 167, 267
78, r, 23, 186, 204
52, j, 14, 133, 226
91, B, 8, 108, 86
41, c, 46, 172, 240
45, o, 40, 125, 225
13, B, 6, 126, 214
50, T, 39, 121, 217
83, g, 17, 197, 394
16, S, 14, 152, 273
1, h, 23, 197, 334
91, c, 29, 183, 311
53, P, 26, 171, 256
51, t, 21, 149, 253
37, m, 14, 128, 217
13, e, 15, 117, 140
13, C, 29, 196, 254
88, A, 23, 159, 222
84, L, 33, 111, 99
67, e, 49, 152, 243
54, g, 22, 187, 205
84, L, 49, 152, 121
6, J, 18, 153, 183
90, Q, 9, 150, 150
43, J, 26, 114, 136
89, i, 36, 129, 103
87, S, 25, 101, 131
81, o, 17, 179, 214
78, t, 47, 113, 192
77, d, 25, 111, 99
92, R, 46, 154, 154
23, w, 44, 102, 132
33, r, 34, 120, 156
57, F, 14, 126, 239
94, w, 30, 123, 246
97, f, 8, 191, 267
23, t, 33, 113, 169
78, g, 46, 163, 163
91, a, 31, 182, 364
39, Z, 33, 157, 314
55, r, 34, 191, 286
38, z, 20, 164, 278
41, k, 31, 145, 290
72, s, 9, 120, 228
84, a, 18, 112, 168
62, x, 20, 132, 171
11, C, 30, 174, 208
11, E, 49, 119, 95
20, Y, 21, 138, 151
20, W, 11, 153, 214
87, s, 6, 190, 247
76, o, 28, 164, 180
42, C, 8, 110, 110
46, r, 37, 139, 125
32, V, 37, 143, 128
21, A, 7, 181, 325
74, B, 43, 188, 225
30, V, 17, 192, 326
35, W, 48, 175, 350
7, Z, 20, 178, 142
8, k, 15, 181, 362
77, Y, 41, 196, 352
39, A, 43, 119, 154
79, S, 25, 134, 120
49, h, 29, 160, 144
19, t, 36, 100, 120
86, V, 18, 146, 131
78, U, 27, 199, 398
95, p, 23, 139, 125
34, F, 21, 137, 164
27, Q, 32, 196, 215
2, s, 43, 162, 162
67, B, 23, 173, 138
23, u, 41, 114, 171
36, t, 22, 156, 187
59, A, 23, 188, 282
71, L, 6, 175, 280
51, h, 49, 113, 226
20, y, 28, 119, 119
66, e, 29, 191, 171
46, a, 44, 142, 142
51, l, 33, 131, 248
26, r, 14, 101, 151
37, V, 45, 129, 219
1, T, 10, 162, 145
99, k, 16, 167, 133
0, q, 16, 159, 270
91, i, 15, 111, 222
45, Z, 50, 154, 138
80, n, 42, 144, 187
17, t, 47, 154, 277
27, c, 37, 184, 147
31, t, 47, 180, 234
66, c, 37, 184, 331
0, P, 35, 130, 234
69, T, 15, 135, 148
15, E, 15, 110, 165
31, Z, 40, 167, 283
77, c, 17, 132, 211
57, k, 46, 113, 214
50, P, 9, 160, 144
1, Z, 18, 174, 156
72, r, 42, 131, 104
37, l, 5, 168, 201
3, C, 39, 183, 183
80, n, 19, 164, 262
52, C, 22, 153, 306
81, F, 42, 108, 205
70, S, 34, 153, 306
5, T, 18, 183, 256
16, f, 47, 135, 121
67, V, 21, 159, 174
95, G, 25, 125, 187
96, H, 17, 134, 174
12, b, 41, 122, 183
42, f, 14, 179, 358
0, P, 15, 139, 250
76, T, 13, 187, 168
43, j, 9, 179, 250
26, J, 46, 145, 145
52, N, 22, 149, 223
9, G, 42, 170, 340
33, H, 34, 105, 115
5, I, 44, 157, 282
62, c, 30, 141, 112
20, N, 30, 103, 113
22, J, 47, 109, 119
50, c, 25, 136, 108
33, P, 13, 123, 209
11, r, 20, 186, 223
76, h, 19, 185, 203
16, Q, 36, 104, 208
12, k, 42, 118, 236
47, G, 17, 136, 231
34, E, 40, 169, 219
71, H, 5, 171, 256
95, f, 50, 185, 166
32, e, 33, 166, 315
23, J, 38, 107, 171
78, g, 20, 168, 235
39, J, 11, 192, 288
18, o, 47, 112, 168
49, q, 13, 176, 176
87, d, 5, 170, 323
9, S, 26, 172, 292
27, q, 16, 120, 132
92, O, 15, 153, 168
80, F, 18, 177, 194
4, Q, 26, 143, 257
32, c, 15, 155, 139
65, L, 15, 131, 262
66, u, 16, 189, 151
75, c, 49, 171, 222
36, p, 36, 170, 272
96, G, 43, 120, 168
100, J, 26, 196, 235
24, p, 16, 169, 304
4, B, 43, 190, 266
63, y, 13, 155, 201
17, N, 22, 199, 298
46, K, 21, 160, 144
71, s, 27, 154, 308
0, W, 8, 196, 352
67, Y, 29, 166, 232
63, n, 36, 159, 286
0, R, 15, 102, 91
39, x, 23, 158, 205
50, e, 37, 136, 258
37, g, 12, 161, 305
1, t, 40, 199, 218
5, E, 30, 142, 198
86, h, 31, 106, 159
73, w, 38, 126, 239
73, l, 32, 183, 347
38, i, 12, 163, 326
23, k, 11, 128, 204
3, m, 19, 161, 128
48, P, 14, 175, 210
70, M, 29, 141, 183
80, Z, 19, 135, 216
34, l, 36, 188, 263
41, n, 21, 162, 210
80, s, 15, 184, 312
1, a, 34, 189, 189
83, M, 41, 196, 313
63, b, 31, 169, 287
28, p, 35, 133, 172
72, i, 42, 143, 185
30, P, 47, 180, 270
79, t, 13, 166, 282
61, w, 37, 175, 175
59, r, 9, 176, 352
36, e, 23, 196, 372
50, o, 20, 142, 184
79, E, 36, 171, 205
94, M, 37, 197, 394
36, A, 20, 104, 208
69, D, 50, 114, 102
31, k, 30, 184, 276
25, w, 33, 178, 338
99, t, 49, 186, 316
51, G, 33, 142, 142
44, C, 30, 107, 171
2, w, 46, 124, 186
6, q, 13, 153, 290
86, a, 33, 102, 183
34, s, 33, 122, 207
8, j, 44, 154, 184
85, Z, 33, 188, 282
100, k, 49, 102, 142
38, J, 27, 193, 386
65, H, 13, 137, 191
61, L, 41, 152, 228
80, n, 46, 185, 240
87, t, 40, 122, 158
51, E, 39, 158, 221
62, W, 40, 166, 332
85, x, 38, 167, 334
9, M, 15, 124, 99
69, Q, 7, 146, 292
64, J, 33, 125, 187
44, K, 32, 184, 331
52, c, 39, 122, 122
45, K, 15, 116, 174
87, m, 5, 181, 217
6, N, 16, 200, 360
77, u, 26, 136, 149
28, x, 17, 173, 294
58, U, 38, 117, 128
19, c, 29, 108, 216
98, U, 39, 181, 343
85, H, 24, 113, 158
16, l, 16, 108, 205
78, I, 6, 141, 253
11, U, 7, 109, 174
18, M, 46, 195, 370
45, y, 16, 124, 235
13, A, 20, 118, 188
92, k, 29, 151, 135
4, L, 25, 137, 260
88, m, 10, 168, 319
51, Q, 22, 113, 158
28, U, 27, 109, 119
29, A, 24, 198, 178
19, t, 35, 124, 173
29, a, 44, 178, 249
44, g, 23, 158, 316
77, Z, 32, 133, 119
49, j, 24, 160, 320
75, K, 15, 129, 193
15, C, 32, 147, 176
86, F, 24, 172, 137
55, r, 50, 193, 328
4, b, 22, 146, 277
57, o, 41, 185, 259
39, v, 24, 119, 178
73, j, 27, 122, 170
35, s, 14, 123, 209
89, X, 29, 180, 288
11, F, 23, 172, 154
10, g, 5, 137, 109
68, w, 46, 126, 151
88, N, 20, 197, 295
97, Y, 25, 106, 148
57, W, 19, 170, 187
90, d, 23, 184, 202
79, I, 32, 155, 279
30, W, 19, 146, 277
63, O, 46, 144, 230
60, P, 21, 197, 275
88, h, 31, 186, 316
70, F, 30, 108, 151
58, o, 14, 129, 232
60, u, 28, 196, 372
15, u, 23, 113, 226
0, u, 28, 102, 102
62, x, 23, 111, 144
20, R, 49, 125, 175
83, V, 41, 148, 148
53, y, 10, 180, 216
10, r, 10, 160, 224
100, U, 10, 122, 195
79, z, 22, 117, 128
30, C, 9, 110, 165
99, e, 19, 161, 322
22, B, 40, 112, 145
64, P, 33, 178, 142
67, P, 18, 177, 159
61, M, 41, 104, 166
34, s, 7, 163, 195
81, k, 48, 129, 116
23, y, 22, 107, 160
5, b, 12, 155, 124
82, d, 7, 150, 300
59, V, 25, 158, 284
33, G, 19, 146, 189
13, f, 42, 113, 180
58, K, 50, 193, 366
99, h, 37, 180, 180
26, u, 37, 103, 92
37, X, 39, 197, 374
29, k, 50, 193, 328
63, f, 43, 103, 175
72, i, 5, 188, 300
51, G, 48, 107, 203
64, i, 5, 166, 182
84, s, 29, 144, 172
85, D, 23, 125, 237
12, R, 18, 139, 125
64, I, 13, 180, 144
11, b, 41, 151, 226
48, d, 43, 127, 177
46, O, 26, 153, 198
7, G, 26, 163, 211
98, O, 6, 184, 220
81, l, 29, 116, 232
78, s, 35, 176, 193
83, N, 20, 126, 189
38, j, 39, 167, 334
20, g, 7, 187, 317
41, C, 5, 109, 196
33, O, 29, 125, 225
82, i, 11, 164, 229
78, L, 24, 168, 268
5, B, 47, 171, 324
79, u, 43, 175, 192
59, c, 34, 129, 219
50, Y, 9, 139, 222
77, E, 35, 151, 302
75, s, 26, 112, 212
7, B, 5, 142, 241
26, M, 31, 128, 128
98, E, 14, 108, 108
5, s, 19, 170, 153
15, E, 7, 182, 327
49, h, 32, 154, 308
16, G, 44, 102, 122
6, k, 50, 200, 180
14, l, 39, 146, 131
46, w, 8, 150, 255
20, b, 21, 192, 364
73, x, 21, 133, 159
69, M, 40, 116, 139
84, A, 26, 136, 272
90, F, 8, 137, 123
57, J, 47, 156, 265
64, t, 42, 176, 158
65, o, 48, 167, 200
38, a, 38, 169, 185
25, v, 13, 145, 275
86, k, 10, 170, 340
28, N, 38, 133, 172
39, X, 9, 173, 311
62, b, 35, 144, 273
74, Y, 20, 119, 154
32, K, 47, 121, 193
26, g, 13, 198, 336
73, r, 33, 194, 252
10, f, 10, 141, 169
26, j, 41, 190, 209
7, Y, 37, 176, 176
20, r, 7, 118, 94
27, r, 43, 107, 192
48, l, 39, 106, 116
38, k, 48, 169, 236
6, n, 31, 113, 226
20, k, 16, 199, 258
11, g, 11, 140, 252
65, W, 31, 107, 181
23, R, 19, 174, 278
13, h, 39, 159, 270
23, L, 21, 151, 196
97, d, 12, 169, 304
60, g, 19, 155, 279
55, z, 44, 126, 252
33, g, 46, 129, 116
0, A, 13, 128, 192
91, G, 35, 105, 84
90, n, 8, 129, 258
14, s, 18, 107, 160
25, U, 34, 123, 123
27, W, 37, 100, 80
66, x, 25, 196, 352
20, l, 29, 111, 199
32, y, 17, 174, 226
89, K, 6, 131, 222
53, X, 6, 148, 133
10, n, 26, 116, 185
84, t, 46, 191, 382
69, Z, 42, 175, 280
31, B, 40, 163, 228
67, u, 28, 126, 201
88, F, 15, 181, 325
43, r, 20, 197, 354
93, Q, 42, 160, 304
96, f, 38, 115, 103
46, P, 34, 164, 164
19, L, 44, 103, 123
45, z, 22, 180, 306
25, w, 29, 184, 331
34, x, 37, 161, 241
39, M, 36, 200, 240
54, I, 16, 158, 173
15, i, 20, 102, 173
35, r, 35, 134, 227
76, F, 11, 140, 168
6, W, 12, 147, 132
87, A, 28, 153, 198
70, y, 8, 124, 124
58, T, 21, 200, 200
96, N, 22, 117, 140
42, n, 12, 147, 191
70, u, 32, 167, 133
34, r, 39, 200, 240
68, m, 41, 179, 143
42, p, 21, 114, 205
13, G, 20, 148, 192
76, F, 31, 162, 162
26, V, 49, 125, 212
4, d, 44, 174, 156
39, q, 42, 117, 152
6, l, 23, 156, 296
75, a, 24, 109, 196
39, q, 20, 170, 323
88, h, 31, 178, 178
14, M, 38, 111, 99
8, N, 31, 108, 108
48, V, 28, 197, 394
94, J, 28, 169, 287
59, A, 6, 170, 306
45, u, 47, 115, 184
96, v, 42, 158, 221
30, s, 6, 195, 292
91, C, 42, 116, 162
13, g, 31, 109, 196
95, h, 24, 198, 277
91, T, 39, 188, 169
84, r, 17, 128, 192
34, M, 48, 172, 309
42, e, 45, 124, 248
67, B, 16, 200, 380
44, v, 27, 116, 116
61, O, 45, 149, 208
22, o, 12, 105, 189
4, u, 32, 135, 202
46, L, 19, 200, 400
98, g, 5, 182, 254
54, J, 20, 112, 134
52, w, 44, 159, 206
34, k, 41, 136, 176
96, Z, 47, 140, 280
