17, z, 44, 108, 151
62, R, 45, 101, 121
46, y, 33, 108, 183
22, Y, 9, 193, 250
49, k, 44, 167, 183
89, W, 35, 143, 143
29, J, 30, 106, 95
23, B, 47, 194, 329
80, J, 45, 137, 246
50, J, 25, 175, 332
16, u, 32, 163, 146
68, L, 16, 118, 106
71, t, 44, 183, 146
73, P, 29, 146, 189
52, s, 17, 181, 162
26, k, 35, 132, 132
15, S, 15, 159, 302
52, E, 21, 153, 214
36, x, 12, 150, 135
56, C, 22, 186, 223
26, q, 35, 147, 205
55, G, 18, 156, 249
73, Q, 27, 104, 145
99, k, 30, 131, 117
77, Z, 35, 165, 330
38, j, 21, 127, 127
53, w, 32, 113, 124
21, O, 39, 156, 202
44, U, 24, 131, 235
43, x, 18, 160, 160
54, R, 43, 118, 212
31, x, 19, 115, 172
73, W, 16, 140, 154
3, V, 29, 104, 124
28, n, 32, 112, 156
43, v, 35, 151, 302
12, h, 32, 167, 300
54, T, 21, 101, 131
74, B, 29, 127, 127
24, J, 6, 158, 300
56, Y, 5, 151, 256
77, j, 19, 144, 273
85, o, 50, 168, 134
57, x, 41, 192, 345
11, O, 25, 153, 168
99, K, 46, 190, 361
50, e, 24, 140, 112
62, V, 34, 124, 111
36, s, 6, 138, 179
43, k, 24, 118, 165
95, o, 41, 151, 135
64, x, 36, 161, 305
29, z, 32, 172, 344
17, z, 31, 129, 103
87, y, 46, 156, 265
44, j, 45, 154, 277
19, a, 10, 185, 185
75, O, 26, 196, 392
93, x, 20, 133, 239
31, S, 9, 147, 176
59, e, 9, 200, 240
60, r, 39, 191, 286
90, j, 36, 167, 300
82, m, 20, 115, 161
27, b, 8, 195, 370
80, A, 49, 184, 165
43, s, 36, 181, 289
55, T, 41, 104, 135
84, s, 40, 200, 240
2, Q, 26, 155, 310
53, K, 26, 156, 296
46, w, 46, 167, 200
64, c, 7, 170, 221
32, l, 20, 152, 197
23, T, 37, 143, 214
6, k, 49, 132, 211
23, S, 27, 177, 283
71, n, 20, 137, 164
11, I, 14, 149, 208
22, u, 30, 115, 161
45, q, 20, 165, 264
70, A, 32, 137, 178
55, R, 10, 185, 240
4, F, 38, 153, 153
40, N, 42, 194, 349
90, y, 47, 134, 254
40, p, 14, 157, 266
46, r, 33, 145, 130
58, I, 27, 173, 242
3, p, 22, 166, 332
15, y, 15, 166, 315
94, h, 45, 178, 142
30, R, 32, 147, 220
54, s, 8, 197, 197
34, s, 9, 188, 357
62, Q, 37, 195, 390
53, x, 7, 192, 249
14, L, 15, 130, 247
68, V, 26, 159, 270
96, Z, 40, 115, 207
0, J, 47, 106, 84
3, w, 5, 150, 195
32, d, 15, 166, 232
12, I, 48, 158, 300
69, F, 34, 162, 178
8, X, 20, 113, 146
60, M, 40, 168, 184
81, i, 35, 137, 205
7, G, 19, 191, 305
97, R, 24, 115, 103
30, D, 49, 187, 280
78, a, 27, 169, 253
60, l, 39, 171, 342
67, a, 47, 144, 244
87, V, 37, 154, 169
44, Z, 34, 184, 276
88, l, 34, 165, 181
72, G, 31, 104, 187
73, x, 37, 122, 134
41, l, 36, 181, 325
69, g, 42, 168, 151
87, L, 32, 131, 144
35, J, 21, 136, 149
99, m, 35, 105, 157
19, G, 8, 126, 113
13, f, 14, 106, 106
90, z, 13, 189, 170
94, o, 45, 162, 162
28, P, 32, 111, 177
28, G, 46, 142, 241
88, a, 15, 195, 351
79, U, 46, 165, 247
33, d, 39, 118, 165
53, t, 41, 115, 161
18, F, 32, 163, 211
97, v, 41, 104, 124
83, r, 10, 122, 109
87, s, 50, 198, 217
42, n, 41, 196, 294
24, S, 33, 163, 211
95, U, 32, 175, 175
31, C, 29, 151, 241
50, C, 42, 186, 316
21, v, 30, 169, 338
5, P, 50, 198, 316
77, H, 47, 148, 162
10, H, 33, 103, 123
38, R, 23, 193, 212
70, g, 43, 123, 184
54, f, 46, 121, 181
49, w, 28, 180, 342
67, s, 31, 138, 165
88, Z, 26, 135, 256
64, U, 28, 182, 345
75, z, 14, 162, 226
74, m, 34, 138, 179
50, g, 43, 163, 163
62, u, 39, 104, 114
6, o, 10, 190, 285
12, O, 39, 172, 154
3, W, 44, 136, 136
97, q, 30, 131, 104
10, w, 39, 128, 192
66, w, 43, 153, 275
43, Q, 40, 123, 196
40, m, 28, 183, 237
30, B, 50, 168, 134
14, c, 15, 198, 257
47, L, 6, 123, 196
50, o, 41, 186, 297
76, X, 41, 172, 292
49, h, 19, 147, 249
71, t, 48, 120, 156
98, p, 13, 152, 136
42, X, 26, 173, 346
26, n, 39, 141, 112
17, Q, 48, 158, 173
42, T, 30, 112, 89
22, q, 46, 153, 137
7, d, 20, 190, 152
88, e, 28, 199, 179
99, W, 29, 132, 171
83, b, 41, 166, 282
92, i, 35, 186, 241
14, H, 15, 145, 217
8, O, 42, 127, 228
50, l, 21, 132, 198
82, l, 7, 181, 217
49, r, 22, 140, 210
38, T, 5, 191, 191
91, B, 46, 120, 144
16, Z, 34, 195, 370
26, I, 28, 163, 179
57, q, 12, 166, 149
37, K, 49, 141, 225
7, T, 34, 129, 219
40, q, 21, 104, 197
36, y, 32, 194, 174
67, X, 36, 125, 150
34, c, 23, 152, 121
46, g, 45, 183, 201
12, E, 27, 154, 169
40, P, 5, 127, 203
68, O, 22, 107, 117
2, F, 47, 185, 277
62, U, 36, 147, 147
69, k, 9, 124, 186
41, i, 5, 176, 228
1, J, 24, 163, 163
18, k, 39, 135, 108
75, Z, 25, 154, 308
47, C, 28, 136, 108
69, y, 15, 190, 304
30, i, 21, 181, 307
39, B, 48, 157, 157
91, r, 23, 166, 282
82, w, 25, 164, 278
65, a, 19, 157, 125
34, o, 43, 156, 265
49, e, 28, 121, 133
12, X, 41, 141, 211
42, t, 9, 132, 237
70, d, 20, 144, 115
0, f, 24, 181, 144
79, R, 5, 154, 231
86, j, 38, 182, 182
30, k, 13, 171, 273
50, O, 10, 154, 292
85, u, 33, 140, 154
12, o, 9, 141, 253
66, R, 6, 200, 260
52, R, 30, 171, 188
2, f, 46, 106, 169
64, z, 35, 127, 177
42, G, 18, 166, 298
5, A, 24, 194, 232
89, N, 35, 176, 228
86, q, 37, 151, 196
99, J, 50, 122, 219
55, m, 5, 125, 200
85, N, 32, 154, 123
35, C, 50, 171, 188
67, u, 47, 171, 342
46, K, 50, 148, 148
32, H, 33, 154, 246
21, M, 29, 157, 266
85, j, 19, 149, 238
19, z, 43, 128, 128
57, g, 50, 160, 240
37, M, 20, 164, 196
16, t, 42, 151, 135
7, Q, 36, 149, 268
44, l, 39, 184, 331
74, h, 12, 101, 90
68, c, 50, 162, 307
1, i, 26, 187, 336
55, t, 37, 157, 172
0, z, 17, 183, 237
86, i, 8, 105, 136
29, f, 21, 188, 150
27, m, 50, 132, 211
52, D, 18, 138, 234
84, b, 11, 110, 220
24, I, 41, 177, 141
94, U, 50, 153, 168
76, j, 5, 165, 230
71, W, 32, 118, 212
25, s, 20, 160, 304
14, c, 39, 188, 169
47, r, 28, 197, 315
9, h, 21, 111, 99
85, o, 6, 174, 226
38, j, 39, 190, 228
58, N, 10, 165, 165
4, Q, 50, 141, 211
20, J, 46, 178, 320
13, A, 6, 131, 131
71, k, 16, 155, 155
41, C, 18, 182, 327
74, S, 36, 126, 201
32, z, 31, 125, 250
77, u, 44, 134, 227
94, w, 14, 154, 154
56, e, 7, 144, 259
86, F, 33, 196, 215
77, H, 18, 105, 189
30, T, 20, 101, 101
11, k, 19, 152, 152
37, y, 37, 156, 187
38, B, 34, 175, 210
97, i, 32, 186, 223
29, H, 16, 132, 250
97, u, 48, 185, 259
88, i, 11, 119, 142
2, P, 49, 181, 217
64, w, 36, 190, 342
18, T, 37, 191, 267
85, E, 40, 143, 157
87, r, 8, 119, 107
41, E, 43, 102, 112
92, u, 49, 114, 193
52, R, 21, 134, 174
35, M, 27, 143, 157
88, N, 41, 164, 229
3, C, 8, 126, 239
64, r, 31, 190, 228
40, c, 28, 106, 116
39, b, 7, 137, 274
29, u, 17, 121, 145
75, D, 40, 175, 315
79, G, 47, 159, 238
35, E, 25, 160, 144
40, v, 49, 100, 90
71, e, 49, 170, 221
89, o, 39, 150, 120
33, v, 21, 113, 90
81, G, 42, 110, 176
5, Z, 30, 114, 171
79, V, 14, 180, 324
9, o, 13, 102, 193
84, Q, 34, 123, 221
18, R, 24, 163, 195
83, j, 29, 159, 302
19, x, 22, 173, 276
54, U, 47, 172, 206
71, M, 37, 179, 358
38, R, 24, 133, 212
28, Z, 18, 142, 213
52, B, 7, 136, 231
17, y, 19, 101, 171
17, V, 44, 138, 138
44, K, 17, 148, 207
87, K, 45, 116, 104
94, u, 45, 180, 360
10, W, 30, 169, 304
3, X, 10, 117, 163
47, A, 48, 170, 187
40, X, 26, 142, 213
20, U, 48, 127, 114
55, c, 6, 107, 107
85, y, 48, 151, 286
33, X, 12, 171, 290
39, D, 9, 104, 135
80, e, 32, 166, 182
50, Z, 27, 178, 267
98, c, 48, 139, 194
86, b, 31, 140, 168
29, f, 49, 157, 157
87, F, 32, 187, 261
49, W, 18, 112, 134
47, H, 28, 120, 228
74, e, 46, 158, 142
48, D, 42, 137, 137
11, K, 38, 173, 138
13, U, 35, 113, 135
63, j, 26, 198, 277
5, b, 37, 139, 264
44, D, 19, 151, 226
42, l, 6, 177, 283
61, t, 10, 102, 112
99, P, 41, 104, 187
90, x, 20, 126, 252
75, k, 44, 194, 213
51, C, 39, 146, 292
10, H, 20, 132, 211
75, H, 20, 165, 230
7, D, 38, 115, 115
8, G, 44, 107, 203
72, v, 47, 192, 364
21, t, 31, 157, 282
69, I, 12, 109, 109
87, o, 23, 187, 374
78, z, 21, 129, 193
70, C, 24, 159, 222
100, X, 20, 142, 227
80, t, 24, 199, 338
19, H, 47, 197, 295
37, p, 26, 179, 143
26, L, 16, 138, 165
87, l, 12, 186, 334
35, n, 20, 180, 324
9, f, 39, 140, 210
41, d, 43, 108, 86
86, j, 49, 162, 178
90, b, 39, 132, 171
56, X, 24, 199, 159
20, N, 25, 180, 342
90, S, 32, 114, 193
8, S, 40, 163, 277
46, S, 44, 172, 292
14, Z, 37, 116, 127
13, V, 10, 117, 187
15, O, 11, 183, 146
66, p, 49, 135, 202
36, y, 29, 178, 231
41, l, 14, 144, 216
25, N, 38, 187, 317
69, c, 7, 106, 137
35, W, 37, 135, 189
19, k, 21, 197, 216
16, n, 11, 110, 121
16, Z, 22, 113, 169
94, S, 23, 142, 284
98, V, 12, 124, 136
14, G, 23, 192, 211
3, z, 13, 185, 351
52, i, 44, 137, 123
44, l, 38, 101, 202
66, X, 21, 115, 115
50, o, 6, 159, 190
8, c, 27, 140, 154
61, m, 35, 109, 185
1, r, 17, 178, 284
7, p, 24, 177, 194
29, N, 10, 156, 312
95, Z, 16, 121, 217
13, a, 25, 197, 197
48, u, 46, 170, 136
21, E, 38, 108, 205
90, p, 28, 178, 302
88, D, 42, 192, 172
32, D, 24, 151, 166
94, p, 46, 171, 153
20, w, 12, 100, 160
84, x, 37, 178, 195
95, P, 49, 171, 188
23, o, 12, 200, 380
58, H, 44, 174, 313
86, f, 14, 157, 235
57, O, 44, 162, 307
38, I, 26, 122, 122
35, b, 13, 152, 152
65, V, 24, 105, 147
29, s, 19, 167, 133
23, m, 11, 119, 154
82, R, 41, 159, 127
24, e, 45, 172, 137
59, R, 39, 152, 182
48, w, 49, 178, 160
89, R, 45, 140, 140
60, i, 24, 112, 201
5, h, 19, 194, 194
5, P, 46, 115, 115
64, U, 43, 159, 206
82, a, 10, 110, 187
26, w, 40, 193, 173
8, p, 20, 182, 327
68, g, 34, 135, 135
23, h, 40, 160, 224
2, z, 30, 153, 168
33, X, 17, 122, 170
30, X, 36, 121, 96
21, v, 26, 193, 173
31, J, 41, 190, 323
9, a, 45, 128, 128
31, r, 18, 141, 211
94, r, 19, 126, 226
42, E, 22, 186, 279
13, B, 7, 192, 364
7, L, 23, 157, 188
55, E, 33, 198, 237
53, b, 37, 108, 140
17, u, 48, 157, 188
51, w, 45, 184, 331
19, H, 36, 125, 212
75, G, 38, 103, 103
78, O, 21, 180, 234
7, y, 21, 186, 204
17, p, 38, 185, 259
100, r, 5, 133, 146
92, P, 28, 182, 273
55, l, 9, 120, 120
22, B, 48, 184, 349
76, c, 31, 147, 220
84, P, 42, 133, 119
95, I, 47, 105, 115
10, G, 23, 173, 173
53, T, 38, 139, 236
77, y, 38, 137, 137
51, x, 43, 112, 89
42, T, 28, 166, 298
98, Y, 22, 192, 288
71, f, 21, 195, 214
100, w, 27, 190, 247
81, x, 50, 178, 284
28, v, 18, 145, 261
75, F, 32, 125, 250
62, e, 8, 194, 388
12, k, 31, 200, 200
42, l, 13, 114, 159
75, h, 10, 149, 193
37, D, 24, 185, 333
9, J, 20, 185, 370
29, e, 33, 117, 163
46, W, 36, 122, 231
30, x, 34, 114, 102
87, D, 14, 184, 276
93, z, 15, 176, 299
21, S, 21, 117, 105
29, k, 30, 165, 330
16, g, 41, 187, 261
93, b, 14, 136, 136
90, h, 41, 170, 187
89, N, 40, 139, 125
69, S, 25, 182, 218
67, G, 37, 165, 330
17, E, 13, 179, 250
63, O, 46, 200, 160
29, x, 50, 143, 143
87, H, 30, 173, 224
67, a, 48, 143, 243
4, o, 26, 113, 180
86, B, 49, 165, 198
32, v, 29, 193, 154
83, p, 19, 151, 226
56, c, 12, 167, 317
46, V, 36, 105, 199
23, b, 36, 153, 244
19, E, 9, 183, 164
91, b, 50, 193, 193
65, Z, 46, 177, 212
48, w, 20, 106, 212
85, V, 40, 159, 159
19, N, 8, 184, 294
31, Y, 39, 140, 140
40, s, 34, 143, 185
77, g, 28, 196, 176
84, U, 22, 135, 216
41, V, 8, 100, 80
80, A, 10, 145, 232
56, t, 7, 194, 174
57, P, 7, 136, 149
63, F, 26, 132, 237
94, U, 18, 158, 205
20, Z, 27, 114, 148
46, z, 49, 192, 153
73, Y, 26, 138, 165
79, j, 9, 178, 284
71, V, 40, 119, 214
45, l, 5, 132, 224
23, q, 29, 132, 158
64, k, 37, 195, 351
9, s, 19, 178, 231
27, a, 27, 182, 345
22, O, 41, 115, 92
98, E, 29, 132, 237
55, t, 44, 114, 159
98, K, 18, 148, 177
57, K, 33, 166, 298
50, J, 38, 153, 153
10, K, 44, 159, 286
4, w, 14, 141, 155
78, k, 45, 136, 136
29, b, 40, 103, 144
67, h, 43, 166, 282
30, U, 48, 162, 145
93, T, 40, 139, 166
45, L, 9, 136, 272
81, B, 17, 184, 184
68, z, 46, 148, 148
1, p, 23, 116, 185
95, s, 7, 121, 205
55, c, 5, 115, 138
67, q, 42, 188, 206
14, l, 12, 127, 215
19, n, 25, 118, 153
83, j, 35, 189, 189
1, l, 35, 192, 153
3, x, 24, 191, 343
50, k, 28, 126, 176
41, e, 17, 150, 165
58, i, 45, 171, 324
54, n, 16, 146, 277
21, D, 17, 132, 198
27, T, 17, 184, 276
71, q, 28, 188, 188
6, o, 7, 144, 244
79, K, 30, 180, 180
7, L, 6, 121, 108
36, d, 22, 171, 136
40, i, 49, 129, 116
6, S, 41, 113, 101
35, C, 8, 168, 218
27, s, 35, 135, 162
67, W, 39, 146, 189
9, K, 13, 194, 310
6, w, 14, 176, 264
6, e, 36, 161, 289
81, a, 32, 155, 124
39, v, 25, 199, 358
35, p, 27, 179, 143
37, M, 36, 136, 176
59, Y, 49, 128, 102
13, s, 11, 136, 136
84, K, 15, 112, 145
1, p, 21, 190, 266
42, r, 45, 119, 142
82, u, 6, 200, 180
62, B, 16, 129, 245
58, p, 34, 199, 338
98, p, 23, 187, 149
28, Y, 31, 101, 171
10, j, 7, 116, 150
44, E, 10, 162, 291
83, e, 26, 101, 111
21, X, 32, 115, 195
10, Q, 36, 194, 388
34, V, 30, 159, 222
1, E, 7, 166, 332
93, T, 46, 128, 204
45, U, 36, 166, 265
100, F, 13, 140, 252
59, h, 35, 159, 190
64, O, 8, 131, 157
36, U, 28, 200, 380
94, H, 39, 100, 160
7, p, 40, 135, 216
55, S, 45, 135, 135
91, R, 8, 179, 179
9, N, 18, 145, 130
53, C, 10, 144, 172
18, y, 17, 107, 96
11, m, 25, 138, 234
24, Y, 31, 111, 88
27, Z, 22, 167, 267
50, S, 41, 189, 151
15, W, 34, 162, 307
11, O, 47, 182, 163
67, w, 9, 145, 232
60, i, 27, 123, 246
98, n, 24, 182, 218
93, I, 36, 183, 256
25, p, 19, 131, 222
19, S, 15, 101, 111
19, A, 38, 136, 163
1, p, 46, 126, 100
40, I, 29, 176, 246
51, C, 21, 191, 305
99, O, 27, 102, 91
26, U, 35, 134, 134
38, C, 18, 156, 296
43, a, 44, 119, 142
49, Y, 49, 172, 154
4, x, 14, 172, 154
85, C, 36, 164, 147
63, G, 19, 200, 300
70, y, 12, 197, 197
31, t, 16, 144, 230
19, L, 9, 112, 179
82, a, 41, 103, 82
95, w, 32, 191, 191
77, G, 10, 136, 108
42, n, 12, 126, 226
79, F, 22, 149, 134
35, T, 16, 158, 173
74, x, 8, 198, 217
18, i, 49, 148, 266
22, a, 12, 144, 216
48, o, 10, 169, 253
26, e, 32, 124, 223
16, r, 27, 175, 157
49, M, 11, 107, 139
76, Q, 30, 199, 278
91, i, 19, 145, 261
15, y, 28, 110, 198
84, v, 47, 199, 218
40, Z, 31, 124, 136
57, Q, 29, 125, 125
34, p, 39, 164, 246
67, t, 15, 199, 378
16, Z, 38, 174, 226
67, O, 50, 121, 133
28, l, 8, 134, 227
85, G, 16, 178, 195
75, X, 12, 135, 162
7, s, 14, 128, 217
63, X, 38, 181, 289
19, F, 49, 107, 85
34, C, 15, 155, 186
65, m, 20, 137, 109
20, U, 9, 197, 315
98, O, 47, 157, 219
92, f, 43, 125, 112
62, X, 47, 161, 225
60, j, 40, 143, 171
61, K, 37, 187, 187
81, n, 13, 142, 284
73, x, 22, 152, 273
65, I, 42, 184, 147
12, m, 41, 112, 168
77, W, 45, 119, 166
7, v, 46, 148, 148
23, o, 21, 149, 178
65, g, 33, 189, 302
94, X, 22, 175, 297
15, r, 40, 161, 305
75, t, 22, 169, 321
27, g, 34, 155, 279
58, f, 34, 158, 284
3, X, 29, 138, 138
83, V, 19, 182, 345
79, t, 11, 185, 185
84, t, 26, 184, 368
64, G, 15, 171, 273
47, o, 38, 169, 135
75, V, 24, 155, 155
95, a, 38, 121, 96
24, f, 35, 153, 183
34, E, 50, 133, 172
53, Z, 49, 193, 154
47, E, 22, 187, 374
26, r, 24, 115, 161
31, T, 14, 197, 295
96, f, 35, 114, 159
97, B, 19, 169, 135
38, B, 24, 185, 314
18, y, 27, 170, 187
64, t, 18, 165, 148
39, k, 7, 173, 346
6, E, 23, 108, 108
28, A, 14, 182, 254
58, D, 47, 104, 93
35, N, 17, 146, 175
80, I, 16, 125, 200
82, J, 45, 143, 257
72, v, 12, 159, 254
58, V, 22, 139, 125
35, f, 15, 137, 219
65, g, 49, 200, 300
51, w, 17, 160, 208
15, W, 7, 188, 282
65, v, 43, 123, 233
87, n, 10, 151, 196
32, d, 47, 169, 338
70, b, 12, 173, 224
80, a, 13, 129, 193
79, f, 48, 179, 161
25, u, 11, 165, 264
47, k, 46, 105, 126
30, U, 37, 127, 101
97, r, 48, 120, 168
46, s, 24, 103, 123
77, N, 7, 162, 162
44, k, 31, 116, 92
70, Y, 27, 105, 199
50, I, 21, 136, 258
75, i, 30, 103, 206
28, z, 41, 107, 203
84, z, 34, 138, 110
96, q, 40, 193, 212
37, Z, 31, 144, 144
1, s, 14, 168, 184
35, N, 49, 112, 145
50, W, 8, 110, 99
51, B, 36, 192, 192
41, F, 13, 185, 259
79, q, 25, 191, 248
64, J, 15, 126, 138
94, K, 23, 181, 144
95, V, 38, 129, 129
20, v, 32, 119, 130
22, s, 49, 122, 134
80, w, 27, 133, 252
51, w, 30, 177, 283
9, C, 19, 185, 277
7, Q, 46, 171, 342
67, h, 13, 116, 208
93, k, 11, 125, 212
58, T, 29, 129, 206
6, r, 31, 147, 161
40, a, 37, 130, 221
12, B, 36, 147, 117
31, r, 7, 180, 270
61, u, 6, 169, 304
3, z, 5, 188, 263
93, Y, 48, 107, 181
69, d, 19, 147, 294
16, n, 21, 137, 232
3, W, 22, 144, 201
65, M, 44, 200, 260
84, Z, 29, 115, 138
50, V, 22, 194, 368
39, e, 33, 116, 139
86, X, 40, 154, 215
61, n, 43, 174, 208
67, i, 45, 133, 226
31, I, 15, 148, 251
40, p, 14, 187, 224
90, u, 21, 191, 152
14, Q, 12, 163, 309
82, H, 29, 153, 260
55, Y, 29, 144, 187
60, U, 13, 110, 110
34, O, 18, 173, 138
90, s, 26, 121, 133
1, G, 39, 154, 231
21, e, 16, 141, 141
37, K, 34, 139, 278
29, C, 13, 118, 94
0, d, 10, 104, 145
95, w, 5, 172, 292
63, G, 18, 125, 162
52, z, 18, 107, 160
51, o, 11, 179, 214
71, B, 36, 161, 144
26, R, 31, 149, 163
36, U, 22, 144, 273
98, e, 19, 200, 320
20, r, 25, 114, 216
98, p, 9, 170, 221
88, W, 45, 105, 147
84, H, 10, 154, 231
76, K, 19, 189, 264
6, g, 45, 148, 296
24, J, 46, 179, 161
19, i, 21, 121, 133
99, Y, 7, 136, 190
22, e, 44, 192, 192
76, g, 27, 178, 178
21, q, 38, 118, 200
45, U, 25, 184, 257
45, L, 24, 155, 232
51, I, 39, 197, 295
0, I, 49, 124, 210
73, z, 39, 170, 136
85, J, 14, 175, 315
68, w, 42, 182, 200
14, k, 46, 107, 85
69, b, 39, 135, 202
16, V, 44, 189, 226
76, R, 39, 103, 195
99, Q, 19, 188, 319
64, o, 40, 185, 333
67, x, 11, 135, 256
91, Q, 48, 185, 222
38, M, 23, 153, 229
81, q, 42, 154, 246
95, g, 28, 110, 88
89, w, 25, 146, 248
32, r, 24, 122, 231
51, G, 29, 132, 158
70, a, 30, 126, 100
32, L, 35, 158, 284
29, C, 45, 100, 190
47, t, 47, 174, 348
10, f, 47, 142, 170
33, b, 9, 152, 228
53, K, 17, 183, 201
49, O, 50, 136, 163
7, A, 13, 156, 280
77, t, 36, 123, 98
42, E, 11, 145, 246
78, y, 45, 172, 154
82, y, 36, 157, 266
13, H, 22, 115, 195
95, B, 12, 174, 191
12, J, 24, 173, 173
51, Y, 25, 142, 113
43, f, 12, 158, 142
62, g, 7, 116, 104
2, a, 38, 103, 154
1, f, 39, 168, 319
27, v, 30, 156, 202
99, R, 14, 131, 117
33, B, 30, 173, 190
37, q, 17, 107, 160
61, d, 42, 131, 157
26, R, 47, 102, 153
97, E, 11, 115, 115
37, B, 30, 166, 215
61, q, 15, 152, 288
32, h, 27, 176, 264
40, F, 13, 135, 202
77, v, 9, 169, 253
62, m, 14, 168, 319
54, N, 22, 112, 212
41, K, 39, 146, 131
1, p, 16, 154, 184
65, l, 42, 136, 108
24, L, 15, 143, 200
41, C, 32, 168, 168
59, f, 47, 141, 267
56, s, 47, 123, 184
21, m, 45, 129, 193
3, W, 19, 124, 124
70, I, 7, 175, 140
19, F, 35, 121, 145
58, i, 36, 120, 192
89, R, 18, 136, 136
11, i, 38, 170, 255
98, y, 39, 195, 390
4, O, 37, 190, 285
34, U, 29, 199, 199
9, Y, 26, 152, 212
76, H, 42, 137, 274
55, p, 34, 119, 130
100, e, 34, 119, 95
57, N, 46, 105, 168
37, K, 45, 175, 332
46, K, 9, 105, 105
67, f, 26, 119, 202
16, O, 6, 120, 120
83, g, 11, 180, 144
53, k, 6, 126, 100
21, e, 18, 106, 106
73, w, 18, 175, 350
33, m, 28, 182, 200
82, T, 19, 142, 255
79, i, 44, 126, 138
35, y, 44, 155, 170
71, g, 32, 187, 205
1, q, 32, 188, 376
97, i, 32, 143, 114
60, J, 44, 104, 156
76, B, 5, 152, 136
36, j, 20, 155, 232
15, q, 28, 135, 175
16, d, 5, 136, 258
64, D, 15, 102, 204
6, t, 10, 185, 333
90, t, 44, 166, 199
95, R, 40, 142, 170
17, C, 41, 125, 125
49, K, 16, 183, 311
36, P, 15, 192, 153
3, j, 19, 186, 353
54, X, 23, 102, 112
26, P, 11, 100, 180
93, v, 13, 104, 93
2, H, 46, 107, 128
100, v, 42, 133, 199
7, u, 16, 192, 211
67, u, 43, 174, 243
0, F, 23, 177, 265
76, e, 26, 182, 145
59, x, 11, 103, 103
18, u, 28, 133, 146
42, u, 32, 163, 228
43, E, 19, 119, 214
70, o, 36, 140, 210
24, u, 33, 171, 239
92, H, 40, 127, 254
47, D, 12, 188, 338
33, a, 7, 116, 92
20, j, 41, 135, 121
86, n, 30, 189, 245
69, N, 18, 145, 130
53, x, 17, 163, 211
92, j, 22, 100, 170
38, Q, 33, 110, 165
27, G, 32, 132, 171
71, N, 35, 135, 189
95, w, 8, 122, 158
82, l, 50, 147, 249
9, V, 43, 151, 151
89, i, 25, 118, 94
62, B, 15, 172, 258
72, w, 10, 137, 246
49, b, 11, 123, 147
67, o, 40, 148, 133
3, S, 6, 161, 257
35, H, 48, 173, 311
68, f, 31, 161, 241
53, P, 40, 195, 370
57, V, 42, 152, 258
13, o, 45, 122, 134
74, E, 41, 152, 243
12, l, 17, 146, 262
82, Q, 16, 182, 182
74, K, 28, 160, 320
36, n, 21, 101, 131
37, Q, 40, 108, 216
77, Y, 37, 141, 253
7, s, 43, 164, 180
89, y, 20, 144, 144
82, x, 39, 108, 118
71, l, 15, 131, 235
14, Y, 48, 178, 231
75, C, 41, 163, 277
92, F, 31, 190, 228
61, m, 14, 132, 171
24, y, 17, 124, 173
37, y, 49, 130, 182
47, m, 50, 160, 144
100, j, 27, 177, 177
83, c, 24, 194, 213
19, z, 13, 125, 125
55, K, 24, 179, 214
46, f, 5, 119, 166
44, G, 23, 175, 175
86, E, 36, 137, 178
8, o, 27, 168, 151
19, e, 44, 190, 209
3, C, 39, 117, 128
8, t, 11, 196, 352
19, w, 25, 184, 257
56, s, 37, 170, 204
39, p, 36, 146, 146
18, k, 35, 124, 235
34, p, 7, 126, 201
58, u, 41, 163, 277
18, T, 9, 127, 127
81, G, 13, 114, 125
62, l, 31, 168, 285
23, X, 32, 183, 292
26, K, 37, 121, 108
89, k, 44, 115, 195
80, p, 22, 129, 141
8, R, 19, 171, 273
99, P, 32, 174, 330
24, H, 25, 137, 219
4, w, 42, 148, 281
46, U, 26, 112, 168
67, Y, 25, 190, 247
80, K, 5, 195, 390
45, u, 19, 133, 266
24, A, 37, 164, 328
64, w, 39, 159, 206
13, A, 38, 117, 222
90, W, 35, 104, 135
28, i, 26, 100, 180
46, T, 29, 145, 275
0, J, 23, 169, 152
87, J, 46, 141, 282
0, x, 7, 163, 277
56, S, 37, 195, 253
5, R, 38, 122, 97
21, i, 20, 184, 368
96, P, 30, 137, 109
98, Y, 36, 110, 198
40, x, 11, 104, 145
33, R, 19, 183, 164
7, E, 38, 153, 260
10, G, 49, 140, 224
62, A, 24, 145, 130
12, z, 34, 187, 355
3, W, 18, 110, 220
12, J, 23, 103, 113
69, m, 19, 128, 153
44, X, 46, 149, 208
91, w, 5, 190, 209
54, l, 20, 143, 214
10, W, 24, 130, 247
28, n, 50, 182, 364
8, F, 37, 123, 221
89, f, 7, 166, 199
96, A, 41, 120, 228
89, H, 17, 115, 207
40, P, 10, 190, 190
78, P, 27, 173, 155
76, M, 36, 140, 238
93, z, 38, 197, 354
74, f, 40, 148, 296
16, A, 13, 159, 286
61, R, 11, 190, 152
20, p, 7, 143, 214
78, T, 41, 135, 189
69, c, 36, 162, 145
40, x, 9, 179, 143
24, b, 19, 154, 184
78, V, 50, 119, 214
30, Y, 42, 126, 201
3, k, 29, 124, 148
2, d, 29, 164, 311
65, u, 22, 154, 292
94, E, 36, 155, 263
8, k, 35, 155, 310
46, e, 5, 172, 206
42, E, 17, 195, 292
97, l, 26, 106, 169
83, P, 21, 177, 194
33, S, 16, 120, 216
