96, u, 43, 132, 211
50, R, 9, 164, 131
78, u, 28, 152, 228
2, v, 25, 179, 232
88, x, 39, 103, 133
35, I, 30, 106, 212
82, B, 28, 169, 270
38, a, 11, 141, 169
83, G, 31, 133, 186
31, B, 14, 130, 247
79, R, 42, 132, 198
62, h, 40, 196, 294
82, a, 50, 122, 97
80, f, 30, 108, 162
63, Y, 48, 154, 261
27, f, 24, 197, 197
95, P, 45, 136, 122
86, V, 23, 138, 276
91, q, 36, 197, 275
16, b, 12, 184, 331
53, W, 10, 127, 114
84, z, 45, 160, 176
83, q, 42, 102, 81
15, f, 46, 154, 138
0, K, 15, 159, 190
49, E, 43, 160, 304
18, T, 45, 167, 334
66, Y, 6, 100, 200
26, a, 18, 166, 182
22, b, 34, 106, 190
18, J, 22, 132, 184
40, b, 18, 147, 117
76, Z, 31, 129, 129
74, i, 15, 193, 366
49, o, 26, 149, 253
16, x, 14, 100, 90
88, o, 29, 174, 156
69, T, 15, 174, 174
42, L, 36, 106, 159
1, g, 34, 111, 166
9, e, 6, 155, 310
48, H, 30, 146, 189
4, U, 36, 119, 190
99, S, 19, 177, 194
65, K, 21, 183, 146
70, H, 33, 100, 160
68, x, 28, 124, 186
22, S, 46, 103, 113
46, C, 27, 183, 329
18, w, 13, 119, 202
52, y, 30, 193, 250
32, O, 6, 162, 162
53, c, 50, 154, 292
97, p, 7, 104, 197
40, e, 46, 173, 173
58, R, 16, 136, 258
61, H, 47, 149, 193
61, X, 45, 190, 190
61, W, 23, 184, 184
37, g, 7, 173, 311
95, d, 27, 168, 134
6, U, 41, 127, 127
51, X, 39, 165, 214
35, P, 7, 111, 88
90, U, 41, 119, 166
52, w, 15, 187, 205
6, b, 13, 146, 204
41, F, 21, 155, 294
47, D, 36, 116, 92
42, s, 33, 115, 218
34, t, 37, 124, 136
33, g, 31, 185, 296
60, H, 27, 157, 298
92, o, 43, 156, 218
85, r, 31, 108, 151
36, I, 37, 137, 274
11, L, 35, 143, 143
4, T, 21, 172, 292
75, T, 17, 169, 236
24, Q, 49, 144, 244
31, Z, 20, 159, 222
32, g, 43, 111, 99
15, q, 26, 196, 372
33, T, 19, 113, 101
64, g, 25, 129, 219
12, d, 16, 110, 88
45, Q, 36, 197, 157
55, K, 22, 122, 231
3, c, 22, 122, 219
21, H, 43, 159, 238
34, k, 29, 134, 227
72, R, 23, 130, 195
66, t, 50, 132, 158
35, W, 29, 118, 200
75, d, 31, 150, 135
18, i, 22, 179, 358
69, i, 38, 197, 315
25, R, 5, 153, 214
39, h, 9, 153, 306
50, s, 40, 155, 248
47, M, 31, 144, 259
88, q, 13, 193, 270
68, v, 9, 117, 140
56, F, 7, 164, 196
23, y, 9, 161, 289
9, a, 42, 107, 128
18, g, 42, 121, 229
4, W, 40, 197, 236
25, Z, 47, 150, 285
65, T, 18, 141, 253
1, X, 13, 156, 234
39, Y, 36, 104, 135
9, O, 17, 105, 189
62, s, 35, 121, 205
69, B, 41, 147, 147
63, c, 49, 124, 161
68, S, 27, 144, 144
74, e, 36, 154, 292
38, H, 45, 172, 172
91, g, 45, 101, 80
18, t, 5, 186, 241
10, f, 21, 131, 144
63, k, 36, 152, 228
28, J, 33, 176, 264
14, p, 22, 124, 210
68, e, 15, 132, 184
3, O, 49, 176, 334
86, R, 33, 110, 110
27, x, 12, 140, 112
30, Q, 25, 177, 318
65, t, 16, 152, 182
76, N, 24, 137, 164
49, S, 25, 193, 308
48, k, 11, 133, 212
94, k, 44, 195, 214
90, i, 48, 161, 257
80, d, 22, 175, 140
93, Z, 5, 193, 328
87, C, 15, 110, 121
98, i, 45, 147, 132
92, U, 49, 165, 198
81, y, 10, 120, 180
17, H, 35, 170, 221
87, b, 49, 153, 229
90, Y, 26, 134, 241
17, m, 5, 102, 204
64, j, 21, 173, 138
98, O, 8, 173, 224
20, a, 14, 156, 312
98, B, 26, 153, 122
11, j, 28, 139, 152
94, t, 36, 140, 154
55, X, 47, 176, 246
84, r, 28, 200, 340
69, W, 38, 113, 101
3, q, 47, 105, 136
67, s, 13, 101, 90
84, p, 40, 189, 189
28, t, 30, 187, 299
59, m, 15, 188, 282
84, p, 11, 166, 166
12, F, 36, 134, 147
62, I, 50, 175, 350
62, p, 42, 118, 153
31, d, 49, 150, 255
55, a, 21, 144, 288
26, R, 46, 106, 201
65, Y, 12, 121, 205
69, X, 24, 120, 108
35, j, 14, 111, 122
3, S, 48, 167, 250
22, Q, 46, 107, 203
100, k, 47, 150, 255
70, X, 29, 113, 226
4, D, 19, 108, 183
57, P, 10, 108, 86
37, t, 22, 139, 222
85, r, 38, 110, 99
17, S, 27, 135, 175
74, H, 22, 155, 310
34, S, 5, 180, 360
70, n, 20, 173, 242
92, M, 22, 176, 316
81, v, 20, 192, 230
5, T, 6, 152, 197
45, B, 25, 173, 346
21, m, 21, 141, 126
96, f, 50, 180, 288
42, L, 47, 134, 120
36, Y, 31, 140, 168
38, A, 22, 200, 300
56, F, 47, 197, 334
18, b, 46, 167, 183
72, Z, 15, 100, 200
54, Y, 49, 107, 181
42, A, 26, 136, 108
0, b, 19, 182, 145
36, O, 26, 138, 234
28, T, 42, 101, 131
49, R, 33, 128, 140
36, g, 44, 110, 187
43, M, 11, 153, 153
40, q, 44, 196, 215
40, F, 28, 176, 140
40, A, 42, 115, 230
18, h, 44, 140, 280
73, P, 27, 156, 265
9, n, 49, 160, 320
11, g, 37, 100, 110
81, j, 34, 184, 349
80, q, 37, 163, 211
73, R, 8, 111, 144
4, N, 33, 171, 153
91, k, 29, 172, 137
5, f, 46, 129, 245
43, e, 36, 162, 291
53, G, 35, 140, 210
6, v, 38, 157, 141
3, Q, 33, 167, 317
45, I, 33, 165, 313
9, L, 43, 137, 219
11, Z, 13, 155, 124
69, Z, 25, 106, 137
15, Z, 41, 159, 302
65, D, 50, 179, 358
7, J, 41, 133, 119
25, U, 44, 152, 304
57, J, 46, 166, 149
24, b, 12, 163, 163
81, z, 12, 146, 233
80, A, 18, 168, 201
35, m, 5, 155, 217
5, p, 5, 158, 252
86, P, 46, 136, 244
19, i, 45, 121, 229
76, X, 10, 189, 378
84, G, 38, 101, 141
36, w, 45, 182, 345
74, R, 16, 175, 315
84, F, 21, 149, 178
22, O, 20, 144, 216
97, m, 34, 117, 117
94, P, 46, 129, 245
97, B, 45, 127, 190
29, t, 33, 134, 187
72, p, 35, 119, 130
94, N, 15, 116, 197
12, t, 47, 126, 100
61, Z, 43, 110, 121
31, Z, 45, 143, 200
15, u, 24, 158, 158
62, o, 17, 198, 336
77, N, 25, 144, 230
61, e, 23, 148, 251
26, n, 8, 163, 326
30, R, 31, 139, 166
62, g, 26, 190, 190
74, Z, 38, 105, 136
44, Z, 23, 169, 219
82, K, 9, 198, 217
8, w, 43, 122, 122
42, j, 49, 164, 311
87, v, 7, 115, 138
43, P, 15, 115, 218
8, w, 19, 134, 201
18, n, 42, 184, 202
31, k, 30, 182, 163
11, j, 23, 105, 168
54, l, 38, 169, 338
1, K, 49, 143, 271
58, S, 12, 120, 180
65, b, 14, 185, 203
66, j, 25, 129, 116
97, Q, 27, 173, 328
71, C, 16, 173, 242
52, S, 39, 164, 246
3, t, 49, 124, 124
36, m, 31, 197, 394
64, a, 40, 184, 220
96, e, 14, 127, 127
71, N, 43, 109, 130
46, M, 40, 172, 326
72, P, 39, 108, 194
69, J, 46, 106, 95
33, F, 33, 138, 262
54, l, 50, 190, 152
76, I, 38, 142, 170
18, b, 30, 121, 217
40, v, 30, 149, 298
19, z, 15, 153, 183
100, C, 38, 196, 372
37, C, 5, 129, 180
94, W, 9, 185, 314
69, T, 39, 140, 224
89, U, 15, 185, 259
90, k, 29, 193, 173
99, c, 32, 200, 400
51, m, 48, 103, 133
5, A, 37, 135, 148
46, s, 6, 191, 191
72, J, 6, 189, 245
99, Q, 8, 145, 275
59, E, 7, 130, 169
22, y, 21, 183, 274
63, F, 18, 118, 141
9, U, 43, 155, 248
22, P, 11, 102, 204
26, B, 9, 160, 288
29, g, 15, 123, 135
72, Q, 44, 183, 164
59, i, 25, 112, 212
91, w, 27, 200, 360
11, S, 19, 158, 158
56, M, 19, 180, 251
32, T, 40, 163, 163
67, s, 15, 135, 108
50, U, 29, 181, 307
14, C, 46, 164, 246
71, R, 32, 134, 120
33, s, 6, 118, 188
35, X, 36, 197, 354
15, X, 40, 178, 195
85, A, 31, 140, 224
53, M, 22, 192, 192
17, B, 15, 113, 101
33, k, 41, 103, 144
31, s, 33, 195, 234
9, J, 10, 196, 352
19, c, 31, 179, 179
1, E, 17, 146, 219
22, W, 15, 153, 229
44, t, 17, 194, 368
10, i, 26, 152, 152
58, e, 23, 104, 176
0, W, 17, 172, 223
61, l, 44, 104, 104
89, G, 44, 150, 210
91, A, 28, 172, 223
7, Y, 15, 116, 139
81, H, 42, 152, 288
64, C, 48, 159, 190
26, o, 16, 147, 132
40, L, 46, 175, 262
5, c, 21, 155, 124
80, J, 27, 170, 204
62, p, 16, 118, 236
70, T, 37, 145, 203
61, W, 41, 183, 274
23, U, 27, 187, 336
81, r, 40, 200, 160
13, M, 46, 122, 219
26, y, 40, 166, 182
2, b, 49, 163, 260
6, v, 20, 162, 291
51, u, 48, 103, 144
71, f, 39, 122, 207
83, j, 34, 116, 139
88, f, 5, 157, 219
12, m, 11, 187, 317
43, z, 38, 119, 226
40, Y, 23, 151, 241
100, L, 15, 131, 209
45, f, 40, 184, 239
65, w, 39, 166, 332
56, J, 25, 169, 338
21, K, 35, 115, 161
69, A, 5, 196, 196
52, Z, 31, 137, 274
89, y, 39, 161, 322
36, R, 44, 138, 220
2, y, 7, 154, 200
3, R, 13, 112, 123
71, m, 11, 200, 160
63, U, 5, 136, 149
61, W, 37, 157, 157
93, I, 30, 191, 324
23, N, 20, 113, 192
23, U, 40, 171, 324
25, j, 16, 186, 204
73, F, 9, 197, 334
62, m, 35, 143, 185
75, B, 27, 142, 255
58, T, 5, 140, 252
94, W, 40, 159, 159
68, X, 27, 174, 226
36, D, 18, 114, 171
33, q, 46, 143, 157
99, A, 40, 194, 213
64, o, 43, 192, 307
5, P, 47, 132, 237
94, n, 43, 118, 188
19, P, 17, 147, 147
26, d, 30, 129, 141
41, F, 28, 138, 234
50, f, 17, 157, 157
90, V, 33, 165, 181
43, X, 40, 195, 175
14, E, 14, 111, 155
82, k, 47, 128, 243
85, H, 9, 188, 244
59, p, 46, 144, 172
20, M, 8, 113, 101
56, H, 48, 138, 110
38, b, 40, 199, 218
24, a, 21, 141, 197
40, m, 30, 195, 351
70, n, 18, 126, 126
81, K, 30, 188, 225
59, N, 18, 194, 252
41, e, 16, 189, 302
41, t, 48, 181, 162
18, I, 8, 129, 193
50, W, 10, 116, 208
27, m, 33, 146, 116
77, N, 48, 117, 198
71, K, 36, 137, 205
36, O, 31, 125, 250
45, O, 20, 160, 272
14, a, 20, 136, 258
48, F, 31, 114, 171
96, m, 31, 150, 150
25, F, 31, 178, 302
42, t, 42, 137, 260
43, q, 31, 112, 168
73, n, 26, 166, 232
1, Y, 46, 125, 225
73, Q, 37, 178, 178
82, I, 44, 184, 202
67, V, 39, 152, 243
3, g, 45, 156, 296
77, I, 41, 158, 189
94, f, 19, 100, 200
66, Y, 38, 138, 262
96, V, 14, 120, 120
67, I, 43, 116, 197
14, W, 16, 163, 309
96, e, 17, 144, 172
46, Z, 34, 111, 166
65, N, 22, 125, 125
78, I, 5, 181, 343
87, W, 5, 135, 175
53, m, 29, 106, 95
88, t, 26, 103, 103
68, j, 30, 184, 331
100, Y, 46, 151, 241
16, J, 26, 121, 121
20, c, 7, 154, 215
45, x, 49, 151, 135
70, b, 38, 144, 187
4, r, 15, 198, 158
2, c, 17, 166, 232
94, T, 39, 175, 244
60, F, 49, 119, 178
33, G, 46, 195, 292
99, c, 36, 146, 204
46, r, 25, 178, 178
72, F, 45, 198, 158
28, L, 17, 139, 222
9, A, 29, 133, 133
99, B, 29, 168, 134
71, F, 8, 197, 177
9, k, 18, 164, 246
74, A, 12, 155, 139
26, r, 16, 185, 203
1, t, 40, 173, 311
100, a, 21, 173, 138
70, k, 45, 104, 104
61, C, 14, 156, 234
13, F, 42, 130, 234
24, Q, 23, 116, 232
10, B, 12, 169, 236
37, I, 13, 197, 374
40, v, 5, 181, 289
62, V, 36, 112, 224
75, N, 31, 156, 202
51, i, 21, 101, 141
31, a, 19, 181, 362
41, Y, 47, 128, 102
57, u, 25, 195, 175
7, d, 25, 178, 302
94, A, 29, 183, 274
53, F, 26, 127, 254
7, J, 42, 162, 307
32, g, 9, 132, 211
97, z, 28, 135, 135
25, V, 48, 185, 222
21, T, 9, 135, 202
95, J, 50, 135, 108
18, d, 33, 118, 106
45, k, 28, 112, 112
44, U, 48, 121, 133
31, c, 9, 157, 282
42, r, 30, 135, 108
91, S, 37, 156, 312
64, X, 39, 139, 264
4, F, 18, 126, 189
35, z, 39, 190, 323
59, a, 37, 125, 112
60, f, 7, 200, 340
21, r, 5, 166, 315
41, g, 47, 149, 134
44, q, 24, 118, 236
28, I, 37, 165, 330
65, G, 35, 124, 173
89, W, 49, 111, 133
29, t, 50, 146, 131
93, H, 23, 102, 122
2, T, 38, 174, 174
48, d, 16, 102, 204
54, f, 49, 129, 206
2, u, 20, 173, 173
87, Y, 28, 159, 190
5, e, 19, 136, 272
59, W, 7, 185, 370
95, o, 7, 164, 229
1, t, 44, 140, 154
1, K, 14, 167, 317
3, t, 45, 116, 139
81, g, 15, 153, 275
69, Y, 39, 132, 145
95, D, 47, 165, 247
81, Q, 9, 154, 184
16, V, 49, 120, 180
76, y, 34, 176, 193
75, O, 36, 137, 178
5, D, 17, 156, 296
52, V, 15, 168, 134
46, i, 22, 184, 147
1, X, 37, 184, 312
69, q, 50, 128, 115
13, L, 10, 124, 99
98, N, 23, 138, 248
12, Z, 40, 102, 142
39, C, 35, 173, 276
97, R, 28, 124, 235
55, F, 30, 180, 288
56, W, 23, 146, 233
99, J, 41, 126, 201
95, B, 35, 200, 160
82, i, 20, 109, 174
18, Q, 16, 197, 315
4, S, 17, 200, 220
21, w, 33, 179, 196
88, p, 37, 153, 168
20, n, 31, 159, 222
19, F, 49, 170, 237
90, i, 19, 175, 157
82, v, 29, 150, 150
62, p, 13, 166, 332
55, Q, 38, 182, 182
0, e, 48, 103, 103
75, Z, 16, 179, 358
60, b, 47, 165, 313
92, F, 42, 153, 244
87, Z, 44, 193, 328
38, G, 9, 189, 321
42, b, 19, 164, 328
39, p, 50, 152, 136
47, l, 24, 115, 115
49, p, 18, 186, 334
39, w, 21, 180, 251
53, M, 35, 102, 142
67, U, 29, 184, 276
24, k, 28, 183, 164
34, u, 13, 156, 124
82, l, 36, 109, 109
51, n, 16, 105, 157
87, B, 37, 164, 196
52, r, 49, 115, 207
19, O, 19, 196, 392
8, S, 24, 199, 378
83, T, 39, 184, 294
0, r, 13, 136, 217
65, L, 16, 115, 115
98, N, 47, 102, 142
95, G, 6, 167, 217
65, H, 19, 106, 148
53, y, 50, 184, 239
17, R, 40, 127, 139
42, a, 5, 191, 152
88, R, 23, 198, 237
33, o, 47, 107, 203
68, i, 37, 200, 340
14, p, 49, 197, 334
94, N, 11, 167, 133
49, i, 23, 191, 343
81, d, 30, 145, 203
86, u, 39, 149, 283
51, Q, 8, 139, 152
59, x, 34, 183, 256
39, b, 22, 182, 364
86, O, 38, 147, 279
17, q, 20, 169, 287
99, I, 32, 188, 357
56, w, 7, 150, 270
100, E, 34, 183, 311
83, n, 29, 153, 260
46, G, 8, 116, 150
71, e, 17, 147, 294
72, W, 18, 124, 198
54, x, 32, 138, 124
39, C, 38, 116, 220
86, i, 38, 142, 284
63, W, 29, 114, 148
47, a, 32, 104, 208
51, m, 24, 199, 378
63, X, 5, 128, 217
4, p, 19, 177, 159
24, R, 18, 161, 177
36, j, 19, 152, 182
19, j, 40, 198, 217
43, n, 20, 104, 83
38, A, 32, 137, 232
67, Z, 35, 149, 163
48, h, 42, 125, 112
46, b, 5, 147, 132
80, X, 44, 167, 283
10, L, 18, 198, 297
21, m, 7, 139, 250
86, Q, 11, 102, 132
36, W, 34, 191, 152
63, n, 44, 179, 232
21, n, 28, 123, 184
10, B, 29, 194, 349
54, p, 6, 173, 311
99, K, 22, 122, 97
52, r, 15, 149, 283
12, m, 26, 155, 294
17, c, 15, 122, 183
47, x, 48, 198, 198
31, F, 49, 137, 123
91, k, 19, 153, 153
27, N, 42, 193, 270
76, I, 19, 132, 145
9, d, 26, 115, 126
51, l, 6, 172, 292
7, S, 48, 164, 262
49, I, 41, 198, 336
72, R, 26, 199, 358
87, y, 16, 140, 252
0, P, 10, 199, 218
90, f, 50, 193, 231
19, l, 49, 173, 328
79, S, 18, 180, 251
65, j, 43, 188, 338
66, g, 24, 197, 275
78, Y, 19, 152, 197
75, i, 12, 141, 253
65, h, 9, 101, 131
46, v, 6, 198, 356
29, r, 5, 116, 232
11, U, 18, 150, 150
82, C, 12, 176, 352
29, M, 30, 148, 177
94, E, 10, 141, 169
29, z, 12, 179, 250
9, Y, 45, 151, 286
4, b, 9, 142, 269
25, T, 31, 197, 374
64, q, 40, 193, 173
55, q, 34, 104, 197
41, k, 47, 180, 251
87, P, 12, 134, 147
8, g, 46, 114, 228
89, x, 10, 152, 243
31, H, 7, 135, 121
23, P, 16, 191, 229
71, p, 37, 141, 239
28, e, 29, 106, 148
28, p, 22, 162, 243
70, t, 40, 175, 140
47, Q, 7, 100, 150
77, u, 43, 167, 150
14, m, 18, 119, 130
48, w, 9, 110, 88
43, I, 45, 197, 256
5, W, 11, 148, 222
22, h, 47, 130, 221
34, M, 11, 168, 268
25, E, 48, 107, 107
81, c, 13, 100, 180
58, r, 38, 111, 133
12, Z, 44, 125, 175
12, M, 46, 136, 190
57, S, 18, 174, 313
32, B, 17, 177, 177
1, d, 7, 101, 171
37, O, 22, 136, 204
77, c, 5, 137, 164
28, i, 39, 200, 360
44, z, 28, 184, 294
79, P, 36, 191, 382
46, o, 40, 148, 118
22, Q, 39, 143, 286
64, R, 39, 137, 260
25, J, 18, 104, 83
41, z, 29, 186, 297
40, p, 13, 154, 215
84, D, 42, 140, 112
13, a, 23, 106, 116
50, q, 5, 199, 378
11, Y, 46, 137, 137
83, I, 22, 164, 196
83, A, 34, 172, 240
51, l, 18, 160, 144
53, H, 44, 156, 312
1, P, 27, 117, 175
93, k, 37, 180, 198
85, b, 26, 177, 177
62, w, 20, 194, 388
57, K, 6, 158, 205
4, M, 50, 168, 285
23, C, 30, 108, 151
31, k, 32, 139, 278
21, p, 15, 177, 283
23, O, 44, 142, 227
28, y, 36, 134, 107
13, P, 47, 177, 354
66, L, 29, 134, 227
70, T, 41, 135, 148
27, R, 11, 196, 372
94, Z, 47, 159, 206
71, x, 47, 161, 128
83, s, 8, 119, 154
20, l, 49, 118, 200
43, G, 20, 109, 130
22, T, 30, 112, 168
90, u, 21, 144, 144
17, Q, 6, 187, 187
21, Z, 45, 113, 203
93, Y, 5, 105, 84
53, J, 32, 151, 256
40, i, 42, 180, 270
32, h, 33, 195, 253
56, A, 13, 180, 162
46, O, 48, 118, 129
76, j, 15, 108, 183
89, x, 46, 122, 122
76, k, 13, 129, 141
38, D, 8, 162, 162
1, L, 11, 154, 215
79, a, 32, 137, 150
72, b, 40, 155, 170
75, n, 7, 180, 251
44, V, 11, 150, 150
94, V, 6, 126, 113
35, o, 20, 174, 174
88, J, 6, 105, 157
74, w, 40, 115, 195
61, X, 18, 190, 380
16, g, 7, 181, 181
53, U, 49, 155, 248
23, j, 8, 183, 347
55, I, 27, 131, 196
32, k, 16, 197, 295
72, i, 46, 191, 210
60, c, 40, 115, 218
80, E, 11, 195, 273
79, c, 6, 107, 117
26, J, 12, 174, 261
63, t, 47, 188, 376
25, a, 15, 103, 185
37, t, 38, 128, 128
81, S, 44, 164, 164
82, d, 8, 146, 160
43, S, 45, 114, 228
72, I, 47, 169, 169
29, d, 20, 146, 131
3, F, 42, 135, 256
88, P, 41, 181, 253
12, V, 47, 158, 205
57, F, 25, 138, 124
38, z, 8, 156, 187
99, k, 36, 103, 92
20, W, 27, 146, 131
60, l, 36, 123, 147
92, O, 20, 171, 136
65, r, 49, 104, 156
29, N, 19, 198, 277
72, S, 29, 127, 228
88, D, 48, 154, 200
82, J, 17, 127, 152
0, H, 48, 175, 315
37, P, 9, 123, 184
54, D, 23, 130, 221
71, r, 24, 145, 145
34, G, 42, 105, 199
74, x, 30, 117, 187
17, Z, 35, 188, 244
36, g, 19, 108, 216
63, q, 42, 106, 169
90, l, 47, 138, 193
29, D, 25, 108, 108
74, G, 14, 105, 157
57, T, 28, 144, 244
71, b, 45, 160, 320
86, P, 9, 141, 225
49, R, 17, 178, 213
11, z, 19, 154, 215
11, s, 6, 118, 236
12, X, 19, 175, 227
92, c, 42, 160, 240
48, G, 22, 125, 150
60, d, 28, 150, 285
47, r, 41, 164, 311
62, C, 36, 127, 101
32, K, 14, 124, 99
89, k, 34, 197, 354
70, x, 49, 187, 317
48, J, 43, 153, 229
79, p, 31, 181, 162
44, B, 24, 176, 176
57, a, 27, 139, 236
23, W, 39, 132, 211
98, M, 41, 148, 192
36, d, 18, 132, 264
77, S, 37, 163, 163
17, s, 22, 120, 156
28, R, 22, 113, 146
18, i, 18, 117, 175
1, P, 27, 120, 108
39, t, 23, 177, 336
47, n, 46, 174, 156
89, k, 42, 165, 313
27, A, 19, 124, 124
11, K, 10, 109, 163
79, F, 8, 140, 168
3, M, 50, 101, 101
65, H, 42, 191, 362
93, J, 24, 168, 268
17, o, 36, 141, 267
18, r, 39, 197, 177
19, a, 14, 109, 185
41, A, 21, 108, 108
79, M, 35, 143, 114
53, b, 7, 193, 231
42, n, 21, 184, 220
100, L, 23, 120, 132
0, W, 45, 147, 117
72, i, 30, 153, 168
53, G, 10, 107, 139
98, u, 44, 110, 99
61, P, 6, 178, 142
48, y, 15, 137, 191
12, l, 5, 103, 123
53, l, 32, 160, 128
54, R, 37, 181, 289
67, A, 21, 154, 231
90, w, 35, 115, 126
25, r, 33, 148, 296
49, v, 6, 136, 122
24, z, 41, 179, 250
86, w, 39, 190, 190
88, U, 48, 178, 302
99, G, 18, 160, 272
43, E, 32, 103, 206
26, l, 49, 115, 230
11, g, 29, 115, 103
38, f, 20, 188, 376
59, P, 10, 160, 304
12, i, 10, 158, 126
24, q, 46, 106, 148
92, w, 42, 167, 150
2, G, 25, 162, 145
81, m, 23, 141, 211
51, n, 44, 135, 121
65, P, 38, 130, 221
93, j, 34, 146, 248
18, s, 36, 116, 116
64, v, 13, 126, 189
65, B, 20, 145, 116
29, l, 32, 126, 189
47, S, 49, 188, 225
62, U, 22, 153, 306
19, k, 29, 128, 217
24, x, 27, 172, 275
9, k, 23, 101, 111
53, u, 29, 113, 146
74, S, 44, 198, 336
30, D, 25, 133, 146
35, k, 14, 118, 212
60, v, 12, 188, 244
92, n, 18, 115, 184
77, r, 36, 198, 316
98, z, 21, 189, 378
25, l, 44, 188, 357
50, b, 23, 123, 246
13, z, 44, 100, 170
35, U, 7, 153, 275
24, s, 17, 200, 320
13, a, 47, 186, 186
16, D, 25, 152, 304
32, o, 47, 111, 122
76, s, 20, 182, 145
100, q, 14, 170, 237
19, p, 45, 194, 349
20, p, 17, 116, 220
6, w, 37, 146, 160
26, A, 13, 181, 307
38, Q, 13, 183, 201
46, l, 37, 165, 230
93, T, 8, 195, 195
81, P, 24, 100, 150
53, x, 14, 143, 271
62, M, 22, 186, 148
72, D, 20, 114, 159
45, n, 20, 182, 364
55, e, 11, 173, 346
0, C, 25, 146, 277
31, S, 28, 193, 347
9, E, 8, 125, 137
49, g, 30, 127, 177
55, d, 29, 170, 255
54, Y, 7, 150, 270
82, y, 12, 154, 169
88, I, 33, 136, 190
41, W, 49, 155, 139
30, D, 18, 191, 286
31, L, 12, 197, 236
38, U, 26, 180, 180
92, M, 37, 111, 188
77, r, 40, 198, 178
85, t, 5, 159, 254
33, Q, 11, 178, 320
55, v, 26, 147, 279
47, w, 11, 188, 376
31, T, 45, 127, 139
71, j, 43, 148, 296
37, r, 31, 189, 302
78, d, 30, 161, 177
45, J, 7, 170, 255
14, n, 16, 166, 215
75, D, 43, 185, 296
87, T, 14, 161, 257
51, Z, 31, 132, 250
75, q, 19, 104, 208
41, V, 35, 180, 198
32, D, 50, 134, 201
18, j, 25, 161, 289
35, M, 41, 195, 370
21, V, 49, 132, 171
43, r, 7, 181, 162
59, H, 44, 114, 136
75, g, 38, 168, 168
95, k, 35, 163, 179
89, e, 6, 112, 134
98, C, 38, 162, 243
29, s, 41, 196, 333
71, y, 28, 160, 144
17, T, 11, 171, 324
55, y, 19, 149, 253
38, M, 39, 184, 276
90, R, 28, 133, 252
99, d, 34, 195, 292
2, H, 14, 127, 139
70, i, 5, 164, 246
65, Z, 14, 160, 160
10, V, 19, 101, 151
11, P, 31, 108, 86
57, F, 9, 123, 233
8, c, 45, 148, 281
30, b, 17, 129, 245
10, K, 50, 180, 198
21, u, 42, 100, 80
65, n, 6, 101, 101
83, M, 30, 147, 161
46, L, 20, 111, 222
21, V, 28, 152, 288
34, j, 13, 184, 257
89, T, 10, 193, 386
43, v, 11, 151, 226
55, w, 38, 112, 190
82, C, 18, 168, 336
5, p, 25, 154, 261
9, s, 45, 168, 252
94, W, 7, 177, 194
69, C, 20, 138, 179
81, I, 17, 196, 313
22, w, 24, 110, 176
11, G, 29, 167, 317
86, w, 28, 140, 280
60, e, 23, 132, 171
21, f, 7, 176, 281
71, N, 9, 107, 117
57, v, 6, 111, 88
44, Z, 23, 107, 85
76, m, 29, 192, 307
46, l, 23, 161, 177
38, U, 7, 104, 156
65, D, 13, 164, 262
81, S, 24, 186, 260
16, Z, 30, 133, 106
88, a, 49, 170, 204
97, s, 47, 159, 286
3, w, 43, 103, 185
72, z, 41, 191, 229
79, b, 50, 121, 108
96, A, 28, 164, 196
64, a, 40, 199, 218
18, x, 49, 148, 162
47, j, 45, 128, 192
17, l, 17, 167, 283
88, s, 40, 178, 195
64, Y, 33, 142, 284
67, y, 8, 141, 282
39, k, 37, 123, 233
8, P, 29, 177, 194
87, h, 50, 192, 345
44, p, 37, 198, 396
25, k, 28, 147, 132
95, K, 24, 144, 216
86, n, 13, 162, 226
4, R, 24, 191, 267
24, W, 22, 129, 232
49, h, 39, 190, 380
67, e, 42, 165, 148
96, m, 16, 106, 137
50, C, 36, 174, 174
14, k, 8, 156, 296
42, W, 5, 124, 99
30, k, 39, 116, 162
69, O, 14, 113, 113
58, h, 29, 107, 214
27, c, 23, 121, 217
29, s, 5, 158, 158
90, p, 28, 195, 273
5, S, 20, 140, 266
58, z, 40, 121, 242
69, x, 46, 154, 184
83, P, 39, 187, 224
63, I, 29, 135, 229
50, h, 34, 146, 116
10, W, 45, 122, 134
96, n, 46, 193, 386
85, a, 18, 182, 218
99, k, 30, 179, 232
34, c, 7, 160, 128
100, t, 33, 178, 231
50, U, 10, 107, 192
16, K, 7, 177, 354
66, J, 19, 152, 212
22, H, 36, 176, 246
71, f, 50, 154, 292
17, h, 14, 176, 316
99, a, 8, 163, 260
78, E, 47, 108, 183
92, a, 30, 104, 93
46, H, 15, 128, 204
2, K, 32, 101, 181
66, u, 7, 121, 145
6, F, 6, 197, 157
0, g, 18, 185, 203
87, j, 12, 197, 197
77, v, 33, 139, 264
16, N, 25, 184, 312
25, m, 22, 169, 185
37, C, 11, 137, 232
37, p, 19, 161, 241
67, l, 32, 151, 226
25, H, 40, 182, 291
71, u, 12, 167, 334
57, f, 25, 116, 208
10, y, 45, 182, 254
59, d, 43, 172, 172
19, S, 25, 196, 313
0, d, 49, 182, 145
76, t, 46, 113, 192
38, O, 45, 147, 264
21, d, 23, 133, 199
41, R, 28, 177, 159
74, T, 33, 143, 171
