64, r, 7, 132, 145
66, w, 8, 134, 214
27, D, 36, 115, 230
22, b, 36, 139, 166
72, P, 22, 119, 107
53, v, 24, 155, 217
15, z, 16, 185, 277
77, D, 26, 125, 150
7, P, 15, 145, 290
55, O, 8, 117, 140
37, M, 46, 106, 106
83, w, 40, 174, 330
69, K, 45, 186, 297
13, V, 24, 146, 233
83, j, 14, 106, 148
85, W, 30, 159, 127
74, r, 29, 118, 153
81, z, 45, 112, 168
15, l, 48, 160, 192
59, p, 30, 104, 83
9, R, 10, 180, 288
30, e, 28, 109, 130
66, h, 43, 121, 229
26, a, 11, 170, 170
77, s, 7, 144, 144
57, S, 18, 143, 271
24, d, 28, 100, 170
31, X, 7, 111, 222
38, t, 48, 177, 283
39, h, 33, 148, 251
37, M, 24, 117, 163
36, M, 37, 115, 207
63, F, 34, 161, 305
71, U, 21, 180, 234
14, d, 27, 179, 340
30, G, 5, 197, 354
22, w, 38, 189, 245
2, G, 5, 166, 265
11, e, 40, 162, 307
86, j, 38, 131, 157
4, L, 19, 177, 141
79, R, 9, 127, 177
31, S, 27, 123, 110
29, v, 14, 171, 222
53, E, 40, 173, 311
77, V, 32, 191, 210
96, x, 36, 108, 205
43, U, 27, 109, 87
8, z, 50, 159, 190
11, c, 26, 110, 88
35, L, 5, 149, 268
30, o, 12, 140, 266
19, s, 43, 158, 173
33, P, 26, 174, 226
91, q, 19, 163, 244
87, E, 48, 127, 101
33, y, 22, 136, 258
98, j, 29, 119, 214
90, a, 5, 190, 209
55, K, 27, 195, 351
7, K, 5, 132, 158
8, s, 19, 179, 161
43, y, 19, 167, 200
87, h, 37, 176, 281
3, b, 13, 135, 148
86, x, 24, 197, 236
9, V, 39, 120, 192
66, X, 43, 170, 187
66, u, 44, 143, 200
64, v, 30, 101, 141
80, b, 21, 126, 214
30, q, 16, 169, 169
34, N, 22, 136, 176
37, r, 42, 188, 206
13, O, 7, 159, 270
1, G, 39, 109, 196
40, q, 27, 200, 160
66, N, 49, 105, 105
28, c, 14, 114, 205
23, d, 14, 179, 196
71, g, 43, 182, 218
34, P, 32, 153, 260
45, G, 30, 115, 92
96, x, 28, 142, 255
54, D, 28, 127, 114
20, v, 23, 160, 128
69, K, 31, 182, 182
93, D, 6, 132, 105
55, x, 23, 128, 140
38, D, 44, 147, 294
77, s, 27, 193, 250
52, H, 25, 186, 353
62, m, 36, 166, 199
63, h, 44, 127, 114
31, L, 26, 107, 85
96, S, 45, 126, 201
17, p, 30, 111, 111
5, s, 19, 134, 241
34, z, 20, 120, 180
32, W, 35, 143, 114
22, g, 19, 194, 252
55, I, 27, 108, 86
88, z, 6, 198, 158
5, Q, 5, 106, 95
86, k, 35, 200, 340
46, f, 22, 156, 234
34, e, 46, 131, 157
4, X, 5, 169, 321
52, j, 20, 113, 124
44, l, 12, 100, 100
59, S, 32, 107, 85
20, a, 37, 116, 127
75, J, 10, 129, 154
18, F, 30, 147, 264
64, k, 36, 105, 136
34, X, 28, 127, 215
61, a, 7, 123, 184
98, q, 11, 188, 225
25, r, 46, 117, 93
24, D, 7, 150, 255
1, b, 35, 189, 340
90, w, 24, 108, 194
56, e, 35, 118, 200
29, x, 44, 167, 300
22, z, 20, 192, 268
96, E, 49, 189, 170
17, e, 19, 142, 184
62, d, 30, 180, 251
16, t, 34, 148, 251
14, P, 31, 118, 94
57, H, 32, 135, 270
20, z, 41, 110, 121
99, Q, 29, 106, 201
20, q, 7, 143, 157
47, W, 36, 171, 205
82, s, 48, 151, 226
21, S, 22, 164, 164
66, f, 23, 171, 171
73, w, 44, 184, 184
99, W, 50, 113, 203
64, t, 46, 174, 243
35, s, 21, 200, 280
79, h, 36, 123, 159
28, T, 43, 110, 209
36, X, 5, 193, 212
68, Z, 15, 141, 169
50, e, 47, 129, 180
44, u, 11, 117, 234
34, P, 21, 147, 117
50, Z, 50, 118, 153
35, w, 6, 132, 264
58, W, 5, 192, 172
6, q, 26, 171, 222
82, f, 47, 104, 166
37, A, 47, 120, 156
83, s, 45, 198, 336
33, p, 6, 147, 117
35, S, 19, 128, 115
8, r, 23, 127, 228
57, x, 11, 168, 184
20, y, 24, 136, 272
31, T, 42, 111, 133
90, K, 21, 168, 201
3, r, 42, 147, 205
15, n, 10, 197, 315
73, J, 44, 124, 173
89, a, 5, 116, 116
20, v, 27, 123, 135
15, l, 40, 193, 289
65, G, 6, 143, 185
52, w, 45, 127, 190
71, M, 13, 174, 208
26, A, 27, 177, 141
26, l, 35, 143, 228
18, f, 43, 113, 158
29, j, 7, 111, 144
28, s, 41, 143, 271
84, w, 6, 186, 334
20, V, 41, 138, 124
39, E, 10, 102, 81
9, k, 35, 124, 161
25, D, 43, 184, 294
40, Y, 41, 139, 180
13, h, 26, 129, 103
31, W, 25, 186, 204
70, N, 16, 193, 154
98, Q, 34, 144, 129
90, j, 44, 175, 280
93, T, 34, 168, 268
31, i, 36, 187, 224
62, h, 22, 137, 232
51, F, 49, 137, 191
52, T, 10, 177, 336
38, H, 31, 104, 197
85, g, 44, 167, 150
59, V, 50, 148, 192
82, k, 18, 118, 94
13, s, 50, 107, 214
10, u, 33, 146, 292
55, g, 11, 199, 278
28, Z, 49, 191, 343
79, d, 21, 159, 206
6, N, 13, 165, 181
72, a, 15, 116, 104
29, U, 17, 146, 189
48, Q, 35, 106, 116
11, t, 44, 140, 238
47, i, 41, 111, 88
31, X, 16, 111, 177
71, L, 17, 177, 247
70, N, 49, 143, 214
34, f, 41, 181, 253
94, S, 43, 133, 172
21, l, 28, 123, 233
38, U, 21, 106, 180
4, u, 26, 149, 163
62, a, 48, 167, 250
65, c, 43, 198, 178
26, Z, 10, 149, 193
5, s, 34, 111, 199
25, a, 6, 155, 217
72, Z, 20, 110, 176
8, k, 10, 126, 189
91, v, 28, 196, 235
40, W, 50, 137, 178
11, e, 27, 142, 241
18, r, 42, 119, 202
50, X, 22, 187, 149
87, g, 25, 128, 140
19, R, 43, 110, 154
11, j, 47, 132, 264
81, U, 45, 169, 236
50, j, 16, 151, 256
17, v, 38, 178, 213
80, P, 36, 144, 187
48, H, 10, 190, 361
1, Q, 47, 158, 142
20, x, 30, 106, 137
65, M, 38, 179, 232
5, A, 17, 183, 292
83, r, 32, 169, 219
96, L, 40, 122, 219
43, B, 6, 149, 149
62, J, 30, 111, 155
68, U, 14, 107, 181
35, z, 8, 177, 318
43, Q, 10, 168, 319
68, z, 6, 187, 261
58, q, 36, 129, 232
68, x, 38, 108, 172
45, V, 17, 125, 187
25, d, 17, 164, 164
58, p, 50, 139, 152
90, R, 37, 153, 229
24, F, 14, 165, 247
97, z, 26, 143, 143
23, M, 7, 143, 128
99, s, 49, 133, 226
63, l, 19, 132, 171
79, b, 37, 192, 249
78, A, 41, 191, 171
33, y, 7, 103, 164
26, r, 6, 200, 380
94, W, 12, 166, 282
29, t, 11, 120, 168
65, S, 45, 175, 227
6, j, 13, 124, 136
54, D, 26, 109, 152
90, v, 41, 167, 300
64, r, 49, 123, 135
91, H, 23, 175, 175
53, x, 38, 170, 204
31, Y, 38, 155, 124
44, B, 15, 123, 209
85, G, 22, 142, 227
21, R, 34, 171, 239
48, Q, 11, 100, 130
25, x, 43, 125, 162
51, R, 37, 127, 177
9, l, 28, 198, 336
45, e, 21, 165, 330
97, y, 10, 166, 232
51, V, 36, 141, 225
33, v, 28, 171, 171
13, w, 23, 113, 169
46, v, 16, 180, 342
95, m, 11, 193, 193
13, l, 50, 112, 134
66, f, 43, 127, 177
8, g, 30, 158, 316
63, X, 27, 125, 187
19, j, 10, 109, 163
4, J, 47, 142, 156
90, w, 35, 177, 265
12, o, 34, 108, 151
9, I, 31, 130, 208
65, t, 18, 125, 250
63, m, 50, 158, 158
78, x, 47, 120, 216
36, t, 25, 163, 163
63, q, 21, 117, 210
40, p, 12, 125, 250
71, P, 49, 115, 230
79, q, 36, 104, 197
70, E, 14, 198, 316
21, i, 36, 147, 176
37, z, 42, 159, 174
13, s, 36, 143, 171
73, Q, 8, 168, 285
0, v, 9, 109, 130
44, m, 9, 133, 226
50, B, 35, 128, 153
100, W, 32, 170, 272
97, J, 22, 108, 172
0, b, 37, 111, 199
83, Z, 28, 175, 227
3, P, 38, 186, 204
6, J, 23, 148, 118
53, T, 46, 113, 113
66, C, 21, 194, 232
81, i, 19, 166, 332
27, x, 9, 177, 247
13, d, 37, 140, 266
26, K, 12, 189, 207
3, T, 49, 195, 390
76, K, 5, 159, 127
56, E, 29, 144, 288
41, K, 17, 122, 158
72, l, 19, 166, 149
83, k, 34, 183, 311
81, n, 29, 122, 146
80, R, 18, 126, 252
76, U, 21, 142, 142
11, N, 6, 178, 178
66, f, 16, 130, 234
45, C, 14, 102, 122
16, S, 13, 113, 135
46, W, 31, 184, 184
49, e, 30, 118, 129
69, i, 30, 178, 302
58, S, 23, 132, 198
33, i, 39, 127, 139
54, f, 27, 195, 273
85, u, 45, 169, 236
56, o, 14, 195, 195
57, Y, 19, 130, 195
85, s, 34, 181, 199
52, Q, 37, 106, 106
22, u, 43, 194, 368
69, F, 49, 117, 198
46, K, 47, 128, 217
22, J, 27, 170, 255
93, e, 33, 131, 157
28, W, 9, 199, 398
50, F, 24, 104, 83
6, w, 10, 120, 108
73, I, 33, 122, 207
60, l, 46, 192, 345
24, Y, 40, 152, 121
63, u, 36, 129, 141
85, C, 28, 124, 161
72, P, 31, 191, 229
57, m, 45, 117, 105
64, V, 29, 171, 290
22, f, 41, 100, 100
28, d, 42, 183, 311
15, Y, 12, 109, 218
90, v, 47, 200, 200
91, n, 8, 142, 156
23, A, 16, 168, 184
16, f, 23, 100, 180
25, x, 38, 186, 186
82, Q, 11, 143, 185
73, R, 13, 154, 138
34, A, 16, 168, 218
28, f, 43, 184, 312
35, g, 24, 170, 323
36, w, 31, 143, 286
55, E, 9, 126, 214
44, l, 48, 175, 175
98, I, 9, 146, 175
33, X, 28, 166, 332
52, z, 20, 112, 100
12, n, 30, 159, 127
93, K, 11, 120, 216
48, P, 30, 129, 193
88, D, 10, 102, 142
37, F, 8, 131, 144
55, x, 37, 168, 319
0, y, 38, 163, 326
78, I, 7, 140, 224
88, V, 25, 108, 97
0, F, 47, 180, 324
16, e, 15, 107, 96
7, M, 42, 196, 176
79, P, 34, 165, 330
98, F, 14, 110, 187
35, c, 21, 161, 289
77, L, 43, 148, 251
70, w, 22, 154, 169
15, P, 39, 196, 215
35, n, 29, 117, 163
98, S, 41, 125, 100
21, K, 28, 121, 229
70, C, 5, 184, 368
76, S, 43, 145, 145
54, F, 35, 109, 141
69, Z, 44, 104, 104
65, W, 46, 150, 300
13, I, 18, 172, 137
33, m, 42, 101, 80
16, k, 49, 112, 100
16, K, 45, 189, 245
25, s, 46, 120, 192
14, a, 15, 113, 180
18, A, 19, 150, 135
29, V, 31, 169, 219
91, h, 26, 175, 280
84, p, 18, 200, 240
51, D, 50, 192, 326
31, F, 30, 179, 268
28, o, 31, 168, 285
72, Y, 47, 172, 326
78, L, 36, 179, 196
56, J, 26, 142, 269
81, f, 20, 171, 136
88, B, 32, 186, 372
48, k, 36, 136, 190
94, G, 27, 143, 185
19, w, 16, 159, 270
23, m, 17, 186, 353
38, d, 25, 149, 193
3, M, 13, 108, 151
75, t, 43, 146, 248
42, w, 42, 122, 207
80, a, 19, 131, 196
78, g, 37, 171, 324
81, Z, 50, 111, 166
46, y, 18, 188, 206
69, z, 26, 159, 174
38, f, 46, 181, 144
54, S, 15, 110, 198
3, w, 34, 194, 310
19, u, 40, 115, 92
83, s, 16, 126, 226
60, D, 24, 135, 162
93, P, 30, 174, 174
34, N, 28, 146, 248
66, U, 29, 134, 147
55, R, 19, 153, 122
32, z, 27, 158, 158
47, C, 15, 162, 129
4, i, 43, 170, 187
37, z, 13, 116, 174
34, l, 22, 156, 124
82, Q, 38, 192, 307
2, m, 38, 178, 338
92, K, 43, 166, 232
70, W, 9, 189, 264
70, f, 8, 120, 192
81, q, 6, 158, 142
59, L, 35, 154, 169
87, q, 19, 160, 176
83, Y, 44, 196, 274
24, O, 49, 145, 159
4, L, 27, 120, 156
51, P, 49, 127, 152
79, i, 29, 125, 212
32, s, 23, 141, 126
71, g, 11, 178, 142
23, G, 42, 117, 187
31, A, 21, 179, 340
32, f, 42, 191, 286
17, d, 28, 119, 95
29, n, 37, 193, 270
61, M, 29, 176, 158
36, Z, 12, 145, 116
41, N, 47, 188, 263
84, H, 23, 142, 156
58, j, 8, 192, 364
76, Y, 44, 114, 228
49, N, 44, 187, 261
94, H, 31, 182, 364
77, t, 12, 154, 184
33, f, 49, 128, 243
75, d, 50, 158, 158
8, l, 30, 191, 305
42, y, 23, 136, 217
100, t, 41, 169, 270
7, y, 46, 198, 396
47, s, 45, 131, 170
89, b, 14, 105, 126
91, O, 40, 176, 140
75, v, 39, 175, 140
34, Y, 37, 181, 325
70, Z, 19, 125, 225
83, K, 12, 106, 190
50, r, 5, 171, 239
65, f, 9, 185, 185
89, H, 27, 189, 359
7, q, 40, 153, 183
62, b, 32, 189, 302
30, z, 5, 158, 237
86, l, 49, 123, 184
42, F, 20, 173, 190
50, P, 6, 116, 185
67, U, 31, 116, 232
53, d, 40, 158, 126
94, Y, 7, 101, 191
66, x, 33, 175, 175
31, G, 32, 147, 294
41, B, 22, 139, 125
90, B, 38, 164, 295
37, x, 23, 176, 246
79, t, 44, 156, 265
56, P, 39, 150, 210
45, i, 16, 137, 123
0, p, 18, 109, 218
23, Z, 43, 127, 241
17, W, 33, 176, 316
35, O, 21, 122, 231
38, H, 37, 103, 195
94, R, 8, 105, 136
46, u, 43, 113, 146
50, K, 47, 171, 290
54, w, 7, 130, 195
14, u, 23, 195, 273
68, J, 48, 136, 176
96, V, 49, 169, 169
64, Y, 15, 155, 170
45, y, 37, 185, 351
95, I, 34, 129, 258
43, L, 25, 158, 173
64, f, 6, 111, 166
4, F, 42, 112, 212
82, I, 6, 107, 128
14, p, 43, 157, 266
34, J, 46, 153, 260
55, j, 40, 109, 196
54, i, 11, 134, 241
95, H, 42, 197, 216
53, F, 13, 133, 212
15, G, 13, 195, 253
52, C, 17, 169, 304
22, d, 49, 184, 202
36, r, 46, 111, 188
93, D, 21, 188, 169
85, u, 22, 135, 202
91, r, 17, 188, 225
30, l, 39, 104, 166
40, U, 44, 116, 220
50, s, 12, 198, 257
38, W, 47, 106, 169
58, s, 5, 100, 170
53, h, 7, 142, 127
44, H, 27, 153, 122
41, D, 30, 156, 265
30, u, 46, 118, 153
46, z, 31, 130, 169
100, c, 5, 115, 103
100, f, 29, 195, 253
87, v, 42, 153, 275
76, z, 43, 161, 161
1, Y, 7, 166, 215
98, i, 15, 127, 215
44, h, 40, 125, 187
9, z, 28, 104, 208
45, S, 33, 113, 180
35, p, 50, 185, 333
48, T, 49, 141, 169
52, E, 20, 167, 267
28, q, 46, 149, 193
89, G, 42, 119, 226
81, e, 36, 113, 113
42, C, 34, 168, 201
22, N, 45, 185, 296
12, G, 27, 133, 106
24, A, 25, 172, 292
60, Y, 40, 104, 104
1, i, 14, 117, 234
90, q, 33, 175, 315
50, A, 31, 184, 202
92, B, 17, 121, 205
82, X, 10, 106, 169
7, n, 30, 181, 199
5, C, 6, 198, 198
42, T, 50, 150, 120
39, M, 9, 167, 150
52, v, 46, 127, 177
13, c, 50, 116, 185
98, X, 34, 162, 145
53, U, 9, 123, 233
42, R, 16, 187, 280
60, a, 20, 173, 173
73, W, 8, 109, 119
73, W, 17, 177, 247
43, i, 36, 184, 331
0, P, 5, 168, 268
88, U, 11, 122, 158
56, h, 23, 180, 288
13, x, 40, 142, 241
39, a, 5, 112, 201
11, J, 37, 110, 88
80, J, 10, 149, 268
62, O, 28, 104, 176
52, u, 14, 195, 273
54, w, 14, 104, 93
9, p, 23, 157, 251
100, p, 14, 117, 175
94, j, 29, 103, 113
49, g, 46, 196, 156
59, l, 45, 119, 107
71, w, 35, 107, 214
58, Z, 22, 130, 156
19, d, 17, 153, 137
25, p, 26, 172, 258
21, t, 40, 107, 96
12, o, 50, 175, 280
87, U, 15, 159, 270
64, f, 46, 151, 196
18, C, 22, 130, 234
66, M, 14, 167, 217
85, y, 30, 191, 286
76, W, 39, 134, 160
73, Z, 44, 170, 187
6, W, 34, 199, 238
12, r, 17, 111, 88
1, i, 9, 123, 110
73, R, 34, 130, 104
73, M, 24, 179, 179
73, o, 22, 146, 262
23, u, 42, 170, 272
5, t, 29, 194, 291
50, c, 50, 196, 294
20, V, 34, 119, 119
60, N, 38, 172, 154
50, Y, 6, 183, 347
97, y, 46, 144, 144
75, i, 40, 161, 225
43, b, 39, 131, 117
31, p, 36, 195, 390
64, c, 42, 139, 250
46, t, 23, 112, 100
23, X, 14, 190, 380
28, C, 48, 155, 186
10, Y, 21, 122, 244
1, V, 8, 124, 173
53, v, 42, 153, 198
56, L, 20, 188, 244
71, T, 23, 161, 144
61, S, 27, 180, 270
7, y, 10, 124, 124
43, R, 39, 131, 248
71, D, 28, 150, 225
38, z, 35, 124, 223
59, K, 16, 116, 174
35, X, 20, 157, 314
1, R, 8, 146, 277
43, I, 21, 171, 273
53, O, 34, 122, 122
58, c, 25, 188, 206
73, z, 18, 136, 217
64, e, 47, 109, 98
7, L, 17, 186, 297
51, W, 30, 168, 218
4, k, 22, 196, 235
81, R, 21, 122, 158
96, q, 19, 160, 176
51, L, 47, 151, 151
75, K, 8, 184, 331
20, H, 38, 111, 122
77, s, 12, 109, 98
45, b, 34, 172, 258
85, V, 36, 166, 282
39, G, 12, 149, 193
1, K, 28, 171, 307
63, k, 43, 198, 277
89, i, 25, 153, 198
99, f, 24, 139, 125
84, o, 24, 143, 257
95, G, 28, 144, 115
36, P, 21, 106, 116
49, l, 9, 124, 99
67, s, 8, 141, 267
55, A, 33, 135, 256
68, x, 14, 103, 123
96, m, 19, 198, 257
77, f, 32, 164, 278
63, R, 33, 154, 200
6, t, 17, 171, 222
89, m, 50, 180, 234
59, y, 15, 104, 197
5, t, 21, 135, 229
22, c, 25, 175, 157
92, o, 26, 161, 273
15, x, 26, 142, 156
27, e, 16, 111, 99
4, O, 21, 169, 169
57, i, 8, 143, 171
56, a, 5, 198, 198
81, i, 36, 199, 358
24, R, 7, 111, 111
74, v, 48, 165, 132
99, V, 5, 161, 209
80, T, 45, 165, 330
60, G, 23, 158, 189
75, T, 26, 138, 207
39, l, 38, 143, 171
89, Q, 20, 183, 347
96, V, 38, 103, 175
75, A, 34, 107, 171
5, i, 5, 146, 262
21, t, 25, 125, 175
78, X, 36, 102, 112
26, N, 42, 106, 190
7, e, 34, 131, 170
81, p, 33, 133, 186
76, V, 43, 160, 288
69, f, 40, 174, 226
99, p, 44, 137, 150
5, J, 28, 192, 249
66, d, 41, 107, 96
4, j, 12, 172, 240
27, i, 29, 171, 256
86, J, 41, 107, 160
60, b, 17, 108, 151
86, R, 50, 109, 119
48, y, 15, 115, 126
7, P, 46, 182, 345
75, J, 47, 193, 193
23, V, 38, 163, 309
58, e, 33, 134, 227
28, Z, 13, 186, 204
65, q, 45, 163, 163
49, v, 19, 186, 186
50, m, 30, 155, 248
52, b, 36, 142, 127
66, b, 12, 185, 166
49, e, 25, 122, 183
3, v, 50, 165, 264
68, m, 21, 104, 114
65, n, 45, 127, 165
48, g, 13, 116, 116
50, z, 19, 178, 213
7, X, 12, 135, 108
56, i, 30, 108, 140
53, D, 32, 199, 318
58, w, 16, 159, 159
66, m, 35, 167, 233
62, Q, 27, 120, 108
47, F, 19, 157, 298
55, W, 35, 137, 164
63, c, 12, 114, 228
9, s, 45, 138, 165
91, P, 17, 158, 221
76, I, 39, 162, 275
15, w, 17, 139, 250
50, W, 42, 200, 180
92, T, 6, 155, 263
49, W, 8, 174, 174
16, w, 24, 110, 187
18, F, 29, 101, 80
59, V, 25, 116, 116
39, w, 7, 108, 216
7, Q, 31, 130, 117
22, A, 38, 145, 130
11, f, 23, 196, 254
74, p, 20, 168, 268
19, k, 33, 119, 238
0, C, 20, 164, 180
85, r, 14, 153, 137
57, F, 37, 148, 236
53, E, 37, 173, 224
89, q, 35, 129, 154
59, l, 43, 148, 207
70, M, 28, 178, 338
91, w, 37, 130, 247
94, d, 15, 121, 242
64, g, 17, 200, 380
55, q, 25, 188, 263
52, p, 25, 135, 229
66, X, 50, 169, 185
82, l, 47, 100, 190
49, v, 12, 154, 169
37, S, 26, 139, 125
43, D, 12, 114, 205
16, U, 30, 109, 141
85, n, 16, 158, 205
22, L, 26, 170, 306
33, Q, 30, 121, 157
67, K, 49, 138, 234
79, h, 16, 127, 190
21, E, 47, 187, 187
97, d, 33, 146, 189
87, f, 16, 173, 242
34, E, 27, 177, 247
82, T, 37, 117, 187
14, n, 45, 122, 134
31, F, 49, 148, 133
58, k, 28, 112, 123
85, Z, 26, 189, 321
49, T, 37, 154, 200
92, J, 45, 163, 195
75, M, 39, 157, 172
63, G, 9, 116, 232
35, X, 14, 144, 273
20, j, 10, 180, 180
70, J, 9, 123, 233
29, H, 38, 102, 163
40, r, 23, 184, 312
14, g, 23, 157, 314
72, d, 19, 190, 266
75, K, 46, 196, 313
74, Y, 6, 167, 167
76, c, 8, 167, 283
26, G, 14, 118, 236
83, m, 21, 108, 205
39, F, 43, 158, 221
45, m, 16, 110, 154
74, p, 8, 190, 209
79, g, 6, 133, 159
87, j, 46, 178, 284
35, D, 50, 110, 99
99, s, 5, 151, 302
29, H, 46, 183, 164
60, w, 18, 109, 185
82, X, 36, 112, 201
97, m, 41, 123, 159
49, j, 24, 177, 212
68, t, 47, 132, 198
47, o, 32, 127, 127
29, N, 16, 126, 176
81, n, 6, 135, 175
38, q, 38, 197, 354
33, m, 20, 115, 126
52, t, 29, 123, 209
57, D, 28, 172, 223
27, P, 9, 199, 298
2, I, 9, 129, 206
9, J, 8, 160, 160
45, K, 45, 189, 189
40, c, 42, 120, 168
52, m, 17, 148, 148
29, S, 5, 119, 95
31, t, 22, 177, 318
98, V, 28, 191, 362
23, I, 37, 104, 104
65, T, 39, 142, 198
94, q, 31, 104, 156
26, C, 37, 190, 361
1, r, 21, 139, 166
100, s, 39, 166, 265
9, n, 32, 147, 220
51, N, 28, 100, 150
82, i, 34, 122, 231
16, j, 45, 188, 282
83, D, 29, 159, 254
65, x, 11, 151, 211
46, p, 36, 150, 210
45, w, 44, 147, 147
59, I, 30, 112, 190
61, C, 34, 157, 298
5, D, 35, 141, 126
14, r, 40, 193, 386
80, L, 46, 156, 312
22, O, 36, 172, 137
28, z, 47, 162, 226
40, V, 6, 107, 149
62, P, 12, 118, 94
99, V, 32, 108, 216
13, L, 47, 134, 227
39, p, 17, 115, 92
4, A, 32, 121, 193
31, l, 24, 148, 236
73, M, 27, 126, 163
40, X, 27, 136, 258
37, q, 33, 153, 306
27, i, 30, 186, 334
60, n, 8, 105, 168
77, m, 10, 160, 128
66, E, 50, 192, 384
99, S, 8, 190, 266
16, H, 24, 116, 162
83, i, 26, 191, 362
65, z, 26, 163, 228
75, G, 26, 193, 231
58, t, 36, 163, 244
24, H, 38, 200, 200
54, Z, 42, 190, 209
35, X, 17, 127, 190
66, L, 12, 175, 262
19, m, 37, 191, 171
20, h, 43, 157, 125
92, c, 35, 200, 280
71, s, 7, 166, 182
58, b, 40, 155, 279
26, M, 50, 174, 208
20, l, 19, 126, 151
7, G, 7, 136, 272
86, x, 28, 159, 302
60, a, 50, 108, 108
76, E, 43, 126, 214
11, D, 43, 168, 151
77, S, 16, 143, 157
13, v, 42, 187, 336
93, l, 38, 104, 197
86, Y, 13, 140, 224
95, C, 11, 174, 313
84, v, 31, 126, 100
67, e, 13, 139, 264
44, S, 24, 104, 135
18, B, 35, 103, 206
76, K, 50, 187, 224
71, K, 24, 189, 283
4, g, 17, 114, 171
26, m, 19, 140, 224
77, x, 34, 175, 192
87, y, 16, 132, 224
30, v, 34, 161, 322
39, o, 12, 125, 112
22, P, 23, 158, 268
46, Y, 43, 142, 284
7, e, 16, 175, 315
88, M, 6, 178, 178
64, h, 8, 135, 175
0, I, 19, 174, 295
88, Z, 30, 161, 177
10, n, 27, 152, 258
48, p, 17, 172, 240
99, y, 38, 100, 180
9, R, 16, 177, 283
28, e, 26, 170, 289
86, x, 25, 166, 249
11, M, 40, 145, 174
84, a, 29, 115, 207
29, r, 34, 116, 127
24, i, 17, 140, 126
58, R, 28, 186, 260
92, M, 24, 150, 210
36, v, 25, 156, 234
35, O, 8, 186, 334
0, F, 47, 167, 317
82, F, 29, 188, 300
76, i, 18, 199, 218
49, C, 17, 168, 268
35, N, 15, 181, 271
48, Y, 20, 135, 202
38, c, 23, 183, 292
84, y, 46, 177, 159
24, j, 5, 100, 170
84, N, 49, 190, 342
93, a, 44, 134, 174
7, A, 6, 182, 200
38, a, 27, 185, 314
49, z, 25, 189, 189
65, j, 42, 121, 96
75, i, 42, 128, 217
60, k, 45, 177, 177
86, V, 20, 181, 307
3, U, 32, 146, 116
13, c, 19, 162, 145
0, s, 43, 102, 132
57, u, 12, 174, 156
76, a, 5, 168, 302
71, N, 7, 151, 181
57, n, 38, 199, 258
80, m, 7, 155, 155
8, g, 12, 160, 256
31, o, 39, 197, 177
91, m, 49, 108, 183
51, j, 7, 154, 200
72, S, 44, 179, 358
13, h, 37, 115, 230
27, a, 12, 122, 231
86, K, 10, 158, 268
0, E, 17, 171, 273
11, v, 38, 111, 111
48, n, 38, 176, 140
61, D, 25, 125, 125
68, R, 41, 138, 151
14, t, 15, 128, 128
4, g, 24, 146, 262
50, t, 10, 112, 179
37, h, 14, 172, 258
42, Y, 10, 191, 362
47, K, 35, 179, 340
13, q, 45, 102, 132
89, h, 30, 120, 216
85, I, 18, 196, 372
31, E, 40, 105, 136
66, m, 19, 186, 316
16, e, 35, 134, 268
83, w, 23, 160, 272
80, u, 50, 102, 91
66, K, 12, 105, 189
22, y, 40, 159, 206
39, l, 22, 121, 145
35, h, 11, 125, 100
20, s, 16, 134, 120
36, x, 32, 159, 190
1, O, 43, 148, 162
6, D, 16, 113, 124
23, y, 23, 192, 364
55, s, 50, 151, 166
29, v, 31, 131, 248
98, P, 35, 132, 132
92, k, 42, 127, 241
78, o, 42, 122, 170
59, c, 6, 195, 273
70, i, 10, 133, 119
78, x, 15, 157, 314
67, x, 19, 157, 141
9, x, 10, 126, 138
51, i, 5, 143, 214
39, h, 8, 170, 237
1, w, 30, 180, 360
20, Z, 30, 133, 146
87, M, 32, 177, 194
82, T, 17, 129, 154
86, U, 37, 124, 124
30, v, 15, 139, 250
7, x, 14, 187, 149
42, s, 27, 106, 106
50, U, 9, 154, 277
80, j, 7, 108, 118
57, o, 46, 156, 280
83, N, 32, 107, 181
60, D, 7, 194, 291
6, M, 49, 138, 151
99, O, 25, 110, 110
77, r, 8, 124, 248
2, H, 27, 118, 141
22, d, 30, 155, 217
42, s, 36, 162, 243
5, U, 39, 159, 174
64, I, 33, 102, 132
44, R, 7, 167, 200
39, W, 30, 140, 196
80, T, 16, 101, 141
96, B, 9, 136, 163
31, i, 18, 184, 368
13, w, 15, 182, 327
32, d, 31, 127, 190
37, p, 45, 176, 352
23, x, 9, 135, 175
12, y, 47, 132, 250
19, Y, 31, 130, 117
52, W, 17, 128, 166
51, H, 18, 117, 210
26, a, 22, 145, 145
5, J, 16, 145, 217
34, E, 5, 165, 297
28, m, 16, 165, 132
66, K, 47, 138, 193
30, L, 14, 124, 223
35, N, 48, 116, 150
69, M, 37, 101, 161
94, g, 10, 188, 376
30, S, 31, 181, 235
68, j, 17, 179, 179
29, T, 11, 112, 100
61, V, 20, 136, 272
98, t, 11, 112, 201
77, F, 31, 195, 195
90, p, 39, 175, 192
61, n, 26, 122, 183
94, I, 7, 147, 205
2, p, 23, 146, 131
48, j, 46, 188, 300
65, D, 27, 171, 307
28, c, 34, 121, 205
44, u, 12, 143, 128
