4, l, 31, 153, 183
77, q, 18, 180, 306
74, W, 28, 137, 150
22, r, 14, 120, 132
98, K, 49, 142, 284
19, i, 10, 118, 118
41, T, 43, 136, 149
18, w, 43, 179, 268
56, I, 40, 103, 133
64, E, 17, 141, 211
3, H, 23, 105, 199
84, l, 35, 198, 396
87, c, 30, 111, 122
80, w, 8, 193, 154
25, m, 5, 122, 195
91, z, 32, 103, 144
40, m, 46, 107, 192
51, g, 12, 107, 117
41, T, 24, 132, 105
67, f, 27, 130, 156
40, j, 10, 137, 205
39, B, 33, 107, 96
83, t, 47, 151, 271
96, x, 34, 200, 300
95, T, 14, 118, 224
65, k, 13, 180, 234
11, r, 45, 113, 169
86, d, 23, 158, 316
73, q, 37, 151, 241
70, C, 27, 165, 132
11, N, 41, 135, 216
46, O, 46, 166, 332
16, u, 13, 198, 178
35, I, 15, 137, 150
38, I, 12, 181, 343
1, k, 30, 122, 183
73, G, 37, 134, 187
78, k, 36, 189, 302
31, q, 39, 162, 243
65, N, 33, 109, 152
79, U, 9, 169, 219
76, U, 8, 155, 263
55, I, 16, 111, 222
61, g, 41, 135, 135
36, j, 46, 105, 189
78, B, 43, 106, 201
84, z, 37, 120, 96
77, i, 42, 137, 178
12, A, 21, 112, 145
2, B, 6, 148, 251
16, B, 23, 143, 157
10, N, 27, 186, 297
98, l, 32, 100, 190
65, Q, 47, 198, 158
85, W, 48, 148, 177
67, G, 18, 186, 316
79, d, 14, 160, 224
98, q, 50, 158, 284
78, n, 8, 101, 161
87, d, 47, 190, 209
1, B, 31, 167, 167
99, l, 24, 106, 180
32, H, 42, 125, 125
52, g, 30, 189, 321
42, g, 37, 187, 224
60, f, 49, 138, 138
2, Y, 12, 130, 260
45, O, 34, 153, 260
87, Y, 10, 190, 247
42, Q, 41, 177, 300
10, h, 44, 119, 154
54, l, 39, 189, 207
80, U, 14, 171, 136
21, C, 24, 160, 288
5, A, 47, 146, 204
11, B, 39, 106, 148
63, M, 15, 197, 197
35, I, 14, 130, 260
3, B, 28, 171, 307
89, q, 16, 195, 234
1, i, 37, 141, 169
92, X, 45, 115, 207
97, B, 35, 175, 227
52, O, 15, 130, 260
33, I, 42, 148, 296
75, N, 48, 124, 111
86, k, 48, 184, 184
17, b, 21, 129, 167
81, e, 47, 164, 213
53, T, 30, 179, 196
25, i, 38, 139, 166
55, Q, 10, 169, 152
35, Y, 39, 113, 180
45, s, 45, 166, 298
5, q, 10, 139, 180
98, O, 14, 110, 99
35, x, 42, 181, 362
73, z, 7, 195, 156
99, g, 29, 148, 192
39, D, 26, 149, 238
38, y, 12, 106, 127
60, u, 40, 138, 248
22, G, 18, 123, 184
72, a, 19, 176, 140
60, j, 8, 188, 357
78, D, 41, 117, 93
37, t, 15, 103, 92
62, U, 28, 174, 139
47, I, 24, 187, 243
42, z, 38, 171, 153
38, p, 33, 112, 89
62, z, 21, 176, 246
80, j, 28, 140, 280
93, o, 29, 106, 116
21, P, 27, 117, 152
1, B, 21, 111, 177
44, S, 33, 100, 170
49, r, 49, 133, 252
28, X, 14, 111, 166
58, D, 17, 135, 256
100, E, 13, 152, 152
91, l, 37, 146, 189
77, M, 46, 163, 244
24, F, 38, 150, 255
51, h, 21, 103, 113
38, S, 28, 127, 203
60, k, 10, 103, 154
95, H, 43, 166, 249
16, c, 19, 118, 153
7, F, 10, 128, 128
9, K, 21, 117, 175
37, S, 40, 179, 322
16, c, 12, 153, 244
12, t, 12, 110, 121
24, s, 11, 149, 253
45, K, 7, 151, 166
64, N, 35, 132, 224
21, w, 47, 108, 205
22, x, 18, 199, 318
26, J, 12, 116, 174
77, g, 15, 184, 147
41, F, 46, 157, 314
14, o, 12, 155, 170
2, Z, 45, 110, 132
2, d, 33, 113, 90
37, V, 19, 192, 345
36, w, 7, 141, 155
90, e, 34, 100, 160
95, A, 6, 160, 320
5, S, 50, 105, 168
17, p, 25, 135, 148
54, w, 49, 125, 137
54, f, 13, 199, 238
87, i, 46, 159, 254
40, I, 12, 175, 332
7, H, 19, 104, 104
43, R, 30, 155, 201
2, U, 31, 114, 205
12, f, 36, 135, 148
90, T, 39, 152, 258
24, O, 50, 190, 190
16, C, 49, 154, 200
33, x, 22, 140, 238
25, f, 5, 124, 235
3, e, 21, 150, 255
67, Z, 7, 187, 336
93, n, 38, 139, 180
94, G, 31, 176, 352
58, G, 11, 106, 180
9, o, 38, 138, 207
59, N, 14, 191, 248
86, a, 35, 196, 215
50, P, 36, 170, 187
5, I, 20, 169, 236
12, a, 27, 175, 315
42, j, 22, 151, 286
72, V, 13, 134, 268
20, o, 33, 132, 250
67, R, 23, 122, 195
51, Z, 30, 142, 184
4, X, 30, 101, 161
47, A, 18, 157, 204
9, k, 15, 181, 199
80, r, 5, 185, 333
75, C, 19, 132, 237
92, Z, 42, 182, 345
37, i, 5, 157, 172
53, w, 28, 191, 248
41, z, 29, 114, 148
99, x, 33, 150, 285
35, v, 24, 163, 293
69, B, 40, 110, 220
6, C, 15, 139, 208
7, t, 41, 112, 123
91, b, 47, 160, 160
38, w, 17, 172, 275
95, S, 5, 150, 300
79, z, 30, 119, 119
0, W, 38, 127, 203
78, G, 25, 163, 326
30, f, 12, 106, 190
0, Y, 36, 168, 235
40, m, 22, 193, 289
13, G, 18, 151, 196
23, J, 14, 170, 289
47, T, 49, 162, 162
53, X, 42, 123, 123
31, y, 15, 110, 154
19, U, 30, 162, 226
26, N, 33, 190, 342
55, S, 33, 143, 185
41, L, 17, 150, 195
92, H, 46, 135, 108
67, M, 32, 166, 199
59, j, 14, 172, 154
27, s, 47, 137, 274
16, U, 8, 114, 148
91, M, 5, 156, 202
73, d, 14, 113, 101
10, N, 28, 122, 146
7, b, 20, 152, 258
9, C, 28, 173, 190
10, d, 20, 118, 177
55, O, 24, 187, 261
10, f, 47, 117, 152
4, v, 42, 176, 334
7, L, 34, 157, 282
85, J, 39, 198, 336
24, h, 29, 181, 325
91, B, 13, 195, 214
54, J, 26, 139, 111
50, t, 25, 146, 262
88, l, 39, 166, 232
12, e, 13, 183, 183
39, V, 39, 167, 150
71, h, 18, 103, 195
31, a, 22, 134, 160
17, m, 13, 187, 355
46, h, 49, 161, 273
26, N, 33, 128, 128
65, D, 36, 181, 162
95, p, 5, 101, 80
48, C, 19, 110, 110
85, z, 34, 134, 160
47, g, 6, 114, 148
15, c, 39, 125, 237
32, i, 43, 106, 148
31, w, 12, 133, 106
9, Y, 46, 161, 322
10, w, 16, 116, 139
51, X, 28, 168, 134
51, v, 33, 115, 149
52, S, 32, 123, 147
29, k, 38, 129, 258
66, t, 8, 175, 175
63, J, 43, 125, 212
4, P, 28, 105, 168
49, y, 13, 123, 147
99, S, 13, 167, 317
8, S, 30, 181, 343
49, c, 38, 109, 196
67, A, 30, 138, 234
70, H, 31, 188, 357
22, k, 28, 138, 138
97, C, 11, 200, 260
25, Q, 26, 138, 262
76, P, 6, 124, 198
45, w, 31, 162, 129
52, m, 7, 188, 263
96, w, 24, 177, 336
76, v, 37, 127, 139
27, c, 10, 129, 219
56, d, 40, 127, 165
6, t, 11, 136, 122
40, O, 19, 193, 250
96, U, 43, 127, 241
100, A, 41, 172, 258
24, D, 46, 156, 218
67, U, 30, 143, 257
42, f, 32, 159, 254
41, i, 29, 154, 200
77, p, 7, 197, 354
45, S, 44, 129, 193
83, w, 26, 140, 168
75, a, 47, 115, 149
84, L, 13, 186, 260
63, p, 29, 144, 129
27, h, 37, 181, 343
4, t, 17, 116, 92
32, V, 47, 116, 174
23, G, 23, 100, 130
61, T, 28, 133, 119
48, E, 11, 138, 165
97, k, 27, 118, 188
37, A, 48, 143, 271
52, g, 48, 153, 168
76, K, 32, 104, 156
26, y, 21, 107, 160
41, c, 17, 200, 400
9, u, 8, 163, 326
18, Y, 8, 105, 105
46, n, 34, 124, 161
93, k, 42, 163, 309
85, B, 36, 162, 145
6, R, 22, 128, 102
11, p, 22, 108, 118
28, S, 43, 152, 288
68, d, 7, 125, 162
25, Q, 30, 185, 166
13, a, 17, 122, 122
98, Q, 18, 197, 157
94, s, 31, 160, 256
66, W, 13, 156, 312
55, W, 20, 142, 142
50, v, 18, 120, 204
58, l, 37, 162, 194
82, Z, 49, 177, 212
93, v, 22, 192, 384
58, x, 40, 182, 254
44, B, 5, 115, 126
29, F, 42, 112, 168
50, V, 46, 187, 205
22, O, 29, 150, 180
96, V, 27, 161, 322
36, Z, 25, 159, 190
24, p, 16, 191, 152
46, c, 16, 183, 164
80, g, 10, 136, 176
78, C, 11, 176, 176
11, R, 10, 109, 109
78, C, 38, 146, 160
24, w, 26, 145, 174
92, s, 50, 158, 158
2, c, 25, 158, 300
70, e, 36, 189, 264
25, q, 26, 185, 240
35, R, 12, 148, 251
76, D, 47, 158, 205
7, v, 34, 102, 183
8, o, 22, 190, 228
14, d, 49, 150, 210
36, C, 35, 171, 307
21, D, 30, 107, 181
30, v, 33, 176, 299
62, y, 45, 172, 292
83, Q, 49, 123, 196
75, R, 30, 130, 169
57, f, 45, 197, 236
69, G, 8, 131, 248
88, z, 36, 168, 184
41, X, 43, 111, 222
0, h, 23, 131, 144
30, u, 43, 150, 255
89, Y, 50, 135, 108
90, P, 28, 108, 183
61, M, 45, 197, 177
79, E, 42, 191, 267
7, f, 39, 121, 181
44, N, 25, 145, 232
51, g, 19, 186, 372
13, I, 5, 190, 266
93, o, 6, 153, 168
37, O, 48, 126, 189
34, A, 19, 115, 161
81, K, 48, 174, 348
16, u, 50, 117, 93
72, N, 27, 108, 183
12, L, 21, 134, 214
65, E, 33, 119, 202
84, X, 47, 108, 86
67, d, 13, 122, 97
49, L, 22, 125, 187
88, v, 44, 136, 244
80, L, 47, 109, 98
61, i, 21, 132, 237
75, D, 18, 128, 243
2, u, 12, 122, 170
51, w, 18, 132, 264
87, A, 49, 151, 151
75, X, 47, 200, 400
41, A, 21, 161, 322
87, i, 27, 178, 320
69, p, 18, 157, 141
32, W, 49, 118, 153
80, O, 49, 158, 205
53, S, 22, 106, 180
37, W, 37, 163, 130
61, h, 44, 163, 228
53, b, 25, 128, 243
100, L, 24, 155, 310
68, m, 44, 180, 234
54, L, 13, 114, 125
35, u, 12, 194, 174
28, p, 29, 134, 254
52, J, 48, 173, 276
49, I, 32, 199, 318
58, f, 46, 121, 145
46, w, 12, 130, 156
80, o, 32, 149, 223
77, C, 39, 199, 278
60, R, 16, 172, 275
76, u, 11, 122, 134
96, c, 17, 161, 225
93, G, 24, 160, 128
27, G, 12, 169, 236
30, A, 47, 181, 289
68, V, 31, 186, 223
23, u, 36, 120, 192
47, O, 10, 133, 146
23, i, 16, 133, 106
21, C, 24, 141, 183
95, A, 7, 103, 175
4, N, 42, 178, 356
71, N, 5, 166, 332
82, V, 17, 176, 228
65, O, 19, 166, 182
45, t, 20, 133, 239
27, Y, 12, 191, 152
77, q, 23, 145, 246
76, O, 33, 164, 262
64, S, 28, 127, 127
9, E, 38, 197, 177
43, e, 35, 186, 353
60, J, 39, 165, 181
40, v, 7, 138, 220
34, H, 34, 129, 245
94, x, 9, 102, 132
9, l, 12, 141, 211
89, C, 46, 189, 151
19, C, 27, 105, 168
40, n, 49, 173, 138
11, H, 37, 132, 198
96, j, 28, 125, 162
72, P, 18, 112, 212
84, I, 10, 156, 296
76, z, 13, 199, 218
98, r, 22, 178, 249
16, C, 26, 182, 236
63, w, 7, 147, 147
20, a, 45, 196, 235
24, f, 19, 154, 200
29, n, 9, 164, 131
8, J, 14, 160, 240
26, p, 26, 137, 219
51, K, 28, 101, 90
71, v, 23, 178, 231
84, R, 47, 146, 292
23, L, 29, 138, 165
58, i, 34, 106, 212
67, n, 43, 171, 222
5, v, 6, 148, 192
99, j, 8, 176, 352
51, T, 30, 114, 216
44, v, 21, 139, 139
54, l, 37, 186, 186
12, j, 23, 180, 180
10, Q, 34, 108, 151
42, x, 46, 135, 162
94, z, 33, 145, 261
62, f, 27, 175, 175
96, W, 19, 162, 291
86, O, 17, 115, 195
100, M, 9, 121, 145
59, O, 44, 135, 121
34, z, 7, 126, 189
86, S, 48, 194, 368
97, P, 23, 113, 146
77, t, 27, 159, 254
71, u, 8, 155, 186
59, N, 22, 163, 309
3, E, 27, 105, 94
34, d, 26, 160, 240
57, A, 13, 181, 362
38, o, 38, 106, 190
81, y, 42, 142, 213
30, I, 13, 188, 357
100, h, 12, 137, 123
11, W, 18, 198, 178
89, e, 14, 111, 133
63, R, 48, 110, 99
23, c, 23, 171, 188
22, g, 40, 120, 192
69, z, 15, 119, 238
98, c, 17, 121, 242
99, O, 35, 151, 302
18, T, 43, 165, 181
24, M, 15, 151, 120
14, a, 22, 137, 246
16, w, 48, 175, 210
46, v, 25, 153, 306
76, Y, 30, 155, 263
61, S, 37, 169, 287
21, S, 44, 120, 192
65, j, 45, 149, 253
68, q, 31, 153, 244
81, E, 38, 148, 192
0, o, 43, 163, 130
98, M, 36, 177, 194
76, A, 36, 106, 169
25, N, 36, 124, 148
48, e, 18, 168, 319
30, f, 32, 125, 200
65, W, 45, 110, 99
43, s, 18, 183, 164
12, w, 27, 134, 134
51, w, 30, 191, 286
55, k, 14, 146, 189
36, V, 48, 200, 340
95, o, 36, 132, 264
80, F, 31, 139, 264
19, y, 12, 130, 260
52, X, 25, 109, 163
53, F, 22, 120, 132
51, J, 46, 145, 174
6, G, 14, 143, 171
3, R, 38, 125, 212
45, C, 40, 168, 184
42, S, 15, 190, 342
61, I, 18, 172, 258
48, v, 28, 199, 159
83, L, 39, 171, 136
15, d, 8, 187, 336
87, L, 34, 148, 281
33, T, 14, 191, 305
80, U, 11, 140, 252
52, T, 49, 125, 150
72, B, 43, 185, 351
88, k, 49, 145, 232
17, L, 50, 199, 358
42, I, 36, 127, 203
44, B, 24, 156, 312
28, j, 23, 147, 249
70, c, 47, 188, 206
31, b, 30, 189, 226
34, k, 7, 198, 217
97, e, 18, 169, 135
79, O, 42, 172, 292
98, E, 10, 197, 256
38, y, 31, 112, 168
4, Q, 41, 197, 374
0, C, 48, 120, 168
10, y, 29, 190, 342
72, c, 39, 165, 214
2, b, 26, 156, 296
50, Q, 39, 182, 236
54, H, 18, 139, 208
89, c, 10, 126, 100
64, H, 20, 156, 234
58, q, 41, 190, 190
35, I, 32, 192, 384
53, t, 42, 193, 308
94, z, 15, 116, 174
23, d, 48, 106, 159
2, k, 12, 123, 123
80, S, 23, 112, 112
11, r, 14, 170, 221
46, C, 15, 122, 122
51, l, 15, 143, 228
28, z, 9, 184, 294
27, A, 42, 100, 180
2, s, 43, 169, 287
71, d, 18, 136, 272
47, X, 11, 105, 105
41, Y, 38, 133, 146
99, m, 45, 104, 166
54, F, 50, 132, 105
65, o, 5, 135, 202
94, n, 10, 119, 107
26, o, 19, 200, 400
89, h, 32, 185, 259
56, H, 50, 129, 232
80, c, 32, 135, 135
66, Y, 9, 101, 181
98, Q, 27, 111, 222
92, p, 14, 152, 273
27, L, 38, 113, 101
15, L, 41, 152, 243
43, M, 38, 168, 302
8, z, 40, 114, 136
61, U, 23, 162, 275
53, Z, 13, 159, 302
59, f, 17, 191, 305
58, U, 49, 148, 148
41, Q, 6, 143, 243
40, O, 21, 149, 298
78, t, 35, 144, 158
61, B, 18, 164, 213
86, w, 38, 185, 351
1, V, 45, 125, 100
16, m, 42, 126, 189
57, e, 39, 182, 218
76, X, 9, 171, 205
45, U, 9, 104, 197
73, M, 14, 183, 146
2, V, 33, 167, 133
8, T, 47, 174, 226
56, h, 38, 106, 127
16, q, 9, 150, 285
73, E, 17, 161, 128
2, y, 16, 124, 161
65, T, 40, 114, 148
72, j, 28, 125, 237
89, b, 40, 175, 297
55, W, 18, 187, 299
64, K, 13, 182, 345
71, r, 43, 140, 266
25, D, 19, 118, 200
95, C, 42, 187, 243
89, b, 41, 189, 170
100, n, 49, 158, 221
100, S, 23, 157, 266
10, P, 42, 179, 340
80, H, 41, 126, 163
74, o, 47, 105, 178
79, j, 39, 145, 188
99, B, 26, 151, 211
77, v, 33, 126, 163
79, z, 23, 179, 143
87, I, 17, 136, 204
72, K, 49, 175, 244
12, k, 5, 195, 175
99, Q, 48, 178, 267
22, g, 40, 144, 216
55, H, 9, 198, 257
58, m, 38, 108, 183
68, P, 41, 196, 156
45, t, 36, 152, 136
45, R, 22, 105, 210
86, C, 14, 133, 252
54, O, 37, 146, 160
19, n, 13, 151, 151
45, c, 49, 169, 185
51, e, 29, 134, 214
96, I, 44, 126, 176
16, d, 23, 101, 141
35, b, 12, 118, 224
60, d, 23, 106, 190
16, E, 47, 143, 200
57, T, 27, 105, 84
84, x, 39, 142, 142
89, Q, 40, 170, 255
27, M, 44, 166, 315
13, E, 34, 154, 169
86, e, 15, 193, 308
7, K, 34, 126, 163
23, r, 48, 126, 239
30, t, 8, 145, 232
55, p, 30, 139, 250
39, d, 14, 168, 235
52, r, 20, 178, 160
55, l, 8, 196, 294
12, f, 21, 153, 260
45, g, 33, 130, 117
52, X, 21, 134, 107
82, H, 28, 112, 145
85, H, 29, 180, 324
3, K, 13, 197, 157
4, a, 34, 107, 117
20, J, 34, 138, 207
78, g, 44, 115, 184
76, T, 29, 109, 87
52, X, 7, 148, 177
32, H, 43, 111, 188
89, D, 48, 189, 170
91, Y, 12, 186, 223
17, P, 44, 100, 110
52, Z, 50, 144, 187
62, l, 25, 132, 224
52, u, 41, 110, 132
16, X, 46, 153, 198
100, s, 19, 197, 275
20, H, 16, 142, 156
9, n, 43, 101, 161
81, M, 14, 183, 311
95, X, 34, 148, 177
24, b, 36, 182, 309
34, G, 14, 163, 179
68, Z, 21, 198, 396
86, j, 30, 157, 141
92, L, 31, 146, 116
49, i, 50, 193, 289
2, S, 32, 104, 114
85, J, 20, 123, 184
67, h, 50, 128, 128
6, j, 30, 110, 132
89, d, 6, 186, 186
0, p, 24, 139, 222
98, H, 18, 100, 180
44, W, 27, 108, 140
88, Q, 10, 114, 148
90, X, 6, 174, 139
94, q, 24, 163, 277
25, h, 29, 178, 160
13, U, 27, 170, 289
11, w, 45, 118, 141
98, C, 15, 194, 174
19, U, 10, 147, 249
50, G, 40, 164, 164
10, X, 32, 150, 150
50, V, 48, 149, 149
41, O, 29, 139, 139
92, N, 23, 183, 237
70, v, 45, 125, 237
8, G, 50, 161, 257
83, d, 18, 151, 166
88, w, 33, 200, 240
70, n, 40, 166, 282
28, e, 35, 194, 174
74, p, 6, 133, 133
26, K, 47, 130, 247
50, r, 48, 165, 165
92, n, 26, 161, 128
35, V, 30, 179, 196
5, x, 44, 105, 157
63, w, 44, 182, 291
62, o, 48, 192, 230
86, L, 16, 142, 142
23, W, 31, 140, 112
22, W, 29, 127, 241
34, U, 49, 112, 168
98, U, 9, 180, 234
30, z, 28, 112, 112
76, o, 39, 172, 240
38, H, 49, 125, 150
89, E, 45, 162, 324
78, f, 22, 160, 128
24, l, 28, 100, 170
66, F, 6, 169, 253
78, F, 39, 135, 202
2, T, 47, 117, 175
10, d, 18, 112, 224
63, z, 31, 146, 204
85, K, 38, 142, 255
96, B, 42, 108, 129
85, f, 8, 200, 240
20, d, 7, 188, 206
8, h, 39, 163, 195
76, A, 28, 158, 268
98, k, 31, 181, 325
90, y, 11, 168, 235
47, P, 37, 117, 140
79, Q, 27, 109, 141
84, e, 20, 182, 163
84, N, 37, 178, 284
65, z, 32, 148, 251
21, O, 25, 177, 141
97, L, 27, 165, 313
52, v, 13, 129, 258
29, e, 43, 104, 156
83, X, 8, 136, 108
85, V, 31, 128, 256
12, D, 37, 172, 206
93, n, 39, 170, 221
11, u, 6, 143, 128
26, x, 19, 129, 232
56, b, 29, 180, 198
33, c, 16, 178, 213
93, w, 38, 147, 279
6, R, 10, 147, 176
18, v, 28, 152, 228
75, d, 42, 194, 291
8, P, 12, 186, 316
68, A, 46, 117, 152
97, H, 25, 104, 197
53, M, 8, 136, 190
87, T, 19, 113, 180
83, k, 28, 178, 178
62, l, 24, 117, 187
50, I, 28, 156, 187
98, p, 24, 123, 98
4, H, 35, 182, 364
12, c, 46, 126, 138
63, b, 27, 175, 227
13, N, 49, 133, 146
16, e, 26, 148, 266
25, K, 20, 152, 121
66, X, 48, 117, 117
22, J, 22, 149, 283
67, B, 46, 193, 270
98, N, 17, 168, 336
90, g, 22, 124, 223
79, l, 22, 138, 179
88, Y, 8, 188, 282
55, q, 26, 143, 286
66, c, 45, 156, 187
54, f, 23, 196, 313
36, f, 12, 167, 133
65, Y, 50, 165, 313
36, U, 19, 106, 95
23, O, 9, 200, 380
86, A, 21, 159, 159
12, V, 26, 109, 87
43, H, 32, 196, 254
10, L, 46, 147, 205
14, F, 25, 177, 354
43, r, 9, 152, 243
62, v, 26, 168, 218
33, J, 6, 157, 282
58, c, 17, 140, 266
43, H, 10, 127, 177
67, J, 33, 187, 168
35, L, 32, 126, 214
0, W, 27, 148, 133
41, C, 7, 118, 224
100, E, 12, 116, 150
7, e, 48, 165, 181
79, h, 20, 196, 254
13, C, 20, 128, 166
76, D, 40, 190, 323
17, Z, 5, 117, 222
33, X, 5, 197, 374
9, f, 45, 177, 300
99, e, 36, 190, 285
88, y, 39, 190, 152
5, c, 13, 100, 150
95, n, 16, 176, 352
23, t, 20, 116, 185
63, Q, 28, 144, 273
28, R, 39, 191, 229
2, V, 9, 180, 251
5, k, 32, 177, 283
94, L, 22, 129, 141
79, V, 12, 153, 137
53, u, 30, 110, 187
99, J, 47, 112, 156
27, K, 43, 131, 131
17, a, 42, 105, 157
52, v, 23, 174, 243
7, h, 18, 173, 242
51, B, 46, 119, 202
94, G, 28, 145, 217
84, u, 44, 200, 400
74, M, 32, 152, 258
83, M, 43, 193, 386
70, a, 50, 105, 84
96, a, 31, 150, 270
95, b, 9, 147, 147
76, X, 44, 158, 205
63, F, 33, 174, 330
62, K, 20, 182, 218
69, t, 47, 134, 201
83, h, 15, 144, 201
15, d, 28, 153, 290
16, r, 33, 102, 193
100, a, 15, 192, 268
2, L, 8, 195, 331
92, H, 11, 134, 187
67, f, 32, 194, 329
75, T, 10, 180, 270
47, U, 44, 117, 198
21, N, 30, 155, 248
98, B, 12, 123, 98
7, p, 41, 151, 211
29, y, 37, 114, 91
15, k, 16, 143, 286
49, u, 8, 146, 233
0, Y, 10, 125, 125
35, G, 49, 167, 200
38, D, 50, 147, 191
27, z, 11, 191, 229
79, J, 21, 136, 149
69, B, 47, 111, 111
97, w, 32, 131, 104
18, d, 14, 177, 336
29, l, 42, 155, 186
36, Y, 14, 128, 256
88, y, 49, 109, 141
49, g, 38, 132, 198
75, I, 22, 108, 108
64, x, 15, 103, 92
40, Y, 46, 115, 126
67, C, 44, 178, 231
17, C, 8, 102, 81
23, O, 13, 126, 226
75, N, 50, 157, 298
89, H, 12, 151, 256
21, Q, 6, 129, 219
1, C, 11, 105, 199
46, C, 36, 121, 96
63, w, 9, 127, 165
34, J, 9, 112, 201
28, w, 42, 170, 323
25, j, 18, 142, 213
17, j, 29, 183, 201
77, K, 20, 117, 163
48, v, 17, 163, 179
99, s, 9, 127, 190
56, K, 17, 126, 151
43, j, 36, 145, 246
31, J, 32, 100, 200
65, b, 23, 102, 204
73, U, 37, 160, 272
45, h, 48, 107, 85
99, q, 6, 157, 266
10, F, 37, 191, 152
47, t, 29, 109, 163
89, O, 29, 188, 300
73, Z, 17, 167, 250
90, S, 19, 144, 259
11, H, 15, 162, 226
1, O, 5, 130, 104
75, D, 40, 105, 115
1, Z, 11, 174, 139
22, Z, 36, 137, 123
93, f, 29, 165, 330
47, D, 17, 183, 311
80, F, 33, 195, 175
14, D, 24, 122, 170
29, q, 22, 144, 172
87, y, 25, 163, 130
52, S, 27, 153, 275
75, N, 14, 159, 302
85, c, 23, 101, 161
58, S, 48, 145, 261
6, Z, 18, 118, 200
87, H, 37, 172, 258
41, y, 35, 194, 213
16, F, 19, 165, 330
60, H, 44, 127, 228
21, C, 14, 118, 129
10, N, 43, 173, 190
52, E, 6, 103, 185
79, w, 31, 159, 238
86, k, 29, 133, 172
67, V, 46, 181, 362
33, F, 23, 198, 316
39, k, 19, 147, 117
45, q, 37, 151, 135
65, i, 47, 148, 192
60, O, 24, 133, 159
87, j, 37, 199, 199
31, m, 20, 135, 175
41, A, 29, 166, 132
38, m, 48, 192, 384
46, k, 25, 162, 275
78, t, 9, 130, 182
71, t, 32, 172, 172
6, r, 38, 116, 174
66, Y, 26, 148, 207
63, z, 37, 106, 159
20, v, 44, 121, 145
13, G, 8, 109, 119
57, G, 15, 148, 118
79, k, 21, 148, 281
8, M, 32, 116, 104
30, r, 38, 119, 142
3, G, 37, 190, 266
42, R, 11, 136, 272
31, E, 33, 161, 161
45, c, 8, 112, 156
59, d, 23, 166, 298
50, t, 42, 121, 205
70, Q, 30, 130, 130
18, d, 8, 114, 193
18, c, 8, 190, 323
56, I, 40, 186, 372
50, X, 12, 172, 240
35, c, 18, 145, 261
65, l, 6, 141, 239
59, M, 24, 152, 273
30, v, 38, 120, 108
5, j, 15, 144, 244
94, X, 10, 144, 216
62, Y, 36, 181, 144
94, R, 36, 140, 224
35, r, 26, 180, 234
67, N, 48, 144, 144
32, h, 15, 120, 108
44, F, 45, 139, 222
50, W, 17, 135, 189
58, J, 39, 107, 128
41, n, 38, 101, 80
16, I, 35, 120, 216
26, d, 6, 133, 239
78, H, 5, 195, 214
79, F, 25, 147, 147
82, n, 43, 148, 281
31, v, 20, 171, 239
25, N, 42, 148, 162
43, q, 33, 120, 180
4, g, 5, 165, 132
31, y, 16, 154, 277
57, a, 18, 147, 147
60, D, 23, 105, 199
30, M, 24, 198, 297
98, D, 47, 162, 275
30, H, 35, 102, 112
69, D, 22, 154, 154
50, I, 18, 186, 297
38, J, 44, 127, 203
0, F, 19, 134, 174
45, B, 35, 174, 226
26, O, 39, 142, 269
55, M, 50, 124, 124
97, T, 45, 101, 90
23, Z, 33, 127, 152
21, C, 50, 199, 298
64, l, 9, 147, 205
26, T, 36, 199, 238
25, B, 8, 158, 189
74, k, 21, 150, 300
31, J, 24, 144, 230
83, F, 5, 194, 310
3, F, 29, 156, 312
13, p, 32, 132, 171
3, H, 25, 183, 347
46, q, 40, 176, 334
70, U, 14, 138, 207
51, r, 48, 164, 147
59, b, 20, 105, 199
50, p, 31, 199, 159
13, i, 34, 186, 353
10, k, 30, 188, 244
84, r, 37, 167, 133
9, l, 38, 152, 228
23, R, 21, 133, 186
3, p, 7, 166, 282
98, N, 13, 183, 164
68, g, 12, 162, 291
74, Q, 45, 173, 294
30, t, 17, 167, 183
60, Z, 8, 136, 190
90, z, 26, 159, 222
19, e, 47, 166, 182
71, f, 47, 128, 256
79, U, 22, 101, 131
73, i, 46, 118, 94
93, o, 8, 180, 360
15, t, 21, 190, 152
72, I, 42, 102, 91
37, x, 37, 169, 253
69, k, 23, 167, 283
35, r, 50, 114, 102
70, e, 15, 165, 181
35, N, 26, 161, 289
95, v, 8, 197, 295
44, A, 37, 141, 141
79, l, 34, 179, 196
84, O, 32, 117, 117
56, Z, 43, 155, 263
89, M, 31, 150, 225
8, d, 46, 114, 228
2, L, 25, 149, 268
98, c, 31, 191, 305
64, P, 15, 157, 125
50, T, 20, 146, 175
56, E, 23, 165, 280
47, s, 43, 132, 158
19, s, 20, 156, 218
54, Y, 17, 135, 243
60, Y, 32, 100, 120
27, X, 43, 190, 209
15, w, 46, 162, 178
47, P, 46, 132, 132
59, H, 41, 144, 144
13, z, 33, 167, 250
96, P, 49, 134, 201
87, t, 14, 115, 115
1, m, 27, 113, 158
46, N, 17, 120, 144
49, H, 26, 110, 110
56, Y, 11, 152, 273
100, T, 42, 148, 251
24, w, 31, 183, 219
45, B, 6, 129, 154
10, O, 40, 145, 217
86, S, 25, 173, 294
35, q, 15, 179, 143
53, i, 27, 175, 350
60, u, 6, 185, 240
98, e, 24, 198, 277
88, R, 24, 199, 358
