26, W, 45, 147, 279
70, z, 30, 106, 127
14, W, 6, 161, 257
57, Q, 7, 146, 292
78, V, 30, 100, 110
34, K, 29, 109, 152
24, q, 23, 143, 128
49, e, 48, 101, 151
5, F, 16, 108, 172
88, k, 24, 196, 254
26, I, 41, 192, 288
98, M, 36, 196, 352
52, D, 8, 122, 158
50, t, 9, 152, 212
90, e, 6, 192, 345
9, h, 9, 123, 147
66, L, 14, 164, 147
57, x, 43, 130, 143
71, M, 42, 107, 139
98, b, 18, 147, 117
40, K, 31, 169, 135
22, c, 42, 103, 185
75, p, 27, 165, 181
6, L, 9, 126, 151
58, v, 50, 183, 237
97, s, 38, 188, 188
57, V, 34, 132, 184
3, x, 14, 107, 171
37, y, 5, 109, 141
47, C, 28, 194, 174
19, M, 17, 109, 87
28, m, 25, 113, 192
34, b, 37, 195, 253
62, m, 7, 107, 128
31, r, 12, 108, 183
56, u, 20, 118, 165
67, B, 45, 158, 173
20, m, 41, 168, 268
27, Q, 33, 197, 334
70, Z, 29, 103, 82
100, t, 34, 110, 187
25, p, 30, 161, 128
1, X, 24, 177, 159
43, i, 34, 176, 316
44, Q, 24, 114, 136
88, F, 5, 180, 162
41, U, 32, 144, 187
78, M, 25, 133, 172
38, Q, 27, 145, 130
26, c, 41, 135, 243
13, E, 38, 185, 314
39, M, 33, 116, 232
49, f, 45, 111, 111
39, k, 36, 162, 275
97, V, 15, 133, 199
100, o, 28, 169, 169
19, u, 21, 108, 86
78, n, 16, 119, 130
74, o, 26, 108, 183
11, d, 44, 130, 195
23, g, 33, 144, 288
79, H, 12, 188, 357
20, N, 42, 172, 137
23, y, 47, 147, 279
58, D, 31, 199, 258
77, X, 45, 114, 136
6, f, 14, 118, 118
99, J, 9, 195, 214
25, I, 15, 154, 184
85, m, 25, 114, 91
15, S, 9, 160, 240
2, n, 45, 157, 266
50, e, 31, 129, 141
49, x, 15, 152, 182
11, P, 27, 135, 229
20, I, 47, 104, 187
11, q, 48, 131, 235
58, u, 36, 172, 154
40, H, 10, 182, 254
84, X, 5, 101, 80
32, G, 49, 200, 160
35, N, 46, 138, 151
99, x, 14, 199, 218
12, f, 37, 193, 308
34, i, 29, 110, 220
24, K, 23, 120, 168
17, M, 43, 198, 217
44, Q, 45, 174, 243
49, Q, 28, 125, 112
48, K, 7, 193, 193
58, r, 19, 100, 180
79, i, 44, 157, 298
72, e, 6, 182, 182
65, a, 25, 128, 140
19, Y, 47, 190, 190
45, Q, 10, 148, 118
83, N, 36, 197, 275
29, R, 41, 178, 338
26, O, 21, 167, 233
32, z, 13, 181, 199
51, G, 32, 181, 343
39, g, 35, 150, 150
14, o, 33, 193, 386
18, Z, 22, 129, 141
75, Z, 17, 123, 221
13, G, 7, 132, 171
37, M, 29, 110, 176
1, N, 42, 186, 204
93, e, 23, 106, 159
93, M, 26, 161, 289
98, K, 34, 179, 358
9, g, 37, 173, 328
56, j, 21, 170, 237
57, J, 5, 192, 192
50, i, 30, 135, 162
95, O, 21, 156, 171
58, s, 43, 193, 173
36, k, 42, 180, 144
82, x, 6, 124, 223
26, B, 8, 162, 324
59, Y, 9, 142, 255
79, X, 46, 110, 110
78, n, 35, 172, 223
54, h, 30, 131, 144
6, Z, 19, 173, 276
96, x, 23, 148, 133
34, Y, 47, 104, 176
98, q, 46, 126, 252
60, S, 31, 129, 103
75, G, 30, 186, 297
15, o, 39, 158, 142
41, K, 17, 131, 117
96, R, 50, 142, 170
40, p, 43, 199, 179
49, K, 32, 199, 199
80, z, 47, 121, 145
88, s, 20, 148, 133
63, d, 21, 125, 175
24, A, 28, 192, 364
16, v, 43, 100, 130
26, e, 31, 195, 156
13, P, 20, 120, 228
71, A, 10, 151, 241
13, K, 44, 132, 158
98, f, 43, 146, 116
42, v, 25, 191, 305
29, v, 30, 180, 306
59, n, 34, 107, 85
98, C, 11, 194, 291
75, n, 33, 152, 304
18, n, 43, 160, 176
62, X, 34, 116, 208
52, X, 11, 191, 324
48, F, 8, 182, 200
36, a, 25, 178, 195
26, M, 20, 149, 193
55, h, 46, 100, 110
2, R, 27, 198, 257
13, S, 39, 100, 110
46, u, 19, 177, 212
99, O, 33, 138, 110
13, z, 10, 125, 150
84, g, 17, 186, 316
33, g, 29, 136, 204
71, E, 46, 176, 334
36, L, 10, 131, 104
42, J, 9, 192, 345
69, u, 30, 104, 93
1, e, 40, 166, 199
70, v, 47, 189, 302
62, Y, 7, 186, 279
38, F, 6, 183, 274
95, q, 21, 191, 305
52, n, 14, 132, 132
25, q, 37, 129, 116
39, r, 7, 190, 285
2, g, 9, 174, 295
84, X, 19, 130, 221
40, M, 26, 111, 222
66, q, 26, 192, 230
10, I, 14, 140, 224
40, F, 14, 174, 313
98, o, 6, 132, 198
58, J, 29, 154, 200
20, U, 25, 140, 154
0, l, 16, 119, 202
50, r, 34, 161, 193
25, p, 8, 152, 197
92, U, 18, 132, 264
97, S, 5, 164, 131
58, I, 23, 145, 290
28, s, 41, 139, 278
5, P, 50, 127, 101
19, T, 13, 140, 238
45, y, 13, 183, 219
14, T, 6, 175, 280
94, E, 38, 149, 223
93, u, 7, 109, 109
66, N, 12, 179, 161
28, n, 11, 164, 278
9, Z, 24, 144, 158
20, d, 26, 197, 374
10, m, 9, 140, 224
28, u, 28, 117, 222
24, X, 6, 125, 187
17, t, 42, 176, 264
4, G, 41, 197, 157
64, M, 24, 142, 255
58, Q, 17, 153, 198
66, z, 34, 171, 153
31, u, 23, 136, 258
7, f, 46, 108, 108
92, M, 8, 134, 214
66, R, 8, 103, 123
100, o, 47, 175, 262
88, Z, 42, 198, 237
37, p, 46, 121, 157
77, a, 39, 145, 130
37, Y, 7, 155, 139
61, b, 34, 124, 248
59, H, 8, 108, 172
38, H, 11, 168, 201
93, C, 16, 191, 171
38, e, 41, 148, 251
17, s, 5, 186, 204
95, U, 10, 168, 235
77, t, 32, 187, 355
14, H, 12, 196, 392
45, T, 10, 121, 242
65, o, 14, 200, 320
10, N, 9, 199, 378
99, X, 21, 123, 209
14, S, 17, 184, 220
71, v, 21, 102, 142
96, B, 13, 163, 130
75, x, 33, 134, 187
98, d, 22, 144, 172
85, d, 39, 193, 250
39, w, 13, 142, 269
3, f, 47, 117, 152
0, n, 36, 143, 257
73, s, 14, 109, 185
60, U, 21, 150, 210
34, J, 12, 199, 218
80, C, 37, 130, 234
79, J, 42, 127, 177
57, L, 35, 134, 201
59, X, 41, 177, 354
42, G, 23, 110, 99
77, P, 18, 196, 392
38, X, 16, 183, 311
56, p, 38, 128, 192
75, l, 38, 140, 112
27, c, 18, 152, 258
80, B, 16, 120, 168
43, O, 21, 112, 134
26, t, 19, 115, 92
80, c, 8, 166, 249
3, l, 32, 151, 241
71, b, 38, 166, 166
42, H, 14, 177, 336
23, e, 46, 152, 121
35, K, 38, 101, 101
20, D, 23, 105, 94
27, D, 38, 138, 248
56, s, 16, 129, 180
11, V, 29, 174, 261
61, h, 40, 155, 139
77, f, 19, 132, 224
23, G, 31, 109, 207
15, C, 42, 129, 206
16, Q, 44, 168, 336
56, D, 21, 167, 317
95, e, 23, 130, 117
41, W, 11, 103, 103
34, Q, 43, 169, 185
21, w, 13, 182, 345
64, W, 37, 114, 193
43, a, 49, 191, 305
64, S, 38, 200, 340
44, E, 9, 176, 264
73, y, 18, 111, 155
84, n, 9, 123, 147
86, r, 18, 170, 221
70, v, 8, 144, 288
3, z, 24, 135, 162
51, T, 13, 129, 219
99, O, 42, 131, 144
72, x, 44, 148, 236
38, e, 44, 189, 378
54, O, 20, 141, 253
99, v, 36, 184, 257
99, B, 10, 177, 318
13, F, 43, 153, 137
41, G, 43, 157, 172
99, Y, 38, 161, 161
62, k, 19, 155, 139
51, X, 33, 149, 283
74, r, 36, 166, 332
73, n, 22, 139, 194
38, F, 25, 195, 214
0, J, 37, 159, 238
4, t, 30, 171, 324
38, o, 6, 155, 155
15, g, 20, 109, 207
84, o, 13, 106, 84
91, o, 5, 158, 237
26, p, 22, 193, 231
50, Z, 19, 153, 168
62, H, 5, 110, 99
78, v, 33, 134, 147
11, L, 45, 123, 184
80, M, 22, 181, 162
14, E, 23, 110, 88
80, D, 13, 178, 231
41, h, 21, 117, 152
46, O, 35, 100, 190
71, G, 32, 187, 261
17, o, 19, 195, 273
52, L, 7, 189, 359
61, d, 7, 182, 309
77, s, 26, 105, 105
85, m, 46, 177, 212
26, n, 34, 129, 245
93, T, 17, 136, 272
26, Q, 19, 162, 178
72, L, 13, 179, 358
60, N, 27, 191, 305
77, v, 16, 157, 298
24, i, 39, 196, 372
84, u, 17, 187, 187
85, K, 49, 135, 189
43, H, 10, 118, 177
44, e, 44, 128, 140
67, B, 31, 104, 104
19, q, 11, 105, 189
28, x, 45, 128, 204
47, j, 38, 128, 204
44, r, 11, 129, 116
86, e, 12, 118, 129
48, l, 13, 114, 148
48, M, 27, 183, 201
46, q, 40, 159, 302
69, c, 33, 103, 175
3, l, 43, 135, 216
17, y, 17, 157, 298
27, D, 6, 175, 140
72, C, 17, 193, 173
46, O, 25, 127, 165
74, b, 46, 132, 158
87, N, 42, 106, 148
35, i, 10, 110, 220
36, u, 43, 120, 240
58, u, 42, 104, 166
13, Z, 17, 162, 275
89, t, 7, 100, 200
66, u, 5, 105, 189
96, M, 27, 120, 108
100, F, 7, 195, 331
50, K, 29, 170, 170
82, R, 13, 148, 222
55, h, 44, 159, 206
72, O, 35, 133, 212
0, K, 12, 151, 196
64, g, 27, 178, 142
13, W, 29, 192, 211
64, n, 12, 181, 271
64, E, 14, 109, 98
72, T, 41, 109, 185
4, G, 8, 198, 376
59, q, 25, 159, 143
45, w, 39, 170, 187
99, B, 33, 102, 142
100, i, 40, 197, 315
34, g, 49, 147, 279
15, K, 49, 191, 267
36, V, 50, 161, 305
0, x, 10, 182, 254
75, F, 10, 113, 203
89, q, 25, 143, 143
13, n, 16, 172, 326
96, u, 38, 127, 114
3, G, 7, 187, 224
70, O, 14, 106, 190
65, e, 34, 126, 100
26, P, 47, 117, 222
61, l, 29, 156, 312
66, p, 44, 115, 172
64, q, 10, 105, 168
1, y, 16, 129, 206
66, o, 29, 187, 280
38, g, 31, 170, 340
10, m, 38, 121, 193
76, O, 43, 180, 306
31, J, 9, 125, 137
64, Y, 33, 124, 124
52, b, 43, 139, 278
61, o, 39, 186, 148
4, T, 27, 128, 256
18, u, 36, 190, 171
74, o, 41, 182, 182
22, M, 11, 148, 148
69, r, 19, 132, 250
46, O, 42, 129, 167
15, O, 18, 167, 217
16, S, 35, 156, 218
40, S, 15, 181, 162
66, T, 43, 111, 133
95, r, 7, 135, 135
34, j, 25, 182, 309
66, R, 47, 105, 115
73, e, 44, 191, 248
4, D, 43, 116, 232
73, J, 11, 120, 144
88, G, 24, 109, 163
8, z, 10, 116, 208
61, q, 21, 159, 222
99, Y, 26, 106, 159
37, J, 31, 145, 174
5, M, 38, 158, 237
52, v, 34, 197, 197
33, X, 49, 177, 230
57, E, 44, 145, 246
33, Y, 48, 125, 125
35, M, 44, 154, 261
55, E, 33, 190, 266
38, a, 41, 119, 166
72, g, 44, 179, 179
17, d, 19, 174, 191
0, T, 11, 171, 239
32, u, 49, 101, 161
30, N, 5, 177, 336
0, r, 18, 198, 198
61, e, 10, 175, 210
71, F, 49, 131, 131
78, s, 12, 180, 342
41, b, 10, 174, 295
82, o, 20, 152, 304
29, W, 25, 122, 183
21, b, 47, 109, 163
39, D, 24, 186, 204
95, g, 28, 133, 212
85, B, 42, 137, 123
63, q, 17, 134, 174
8, v, 13, 110, 154
22, r, 10, 118, 224
89, F, 9, 193, 308
6, u, 49, 152, 121
58, C, 21, 139, 125
1, T, 45, 109, 119
13, a, 44, 195, 195
56, a, 49, 137, 178
14, f, 20, 148, 236
99, h, 26, 164, 180
40, f, 32, 141, 155
40, d, 28, 198, 237
12, L, 37, 174, 278
61, f, 26, 179, 143
27, s, 39, 151, 166
17, r, 43, 180, 180
25, K, 19, 140, 112
79, j, 45, 107, 181
35, N, 42, 143, 185
93, V, 20, 131, 222
78, r, 7, 176, 193
83, J, 46, 101, 191
30, v, 23, 118, 236
43, U, 12, 177, 194
55, e, 18, 157, 157
97, b, 50, 103, 185
91, j, 30, 168, 285
34, R, 35, 152, 121
85, h, 46, 192, 172
22, Q, 41, 200, 360
14, R, 22, 102, 122
97, l, 45, 132, 224
68, P, 21, 153, 290
15, I, 16, 160, 128
64, c, 31, 178, 213
55, b, 21, 107, 192
92, J, 23, 102, 91
27, r, 34, 147, 264
36, e, 47, 148, 281
86, w, 19, 189, 189
63, B, 44, 126, 113
11, D, 40, 199, 358
70, U, 18, 157, 282
17, C, 16, 144, 230
49, j, 44, 129, 232
18, T, 41, 126, 126
77, u, 38, 192, 307
79, i, 11, 150, 300
18, j, 22, 112, 212
77, N, 40, 191, 305
68, p, 47, 157, 219
24, v, 22, 200, 180
49, Y, 35, 154, 169
27, v, 7, 102, 183
73, P, 40, 144, 273
98, W, 13, 111, 199
66, F, 39, 140, 280
27, F, 38, 140, 196
86, k, 13, 163, 179
71, V, 6, 134, 107
17, b, 23, 173, 138
91, S, 29, 127, 254
84, R, 5, 133, 239
10, j, 21, 165, 132
87, j, 17, 175, 297
73, s, 39, 140, 196
0, U, 18, 103, 175
68, y, 23, 105, 105
78, W, 16, 181, 144
1, x, 39, 186, 167
38, E, 30, 137, 164
3, W, 44, 196, 254
91, F, 26, 147, 235
28, L, 21, 166, 282
87, Z, 8, 192, 153
32, d, 46, 194, 329
24, p, 15, 143, 143
27, k, 35, 161, 128
86, J, 50, 143, 228
16, A, 21, 200, 400
20, r, 6, 184, 202
96, V, 22, 175, 262
61, m, 21, 165, 330
57, G, 19, 166, 332
38, E, 31, 128, 204
30, K, 24, 176, 211
77, d, 29, 171, 136
74, x, 44, 153, 122
83, l, 39, 165, 132
78, d, 37, 199, 159
84, H, 34, 186, 334
25, q, 10, 165, 148
26, Q, 25, 143, 185
98, R, 11, 126, 100
56, o, 34, 165, 181
22, R, 49, 168, 201
30, K, 30, 142, 198
74, j, 34, 123, 98
23, S, 17, 193, 154
6, T, 17, 164, 229
25, s, 27, 178, 178
69, Y, 12, 145, 261
89, k, 45, 162, 194
5, K, 13, 175, 210
19, Z, 21, 120, 204
9, m, 11, 135, 148
18, g, 41, 134, 107
45, Y, 29, 117, 128
85, O, 23, 110, 110
56, w, 32, 191, 229
59, J, 25, 164, 213
78, c, 7, 179, 304
76, j, 50, 170, 204
7, g, 32, 109, 163
60, Q, 49, 115, 172
90, Y, 6, 153, 153
60, G, 6, 174, 261
2, c, 35, 185, 333
41, J, 20, 111, 155
69, n, 37, 191, 343
52, V, 26, 146, 219
69, S, 49, 195, 370
100, c, 41, 150, 120
38, h, 6, 126, 214
65, I, 12, 148, 251
47, F, 27, 177, 212
39, r, 34, 110, 99
70, f, 39, 107, 96
91, b, 45, 120, 216
57, W, 16, 114, 148
45, F, 22, 164, 180
63, N, 30, 139, 208
38, v, 46, 119, 119
81, e, 30, 120, 216
24, n, 50, 156, 234
37, B, 44, 151, 120
46, o, 29, 196, 176
28, Z, 50, 186, 372
90, b, 41, 177, 230
91, X, 50, 199, 199
27, m, 35, 141, 267
63, K, 25, 147, 279
38, g, 50, 150, 285
74, s, 10, 175, 332
49, f, 17, 195, 273
86, i, 38, 156, 280
30, F, 7, 179, 214
62, O, 23, 192, 249
18, S, 20, 130, 130
66, W, 15, 109, 119
1, Q, 23, 135, 135
50, N, 29, 192, 364
31, q, 36, 140, 168
27, Y, 42, 135, 243
10, J, 48, 143, 271
12, Q, 24, 195, 214
46, f, 19, 105, 189
53, Z, 26, 153, 260
1, O, 47, 100, 90
70, w, 44, 142, 198
40, A, 8, 128, 102
95, U, 32, 119, 154
0, P, 13, 182, 345
35, K, 50, 190, 247
28, p, 25, 171, 342
77, W, 50, 133, 133
71, q, 38, 176, 158
26, b, 8, 191, 362
100, T, 50, 178, 267
55, N, 42, 169, 287
42, k, 49, 184, 349
12, z, 30, 137, 137
91, e, 40, 127, 254
74, k, 40, 151, 256
43, G, 30, 107, 160
13, T, 34, 128, 102
50, S, 9, 115, 138
2, y, 36, 180, 234
85, B, 17, 143, 286
37, s, 20, 194, 271
16, q, 46, 124, 124
14, U, 23, 147, 249
21, B, 50, 113, 101
29, h, 31, 179, 358
39, j, 31, 165, 280
31, e, 5, 128, 179
10, G, 49, 190, 228
46, F, 26, 195, 273
45, B, 28, 172, 172
65, I, 47, 178, 320
95, z, 10, 117, 234
36, A, 33, 132, 237
74, b, 15, 163, 326
27, d, 27, 138, 248
23, V, 17, 132, 198
68, Q, 32, 124, 148
66, x, 32, 165, 313
35, N, 8, 117, 175
62, x, 14, 146, 146
41, T, 23, 143, 228
33, z, 8, 195, 234
83, M, 36, 168, 336
68, t, 26, 194, 291
45, p, 9, 109, 152
25, i, 9, 129, 103
1, Y, 37, 141, 183
6, b, 48, 126, 252
62, h, 45, 150, 180
12, c, 40, 146, 175
50, p, 25, 114, 171
51, A, 42, 117, 222
47, Y, 47, 137, 150
71, L, 28, 126, 214
88, w, 39, 193, 366
23, X, 16, 154, 292
72, g, 25, 179, 358
70, b, 25, 134, 254
35, B, 9, 192, 307
37, F, 18, 192, 153
19, N, 18, 143, 271
50, F, 47, 159, 270
65, M, 43, 155, 263
55, Y, 19, 139, 125
12, p, 32, 124, 173
90, t, 11, 189, 245
10, S, 27, 193, 154
70, x, 44, 200, 400
70, j, 6, 158, 142
78, z, 14, 145, 275
5, i, 32, 193, 386
84, F, 43, 102, 91
66, d, 39, 174, 278
64, n, 49, 178, 249
3, X, 20, 120, 156
47, w, 7, 187, 168
33, R, 41, 113, 158
40, j, 49, 180, 270
95, q, 29, 158, 126
95, x, 40, 145, 145
58, l, 25, 195, 351
52, f, 28, 110, 176
93, g, 5, 184, 276
44, d, 43, 135, 175
45, O, 23, 172, 137
1, n, 20, 108, 118
36, t, 29, 129, 141
96, y, 44, 121, 217
11, l, 18, 102, 91
64, E, 23, 137, 274
6, H, 11, 128, 230
100, r, 10, 156, 249
67, K, 18, 162, 129
63, f, 27, 107, 128
11, i, 13, 181, 325
87, T, 35, 112, 112
87, O, 21, 195, 370
91, o, 43, 122, 97
2, d, 22, 109, 174
51, d, 28, 143, 143
82, w, 33, 180, 198
71, M, 41, 100, 190
33, f, 17, 162, 324
11, M, 40, 190, 285
50, p, 14, 182, 218
78, J, 31, 148, 207
62, O, 39, 199, 318
46, f, 37, 165, 181
6, U, 14, 103, 164
30, y, 22, 183, 329
66, j, 7, 120, 180
7, x, 17, 124, 198
61, G, 11, 139, 208
15, c, 8, 184, 331
43, v, 5, 155, 155
25, e, 10, 140, 182
35, J, 9, 127, 203
29, o, 9, 124, 223
73, x, 33, 123, 135
39, z, 24, 146, 277
26, u, 42, 186, 223
15, u, 38, 148, 118
66, D, 14, 125, 250
26, T, 11, 197, 197
53, b, 8, 123, 209
31, g, 10, 177, 336
96, S, 27, 136, 231
29, X, 10, 109, 87
85, m, 20, 134, 134
71, H, 47, 192, 172
98, M, 25, 100, 90
76, S, 37, 109, 218
17, H, 47, 123, 209
76, B, 24, 118, 141
6, r, 14, 190, 380
79, o, 22, 184, 165
54, i, 49, 143, 128
80, E, 7, 138, 138
61, i, 34, 149, 134
45, c, 10, 104, 124
11, t, 18, 143, 286
58, i, 28, 191, 362
69, R, 15, 169, 152
60, k, 25, 133, 159
35, K, 45, 200, 200
45, d, 47, 144, 144
53, p, 29, 134, 254
100, a, 21, 186, 148
33, b, 46, 177, 318
54, K, 28, 184, 147
19, S, 37, 177, 159
2, t, 40, 160, 240
35, c, 34, 137, 109
76, s, 14, 138, 151
100, n, 41, 147, 264
45, G, 39, 191, 171
50, C, 50, 164, 131
31, V, 24, 148, 266
8, U, 23, 130, 260
35, J, 39, 127, 114
20, l, 24, 189, 321
3, f, 28, 187, 317
97, T, 49, 123, 233
5, Z, 20, 130, 247
10, r, 44, 188, 319
66, m, 7, 155, 232
95, L, 41, 130, 143
29, w, 30, 139, 264
72, q, 9, 134, 268
12, L, 50, 115, 103
10, M, 20, 140, 154
31, i, 30, 135, 108
61, i, 19, 170, 289
4, d, 42, 184, 276
17, U, 41, 110, 165
82, n, 18, 196, 333
33, C, 41, 108, 162
35, z, 49, 105, 199
0, y, 40, 132, 224
80, f, 44, 118, 200
41, t, 43, 164, 164
16, b, 35, 144, 216
64, Z, 5, 154, 200
57, H, 44, 111, 166
75, t, 32, 124, 124
12, C, 14, 178, 195
26, p, 48, 118, 129
85, j, 7, 123, 135
95, w, 24, 178, 320
11, q, 25, 170, 187
5, Z, 20, 156, 202
14, A, 22, 194, 155
19, O, 20, 148, 207
61, h, 30, 163, 326
22, j, 10, 183, 219
39, U, 8, 128, 256
33, B, 42, 142, 184
97, b, 31, 190, 152
16, g, 40, 123, 246
87, W, 26, 108, 205
54, V, 23, 174, 313
90, k, 39, 171, 273
85, O, 35, 140, 126
97, U, 17, 167, 283
15, t, 46, 122, 146
16, W, 46, 120, 96
77, h, 10, 180, 180
92, j, 49, 191, 382
64, v, 30, 108, 129
60, W, 41, 167, 133
71, K, 9, 150, 210
0, W, 35, 172, 326
98, b, 45, 152, 228
81, E, 26, 167, 250
88, B, 33, 111, 177
8, T, 11, 176, 228
16, v, 28, 131, 144
97, v, 14, 133, 119
89, v, 16, 131, 131
0, N, 26, 183, 274
81, Z, 41, 102, 183
39, Y, 27, 191, 305
65, j, 9, 181, 144
61, S, 5, 183, 183
68, d, 20, 108, 194
84, Y, 33, 166, 199
100, n, 31, 158, 142
53, h, 44, 173, 276
24, U, 26, 104, 176
4, O, 12, 120, 204
11, m, 41, 165, 264
77, W, 47, 108, 162
2, m, 30, 147, 147
74, Y, 24, 173, 328
80, u, 24, 168, 151
67, j, 50, 100, 100
62, e, 26, 107, 85
31, I, 42, 128, 115
14, P, 40, 104, 187
29, G, 48, 120, 180
71, s, 43, 164, 213
99, j, 42, 186, 316
80, M, 34, 103, 164
94, r, 13, 102, 102
96, f, 16, 117, 163
1, n, 27, 173, 207
3, Q, 24, 106, 116
58, h, 25, 139, 111
67, P, 8, 151, 120
22, M, 15, 174, 330
13, R, 32, 182, 273
51, l, 25, 113, 214
10, g, 29, 199, 159
42, R, 26, 180, 198
8, i, 46, 178, 302
97, w, 19, 101, 151
39, G, 14, 197, 275
96, O, 16, 193, 386
0, o, 26, 140, 112
60, i, 44, 135, 202
26, g, 27, 119, 226
52, F, 7, 118, 224
90, K, 18, 191, 248
52, k, 31, 129, 193
1, r, 40, 119, 226
52, m, 22, 174, 295
11, X, 9, 100, 170
56, Q, 37, 164, 246
71, C, 46, 165, 132
49, H, 32, 197, 197
46, U, 30, 171, 222
70, j, 43, 156, 202
62, y, 17, 138, 193
24, P, 9, 188, 319
57, C, 47, 134, 241
24, e, 31, 157, 219
6, R, 11, 115, 138
43, I, 14, 109, 207
74, o, 43, 128, 179
80, P, 8, 136, 190
60, b, 27, 188, 169
78, H, 8, 143, 143
1, B, 48, 164, 147
87, w, 7, 120, 216
5, R, 8, 136, 190
48, X, 37, 200, 320
67, g, 19, 164, 262
89, K, 19, 177, 194
12, T, 42, 137, 205
86, k, 8, 195, 156
84, E, 32, 175, 350
5, P, 36, 171, 153
16, H, 43, 129, 232
24, O, 12, 190, 361
2, D, 14, 119, 154
77, b, 14, 184, 239
89, Q, 38, 123, 147
79, x, 20, 162, 243
29, k, 29, 126, 214
12, h, 17, 139, 194
14, n, 31, 158, 252
94, E, 32, 156, 249
98, l, 48, 154, 200
97, D, 10, 188, 357
73, F, 40, 197, 295
26, M, 11, 200, 360
96, u, 5, 156, 312
20, t, 48, 139, 250
89, m, 29, 148, 192
74, Z, 12, 138, 138
40, Q, 50, 155, 217
65, J, 40, 107, 214
1, g, 22, 165, 264
97, P, 43, 161, 322
38, i, 20, 100, 150
22, X, 34, 149, 298
15, j, 49, 117, 187
59, x, 32, 130, 234
54, q, 27, 102, 204
93, A, 34, 116, 150
47, w, 37, 193, 308
80, I, 7, 130, 130
41, j, 17, 157, 251
22, b, 21, 172, 223
30, p, 8, 200, 300
43, z, 16, 132, 158
60, h, 25, 165, 247
79, T, 24, 102, 163
51, P, 7, 194, 329
51, H, 17, 183, 164
50, j, 36, 138, 138
75, P, 36, 130, 182
0, T, 44, 174, 139
71, s, 41, 198, 178
85, A, 47, 174, 313
13, Y, 45, 141, 183
76, k, 21, 178, 356
6, a, 41, 101, 181
34, j, 18, 136, 190
79, H, 22, 102, 204
27, B, 20, 134, 120
83, e, 8, 140, 210
3, a, 13, 107, 149
43, h, 26, 106, 201
17, n, 11, 196, 352
89, g, 21, 199, 238
28, x, 29, 195, 156
13, B, 24, 168, 134
69, q, 9, 115, 207
85, w, 17, 111, 155
28, t, 24, 195, 351
91, V, 30, 149, 178
46, q, 16, 197, 315
83, M, 50, 163, 211
33, B, 9, 126, 214
76, w, 24, 132, 171
53, N, 35, 199, 199
96, x, 10, 157, 235
28, A, 22, 177, 247
23, K, 28, 137, 232
80, C, 33, 158, 205
98, b, 44, 122, 109
26, X, 43, 199, 398
47, R, 50, 188, 376
52, d, 15, 129, 245
25, a, 10, 137, 137
57, c, 25, 137, 150
83, g, 11, 109, 218
55, x, 41, 126, 176
8, Y, 6, 184, 368
32, g, 41, 172, 137
77, L, 24, 141, 183
85, f, 8, 138, 220
96, t, 11, 132, 171
91, M, 44, 129, 193
96, k, 50, 177, 318
20, b, 29, 103, 164
59, m, 12, 133, 146
33, U, 14, 118, 141
25, H, 17, 140, 266
76, V, 13, 174, 261
73, l, 6, 117, 152
71, L, 43, 103, 195
40, I, 23, 165, 313
77, h, 12, 162, 275
16, l, 26, 171, 239
67, m, 32, 161, 225
83, T, 49, 116, 139
32, H, 31, 118, 236
22, L, 45, 187, 317
14, z, 44, 192, 364
37, D, 37, 113, 226
71, f, 38, 152, 152
8, O, 24, 167, 317
27, Y, 21, 176, 211
55, x, 33, 106, 180
67, W, 12, 196, 352
79, t, 45, 195, 156
100, t, 15, 125, 250
72, B, 16, 181, 181
65, G, 42, 148, 207
19, U, 32, 178, 213
20, v, 5, 198, 277
23, M, 39, 136, 272
34, H, 16, 165, 132
70, u, 38, 193, 347
80, s, 23, 185, 370
7, N, 6, 195, 312
35, Y, 33, 126, 226
4, m, 30, 144, 216
25, E, 22, 128, 230
42, f, 5, 194, 232
28, r, 22, 159, 318
30, g, 25, 183, 329
21, l, 43, 143, 271
98, J, 13, 156, 218
96, K, 34, 119, 214
32, P, 18, 159, 318
34, s, 24, 117, 93
15, O, 33, 159, 302
53, W, 19, 135, 256
14, E, 23, 179, 304
51, Z, 27, 185, 203
80, q, 7, 142, 198
22, h, 49, 121, 96
6, Q, 12, 142, 156
59, h, 47, 159, 254
26, s, 29, 118, 118
20, I, 43, 147, 161
25, E, 45, 189, 226
20, c, 28, 146, 160
54, z, 18, 142, 170
62, R, 19, 144, 187
33, g, 36, 118, 153
45, s, 10, 199, 199
60, P, 32, 184, 220
42, T, 11, 112, 201
69, O, 11, 178, 160
66, J, 39, 144, 288
42, D, 48, 152, 273
83, f, 37, 137, 150
27, t, 13, 188, 357
77, N, 25, 177, 141
26, H, 10, 103, 164
80, Q, 38, 185, 148
97, e, 17, 163, 260
68, e, 46, 113, 169
14, V, 33, 180, 144
38, Q, 44, 199, 298
96, w, 26, 122, 97
82, M, 8, 160, 128
32, E, 31, 182, 364
26, M, 34, 169, 338
81, v, 50, 167, 150
17, Y, 24, 155, 217
62, y, 50, 186, 260
41, v, 5, 125, 100
79, o, 9, 146, 160
8, W, 25, 134, 147
43, j, 25, 155, 263
7, i, 5, 191, 362
69, M, 12, 142, 142
71, K, 45, 101, 191
28, f, 19, 198, 277
31, u, 28, 148, 192
50, T, 6, 126, 176
30, y, 29, 126, 239
21, V, 35, 111, 99
