100, F, 6, 105, 157
96, F, 29, 141, 253
79, J, 19, 200, 320
35, T, 35, 158, 252
83, t, 14, 123, 209
44, r, 28, 192, 249
3, S, 44, 138, 165
29, I, 42, 171, 256
75, v, 9, 168, 285
68, q, 10, 119, 95
65, O, 49, 141, 253
55, k, 27, 122, 207
18, G, 34, 121, 193
4, I, 24, 170, 237
38, Z, 19, 164, 164
35, J, 45, 173, 155
48, W, 12, 189, 151
32, I, 21, 137, 274
66, S, 44, 105, 168
37, u, 30, 175, 315
39, W, 46, 189, 207
68, L, 40, 191, 286
66, d, 39, 181, 362
50, D, 36, 146, 292
49, Q, 42, 132, 145
58, q, 43, 190, 247
92, i, 34, 181, 325
6, H, 21, 129, 232
60, D, 30, 188, 169
34, b, 13, 181, 199
62, L, 32, 113, 101
32, i, 37, 125, 237
51, s, 48, 165, 132
3, b, 44, 169, 338
65, U, 26, 122, 109
38, x, 31, 188, 338
95, F, 27, 155, 124
92, Q, 23, 140, 266
9, V, 26, 183, 219
11, n, 23, 179, 214
71, I, 14, 199, 199
31, N, 24, 195, 292
33, f, 7, 147, 132
18, b, 48, 184, 239
73, M, 16, 150, 255
48, N, 8, 136, 190
56, W, 18, 109, 174
10, y, 31, 196, 196
81, l, 23, 197, 374
18, h, 6, 140, 196
38, a, 43, 115, 184
11, B, 49, 160, 192
9, X, 39, 191, 324
55, B, 12, 102, 193
88, f, 12, 113, 226
55, m, 23, 172, 275
58, o, 18, 148, 192
85, r, 7, 194, 232
90, f, 35, 133, 199
0, m, 38, 169, 236
46, r, 8, 197, 354
11, U, 8, 161, 144
76, V, 50, 128, 140
68, c, 6, 194, 329
38, p, 34, 112, 112
71, T, 36, 130, 234
83, Q, 34, 189, 207
28, N, 25, 100, 110
14, x, 44, 167, 250
32, g, 11, 101, 101
13, H, 10, 169, 202
50, M, 40, 191, 324
20, d, 31, 103, 185
83, K, 16, 134, 187
28, N, 11, 122, 219
7, S, 24, 199, 218
25, i, 40, 122, 183
76, s, 22, 172, 189
86, y, 5, 158, 300
5, p, 23, 105, 199
89, x, 28, 122, 244
15, J, 50, 185, 240
32, n, 7, 136, 258
86, Z, 10, 169, 236
92, L, 20, 135, 108
31, h, 20, 165, 165
51, Y, 8, 198, 316
100, z, 42, 124, 111
68, l, 25, 175, 210
14, g, 26, 136, 136
10, B, 7, 141, 183
97, g, 12, 116, 150
98, K, 43, 138, 248
94, K, 25, 157, 298
31, q, 8, 175, 297
27, J, 6, 132, 264
41, O, 26, 200, 180
87, T, 41, 141, 211
60, J, 15, 129, 129
78, t, 38, 193, 347
7, v, 21, 120, 228
99, s, 8, 195, 292
98, G, 31, 118, 141
100, J, 5, 106, 106
23, I, 16, 170, 170
21, s, 42, 112, 145
21, G, 40, 179, 161
61, K, 22, 143, 228
18, e, 45, 174, 348
52, M, 44, 148, 177
97, L, 26, 143, 171
10, C, 10, 153, 198
2, B, 50, 139, 166
7, c, 50, 101, 101
92, v, 39, 165, 148
89, j, 38, 183, 366
66, s, 9, 148, 236
11, B, 37, 184, 331
99, t, 17, 152, 273
4, w, 15, 188, 244
57, L, 9, 186, 372
93, I, 43, 119, 166
9, T, 25, 118, 106
81, o, 10, 165, 264
93, F, 18, 135, 148
57, W, 15, 167, 183
29, d, 18, 109, 109
27, m, 18, 117, 117
70, U, 24, 181, 199
2, i, 48, 114, 182
43, p, 35, 117, 222
15, w, 39, 190, 323
26, a, 37, 151, 286
99, w, 18, 192, 326
88, Q, 34, 112, 168
52, R, 11, 129, 232
50, A, 43, 145, 217
20, u, 19, 127, 241
57, N, 10, 146, 277
68, b, 8, 197, 236
74, g, 40, 176, 158
32, L, 43, 132, 211
46, f, 37, 172, 154
72, O, 32, 188, 319
87, W, 46, 148, 251
51, h, 37, 191, 382
18, b, 33, 184, 239
40, N, 38, 145, 246
53, w, 26, 195, 312
11, J, 15, 141, 155
77, h, 12, 157, 141
27, U, 28, 166, 199
56, i, 48, 160, 128
63, j, 9, 163, 244
86, v, 43, 115, 184
0, U, 46, 142, 213
90, n, 29, 102, 91
51, o, 10, 117, 222
62, Q, 34, 145, 203
61, M, 47, 133, 212
96, W, 49, 167, 167
83, Y, 37, 149, 253
65, N, 35, 146, 131
57, q, 22, 119, 238
81, j, 29, 106, 106
38, U, 33, 165, 148
36, f, 43, 200, 240
32, d, 43, 116, 150
48, s, 31, 163, 260
33, i, 48, 171, 273
55, U, 49, 182, 200
30, r, 44, 195, 331
23, c, 41, 112, 134
65, D, 6, 114, 182
31, J, 25, 116, 92
19, O, 49, 189, 378
11, Y, 37, 198, 237
80, O, 22, 183, 347
71, u, 35, 141, 211
56, i, 35, 150, 150
84, i, 25, 148, 148
1, f, 16, 123, 209
91, a, 37, 149, 149
0, F, 8, 181, 307
7, c, 15, 107, 192
56, J, 40, 175, 210
19, H, 40, 130, 195
64, j, 48, 168, 268
43, j, 23, 126, 226
75, i, 23, 117, 210
82, O, 7, 194, 174
72, k, 39, 198, 356
49, H, 13, 197, 374
75, B, 6, 136, 217
33, g, 15, 117, 105
54, u, 5, 103, 185
99, y, 48, 121, 133
73, O, 27, 135, 162
0, Z, 46, 119, 107
33, h, 48, 100, 110
97, P, 50, 111, 144
76, w, 38, 105, 199
22, x, 50, 140, 238
94, n, 43, 147, 132
54, G, 47, 132, 237
71, i, 50, 108, 140
30, v, 24, 100, 90
39, r, 8, 193, 270
79, H, 37, 163, 179
5, t, 46, 183, 347
1, r, 38, 179, 304
44, o, 30, 169, 236
92, A, 49, 106, 127
32, F, 41, 141, 197
79, H, 5, 164, 278
62, N, 25, 150, 135
34, l, 28, 100, 110
26, m, 7, 153, 260
54, k, 17, 160, 320
52, r, 46, 195, 214
79, d, 42, 182, 200
58, Q, 16, 135, 229
81, K, 18, 167, 217
43, E, 23, 187, 168
61, I, 19, 196, 196
83, u, 41, 145, 261
11, J, 14, 111, 177
87, Z, 14, 132, 264
33, B, 45, 185, 240
79, x, 15, 127, 152
20, N, 35, 195, 351
25, F, 37, 145, 203
88, U, 38, 155, 263
20, F, 40, 157, 266
9, U, 20, 135, 189
40, L, 26, 142, 284
6, K, 18, 134, 214
67, g, 44, 156, 265
44, i, 36, 173, 207
71, z, 39, 102, 193
28, b, 43, 188, 225
32, H, 5, 106, 116
71, G, 25, 114, 182
58, a, 47, 200, 320
90, w, 21, 121, 217
46, D, 33, 183, 311
63, n, 33, 114, 148
56, q, 41, 193, 231
6, c, 18, 134, 254
33, h, 13, 171, 342
66, g, 8, 190, 285
8, i, 29, 176, 211
17, v, 13, 152, 136
68, o, 23, 135, 148
87, i, 7, 109, 185
28, U, 43, 140, 280
13, H, 43, 167, 267
72, O, 40, 120, 228
79, f, 19, 164, 311
75, N, 29, 101, 121
89, F, 50, 192, 364
6, Y, 12, 123, 98
19, i, 9, 115, 230
93, x, 18, 128, 230
45, x, 19, 192, 211
65, N, 26, 133, 252
40, w, 6, 124, 111
77, Q, 46, 134, 227
77, M, 22, 102, 81
47, x, 6, 117, 210
84, s, 17, 167, 217
41, u, 23, 126, 189
91, L, 17, 162, 194
24, L, 42, 199, 278
7, z, 33, 127, 101
50, I, 30, 126, 138
13, R, 23, 140, 126
14, r, 48, 126, 226
85, R, 5, 105, 157
68, D, 28, 111, 177
90, Z, 50, 177, 354
85, V, 34, 151, 135
71, T, 31, 171, 171
67, z, 34, 192, 268
83, m, 29, 185, 259
45, m, 47, 156, 171
81, V, 14, 101, 161
24, F, 27, 162, 129
92, O, 45, 187, 280
78, q, 37, 199, 278
56, n, 22, 146, 277
90, k, 7, 161, 241
99, v, 22, 118, 153
34, v, 28, 197, 394
5, y, 40, 126, 176
59, b, 37, 120, 216
68, H, 27, 194, 271
84, K, 34, 108, 194
95, P, 7, 186, 316
33, J, 50, 102, 102
12, k, 45, 194, 368
82, F, 49, 166, 166
9, a, 13, 174, 348
77, B, 47, 103, 164
12, D, 44, 119, 178
16, M, 41, 186, 167
14, o, 22, 174, 208
0, b, 19, 125, 112
47, G, 38, 183, 219
71, M, 15, 102, 142
23, W, 10, 177, 283
33, k, 48, 105, 105
99, T, 41, 128, 153
79, X, 7, 132, 171
27, T, 23, 178, 231
44, w, 23, 182, 236
35, I, 22, 116, 185
1, h, 15, 183, 347
77, y, 35, 130, 182
59, F, 38, 169, 202
100, i, 47, 118, 118
38, j, 41, 144, 158
21, Z, 39, 182, 273
8, z, 31, 195, 292
98, i, 5, 162, 243
66, V, 34, 176, 158
47, O, 47, 114, 136
38, b, 23, 153, 153
49, Z, 25, 123, 196
5, m, 41, 141, 282
75, E, 20, 121, 169
0, T, 16, 122, 183
37, D, 37, 147, 191
90, q, 32, 109, 109
12, r, 37, 107, 214
58, F, 8, 179, 286
34, t, 35, 154, 277
100, U, 47, 186, 167
20, v, 11, 182, 364
81, e, 15, 159, 254
98, M, 43, 111, 88
26, J, 11, 102, 132
76, V, 6, 157, 125
61, v, 43, 110, 187
24, n, 19, 155, 279
87, d, 45, 154, 154
46, z, 5, 191, 362
92, p, 25, 146, 277
63, L, 47, 170, 289
56, W, 49, 150, 150
63, q, 9, 144, 230
38, R, 14, 105, 94
8, h, 22, 107, 214
81, u, 24, 171, 136
26, s, 37, 142, 142
2, m, 12, 135, 216
93, d, 14, 141, 267
92, U, 41, 142, 142
47, i, 24, 100, 190
53, j, 41, 141, 253
24, z, 21, 120, 228
28, I, 34, 156, 265
39, K, 15, 169, 287
67, W, 25, 185, 333
97, L, 9, 170, 204
100, o, 8, 149, 134
30, Y, 40, 178, 356
23, J, 5, 164, 278
91, o, 17, 131, 248
79, D, 12, 164, 229
100, Z, 17, 131, 209
69, S, 36, 103, 164
63, Y, 37, 153, 153
77, s, 36, 131, 157
47, e, 41, 196, 313
33, m, 46, 146, 248
55, c, 48, 107, 149
80, o, 27, 107, 214
100, s, 24, 196, 176
2, E, 41, 113, 90
82, o, 42, 138, 151
63, w, 19, 187, 317
19, k, 50, 171, 205
38, X, 18, 193, 231
41, X, 22, 172, 258
46, l, 24, 109, 119
6, q, 38, 126, 214
86, C, 38, 117, 152
62, G, 22, 109, 207
73, Y, 44, 191, 362
4, l, 30, 153, 244
81, g, 37, 131, 170
37, t, 11, 127, 254
60, Y, 9, 139, 166
100, b, 22, 155, 201
41, X, 30, 186, 279
19, Z, 30, 146, 248
80, x, 44, 105, 199
57, d, 39, 170, 323
39, p, 35, 106, 127
51, D, 30, 112, 179
39, M, 9, 190, 304
8, M, 5, 104, 83
53, R, 25, 172, 309
38, A, 7, 171, 273
47, K, 20, 165, 297
58, m, 8, 171, 205
66, p, 18, 119, 178
56, C, 45, 186, 204
71, G, 36, 168, 168
94, e, 34, 139, 208
20, N, 47, 115, 149
70, W, 31, 157, 235
79, n, 41, 100, 180
60, z, 11, 176, 264
5, p, 27, 118, 129
23, I, 5, 155, 279
20, E, 8, 172, 189
59, k, 19, 117, 222
17, e, 46, 159, 302
6, G, 21, 124, 111
89, e, 11, 133, 252
51, J, 33, 179, 232
79, t, 35, 158, 300
63, I, 30, 143, 114
75, K, 5, 182, 364
43, F, 8, 140, 112
74, r, 26, 110, 187
85, E, 31, 150, 240
89, l, 30, 176, 316
73, h, 11, 184, 147
44, V, 31, 151, 226
84, O, 41, 181, 271
19, J, 40, 100, 120
89, I, 49, 123, 110
69, y, 31, 116, 139
18, B, 20, 164, 295
92, T, 32, 151, 271
85, I, 41, 101, 191
18, E, 15, 160, 144
70, z, 13, 188, 225
98, e, 26, 117, 210
34, Q, 34, 104, 83
59, e, 8, 131, 131
59, p, 39, 141, 267
54, W, 33, 163, 277
20, T, 8, 102, 91
18, v, 32, 174, 139
10, L, 47, 153, 122
23, h, 24, 138, 165
94, W, 6, 164, 246
29, Q, 15, 102, 193
34, v, 28, 159, 206
44, K, 38, 124, 248
90, V, 38, 156, 140
6, N, 20, 125, 100
8, H, 50, 192, 153
74, D, 10, 119, 130
69, J, 36, 139, 152
98, S, 41, 198, 336
24, C, 47, 128, 217
56, u, 20, 101, 80
85, v, 42, 131, 117
3, f, 21, 104, 124
20, n, 44, 158, 205
76, j, 48, 158, 205
25, Q, 33, 107, 149
37, j, 50, 185, 370
14, f, 19, 189, 170
34, c, 33, 198, 297
10, n, 35, 169, 185
78, H, 31, 196, 235
81, U, 23, 145, 159
55, T, 48, 178, 142
40, b, 35, 152, 304
54, C, 15, 151, 271
64, h, 23, 124, 111
6, T, 20, 155, 279
13, Y, 8, 163, 277
89, u, 32, 169, 202
97, v, 23, 125, 250
13, M, 35, 135, 162
26, x, 17, 116, 127
11, X, 20, 117, 128
36, F, 31, 129, 116
25, O, 16, 128, 140
52, T, 24, 176, 334
11, I, 9, 124, 111
2, Z, 17, 138, 220
81, B, 10, 148, 251
25, f, 22, 181, 162
56, t, 34, 188, 357
13, n, 16, 117, 152
45, R, 35, 189, 151
3, p, 49, 187, 224
91, f, 25, 183, 256
21, i, 13, 115, 149
72, L, 35, 103, 144
62, E, 49, 200, 260
65, l, 47, 155, 248
91, b, 10, 190, 190
20, a, 50, 200, 280
99, H, 46, 130, 260
37, n, 34, 162, 145
73, v, 6, 109, 109
75, s, 32, 172, 137
88, J, 14, 112, 89
6, b, 43, 141, 267
20, v, 13, 123, 246
48, T, 23, 112, 134
79, E, 13, 178, 267
15, p, 33, 102, 163
22, S, 23, 162, 243
62, M, 29, 105, 189
6, u, 10, 111, 166
56, c, 10, 170, 187
32, t, 26, 135, 162
25, k, 27, 134, 268
35, G, 9, 169, 321
60, n, 11, 186, 260
97, s, 31, 116, 150
31, o, 8, 175, 280
26, q, 14, 149, 119
55, X, 25, 191, 191
96, v, 47, 106, 95
13, c, 39, 182, 145
9, V, 15, 172, 258
66, r, 11, 199, 298
27, X, 35, 119, 119
98, k, 36, 173, 173
37, U, 40, 111, 99
99, I, 14, 157, 219
15, a, 7, 103, 123
23, j, 14, 193, 308
12, E, 28, 103, 175
44, g, 16, 109, 130
84, K, 5, 152, 273
3, A, 16, 109, 163
97, W, 15, 123, 184
94, h, 45, 162, 194
1, R, 8, 122, 244
82, O, 29, 180, 216
49, Z, 45, 141, 155
55, S, 12, 195, 370
43, X, 7, 188, 376
16, h, 48, 195, 195
31, Z, 31, 106, 127
51, E, 19, 179, 196
77, n, 6, 155, 155
84, Q, 40, 191, 229
9, d, 13, 168, 235
66, A, 8, 150, 210
80, a, 8, 143, 128
10, M, 7, 160, 256
61, L, 15, 114, 148
57, f, 38, 112, 156
65, u, 13, 184, 349
89, w, 6, 200, 300
42, c, 47, 151, 256
21, H, 37, 184, 239
98, G, 36, 103, 144
52, j, 14, 111, 177
100, O, 41, 118, 200
74, I, 38, 174, 348
19, Q, 22, 179, 340
2, v, 22, 122, 219
35, J, 17, 101, 111
43, I, 36, 147, 205
5, K, 13, 114, 228
57, T, 15, 191, 267
92, Z, 32, 112, 89
39, d, 45, 169, 185
46, F, 5, 163, 163
39, G, 17, 176, 352
38, I, 23, 140, 238
87, v, 26, 133, 186
68, w, 30, 162, 145
61, j, 43, 163, 130
20, W, 26, 172, 258
54, W, 8, 196, 313
43, Z, 9, 200, 320
1, r, 33, 104, 187
2, e, 49, 183, 256
51, t, 47, 176, 140
19, A, 35, 184, 220
30, k, 15, 178, 338
75, G, 40, 139, 222
23, D, 45, 123, 123
9, Y, 32, 147, 249
53, T, 13, 182, 163
91, Q, 44, 160, 240
46, G, 38, 125, 237
78, k, 12, 200, 380
16, t, 48, 163, 309
29, j, 25, 113, 169
19, u, 30, 173, 224
38, L, 23, 200, 180
25, n, 45, 164, 196
80, b, 42, 117, 198
97, c, 42, 131, 222
51, i, 8, 182, 364
1, I, 44, 139, 278
8, S, 5, 106, 137
69, q, 25, 189, 264
31, x, 27, 101, 90
72, f, 14, 116, 220
65, O, 22, 166, 182
81, l, 12, 142, 255
4, L, 27, 141, 239
30, c, 23, 186, 353
22, E, 33, 189, 359
53, J, 5, 136, 163
2, u, 30, 187, 336
53, L, 35, 118, 177
92, x, 43, 156, 234
7, R, 8, 103, 82
64, B, 11, 133, 159
60, K, 26, 148, 192
92, e, 40, 186, 353
97, v, 48, 194, 310
42, W, 6, 157, 157
84, s, 24, 118, 153
85, i, 21, 182, 291
40, S, 50, 109, 207
76, g, 48, 147, 235
44, s, 19, 163, 326
81, S, 44, 137, 164
5, k, 35, 200, 300
72, T, 32, 172, 309
87, Q, 26, 126, 239
68, X, 45, 140, 252
83, a, 48, 132, 237
17, z, 21, 114, 171
58, J, 5, 170, 306
75, d, 8, 148, 207
81, m, 32, 198, 237
26, D, 28, 116, 127
96, W, 6, 181, 253
62, k, 37, 160, 320
87, G, 50, 198, 198
80, P, 40, 189, 189
27, M, 15, 104, 156
63, b, 20, 122, 97
82, s, 40, 127, 165
22, g, 36, 112, 212
23, t, 36, 160, 272
16, U, 49, 161, 273
31, D, 47, 116, 127
83, u, 15, 126, 138
8, y, 46, 179, 322
87, A, 31, 120, 192
35, Q, 41, 174, 191
0, L, 16, 157, 235
53, f, 35, 148, 251
34, d, 33, 117, 187
37, M, 41, 129, 258
3, I, 5, 119, 142
18, u, 22, 182, 345
20, T, 49, 130, 221
54, o, 29, 114, 193
76, F, 27, 170, 153
70, O, 32, 124, 210
6, e, 39, 165, 247
24, f, 31, 157, 282
32, x, 13, 117, 175
25, U, 7, 190, 228
1, s, 38, 138, 165
34, j, 49, 141, 211
18, B, 45, 178, 231
29, v, 23, 161, 257
40, W, 40, 139, 125
48, m, 45, 195, 370
49, e, 42, 184, 368
69, H, 37, 107, 85
56, a, 11, 133, 226
20, q, 23, 153, 183
15, F, 14, 131, 117
4, c, 23, 189, 189
28, e, 20, 165, 330
61, c, 22, 113, 101
21, R, 44, 123, 110
1, u, 8, 158, 142
78, D, 12, 192, 345
26, j, 15, 190, 342
8, w, 16, 103, 123
1, L, 47, 189, 189
71, A, 49, 132, 118
53, T, 39, 116, 208
68, A, 14, 159, 174
19, b, 45, 147, 264
34, L, 32, 191, 191
2, t, 15, 146, 262
81, I, 20, 123, 135
93, l, 31, 117, 117
64, c, 37, 161, 305
90, h, 17, 137, 123
53, w, 43, 129, 258
77, f, 45, 103, 195
59, M, 14, 173, 224
96, U, 5, 180, 180
77, Z, 9, 141, 197
63, u, 45, 116, 162
77, e, 49, 101, 131
2, Y, 27, 198, 396
4, S, 49, 197, 354
27, v, 44, 123, 159
58, H, 24, 183, 183
98, B, 16, 126, 189
9, K, 24, 113, 146
61, F, 46, 163, 260
8, F, 32, 166, 332
92, t, 19, 166, 315
47, A, 47, 199, 298
66, g, 34, 133, 119
100, h, 28, 104, 197
56, S, 25, 143, 200
73, n, 17, 125, 237
62, Q, 21, 197, 236
97, T, 43, 186, 279
86, T, 8, 189, 170
89, N, 20, 122, 158
51, a, 24, 125, 162
76, C, 17, 113, 203
92, v, 48, 179, 214
4, C, 19, 109, 141
42, d, 25, 148, 133
89, o, 26, 195, 390
32, V, 24, 141, 183
36, M, 12, 172, 326
1, w, 27, 164, 295
15, O, 18, 130, 260
38, s, 22, 171, 307
19, E, 32, 113, 113
14, y, 39, 115, 92
37, S, 49, 145, 116
62, K, 49, 190, 152
81, D, 11, 112, 179
34, I, 20, 133, 146
62, H, 11, 187, 149
72, r, 20, 173, 294
94, X, 36, 176, 158
47, n, 12, 108, 183
67, m, 41, 127, 254
29, W, 23, 115, 195
8, f, 48, 110, 99
50, D, 5, 191, 171
71, A, 34, 111, 155
34, X, 10, 186, 334
40, k, 40, 120, 228
69, d, 18, 118, 153
79, d, 5, 179, 268
44, m, 12, 132, 105
86, S, 39, 110, 143
77, A, 41, 151, 286
30, k, 5, 200, 240
83, o, 43, 179, 250
53, g, 19, 126, 214
76, k, 43, 107, 171
15, b, 18, 197, 157
67, l, 35, 155, 139
65, v, 11, 184, 239
48, r, 5, 187, 149
68, T, 12, 163, 309
78, D, 14, 138, 262
41, f, 6, 125, 175
78, z, 9, 164, 213
23, R, 47, 147, 117
74, o, 37, 181, 289
41, Z, 38, 113, 226
2, o, 23, 186, 223
65, F, 19, 146, 233
100, R, 47, 133, 239
94, B, 24, 184, 312
45, O, 37, 115, 230
3, Q, 32, 102, 102
17, I, 19, 134, 241
33, p, 32, 195, 370
7, c, 7, 185, 314
72, T, 36, 195, 175
83, T, 13, 109, 163
75, s, 28, 171, 171
91, k, 36, 105, 210
11, G, 25, 124, 235
46, Y, 35, 115, 149
53, s, 14, 163, 179
53, r, 33, 121, 96
50, L, 19, 122, 97
35, x, 40, 151, 135
22, g, 37, 146, 146
3, x, 15, 134, 187
35, S, 35, 101, 161
73, q, 34, 178, 320
12, X, 14, 137, 178
72, p, 46, 142, 184
15, X, 47, 185, 222
12, s, 43, 111, 199
70, N, 33, 158, 237
92, O, 29, 163, 130
80, l, 38, 118, 165
57, L, 31, 111, 222
69, D, 28, 180, 270
38, H, 14, 155, 201
41, S, 21, 104, 197
32, W, 14, 170, 204
10, B, 7, 188, 225
47, K, 48, 138, 248
22, m, 23, 100, 150
59, H, 10, 150, 165
15, u, 9, 162, 243
97, m, 41, 155, 201
35, G, 26, 127, 139
82, U, 28, 114, 159
26, H, 9, 146, 262
75, u, 35, 144, 144
22, D, 27, 156, 124
95, q, 38, 102, 163
29, W, 43, 119, 190
8, R, 46, 108, 97
51, z, 15, 168, 302
20, P, 8, 136, 272
6, b, 26, 171, 153
79, f, 48, 146, 219
91, l, 26, 186, 334
4, K, 32, 127, 241
51, N, 26, 185, 240
43, Q, 38, 134, 227
69, F, 6, 102, 153
73, b, 22, 140, 266
65, n, 35, 122, 146
74, H, 6, 110, 88
98, N, 33, 102, 112
67, a, 34, 145, 290
50, D, 6, 105, 94
70, L, 45, 130, 234
49, z, 20, 172, 206
71, M, 29, 133, 212
5, C, 18, 113, 90
2, J, 47, 194, 174
50, c, 35, 190, 266
75, T, 38, 163, 293
5, M, 33, 156, 296
25, z, 34, 172, 137
51, H, 7, 171, 307
35, p, 25, 140, 126
75, f, 29, 200, 280
96, Z, 30, 134, 147
97, y, 19, 179, 286
9, H, 33, 170, 204
32, v, 36, 157, 204
89, D, 8, 171, 307
12, W, 44, 148, 162
90, u, 35, 179, 358
43, c, 9, 147, 220
24, d, 38, 150, 135
68, E, 26, 141, 169
100, b, 22, 162, 194
70, g, 16, 163, 130
98, n, 17, 149, 193
39, y, 11, 144, 288
19, e, 41, 155, 155
85, w, 45, 137, 260
19, y, 21, 150, 300
85, b, 27, 194, 174
21, p, 39, 166, 265
47, g, 8, 165, 198
35, Q, 49, 151, 181
39, L, 37, 197, 197
54, M, 24, 130, 182
72, o, 38, 178, 338
100, o, 42, 154, 215
3, l, 26, 125, 212
92, A, 40, 117, 93
46, l, 7, 147, 294
77, B, 39, 118, 141
22, r, 23, 143, 143
39, P, 25, 157, 125
17, e, 18, 102, 102
100, w, 32, 109, 196
64, P, 38, 124, 99
42, E, 37, 149, 193
76, I, 5, 162, 324
11, E, 33, 108, 129
64, P, 43, 153, 275
24, p, 32, 184, 239
37, L, 49, 149, 119
73, f, 46, 113, 158
53, w, 37, 185, 148
30, a, 45, 128, 115
87, k, 37, 197, 216
24, p, 27, 114, 91
70, h, 33, 137, 205
11, f, 24, 187, 149
8, z, 32, 132, 145
85, P, 28, 162, 259
40, Q, 49, 194, 310
35, T, 31, 129, 103
67, D, 6, 194, 271
42, U, 44, 176, 246
61, j, 37, 178, 231
93, n, 23, 152, 304
7, F, 29, 117, 140
44, g, 16, 110, 121
86, H, 47, 186, 372
91, I, 29, 151, 286
97, U, 18, 130, 169
78, y, 20, 122, 207
38, P, 17, 154, 169
27, Y, 29, 106, 116
34, A, 14, 132, 132
2, T, 43, 168, 218
40, I, 35, 190, 304
1, t, 41, 180, 324
39, i, 17, 134, 214
42, n, 38, 172, 154
84, t, 11, 148, 266
50, d, 17, 182, 364
33, b, 13, 150, 180
15, c, 26, 173, 190
97, k, 11, 174, 295
48, e, 39, 144, 187
87, R, 20, 122, 244
73, H, 38, 122, 195
15, q, 25, 139, 152
92, v, 20, 147, 147
74, E, 18, 101, 101
28, l, 24, 196, 392
50, L, 26, 142, 184
71, c, 50, 157, 251
16, l, 33, 175, 262
46, r, 31, 169, 135
82, y, 9, 188, 338
82, O, 40, 167, 267
50, H, 49, 130, 260
49, A, 47, 195, 370
6, K, 7, 106, 169
18, I, 16, 181, 343
33, E, 25, 176, 140
98, L, 24, 180, 360
52, c, 45, 125, 237
29, n, 24, 157, 266
41, r, 31, 155, 217
0, Q, 31, 148, 222
80, a, 49, 108, 183
63, L, 24, 113, 146
44, v, 14, 149, 208
71, e, 15, 117, 93
87, S, 10, 140, 238
95, j, 9, 132, 105
9, t, 48, 191, 267
97, D, 32, 173, 207
40, G, 22, 112, 145
45, t, 23, 176, 176
21, n, 26, 156, 202
80, W, 50, 167, 150
78, y, 29, 102, 132
31, A, 27, 171, 153
68, h, 11, 149, 149
11, p, 6, 104, 208
93, b, 45, 171, 273
81, p, 42, 114, 91
50, L, 46, 120, 192
11, w, 35, 120, 216
11, m, 19, 166, 199
79, j, 32, 185, 240
61, P, 44, 107, 181
87, B, 30, 126, 252
68, G, 23, 195, 253
84, a, 31, 116, 232
85, W, 21, 127, 241
70, v, 25, 166, 199
87, W, 24, 142, 227
19, f, 17, 137, 178
99, B, 26, 192, 345
8, V, 8, 137, 137
6, W, 9, 147, 117
79, X, 43, 173, 346
46, Y, 43, 143, 228
68, b, 18, 171, 188
32, k, 33, 162, 307
14, R, 11, 100, 150
35, x, 24, 129, 245
10, D, 17, 106, 180
73, f, 29, 138, 220
47, C, 20, 149, 208
69, h, 26, 154, 308
67, t, 26, 198, 336
2, C, 20, 112, 145
25, f, 35, 166, 215
10, a, 38, 115, 149
36, a, 21, 145, 246
12, l, 38, 174, 191
23, x, 5, 100, 130
59, R, 33, 118, 188
25, F, 39, 173, 224
31, W, 43, 114, 91
98, H, 30, 131, 144
10, o, 30, 173, 224
95, i, 33, 109, 87
4, f, 37, 195, 390
88, o, 8, 120, 108
75, G, 36, 192, 345
68, o, 33, 194, 329
26, t, 42, 153, 306
15, W, 7, 120, 96
74, u, 11, 174, 243
29, Z, 41, 158, 205
7, m, 19, 104, 83
11, F, 6, 147, 220
82, r, 14, 160, 320
100, e, 29, 199, 398
14, w, 17, 195, 195
93, U, 50, 188, 169
22, o, 27, 153, 214
25, M, 15, 122, 134
23, H, 41, 162, 275
60, M, 47, 179, 358
80, z, 19, 165, 297
43, v, 22, 177, 230
13, i, 29, 136, 231
9, w, 10, 189, 207
60, o, 11, 196, 372
49, j, 24, 115, 161
78, X, 29, 183, 292
69, G, 27, 117, 152
65, K, 37, 116, 197
12, z, 7, 170, 187
50, m, 31, 133, 186
15, F, 18, 190, 209
19, B, 41, 121, 217
86, w, 39, 187, 299
16, k, 30, 150, 150
15, R, 31, 184, 239
68, l, 11, 161, 225
71, N, 9, 169, 202
51, Q, 23, 108, 183
58, I, 21, 105, 210
1, P, 38, 126, 226
33, b, 40, 158, 268
43, S, 6, 124, 161
75, T, 9, 163, 260
65, k, 16, 115, 138
88, u, 42, 199, 199
85, V, 48, 168, 168
14, l, 15, 187, 280
95, T, 22, 120, 144
64, z, 48, 181, 307
79, p, 27, 105, 157
43, w, 17, 174, 139
65, V, 47, 169, 304
100, E, 48, 145, 261
60, q, 9, 116, 197
77, W, 5, 182, 145
98, D, 10, 152, 258
73, P, 26, 193, 212
19, I, 34, 178, 338
11, s, 25, 151, 286
61, z, 48, 170, 170
55, t, 8, 192, 364
78, U, 32, 188, 225
34, r, 39, 161, 177
10, c, 37, 132, 171
72, t, 7, 184, 220
95, f, 14, 200, 280
64, z, 19, 138, 124
87, y, 28, 160, 160
37, d, 37, 161, 273
36, O, 10, 130, 104
9, Z, 34, 183, 183
77, j, 6, 168, 218
37, s, 29, 140, 196
69, v, 11, 167, 150
45, O, 16, 178, 178
