70, U, 23, 192, 172
18, Y, 29, 182, 145
66, K, 37, 109, 196
93, F, 48, 152, 212
91, c, 49, 133, 172
12, i, 49, 110, 165
35, v, 39, 166, 232
24, n, 48, 178, 320
82, H, 8, 179, 358
75, u, 8, 183, 329
19, a, 40, 153, 122
54, h, 21, 156, 156
8, H, 23, 192, 345
38, a, 34, 110, 143
38, h, 25, 194, 291
96, U, 45, 185, 185
79, w, 33, 112, 179
23, X, 38, 143, 286
20, s, 41, 159, 286
16, F, 46, 115, 92
3, o, 50, 170, 187
2, i, 16, 129, 193
48, C, 8, 141, 197
94, g, 35, 174, 174
68, C, 24, 129, 245
73, y, 40, 100, 200
68, Q, 15, 124, 111
97, A, 32, 157, 172
95, S, 29, 110, 121
58, t, 6, 174, 174
100, a, 26, 110, 187
68, g, 41, 124, 248
75, P, 50, 197, 157
21, a, 21, 172, 326
47, u, 7, 187, 149
88, T, 28, 100, 190
80, O, 12, 159, 127
48, w, 32, 128, 102
71, R, 21, 198, 198
98, n, 17, 172, 326
58, D, 15, 162, 129
49, r, 32, 180, 288
32, f, 28, 122, 109
8, l, 15, 108, 129
76, u, 45, 167, 300
56, j, 35, 198, 396
46, Y, 37, 105, 199
57, j, 28, 118, 118
13, n, 46, 164, 328
7, Q, 5, 192, 172
70, S, 47, 139, 125
56, m, 40, 185, 351
56, V, 24, 137, 164
10, G, 16, 163, 277
51, k, 17, 188, 376
67, O, 34, 130, 156
7, i, 30, 160, 224
39, A, 41, 141, 211
31, Y, 5, 193, 347
7, x, 31, 183, 311
37, T, 6, 159, 222
7, K, 41, 131, 170
87, G, 26, 111, 155
12, h, 17, 104, 176
60, F, 8, 162, 307
30, X, 6, 200, 280
68, M, 24, 110, 176
0, l, 23, 183, 164
34, w, 45, 127, 241
74, M, 29, 132, 224
99, R, 25, 183, 292
54, D, 50, 105, 84
89, Q, 42, 106, 159
57, L, 17, 117, 105
77, W, 44, 135, 229
15, u, 8, 153, 137
91, o, 49, 160, 256
38, n, 41, 122, 244
5, D, 32, 152, 243
14, M, 25, 165, 330
12, v, 44, 178, 338
70, J, 26, 112, 89
39, p, 16, 131, 235
93, X, 33, 116, 197
1, r, 19, 141, 197
32, E, 37, 174, 348
49, t, 20, 104, 197
73, t, 13, 195, 234
9, a, 16, 132, 237
37, R, 24, 182, 145
6, j, 5, 191, 248
20, T, 42, 200, 220
54, i, 30, 130, 117
51, W, 42, 134, 120
18, X, 32, 198, 237
37, O, 30, 175, 157
66, b, 18, 146, 160
51, B, 23, 128, 115
1, a, 16, 129, 129
50, g, 33, 103, 92
59, d, 9, 149, 193
49, D, 6, 192, 268
85, K, 27, 182, 200
61, m, 49, 109, 196
70, a, 48, 170, 306
78, j, 29, 167, 250
26, x, 46, 166, 298
73, S, 25, 147, 132
42, D, 14, 157, 141
41, l, 47, 187, 187
70, M, 7, 123, 233
25, m, 46, 174, 243
95, k, 23, 118, 224
29, Z, 25, 158, 221
0, J, 17, 191, 305
12, X, 47, 155, 263
17, w, 16, 173, 155
11, b, 7, 111, 133
44, w, 23, 162, 226
25, P, 17, 187, 261
38, s, 13, 180, 144
56, i, 47, 107, 171
92, D, 44, 170, 323
82, d, 26, 136, 108
18, d, 35, 162, 210
20, Y, 19, 194, 329
71, q, 45, 172, 154
84, T, 33, 123, 246
90, e, 6, 136, 204
0, y, 49, 130, 104
35, Q, 20, 181, 235
67, F, 9, 120, 96
23, g, 44, 158, 173
78, R, 47, 156, 202
64, p, 26, 145, 159
27, R, 6, 196, 313
61, e, 17, 167, 334
74, j, 5, 151, 302
31, K, 32, 100, 160
16, s, 42, 115, 172
50, g, 8, 142, 127
6, J, 23, 154, 277
36, D, 32, 156, 156
76, b, 23, 157, 172
79, Y, 50, 139, 180
14, k, 47, 125, 137
98, z, 17, 150, 225
48, W, 22, 171, 342
34, C, 30, 100, 110
69, m, 20, 180, 180
2, k, 10, 161, 209
100, S, 27, 148, 281
78, X, 12, 141, 112
95, h, 45, 115, 218
92, r, 8, 130, 182
22, F, 43, 141, 112
80, p, 33, 168, 218
20, c, 41, 173, 138
19, H, 39, 125, 237
22, a, 36, 125, 125
48, J, 26, 162, 275
1, g, 8, 198, 198
13, Q, 45, 117, 93
54, A, 17, 140, 238
79, a, 47, 149, 268
71, w, 18, 156, 187
94, c, 34, 199, 358
62, H, 28, 197, 275
65, R, 33, 172, 172
62, M, 11, 193, 366
81, p, 42, 157, 235
74, Q, 14, 195, 390
20, H, 10, 166, 298
18, B, 49, 131, 248
99, n, 23, 119, 214
48, G, 21, 189, 170
39, w, 42, 197, 256
23, E, 15, 103, 103
35, t, 22, 134, 254
65, c, 28, 123, 98
80, m, 11, 104, 124
44, s, 13, 187, 299
95, w, 15, 169, 304
49, E, 13, 199, 378
53, Q, 28, 161, 241
9, O, 7, 142, 284
66, Q, 17, 197, 275
34, n, 29, 104, 145
89, B, 12, 102, 163
17, V, 38, 200, 200
60, r, 50, 121, 217
9, K, 34, 129, 116
47, j, 15, 151, 151
64, d, 21, 141, 211
45, m, 15, 127, 228
57, r, 24, 148, 148
97, r, 28, 172, 223
5, W, 26, 162, 145
96, S, 14, 177, 177
54, F, 34, 102, 204
62, S, 35, 143, 200
80, Z, 6, 199, 338
85, E, 26, 111, 222
85, S, 22, 127, 241
46, z, 43, 153, 198
0, b, 25, 119, 178
5, g, 29, 113, 158
86, h, 46, 140, 112
93, w, 14, 105, 84
0, e, 14, 174, 295
46, S, 21, 132, 118
87, N, 15, 175, 297
35, J, 24, 184, 294
74, u, 19, 150, 240
33, I, 37, 141, 211
26, K, 33, 135, 175
23, t, 8, 104, 114
1, M, 28, 143, 286
71, v, 11, 189, 226
32, m, 6, 134, 120
24, U, 11, 118, 141
0, y, 7, 138, 262
52, s, 49, 143, 157
27, g, 29, 153, 306
69, Z, 49, 105, 178
62, i, 23, 100, 120
14, y, 26, 178, 213
50, R, 31, 157, 266
71, Y, 37, 152, 288
95, d, 8, 102, 153
43, s, 28, 194, 271
48, n, 19, 148, 266
8, E, 18, 162, 324
31, k, 41, 198, 158
47, n, 38, 160, 256
20, B, 41, 121, 205
69, S, 36, 177, 336
11, A, 21, 172, 258
70, g, 19, 194, 291
17, X, 22, 192, 211
0, m, 13, 143, 243
81, I, 46, 153, 306
45, C, 50, 159, 238
15, E, 48, 166, 132
90, C, 23, 136, 176
9, K, 8, 175, 244
95, p, 42, 100, 140
23, T, 22, 102, 173
81, a, 20, 102, 81
73, R, 42, 181, 307
72, D, 13, 183, 274
67, z, 9, 108, 151
51, a, 32, 195, 312
82, B, 35, 184, 276
100, z, 42, 167, 183
24, R, 28, 131, 248
77, p, 45, 177, 230
26, P, 7, 143, 228
79, B, 32, 138, 124
10, n, 45, 176, 228
17, B, 17, 200, 340
43, e, 25, 113, 101
6, K, 22, 127, 203
89, f, 13, 165, 297
28, l, 48, 120, 144
35, J, 23, 166, 298
4, G, 7, 183, 274
14, T, 20, 174, 295
63, U, 50, 189, 321
56, b, 49, 161, 209
42, c, 13, 131, 157
72, H, 35, 193, 308
15, a, 7, 167, 317
39, A, 31, 142, 213
61, v, 24, 177, 336
44, l, 28, 180, 270
46, F, 7, 200, 340
45, X, 36, 187, 224
48, j, 37, 110, 176
17, D, 32, 118, 153
92, D, 16, 130, 169
83, g, 14, 138, 262
86, K, 5, 164, 328
0, f, 9, 194, 174
86, K, 25, 130, 234
51, k, 39, 115, 103
53, f, 43, 115, 92
86, p, 20, 196, 196
80, h, 38, 125, 212
34, B, 40, 131, 131
96, D, 18, 199, 358
66, j, 25, 188, 225
21, c, 46, 175, 280
29, X, 38, 186, 279
74, g, 43, 116, 208
0, d, 44, 117, 140
21, u, 23, 111, 88
40, K, 37, 154, 231
70, S, 26, 185, 148
70, M, 44, 162, 259
34, W, 50, 151, 271
75, Y, 43, 131, 144
98, H, 19, 167, 133
70, H, 32, 111, 177
31, G, 8, 134, 268
100, l, 44, 195, 292
43, e, 45, 105, 147
85, w, 24, 147, 294
31, U, 29, 123, 221
22, E, 43, 168, 151
93, z, 9, 176, 158
66, h, 18, 142, 142
44, l, 15, 130, 156
76, t, 8, 185, 259
85, d, 45, 100, 120
79, n, 19, 178, 356
4, G, 25, 159, 143
79, S, 14, 105, 136
84, D, 28, 118, 236
4, i, 18, 118, 118
21, m, 12, 146, 204
40, T, 46, 144, 244
47, B, 16, 182, 218
27, h, 28, 200, 340
63, E, 36, 170, 187
23, u, 49, 143, 243
10, a, 34, 153, 137
50, t, 16, 161, 177
88, F, 48, 188, 206
82, x, 44, 119, 166
72, d, 40, 200, 180
92, Q, 42, 139, 139
79, Y, 13, 149, 163
38, L, 6, 198, 198
98, x, 11, 166, 232
73, Q, 23, 170, 136
63, Q, 8, 145, 246
41, B, 16, 137, 137
95, N, 22, 170, 170
79, v, 17, 142, 156
100, A, 7, 156, 234
10, s, 31, 120, 132
44, c, 32, 151, 151
96, D, 7, 195, 214
90, E, 41, 181, 162
25, E, 10, 194, 368
61, k, 50, 171, 171
89, x, 45, 114, 159
67, r, 40, 131, 235
33, U, 24, 166, 232
87, z, 40, 117, 210
56, U, 33, 157, 219
94, t, 9, 125, 225
92, K, 15, 131, 248
60, G, 47, 151, 151
15, o, 29, 199, 338
90, J, 18, 161, 177
66, m, 10, 198, 376
64, I, 8, 187, 299
56, L, 32, 185, 296
84, V, 31, 192, 192
89, a, 28, 170, 170
38, N, 40, 185, 259
39, u, 48, 172, 206
73, S, 26, 143, 143
62, O, 30, 182, 327
42, v, 34, 102, 112
36, q, 40, 105, 136
27, s, 7, 124, 148
63, h, 26, 129, 154
96, M, 9, 162, 243
0, d, 27, 159, 270
92, x, 28, 152, 167
50, g, 29, 120, 132
19, Y, 50, 130, 234
53, N, 17, 141, 282
31, D, 25, 168, 235
57, p, 16, 144, 187
90, s, 30, 116, 116
83, o, 46, 136, 122
97, F, 46, 108, 108
19, b, 49, 109, 119
60, Y, 25, 192, 249
65, N, 49, 185, 277
11, n, 23, 135, 243
51, j, 47, 159, 127
9, Y, 47, 169, 287
14, V, 13, 138, 151
22, D, 15, 146, 146
55, A, 44, 199, 258
60, S, 15, 173, 155
57, Q, 18, 162, 259
17, b, 44, 184, 331
10, N, 43, 137, 137
49, H, 8, 106, 127
72, W, 36, 169, 152
15, o, 48, 145, 174
16, K, 50, 151, 211
93, Y, 25, 149, 134
84, e, 46, 116, 208
61, O, 5, 132, 158
78, Y, 22, 142, 127
4, z, 46, 104, 93
32, V, 24, 125, 112
11, R, 41, 180, 342
76, M, 16, 115, 184
72, V, 23, 200, 340
40, U, 8, 168, 268
95, M, 10, 189, 264
82, b, 30, 166, 315
30, V, 25, 196, 352
9, Q, 41, 115, 92
66, O, 18, 147, 294
32, k, 39, 192, 153
26, x, 26, 169, 169
49, Q, 43, 109, 141
48, H, 38, 162, 145
99, I, 48, 187, 280
79, a, 42, 187, 243
12, i, 43, 197, 177
91, Y, 45, 176, 352
81, V, 48, 190, 228
16, o, 43, 118, 200
62, v, 20, 180, 251
87, t, 19, 130, 156
43, L, 31, 139, 111
97, W, 43, 149, 193
93, f, 10, 181, 271
83, H, 42, 127, 177
91, i, 47, 186, 186
97, c, 39, 133, 212
97, q, 8, 170, 306
2, E, 25, 155, 263
64, m, 48, 112, 179
46, W, 10, 156, 265
82, Q, 11, 172, 206
67, q, 6, 185, 203
77, P, 41, 137, 109
11, k, 34, 103, 154
93, t, 15, 173, 328
51, P, 28, 171, 188
79, t, 37, 105, 94
13, g, 29, 167, 250
71, n, 14, 124, 235
57, j, 32, 166, 282
64, y, 41, 109, 98
96, F, 39, 112, 100
33, J, 16, 105, 84
87, p, 13, 138, 207
70, O, 44, 118, 94
43, A, 32, 153, 137
32, T, 29, 122, 231
38, o, 15, 196, 176
59, R, 9, 156, 265
94, w, 45, 186, 186
49, S, 24, 131, 117
22, N, 33, 196, 235
85, z, 46, 169, 338
38, Z, 14, 163, 244
75, y, 40, 115, 172
37, J, 50, 109, 163
31, S, 6, 102, 142
1, m, 33, 163, 163
2, T, 11, 166, 282
11, Y, 16, 138, 193
22, u, 31, 183, 311
59, x, 19, 174, 313
62, w, 25, 115, 92
40, I, 45, 148, 281
78, x, 14, 135, 270
38, j, 34, 162, 194
26, M, 45, 107, 203
68, k, 50, 119, 119
87, I, 41, 183, 256
46, N, 34, 139, 166
7, A, 39, 133, 226
83, j, 33, 180, 324
63, d, 19, 123, 233
75, e, 19, 112, 112
17, j, 50, 189, 170
20, y, 29, 111, 166
90, W, 10, 132, 211
55, m, 11, 184, 220
13, n, 25, 152, 212
66, g, 10, 125, 162
2, g, 46, 113, 192
56, J, 22, 168, 168
56, q, 6, 165, 132
15, H, 44, 116, 139
1, K, 20, 111, 122
85, i, 48, 159, 222
96, p, 38, 167, 283
71, r, 41, 129, 154
35, x, 27, 167, 133
46, J, 9, 106, 137
76, q, 20, 107, 203
25, C, 10, 103, 123
64, g, 11, 124, 248
50, W, 15, 167, 250
31, m, 6, 167, 233
19, V, 12, 107, 181
31, f, 19, 124, 198
17, r, 41, 134, 120
97, h, 49, 115, 230
56, S, 32, 125, 250
51, b, 31, 172, 344
68, E, 30, 151, 196
47, Y, 44, 181, 325
57, n, 22, 103, 164
76, i, 12, 151, 226
61, e, 21, 182, 291
26, J, 22, 197, 295
77, e, 41, 100, 130
100, R, 23, 169, 270
85, g, 20, 157, 314
30, i, 14, 191, 382
10, w, 47, 171, 171
47, q, 27, 131, 183
24, m, 49, 164, 196
22, G, 13, 104, 176
7, R, 12, 156, 280
78, Z, 31, 130, 143
36, B, 13, 121, 157
94, v, 22, 110, 220
26, V, 25, 116, 150
11, a, 44, 157, 298
77, l, 27, 189, 226
33, x, 24, 176, 352
27, t, 22, 175, 210
8, I, 15, 158, 252
53, X, 30, 188, 376
16, w, 42, 105, 210
39, s, 32, 171, 239
53, z, 5, 149, 268
46, m, 37, 196, 235
18, Z, 21, 200, 300
23, G, 30, 138, 207
62, V, 32, 156, 124
77, U, 25, 108, 183
3, M, 14, 186, 297
90, V, 10, 197, 354
94, K, 7, 103, 123
70, p, 5, 135, 148
49, l, 28, 192, 172
77, i, 46, 109, 163
97, X, 41, 195, 253
84, c, 12, 124, 223
77, x, 19, 200, 200
13, B, 26, 111, 122
18, X, 47, 165, 132
37, v, 46, 124, 235
29, D, 40, 130, 104
77, l, 33, 149, 223
68, S, 38, 128, 230
95, O, 46, 147, 117
37, d, 19, 190, 361
12, z, 35, 165, 264
78, v, 8, 135, 189
99, h, 5, 165, 148
2, M, 20, 152, 288
8, n, 33, 135, 135
23, K, 27, 178, 320
37, c, 41, 110, 88
65, p, 35, 110, 198
81, d, 6, 142, 227
99, z, 25, 120, 96
67, o, 37, 102, 91
12, y, 28, 116, 92
24, b, 43, 100, 180
3, G, 44, 186, 297
19, g, 29, 176, 334
52, G, 20, 159, 302
54, g, 16, 110, 121
58, I, 14, 152, 228
54, E, 35, 120, 168
25, Y, 7, 200, 220
2, i, 49, 149, 149
99, r, 30, 149, 253
51, e, 17, 127, 165
72, G, 44, 178, 249
80, C, 18, 198, 217
38, u, 29, 182, 218
5, V, 38, 191, 343
52, F, 43, 200, 280
91, l, 50, 141, 225
87, g, 44, 101, 181
60, n, 42, 195, 292
87, G, 9, 186, 186
23, W, 35, 156, 124
20, V, 16, 100, 140
52, h, 37, 194, 252
83, b, 21, 100, 100
10, q, 8, 150, 240
37, n, 25, 197, 334
4, M, 36, 177, 265
8, v, 20, 179, 340
10, c, 24, 166, 315
74, W, 42, 165, 198
45, S, 15, 153, 275
66, A, 38, 195, 253
30, A, 25, 195, 390
81, L, 43, 177, 300
51, p, 13, 191, 191
48, m, 35, 168, 268
76, X, 28, 148, 266
91, g, 13, 122, 146
4, g, 46, 170, 306
66, C, 24, 160, 144
15, y, 16, 137, 150
13, i, 36, 167, 183
21, M, 40, 124, 161
15, U, 47, 185, 203
32, i, 9, 170, 170
85, V, 23, 100, 180
89, l, 20, 174, 330
24, M, 28, 186, 167
31, d, 39, 161, 144
0, a, 10, 197, 197
43, i, 17, 139, 250
33, o, 31, 170, 323
85, l, 14, 105, 126
64, M, 40, 151, 135
38, r, 13, 159, 270
40, R, 44, 108, 172
60, g, 16, 199, 179
81, J, 23, 120, 168
35, B, 32, 143, 228
60, Q, 26, 147, 132
91, K, 26, 192, 384
35, L, 25, 124, 235
84, T, 14, 121, 96
51, N, 28, 184, 331
98, D, 42, 155, 232
85, R, 25, 169, 270
11, N, 50, 147, 191
30, f, 50, 103, 185
73, Z, 28, 167, 133
83, m, 21, 163, 228
72, t, 30, 159, 190
46, h, 29, 139, 250
93, Q, 50, 136, 231
25, q, 29, 136, 190
62, q, 50, 198, 178
59, t, 37, 174, 208
47, k, 7, 188, 282
39, u, 33, 150, 165
29, b, 14, 192, 364
1, O, 10, 136, 122
96, q, 49, 127, 152
80, s, 14, 106, 201
31, c, 30, 166, 132
36, T, 30, 105, 199
2, h, 32, 120, 132
29, u, 12, 139, 139
20, P, 30, 174, 174
68, C, 50, 124, 186
56, v, 41, 182, 327
97, k, 12, 199, 278
16, l, 42, 130, 117
65, R, 41, 146, 219
4, Q, 11, 161, 289
10, B, 6, 187, 299
54, s, 29, 133, 226
32, c, 34, 186, 260
57, B, 42, 130, 195
31, K, 16, 112, 190
29, B, 41, 145, 188
78, O, 44, 158, 300
34, y, 41, 106, 180
26, f, 41, 173, 173
98, R, 46, 172, 172
35, g, 33, 104, 156
66, g, 8, 153, 153
67, a, 50, 137, 137
62, G, 9, 131, 262
53, w, 26, 130, 169
73, g, 19, 171, 171
57, U, 31, 133, 226
34, u, 10, 190, 323
62, C, 27, 147, 147
60, R, 25, 187, 187
71, L, 11, 180, 251
29, B, 44, 110, 132
57, O, 21, 179, 250
82, m, 23, 121, 193
36, N, 36, 185, 166
39, r, 40, 200, 160
0, P, 12, 146, 160
9, q, 7, 199, 338
83, V, 24, 117, 234
94, R, 44, 122, 183
38, X, 38, 111, 133
83, F, 48, 164, 180
21, u, 36, 139, 180
67, Y, 46, 157, 157
21, v, 46, 153, 168
93, t, 12, 130, 234
29, o, 38, 185, 351
19, l, 25, 125, 225
22, P, 36, 199, 358
18, n, 31, 197, 275
0, g, 49, 141, 267
8, E, 48, 107, 214
36, l, 32, 185, 333
91, D, 30, 187, 374
42, k, 5, 123, 172
79, E, 34, 156, 140
52, g, 30, 197, 197
31, V, 23, 104, 166
76, N, 13, 158, 205
32, A, 5, 196, 372
73, l, 37, 131, 131
79, Z, 27, 190, 285
19, S, 12, 159, 254
5, P, 34, 152, 243
69, r, 11, 134, 187
8, C, 50, 168, 134
10, K, 8, 176, 211
44, G, 8, 194, 368
43, b, 27, 111, 166
96, o, 17, 196, 235
52, o, 19, 187, 243
11, J, 36, 124, 198
58, T, 5, 129, 103
3, K, 31, 189, 321
0, b, 48, 117, 175
13, y, 32, 178, 320
25, d, 31, 124, 99
3, w, 26, 112, 123
84, y, 7, 101, 181
25, N, 30, 191, 248
77, I, 38, 113, 203
84, Z, 40, 132, 211
70, T, 50, 168, 134
61, C, 25, 146, 131
96, T, 45, 183, 274
98, I, 37, 133, 133
83, D, 30, 141, 112
38, W, 7, 164, 311
38, F, 39, 147, 235
27, z, 13, 200, 300
22, t, 28, 120, 96
96, T, 32, 189, 207
35, n, 35, 171, 273
56, B, 24, 190, 190
66, A, 22, 114, 228
45, P, 37, 155, 310
77, U, 41, 126, 176
8, G, 49, 193, 328
9, R, 39, 149, 163
55, U, 35, 100, 110
52, d, 28, 117, 198
37, m, 18, 141, 239
80, w, 39, 130, 234
3, X, 46, 121, 133
10, Z, 26, 100, 140
40, v, 7, 182, 218
86, F, 31, 134, 134
0, J, 39, 183, 201
67, r, 42, 198, 336
35, s, 43, 148, 251
29, m, 25, 120, 228
41, K, 10, 194, 388
42, a, 15, 176, 281
6, r, 10, 146, 175
54, N, 13, 133, 239
15, g, 48, 159, 143
62, x, 43, 186, 353
92, u, 19, 183, 146
80, N, 10, 107, 117
46, L, 42, 143, 286
83, t, 21, 136, 272
8, g, 22, 192, 153
34, Y, 5, 117, 198
86, i, 47, 193, 289
79, P, 25, 186, 334
70, W, 32, 198, 356
7, k, 42, 176, 228
5, w, 26, 193, 154
46, t, 7, 183, 164
19, Y, 11, 140, 252
18, S, 27, 149, 208
39, G, 35, 148, 266
70, k, 34, 200, 200
40, w, 41, 192, 364
55, H, 21, 128, 230
16, a, 13, 124, 148
75, p, 14, 120, 132
91, d, 13, 198, 297
81, u, 35, 115, 207
41, G, 20, 150, 195
79, V, 43, 125, 162
82, Y, 48, 146, 262
60, y, 30, 177, 336
84, g, 8, 163, 309
59, k, 39, 189, 340
45, v, 16, 121, 193
34, k, 45, 164, 180
87, w, 25, 130, 169
72, k, 22, 140, 238
12, h, 35, 137, 219
81, l, 14, 169, 169
66, I, 19, 173, 190
36, y, 41, 134, 107
76, p, 11, 108, 162
73, M, 6, 157, 219
21, G, 24, 127, 203
76, W, 22, 143, 200
84, m, 10, 106, 106
9, o, 5, 175, 175
96, E, 10, 180, 198
20, a, 9, 144, 201
1, v, 27, 153, 153
81, O, 7, 193, 308
32, I, 7, 132, 264
67, k, 7, 132, 158
36, g, 35, 154, 138
4, C, 45, 148, 266
22, R, 50, 178, 195
60, b, 40, 140, 182
12, F, 50, 134, 107
55, l, 8, 165, 230
42, Y, 21, 132, 237
13, Q, 48, 173, 190
56, s, 9, 156, 171
85, S, 11, 134, 268
70, s, 12, 122, 134
21, Q, 36, 154, 261
35, U, 16, 121, 229
23, i, 24, 111, 188
62, o, 9, 149, 283
94, B, 40, 139, 222
46, w, 46, 129, 245
58, v, 35, 127, 203
30, s, 38, 126, 239
97, Z, 27, 166, 149
47, t, 15, 184, 184
82, C, 12, 115, 218
26, J, 32, 165, 132
2, v, 39, 184, 239
38, G, 7, 129, 206
0, s, 14, 166, 182
7, f, 27, 134, 268
32, r, 46, 173, 224
33, j, 14, 172, 344
64, E, 17, 154, 215
3, s, 48, 184, 239
52, m, 39, 115, 149
9, T, 50, 102, 173
23, r, 5, 168, 252
75, F, 31, 200, 180
14, j, 36, 161, 289
75, M, 43, 100, 150
34, V, 33, 183, 274
30, N, 9, 192, 268
3, w, 18, 196, 176
19, C, 30, 200, 360
54, W, 7, 133, 146
92, C, 20, 178, 356
95, j, 17, 111, 222
30, Y, 8, 121, 157
21, d, 47, 116, 232
65, Y, 10, 158, 284
29, L, 23, 176, 299
1, D, 5, 103, 175
52, F, 30, 110, 121
75, Z, 25, 170, 272
30, Z, 29, 183, 256
34, d, 44, 159, 238
48, L, 19, 104, 114
19, D, 30, 159, 174
69, s, 34, 147, 205
52, j, 34, 190, 266
74, a, 20, 103, 82
83, z, 33, 116, 185
92, L, 48, 160, 128
52, R, 36, 150, 120
54, i, 43, 142, 269
24, L, 25, 161, 193
67, f, 28, 190, 247
10, W, 35, 111, 210
22, J, 37, 101, 80
0, T, 27, 175, 192
17, E, 47, 153, 290
64, G, 42, 144, 172
14, W, 39, 135, 216
89, a, 30, 130, 169
62, P, 12, 126, 163
56, I, 35, 151, 271
32, K, 29, 102, 112
46, Y, 48, 143, 286
17, T, 50, 123, 110
71, L, 30, 101, 202
7, V, 19, 194, 232
47, Z, 14, 197, 295
29, E, 46, 169, 236
31, k, 21, 154, 215
32, f, 26, 108, 172
53, d, 35, 146, 262
9, T, 47, 174, 191
91, u, 37, 181, 235
28, m, 11, 176, 352
78, V, 12, 156, 202
35, a, 10, 107, 149
84, o, 11, 122, 183
50, F, 20, 181, 181
86, Y, 49, 136, 190
44, x, 35, 156, 234
60, y, 25, 147, 235
35, J, 7, 105, 115
56, m, 14, 129, 103
93, b, 45, 132, 211
34, f, 24, 157, 314
72, Y, 45, 198, 376
65, V, 36, 116, 139
43, Z, 7, 117, 198
12, b, 47, 156, 296
76, a, 47, 145, 203
98, n, 28, 155, 248
15, s, 37, 122, 97
73, L, 11, 100, 190
37, l, 19, 106, 212
59, X, 43, 131, 170
87, v, 7, 125, 200
90, f, 48, 164, 229
57, G, 32, 124, 223
35, b, 20, 101, 80
77, Z, 8, 191, 382
50, v, 17, 143, 257
5, x, 10, 101, 101
76, H, 18, 112, 179
31, e, 18, 130, 247
75, X, 36, 184, 202
27, i, 40, 124, 161
34, a, 35, 135, 121
10, q, 32, 118, 212
7, I, 24, 128, 179
10, C, 26, 106, 159
23, T, 27, 197, 354
48, z, 41, 179, 143
34, a, 10, 177, 300
27, s, 19, 105, 199
92, g, 42, 182, 273
0, F, 48, 126, 151
64, q, 13, 100, 170
14, p, 8, 162, 162
0, p, 16, 197, 275
89, l, 16, 157, 204
80, A, 48, 156, 280
18, t, 28, 189, 321
56, D, 26, 108, 118
28, J, 35, 164, 196
73, n, 19, 123, 184
94, Z, 29, 159, 318
71, l, 31, 187, 168
89, d, 11, 154, 184
53, w, 26, 119, 238
83, j, 37, 180, 162
85, R, 49, 200, 360
4, F, 18, 128, 166
92, O, 36, 139, 222
98, p, 8, 193, 328
27, O, 19, 193, 173
66, P, 44, 171, 136
90, A, 15, 192, 364
39, y, 45, 196, 372
9, c, 48, 153, 122
32, c, 36, 193, 386
51, M, 46, 183, 347
5, X, 48, 150, 270
2, C, 7, 171, 222
84, e, 24, 196, 352
36, Z, 7, 192, 249
48, q, 27, 128, 243
82, R, 38, 119, 226
65, P, 15, 185, 203
99, R, 24, 116, 162
79, e, 22, 164, 311
73, K, 22, 135, 243
95, f, 15, 183, 347
68, a, 24, 118, 106
39, E, 5, 151, 166
95, k, 21, 165, 148
18, R, 38, 175, 332
61, q, 38, 122, 219
7, M, 20, 178, 231
59, L, 34, 119, 202
24, I, 9, 119, 202
70, e, 14, 199, 358
62, M, 11, 114, 182
91, S, 49, 130, 117
0, d, 12, 160, 272
90, u, 8, 122, 109
24, r, 5, 129, 232
2, d, 49, 190, 342
45, A, 34, 128, 102
51, k, 14, 161, 257
88, z, 38, 127, 165
47, r, 25, 187, 374
68, B, 17, 152, 167
0, X, 13, 196, 215
77, q, 10, 192, 153
47, c, 49, 172, 189
97, r, 12, 149, 208
38, J, 47, 143, 257
55, M, 28, 186, 186
84, h, 47, 117, 187
0, q, 26, 138, 248
36, J, 38, 177, 141
67, r, 36, 150, 285
39, i, 6, 119, 95
82, f, 24, 187, 374
87, w, 36, 128, 115
7, o, 33, 180, 251
0, Q, 43, 170, 340
67, g, 42, 143, 171
44, r, 8, 146, 233
80, n, 14, 167, 167
29, S, 32, 128, 115
42, A, 32, 139, 125
75, p, 24, 157, 219
100, P, 9, 164, 311
83, R, 38, 175, 244
30, f, 17, 147, 220
6, w, 24, 162, 243
14, V, 16, 177, 354
23, X, 21, 176, 352
81, n, 14, 145, 290
99, s, 8, 198, 376
47, f, 20, 145, 188
100, L, 29, 108, 118
13, L, 30, 129, 193
15, r, 14, 136, 136
13, D, 14, 154, 231
0, s, 38, 184, 202
32, Z, 12, 178, 249
44, f, 40, 149, 283
60, a, 5, 186, 204
42, G, 49, 129, 141
45, Z, 46, 171, 256
47, y, 32, 176, 158
37, a, 34, 190, 285
63, J, 17, 166, 282
62, t, 16, 172, 137
36, I, 49, 163, 146
96, q, 38, 131, 248
40, i, 47, 118, 153
19, Q, 13, 123, 221
16, D, 13, 196, 392
46, G, 43, 117, 175
68, N, 43, 149, 298
2, Y, 43, 165, 165
65, S, 33, 165, 132
42, i, 43, 183, 256
88, I, 45, 108, 118
91, h, 13, 106, 180
52, O, 40, 178, 267
44, d, 47, 200, 200
13, g, 35, 139, 139
19, J, 10, 148, 296
96, Q, 16, 189, 264
24, m, 17, 150, 300
22, p, 50, 197, 157
91, p, 39, 121, 229
35, s, 48, 187, 280
19, d, 39, 139, 250
11, n, 46, 162, 129
45, Q, 15, 154, 261
45, y, 44, 171, 171
66, V, 17, 122, 97
70, g, 30, 158, 300
