65, z, 41, 189, 359
10, y, 6, 101, 131
69, Z, 11, 106, 201
90, U, 22, 108, 86
57, O, 37, 134, 134
49, v, 47, 149, 134
37, t, 30, 164, 278
88, f, 44, 200, 300
23, W, 45, 173, 346
50, X, 12, 183, 347
40, Z, 16, 177, 194
30, j, 11, 118, 94
7, Q, 10, 143, 257
0, b, 26, 156, 218
13, H, 15, 115, 92
47, B, 14, 171, 342
30, v, 36, 175, 244
15, D, 50, 113, 226
16, l, 26, 137, 150
52, w, 44, 133, 133
52, p, 31, 185, 370
69, b, 34, 192, 153
26, n, 38, 118, 236
73, A, 12, 200, 180
15, E, 8, 195, 370
43, F, 10, 173, 328
64, E, 18, 163, 228
78, u, 35, 139, 139
7, D, 33, 176, 193
78, k, 14, 168, 302
31, r, 38, 113, 214
81, Q, 47, 194, 310
57, u, 35, 127, 177
99, j, 45, 151, 196
37, f, 47, 172, 137
3, I, 16, 100, 80
81, F, 37, 187, 168
53, P, 44, 107, 171
54, g, 49, 130, 234
5, R, 38, 197, 334
21, L, 13, 152, 136
63, J, 5, 194, 194
97, U, 41, 184, 165
81, P, 9, 171, 153
67, u, 9, 200, 360
55, o, 34, 167, 217
53, G, 38, 197, 197
78, G, 23, 140, 182
48, x, 27, 151, 241
4, R, 11, 198, 376
68, R, 11, 145, 159
15, S, 33, 113, 124
95, Q, 34, 145, 116
53, I, 25, 137, 274
15, Q, 18, 142, 113
45, U, 46, 128, 192
24, U, 21, 125, 125
19, D, 7, 196, 333
0, g, 32, 182, 218
59, g, 40, 116, 104
58, I, 39, 143, 114
22, p, 31, 186, 316
43, v, 34, 160, 288
32, q, 45, 191, 191
55, K, 16, 176, 299
0, L, 50, 119, 178
84, w, 39, 103, 144
75, T, 10, 137, 150
48, B, 17, 189, 302
14, p, 25, 172, 344
98, u, 29, 160, 288
47, f, 5, 181, 362
31, N, 15, 173, 190
48, w, 18, 161, 144
7, L, 17, 135, 229
76, Z, 23, 153, 198
23, l, 26, 165, 132
100, r, 46, 153, 137
24, E, 22, 168, 201
7, L, 41, 108, 162
78, S, 40, 181, 199
12, l, 35, 174, 139
59, s, 44, 178, 213
1, n, 35, 126, 214
14, E, 50, 153, 275
52, a, 35, 114, 102
90, k, 20, 159, 238
24, c, 46, 141, 126
91, j, 7, 199, 159
91, H, 7, 103, 175
94, L, 41, 167, 250
50, n, 10, 154, 200
13, j, 13, 158, 252
33, O, 15, 168, 268
54, f, 27, 119, 190
24, s, 34, 180, 270
73, m, 17, 104, 208
45, M, 26, 124, 248
11, j, 45, 140, 224
75, H, 7, 124, 210
75, R, 29, 103, 206
75, I, 10, 126, 189
76, h, 46, 180, 216
47, e, 27, 158, 316
5, y, 32, 177, 247
41, O, 29, 175, 175
49, y, 23, 179, 161
17, r, 48, 182, 273
78, h, 6, 124, 99
82, i, 20, 114, 228
40, l, 21, 127, 152
1, Y, 23, 103, 103
78, U, 39, 108, 108
59, c, 9, 195, 234
30, l, 21, 191, 248
8, U, 44, 182, 218
67, W, 50, 200, 400
8, V, 25, 175, 157
2, z, 35, 121, 133
71, R, 43, 102, 102
83, G, 33, 159, 318
92, X, 28, 134, 187
81, c, 19, 187, 261
34, m, 33, 176, 228
47, D, 47, 193, 386
27, y, 50, 126, 239
76, P, 49, 198, 277
51, z, 42, 197, 157
32, d, 35, 105, 126
76, M, 8, 124, 248
31, c, 31, 187, 205
70, W, 28, 116, 232
3, v, 31, 105, 105
4, J, 14, 181, 289
18, M, 12, 148, 281
15, b, 49, 107, 214
70, I, 21, 176, 299
84, v, 43, 124, 136
90, I, 41, 163, 277
16, h, 13, 128, 256
67, A, 36, 123, 246
4, H, 27, 155, 170
90, d, 43, 143, 185
88, V, 16, 111, 199
12, m, 34, 148, 148
11, e, 31, 170, 187
13, w, 31, 131, 117
62, F, 38, 186, 353
85, N, 18, 175, 140
1, z, 40, 147, 279
28, t, 9, 113, 180
55, d, 49, 191, 152
19, s, 17, 157, 282
63, M, 48, 155, 139
66, p, 7, 116, 104
16, n, 42, 132, 132
7, M, 31, 131, 104
84, J, 35, 182, 236
99, a, 31, 159, 159
66, r, 46, 108, 172
2, S, 36, 155, 248
58, x, 46, 142, 156
29, b, 34, 172, 137
11, f, 43, 142, 241
45, B, 38, 193, 386
80, t, 32, 117, 163
61, L, 19, 101, 181
43, o, 48, 172, 309
47, Z, 25, 107, 160
96, S, 6, 140, 224
73, s, 23, 184, 239
100, W, 40, 136, 258
55, F, 16, 172, 326
4, o, 50, 171, 205
81, B, 46, 178, 338
99, m, 11, 148, 251
93, j, 39, 121, 145
77, F, 16, 141, 112
78, I, 18, 197, 275
65, N, 47, 133, 146
20, V, 27, 136, 217
26, N, 35, 162, 178
6, x, 43, 178, 160
7, L, 29, 182, 236
0, u, 10, 172, 137
46, G, 47, 169, 304
40, u, 16, 138, 165
11, R, 34, 183, 256
15, I, 25, 128, 243
46, W, 42, 163, 326
56, N, 50, 177, 177
5, V, 12, 134, 147
94, a, 36, 117, 210
40, i, 28, 105, 210
49, d, 14, 182, 273
91, G, 17, 143, 228
8, o, 30, 142, 198
18, M, 10, 195, 312
92, u, 8, 125, 150
27, U, 20, 134, 214
23, g, 12, 125, 175
26, s, 7, 101, 101
66, H, 17, 172, 275
83, Q, 37, 173, 207
54, k, 22, 191, 324
89, S, 18, 195, 292
72, l, 46, 160, 224
70, d, 38, 179, 250
81, f, 28, 140, 182
86, v, 31, 103, 133
59, n, 25, 125, 175
43, f, 35, 200, 300
72, H, 5, 142, 156
68, O, 28, 115, 138
74, M, 15, 153, 214
86, I, 19, 190, 209
29, L, 19, 150, 270
25, X, 7, 160, 240
29, K, 23, 161, 225
78, w, 48, 115, 230
91, V, 13, 190, 247
59, V, 29, 160, 288
57, d, 8, 157, 157
39, r, 42, 190, 228
88, a, 47, 189, 189
25, l, 49, 169, 185
45, l, 40, 135, 189
75, D, 28, 136, 204
10, t, 32, 102, 153
36, u, 19, 169, 169
33, P, 8, 198, 277
95, d, 50, 133, 252
1, Y, 15, 192, 211
4, E, 32, 199, 218
94, v, 21, 123, 209
13, O, 8, 149, 283
76, O, 36, 152, 212
99, X, 27, 136, 149
87, X, 14, 103, 195
91, c, 31, 151, 271
93, J, 25, 197, 394
47, E, 13, 109, 163
74, a, 16, 112, 179
24, V, 46, 160, 320
34, U, 24, 102, 122
3, r, 6, 152, 197
5, a, 41, 118, 212
62, k, 48, 193, 289
39, Y, 7, 101, 171
32, K, 33, 107, 128
66, U, 5, 141, 126
84, m, 43, 192, 384
58, F, 28, 131, 157
9, Z, 38, 163, 260
13, C, 50, 138, 234
90, p, 10, 147, 264
8, v, 30, 126, 126
2, k, 6, 187, 336
94, L, 48, 189, 189
25, j, 46, 138, 207
57, A, 18, 148, 266
11, h, 50, 102, 204
57, q, 27, 193, 386
71, z, 18, 107, 85
20, q, 34, 180, 270
85, V, 10, 186, 316
57, V, 17, 111, 210
0, p, 33, 157, 314
57, k, 27, 114, 91
4, Z, 45, 146, 292
51, C, 7, 163, 309
16, u, 32, 114, 148
97, P, 14, 141, 239
2, T, 38, 161, 241
7, M, 14, 166, 332
47, D, 12, 184, 257
86, K, 36, 159, 318
89, J, 21, 146, 292
24, I, 24, 101, 202
96, u, 40, 196, 372
19, y, 17, 125, 187
53, O, 33, 106, 106
86, P, 39, 118, 224
33, r, 9, 199, 398
62, l, 44, 177, 318
14, x, 23, 139, 125
67, x, 38, 196, 274
58, x, 18, 128, 153
28, i, 36, 150, 225
31, V, 23, 108, 183
58, B, 6, 149, 119
90, g, 15, 142, 113
83, k, 12, 192, 153
91, M, 6, 177, 247
45, o, 14, 106, 95
30, F, 16, 137, 137
6, S, 31, 119, 142
88, w, 10, 109, 87
84, D, 9, 190, 304
70, n, 6, 122, 109
31, t, 14, 188, 263
61, m, 8, 126, 252
7, L, 24, 129, 232
6, y, 24, 122, 109
73, M, 42, 196, 156
69, Y, 46, 166, 215
38, S, 44, 141, 126
97, Q, 17, 165, 165
22, t, 47, 200, 260
23, S, 6, 164, 295
2, x, 22, 190, 266
60, c, 46, 186, 260
22, m, 9, 190, 266
93, K, 21, 132, 118
69, W, 10, 152, 288
38, r, 34, 156, 312
44, G, 44, 136, 204
38, P, 35, 148, 222
70, N, 8, 188, 338
62, g, 32, 172, 344
10, K, 20, 165, 264
35, r, 14, 186, 148
60, h, 31, 119, 178
30, e, 39, 104, 166
97, H, 41, 136, 149
16, s, 33, 126, 239
31, U, 45, 198, 356
72, c, 23, 132, 211
80, p, 44, 191, 324
2, L, 19, 139, 180
88, D, 31, 185, 370
31, K, 45, 144, 172
86, X, 24, 178, 249
99, z, 19, 131, 170
49, Z, 42, 105, 105
21, E, 22, 141, 225
21, r, 40, 125, 112
90, x, 16, 136, 136
97, l, 29, 143, 286
60, b, 29, 181, 217
87, i, 24, 185, 370
55, i, 15, 130, 208
83, l, 20, 195, 390
24, M, 24, 108, 118
46, q, 49, 131, 170
48, l, 36, 121, 217
94, z, 43, 106, 116
84, J, 28, 118, 224
62, h, 22, 138, 138
14, I, 18, 170, 187
95, y, 6, 132, 224
40, J, 30, 147, 294
32, V, 21, 200, 400
61, x, 35, 150, 255
60, G, 37, 127, 152
61, E, 7, 143, 286
15, B, 25, 102, 132
75, S, 30, 124, 99
56, t, 28, 181, 307
56, w, 45, 139, 180
52, J, 35, 187, 299
46, e, 24, 130, 208
87, u, 44, 180, 251
20, y, 40, 136, 176
78, m, 23, 199, 179
74, K, 30, 157, 141
10, Q, 23, 188, 319
31, u, 34, 178, 249
22, O, 43, 173, 311
3, t, 44, 146, 248
14, G, 29, 132, 145
72, n, 49, 139, 139
72, q, 8, 135, 202
37, T, 33, 107, 107
69, M, 21, 165, 330
56, B, 47, 199, 338
53, t, 24, 191, 343
25, O, 40, 192, 345
5, F, 24, 153, 306
36, O, 13, 129, 116
35, U, 36, 134, 201
36, B, 19, 135, 108
28, c, 40, 193, 328
13, C, 30, 167, 300
74, z, 11, 194, 271
15, e, 33, 160, 320
12, h, 23, 123, 221
20, S, 9, 100, 180
14, v, 37, 110, 176
65, d, 45, 148, 207
2, V, 28, 110, 132
40, T, 25, 127, 139
42, p, 34, 168, 336
40, k, 40, 130, 182
18, B, 15, 116, 139
24, K, 5, 164, 229
3, g, 50, 170, 323
95, U, 18, 118, 153
30, x, 16, 117, 140
21, J, 37, 126, 138
60, V, 18, 189, 302
60, s, 14, 107, 117
60, J, 38, 193, 193
86, I, 38, 151, 135
42, Q, 8, 180, 180
75, B, 50, 103, 82
93, O, 45, 195, 175
19, q, 48, 135, 121
9, J, 26, 172, 189
29, b, 15, 128, 166
95, X, 37, 181, 235
30, Z, 50, 185, 240
6, f, 38, 115, 218
99, U, 50, 154, 261
48, W, 30, 173, 173
14, T, 42, 152, 258
2, t, 28, 112, 134
33, v, 37, 151, 302
32, e, 33, 113, 203
99, x, 39, 163, 211
99, D, 15, 196, 352
25, W, 31, 188, 338
62, O, 38, 155, 263
83, M, 39, 105, 126
34, W, 5, 198, 237
42, Z, 21, 184, 202
32, f, 8, 161, 289
99, R, 27, 163, 244
48, F, 11, 115, 138
74, W, 25, 150, 270
74, C, 6, 189, 245
12, j, 50, 143, 228
62, u, 50, 185, 185
49, k, 44, 193, 173
54, E, 32, 196, 215
30, T, 8, 116, 104
84, b, 42, 186, 334
11, S, 50, 119, 95
0, f, 15, 136, 272
96, V, 29, 190, 228
61, M, 18, 141, 112
29, l, 5, 132, 145
99, F, 12, 124, 161
9, L, 40, 120, 132
50, I, 29, 151, 151
23, V, 40, 159, 286
42, h, 37, 151, 196
94, a, 30, 157, 172
85, A, 28, 102, 112
44, R, 17, 110, 110
63, S, 22, 110, 132
30, i, 12, 153, 229
71, N, 44, 165, 264
32, N, 37, 180, 306
72, l, 33, 164, 180
79, A, 30, 191, 343
85, c, 50, 188, 376
94, Y, 41, 179, 161
84, j, 25, 109, 87
88, V, 27, 142, 142
52, s, 24, 188, 376
60, H, 32, 132, 250
1, Z, 44, 148, 118
88, Z, 31, 104, 83
41, j, 31, 195, 175
4, w, 43, 194, 291
3, L, 11, 121, 108
80, U, 47, 104, 166
29, k, 46, 176, 334
83, v, 26, 200, 340
97, W, 39, 186, 260
65, E, 20, 129, 141
60, e, 27, 127, 152
85, n, 46, 179, 286
94, U, 24, 117, 187
69, H, 11, 123, 184
70, e, 22, 144, 259
97, a, 9, 185, 222
52, X, 41, 105, 126
71, n, 48, 118, 177
27, W, 11, 167, 167
71, W, 40, 109, 130
62, c, 16, 192, 384
69, l, 42, 142, 127
9, r, 6, 159, 302
29, c, 25, 122, 244
23, k, 14, 179, 250
63, y, 39, 156, 265
40, I, 44, 147, 249
94, R, 42, 179, 161
21, j, 22, 181, 162
84, r, 39, 183, 164
37, v, 30, 122, 244
15, e, 39, 108, 216
85, o, 31, 142, 227
15, u, 12, 139, 208
16, y, 15, 130, 169
14, v, 22, 126, 138
16, c, 13, 139, 152
94, u, 44, 198, 198
62, f, 48, 171, 153
53, I, 39, 178, 142
98, X, 26, 168, 184
85, U, 35, 141, 155
14, Y, 23, 154, 215
55, C, 31, 111, 155
95, J, 14, 193, 328
18, V, 31, 198, 396
43, l, 30, 198, 158
54, n, 23, 117, 128
63, l, 6, 145, 261
59, Z, 10, 112, 190
13, Y, 27, 196, 333
51, F, 46, 103, 206
72, H, 6, 110, 99
55, L, 8, 149, 119
55, G, 49, 149, 178
36, O, 38, 162, 178
9, X, 32, 113, 169
27, p, 6, 102, 112
21, b, 16, 115, 195
49, K, 33, 199, 238
32, Q, 20, 198, 217
37, l, 34, 152, 288
31, J, 25, 192, 192
37, k, 33, 130, 247
60, P, 33, 199, 159
56, e, 42, 135, 135
75, d, 7, 146, 116
69, X, 44, 117, 105
51, y, 45, 154, 231
79, W, 44, 178, 195
35, O, 43, 147, 220
81, I, 26, 144, 187
24, I, 34, 136, 204
58, m, 27, 159, 286
72, I, 27, 113, 113
55, K, 44, 160, 160
32, Y, 46, 197, 315
42, p, 25, 119, 214
91, H, 22, 139, 278
44, i, 41, 183, 183
93, i, 16, 100, 190
26, s, 26, 133, 266
27, I, 30, 132, 237
93, P, 48, 136, 258
58, D, 37, 184, 331
19, O, 16, 122, 146
48, a, 33, 168, 134
50, I, 27, 128, 140
83, K, 15, 129, 232
68, K, 6, 144, 244
82, i, 47, 149, 208
88, T, 36, 143, 143
93, C, 16, 170, 289
20, c, 14, 161, 209
41, r, 6, 169, 287
63, u, 5, 132, 198
51, J, 33, 138, 179
67, U, 29, 127, 203
2, C, 31, 147, 191
10, i, 46, 157, 298
33, m, 33, 108, 108
83, b, 12, 186, 372
0, t, 16, 152, 136
37, r, 39, 144, 288
57, R, 18, 172, 275
66, b, 5, 189, 302
75, M, 20, 126, 113
41, E, 18, 121, 205
30, G, 34, 145, 174
52, h, 37, 108, 140
69, p, 31, 119, 190
53, c, 47, 127, 254
61, k, 17, 119, 154
87, S, 29, 136, 231
14, k, 13, 103, 92
61, g, 35, 100, 160
35, c, 46, 147, 264
20, B, 44, 184, 349
8, e, 9, 133, 212
10, X, 36, 186, 279
100, w, 40, 126, 201
10, b, 35, 157, 157
23, x, 6, 177, 318
13, j, 37, 152, 167
20, K, 32, 100, 110
61, s, 15, 105, 178
51, O, 25, 182, 309
41, y, 37, 160, 208
65, l, 13, 139, 208
41, x, 12, 112, 190
29, j, 39, 171, 171
20, n, 16, 147, 132
0, U, 45, 120, 108
77, P, 43, 194, 329
6, O, 50, 143, 214
36, U, 14, 107, 117
88, Q, 45, 158, 221
84, K, 16, 115, 172
23, i, 40, 100, 150
34, P, 26, 195, 312
16, L, 32, 173, 224
75, c, 24, 200, 220
37, Q, 39, 109, 174
74, j, 6, 123, 209
99, I, 26, 117, 210
39, h, 47, 109, 163
51, D, 9, 189, 359
40, c, 8, 139, 222
81, b, 47, 176, 193
31, D, 10, 188, 376
97, H, 43, 104, 135
13, I, 50, 169, 304
18, K, 36, 109, 109
35, b, 42, 127, 241
36, f, 15, 185, 259
64, Z, 13, 192, 268
73, V, 45, 189, 245
93, g, 35, 169, 287
56, n, 43, 170, 306
41, E, 21, 179, 161
80, Q, 42, 120, 192
99, E, 46, 112, 224
83, U, 31, 167, 217
29, l, 14, 118, 224
0, Q, 25, 111, 122
20, r, 39, 148, 177
48, A, 28, 142, 170
21, K, 35, 191, 286
60, Y, 21, 179, 358
61, N, 39, 100, 160
13, X, 16, 152, 258
36, T, 40, 157, 235
79, k, 5, 186, 334
100, b, 48, 122, 109
61, v, 8, 143, 157
87, C, 43, 102, 204
90, Q, 15, 144, 129
93, C, 42, 139, 194
10, x, 49, 104, 166
91, I, 26, 119, 178
20, j, 29, 196, 254
30, O, 38, 165, 230
83, d, 47, 182, 163
55, G, 10, 181, 162
76, z, 24, 109, 130
71, R, 43, 143, 228
44, P, 46, 119, 95
35, u, 21, 117, 175
49, k, 15, 101, 191
40, T, 31, 179, 250
39, L, 23, 188, 206
87, h, 25, 168, 252
19, Y, 9, 178, 213
69, t, 10, 187, 336
5, T, 37, 176, 211
18, y, 37, 174, 191
3, H, 32, 156, 187
82, w, 39, 136, 122
77, A, 41, 156, 187
79, c, 48, 183, 237
29, V, 23, 183, 366
96, T, 12, 108, 162
30, O, 29, 114, 228
21, r, 7, 114, 125
69, l, 23, 111, 155
82, b, 45, 167, 200
97, y, 14, 182, 309
58, b, 10, 103, 175
61, c, 50, 176, 193
49, f, 48, 136, 163
28, k, 9, 186, 241
4, C, 30, 157, 282
20, e, 9, 107, 128
86, P, 10, 101, 141
53, K, 26, 172, 240
30, b, 31, 106, 116
1, P, 49, 197, 236
1, U, 31, 123, 209
83, r, 6, 151, 135
39, D, 11, 102, 153
34, K, 45, 148, 266
23, t, 12, 192, 384
14, M, 46, 198, 396
54, l, 47, 188, 338
14, u, 38, 163, 309
17, p, 15, 120, 108
12, i, 37, 130, 169
56, f, 13, 152, 182
52, H, 7, 104, 187
60, c, 16, 158, 142
48, s, 40, 190, 266
1, e, 9, 144, 288
0, Y, 38, 195, 390
44, e, 39, 162, 194
89, y, 18, 102, 153
47, K, 19, 169, 135
19, C, 18, 106, 116
61, E, 14, 106, 212
15, t, 18, 157, 188
60, e, 17, 172, 189
75, u, 16, 192, 307
32, i, 12, 190, 285
57, M, 29, 109, 196
31, z, 11, 165, 297
80, h, 37, 102, 132
49, F, 17, 100, 180
30, L, 34, 143, 228
17, a, 14, 137, 123
75, l, 40, 120, 192
51, a, 15, 163, 195
84, c, 48, 173, 190
64, P, 19, 179, 286
73, b, 40, 162, 145
78, f, 45, 182, 291
7, s, 28, 160, 144
41, k, 20, 171, 153
67, u, 35, 151, 302
57, X, 46, 189, 207
24, k, 10, 194, 252
46, m, 16, 129, 245
32, r, 38, 132, 132
72, w, 16, 151, 241
5, M, 44, 183, 183
94, T, 17, 121, 193
61, A, 11, 198, 198
39, D, 18, 183, 347
54, S, 33, 101, 111
3, s, 15, 105, 84
82, b, 32, 164, 246
65, h, 18, 167, 217
91, L, 7, 200, 300
14, T, 23, 151, 166
37, h, 22, 186, 297
60, u, 45, 169, 219
36, B, 49, 106, 137
99, H, 14, 110, 187
6, H, 37, 158, 158
65, d, 33, 146, 131
50, u, 20, 174, 313
16, o, 27, 198, 217
58, D, 44, 101, 161
41, a, 35, 200, 300
89, Y, 39, 133, 133
39, q, 15, 126, 189
51, O, 29, 154, 231
75, s, 16, 143, 171
65, z, 31, 109, 152
53, L, 36, 150, 255
17, y, 45, 178, 356
12, a, 9, 176, 299
49, b, 14, 195, 351
50, R, 12, 104, 135
62, K, 29, 166, 149
48, V, 32, 182, 345
10, y, 29, 109, 141
57, q, 46, 150, 270
14, l, 48, 113, 90
55, e, 27, 198, 356
38, N, 18, 110, 154
30, v, 35, 179, 232
62, M, 29, 196, 196
11, X, 14, 151, 226
81, c, 46, 154, 154
84, P, 8, 121, 121
52, K, 19, 107, 160
21, H, 12, 129, 154
54, E, 27, 183, 146
39, j, 41, 196, 274
17, N, 29, 132, 171
94, P, 33, 185, 314
42, n, 13, 183, 164
62, a, 45, 166, 298
5, n, 40, 194, 291
88, n, 38, 200, 340
33, D, 11, 198, 376
16, m, 20, 138, 207
75, v, 49, 157, 314
65, Z, 42, 130, 195
21, U, 48, 193, 250
74, h, 36, 167, 167
92, e, 39, 101, 161
39, r, 33, 182, 236
18, W, 39, 157, 125
32, E, 20, 126, 163
51, v, 29, 115, 195
38, b, 19, 160, 176
89, n, 36, 184, 239
79, u, 7, 127, 152
27, l, 31, 115, 184
81, D, 7, 139, 264
79, f, 46, 157, 125
35, K, 21, 122, 158
0, R, 16, 152, 152
42, F, 49, 162, 291
30, x, 30, 121, 133
49, f, 19, 103, 195
22, Y, 33, 158, 252
61, o, 30, 187, 280
65, u, 27, 141, 155
20, i, 19, 123, 246
56, r, 28, 148, 192
44, t, 50, 187, 280
40, v, 48, 176, 334
47, T, 25, 181, 217
1, n, 7, 144, 230
91, D, 49, 112, 134
79, H, 41, 132, 171
16, J, 20, 111, 99
7, t, 49, 163, 195
46, z, 15, 104, 104
74, e, 16, 150, 195
70, y, 32, 152, 288
32, F, 36, 193, 193
8, V, 24, 124, 111
53, B, 35, 140, 126
32, S, 42, 176, 193
62, d, 38, 139, 111
1, g, 13, 192, 172
74, h, 25, 130, 143
91, j, 29, 141, 155
64, R, 34, 110, 209
74, b, 46, 162, 145
96, q, 33, 161, 273
12, e, 33, 173, 328
62, H, 5, 144, 172
86, p, 48, 127, 177
50, Y, 44, 182, 327
46, b, 37, 186, 167
66, a, 50, 181, 144
31, q, 12, 137, 205
50, G, 18, 165, 181
25, G, 34, 170, 255
85, C, 23, 133, 172
34, K, 32, 181, 253
42, X, 48, 177, 265
4, D, 23, 195, 292
35, q, 31, 169, 202
45, r, 45, 116, 92
72, n, 44, 200, 280
71, y, 6, 199, 318
53, l, 11, 121, 205
79, s, 42, 166, 232
10, X, 5, 190, 361
64, r, 26, 178, 356
66, m, 38, 122, 122
40, t, 45, 106, 95
0, i, 33, 132, 198
91, N, 9, 133, 226
41, W, 19, 136, 204
90, a, 25, 110, 198
51, Q, 11, 194, 329
11, z, 41, 182, 254
38, m, 5, 112, 123
37, z, 5, 196, 254
83, E, 35, 107, 203
2, E, 9, 109, 196
97, l, 23, 179, 161
12, Q, 19, 186, 241
20, m, 38, 121, 121
71, U, 14, 134, 174
49, w, 27, 143, 257
48, j, 9, 191, 152
32, M, 44, 150, 255
26, i, 15, 169, 185
58, J, 7, 140, 112
80, H, 29, 132, 198
64, Y, 6, 171, 273
85, e, 9, 134, 241
58, K, 36, 168, 168
25, w, 28, 104, 135
50, N, 29, 156, 124
30, e, 9, 129, 167
27, D, 21, 125, 237
75, p, 24, 125, 125
76, A, 42, 122, 219
52, S, 29, 151, 286
76, l, 40, 126, 113
93, f, 49, 193, 173
53, b, 37, 173, 276
15, Q, 6, 148, 266
77, k, 30, 103, 175
72, H, 20, 143, 228
45, s, 31, 130, 130
9, U, 29, 185, 314
0, l, 26, 176, 264
3, b, 14, 123, 246
20, x, 19, 133, 252
42, B, 37, 176, 352
0, e, 41, 152, 304
85, x, 5, 161, 289
83, q, 10, 118, 165
37, q, 11, 185, 259
29, y, 47, 111, 199
18, x, 15, 138, 248
33, c, 14, 163, 195
57, K, 11, 116, 127
72, d, 45, 157, 298
64, a, 34, 111, 111
62, G, 21, 162, 243
64, t, 31, 146, 233
83, S, 27, 110, 143
41, i, 45, 113, 158
92, P, 7, 178, 142
60, K, 50, 164, 278
0, g, 50, 136, 244
48, f, 23, 131, 222
0, g, 29, 139, 194
87, r, 39, 133, 119
5, m, 7, 196, 156
60, g, 43, 101, 90
93, J, 19, 110, 198
90, J, 10, 174, 330
80, P, 50, 139, 250
0, g, 35, 178, 142
66, E, 10, 188, 319
54, U, 8, 144, 115
87, z, 35, 125, 200
65, M, 47, 191, 152
97, m, 19, 163, 277
63, F, 18, 185, 222
81, U, 10, 189, 189
99, s, 8, 121, 169
59, w, 19, 104, 104
6, M, 22, 117, 210
30, m, 50, 162, 178
29, j, 26, 111, 155
20, K, 38, 179, 358
52, z, 41, 123, 184
98, F, 45, 186, 297
30, r, 38, 137, 219
1, i, 22, 112, 156
23, h, 35, 198, 297
14, V, 9, 132, 264
5, o, 32, 108, 194
100, b, 6, 103, 195
80, w, 7, 183, 237
25, E, 50, 123, 221
69, I, 27, 140, 196
92, j, 11, 150, 150
44, o, 33, 186, 241
15, A, 8, 151, 181
64, A, 5, 165, 313
78, i, 27, 136, 204
89, o, 35, 126, 239
74, f, 28, 191, 324
72, m, 48, 105, 126
64, O, 29, 144, 244
96, h, 12, 128, 256
79, e, 24, 127, 228
86, A, 24, 172, 258
69, T, 42, 148, 251
13, E, 35, 161, 177
15, Z, 36, 110, 121
6, D, 25, 179, 143
39, s, 8, 112, 123
38, m, 23, 110, 176
56, N, 33, 197, 236
49, n, 22, 131, 157
90, i, 48, 166, 132
74, E, 38, 186, 241
46, K, 18, 103, 175
26, w, 46, 184, 239
35, b, 7, 125, 187
100, t, 42, 113, 226
34, u, 50, 168, 201
65, M, 8, 171, 188
8, d, 12, 148, 192
51, N, 21, 166, 132
9, m, 38, 163, 228
63, n, 8, 134, 187
93, j, 31, 175, 192
56, h, 26, 200, 220
29, I, 50, 117, 128
52, g, 21, 182, 145
37, a, 39, 144, 115
25, y, 48, 119, 142
74, U, 9, 191, 305
60, R, 29, 141, 169
63, a, 8, 101, 191
89, J, 32, 196, 215
73, s, 9, 167, 250
84, Z, 9, 189, 302
91, x, 8, 109, 207
46, L, 43, 125, 112
28, t, 10, 103, 113
19, E, 34, 152, 167
66, s, 42, 180, 360
33, s, 25, 169, 152
26, w, 18, 141, 126
24, J, 29, 153, 153
8, C, 36, 118, 165
86, m, 28, 146, 160
71, z, 5, 136, 122
51, g, 6, 158, 268
22, B, 37, 184, 312
36, O, 11, 177, 283
32, q, 17, 177, 283
56, a, 37, 144, 129
84, P, 45, 161, 225
75, H, 16, 177, 194
81, I, 16, 194, 232
8, j, 37, 137, 178
69, a, 46, 126, 252
90, k, 32, 161, 305
17, Z, 8, 199, 298
34, r, 48, 157, 188
65, u, 34, 140, 112
2, L, 42, 129, 206
35, i, 31, 148, 296
55, U, 5, 106, 190
29, P, 35, 146, 160
84, B, 28, 157, 282
91, d, 5, 169, 219
53, r, 23, 118, 200
37, R, 45, 143, 143
7, h, 36, 147, 264
64, w, 32, 151, 241
65, l, 12, 146, 160
91, X, 31, 107, 160
42, u, 35, 136, 122
70, j, 40, 178, 178
85, t, 25, 132, 158
16, e, 50, 179, 232
3, A, 40, 116, 197
89, M, 6, 120, 192
31, Z, 25, 165, 230
99, y, 19, 134, 214
52, O, 8, 184, 257
7, Y, 39, 171, 153
30, O, 6, 164, 246
18, a, 10, 195, 273
17, Q, 44, 198, 217
98, M, 7, 197, 216
52, S, 31, 138, 220
98, S, 17, 157, 188
10, H, 15, 107, 85
63, G, 42, 192, 326
49, k, 26, 143, 128
82, G, 19, 145, 203
32, v, 39, 162, 307
100, f, 24, 189, 283
88, k, 15, 121, 121
32, h, 6, 127, 114
85, C, 48, 101, 161
90, T, 37, 178, 356
77, X, 44, 193, 328
43, z, 24, 171, 239
64, e, 31, 174, 313
56, D, 14, 184, 202
38, h, 32, 170, 255
18, O, 41, 110, 176
61, Z, 15, 156, 140
62, d, 37, 153, 198
83, W, 46, 172, 206
31, e, 44, 141, 267
96, q, 29, 195, 331
21, c, 48, 154, 123
74, I, 36, 187, 374
99, u, 10, 143, 200
84, Z, 5, 107, 85
9, r, 15, 182, 273
58, e, 14, 111, 210
87, A, 17, 117, 198
75, z, 7, 104, 114
32, R, 24, 131, 117
75, C, 5, 120, 144
28, M, 42, 113, 146
83, p, 12, 141, 141
23, P, 40, 162, 226
94, U, 30, 182, 218
