99, f, 21, 199, 159
17, J, 20, 120, 216
85, N, 14, 185, 240
0, t, 35, 106, 159
8, E, 41, 117, 187
98, B, 42, 166, 166
50, y, 44, 120, 216
14, D, 35, 179, 286
97, w, 35, 117, 140
83, L, 34, 193, 347
21, P, 24, 131, 170
90, X, 33, 170, 272
88, S, 14, 126, 239
35, Y, 34, 120, 216
16, A, 29, 152, 288
12, l, 34, 176, 352
41, z, 19, 157, 298
67, E, 32, 114, 125
92, X, 46, 184, 220
16, A, 12, 168, 235
4, P, 29, 175, 192
92, k, 37, 113, 90
52, w, 9, 137, 164
30, D, 21, 173, 346
18, C, 40, 131, 170
9, I, 22, 197, 295
78, d, 26, 188, 300
100, F, 5, 167, 150
91, L, 43, 128, 179
22, Z, 22, 177, 318
10, y, 27, 185, 222
54, g, 40, 176, 316
29, T, 50, 173, 328
75, Q, 14, 187, 224
16, U, 27, 166, 298
53, b, 9, 110, 110
34, A, 29, 169, 253
68, s, 28, 121, 193
80, J, 43, 140, 182
42, t, 22, 101, 191
100, C, 48, 168, 218
50, H, 30, 147, 161
61, R, 37, 133, 106
43, U, 42, 112, 224
29, Z, 21, 188, 319
8, s, 34, 158, 252
97, Q, 5, 194, 174
34, w, 11, 119, 226
36, y, 9, 121, 108
9, A, 18, 103, 92
34, a, 33, 148, 296
74, z, 24, 172, 326
34, V, 36, 129, 141
78, x, 13, 199, 159
75, o, 41, 101, 191
83, z, 26, 165, 214
72, a, 35, 109, 163
82, A, 50, 198, 237
12, E, 38, 105, 84
21, b, 17, 109, 218
86, W, 33, 191, 152
23, E, 38, 129, 129
44, a, 24, 149, 208
23, r, 8, 133, 226
7, U, 32, 133, 252
79, D, 18, 133, 186
83, m, 38, 149, 134
35, A, 21, 117, 117
44, K, 47, 126, 151
100, I, 29, 174, 139
88, i, 22, 117, 152
70, H, 5, 123, 209
88, Q, 7, 114, 148
55, G, 37, 166, 182
22, e, 21, 112, 190
27, F, 19, 124, 210
31, f, 18, 183, 183
69, P, 43, 132, 237
52, f, 44, 161, 177
9, t, 13, 148, 222
95, B, 9, 168, 252
59, H, 34, 123, 172
83, z, 49, 133, 252
50, G, 10, 199, 298
68, F, 31, 186, 297
80, A, 7, 123, 159
8, B, 37, 145, 246
74, m, 9, 160, 288
8, K, 32, 143, 157
57, R, 5, 123, 209
12, l, 42, 153, 306
25, W, 25, 115, 207
54, K, 20, 192, 384
99, G, 23, 108, 118
36, P, 46, 112, 168
26, j, 49, 123, 209
1, X, 39, 181, 253
46, A, 34, 127, 139
39, u, 6, 194, 174
33, f, 47, 178, 284
95, K, 45, 130, 156
79, e, 20, 141, 267
26, A, 10, 107, 160
38, y, 5, 194, 194
24, a, 14, 167, 233
2, K, 38, 157, 125
38, q, 11, 112, 100
68, a, 8, 100, 180
70, r, 28, 189, 378
59, j, 49, 113, 135
98, L, 21, 133, 146
74, O, 39, 182, 309
78, z, 35, 193, 366
39, x, 8, 131, 131
3, j, 10, 134, 134
62, Z, 30, 102, 132
95, P, 14, 130, 234
95, D, 15, 143, 128
52, R, 44, 100, 80
81, z, 48, 174, 243
93, j, 47, 167, 233
8, a, 27, 109, 207
62, w, 14, 113, 169
41, z, 48, 172, 309
10, S, 44, 133, 226
70, u, 17, 155, 186
23, y, 14, 116, 185
31, F, 30, 101, 141
3, w, 40, 190, 361
4, i, 46, 195, 312
45, D, 48, 188, 376
90, O, 25, 190, 380
62, L, 17, 117, 93
50, U, 22, 138, 165
98, c, 10, 200, 400
53, Y, 37, 124, 124
44, J, 15, 134, 201
72, T, 29, 133, 106
8, q, 21, 180, 288
2, S, 17, 105, 84
45, o, 37, 139, 264
51, P, 31, 152, 258
74, X, 49, 158, 221
15, X, 33, 185, 333
80, d, 23, 186, 241
0, w, 50, 195, 156
72, w, 17, 150, 240
3, W, 6, 121, 242
72, X, 31, 176, 246
65, k, 10, 154, 169
57, v, 14, 163, 326
87, n, 41, 113, 158
16, d, 21, 101, 171
68, S, 33, 122, 183
21, d, 40, 102, 153
40, S, 30, 103, 123
40, L, 21, 174, 208
34, L, 32, 109, 119
91, j, 47, 106, 169
17, d, 34, 190, 247
91, k, 18, 197, 157
0, e, 8, 166, 215
46, i, 16, 184, 331
64, v, 22, 187, 205
69, L, 38, 169, 253
57, s, 20, 193, 154
75, R, 34, 200, 200
5, q, 27, 152, 136
27, D, 49, 123, 221
75, X, 5, 145, 261
5, w, 35, 134, 187
68, J, 34, 153, 153
92, z, 49, 141, 183
42, A, 24, 183, 183
32, m, 45, 158, 316
65, h, 5, 173, 311
7, I, 16, 129, 206
46, M, 50, 165, 132
91, L, 24, 109, 141
67, p, 36, 160, 192
53, b, 20, 133, 172
3, Z, 50, 146, 116
69, n, 13, 144, 115
11, g, 40, 163, 244
38, k, 32, 168, 235
48, x, 50, 107, 181
71, x, 27, 154, 277
53, p, 37, 109, 185
97, A, 10, 148, 266
40, w, 30, 182, 291
29, u, 26, 126, 201
54, T, 6, 115, 92
19, x, 46, 200, 400
42, y, 38, 103, 185
40, g, 21, 139, 250
74, b, 18, 178, 284
77, p, 38, 102, 132
44, Y, 40, 117, 163
85, l, 45, 185, 351
9, p, 17, 108, 216
100, C, 26, 192, 230
38, i, 18, 190, 228
93, O, 47, 163, 163
35, N, 8, 169, 270
31, y, 40, 135, 270
31, X, 10, 168, 302
62, W, 13, 133, 106
78, x, 22, 172, 326
47, s, 21, 183, 164
92, Q, 36, 144, 273
78, Z, 27, 160, 160
16, F, 16, 101, 161
35, U, 35, 160, 240
1, z, 17, 178, 338
94, c, 24, 177, 194
75, X, 33, 158, 158
69, I, 9, 166, 166
54, N, 35, 102, 132
8, E, 16, 135, 162
74, u, 10, 108, 216
37, G, 34, 111, 155
11, e, 38, 192, 249
99, N, 13, 180, 162
20, f, 18, 101, 161
21, N, 28, 145, 174
63, k, 46, 137, 274
75, M, 12, 200, 180
90, l, 19, 172, 344
98, h, 10, 174, 278
38, Y, 15, 157, 204
29, N, 15, 114, 114
100, X, 45, 168, 151
79, i, 28, 146, 219
6, s, 34, 192, 192
37, K, 26, 128, 153
34, O, 25, 146, 146
60, m, 23, 157, 172
16, Q, 38, 144, 201
6, L, 23, 186, 297
64, A, 30, 111, 88
71, U, 22, 105, 105
29, a, 13, 157, 266
40, k, 14, 128, 256
32, q, 35, 118, 224
28, h, 41, 167, 200
77, q, 8, 116, 92
37, q, 12, 118, 188
80, v, 28, 127, 152
64, v, 50, 191, 286
28, q, 33, 100, 170
4, F, 24, 183, 183
10, A, 45, 144, 115
30, x, 16, 155, 217
79, Z, 44, 164, 164
73, Y, 15, 194, 388
75, G, 32, 161, 305
20, d, 50, 181, 325
61, e, 21, 183, 146
4, s, 34, 183, 292
42, E, 28, 159, 127
49, H, 30, 141, 155
7, e, 5, 143, 200
20, M, 16, 103, 175
76, Y, 15, 156, 249
62, D, 35, 106, 106
92, g, 40, 188, 244
90, g, 22, 185, 277
96, e, 16, 177, 300
94, b, 22, 166, 332
59, n, 47, 131, 117
12, s, 45, 180, 180
42, m, 7, 142, 269
24, n, 11, 106, 137
70, G, 12, 130, 104
85, g, 25, 119, 119
36, k, 40, 178, 284
52, s, 9, 178, 249
65, o, 33, 158, 173
74, e, 30, 151, 302
13, V, 34, 177, 283
54, v, 21, 154, 184
16, f, 20, 156, 296
48, N, 24, 198, 297
65, r, 34, 193, 289
36, K, 22, 124, 248
88, S, 15, 102, 142
32, Z, 17, 129, 245
22, s, 44, 125, 187
62, s, 47, 100, 170
46, U, 30, 142, 213
37, S, 6, 164, 246
47, B, 39, 120, 192
69, N, 37, 135, 243
3, M, 37, 161, 161
77, y, 40, 186, 241
51, A, 14, 143, 157
33, d, 12, 123, 159
12, A, 44, 147, 176
3, C, 15, 119, 95
3, s, 14, 105, 115
90, B, 43, 103, 82
23, w, 10, 100, 160
63, r, 43, 137, 260
46, Y, 41, 129, 193
0, a, 6, 149, 223
30, L, 26, 127, 165
50, X, 5, 163, 195
9, L, 26, 189, 378
61, X, 11, 177, 247
94, n, 41, 196, 215
11, g, 27, 179, 286
44, c, 34, 162, 178
16, H, 13, 154, 308
42, M, 16, 190, 190
67, u, 48, 148, 192
53, a, 7, 163, 244
9, X, 14, 156, 312
28, Z, 38, 138, 262
21, L, 25, 188, 300
80, o, 39, 184, 276
68, t, 16, 150, 120
43, v, 23, 102, 173
89, d, 14, 155, 217
91, g, 39, 165, 230
2, x, 18, 150, 165
56, J, 33, 124, 99
12, r, 22, 183, 329
79, A, 25, 197, 177
81, t, 22, 195, 331
94, m, 9, 158, 158
56, o, 29, 145, 116
4, h, 9, 142, 241
54, l, 14, 117, 175
63, J, 33, 146, 248
64, i, 22, 159, 286
17, n, 47, 153, 137
70, K, 27, 175, 227
29, o, 15, 113, 192
82, P, 32, 194, 213
69, z, 21, 147, 176
68, U, 50, 185, 333
91, N, 35, 101, 90
60, P, 43, 116, 220
0, t, 25, 189, 264
17, s, 37, 149, 119
16, Y, 13, 137, 137
62, t, 43, 147, 205
97, x, 41, 167, 133
57, K, 50, 172, 206
49, t, 35, 123, 147
94, s, 29, 184, 312
50, h, 25, 133, 186
55, d, 34, 108, 216
43, m, 19, 183, 237
2, J, 30, 180, 360
57, l, 9, 152, 167
7, f, 47, 196, 235
34, k, 44, 102, 132
37, E, 43, 119, 226
55, l, 7, 179, 196
14, z, 6, 123, 123
7, x, 40, 163, 244
0, G, 10, 181, 307
28, c, 34, 122, 231
37, n, 48, 119, 154
69, w, 20, 177, 230
58, Q, 46, 120, 216
68, u, 20, 119, 202
74, E, 9, 149, 149
62, F, 15, 133, 159
70, X, 29, 176, 176
35, b, 37, 121, 193
23, W, 7, 137, 178
79, E, 35, 131, 196
63, S, 27, 145, 159
34, y, 45, 141, 253
83, s, 12, 161, 128
9, t, 42, 163, 309
31, G, 33, 152, 152
54, O, 32, 149, 119
47, j, 34, 141, 183
86, r, 49, 159, 174
89, B, 36, 115, 218
34, s, 25, 121, 217
30, E, 45, 191, 229
68, O, 12, 115, 218
54, X, 36, 186, 297
74, F, 36, 196, 254
29, K, 10, 133, 172
63, n, 47, 167, 217
74, o, 26, 103, 154
67, X, 20, 166, 332
31, V, 8, 122, 122
47, H, 40, 105, 94
25, m, 23, 163, 163
45, O, 47, 162, 307
27, m, 13, 153, 168
50, E, 26, 191, 229
48, U, 28, 180, 144
40, P, 38, 107, 171
17, D, 5, 176, 176
77, Z, 44, 139, 111
52, L, 45, 158, 126
73, x, 24, 181, 181
1, T, 5, 100, 100
95, P, 8, 161, 322
40, e, 26, 181, 235
73, e, 50, 180, 162
61, M, 22, 163, 146
30, U, 41, 164, 213
36, s, 11, 193, 173
8, S, 23, 144, 259
74, q, 37, 154, 200
21, y, 43, 128, 256
11, d, 36, 110, 121
41, F, 16, 170, 221
67, W, 22, 110, 88
89, U, 23, 194, 174
2, r, 32, 102, 91
59, p, 20, 140, 112
66, W, 23, 146, 248
27, T, 32, 128, 204
79, l, 35, 115, 138
15, D, 22, 149, 178
81, J, 36, 158, 316
6, R, 18, 120, 192
75, u, 50, 145, 145
73, w, 6, 170, 153
51, o, 27, 145, 275
0, f, 48, 147, 264
67, m, 40, 153, 198
31, J, 21, 184, 312
75, e, 19, 174, 330
39, m, 31, 190, 342
44, h, 45, 129, 193
46, L, 44, 191, 152
71, n, 10, 139, 152
24, U, 18, 103, 113
54, I, 22, 187, 261
39, s, 47, 198, 237
76, b, 10, 138, 179
21, z, 27, 162, 162
41, U, 22, 192, 326
55, i, 20, 195, 234
23, G, 41, 115, 207
38, l, 45, 190, 266
16, c, 11, 185, 333
30, G, 36, 186, 316
71, i, 25, 196, 313
13, b, 23, 137, 246
94, c, 26, 115, 218
95, y, 47, 174, 191
38, J, 16, 176, 352
77, U, 35, 188, 282
51, J, 22, 150, 255
37, C, 19, 192, 288
93, y, 50, 140, 112
64, E, 39, 102, 112
54, U, 39, 135, 162
79, R, 40, 200, 320
69, O, 16, 178, 160
71, E, 40, 129, 206
57, C, 31, 174, 313
62, y, 44, 199, 278
29, a, 29, 159, 238
80, u, 8, 187, 168
98, o, 33, 182, 364
63, W, 26, 123, 233
91, L, 30, 179, 304
45, k, 6, 177, 336
97, f, 30, 127, 152
4, h, 36, 173, 328
94, A, 11, 131, 157
69, R, 30, 199, 398
99, M, 22, 159, 143
68, d, 14, 100, 200
62, R, 48, 166, 182
17, N, 48, 178, 195
55, s, 19, 130, 247
85, l, 31, 175, 192
37, u, 25, 162, 259
95, t, 8, 170, 255
94, b, 29, 200, 240
23, S, 39, 167, 167
21, d, 43, 135, 175
33, c, 38, 108, 151
8, Z, 34, 200, 260
21, C, 34, 153, 275
65, x, 31, 107, 117
91, J, 37, 174, 330
1, d, 32, 125, 237
2, T, 35, 182, 291
6, T, 8, 166, 166
94, A, 19, 148, 192
5, k, 10, 137, 150
61, G, 34, 157, 172
17, v, 15, 182, 163
9, x, 22, 105, 178
72, Z, 35, 172, 344
31, R, 13, 172, 223
5, a, 23, 158, 252
16, F, 11, 101, 191
49, I, 9, 119, 154
47, B, 7, 191, 305
68, h, 23, 145, 130
29, s, 47, 160, 304
100, E, 35, 134, 187
57, v, 49, 103, 92
15, p, 39, 157, 314
28, Q, 17, 173, 138
46, g, 24, 144, 172
49, j, 24, 118, 165
8, i, 47, 162, 243
3, i, 46, 115, 230
79, R, 8, 135, 175
5, W, 33, 198, 376
70, s, 9, 101, 131
16, J, 25, 199, 218
24, l, 36, 106, 169
94, c, 17, 142, 170
61, q, 30, 195, 253
87, C, 30, 136, 122
89, e, 23, 166, 182
47, j, 16, 170, 289
75, g, 31, 161, 144
29, K, 24, 150, 135
44, w, 16, 106, 148
42, S, 6, 111, 99
0, t, 16, 103, 82
48, d, 34, 126, 100
27, P, 6, 119, 130
20, S, 38, 166, 166
19, h, 24, 135, 162
5, C, 6, 161, 322
70, G, 26, 165, 214
52, X, 20, 141, 112
37, V, 42, 182, 254
95, Z, 12, 142, 255
34, s, 34, 131, 222
8, Q, 5, 120, 156
89, e, 49, 112, 212
26, e, 37, 103, 92
31, d, 24, 153, 244
69, u, 50, 190, 380
73, t, 37, 183, 274
79, p, 45, 189, 245
57, w, 33, 196, 235
80, h, 12, 121, 229
92, B, 40, 123, 209
89, f, 35, 178, 249
64, B, 20, 188, 357
16, o, 31, 115, 218
79, I, 50, 112, 123
27, y, 9, 154, 277
54, q, 5, 177, 247
31, o, 20, 196, 392
40, L, 45, 135, 229
4, u, 23, 109, 163
49, V, 17, 183, 347
43, c, 47, 154, 292
60, C, 50, 138, 151
30, U, 5, 137, 205
34, G, 29, 159, 143
54, J, 32, 158, 158
100, o, 41, 117, 105
82, N, 12, 178, 160
57, F, 40, 122, 97
94, w, 14, 158, 126
31, F, 45, 191, 210
53, w, 24, 184, 294
76, m, 21, 156, 171
23, b, 29, 122, 207
8, Z, 40, 143, 243
92, p, 10, 196, 392
96, a, 26, 169, 202
58, L, 40, 152, 182
39, t, 42, 100, 200
7, s, 44, 141, 141
39, f, 41, 185, 240
85, Y, 9, 132, 158
17, K, 21, 148, 177
12, h, 11, 127, 101
35, q, 5, 102, 173
27, w, 39, 105, 94
77, Z, 21, 180, 360
35, m, 29, 131, 131
70, U, 50, 111, 99
36, L, 5, 120, 156
9, h, 39, 130, 143
34, V, 45, 147, 294
37, m, 19, 158, 173
77, K, 39, 128, 140
54, q, 21, 110, 209
48, E, 33, 185, 314
88, O, 9, 110, 110
5, Q, 27, 105, 168
34, S, 24, 137, 246
65, h, 31, 103, 123
84, f, 22, 157, 188
25, C, 34, 192, 172
43, t, 34, 149, 268
18, t, 44, 109, 152
37, K, 23, 104, 135
31, h, 10, 149, 149
55, S, 18, 145, 261
76, y, 29, 192, 153
12, h, 13, 132, 118
67, Y, 41, 101, 161
10, E, 13, 124, 198
62, h, 36, 147, 279
29, S, 21, 147, 205
84, O, 5, 154, 261
23, r, 9, 133, 266
23, i, 48, 108, 118
0, g, 21, 158, 300
76, Y, 46, 160, 144
3, K, 13, 113, 90
43, x, 26, 185, 222
65, t, 43, 100, 100
84, S, 37, 154, 169
69, X, 32, 167, 217
29, s, 45, 128, 166
65, e, 8, 168, 168
83, F, 10, 163, 228
84, Q, 36, 188, 244
78, Q, 38, 145, 188
94, n, 9, 166, 282
96, l, 6, 104, 135
48, X, 13, 159, 318
10, A, 36, 132, 171
48, U, 5, 177, 283
98, i, 17, 161, 209
85, c, 30, 183, 256
79, V, 45, 199, 238
50, j, 37, 120, 216
34, G, 12, 176, 352
6, o, 5, 143, 243
36, G, 42, 136, 108
48, g, 47, 171, 256
10, s, 15, 151, 135
86, J, 15, 151, 166
12, r, 36, 107, 160
87, i, 17, 198, 198
29, m, 11, 153, 183
86, k, 34, 130, 156
5, V, 30, 135, 135
25, O, 44, 197, 275
0, G, 39, 128, 243
15, X, 15, 132, 211
95, z, 21, 148, 251
34, k, 19, 165, 313
72, C, 33, 153, 229
76, z, 14, 142, 255
5, x, 50, 163, 244
10, m, 11, 137, 109
66, a, 8, 195, 312
33, B, 33, 144, 172
17, Z, 46, 128, 256
39, x, 24, 134, 268
19, h, 31, 151, 151
8, Q, 38, 168, 336
12, y, 29, 177, 354
89, v, 27, 151, 196
41, j, 41, 176, 211
46, z, 28, 143, 143
75, Q, 15, 181, 199
2, r, 34, 162, 145
14, n, 15, 132, 184
8, V, 47, 139, 222
26, P, 29, 152, 212
66, B, 14, 193, 212
77, Q, 37, 140, 168
92, U, 20, 125, 212
34, W, 40, 142, 127
2, s, 31, 145, 217
53, a, 37, 103, 92
16, N, 48, 125, 225
60, U, 26, 148, 148
16, R, 25, 153, 153
69, b, 17, 118, 141
93, G, 39, 171, 171
71, C, 13, 155, 248
10, V, 37, 189, 359
82, t, 11, 110, 176
72, l, 47, 139, 166
13, T, 33, 198, 396
90, w, 30, 154, 169
20, j, 15, 114, 182
24, c, 10, 193, 231
71, X, 17, 137, 137
84, P, 20, 113, 124
99, J, 43, 115, 184
91, I, 50, 153, 198
57, e, 15, 184, 184
58, N, 20, 134, 120
77, u, 13, 123, 246
15, y, 49, 104, 83
89, D, 50, 169, 169
30, l, 31, 138, 165
74, H, 45, 180, 288
63, r, 42, 140, 210
43, f, 49, 199, 159
6, J, 22, 133, 186
74, p, 43, 176, 158
89, P, 36, 138, 151
13, G, 49, 152, 182
15, h, 47, 104, 208
69, x, 30, 129, 258
87, l, 41, 146, 175
14, B, 8, 101, 80
10, I, 46, 153, 214
19, i, 31, 105, 168
61, h, 36, 159, 270
23, D, 13, 130, 247
97, X, 24, 191, 171
52, l, 48, 107, 85
73, G, 44, 161, 177
1, P, 7, 179, 143
12, B, 46, 172, 344
72, D, 7, 180, 360
75, e, 21, 152, 167
41, t, 37, 136, 149
32, b, 8, 151, 181
4, X, 34, 154, 200
95, K, 31, 180, 270
73, M, 44, 129, 206
74, S, 45, 185, 185
75, h, 49, 146, 248
90, d, 17, 124, 148
79, x, 21, 198, 376
36, s, 24, 164, 164
52, r, 22, 114, 205
14, c, 35, 124, 111
47, G, 17, 124, 223
3, z, 49, 114, 159
15, Y, 6, 118, 129
48, w, 22, 117, 198
36, d, 40, 141, 126
71, N, 6, 164, 196
72, H, 27, 102, 122
92, H, 33, 177, 336
93, A, 33, 131, 144
45, R, 42, 200, 280
68, T, 21, 110, 220
74, z, 7, 190, 247
90, f, 32, 170, 153
94, Y, 15, 136, 272
19, K, 30, 189, 378
10, a, 27, 179, 322
19, l, 10, 145, 217
49, P, 15, 130, 130
91, j, 29, 139, 222
43, m, 43, 107, 203
11, g, 22, 100, 130
70, g, 38, 143, 243
6, W, 5, 167, 200
13, B, 40, 196, 352
1, D, 29, 115, 172
75, z, 35, 103, 195
19, r, 7, 159, 254
45, P, 31, 163, 163
16, V, 12, 104, 83
63, b, 6, 186, 223
25, l, 6, 153, 229
1, I, 22, 187, 261
45, e, 15, 160, 304
75, V, 21, 138, 110
10, b, 13, 105, 94
89, j, 22, 104, 114
58, e, 48, 161, 257
94, K, 43, 190, 228
86, h, 45, 112, 168
7, s, 21, 148, 266
86, p, 36, 144, 230
75, y, 11, 148, 207
89, p, 23, 107, 85
62, z, 12, 138, 165
82, B, 23, 102, 204
57, q, 28, 151, 135
94, U, 28, 181, 181
56, l, 15, 171, 307
23, M, 20, 123, 98
77, m, 38, 130, 260
27, M, 5, 173, 328
75, R, 42, 186, 223
1, i, 18, 167, 200
60, T, 25, 152, 121
90, D, 6, 135, 216
80, W, 39, 109, 163
16, L, 38, 151, 226
51, F, 49, 141, 183
6, o, 43, 111, 144
52, e, 30, 119, 226
57, S, 10, 150, 300
7, W, 14, 180, 234
20, h, 7, 168, 184
14, W, 46, 168, 235
80, y, 41, 163, 211
26, w, 36, 136, 272
81, g, 47, 150, 210
77, k, 20, 174, 208
47, j, 35, 196, 254
26, C, 21, 147, 161
82, X, 31, 125, 112
42, R, 41, 122, 244
50, w, 17, 132, 198
63, W, 17, 176, 246
71, G, 36, 117, 140
22, A, 48, 169, 270
65, z, 37, 130, 260
82, n, 18, 175, 350
18, r, 27, 200, 360
13, w, 5, 102, 91
23, v, 8, 108, 118
63, U, 32, 117, 117
91, X, 36, 181, 217
56, l, 30, 148, 133
36, j, 15, 172, 309
47, D, 25, 169, 270
48, z, 16, 102, 122
28, j, 42, 109, 163
3, T, 24, 172, 258
98, l, 15, 155, 201
5, B, 13, 106, 137
100, D, 32, 128, 179
32, o, 13, 106, 95
53, N, 25, 102, 102
99, C, 19, 143, 185
4, Q, 25, 171, 273
15, O, 6, 145, 290
62, o, 37, 191, 267
80, U, 8, 113, 135
16, c, 27, 124, 99
78, T, 6, 158, 158
10, V, 7, 169, 219
70, Z, 9, 136, 176
36, v, 40, 161, 128
58, P, 24, 135, 148
88, d, 24, 127, 254
69, T, 35, 174, 174
69, f, 18, 171, 307
84, Z, 26, 110, 176
64, s, 47, 171, 205
94, o, 17, 105, 168
6, L, 18, 128, 102
10, W, 50, 107, 171
38, u, 9, 116, 197
38, w, 37, 173, 311
83, e, 21, 104, 124
53, U, 40, 193, 328
76, v, 28, 192, 307
25, E, 49, 158, 221
9, z, 12, 100, 160
13, W, 26, 115, 92
55, A, 22, 149, 163
65, d, 24, 197, 256
50, K, 10, 113, 90
57, u, 26, 112, 123
76, o, 25, 145, 261
15, T, 47, 169, 270
46, a, 16, 146, 219
94, K, 22, 189, 264
11, e, 25, 151, 271
19, m, 37, 184, 368
23, i, 46, 126, 189
43, x, 47, 159, 222
28, V, 21, 134, 120
74, S, 7, 192, 249
34, b, 18, 191, 362
51, Q, 6, 104, 83
60, G, 39, 146, 219
60, E, 38, 102, 102
83, n, 35, 154, 261
43, i, 13, 108, 108
11, i, 27, 152, 136
14, B, 6, 130, 169
56, w, 12, 184, 220
72, O, 7, 175, 244
85, R, 6, 148, 222
27, D, 45, 158, 300
38, V, 37, 178, 249
73, x, 7, 176, 264
78, C, 42, 131, 117
19, b, 35, 192, 288
28, r, 10, 129, 116
45, Y, 15, 139, 166
26, k, 12, 159, 190
16, k, 38, 100, 150
46, m, 31, 184, 349
10, h, 8, 193, 154
47, q, 19, 109, 218
79, x, 26, 134, 268
41, O, 26, 127, 177
87, W, 13, 163, 228
71, F, 25, 180, 306
7, Y, 21, 168, 168
2, e, 11, 101, 90
62, S, 24, 167, 317
99, Y, 33, 197, 275
70, x, 46, 121, 145
13, G, 41, 161, 128
75, m, 27, 174, 174
70, P, 8, 104, 93
55, T, 24, 140, 126
36, d, 44, 174, 278
80, K, 30, 188, 338
76, G, 8, 141, 282
60, Z, 13, 200, 180
12, G, 9, 167, 283
14, C, 18, 171, 205
88, h, 8, 195, 312
73, Q, 25, 100, 160
3, y, 29, 154, 246
5, N, 24, 124, 99
29, g, 8, 189, 302
44, h, 16, 130, 130
61, Z, 10, 134, 201
9, L, 32, 147, 279
5, v, 50, 116, 232
10, p, 21, 135, 148
96, G, 44, 182, 291
18, m, 16, 112, 168
8, q, 39, 173, 224
89, A, 38, 108, 140
59, y, 30, 104, 176
1, L, 14, 111, 222
66, Q, 32, 141, 155
100, B, 16, 164, 229
86, e, 46, 200, 320
9, L, 12, 179, 322
8, P, 26, 122, 170
52, z, 42, 107, 203
99, J, 26, 144, 187
98, y, 50, 106, 116
77, d, 13, 175, 157
44, v, 18, 100, 120
48, h, 13, 105, 115
74, A, 49, 101, 141
90, p, 23, 143, 286
40, M, 15, 149, 238
55, S, 7, 143, 214
57, Z, 15, 130, 169
82, b, 30, 196, 352
92, k, 27, 145, 188
11, R, 26, 171, 171
81, I, 33, 151, 181
84, s, 32, 106, 127
46, a, 35, 112, 89
44, B, 36, 142, 213
27, f, 20, 155, 155
24, Z, 14, 127, 177
95, g, 25, 142, 227
50, B, 32, 196, 176
86, K, 39, 153, 244
38, y, 18, 110, 88
68, d, 22, 100, 80
54, i, 16, 126, 126
73, I, 25, 195, 195
24, Q, 40, 153, 290
64, F, 20, 125, 125
22, y, 28, 104, 176
92, Q, 16, 146, 233
44, Y, 31, 117, 128
20, a, 31, 163, 130
59, x, 15, 106, 212
36, B, 26, 182, 345
61, x, 9, 103, 144
57, K, 13, 163, 195
96, k, 44, 132, 132
17, z, 41, 156, 202
88, P, 47, 183, 183
28, V, 30, 183, 219
57, s, 47, 112, 112
31, w, 22, 127, 177
10, K, 45, 132, 211
18, m, 27, 142, 184
21, v, 34, 107, 85
91, I, 22, 152, 288
93, F, 21, 172, 240
72, I, 25, 176, 264
46, a, 26, 127, 152
53, V, 49, 148, 162
26, a, 14, 145, 116
24, T, 17, 132, 145
58, D, 29, 122, 219
71, v, 37, 184, 202
88, u, 22, 164, 311
39, D, 8, 153, 153
91, W, 21, 194, 388
89, W, 18, 181, 362
6, M, 23, 199, 338
83, Q, 30, 158, 205
60, o, 39, 161, 225
40, n, 50, 123, 147
47, u, 28, 168, 252
41, l, 14, 188, 300
6, P, 25, 116, 116
89, k, 40, 106, 190
60, C, 13, 155, 124
3, G, 20, 172, 344
42, J, 30, 172, 240
79, l, 47, 121, 205
42, v, 33, 139, 250
0, B, 22, 159, 127
5, M, 40, 137, 150
34, B, 14, 159, 254
76, m, 48, 194, 368
57, z, 6, 113, 90
90, I, 45, 126, 163
34, b, 26, 155, 170
75, W, 31, 141, 112
22, n, 37, 142, 198
44, c, 45, 144, 216
49, c, 48, 174, 191
66, I, 28, 194, 155
68, i, 19, 127, 127
1, J, 31, 104, 104
23, x, 23, 200, 200
70, I, 36, 183, 292
68, S, 41, 177, 318
100, F, 17, 119, 107
47, Q, 18, 192, 288
62, D, 48, 182, 182
24, I, 10, 184, 276
100, m, 9, 159, 238
91, D, 49, 190, 285
88, C, 44, 109, 98
32, V, 16, 129, 141
39, k, 12, 134, 201
97, k, 40, 181, 253
23, w, 33, 155, 155
1, W, 26, 107, 160
99, D, 47, 150, 300
68, J, 21, 194, 174
56, H, 21, 173, 138
88, a, 35, 138, 248
81, b, 34, 136, 149
42, P, 31, 171, 153
77, g, 24, 191, 343
9, R, 21, 170, 136
28, C, 47, 149, 178
55, W, 9, 193, 308
15, N, 24, 162, 210
73, j, 48, 188, 169
53, r, 22, 114, 125
30, b, 50, 159, 222
31, t, 45, 110, 165
77, W, 26, 151, 151
56, A, 17, 151, 271
20, S, 27, 143, 243
25, F, 12, 126, 113
78, r, 40, 134, 254
58, w, 8, 123, 209
55, s, 33, 102, 132
53, z, 17, 156, 234
15, I, 12, 178, 178
72, o, 49, 119, 202
27, Z, 14, 148, 281
39, S, 22, 162, 291
87, I, 12, 168, 184
42, c, 12, 151, 241
28, P, 8, 130, 104
42, y, 35, 168, 201
92, y, 23, 191, 267
29, O, 43, 183, 201
32, K, 40, 111, 88
43, u, 29, 129, 167
91, Z, 50, 156, 124
50, u, 17, 179, 304
57, e, 46, 131, 196
7, f, 38, 154, 169
34, q, 11, 135, 162
