8, L, 36, 119, 202
40, s, 25, 128, 115
16, o, 18, 125, 137
48, J, 29, 197, 177
64, V, 31, 123, 233
20, Y, 8, 152, 121
94, J, 21, 171, 307
83, q, 38, 158, 173
58, X, 18, 177, 247
47, q, 41, 187, 205
42, N, 12, 153, 306
8, M, 24, 168, 168
11, t, 16, 106, 95
16, r, 48, 133, 159
56, T, 27, 104, 83
38, e, 6, 128, 256
50, d, 46, 147, 147
74, K, 35, 170, 237
95, Z, 46, 191, 305
15, z, 35, 189, 340
61, p, 23, 160, 144
96, C, 6, 116, 232
99, H, 40, 105, 94
83, L, 49, 131, 262
13, s, 23, 178, 267
79, L, 14, 106, 159
56, i, 19, 139, 125
48, w, 39, 151, 151
35, v, 23, 109, 119
99, a, 47, 173, 276
42, E, 35, 154, 231
71, O, 6, 183, 292
79, O, 49, 131, 144
98, z, 34, 149, 119
82, R, 27, 183, 292
1, J, 15, 172, 137
30, w, 43, 158, 126
33, F, 9, 148, 296
37, L, 23, 161, 241
58, j, 49, 176, 228
95, A, 15, 195, 370
45, M, 36, 181, 144
64, k, 15, 176, 193
96, P, 15, 100, 120
87, n, 22, 171, 290
52, Y, 8, 106, 190
17, b, 23, 129, 258
31, T, 42, 194, 194
62, G, 36, 179, 250
8, q, 19, 149, 298
81, a, 17, 117, 152
5, T, 34, 108, 194
74, T, 50, 130, 182
21, d, 48, 115, 149
64, h, 50, 130, 208
88, P, 29, 111, 155
29, c, 45, 145, 145
77, Z, 5, 150, 240
28, X, 33, 107, 160
25, E, 18, 164, 147
7, a, 17, 191, 324
38, L, 36, 112, 123
27, D, 23, 151, 271
47, c, 24, 119, 178
62, R, 38, 191, 248
82, M, 13, 149, 134
44, D, 18, 168, 201
84, U, 31, 184, 368
91, e, 6, 119, 214
24, Y, 13, 123, 246
44, l, 11, 159, 159
18, i, 40, 175, 227
4, k, 24, 184, 147
100, l, 10, 100, 130
84, m, 43, 124, 136
13, d, 35, 156, 234
63, T, 39, 149, 283
24, G, 46, 125, 125
56, e, 6, 176, 264
68, H, 27, 137, 191
17, E, 34, 195, 214
51, W, 9, 175, 227
41, s, 16, 130, 117
48, r, 45, 147, 147
61, I, 45, 153, 198
92, I, 16, 132, 198
8, s, 26, 175, 192
82, g, 26, 105, 189
59, Y, 47, 112, 168
8, y, 22, 174, 313
37, L, 30, 150, 120
1, R, 13, 184, 202
24, U, 21, 100, 150
75, u, 6, 107, 149
97, C, 26, 188, 169
41, K, 35, 123, 184
25, o, 31, 113, 158
17, K, 31, 159, 174
38, o, 10, 104, 104
94, Z, 37, 199, 278
21, U, 23, 130, 182
47, w, 8, 152, 197
1, o, 12, 141, 239
56, M, 36, 190, 361
60, W, 33, 158, 189
68, b, 22, 165, 132
39, U, 43, 179, 196
8, c, 22, 149, 283
74, G, 34, 127, 114
52, z, 6, 125, 225
52, Q, 42, 197, 275
87, R, 13, 144, 172
39, m, 42, 167, 233
15, O, 39, 191, 152
81, R, 29, 189, 170
42, s, 24, 194, 291
73, C, 50, 110, 121
10, d, 37, 109, 130
60, b, 10, 100, 150
18, i, 30, 105, 210
7, a, 27, 137, 260
88, E, 42, 120, 120
72, r, 30, 153, 137
87, T, 42, 152, 304
94, N, 39, 147, 264
2, b, 41, 102, 173
28, m, 7, 166, 232
52, Q, 16, 100, 90
89, g, 7, 132, 211
36, G, 15, 176, 334
55, N, 9, 187, 149
51, W, 38, 113, 226
52, P, 44, 108, 194
99, H, 49, 183, 146
43, f, 45, 196, 196
48, A, 39, 119, 214
51, f, 49, 185, 148
16, f, 15, 173, 155
72, d, 44, 100, 170
1, b, 33, 166, 282
9, q, 48, 179, 196
79, z, 16, 185, 314
97, T, 21, 114, 148
38, g, 22, 170, 153
3, Y, 14, 183, 164
74, O, 15, 100, 170
21, y, 23, 105, 136
81, O, 30, 149, 223
45, b, 26, 184, 276
54, K, 46, 200, 260
75, h, 33, 103, 123
19, v, 35, 113, 90
26, p, 29, 113, 146
57, T, 5, 166, 249
30, B, 15, 112, 179
70, w, 50, 169, 236
42, t, 32, 103, 175
48, l, 18, 153, 290
58, v, 34, 180, 180
65, W, 33, 148, 296
36, r, 14, 134, 134
73, m, 25, 176, 246
51, F, 49, 130, 208
16, a, 48, 171, 222
64, R, 32, 130, 156
69, n, 43, 138, 248
91, e, 46, 115, 126
77, z, 30, 135, 162
36, P, 5, 173, 328
5, F, 15, 130, 247
36, D, 48, 125, 187
38, K, 6, 170, 306
82, G, 7, 155, 279
49, j, 44, 126, 176
27, b, 30, 134, 160
54, r, 43, 111, 199
1, Z, 42, 139, 222
7, g, 17, 113, 90
89, f, 8, 142, 241
91, Y, 46, 100, 150
84, m, 5, 107, 214
5, u, 50, 165, 247
48, P, 48, 129, 103
16, V, 29, 120, 132
63, Y, 11, 188, 188
70, o, 9, 183, 237
37, Q, 23, 191, 362
62, j, 45, 133, 159
30, R, 50, 158, 237
35, F, 6, 137, 260
91, G, 34, 155, 217
60, T, 22, 139, 139
63, s, 25, 117, 222
94, j, 15, 153, 214
51, W, 50, 199, 179
100, R, 19, 178, 142
80, G, 40, 171, 188
83, m, 15, 118, 106
22, Y, 16, 146, 219
34, k, 32, 184, 312
86, k, 7, 124, 124
96, h, 31, 139, 250
25, l, 49, 167, 283
13, Z, 21, 124, 99
40, h, 44, 156, 156
74, v, 37, 107, 117
44, T, 21, 136, 163
64, G, 34, 185, 314
17, t, 8, 125, 150
40, v, 39, 101, 121
72, z, 46, 189, 151
43, s, 37, 141, 126
37, M, 28, 199, 258
52, x, 48, 173, 276
15, L, 22, 128, 217
99, J, 50, 107, 203
29, L, 34, 166, 149
86, N, 23, 150, 195
15, w, 23, 180, 216
90, A, 13, 158, 268
98, F, 14, 119, 190
30, Y, 7, 116, 220
94, Z, 43, 178, 356
62, Z, 12, 181, 307
46, V, 13, 191, 343
93, a, 31, 107, 203
56, y, 7, 190, 152
65, C, 45, 133, 212
10, B, 48, 157, 251
6, w, 41, 199, 338
2, R, 42, 195, 351
65, r, 45, 165, 280
12, O, 50, 149, 268
59, L, 46, 115, 103
10, E, 22, 162, 259
32, u, 34, 151, 166
29, B, 44, 174, 191
32, c, 33, 166, 149
73, U, 29, 148, 133
23, C, 29, 142, 142
66, L, 31, 192, 211
62, R, 50, 165, 214
39, m, 20, 128, 153
37, p, 19, 163, 195
50, c, 21, 100, 110
74, T, 8, 156, 156
39, y, 25, 111, 88
29, n, 31, 179, 214
10, a, 9, 125, 100
20, R, 49, 170, 340
76, n, 15, 145, 290
38, r, 36, 146, 262
1, W, 25, 169, 185
85, G, 43, 101, 141
46, J, 11, 193, 173
85, q, 11, 182, 364
19, P, 26, 185, 370
26, s, 33, 116, 127
43, T, 27, 126, 176
48, U, 40, 156, 296
25, c, 17, 199, 318
35, o, 44, 120, 96
68, b, 24, 186, 334
56, l, 9, 183, 329
13, K, 10, 193, 173
93, q, 22, 111, 222
73, r, 50, 137, 178
58, d, 46, 192, 172
100, c, 39, 120, 192
88, M, 30, 143, 214
72, S, 29, 193, 347
24, P, 28, 100, 110
62, N, 33, 106, 127
69, E, 21, 137, 246
55, P, 6, 190, 342
89, U, 42, 160, 320
65, Q, 33, 190, 361
74, u, 24, 115, 126
60, h, 17, 165, 264
14, y, 10, 125, 200
37, r, 29, 189, 226
9, l, 50, 110, 220
40, b, 30, 197, 197
50, u, 47, 159, 206
45, k, 40, 147, 147
77, d, 8, 184, 294
10, q, 48, 115, 149
27, T, 17, 130, 117
12, f, 44, 116, 232
35, M, 38, 190, 361
35, f, 17, 182, 273
76, X, 21, 150, 150
62, X, 17, 181, 253
99, q, 12, 177, 159
94, D, 9, 180, 144
48, R, 20, 182, 273
65, w, 25, 154, 277
6, m, 16, 159, 159
16, J, 36, 121, 157
45, u, 40, 154, 246
43, G, 18, 175, 157
23, M, 5, 111, 166
79, d, 6, 154, 215
84, U, 6, 152, 121
28, G, 34, 165, 313
9, n, 39, 191, 267
78, J, 8, 148, 207
6, r, 16, 154, 154
73, h, 15, 189, 359
69, E, 36, 185, 370
56, w, 36, 144, 273
40, g, 10, 142, 142
15, X, 49, 141, 126
35, B, 16, 101, 90
71, j, 33, 177, 141
56, V, 25, 167, 217
74, r, 34, 146, 292
70, U, 42, 129, 193
96, m, 25, 128, 140
73, h, 11, 130, 247
63, q, 45, 131, 209
15, p, 32, 167, 217
35, t, 29, 117, 128
46, D, 13, 171, 205
14, L, 44, 157, 251
76, d, 24, 129, 232
24, s, 22, 164, 328
54, A, 9, 104, 176
58, F, 43, 164, 262
6, K, 28, 165, 214
29, h, 7, 184, 368
57, L, 38, 106, 137
92, V, 43, 175, 175
13, f, 15, 181, 199
80, C, 30, 131, 157
25, w, 32, 141, 112
25, E, 13, 157, 298
57, S, 33, 114, 91
36, u, 38, 101, 121
65, e, 24, 188, 338
91, m, 40, 133, 252
65, r, 10, 192, 364
62, L, 10, 120, 156
46, z, 34, 199, 258
90, M, 7, 160, 240
11, b, 39, 133, 172
36, P, 38, 181, 362
11, P, 34, 106, 201
32, N, 19, 141, 155
94, f, 37, 180, 198
65, Z, 9, 193, 328
47, a, 15, 147, 117
24, I, 23, 148, 266
43, B, 39, 181, 343
85, N, 38, 175, 210
33, V, 23, 100, 130
43, N, 47, 166, 298
54, D, 9, 147, 117
77, P, 49, 115, 103
24, y, 24, 118, 212
51, T, 20, 145, 232
16, w, 43, 104, 145
38, b, 42, 181, 362
24, E, 45, 136, 217
12, K, 32, 105, 136
1, h, 43, 105, 105
36, g, 39, 133, 133
32, g, 23, 115, 184
68, d, 48, 143, 286
41, t, 8, 175, 244
51, r, 5, 145, 232
17, b, 18, 176, 158
14, z, 23, 179, 268
91, L, 12, 108, 97
2, p, 49, 128, 140
15, q, 23, 111, 133
44, l, 11, 170, 204
44, j, 20, 142, 227
8, Z, 5, 130, 247
96, X, 39, 113, 169
34, h, 25, 124, 161
73, n, 43, 194, 213
24, A, 32, 173, 259
88, i, 26, 115, 207
26, H, 35, 143, 114
27, q, 26, 177, 265
83, W, 45, 186, 204
10, l, 15, 128, 115
5, k, 26, 178, 142
93, t, 40, 163, 146
6, T, 17, 113, 180
97, Y, 13, 137, 164
80, S, 22, 194, 155
38, X, 43, 105, 147
32, q, 22, 189, 321
59, V, 21, 111, 144
19, F, 50, 200, 160
70, N, 26, 119, 107
26, Z, 28, 121, 145
61, H, 48, 196, 392
71, S, 47, 119, 107
52, d, 18, 148, 207
78, h, 30, 135, 229
48, z, 10, 120, 96
46, L, 47, 196, 196
95, W, 49, 143, 257
89, r, 5, 107, 107
99, t, 30, 173, 328
100, e, 48, 101, 141
40, n, 7, 158, 126
7, y, 45, 106, 180
30, T, 32, 104, 156
72, n, 13, 189, 151
70, n, 12, 111, 111
38, h, 23, 107, 117
57, u, 50, 137, 260
41, c, 35, 163, 146
5, v, 37, 180, 198
25, c, 17, 163, 228
70, R, 28, 196, 372
10, v, 24, 172, 240
99, w, 7, 191, 171
23, N, 33, 181, 289
25, V, 18, 180, 324
16, i, 31, 104, 114
90, s, 23, 187, 149
22, T, 40, 160, 176
90, J, 18, 193, 154
27, b, 39, 120, 108
79, P, 33, 158, 158
44, R, 32, 144, 144
61, U, 26, 180, 270
95, f, 31, 133, 252
96, S, 41, 193, 173
85, p, 38, 112, 123
98, A, 40, 134, 120
4, i, 47, 148, 162
59, w, 5, 195, 175
44, v, 32, 184, 312
44, w, 25, 160, 160
73, S, 20, 158, 158
88, d, 39, 171, 342
78, M, 30, 128, 256
59, n, 14, 171, 342
8, H, 23, 136, 149
15, K, 38, 105, 94
52, c, 9, 109, 174
14, E, 26, 101, 151
14, m, 16, 142, 284
98, z, 49, 128, 243
34, a, 5, 149, 268
14, n, 45, 132, 224
74, A, 48, 177, 177
32, j, 41, 122, 146
14, v, 50, 194, 155
91, y, 48, 139, 125
66, K, 5, 109, 141
8, j, 6, 135, 243
63, h, 27, 124, 124
57, q, 15, 156, 156
92, y, 6, 100, 120
56, F, 37, 119, 130
65, B, 41, 128, 115
72, M, 31, 110, 132
61, A, 44, 147, 161
73, g, 35, 155, 263
64, G, 50, 134, 227
74, r, 37, 199, 199
27, F, 34, 139, 139
60, r, 23, 165, 132
51, p, 30, 193, 386
51, l, 50, 129, 103
61, f, 26, 164, 262
90, G, 37, 187, 224
99, W, 35, 143, 157
6, N, 48, 196, 372
87, h, 16, 157, 204
69, C, 25, 106, 190
3, p, 25, 105, 199
80, z, 11, 103, 144
53, u, 14, 100, 170
43, g, 10, 193, 347
87, M, 6, 106, 106
10, d, 20, 195, 273
57, y, 32, 112, 134
11, l, 48, 109, 185
52, O, 43, 166, 215
74, A, 39, 136, 217
74, z, 14, 149, 268
29, G, 6, 132, 198
66, X, 33, 112, 112
37, B, 9, 168, 319
94, Q, 34, 179, 268
54, f, 7, 125, 250
67, q, 26, 198, 396
60, t, 40, 113, 169
65, g, 39, 109, 207
20, y, 32, 187, 243
13, P, 23, 128, 140
84, m, 34, 123, 110
69, U, 11, 158, 221
39, S, 37, 147, 176
9, G, 39, 143, 185
76, V, 17, 200, 300
96, v, 13, 109, 174
10, K, 46, 123, 98
8, J, 18, 165, 264
69, T, 47, 173, 259
42, q, 43, 113, 214
77, W, 6, 150, 135
36, W, 37, 136, 136
80, q, 45, 188, 376
94, i, 20, 160, 240
52, i, 47, 102, 102
78, R, 42, 187, 299
86, i, 34, 106, 169
32, H, 26, 111, 222
3, O, 19, 168, 252
74, F, 47, 143, 271
47, N, 5, 107, 214
91, n, 7, 156, 218
25, t, 37, 162, 226
70, k, 5, 104, 197
11, Y, 19, 191, 362
98, t, 26, 195, 234
83, L, 12, 198, 396
77, W, 5, 102, 204
42, F, 28, 149, 134
24, x, 17, 117, 175
91, L, 47, 159, 174
100, p, 44, 105, 189
82, W, 50, 187, 374
0, z, 25, 188, 169
46, a, 26, 108, 108
69, f, 38, 197, 275
79, s, 49, 177, 159
87, a, 48, 139, 125
13, X, 21, 178, 231
72, J, 31, 145, 130
32, S, 6, 121, 145
54, v, 16, 178, 178
78, p, 15, 132, 237
89, D, 19, 151, 120
12, i, 19, 166, 132
48, b, 43, 115, 126
95, g, 14, 116, 197
21, z, 22, 172, 344
31, Z, 17, 171, 307
52, w, 41, 180, 251
66, u, 10, 127, 228
6, q, 45, 110, 110
65, b, 7, 129, 116
52, c, 12, 197, 354
82, u, 11, 181, 325
29, s, 11, 154, 246
70, L, 23, 177, 247
22, b, 34, 199, 378
56, o, 9, 107, 96
38, n, 23, 130, 104
92, V, 18, 170, 237
56, L, 40, 162, 275
94, b, 17, 179, 250
76, u, 49, 160, 224
39, p, 26, 139, 250
37, C, 15, 138, 234
72, T, 46, 200, 300
19, a, 37, 132, 264
82, S, 23, 131, 196
36, M, 39, 165, 247
77, X, 25, 159, 222
11, j, 23, 160, 224
24, J, 24, 133, 266
28, S, 13, 199, 179
33, I, 12, 144, 158
60, A, 13, 190, 152
82, M, 5, 186, 353
37, z, 20, 186, 241
26, g, 21, 180, 144
95, K, 10, 198, 158
94, h, 10, 199, 278
28, U, 27, 139, 139
35, B, 15, 109, 87
73, x, 32, 189, 245
68, A, 12, 136, 190
23, U, 29, 124, 111
40, k, 40, 184, 349
40, y, 50, 181, 325
56, t, 20, 195, 175
49, g, 32, 138, 248
70, X, 37, 125, 162
8, C, 44, 177, 283
76, F, 36, 114, 205
6, W, 16, 174, 208
84, W, 10, 125, 237
50, Y, 12, 181, 181
14, y, 35, 198, 178
1, y, 13, 118, 106
14, F, 33, 128, 140
45, s, 10, 143, 114
29, A, 30, 101, 161
63, j, 20, 190, 342
8, j, 39, 199, 378
74, F, 6, 121, 193
25, T, 29, 187, 280
77, u, 50, 118, 165
65, P, 43, 107, 107
71, J, 20, 168, 134
4, I, 43, 194, 232
33, l, 11, 164, 246
18, g, 27, 145, 275
70, r, 38, 113, 135
88, c, 31, 167, 334
74, D, 46, 125, 175
66, i, 43, 162, 210
51, C, 35, 194, 252
49, r, 12, 198, 198
40, T, 10, 190, 247
69, k, 7, 132, 118
99, D, 16, 131, 196
86, G, 31, 121, 145
47, C, 32, 112, 212
20, h, 29, 198, 376
11, t, 42, 178, 231
52, T, 8, 198, 237
5, I, 16, 188, 263
52, j, 13, 104, 197
17, Z, 7, 113, 101
1, B, 10, 114, 148
53, m, 25, 168, 134
57, C, 18, 186, 353
58, r, 20, 128, 140
100, Z, 11, 132, 224
13, S, 33, 164, 278
56, g, 47, 177, 194
45, C, 46, 184, 257
50, m, 24, 126, 163
87, h, 39, 100, 160
61, y, 50, 166, 332
19, t, 10, 100, 90
9, W, 12, 165, 230
96, w, 42, 111, 122
64, j, 10, 121, 96
66, U, 11, 149, 208
5, K, 23, 172, 292
4, r, 8, 102, 193
37, V, 46, 185, 314
11, I, 39, 180, 180
80, L, 30, 116, 116
60, r, 15, 133, 106
44, o, 42, 149, 253
75, m, 23, 160, 288
45, v, 22, 147, 264
64, a, 35, 163, 228
80, S, 23, 138, 207
1, i, 44, 198, 178
30, J, 27, 166, 249
35, E, 44, 143, 171
17, Q, 38, 142, 170
6, o, 25, 139, 236
24, V, 35, 186, 204
89, y, 33, 167, 233
14, l, 29, 167, 267
85, t, 6, 166, 182
7, i, 24, 131, 170
85, W, 15, 115, 103
97, N, 48, 162, 178
69, H, 7, 151, 135
60, L, 11, 183, 183
89, U, 27, 177, 159
96, Q, 44, 165, 264
66, v, 30, 131, 222
23, H, 17, 133, 119
80, I, 45, 178, 284
10, q, 7, 171, 222
74, J, 49, 179, 322
64, Y, 48, 159, 174
52, P, 12, 151, 286
39, y, 31, 118, 236
27, Z, 42, 186, 316
79, N, 23, 102, 183
64, Q, 27, 123, 221
51, q, 9, 183, 347
12, v, 20, 157, 125
54, L, 30, 186, 204
85, X, 10, 198, 396
73, c, 11, 195, 214
87, U, 29, 154, 215
47, V, 13, 149, 268
44, x, 46, 111, 199
53, r, 29, 175, 210
21, v, 29, 142, 255
42, R, 29, 150, 195
58, T, 9, 194, 310
47, a, 14, 187, 187
13, D, 10, 104, 208
54, Y, 34, 103, 144
55, k, 28, 142, 156
85, w, 45, 168, 168
49, L, 25, 115, 230
50, e, 31, 153, 275
19, P, 9, 126, 201
17, T, 48, 100, 140
41, U, 19, 124, 148
33, X, 42, 176, 158
39, a, 12, 132, 237
7, F, 44, 141, 282
93, I, 12, 138, 138
21, z, 42, 114, 125
36, Z, 38, 126, 163
58, I, 13, 100, 180
58, b, 18, 159, 238
74, L, 18, 102, 173
100, e, 28, 107, 139
74, P, 42, 131, 131
59, k, 23, 178, 213
78, l, 9, 106, 84
97, J, 11, 118, 94
72, R, 31, 104, 135
86, i, 8, 119, 166
8, x, 34, 102, 102
12, N, 39, 142, 184
42, R, 30, 117, 210
35, u, 6, 125, 237
14, l, 42, 171, 136
48, e, 22, 119, 226
45, M, 5, 106, 169
14, P, 7, 150, 210
92, c, 23, 146, 233
24, q, 47, 180, 144
54, C, 11, 166, 298
94, o, 39, 124, 124
76, a, 33, 139, 278
43, N, 31, 143, 157
35, o, 40, 145, 130
56, c, 30, 125, 187
63, T, 6, 153, 122
47, n, 17, 158, 252
51, J, 42, 189, 189
75, Q, 16, 151, 196
96, P, 21, 182, 254
55, u, 28, 154, 231
61, c, 25, 111, 111
1, h, 20, 163, 179
55, n, 5, 101, 111
97, p, 47, 145, 203
38, h, 44, 119, 95
76, d, 40, 115, 184
44, b, 43, 129, 232
76, j, 41, 109, 174
16, l, 5, 192, 307
95, o, 47, 139, 250
40, E, 10, 144, 172
44, X, 44, 111, 222
89, S, 46, 196, 196
96, z, 38, 135, 135
19, n, 19, 129, 141
77, M, 6, 185, 185
22, k, 10, 190, 285
39, y, 8, 146, 116
92, M, 27, 121, 169
33, E, 35, 113, 214
84, M, 38, 102, 173
83, H, 43, 115, 138
92, p, 42, 112, 224
2, t, 19, 185, 166
94, L, 12, 153, 168
62, T, 5, 119, 226
82, w, 21, 189, 340
14, L, 28, 139, 111
15, q, 47, 116, 174
82, y, 34, 178, 320
90, R, 12, 109, 174
8, B, 31, 151, 151
44, R, 40, 194, 252
92, C, 44, 185, 203
96, i, 5, 152, 304
73, V, 19, 118, 236
58, y, 32, 193, 328
13, i, 30, 175, 315
47, d, 9, 149, 119
14, h, 35, 128, 153
59, w, 29, 148, 281
63, s, 8, 116, 220
64, G, 12, 130, 156
13, X, 35, 113, 226
72, n, 7, 147, 294
56, B, 48, 105, 136
65, t, 32, 159, 222
25, b, 42, 165, 330
18, i, 39, 177, 354
41, J, 45, 199, 179
71, O, 17, 110, 143
25, E, 48, 163, 179
20, q, 27, 130, 182
48, z, 42, 185, 148
20, G, 9, 106, 159
83, A, 28, 157, 266
27, A, 19, 138, 138
51, I, 9, 129, 180
18, y, 28, 190, 209
68, z, 21, 196, 176
30, C, 10, 154, 184
61, E, 40, 172, 326
17, o, 18, 117, 152
55, x, 20, 129, 103
11, r, 42, 176, 228
94, R, 33, 145, 246
15, u, 10, 105, 84
33, u, 29, 148, 162
70, s, 46, 196, 235
1, p, 11, 111, 177
77, Q, 13, 138, 276
35, g, 26, 101, 191
9, z, 29, 185, 259
9, A, 44, 174, 226
87, E, 49, 101, 90
21, Y, 29, 193, 270
33, T, 5, 153, 214
26, b, 47, 119, 95
93, V, 36, 108, 129
26, v, 11, 186, 148
54, w, 25, 133, 133
51, i, 36, 122, 134
49, J, 22, 195, 273
78, V, 44, 199, 338
23, R, 12, 130, 195
9, X, 38, 184, 276
78, C, 21, 100, 180
56, Z, 24, 114, 159
31, M, 31, 166, 199
15, c, 32, 102, 163
30, O, 17, 105, 199
61, D, 16, 155, 232
88, a, 28, 120, 96
97, s, 38, 121, 108
73, m, 22, 137, 164
21, i, 26, 182, 218
7, S, 48, 146, 204
13, w, 25, 164, 311
70, W, 46, 140, 112
22, W, 20, 176, 352
87, C, 47, 107, 128
44, d, 10, 122, 146
66, o, 34, 171, 188
50, m, 50, 193, 231
50, r, 18, 159, 302
46, U, 41, 187, 280
27, D, 37, 168, 285
40, x, 15, 109, 185
74, t, 18, 132, 264
22, H, 34, 102, 142
89, s, 26, 117, 198
27, p, 10, 152, 182
79, j, 32, 194, 232
61, k, 16, 172, 309
39, I, 14, 180, 216
54, U, 6, 175, 297
60, h, 10, 180, 324
86, W, 44, 101, 171
43, M, 48, 130, 143
0, G, 31, 181, 307
81, U, 14, 172, 309
75, j, 38, 144, 288
8, U, 49, 196, 196
20, t, 26, 115, 126
75, H, 6, 105, 189
45, u, 5, 197, 334
20, Y, 10, 102, 132
48, Z, 19, 121, 169
68, V, 41, 195, 331
88, K, 11, 187, 243
69, B, 36, 158, 268
8, s, 50, 175, 297
18, X, 40, 193, 347
12, C, 27, 166, 282
6, E, 49, 159, 159
100, H, 30, 145, 217
71, P, 12, 112, 224
20, U, 43, 142, 184
59, n, 28, 190, 171
63, u, 31, 145, 261
98, o, 48, 175, 350
85, w, 20, 108, 86
11, d, 6, 110, 198
21, K, 21, 164, 196
23, j, 47, 156, 280
69, s, 39, 105, 147
20, u, 35, 175, 227
6, T, 45, 100, 140
21, F, 14, 166, 149
31, u, 49, 188, 244
25, T, 39, 170, 221
1, F, 47, 188, 188
30, E, 28, 182, 254
5, v, 7, 112, 145
43, k, 7, 157, 235
31, q, 15, 148, 177
1, o, 45, 168, 201
96, U, 47, 150, 165
61, g, 11, 112, 201
16, K, 49, 113, 113
13, X, 15, 102, 163
41, c, 47, 180, 234
62, x, 48, 113, 169
63, z, 12, 109, 130
49, B, 24, 137, 123
84, I, 47, 143, 128
63, L, 11, 177, 318
92, P, 19, 183, 329
21, A, 47, 100, 190
60, P, 39, 172, 189
81, a, 34, 200, 240
99, s, 8, 124, 136
1, N, 19, 116, 162
15, T, 13, 188, 225
71, M, 44, 137, 123
32, Y, 29, 170, 340
53, Q, 40, 168, 134
86, G, 41, 135, 189
57, N, 37, 166, 315
24, v, 19, 130, 195
82, X, 26, 111, 122
64, Y, 15, 171, 256
19, O, 24, 157, 188
24, R, 15, 145, 174
2, n, 45, 175, 297
55, X, 35, 119, 130
6, Y, 11, 107, 192
88, U, 19, 104, 83
68, B, 35, 158, 252
9, i, 15, 125, 137
84, V, 40, 188, 300
73, y, 31, 102, 132
69, a, 9, 154, 308
60, X, 16, 160, 176
1, r, 8, 137, 274
27, h, 6, 197, 374
31, u, 22, 119, 130
86, u, 14, 109, 98
57, T, 39, 196, 176
62, K, 29, 160, 144
81, S, 14, 109, 152
62, l, 41, 127, 254
50, m, 23, 188, 300
64, m, 7, 154, 200
71, f, 11, 120, 96
93, p, 33, 141, 169
25, J, 26, 115, 103
73, b, 37, 171, 188
42, j, 20, 162, 324
18, U, 47, 138, 110
79, K, 33, 141, 155
53, h, 44, 171, 153
38, n, 12, 165, 247
52, H, 7, 184, 294
38, p, 31, 107, 107
73, D, 14, 164, 180
62, X, 26, 126, 239
89, J, 44, 177, 177
10, t, 29, 160, 224
10, x, 34, 182, 218
90, B, 16, 122, 183
48, U, 11, 111, 99
91, D, 9, 191, 382
8, V, 48, 132, 171
44, f, 26, 190, 361
2, G, 46, 135, 229
14, b, 9, 188, 206
16, V, 26, 167, 183
75, h, 38, 113, 214
38, k, 21, 181, 199
88, m, 39, 146, 219
24, L, 38, 197, 374
27, s, 34, 123, 159
62, s, 29, 118, 129
9, S, 16, 165, 313
52, r, 44, 189, 245
14, j, 16, 116, 92
54, W, 18, 130, 182
13, B, 34, 166, 232
51, Q, 19, 139, 139
64, K, 10, 152, 121
96, w, 14, 113, 226
71, q, 33, 189, 340
95, X, 43, 181, 307
1, r, 16, 145, 188
42, h, 50, 180, 342
3, L, 15, 131, 157
38, U, 35, 112, 89
77, E, 44, 136, 176
14, R, 7, 184, 349
90, d, 41, 156, 280
36, w, 28, 154, 200
95, s, 23, 118, 106
43, I, 38, 115, 161
10, C, 26, 112, 156
58, X, 22, 186, 204
51, Z, 36, 113, 203
64, W, 7, 131, 144
28, V, 24, 116, 92
19, K, 17, 152, 152
27, V, 43, 198, 316
43, g, 25, 112, 145
22, z, 32, 143, 171
84, l, 37, 121, 229
27, k, 42, 156, 280
58, S, 13, 127, 101
99, k, 12, 140, 280
11, c, 30, 150, 120
56, n, 11, 199, 298
19, Z, 26, 105, 168
71, i, 6, 102, 204
91, m, 44, 164, 229
45, q, 24, 144, 201
55, f, 17, 128, 140
97, G, 16, 126, 239
18, H, 23, 129, 103
49, x, 20, 171, 136
70, n, 41, 145, 203
66, d, 17, 128, 166
74, a, 17, 189, 321
67, o, 43, 198, 277
9, w, 43, 139, 152
12, H, 29, 176, 264
33, o, 47, 186, 204
99, j, 41, 199, 199
89, v, 48, 107, 160
66, W, 10, 155, 248
99, b, 21, 197, 216
80, G, 40, 169, 219
17, c, 43, 129, 258
5, C, 30, 112, 145
81, e, 39, 106, 127
97, q, 27, 125, 237
100, b, 30, 194, 291
57, D, 15, 136, 217
23, B, 6, 150, 135
44, K, 49, 171, 324
60, C, 46, 152, 273
51, a, 31, 104, 83
53, A, 18, 177, 141
90, r, 27, 105, 168
42, h, 8, 110, 187
73, G, 12, 112, 89
4, B, 37, 149, 193
84, M, 28, 115, 184
18, U, 30, 166, 265
53, P, 48, 190, 171
45, N, 30, 108, 194
40, m, 34, 188, 206
17, U, 24, 176, 334
88, x, 31, 181, 289
55, S, 8, 151, 226
1, v, 15, 108, 205
28, F, 42, 101, 151
64, U, 34, 102, 102
73, i, 18, 190, 171
10, c, 47, 173, 311
13, a, 36, 164, 229
7, G, 11, 109, 163
98, t, 32, 127, 114
75, n, 6, 127, 190
3, N, 10, 122, 109
12, S, 35, 141, 239
54, H, 18, 193, 308
49, z, 50, 157, 172
51, g, 12, 100, 200
11, j, 12, 151, 120
67, l, 23, 152, 121
70, h, 44, 101, 202
43, k, 8, 118, 153
67, n, 44, 200, 200
24, D, 21, 139, 264
