8, d, 25, 128, 128
92, s, 36, 123, 196
42, b, 47, 194, 329
4, o, 48, 120, 180
6, Q, 8, 102, 163
58, p, 42, 103, 206
82, A, 37, 183, 256
30, l, 24, 170, 153
56, Z, 49, 153, 306
43, W, 18, 169, 185
43, C, 47, 137, 191
67, Q, 33, 114, 91
89, m, 15, 155, 263
59, b, 26, 155, 186
66, B, 33, 192, 153
71, m, 17, 107, 214
77, V, 45, 188, 206
54, O, 15, 158, 126
59, j, 49, 169, 236
30, u, 30, 162, 145
25, A, 21, 114, 91
58, e, 19, 126, 176
7, q, 36, 166, 182
69, z, 12, 130, 247
17, Q, 9, 157, 172
23, M, 33, 126, 201
70, j, 36, 111, 166
44, T, 27, 153, 260
18, W, 27, 179, 232
19, K, 26, 171, 153
76, o, 11, 144, 144
6, W, 15, 120, 204
59, s, 18, 169, 135
95, i, 47, 124, 124
87, j, 9, 191, 382
35, G, 50, 140, 266
48, u, 41, 143, 157
89, j, 47, 174, 278
25, S, 48, 120, 216
18, a, 45, 151, 196
78, l, 20, 141, 197
17, O, 25, 150, 285
78, d, 16, 149, 253
46, j, 21, 152, 273
61, O, 31, 163, 130
10, r, 22, 162, 145
3, B, 41, 117, 234
98, c, 5, 171, 324
72, k, 5, 163, 163
23, X, 10, 112, 134
95, S, 21, 191, 171
66, l, 37, 154, 261
95, I, 17, 193, 193
6, Z, 45, 125, 212
12, R, 35, 116, 232
27, z, 33, 184, 349
74, C, 13, 155, 186
92, s, 25, 181, 343
93, O, 12, 169, 152
54, m, 33, 184, 165
25, t, 22, 113, 101
3, s, 27, 114, 182
36, m, 46, 138, 151
49, Y, 20, 174, 313
29, t, 16, 118, 118
29, S, 48, 195, 390
93, d, 24, 108, 140
76, C, 46, 197, 354
87, O, 41, 189, 302
70, u, 33, 147, 147
31, P, 21, 122, 244
46, z, 19, 199, 358
95, M, 40, 107, 149
35, E, 11, 103, 154
3, x, 47, 116, 92
40, j, 40, 126, 126
18, z, 35, 142, 113
6, F, 10, 169, 338
54, K, 14, 138, 193
23, n, 39, 138, 124
27, S, 11, 140, 126
5, r, 33, 121, 217
48, W, 22, 171, 239
0, G, 5, 138, 124
46, j, 36, 117, 117
48, d, 8, 198, 158
44, F, 18, 180, 360
3, k, 12, 130, 117
31, l, 48, 186, 241
22, n, 14, 108, 216
6, d, 48, 140, 266
87, n, 47, 180, 324
46, u, 33, 191, 267
29, V, 32, 133, 146
3, x, 5, 184, 202
76, t, 19, 169, 287
30, W, 10, 185, 166
63, H, 22, 143, 114
70, z, 12, 126, 163
72, w, 17, 196, 313
30, I, 17, 168, 151
42, y, 16, 113, 180
79, t, 45, 109, 218
21, h, 10, 173, 224
18, z, 23, 145, 217
85, t, 27, 105, 168
63, z, 8, 141, 239
5, n, 28, 111, 222
1, Y, 43, 137, 109
97, b, 42, 123, 123
71, Q, 50, 128, 153
82, K, 27, 177, 177
11, Q, 22, 189, 207
99, d, 12, 106, 148
47, u, 18, 133, 199
6, i, 46, 154, 154
74, W, 48, 107, 139
97, J, 12, 197, 354
80, i, 33, 128, 230
52, p, 16, 183, 256
25, y, 30, 129, 103
11, P, 21, 165, 181
0, D, 39, 158, 316
93, a, 48, 141, 126
73, T, 12, 105, 168
74, K, 44, 151, 286
0, Y, 14, 196, 294
88, N, 41, 147, 132
25, d, 20, 163, 244
53, L, 50, 152, 167
62, j, 7, 191, 305
67, p, 34, 178, 178
38, B, 47, 142, 170
1, G, 7, 134, 120
56, G, 39, 162, 226
66, A, 38, 188, 300
68, g, 38, 186, 372
21, D, 33, 167, 217
24, s, 11, 129, 129
54, M, 31, 166, 315
100, z, 42, 185, 148
46, o, 32, 190, 228
90, F, 35, 139, 152
6, I, 17, 186, 260
60, B, 24, 123, 184
83, E, 21, 135, 229
1, P, 11, 184, 147
13, W, 40, 107, 85
98, m, 15, 151, 120
53, X, 14, 101, 161
3, v, 16, 187, 374
30, y, 26, 115, 195
42, k, 42, 159, 270
0, Y, 31, 146, 292
68, E, 29, 200, 160
91, J, 5, 104, 197
74, N, 22, 142, 142
79, d, 30, 175, 297
21, O, 49, 183, 219
92, P, 40, 101, 101
71, N, 21, 128, 192
90, C, 41, 113, 203
9, a, 16, 181, 162
97, V, 19, 151, 151
31, E, 33, 163, 293
90, x, 36, 167, 200
88, f, 5, 110, 198
14, T, 15, 145, 159
70, R, 13, 105, 157
90, N, 25, 170, 136
11, R, 28, 133, 159
68, f, 15, 155, 155
63, L, 50, 170, 289
13, R, 8, 158, 158
66, C, 19, 149, 238
10, U, 29, 125, 225
77, V, 40, 112, 100
36, j, 38, 127, 139
21, M, 35, 139, 139
49, H, 8, 187, 149
22, f, 48, 170, 255
77, S, 47, 172, 206
38, T, 27, 112, 123
99, x, 20, 115, 149
67, W, 47, 166, 215
93, H, 18, 114, 114
30, j, 12, 170, 204
36, e, 33, 174, 226
57, G, 37, 138, 179
73, C, 14, 182, 345
78, e, 25, 100, 160
95, l, 13, 124, 173
39, W, 26, 191, 324
2, G, 37, 111, 122
98, x, 19, 174, 208
36, a, 5, 163, 228
77, o, 13, 133, 239
58, C, 39, 153, 290
4, c, 26, 110, 198
92, L, 48, 200, 300
32, e, 6, 109, 119
66, X, 15, 197, 177
32, W, 34, 132, 224
53, g, 24, 200, 160
27, Z, 5, 180, 162
52, w, 32, 142, 184
20, z, 43, 195, 273
15, k, 11, 200, 280
21, a, 32, 144, 187
56, R, 49, 112, 224
41, B, 12, 141, 267
97, Q, 43, 197, 256
68, p, 11, 121, 121
79, V, 8, 112, 134
43, j, 17, 116, 139
63, s, 38, 180, 324
49, c, 31, 184, 331
10, w, 21, 111, 133
42, m, 26, 190, 380
32, f, 6, 151, 302
23, O, 30, 115, 207
10, C, 17, 119, 226
16, O, 45, 198, 178
70, R, 31, 154, 200
43, q, 26, 185, 222
98, c, 50, 189, 151
61, C, 37, 167, 150
0, a, 41, 198, 158
59, X, 39, 189, 359
9, o, 13, 200, 240
2, B, 14, 125, 125
33, q, 46, 179, 214
84, h, 48, 157, 251
76, Y, 19, 100, 190
95, r, 33, 197, 256
23, x, 27, 182, 145
6, S, 30, 124, 186
21, a, 33, 139, 278
36, H, 5, 143, 114
4, n, 39, 151, 271
79, f, 34, 154, 169
12, n, 43, 128, 230
71, R, 47, 162, 129
30, E, 7, 127, 114
55, z, 19, 142, 241
84, b, 22, 148, 296
26, Y, 15, 175, 350
71, c, 26, 167, 200
93, K, 36, 170, 187
47, u, 44, 158, 284
50, J, 47, 112, 89
30, U, 38, 192, 288
41, a, 19, 188, 225
53, W, 20, 141, 239
31, U, 25, 118, 165
22, Q, 47, 133, 186
97, h, 32, 191, 171
11, S, 30, 157, 298
37, G, 15, 104, 208
61, b, 16, 195, 351
24, v, 27, 126, 138
1, f, 12, 186, 186
3, I, 46, 150, 225
44, i, 34, 129, 206
85, l, 16, 153, 214
42, d, 23, 200, 340
18, y, 18, 115, 103
60, N, 48, 111, 122
56, L, 29, 184, 331
49, H, 26, 103, 113
19, z, 48, 183, 183
79, Q, 26, 114, 159
71, B, 36, 158, 316
16, e, 24, 199, 358
3, s, 31, 171, 171
57, U, 36, 113, 146
19, y, 37, 174, 191
18, X, 22, 130, 208
38, D, 8, 153, 198
9, Y, 41, 149, 193
57, Y, 33, 184, 312
19, Z, 38, 114, 182
67, M, 42, 127, 127
94, w, 14, 126, 214
74, K, 11, 121, 217
73, j, 23, 170, 289
79, s, 27, 104, 83
66, t, 46, 132, 145
27, V, 16, 126, 113
12, q, 46, 195, 370
28, e, 36, 164, 147
67, f, 41, 102, 153
99, y, 30, 174, 174
74, j, 25, 159, 206
16, W, 20, 149, 253
51, d, 44, 128, 166
43, K, 37, 108, 129
59, I, 34, 115, 195
28, d, 48, 126, 176
15, Y, 12, 128, 128
85, u, 23, 199, 278
82, g, 34, 148, 148
38, P, 28, 111, 88
14, c, 44, 116, 197
78, g, 10, 159, 302
100, Z, 27, 178, 213
31, u, 33, 194, 388
14, q, 35, 112, 201
1, C, 43, 200, 380
28, B, 30, 137, 274
0, a, 26, 112, 168
80, g, 36, 133, 199
17, n, 39, 129, 219
86, L, 5, 168, 134
1, B, 20, 164, 164
81, F, 29, 130, 104
26, p, 40, 147, 117
30, O, 16, 157, 266
43, P, 16, 184, 368
82, y, 42, 132, 198
31, w, 7, 140, 266
70, l, 49, 160, 192
85, P, 24, 110, 209
4, j, 39, 110, 99
62, r, 23, 188, 319
14, c, 41, 149, 163
100, D, 31, 156, 187
52, Z, 35, 125, 200
36, f, 22, 194, 155
67, h, 44, 192, 172
35, z, 20, 143, 171
87, N, 39, 163, 309
24, I, 37, 126, 126
32, v, 20, 170, 187
99, B, 43, 147, 147
21, S, 18, 119, 95
54, y, 47, 195, 351
83, v, 26, 161, 193
63, i, 14, 131, 196
95, M, 12, 152, 121
81, g, 5, 136, 149
54, B, 16, 170, 272
10, b, 8, 156, 156
31, t, 28, 109, 119
42, i, 13, 115, 138
78, Q, 45, 100, 150
0, D, 17, 172, 172
50, Z, 8, 160, 144
70, N, 22, 160, 272
1, Q, 30, 118, 165
74, Y, 6, 104, 197
53, F, 46, 115, 161
89, L, 21, 190, 304
3, k, 9, 109, 163
51, B, 7, 128, 128
81, g, 12, 168, 336
21, q, 27, 187, 224
64, i, 27, 102, 183
69, L, 21, 179, 196
11, x, 8, 140, 140
67, V, 25, 173, 259
20, A, 25, 181, 271
60, y, 35, 148, 251
51, r, 32, 156, 234
20, P, 15, 102, 163
70, K, 45, 100, 170
64, N, 26, 147, 205
59, J, 44, 115, 115
17, S, 40, 195, 351
94, y, 37, 157, 251
48, V, 27, 176, 246
60, Y, 42, 111, 155
24, P, 26, 116, 232
95, M, 25, 126, 176
47, D, 26, 141, 155
51, t, 31, 155, 170
55, S, 30, 103, 206
80, B, 24, 141, 112
53, i, 49, 121, 169
14, C, 37, 192, 211
69, u, 8, 171, 342
95, u, 13, 116, 162
45, p, 22, 138, 248
60, M, 26, 158, 142
85, q, 32, 128, 153
89, X, 19, 107, 96
27, b, 48, 174, 191
39, N, 48, 130, 156
12, b, 41, 182, 163
97, L, 11, 109, 98
77, p, 7, 175, 157
70, O, 19, 116, 174
85, R, 38, 168, 336
28, o, 33, 198, 316
65, Z, 16, 119, 154
26, i, 28, 190, 209
84, Z, 36, 126, 138
14, P, 27, 134, 147
62, O, 37, 155, 124
29, S, 29, 180, 144
50, f, 28, 151, 166
97, d, 27, 153, 168
91, J, 31, 119, 142
71, v, 43, 102, 102
39, X, 50, 116, 185
62, G, 23, 110, 88
95, Y, 18, 127, 152
15, l, 14, 114, 228
37, u, 12, 200, 200
86, t, 32, 108, 183
4, X, 50, 147, 235
70, L, 31, 183, 201
61, J, 25, 167, 183
6, X, 18, 198, 198
19, k, 45, 152, 136
97, Y, 27, 140, 238
46, j, 18, 127, 215
100, T, 45, 110, 154
81, V, 40, 125, 187
95, Q, 13, 168, 302
11, V, 48, 167, 150
22, M, 7, 200, 380
45, i, 7, 166, 315
62, Q, 31, 128, 243
65, B, 19, 176, 334
48, r, 9, 181, 144
12, o, 41, 194, 155
3, k, 37, 174, 191
13, Q, 38, 186, 260
56, I, 8, 105, 105
7, y, 31, 148, 192
76, E, 20, 115, 149
10, B, 40, 198, 396
34, G, 43, 172, 154
43, O, 20, 139, 194
98, p, 18, 190, 190
20, S, 18, 157, 235
67, X, 20, 200, 200
53, t, 29, 174, 313
8, P, 7, 184, 276
81, b, 45, 106, 169
53, g, 34, 132, 184
76, a, 27, 200, 160
30, B, 38, 136, 231
61, W, 25, 125, 162
6, a, 13, 142, 184
100, L, 5, 135, 270
39, b, 26, 148, 222
26, F, 49, 186, 186
56, Z, 22, 127, 177
1, e, 15, 110, 198
58, H, 13, 128, 230
75, I, 20, 125, 125
56, w, 32, 193, 270
81, V, 17, 151, 196
100, g, 29, 161, 241
42, T, 41, 164, 229
34, f, 20, 176, 158
97, Y, 45, 192, 230
54, j, 17, 156, 140
99, o, 29, 185, 166
33, h, 10, 184, 312
22, v, 5, 145, 174
8, z, 50, 117, 175
19, S, 42, 185, 351
79, d, 36, 140, 126
21, D, 39, 108, 108
69, m, 48, 156, 171
11, K, 34, 169, 253
100, K, 44, 157, 219
32, g, 30, 111, 88
18, v, 19, 196, 235
45, h, 29, 125, 187
86, s, 8, 161, 128
23, m, 34, 149, 119
87, k, 45, 107, 96
72, T, 50, 197, 275
62, v, 27, 116, 139
37, c, 12, 112, 212
78, v, 26, 142, 127
30, E, 45, 191, 229
27, F, 22, 129, 116
9, a, 19, 170, 237
4, Y, 14, 167, 167
24, V, 19, 102, 204
74, A, 7, 142, 241
77, s, 10, 111, 144
54, a, 50, 159, 206
50, m, 46, 132, 132
50, G, 11, 167, 150
29, d, 14, 158, 300
21, h, 13, 160, 304
8, W, 8, 188, 188
41, p, 13, 164, 262
4, k, 36, 115, 138
78, a, 13, 169, 152
1, z, 49, 161, 273
57, m, 10, 192, 249
47, C, 36, 129, 116
66, F, 7, 119, 166
70, o, 8, 106, 212
26, q, 17, 195, 156
75, y, 5, 143, 185
33, Y, 17, 166, 249
17, T, 31, 167, 200
10, c, 12, 136, 258
17, q, 38, 137, 260
98, y, 50, 198, 336
74, u, 38, 182, 163
1, Y, 7, 180, 216
46, N, 13, 185, 203
93, u, 32, 192, 249
81, p, 44, 117, 117
75, t, 46, 193, 347
38, G, 41, 153, 229
90, E, 47, 105, 136
72, M, 49, 109, 196
4, I, 32, 191, 324
72, d, 29, 188, 169
93, H, 25, 157, 235
70, V, 12, 157, 235
99, k, 7, 112, 201
63, x, 28, 195, 234
31, o, 38, 129, 103
40, h, 50, 159, 174
34, E, 41, 161, 161
98, c, 12, 174, 261
49, b, 44, 113, 180
83, a, 32, 176, 281
34, N, 18, 131, 262
80, F, 29, 175, 262
72, L, 12, 132, 145
39, w, 32, 172, 292
82, o, 11, 141, 197
7, L, 12, 103, 92
18, W, 22, 150, 180
91, t, 49, 160, 224
31, s, 48, 141, 126
34, d, 43, 178, 338
98, v, 40, 121, 169
7, s, 46, 104, 135
9, y, 50, 106, 116
58, M, 32, 128, 115
45, Z, 6, 159, 127
23, o, 22, 195, 370
51, V, 45, 127, 228
77, s, 13, 200, 400
57, l, 19, 135, 189
30, j, 23, 154, 215
11, I, 40, 139, 180
81, x, 10, 175, 350
41, v, 40, 187, 243
82, r, 18, 184, 312
89, x, 48, 151, 166
10, w, 28, 198, 178
80, w, 44, 193, 193
70, l, 40, 115, 230
60, i, 18, 101, 202
52, v, 22, 161, 273
100, b, 5, 130, 117
87, h, 24, 138, 138
41, A, 43, 117, 234
84, r, 6, 184, 331
95, r, 33, 119, 130
33, w, 46, 115, 115
79, H, 10, 173, 276
18, F, 25, 198, 277
76, h, 20, 132, 184
66, c, 50, 148, 148
63, w, 12, 182, 273
96, q, 26, 162, 194
70, t, 11, 123, 209
48, N, 19, 148, 192
74, h, 21, 133, 119
37, W, 25, 166, 182
13, m, 50, 173, 311
76, S, 21, 104, 208
61, E, 29, 167, 133
95, l, 28, 138, 193
49, K, 31, 125, 150
6, v, 15, 135, 229
77, C, 27, 190, 304
24, V, 48, 122, 244
88, A, 29, 188, 188
64, x, 43, 118, 212
44, H, 24, 197, 256
21, Q, 41, 167, 317
46, U, 6, 114, 171
19, r, 47, 181, 144
55, c, 24, 153, 260
79, c, 30, 179, 286
70, s, 5, 193, 270
4, J, 32, 144, 172
83, s, 25, 194, 252
20, Q, 23, 132, 250
64, o, 7, 154, 215
42, a, 40, 125, 112
73, i, 41, 141, 126
80, e, 10, 144, 244
44, R, 14, 133, 212
83, N, 33, 126, 126
31, b, 36, 149, 223
43, R, 26, 109, 141
39, M, 50, 197, 315
26, y, 42, 167, 300
86, e, 31, 186, 186
28, j, 34, 109, 141
12, y, 11, 191, 210
26, O, 15, 105, 199
21, o, 15, 177, 230
74, T, 20, 169, 169
27, O, 38, 149, 223
74, o, 25, 197, 236
48, N, 32, 135, 135
56, X, 7, 188, 282
89, X, 32, 194, 349
68, K, 49, 158, 126
95, B, 41, 154, 184
20, S, 36, 195, 195
79, z, 42, 170, 204
64, j, 33, 182, 218
33, q, 31, 115, 149
31, U, 49, 162, 162
4, D, 30, 157, 157
6, i, 26, 126, 163
8, J, 5, 123, 147
41, F, 7, 160, 208
78, Y, 26, 172, 292
8, l, 34, 153, 168
94, E, 22, 153, 168
93, l, 13, 151, 256
26, I, 17, 190, 171
12, h, 13, 157, 188
30, X, 11, 152, 167
8, e, 43, 187, 187
39, t, 38, 115, 218
52, p, 8, 158, 316
68, p, 14, 117, 93
79, k, 41, 139, 278
96, Q, 31, 116, 162
17, V, 14, 116, 162
13, F, 18, 171, 324
80, l, 45, 184, 220
7, B, 17, 133, 172
49, R, 47, 162, 243
61, Q, 21, 173, 173
1, b, 33, 168, 134
84, m, 7, 179, 232
84, s, 25, 192, 345
12, v, 12, 121, 193
76, A, 10, 176, 211
100, x, 17, 141, 211
71, R, 5, 143, 171
84, S, 48, 174, 226
91, g, 25, 113, 226
27, b, 35, 200, 200
33, U, 39, 190, 342
86, J, 45, 153, 168
58, F, 19, 196, 333
61, C, 21, 187, 168
71, B, 13, 139, 222
11, N, 13, 116, 174
100, X, 36, 124, 223
60, W, 48, 133, 226
98, i, 6, 198, 336
40, o, 28, 198, 198
79, u, 50, 100, 110
86, w, 13, 195, 195
84, w, 21, 119, 95
94, h, 50, 176, 316
60, t, 40, 114, 102
18, o, 35, 144, 244
45, f, 18, 144, 288
61, A, 22, 196, 372
29, S, 41, 116, 92
41, N, 36, 137, 219
5, a, 41, 129, 245
61, D, 8, 130, 156
15, f, 43, 124, 210
62, I, 8, 102, 204
96, w, 49, 151, 135
20, v, 32, 110, 165
71, j, 29, 174, 261
71, E, 12, 162, 129
12, s, 5, 146, 262
98, x, 10, 143, 286
70, S, 16, 156, 218
13, Z, 49, 188, 300
44, n, 7, 126, 100
56, q, 40, 143, 128
0, t, 21, 106, 212
90, u, 33, 103, 185
11, d, 15, 120, 156
77, R, 24, 168, 168
89, r, 44, 158, 126
40, N, 41, 149, 163
71, a, 48, 153, 290
50, g, 12, 167, 150
80, T, 18, 105, 115
89, f, 29, 107, 181
40, Y, 7, 175, 227
66, o, 32, 149, 149
57, U, 38, 187, 280
26, z, 22, 124, 111
41, c, 16, 146, 233
37, o, 47, 163, 260
70, S, 10, 108, 86
92, C, 34, 155, 155
2, X, 22, 193, 193
5, h, 32, 164, 262
26, a, 39, 126, 214
47, o, 19, 128, 128
46, m, 36, 139, 236
33, f, 6, 133, 172
19, D, 17, 197, 394
11, i, 6, 134, 268
1, d, 5, 151, 151
68, c, 23, 197, 157
9, o, 16, 193, 386
64, R, 28, 185, 240
87, J, 41, 183, 347
47, r, 31, 154, 184
78, k, 14, 121, 217
16, f, 36, 188, 244
93, t, 44, 102, 163
85, j, 30, 196, 254
10, T, 36, 194, 349
55, w, 33, 172, 154
87, r, 13, 123, 209
58, n, 25, 128, 243
48, A, 47, 132, 264
92, i, 26, 112, 224
80, N, 40, 168, 336
65, C, 30, 179, 161
16, z, 11, 186, 353
72, S, 36, 121, 242
32, w, 18, 197, 256
2, Q, 29, 192, 230
37, k, 5, 191, 171
8, i, 12, 191, 267
88, k, 10, 105, 126
21, l, 11, 145, 217
52, N, 12, 104, 208
45, H, 19, 139, 180
4, C, 28, 136, 204
89, Y, 36, 176, 352
31, Q, 39, 132, 171
25, R, 43, 154, 169
75, b, 30, 186, 241
47, P, 15, 192, 211
22, Y, 21, 116, 197
44, q, 32, 145, 145
88, R, 41, 130, 156
10, I, 31, 131, 117
9, c, 21, 118, 212
5, Y, 8, 187, 205
60, x, 28, 173, 346
90, y, 9, 117, 187
75, O, 39, 135, 202
73, H, 45, 160, 160
78, S, 8, 184, 257
98, t, 45, 133, 106
31, V, 45, 154, 261
78, X, 22, 121, 205
66, C, 18, 127, 241
86, n, 22, 163, 163
43, g, 23, 176, 211
54, P, 40, 137, 274
99, V, 33, 200, 220
2, T, 48, 103, 175
3, d, 15, 200, 180
51, P, 6, 188, 150
61, T, 10, 190, 342
80, t, 18, 102, 132
22, J, 30, 115, 195
19, h, 14, 159, 270
69, x, 35, 157, 125
29, r, 9, 110, 110
30, s, 18, 119, 107
63, z, 22, 113, 203
70, M, 19, 143, 286
35, t, 8, 165, 247
87, K, 20, 158, 189
36, E, 11, 134, 268
40, u, 27, 127, 101
44, H, 7, 103, 103
12, I, 42, 183, 146
15, C, 9, 170, 289
86, D, 32, 110, 187
41, x, 13, 162, 259
16, K, 47, 125, 112
63, j, 10, 164, 147
19, c, 30, 143, 200
44, E, 14, 123, 135
67, D, 40, 114, 171
12, Q, 11, 151, 120
34, A, 39, 182, 200
53, K, 29, 126, 100
71, B, 36, 138, 234
36, H, 41, 130, 169
58, n, 33, 131, 157
39, V, 5, 194, 310
75, D, 28, 145, 232
13, Z, 9, 119, 166
59, c, 36, 145, 174
24, i, 14, 129, 206
76, K, 35, 103, 144
16, O, 38, 196, 176
57, K, 30, 135, 270
26, B, 19, 189, 245
44, X, 32, 177, 247
7, j, 34, 132, 237
38, s, 43, 100, 110
10, R, 46, 126, 113
9, y, 44, 100, 150
47, o, 12, 122, 146
95, W, 35, 177, 141
5, i, 26, 118, 141
53, j, 43, 104, 156
44, l, 35, 167, 200
82, h, 50, 143, 286
92, M, 25, 175, 315
90, e, 40, 139, 250
24, h, 14, 196, 235
83, j, 48, 195, 234
14, r, 38, 152, 273
27, V, 25, 165, 132
54, J, 29, 156, 234
49, j, 26, 146, 248
70, W, 28, 137, 274
26, L, 7, 113, 203
77, c, 9, 172, 309
69, E, 23, 114, 91
76, E, 28, 136, 231
100, Y, 13, 124, 148
60, q, 46, 126, 176
58, z, 22, 127, 114
69, d, 19, 114, 91
93, w, 38, 156, 218
26, h, 22, 102, 122
86, v, 47, 125, 187
92, I, 35, 175, 350
78, c, 30, 173, 190
0, T, 31, 187, 299
10, z, 22, 190, 304
2, g, 29, 151, 226
81, I, 23, 137, 219
62, D, 35, 101, 161
84, g, 30, 197, 177
64, s, 21, 179, 161
95, J, 38, 133, 199
76, p, 14, 106, 95
89, C, 20, 147, 191
81, s, 29, 188, 244
35, N, 44, 151, 120
72, r, 34, 147, 147
84, Q, 40, 152, 167
21, K, 41, 179, 232
63, f, 5, 165, 181
5, p, 37, 184, 276
96, Z, 40, 136, 122
55, t, 20, 103, 195
63, s, 22, 105, 168
23, P, 39, 168, 151
38, v, 22, 188, 300
16, s, 20, 133, 239
73, N, 18, 144, 187
50, g, 46, 155, 139
13, H, 28, 188, 357
88, k, 41, 190, 361
8, e, 39, 164, 246
65, v, 14, 177, 300
61, Y, 14, 193, 212
46, I, 39, 133, 212
95, w, 39, 123, 98
98, A, 33, 110, 99
39, d, 8, 140, 126
82, F, 49, 135, 270
52, C, 17, 172, 172
38, d, 16, 102, 163
43, G, 22, 180, 216
22, K, 46, 119, 154
62, h, 5, 175, 210
92, k, 5, 133, 252
88, C, 27, 173, 346
60, J, 36, 105, 126
78, T, 31, 109, 109
71, P, 35, 141, 211
54, J, 35, 153, 183
49, x, 47, 133, 252
68, V, 42, 168, 302
79, I, 20, 168, 201
79, X, 6, 100, 190
56, z, 37, 160, 160
27, H, 24, 127, 139
99, W, 41, 102, 112
16, W, 24, 136, 204
65, n, 38, 188, 225
30, T, 20, 112, 134
18, p, 33, 131, 235
30, M, 19, 111, 99
95, z, 44, 166, 315
87, p, 6, 107, 192
60, w, 6, 108, 151
96, M, 47, 117, 187
98, e, 10, 187, 355
90, Q, 11, 200, 260
30, X, 25, 168, 319
6, L, 31, 173, 346
35, k, 8, 157, 188
57, j, 19, 148, 251
92, X, 15, 146, 262
0, x, 14, 170, 237
29, B, 32, 153, 260
100, m, 11, 130, 208
69, t, 37, 182, 273
27, H, 38, 105, 157
77, D, 28, 105, 178
43, n, 17, 176, 211
45, x, 44, 166, 332
89, E, 10, 156, 265
94, q, 43, 118, 129
74, t, 26, 120, 144
44, X, 12, 170, 204
13, e, 32, 137, 219
99, s, 23, 173, 173
36, N, 39, 200, 360
10, r, 38, 126, 214
100, U, 47, 114, 182
19, K, 34, 143, 171
87, E, 18, 116, 150
39, h, 22, 147, 294
89, M, 10, 111, 188
54, M, 33, 116, 150
14, P, 22, 197, 236
98, s, 7, 187, 336
58, G, 49, 171, 256
25, o, 41, 199, 278
84, l, 42, 116, 139
94, C, 16, 159, 159
83, y, 12, 146, 233
91, C, 22, 191, 171
10, q, 17, 126, 239
69, K, 40, 185, 259
24, O, 23, 120, 228
28, K, 14, 106, 127
37, m, 33, 174, 243
94, v, 14, 131, 209
94, O, 28, 179, 268
44, E, 34, 155, 170
4, t, 14, 169, 236
74, W, 48, 109, 218
83, J, 20, 187, 280
73, F, 40, 194, 368
17, P, 44, 112, 89
11, N, 19, 131, 222
70, d, 43, 119, 238
91, v, 21, 144, 129
43, N, 6, 143, 157
41, e, 39, 104, 187
58, O, 25, 139, 208
78, r, 33, 192, 307
43, A, 38, 197, 334
12, r, 16, 136, 204
23, S, 49, 200, 320
0, f, 26, 110, 165
67, L, 24, 149, 193
40, r, 8, 165, 132
52, d, 25, 159, 238
66, L, 46, 144, 230
64, T, 26, 199, 179
58, V, 38, 112, 201
32, h, 39, 158, 268
52, T, 13, 171, 171
92, K, 5, 155, 217
12, H, 25, 193, 366
93, Z, 18, 106, 180
79, g, 5, 182, 236
67, n, 26, 103, 144
39, Z, 19, 172, 275
68, K, 15, 127, 241
99, j, 10, 114, 228
22, b, 42, 198, 376
77, b, 40, 133, 186
29, P, 50, 150, 240
13, B, 27, 139, 152
80, l, 38, 111, 99
89, f, 9, 164, 229
25, t, 17, 169, 152
35, b, 45, 115, 126
4, r, 48, 193, 154
14, r, 41, 151, 181
63, N, 47, 200, 180
12, k, 7, 153, 168
85, s, 37, 110, 176
57, X, 18, 117, 163
78, p, 50, 141, 197
39, k, 44, 169, 236
52, a, 5, 153, 153
66, d, 49, 134, 107
53, X, 25, 121, 96
60, U, 35, 143, 128
90, h, 19, 199, 358
36, g, 40, 107, 139
63, C, 39, 167, 233
48, Y, 21, 167, 167
86, f, 33, 112, 112
13, r, 7, 141, 239
41, v, 13, 161, 209
58, e, 29, 106, 148
51, T, 28, 184, 220
35, N, 42, 200, 360
43, S, 8, 125, 100
97, r, 44, 128, 166
79, l, 12, 112, 156
69, m, 38, 134, 120
10, N, 31, 147, 132
93, y, 48, 143, 271
56, O, 22, 129, 193
57, c, 46, 110, 165
96, x, 30, 190, 285
14, n, 30, 104, 83
78, X, 31, 129, 129
64, E, 39, 134, 120
37, x, 5, 146, 116
54, g, 9, 144, 172
99, h, 41, 183, 183
82, h, 5, 151, 151
100, W, 27, 130, 143
8, F, 29, 153, 229
71, Z, 47, 184, 220
58, a, 42, 170, 289
55, D, 15, 165, 230
97, M, 36, 182, 200
94, G, 8, 123, 221
73, U, 13, 159, 206
100, n, 24, 167, 283
84, t, 8, 149, 134
51, F, 25, 132, 145
48, R, 35, 114, 148
27, q, 26, 184, 165
8, I, 17, 112, 190
34, w, 38, 183, 256
16, H, 15, 101, 80
84, N, 16, 117, 105
27, G, 16, 134, 241
6, t, 14, 166, 199
95, F, 16, 129, 167
100, y, 29, 197, 354
81, p, 36, 149, 134
3, A, 41, 199, 199
63, p, 47, 125, 112
23, V, 43, 178, 178
7, C, 22, 160, 144
86, H, 18, 152, 212
97, i, 14, 161, 225
90, b, 40, 105, 157
76, x, 18, 132, 250
51, C, 30, 125, 237
77, N, 18, 112, 179
52, h, 49, 165, 198
69, V, 14, 149, 163
82, x, 16, 122, 134
71, R, 38, 128, 153
60, f, 41, 174, 208
53, O, 47, 114, 216
88, g, 16, 175, 350
44, w, 33, 116, 150
13, o, 15, 190, 171
62, O, 35, 195, 351
43, o, 18, 191, 267
76, v, 46, 177, 159
