6, m, 26, 149, 283
91, D, 38, 156, 218
69, s, 31, 171, 290
97, W, 40, 167, 133
27, x, 25, 198, 297
3, q, 13, 171, 188
72, S, 32, 186, 186
51, p, 35, 118, 141
77, T, 41, 166, 215
46, i, 20, 180, 342
95, I, 36, 162, 275
94, g, 13, 125, 200
67, B, 9, 191, 382
41, x, 25, 174, 139
22, I, 22, 132, 105
10, q, 44, 164, 229
76, j, 26, 197, 236
8, p, 13, 169, 152
15, q, 49, 180, 306
84, R, 6, 199, 378
78, a, 29, 198, 198
16, W, 48, 114, 148
79, u, 24, 127, 177
89, w, 43, 192, 364
89, Q, 22, 130, 208
30, U, 25, 113, 226
80, E, 30, 161, 322
19, H, 37, 199, 238
34, a, 24, 159, 206
2, u, 18, 199, 199
75, K, 42, 187, 187
38, N, 9, 159, 222
62, y, 39, 186, 260
28, q, 42, 102, 81
32, a, 31, 158, 300
82, j, 10, 189, 170
81, n, 11, 162, 145
36, Y, 30, 188, 376
55, m, 11, 181, 307
7, U, 28, 189, 189
45, o, 31, 131, 235
63, T, 46, 110, 220
29, E, 28, 145, 275
13, v, 28, 177, 283
89, c, 33, 120, 192
80, L, 29, 107, 214
14, C, 30, 169, 152
46, u, 12, 159, 174
98, V, 27, 158, 221
33, l, 37, 193, 270
85, t, 38, 197, 216
91, Y, 19, 116, 127
90, a, 29, 200, 200
46, l, 41, 118, 118
49, R, 26, 156, 249
86, F, 50, 193, 366
86, u, 17, 106, 95
18, r, 24, 123, 246
97, k, 39, 170, 136
65, S, 47, 183, 183
97, k, 37, 161, 289
83, w, 24, 162, 178
93, X, 46, 186, 297
89, p, 12, 122, 195
55, i, 8, 192, 249
94, V, 10, 197, 295
94, U, 8, 181, 181
35, t, 36, 125, 100
92, s, 17, 174, 348
84, m, 49, 117, 175
95, R, 24, 177, 230
7, E, 14, 133, 106
68, p, 17, 130, 117
100, O, 16, 114, 114
61, n, 20, 133, 186
20, m, 6, 183, 311
74, V, 32, 200, 280
18, V, 20, 131, 157
63, w, 13, 198, 178
23, w, 21, 153, 198
86, Y, 9, 107, 96
65, E, 50, 174, 226
24, p, 48, 169, 152
11, F, 46, 104, 124
99, X, 45, 117, 163
80, u, 5, 169, 338
32, g, 40, 101, 101
14, p, 24, 109, 196
58, q, 25, 153, 183
82, t, 27, 124, 148
82, s, 46, 169, 338
1, Q, 40, 152, 228
86, J, 37, 145, 203
59, G, 37, 127, 152
41, D, 6, 125, 200
3, I, 24, 170, 170
2, N, 38, 156, 312
78, J, 8, 109, 109
61, w, 31, 132, 132
79, l, 31, 100, 80
27, y, 14, 121, 242
49, p, 28, 144, 288
15, O, 23, 143, 228
6, H, 48, 168, 285
42, q, 50, 191, 210
69, z, 17, 116, 232
7, M, 28, 191, 171
48, d, 15, 169, 202
22, F, 20, 197, 374
71, R, 30, 178, 338
11, n, 41, 116, 139
76, D, 48, 141, 183
10, l, 33, 151, 256
32, r, 5, 190, 190
3, T, 13, 102, 183
11, C, 38, 105, 157
12, z, 21, 154, 154
90, o, 48, 110, 165
35, x, 12, 157, 266
0, b, 12, 180, 324
70, j, 41, 138, 262
62, y, 10, 156, 296
42, F, 40, 124, 173
42, u, 37, 116, 116
54, i, 35, 131, 248
96, U, 16, 174, 156
75, k, 9, 161, 177
1, I, 50, 124, 173
42, W, 14, 177, 212
35, k, 41, 151, 211
45, w, 50, 110, 132
100, d, 47, 111, 188
86, D, 5, 153, 229
30, d, 44, 190, 228
3, U, 7, 129, 258
15, J, 5, 170, 204
22, q, 34, 108, 118
22, o, 9, 148, 133
79, H, 15, 101, 121
11, W, 12, 179, 214
46, Q, 43, 148, 148
54, E, 50, 154, 138
83, r, 46, 189, 207
38, q, 28, 181, 253
70, q, 38, 181, 181
42, o, 40, 107, 85
10, i, 14, 128, 243
9, x, 36, 172, 258
70, V, 21, 172, 309
39, Z, 24, 120, 120
6, d, 26, 131, 235
37, G, 27, 113, 203
74, o, 37, 141, 169
59, h, 27, 158, 237
51, Y, 32, 122, 146
8, K, 25, 137, 260
52, U, 14, 170, 340
64, x, 5, 146, 189
79, l, 34, 105, 189
46, I, 14, 198, 316
40, L, 8, 115, 161
39, V, 5, 130, 156
89, d, 49, 142, 142
38, Y, 23, 107, 214
98, Z, 50, 105, 189
13, F, 29, 186, 353
50, K, 23, 145, 246
2, M, 31, 181, 217
48, x, 30, 103, 123
94, g, 30, 198, 396
62, y, 7, 101, 90
27, h, 50, 182, 218
18, z, 27, 171, 307
77, A, 17, 171, 273
52, k, 48, 189, 170
36, T, 15, 108, 172
12, h, 46, 144, 144
60, P, 10, 141, 282
12, u, 28, 196, 156
81, r, 37, 192, 249
7, u, 37, 151, 211
60, f, 35, 101, 121
15, I, 25, 187, 187
23, H, 6, 110, 209
95, V, 10, 170, 323
10, s, 5, 192, 192
86, L, 43, 101, 131
29, I, 31, 121, 217
48, I, 5, 129, 232
15, G, 31, 124, 210
52, j, 45, 182, 327
61, n, 50, 163, 163
73, y, 15, 171, 222
83, N, 12, 144, 244
45, Q, 35, 191, 210
31, E, 31, 195, 331
24, Y, 31, 148, 296
79, g, 23, 103, 123
0, y, 12, 128, 179
87, P, 22, 177, 300
82, t, 24, 191, 382
76, L, 20, 117, 117
89, F, 40, 127, 165
39, X, 50, 170, 306
6, O, 28, 180, 324
2, H, 23, 154, 308
62, B, 50, 130, 169
17, e, 14, 132, 264
66, e, 48, 197, 236
84, i, 38, 173, 207
57, G, 7, 110, 220
53, Y, 26, 124, 99
33, E, 34, 168, 151
96, l, 15, 178, 302
9, J, 23, 160, 224
96, L, 27, 156, 187
39, K, 8, 196, 294
26, L, 11, 200, 400
31, r, 20, 186, 297
11, f, 23, 191, 210
16, E, 22, 168, 252
39, Y, 45, 153, 275
44, q, 30, 177, 159
23, e, 38, 112, 224
23, Q, 23, 142, 269
72, W, 33, 173, 346
17, D, 11, 156, 296
53, u, 49, 200, 340
76, e, 11, 189, 245
8, M, 20, 156, 202
65, J, 31, 125, 162
66, D, 19, 161, 193
87, m, 39, 127, 127
31, y, 29, 101, 202
73, h, 33, 127, 152
3, p, 8, 180, 216
93, j, 40, 140, 238
92, H, 40, 190, 304
78, N, 50, 119, 107
27, e, 32, 179, 250
17, V, 11, 174, 226
90, J, 23, 199, 398
58, x, 25, 132, 250
30, J, 20, 199, 278
94, l, 42, 119, 190
2, G, 33, 112, 112
83, V, 19, 197, 177
16, a, 35, 156, 218
3, B, 47, 116, 174
30, y, 22, 119, 190
8, Y, 6, 156, 265
15, l, 18, 145, 159
92, B, 24, 185, 259
90, u, 13, 111, 133
23, Y, 29, 129, 141
46, M, 20, 120, 132
12, k, 10, 150, 255
45, J, 18, 138, 262
70, G, 31, 156, 312
36, P, 47, 150, 255
12, S, 48, 191, 191
78, h, 10, 182, 291
17, F, 11, 142, 156
37, O, 25, 192, 326
51, d, 29, 138, 138
82, z, 6, 151, 196
88, l, 42, 169, 287
13, y, 14, 131, 248
81, D, 12, 157, 141
12, L, 33, 155, 263
39, X, 21, 159, 222
80, f, 5, 197, 157
12, c, 21, 199, 238
25, V, 12, 165, 165
43, N, 44, 155, 139
3, y, 40, 140, 154
68, B, 7, 125, 150
94, h, 30, 170, 323
72, E, 8, 187, 299
13, D, 39, 124, 148
5, E, 14, 111, 210
95, h, 32, 104, 187
98, K, 47, 125, 175
71, J, 44, 158, 173
16, P, 7, 102, 132
19, f, 27, 153, 229
3, x, 36, 141, 197
81, A, 31, 196, 392
11, n, 32, 180, 342
16, F, 25, 138, 193
7, I, 22, 118, 106
55, r, 8, 115, 207
90, X, 45, 193, 386
51, A, 37, 118, 118
9, O, 39, 162, 307
14, B, 15, 153, 168
27, k, 8, 102, 132
14, P, 50, 185, 370
91, y, 34, 128, 115
39, c, 31, 179, 232
96, z, 10, 128, 128
33, A, 18, 128, 166
1, U, 46, 196, 392
42, k, 13, 115, 195
77, E, 35, 123, 147
75, O, 46, 148, 207
67, m, 20, 191, 191
15, i, 5, 102, 112
82, l, 42, 180, 270
54, D, 46, 138, 234
16, f, 44, 126, 163
20, C, 16, 139, 236
12, s, 39, 126, 252
100, v, 25, 112, 89
33, C, 47, 110, 154
83, g, 24, 135, 162
53, B, 38, 140, 168
42, L, 27, 119, 154
83, R, 40, 150, 165
36, m, 7, 111, 99
43, d, 7, 156, 171
14, n, 50, 152, 304
89, u, 39, 121, 108
75, p, 18, 194, 368
79, h, 21, 199, 378
12, r, 44, 148, 177
74, U, 27, 161, 241
69, t, 32, 173, 346
26, l, 49, 164, 164
33, d, 8, 174, 243
20, y, 13, 139, 125
13, D, 28, 113, 214
22, Y, 36, 174, 226
66, X, 20, 104, 176
29, j, 18, 105, 147
81, J, 31, 176, 299
8, W, 38, 188, 319
59, J, 30, 104, 208
80, y, 31, 187, 224
13, S, 27, 168, 302
27, N, 38, 124, 235
82, J, 50, 102, 193
92, j, 44, 110, 99
23, C, 29, 125, 250
87, y, 7, 121, 121
32, G, 26, 116, 139
71, R, 43, 132, 250
33, d, 25, 104, 124
84, K, 18, 171, 239
83, Z, 19, 126, 239
80, m, 9, 118, 177
49, a, 29, 199, 298
2, t, 16, 128, 115
22, r, 45, 140, 140
66, b, 17, 134, 147
17, A, 48, 153, 168
71, I, 31, 117, 140
70, f, 14, 159, 143
19, V, 36, 186, 297
34, T, 15, 199, 318
97, W, 27, 171, 205
96, y, 17, 110, 88
70, M, 39, 190, 171
91, p, 9, 121, 157
59, a, 40, 179, 340
5, x, 9, 187, 299
79, b, 15, 146, 131
83, l, 28, 163, 260
8, T, 49, 155, 263
87, W, 23, 137, 123
51, q, 46, 163, 244
46, x, 14, 142, 184
19, e, 11, 124, 223
76, d, 38, 148, 281
97, C, 23, 196, 215
44, c, 41, 173, 259
38, e, 16, 179, 232
56, t, 23, 100, 100
31, O, 32, 150, 300
95, W, 31, 142, 284
55, u, 10, 169, 135
42, I, 38, 102, 122
88, l, 9, 131, 262
67, O, 49, 187, 205
32, m, 38, 163, 195
100, W, 30, 114, 91
82, h, 9, 111, 111
51, n, 14, 141, 155
23, a, 31, 112, 100
64, J, 26, 157, 266
44, g, 24, 164, 278
67, b, 30, 125, 100
81, r, 14, 129, 167
73, Y, 9, 184, 184
90, O, 25, 117, 198
6, G, 48, 102, 163
21, h, 50, 183, 256
89, o, 26, 133, 172
10, j, 25, 107, 214
23, E, 43, 119, 190
26, X, 25, 200, 180
100, g, 24, 109, 87
76, z, 22, 171, 307
11, t, 37, 200, 340
4, R, 10, 132, 118
3, f, 29, 143, 214
31, I, 40, 131, 104
53, h, 36, 146, 277
52, e, 25, 179, 232
61, R, 9, 150, 180
88, a, 47, 135, 229
87, w, 38, 153, 229
7, f, 17, 192, 172
93, o, 47, 177, 159
77, l, 6, 120, 156
82, L, 36, 132, 132
59, j, 14, 176, 246
72, z, 17, 170, 204
34, S, 36, 141, 169
86, F, 25, 144, 288
32, b, 11, 176, 228
37, R, 36, 190, 228
35, T, 30, 112, 100
73, O, 50, 161, 128
49, A, 29, 193, 193
59, v, 40, 152, 167
34, T, 18, 193, 231
76, r, 34, 123, 246
100, O, 8, 169, 202
12, R, 48, 163, 146
5, e, 21, 181, 362
57, d, 28, 197, 354
23, B, 31, 142, 269
25, e, 5, 124, 148
5, a, 43, 142, 170
70, s, 33, 136, 163
88, V, 7, 121, 169
8, Z, 23, 150, 270
62, E, 32, 174, 261
90, x, 23, 198, 217
85, x, 44, 146, 277
95, j, 23, 107, 214
86, w, 29, 154, 277
52, D, 18, 167, 167
74, U, 24, 118, 177
25, w, 38, 193, 270
76, E, 23, 177, 336
36, w, 10, 193, 212
36, p, 32, 162, 129
70, C, 29, 117, 175
41, C, 7, 178, 160
90, i, 37, 164, 131
80, J, 39, 117, 105
86, b, 12, 142, 113
86, L, 11, 149, 178
40, e, 39, 192, 211
39, t, 26, 199, 278
78, i, 28, 141, 282
22, Y, 46, 157, 282
9, F, 45, 182, 236
36, r, 49, 177, 177
45, L, 48, 145, 203
84, B, 33, 168, 252
42, O, 34, 186, 260
56, D, 48, 135, 229
93, N, 10, 123, 246
70, T, 33, 162, 129
19, o, 24, 157, 282
74, i, 12, 133, 119
35, Z, 5, 157, 266
35, T, 46, 114, 91
10, D, 12, 164, 131
97, w, 20, 186, 279
7, f, 22, 169, 135
15, J, 47, 134, 160
81, R, 25, 111, 111
46, F, 8, 109, 87
84, L, 7, 181, 307
55, y, 39, 112, 112
97, t, 13, 195, 331
73, P, 26, 120, 120
100, x, 41, 142, 142
3, n, 19, 120, 180
26, T, 8, 137, 178
95, C, 40, 183, 292
71, P, 36, 166, 149
31, R, 44, 140, 168
38, f, 45, 134, 187
93, W, 19, 187, 317
70, f, 19, 160, 240
31, Z, 13, 143, 200
6, w, 11, 131, 157
10, r, 44, 122, 170
25, y, 6, 118, 141
27, N, 10, 181, 235
64, L, 11, 199, 238
61, i, 31, 184, 239
5, W, 32, 153, 244
87, e, 14, 181, 343
91, K, 13, 149, 283
5, f, 22, 128, 102
27, c, 43, 165, 132
21, C, 50, 173, 346
56, A, 13, 155, 263
67, E, 50, 175, 192
92, M, 5, 143, 143
78, K, 36, 162, 324
48, Z, 31, 127, 101
80, o, 26, 186, 316
0, Q, 39, 119, 202
38, C, 6, 145, 246
89, m, 15, 197, 236
24, i, 28, 117, 152
5, f, 32, 138, 110
26, x, 9, 130, 156
33, M, 25, 153, 183
81, v, 40, 101, 80
67, v, 17, 198, 217
15, h, 37, 183, 146
98, X, 29, 180, 251
39, D, 13, 164, 180
83, C, 31, 191, 229
55, w, 18, 173, 328
37, v, 16, 154, 308
46, L, 26, 131, 104
18, w, 17, 172, 292
50, Q, 19, 119, 190
80, h, 7, 183, 183
95, W, 18, 102, 153
79, K, 6, 153, 153
65, C, 21, 101, 181
79, Q, 12, 103, 92
12, h, 50, 190, 266
71, Y, 42, 146, 131
18, g, 21, 166, 199
64, c, 46, 138, 124
77, K, 46, 173, 207
56, k, 31, 106, 201
2, W, 32, 171, 290
12, X, 29, 183, 311
20, s, 39, 182, 236
88, b, 18, 173, 346
45, v, 42, 198, 178
41, q, 10, 155, 201
79, y, 39, 172, 206
29, V, 41, 162, 129
32, X, 12, 134, 160
50, E, 44, 146, 292
34, O, 33, 161, 241
48, D, 7, 135, 202
60, Z, 32, 137, 219
32, w, 23, 129, 103
47, g, 16, 101, 202
76, N, 47, 128, 128
93, R, 39, 192, 172
84, e, 19, 108, 129
57, j, 6, 145, 130
29, n, 40, 110, 99
15, z, 10, 192, 192
82, k, 18, 179, 304
34, y, 11, 161, 225
98, S, 23, 106, 190
34, w, 37, 113, 192
89, g, 26, 172, 326
97, Z, 11, 104, 197
27, B, 9, 153, 122
8, X, 8, 113, 180
55, c, 39, 132, 158
97, G, 33, 189, 226
89, z, 12, 164, 131
80, i, 50, 134, 268
6, o, 33, 133, 146
83, I, 15, 131, 117
46, M, 17, 156, 249
69, B, 48, 112, 134
43, d, 39, 136, 108
89, H, 16, 177, 336
61, x, 7, 159, 270
52, J, 28, 142, 241
16, k, 38, 141, 126
4, s, 24, 121, 242
10, g, 44, 165, 132
22, d, 26, 131, 222
91, p, 12, 149, 253
71, a, 16, 179, 179
19, F, 22, 194, 310
56, X, 7, 137, 123
1, S, 7, 129, 103
53, S, 43, 133, 239
59, k, 27, 181, 162
15, N, 38, 145, 261
19, j, 23, 103, 206
28, I, 21, 123, 110
72, p, 20, 157, 141
10, a, 7, 146, 219
56, i, 15, 118, 129
54, E, 48, 180, 162
47, J, 27, 108, 172
85, j, 48, 198, 257
74, S, 10, 195, 331
0, Q, 40, 196, 313
73, l, 14, 174, 261
28, Q, 27, 192, 249
70, n, 6, 100, 150
69, B, 39, 192, 172
30, l, 25, 171, 342
92, P, 25, 141, 169
44, v, 30, 104, 166
92, L, 25, 106, 180
28, P, 9, 181, 162
72, L, 18, 112, 100
70, D, 12, 117, 187
57, p, 12, 165, 181
84, l, 7, 124, 148
18, g, 43, 117, 198
25, H, 38, 100, 170
84, t, 5, 178, 356
9, G, 28, 146, 248
17, j, 34, 151, 196
22, h, 27, 167, 283
51, M, 15, 187, 224
82, O, 38, 195, 175
63, T, 46, 107, 85
43, w, 50, 177, 230
68, X, 31, 124, 235
36, O, 42, 145, 174
19, Z, 49, 131, 183
68, I, 10, 145, 130
97, m, 41, 192, 384
63, E, 46, 129, 193
84, e, 22, 158, 237
19, d, 12, 190, 361
73, W, 26, 170, 204
92, H, 27, 148, 222
29, v, 23, 181, 271
57, w, 50, 120, 108
24, A, 35, 132, 105
71, S, 50, 106, 106
2, K, 22, 170, 340
0, R, 12, 100, 120
62, g, 35, 131, 209
36, I, 10, 185, 240
8, Y, 13, 115, 184
70, t, 18, 134, 120
42, h, 32, 120, 144
1, d, 47, 158, 316
38, b, 29, 121, 145
30, p, 48, 136, 244
21, P, 5, 190, 266
15, T, 41, 118, 188
37, n, 5, 141, 141
97, q, 13, 156, 156
87, D, 42, 189, 359
49, w, 8, 189, 283
38, q, 35, 174, 191
53, D, 12, 196, 254
74, T, 5, 176, 211
11, v, 9, 157, 125
69, E, 50, 196, 196
51, H, 27, 121, 229
61, h, 30, 128, 179
72, c, 12, 137, 164
17, b, 18, 122, 183
68, O, 42, 176, 316
0, W, 45, 137, 178
50, H, 16, 165, 165
47, e, 18, 156, 218
47, Q, 17, 198, 237
96, j, 5, 119, 107
9, T, 22, 108, 129
40, q, 6, 134, 174
95, G, 30, 184, 147
30, S, 39, 118, 200
30, D, 14, 102, 173
62, z, 23, 181, 253
33, o, 6, 140, 140
91, g, 22, 113, 90
50, X, 17, 173, 311
38, I, 39, 158, 173
76, n, 13, 180, 342
58, O, 18, 126, 138
86, a, 21, 116, 127
65, t, 36, 176, 193
88, I, 45, 123, 221
58, j, 24, 123, 233
1, i, 22, 175, 315
55, m, 16, 170, 204
18, U, 36, 144, 230
22, X, 26, 182, 291
94, b, 11, 191, 229
93, Z, 37, 150, 120
49, G, 45, 130, 169
73, J, 33, 104, 156
61, x, 11, 193, 386
26, n, 8, 177, 354
23, t, 39, 196, 372
80, L, 23, 180, 342
24, r, 43, 195, 331
61, d, 22, 116, 220
86, F, 18, 153, 183
41, v, 31, 118, 106
58, Q, 27, 124, 161
6, n, 9, 157, 235
59, n, 49, 150, 165
43, C, 13, 113, 124
48, P, 32, 148, 162
27, U, 40, 161, 209
61, k, 28, 178, 178
55, W, 48, 194, 155
46, Q, 50, 137, 191
48, m, 43, 191, 343
57, u, 15, 143, 214
53, a, 24, 134, 107
25, y, 27, 198, 277
83, k, 7, 135, 270
41, c, 11, 154, 292
46, G, 16, 113, 113
86, i, 9, 192, 345
12, n, 39, 153, 153
41, A, 11, 118, 141
49, v, 18, 120, 240
77, K, 36, 103, 195
78, p, 24, 140, 168
76, R, 27, 122, 183
88, u, 46, 125, 225
89, C, 26, 138, 179
96, Y, 20, 156, 218
14, R, 27, 158, 189
68, E, 15, 188, 319
6, Z, 12, 137, 205
71, T, 17, 120, 156
56, v, 34, 112, 156
33, v, 24, 160, 272
63, S, 38, 107, 160
28, R, 6, 118, 129
20, H, 26, 122, 97
20, X, 24, 115, 230
6, b, 33, 123, 172
46, m, 40, 162, 324
80, x, 10, 130, 156
62, w, 9, 134, 174
27, b, 10, 180, 234
68, X, 41, 119, 107
30, d, 36, 189, 340
52, g, 16, 112, 89
46, W, 28, 174, 243
4, U, 17, 170, 340
11, a, 27, 117, 117
58, y, 5, 190, 323
15, E, 49, 120, 216
100, z, 36, 113, 203
92, W, 46, 148, 177
97, W, 33, 166, 232
30, l, 33, 150, 180
93, x, 8, 155, 232
57, R, 30, 133, 226
66, D, 6, 172, 206
47, Q, 25, 186, 334
51, L, 31, 152, 136
38, U, 39, 174, 139
61, f, 13, 150, 195
67, f, 35, 124, 148
58, f, 49, 128, 153
50, Y, 31, 143, 200
50, n, 10, 109, 163
58, w, 39, 130, 117
37, s, 40, 179, 214
49, F, 25, 153, 137
90, w, 13, 127, 139
83, L, 35, 151, 211
56, p, 47, 192, 364
54, T, 31, 128, 256
18, N, 14, 102, 112
69, Y, 24, 134, 107
12, y, 25, 158, 300
81, I, 22, 120, 132
1, j, 15, 134, 201
27, H, 37, 166, 249
32, F, 12, 123, 196
80, L, 15, 125, 200
44, S, 33, 109, 207
30, L, 32, 114, 228
12, a, 34, 191, 382
35, Z, 11, 125, 237
48, W, 14, 157, 125
12, E, 10, 150, 210
9, x, 25, 133, 252
30, s, 24, 191, 382
18, Q, 36, 101, 151
59, j, 18, 138, 124
19, M, 29, 160, 224
42, r, 29, 171, 256
42, T, 12, 111, 166
26, R, 36, 172, 154
45, m, 26, 179, 268
71, i, 12, 159, 302
93, A, 37, 152, 121
23, Y, 16, 115, 161
10, k, 12, 160, 272
53, S, 17, 139, 208
80, m, 49, 169, 253
29, Z, 40, 112, 224
70, E, 40, 120, 168
23, g, 13, 149, 223
31, k, 43, 160, 160
30, g, 41, 114, 102
54, a, 41, 167, 283
99, j, 35, 196, 196
86, g, 11, 123, 98
88, F, 9, 195, 292
62, u, 31, 106, 106
31, d, 42, 173, 328
71, t, 50, 164, 147
41, n, 42, 177, 141
89, P, 33, 197, 197
3, U, 16, 167, 250
44, p, 43, 106, 180
55, V, 33, 122, 109
92, S, 31, 109, 163
31, Y, 15, 160, 144
60, X, 11, 162, 226
64, v, 10, 152, 136
18, i, 22, 160, 320
65, w, 48, 146, 292
37, i, 27, 177, 177
22, W, 41, 160, 240
46, N, 42, 186, 372
74, z, 47, 148, 251
96, v, 27, 138, 276
62, e, 50, 200, 220
93, Q, 23, 129, 206
26, V, 22, 174, 226
83, F, 29, 196, 352
76, x, 35, 147, 220
62, D, 23, 112, 112
33, A, 17, 151, 241
13, T, 30, 159, 159
45, M, 10, 100, 80
9, T, 46, 143, 157
55, L, 48, 186, 316
64, T, 47, 180, 251
74, i, 38, 144, 172
38, p, 13, 192, 230
74, Z, 12, 161, 144
83, u, 38, 120, 216
79, r, 48, 186, 186
75, R, 14, 171, 273
49, d, 10, 184, 349
73, w, 17, 127, 139
36, A, 22, 114, 182
50, j, 40, 102, 132
60, O, 15, 116, 197
70, b, 20, 197, 197
100, t, 15, 178, 231
14, m, 43, 192, 268
40, L, 12, 158, 252
57, b, 29, 152, 228
32, G, 10, 126, 176
73, i, 13, 162, 324
89, o, 33, 107, 128
51, t, 26, 125, 175
33, W, 19, 158, 126
6, A, 23, 177, 177
32, k, 31, 114, 102
74, b, 39, 112, 156
69, i, 29, 183, 274
24, N, 39, 168, 134
98, Z, 10, 150, 300
57, n, 38, 151, 196
39, F, 36, 197, 275
49, c, 49, 165, 132
29, t, 44, 105, 199
18, n, 35, 105, 157
94, A, 33, 104, 197
4, s, 28, 183, 292
56, F, 5, 137, 123
98, o, 8, 164, 213
58, O, 21, 153, 229
30, j, 39, 175, 227
7, d, 46, 178, 284
55, L, 15, 127, 114
62, V, 14, 199, 358
80, J, 6, 120, 168
19, o, 24, 185, 333
38, y, 27, 115, 230
56, r, 47, 118, 129
0, M, 35, 145, 261
18, C, 25, 127, 190
24, U, 8, 154, 184
0, u, 35, 121, 242
62, m, 8, 122, 207
91, B, 47, 126, 252
62, B, 13, 136, 217
70, R, 22, 114, 91
46, J, 41, 108, 194
56, i, 37, 164, 262
91, Z, 36, 152, 152
43, F, 24, 194, 232
70, N, 12, 140, 140
41, j, 37, 134, 268
38, D, 34, 183, 164
45, c, 18, 110, 165
89, l, 44, 152, 136
83, K, 36, 195, 175
72, o, 40, 173, 190
85, A, 14, 124, 198
64, U, 32, 135, 135
79, p, 22, 151, 241
12, C, 40, 149, 208
33, S, 32, 160, 272
78, e, 46, 105, 136
42, N, 13, 123, 246
75, F, 43, 166, 265
60, h, 39, 187, 187
32, A, 40, 110, 209
48, y, 6, 185, 259
4, w, 40, 118, 200
63, s, 22, 117, 128
66, v, 26, 195, 312
52, u, 34, 106, 84
91, t, 46, 105, 115
98, j, 26, 177, 354
58, z, 41, 129, 129
52, R, 10, 154, 308
76, n, 7, 135, 229
88, U, 26, 167, 167
61, c, 25, 120, 144
5, K, 5, 161, 257
70, i, 32, 147, 235
35, a, 16, 196, 235
80, u, 44, 181, 271
75, E, 27, 196, 215
10, b, 43, 197, 394
13, l, 11, 189, 170
82, T, 39, 134, 187
29, h, 11, 150, 270
76, I, 39, 141, 225
46, j, 33, 155, 139
30, h, 46, 153, 290
84, b, 10, 151, 256
13, S, 14, 154, 246
71, J, 34, 137, 164
40, I, 29, 170, 272
85, r, 43, 112, 89
75, p, 9, 164, 262
85, a, 43, 182, 273
59, T, 17, 128, 128
84, Q, 14, 184, 294
42, B, 32, 186, 353
81, F, 32, 106, 201
45, I, 39, 134, 254
0, q, 17, 150, 240
92, I, 37, 103, 175
12, Q, 16, 186, 316
80, R, 12, 166, 215
98, L, 7, 127, 165
38, M, 41, 108, 118
71, y, 29, 108, 97
93, s, 38, 103, 206
58, R, 8, 151, 151
44, I, 37, 190, 228
56, u, 31, 166, 215
74, B, 26, 196, 196
34, p, 41, 123, 209
21, H, 50, 153, 275
1, x, 43, 114, 171
70, S, 40, 178, 320
29, O, 49, 193, 386
95, J, 13, 142, 255
76, o, 14, 140, 154
16, p, 28, 194, 329
66, b, 15, 154, 308
91, z, 7, 130, 182
36, T, 33, 155, 186
76, s, 47, 121, 193
39, r, 41, 128, 204
9, g, 43, 170, 255
22, L, 41, 159, 127
63, z, 10, 117, 175
36, u, 33, 154, 215
15, R, 10, 113, 203
40, c, 13, 200, 360
24, I, 50, 116, 197
33, Y, 39, 166, 149
52, h, 26, 104, 114
49, g, 48, 155, 232
58, R, 32, 187, 317
53, K, 33, 198, 178
86, h, 14, 167, 217
67, b, 25, 112, 224
28, H, 19, 121, 181
40, J, 29, 111, 155
45, c, 24, 118, 224
32, y, 36, 154, 261
43, a, 47, 197, 216
82, y, 24, 187, 336
47, Q, 11, 131, 209
70, K, 46, 117, 163
35, H, 34, 116, 127
3, g, 29, 117, 128
1, d, 26, 164, 229
81, M, 25, 178, 142
55, n, 43, 169, 169
26, B, 32, 159, 270
86, J, 46, 133, 146
21, N, 10, 108, 183
28, h, 47, 101, 101
81, L, 25, 179, 232
39, z, 44, 108, 194
14, X, 22, 134, 147
6, F, 10, 104, 176
31, I, 33, 149, 149
67, X, 31, 112, 134
79, O, 43, 187, 261
9, O, 50, 154, 200
67, d, 47, 159, 270
60, s, 13, 197, 334
52, d, 8, 193, 193
74, d, 28, 113, 124
72, K, 39, 121, 108
15, v, 25, 169, 185
12, D, 44, 155, 217
96, k, 8, 116, 139
41, M, 45, 151, 181
73, v, 45, 170, 170
20, V, 19, 174, 278
4, f, 19, 183, 146
53, N, 50, 157, 298
25, n, 12, 152, 304
77, R, 45, 158, 284
73, j, 5, 126, 239
81, a, 49, 112, 134
41, v, 42, 157, 266
38, e, 25, 185, 185
4, j, 36, 111, 177
73, j, 48, 130, 182
7, C, 36, 186, 297
22, S, 12, 142, 241
33, F, 14, 136, 258
22, W, 38, 168, 184
49, D, 12, 120, 96
76, Z, 29, 123, 98
73, H, 50, 101, 131
40, l, 31, 186, 297
92, L, 30, 101, 90
13, p, 34, 180, 162
83, V, 23, 171, 153
29, G, 6, 161, 305
40, l, 16, 102, 163
39, r, 17, 106, 148
88, Q, 23, 117, 140
7, n, 48, 154, 277
96, C, 23, 123, 221
76, x, 45, 174, 278
26, y, 31, 161, 225
18, q, 47, 124, 136
68, r, 23, 102, 102
17, E, 23, 176, 352
8, V, 47, 171, 205
49, L, 38, 112, 156
75, k, 24, 173, 328
50, B, 46, 183, 347
22, w, 42, 130, 104
43, l, 43, 156, 296
66, b, 38, 132, 105
23, y, 48, 117, 234
35, v, 17, 146, 277
58, C, 33, 170, 153
12, E, 8, 151, 226
40, y, 19, 175, 332
0, E, 38, 161, 322
15, w, 29, 149, 119
