85, n, 41, 170, 289
92, L, 7, 181, 289
85, J, 22, 126, 189
32, M, 46, 184, 294
0, K, 44, 125, 200
7, f, 35, 114, 114
87, U, 48, 133, 212
57, b, 10, 165, 132
2, q, 36, 181, 307
52, R, 36, 174, 156
24, z, 16, 148, 192
97, m, 49, 158, 189
74, Y, 24, 186, 353
98, Q, 22, 118, 212
82, E, 30, 141, 211
97, L, 40, 134, 120
88, C, 49, 117, 163
56, H, 20, 153, 290
58, k, 42, 180, 342
1, l, 43, 119, 190
21, d, 34, 189, 340
86, C, 14, 147, 147
43, C, 38, 105, 168
24, E, 26, 123, 135
12, J, 31, 132, 171
34, i, 28, 185, 351
35, g, 50, 101, 111
54, x, 23, 132, 211
67, T, 7, 128, 102
98, u, 14, 100, 150
34, d, 8, 133, 199
18, e, 5, 199, 298
29, W, 11, 136, 149
34, k, 20, 125, 237
65, V, 15, 196, 313
36, U, 16, 195, 234
62, W, 42, 141, 253
58, c, 25, 161, 177
92, L, 32, 188, 357
1, p, 23, 158, 189
91, r, 20, 126, 252
3, X, 5, 115, 92
30, z, 39, 131, 209
52, e, 41, 159, 286
60, f, 42, 146, 116
96, q, 47, 102, 122
22, j, 39, 194, 349
42, T, 14, 165, 297
50, p, 30, 151, 302
10, r, 37, 185, 185
78, J, 39, 115, 184
26, w, 7, 129, 245
65, s, 37, 166, 199
35, x, 46, 179, 214
98, j, 38, 102, 163
11, v, 19, 150, 225
73, b, 30, 102, 183
95, S, 14, 149, 163
22, y, 45, 135, 162
48, H, 27, 164, 164
93, J, 25, 102, 153
3, o, 10, 138, 207
23, r, 9, 133, 146
87, I, 40, 190, 266
82, A, 37, 129, 103
62, M, 25, 181, 199
41, E, 28, 146, 204
51, z, 16, 130, 104
78, J, 35, 129, 103
55, D, 12, 166, 232
56, x, 34, 154, 261
63, S, 15, 176, 193
82, O, 50, 145, 203
52, o, 37, 156, 296
16, W, 14, 143, 286
12, f, 11, 168, 252
29, T, 29, 151, 256
84, c, 28, 132, 198
8, e, 24, 121, 133
38, q, 44, 145, 217
74, E, 21, 191, 286
78, J, 13, 123, 184
2, J, 44, 197, 236
72, E, 6, 105, 84
4, Q, 27, 170, 272
10, M, 39, 185, 185
83, g, 48, 146, 262
30, v, 14, 125, 225
8, U, 9, 106, 84
51, E, 44, 106, 84
77, F, 44, 108, 216
71, M, 33, 130, 234
5, S, 15, 184, 331
51, s, 11, 113, 101
44, D, 46, 170, 136
80, T, 33, 172, 189
2, j, 45, 152, 288
6, g, 30, 105, 94
54, k, 16, 152, 182
20, B, 29, 146, 262
54, V, 20, 133, 199
65, E, 50, 118, 177
75, s, 15, 164, 311
39, o, 43, 147, 294
35, n, 7, 153, 153
47, G, 42, 147, 191
16, G, 50, 138, 110
48, w, 11, 150, 300
94, J, 43, 185, 277
14, c, 33, 199, 278
25, D, 14, 182, 364
1, o, 39, 107, 214
11, G, 13, 170, 306
7, o, 32, 172, 223
37, Q, 37, 140, 126
75, P, 36, 178, 338
99, u, 16, 185, 148
27, T, 10, 124, 198
11, O, 22, 119, 142
25, s, 49, 167, 233
2, V, 15, 176, 193
92, t, 34, 183, 292
85, n, 47, 136, 149
13, I, 19, 110, 154
30, K, 42, 125, 137
61, T, 25, 180, 216
96, B, 31, 196, 176
1, P, 43, 133, 212
63, S, 21, 165, 181
18, K, 11, 124, 248
53, S, 34, 181, 289
77, i, 28, 167, 167
52, b, 40, 190, 190
84, X, 44, 191, 305
14, M, 40, 142, 127
51, d, 16, 119, 95
82, S, 29, 162, 275
30, J, 48, 107, 192
27, W, 46, 146, 277
73, g, 50, 177, 141
20, k, 15, 179, 268
14, u, 40, 179, 268
72, f, 32, 190, 304
16, i, 13, 182, 364
19, k, 24, 133, 212
71, b, 40, 187, 187
59, a, 37, 110, 187
71, Y, 18, 182, 364
25, N, 25, 107, 96
74, T, 18, 189, 189
55, k, 33, 192, 211
53, p, 41, 192, 192
73, b, 26, 157, 266
76, M, 44, 197, 157
1, G, 16, 105, 168
40, J, 43, 134, 107
31, s, 5, 154, 138
59, I, 38, 173, 294
65, n, 37, 120, 144
32, v, 14, 179, 340
57, p, 31, 165, 132
67, A, 18, 120, 96
32, H, 41, 200, 380
61, z, 29, 182, 218
75, l, 47, 137, 246
32, t, 38, 144, 187
56, T, 24, 122, 109
47, P, 19, 155, 279
77, f, 15, 163, 244
4, Y, 43, 151, 302
55, l, 22, 105, 126
14, E, 24, 179, 250
94, j, 40, 199, 358
90, U, 12, 184, 184
83, v, 36, 128, 166
65, l, 10, 143, 128
79, W, 35, 144, 288
33, S, 7, 161, 128
11, a, 10, 130, 221
77, r, 31, 187, 224
52, m, 42, 148, 177
95, E, 39, 115, 138
36, B, 19, 126, 113
59, J, 26, 103, 164
14, Q, 32, 182, 145
19, q, 41, 182, 364
0, Z, 21, 138, 179
6, c, 8, 151, 181
84, F, 11, 137, 260
69, F, 43, 143, 271
88, S, 33, 193, 270
24, q, 37, 179, 161
39, N, 29, 107, 192
50, y, 15, 167, 267
79, a, 35, 131, 196
78, L, 33, 126, 113
73, y, 26, 156, 218
53, O, 43, 124, 198
29, E, 49, 196, 156
14, t, 32, 120, 96
11, C, 39, 178, 178
100, r, 22, 159, 318
70, Y, 33, 199, 218
79, U, 7, 183, 237
8, d, 44, 119, 214
62, L, 38, 178, 338
96, h, 45, 179, 143
34, M, 50, 173, 138
90, u, 44, 151, 302
37, X, 24, 109, 218
66, D, 43, 171, 239
49, n, 42, 184, 294
66, c, 27, 177, 247
82, f, 35, 193, 366
47, W, 40, 150, 240
81, z, 22, 194, 271
74, k, 15, 160, 304
24, B, 10, 175, 262
50, v, 10, 166, 249
6, V, 16, 152, 228
77, p, 17, 174, 313
86, T, 17, 178, 356
66, R, 11, 111, 88
3, h, 41, 126, 163
45, f, 12, 158, 237
34, f, 18, 174, 278
11, E, 20, 116, 104
80, u, 31, 161, 241
23, O, 27, 188, 150
31, j, 44, 186, 223
44, y, 16, 172, 292
84, h, 13, 125, 137
57, C, 19, 118, 165
33, Q, 25, 164, 213
33, Y, 18, 154, 184
81, W, 26, 106, 201
31, Z, 30, 178, 338
86, i, 20, 118, 236
62, c, 35, 110, 88
70, q, 16, 150, 135
36, m, 28, 197, 157
65, R, 28, 103, 123
63, s, 40, 147, 264
98, p, 8, 192, 211
67, L, 45, 165, 280
63, f, 30, 138, 234
43, F, 5, 109, 196
78, Z, 46, 121, 108
38, t, 9, 194, 271
97, U, 30, 159, 254
86, M, 50, 188, 319
44, x, 41, 176, 211
88, e, 17, 111, 99
2, c, 41, 124, 99
42, R, 36, 166, 182
24, d, 44, 163, 309
89, s, 22, 153, 122
78, z, 12, 136, 190
1, J, 36, 103, 164
8, P, 50, 200, 260
14, d, 28, 106, 127
65, G, 12, 121, 205
6, t, 7, 153, 260
94, X, 49, 166, 298
25, Y, 14, 125, 187
74, z, 5, 127, 114
13, M, 43, 158, 158
30, X, 21, 105, 168
10, a, 32, 162, 324
62, P, 17, 125, 137
46, o, 22, 160, 160
34, t, 44, 119, 130
42, F, 5, 125, 225
74, l, 44, 133, 146
87, s, 28, 195, 331
78, r, 27, 111, 133
9, t, 24, 118, 94
61, p, 22, 160, 304
55, B, 37, 160, 320
49, P, 6, 189, 340
8, D, 28, 166, 249
58, r, 6, 196, 176
28, s, 50, 113, 158
20, n, 40, 153, 198
78, j, 5, 133, 133
99, m, 10, 100, 170
77, m, 5, 191, 210
40, t, 25, 146, 277
49, M, 18, 195, 253
77, A, 38, 160, 272
42, v, 17, 175, 157
2, A, 40, 188, 263
42, v, 23, 139, 125
90, X, 48, 116, 92
77, a, 7, 191, 343
82, D, 32, 142, 198
100, b, 5, 114, 182
88, z, 34, 125, 212
89, H, 22, 179, 232
57, R, 18, 129, 103
79, a, 39, 138, 151
48, y, 48, 118, 177
54, S, 45, 147, 205
47, b, 26, 182, 364
7, I, 24, 138, 110
82, c, 49, 200, 280
11, p, 35, 176, 281
83, O, 40, 122, 183
0, d, 36, 147, 220
54, O, 8, 147, 249
79, J, 7, 171, 342
55, Y, 40, 112, 156
32, w, 35, 102, 173
0, w, 35, 166, 199
41, i, 31, 101, 171
1, D, 37, 181, 289
87, b, 46, 139, 208
76, E, 19, 114, 125
57, R, 7, 156, 202
6, e, 46, 166, 166
65, W, 17, 195, 312
41, A, 10, 140, 224
74, n, 32, 189, 207
90, I, 5, 131, 183
34, h, 33, 187, 168
32, U, 28, 143, 214
78, x, 29, 120, 180
13, e, 25, 139, 111
55, F, 49, 109, 87
55, l, 45, 141, 183
53, a, 36, 160, 288
82, k, 31, 147, 279
85, I, 17, 177, 247
34, x, 27, 122, 219
2, r, 21, 135, 189
62, h, 41, 107, 171
40, W, 5, 171, 256
17, H, 40, 111, 222
5, q, 26, 163, 309
86, t, 33, 117, 93
21, p, 30, 156, 265
59, K, 22, 103, 133
100, m, 11, 178, 178
12, C, 47, 126, 100
55, i, 40, 159, 238
77, G, 5, 197, 275
46, p, 40, 163, 163
71, w, 37, 156, 234
9, M, 17, 157, 125
52, x, 25, 131, 104
5, a, 14, 174, 278
52, E, 22, 128, 230
70, o, 17, 163, 326
48, S, 5, 190, 304
84, H, 12, 117, 93
32, R, 36, 152, 212
19, z, 33, 180, 180
86, M, 50, 153, 244
51, P, 13, 164, 164
35, G, 35, 168, 151
48, d, 17, 146, 146
98, u, 35, 194, 388
87, J, 10, 123, 123
37, w, 21, 103, 82
80, g, 37, 161, 144
88, M, 45, 129, 154
17, L, 31, 182, 327
23, i, 22, 165, 165
13, x, 44, 117, 140
80, T, 14, 141, 112
40, R, 31, 121, 181
67, l, 6, 165, 198
2, P, 28, 159, 254
69, d, 14, 137, 178
18, N, 16, 122, 219
20, D, 29, 104, 93
85, v, 20, 170, 255
26, r, 23, 105, 105
43, y, 32, 124, 161
47, G, 47, 188, 225
19, Y, 20, 123, 98
46, r, 12, 196, 156
57, a, 45, 175, 262
79, Q, 27, 108, 86
45, q, 34, 178, 267
76, m, 48, 144, 129
92, z, 36, 170, 306
53, f, 12, 161, 322
9, s, 7, 187, 336
9, I, 10, 150, 150
7, z, 6, 137, 260
3, C, 41, 173, 173
27, P, 22, 117, 93
20, e, 42, 138, 262
88, R, 8, 123, 246
9, L, 33, 143, 243
69, i, 28, 160, 192
94, C, 15, 138, 124
42, y, 28, 136, 190
55, j, 11, 173, 207
60, y, 48, 199, 398
57, M, 9, 160, 240
17, d, 47, 158, 316
6, k, 50, 107, 171
53, N, 41, 180, 180
37, N, 24, 173, 259
99, M, 41, 122, 109
20, W, 34, 114, 102
61, R, 48, 200, 380
74, J, 23, 164, 278
13, G, 19, 141, 141
74, Z, 37, 127, 215
95, y, 12, 194, 291
31, f, 11, 181, 199
47, S, 12, 153, 275
72, F, 21, 143, 228
4, d, 50, 129, 180
68, c, 12, 127, 127
57, L, 30, 135, 256
57, n, 31, 139, 208
71, O, 27, 104, 176
55, B, 6, 172, 154
93, U, 9, 114, 205
84, Q, 11, 160, 176
13, X, 27, 192, 192
62, m, 41, 102, 193
37, R, 47, 127, 114
62, A, 24, 126, 176
89, Q, 30, 173, 207
31, v, 23, 181, 271
75, h, 18, 191, 362
24, g, 44, 118, 141
40, h, 45, 125, 112
21, f, 46, 185, 296
91, M, 47, 126, 100
27, d, 21, 103, 103
61, T, 17, 185, 166
57, b, 35, 141, 197
38, r, 15, 142, 142
4, z, 30, 180, 234
73, T, 46, 140, 280
93, p, 27, 185, 370
50, v, 31, 105, 189
13, O, 26, 200, 340
28, z, 7, 160, 160
99, h, 5, 188, 357
81, L, 39, 105, 147
2, G, 9, 110, 154
73, N, 11, 183, 256
27, U, 38, 171, 290
33, g, 23, 132, 237
84, Y, 35, 125, 100
72, P, 25, 163, 260
28, p, 13, 197, 334
51, f, 27, 168, 336
4, K, 17, 131, 209
94, q, 9, 130, 182
67, b, 16, 137, 274
78, A, 38, 101, 90
58, H, 40, 104, 104
16, J, 26, 175, 192
65, j, 22, 119, 142
79, W, 11, 134, 201
2, i, 37, 193, 173
73, s, 50, 135, 216
37, V, 7, 118, 177
32, X, 48, 136, 231
93, X, 10, 140, 252
91, y, 34, 193, 328
17, R, 45, 142, 142
87, C, 40, 140, 252
23, E, 49, 156, 171
77, j, 9, 200, 240
41, j, 31, 126, 151
20, g, 37, 195, 273
56, w, 25, 165, 247
39, r, 21, 122, 183
76, y, 24, 100, 190
70, G, 32, 126, 176
8, S, 14, 104, 135
10, Q, 16, 132, 198
17, R, 44, 197, 197
40, C, 24, 196, 313
42, r, 41, 176, 264
66, l, 33, 120, 192
50, s, 39, 114, 125
94, n, 27, 132, 184
38, L, 34, 163, 211
40, I, 45, 186, 167
8, R, 36, 105, 178
31, r, 20, 174, 243
69, Y, 22, 119, 95
65, o, 31, 136, 163
9, d, 47, 149, 283
71, Z, 27, 116, 150
64, c, 40, 102, 173
72, p, 35, 153, 260
88, t, 16, 124, 186
94, k, 18, 177, 141
36, n, 45, 192, 326
56, o, 42, 123, 123
6, a, 24, 125, 112
50, a, 14, 153, 275
31, C, 25, 151, 302
61, S, 14, 155, 248
17, a, 39, 178, 213
93, p, 11, 101, 90
95, i, 27, 163, 146
88, h, 6, 185, 148
45, Q, 44, 133, 146
98, B, 43, 165, 165
88, Q, 35, 159, 238
5, B, 29, 106, 201
24, V, 17, 112, 190
53, B, 27, 186, 279
4, K, 8, 132, 250
74, K, 33, 124, 161
30, g, 19, 154, 261
16, Q, 21, 113, 203
81, y, 46, 173, 311
23, Z, 49, 172, 309
2, S, 45, 189, 245
86, K, 17, 150, 270
83, t, 34, 186, 148
66, Q, 30, 162, 194
6, r, 42, 123, 123
32, k, 35, 185, 351
92, N, 31, 115, 149
68, y, 26, 154, 277
47, g, 11, 184, 202
12, P, 35, 187, 224
10, q, 38, 152, 167
21, U, 32, 118, 212
2, s, 42, 188, 225
85, z, 44, 120, 228
75, N, 44, 192, 364
14, i, 48, 105, 105
19, X, 18, 165, 297
6, p, 24, 185, 296
22, f, 44, 196, 156
96, g, 39, 185, 203
42, Z, 19, 111, 166
49, b, 24, 131, 248
87, J, 17, 181, 325
31, x, 32, 116, 139
87, Q, 12, 151, 302
68, w, 31, 105, 210
84, m, 14, 149, 223
49, n, 35, 190, 285
14, p, 40, 191, 286
83, k, 6, 143, 243
44, c, 10, 196, 274
83, q, 26, 127, 203
78, U, 23, 136, 244
62, p, 32, 195, 234
45, b, 22, 170, 170
66, k, 12, 112, 156
5, m, 44, 196, 372
91, X, 11, 197, 374
41, n, 44, 184, 294
32, B, 34, 169, 135
92, f, 47, 111, 222
30, Q, 23, 111, 199
48, o, 14, 179, 232
8, y, 21, 172, 326
2, L, 28, 179, 322
35, f, 48, 183, 274
51, b, 17, 151, 120
67, Y, 20, 105, 157
2, c, 10, 195, 214
24, T, 12, 135, 108
41, R, 41, 180, 234
45, s, 9, 167, 233
24, j, 40, 115, 126
100, H, 50, 116, 92
26, m, 11, 179, 232
43, O, 42, 129, 141
5, s, 12, 159, 318
28, O, 50, 104, 83
36, r, 26, 180, 306
1, F, 25, 198, 297
72, z, 36, 170, 237
37, C, 9, 196, 156
57, w, 31, 139, 180
96, i, 13, 115, 172
68, G, 47, 104, 114
29, B, 11, 192, 268
73, C, 48, 154, 277
53, a, 23, 186, 204
31, Z, 9, 136, 163
76, L, 41, 114, 205
24, l, 11, 156, 265
75, U, 21, 187, 224
5, K, 21, 129, 219
64, s, 48, 169, 185
31, y, 31, 149, 119
30, P, 22, 163, 260
18, R, 45, 172, 240
39, P, 22, 181, 181
24, k, 21, 147, 117
97, W, 44, 182, 145
91, I, 27, 151, 271
72, e, 21, 186, 316
23, h, 50, 112, 145
12, C, 37, 180, 324
39, S, 5, 103, 164
3, z, 22, 105, 115
81, i, 11, 111, 222
27, z, 21, 140, 280
38, x, 47, 138, 151
77, i, 44, 141, 253
90, w, 11, 104, 135
98, D, 50, 111, 99
35, a, 7, 156, 140
42, z, 20, 133, 146
53, X, 46, 117, 117
50, b, 5, 178, 160
19, i, 18, 173, 190
83, B, 16, 187, 374
98, F, 19, 161, 193
27, C, 23, 144, 158
48, E, 41, 189, 378
36, I, 20, 190, 266
15, W, 21, 121, 157
67, L, 17, 180, 180
84, d, 40, 145, 145
90, j, 34, 155, 279
66, P, 13, 113, 101
65, K, 44, 167, 217
71, i, 50, 150, 165
68, E, 12, 141, 183
2, c, 42, 119, 238
11, s, 29, 121, 133
71, E, 12, 186, 186
97, U, 43, 141, 169
43, r, 26, 154, 138
54, s, 24, 158, 205
86, v, 48, 124, 111
44, Q, 12, 159, 270
71, Y, 34, 140, 238
47, v, 27, 150, 270
26, B, 6, 113, 101
2, F, 29, 135, 135
96, i, 24, 118, 188
65, g, 39, 198, 336
71, T, 34, 140, 224
60, D, 9, 135, 108
44, I, 5, 165, 132
15, F, 49, 160, 160
45, W, 7, 113, 180
30, D, 46, 117, 210
99, x, 46, 120, 216
97, n, 46, 114, 114
43, g, 10, 102, 91
11, k, 42, 150, 135
33, A, 12, 162, 243
22, P, 17, 106, 212
7, F, 14, 163, 309
69, Y, 42, 163, 163
73, a, 13, 104, 208
68, H, 29, 166, 249
77, M, 42, 167, 150
32, q, 26, 152, 288
11, D, 20, 171, 324
4, Q, 8, 151, 271
89, u, 15, 119, 190
5, x, 14, 163, 244
28, Z, 44, 108, 183
26, S, 41, 159, 206
58, C, 50, 154, 277
13, O, 34, 103, 113
37, S, 31, 181, 289
12, t, 18, 144, 172
82, p, 50, 163, 146
66, s, 9, 173, 190
25, f, 24, 143, 143
1, L, 38, 176, 140
69, b, 26, 125, 200
18, J, 19, 187, 243
48, Y, 11, 113, 214
77, y, 47, 148, 266
96, X, 5, 161, 322
57, L, 44, 174, 174
83, Q, 30, 131, 248
100, E, 35, 122, 122
80, h, 46, 159, 254
97, E, 25, 100, 180
65, J, 17, 166, 265
70, Y, 35, 139, 111
40, E, 24, 119, 119
65, C, 29, 161, 289
48, G, 21, 152, 304
100, z, 24, 106, 116
17, l, 45, 186, 241
39, y, 14, 114, 159
39, r, 28, 117, 93
8, A, 39, 181, 181
59, Q, 44, 198, 376
15, Y, 20, 173, 224
22, G, 42, 171, 324
79, B, 42, 106, 201
42, w, 27, 104, 114
13, I, 10, 118, 236
0, h, 5, 169, 219
57, y, 5, 113, 158
81, R, 22, 145, 246
78, F, 46, 124, 248
87, h, 16, 198, 237
46, J, 13, 141, 112
11, L, 43, 160, 176
38, c, 46, 145, 116
23, f, 6, 165, 148
85, l, 12, 168, 268
52, O, 23, 182, 345
32, I, 46, 182, 145
2, T, 33, 121, 193
60, d, 39, 178, 320
20, u, 41, 104, 114
24, N, 6, 193, 212
95, f, 10, 156, 280
69, q, 33, 167, 200
73, z, 46, 141, 112
6, l, 34, 105, 199
4, l, 30, 128, 140
53, z, 29, 128, 230
37, e, 18, 163, 130
8, h, 44, 141, 267
96, z, 32, 119, 130
89, y, 32, 197, 295
49, B, 50, 146, 204
79, T, 41, 122, 231
98, P, 7, 177, 336
51, M, 29, 200, 400
20, m, 22, 200, 360
6, w, 15, 183, 256
34, m, 42, 101, 121
63, J, 35, 145, 174
41, E, 9, 131, 170
100, G, 11, 116, 104
93, a, 9, 197, 374
84, J, 35, 105, 178
54, n, 48, 159, 318
13, k, 27, 165, 230
28, A, 7, 170, 306
4, Y, 25, 197, 216
87, Q, 43, 156, 296
16, i, 41, 109, 141
33, e, 26, 102, 153
100, m, 20, 192, 249
1, d, 28, 185, 259
45, e, 40, 198, 336
70, g, 40, 107, 85
90, w, 11, 100, 110
4, y, 5, 144, 273
90, B, 8, 144, 201
96, c, 6, 105, 199
24, s, 36, 200, 220
66, M, 44, 165, 214
83, L, 21, 198, 217
56, K, 22, 197, 354
56, k, 37, 166, 182
41, u, 49, 188, 263
2, D, 42, 153, 183
76, L, 11, 186, 167
55, G, 44, 124, 223
80, y, 10, 160, 208
31, s, 7, 104, 83
16, o, 32, 116, 174
93, y, 41, 106, 159
65, O, 42, 174, 243
10, S, 22, 123, 184
10, v, 20, 167, 334
21, C, 49, 107, 107
40, W, 20, 146, 160
91, o, 26, 137, 178
18, b, 7, 135, 189
98, l, 48, 198, 257
31, W, 38, 132, 250
76, t, 46, 118, 141
23, m, 7, 119, 226
77, L, 6, 111, 133
2, s, 20, 195, 195
62, j, 37, 121, 229
3, M, 13, 193, 250
0, D, 40, 143, 286
50, a, 26, 196, 235
50, x, 9, 109, 185
12, V, 22, 190, 361
41, T, 47, 117, 198
75, J, 39, 161, 161
1, l, 17, 175, 157
57, I, 49, 132, 250
66, v, 9, 185, 314
36, f, 17, 123, 196
67, s, 48, 108, 162
94, z, 45, 102, 91
10, p, 35, 193, 366
50, E, 20, 137, 164
24, J, 27, 154, 184
50, W, 13, 151, 271
76, X, 34, 152, 121
18, p, 41, 146, 277
36, y, 7, 174, 226
26, S, 30, 103, 164
19, g, 9, 103, 133
16, x, 22, 102, 81
76, v, 24, 138, 193
84, P, 46, 180, 144
55, M, 12, 135, 270
52, a, 13, 168, 168
31, L, 32, 110, 132
31, g, 15, 173, 190
39, H, 17, 173, 259
22, x, 30, 149, 193
52, h, 32, 172, 258
16, s, 48, 158, 158
64, B, 11, 138, 220
84, M, 41, 117, 105
70, C, 14, 144, 129
61, B, 24, 181, 181
8, T, 10, 168, 151
66, b, 37, 134, 254
81, U, 31, 122, 195
21, u, 40, 195, 351
51, c, 27, 108, 162
15, R, 28, 158, 252
36, z, 10, 134, 120
80, k, 16, 174, 191
32, k, 15, 189, 207
38, a, 43, 104, 187
23, l, 26, 166, 166
25, Y, 24, 153, 137
5, w, 45, 181, 199
34, w, 26, 123, 184
4, K, 13, 139, 152
57, p, 19, 102, 193
61, Z, 36, 123, 209
100, c, 5, 184, 202
79, R, 42, 117, 234
89, z, 16, 108, 151
82, I, 17, 109, 109
33, k, 42, 182, 236
76, W, 40, 176, 264
14, o, 34, 198, 178
85, Q, 36, 141, 141
65, R, 48, 193, 289
7, b, 6, 166, 149
50, o, 18, 169, 287
23, o, 47, 152, 136
35, L, 40, 104, 197
3, g, 33, 195, 195
87, E, 27, 161, 273
30, n, 39, 126, 252
73, U, 7, 190, 361
28, R, 19, 179, 358
38, t, 26, 173, 173
43, i, 17, 161, 305
10, S, 45, 103, 92
96, r, 30, 106, 169
33, M, 48, 166, 215
85, T, 37, 121, 181
47, C, 25, 198, 297
86, c, 18, 166, 265
97, i, 34, 154, 277
21, w, 44, 191, 305
46, W, 27, 146, 131
36, X, 44, 112, 179
41, w, 20, 197, 216
53, f, 14, 115, 184
0, W, 31, 149, 253
19, v, 36, 128, 115
99, V, 25, 191, 305
7, D, 47, 195, 390
22, b, 37, 193, 231
94, F, 14, 113, 203
31, X, 26, 132, 264
5, v, 18, 134, 120
27, e, 10, 147, 249
74, p, 35, 124, 111
27, V, 25, 109, 196
70, V, 5, 160, 160
75, M, 24, 108, 194
55, W, 39, 114, 91
97, y, 20, 192, 326
54, O, 38, 125, 200
43, f, 10, 168, 184
36, K, 38, 146, 189
66, N, 23, 155, 217
28, N, 38, 183, 201
61, I, 39, 189, 359
76, q, 20, 122, 97
7, m, 31, 199, 358
82, U, 30, 138, 276
93, w, 30, 134, 174
58, l, 28, 185, 240
77, P, 45, 157, 219
91, I, 47, 157, 282
49, v, 27, 196, 313
10, l, 45, 188, 244
13, R, 39, 117, 117
6, a, 18, 174, 295
39, g, 17, 143, 200
90, E, 25, 175, 192
13, t, 30, 117, 163
65, A, 32, 179, 268
32, Y, 27, 152, 152
14, L, 22, 200, 300
80, c, 40, 170, 255
25, K, 40, 170, 255
14, v, 26, 141, 225
62, e, 13, 107, 181
1, h, 18, 121, 96
49, E, 42, 143, 157
1, f, 18, 105, 126
3, G, 30, 196, 235
12, H, 33, 104, 114
56, v, 26, 137, 191
41, J, 12, 152, 167
100, H, 20, 127, 127
59, t, 13, 126, 151
82, o, 31, 136, 149
96, S, 25, 108, 108
83, r, 30, 141, 141
65, u, 8, 109, 174
29, Z, 33, 100, 100
49, J, 39, 130, 182
66, x, 16, 104, 124
31, Y, 11, 179, 196
26, W, 25, 161, 289
78, H, 37, 132, 237
83, O, 40, 139, 250
68, r, 8, 124, 161
46, Q, 5, 138, 248
66, q, 12, 129, 193
12, e, 33, 161, 305
97, K, 38, 199, 179
72, W, 23, 153, 168
45, h, 34, 144, 216
29, b, 21, 102, 173
58, v, 43, 118, 224
14, j, 44, 172, 344
90, B, 45, 113, 135
5, u, 32, 164, 246
38, R, 17, 190, 171
86, P, 28, 196, 215
59, X, 30, 107, 85
86, k, 9, 138, 110
1, S, 40, 181, 144
46, p, 44, 140, 182
82, g, 46, 155, 248
18, t, 7, 100, 150
21, S, 5, 196, 313
66, T, 6, 161, 273
59, F, 38, 118, 94
14, R, 50, 129, 245
27, U, 14, 181, 307
40, g, 7, 199, 258
66, a, 29, 147, 205
23, P, 31, 156, 265
4, C, 6, 111, 122
22, T, 29, 130, 208
38, c, 36, 155, 310
39, k, 46, 194, 329
49, f, 24, 163, 277
34, H, 35, 155, 294
6, p, 26, 175, 244
39, b, 30, 109, 98
90, z, 46, 142, 227
86, Q, 36, 110, 110
26, H, 32, 134, 174
46, I, 46, 181, 181
53, d, 34, 200, 180
38, m, 6, 173, 328
15, l, 46, 191, 229
37, c, 42, 100, 160
45, D, 32, 174, 174
18, V, 50, 107, 192
53, X, 15, 181, 343
8, i, 36, 108, 194
18, L, 20, 171, 188
51, z, 46, 135, 270
31, V, 32, 191, 191
37, H, 40, 160, 128
22, V, 49, 131, 262
69, c, 44, 190, 209
29, v, 14, 117, 152
82, X, 16, 142, 198
59, z, 45, 126, 239
72, d, 13, 179, 340
1, q, 35, 160, 272
59, h, 25, 145, 232
3, P, 37, 146, 248
8, k, 33, 132, 118
51, M, 33, 126, 151
27, z, 43, 138, 138
60, A, 34, 139, 208
96, H, 46, 109, 163
58, Z, 15, 151, 120
31, a, 16, 161, 289
49, a, 42, 154, 154
53, Q, 12, 112, 190
67, z, 38, 158, 142
36, A, 42, 148, 148
41, i, 40, 133, 226
44, v, 31, 103, 92
52, G, 48, 174, 348
31, W, 7, 172, 240
0, a, 8, 116, 185
47, G, 50, 113, 113
16, j, 39, 155, 124
31, j, 25, 192, 249
14, m, 37, 169, 202
68, U, 20, 189, 378
38, K, 13, 111, 133
42, U, 23, 171, 205
93, p, 21, 119, 166
7, h, 11, 124, 111
95, f, 20, 194, 194
59, V, 39, 132, 132
2, L, 15, 102, 193
40, Y, 43, 167, 200
92, r, 20, 164, 131
78, Q, 10, 111, 144
82, s, 24, 197, 315
87, k, 7, 160, 272
89, t, 13, 109, 130
53, M, 18, 191, 171
29, n, 15, 120, 192
41, v, 17, 110, 198
23, y, 9, 163, 277
21, l, 45, 156, 280
26, g, 41, 182, 218
15, t, 5, 150, 225
86, F, 7, 163, 130
43, f, 34, 197, 197
23, u, 31, 147, 279
45, w, 26, 102, 193
17, y, 5, 177, 283
59, V, 15, 152, 182
34, R, 15, 188, 282
12, F, 41, 132, 184
91, k, 49, 183, 311
54, i, 24, 189, 283
15, e, 47, 100, 150
95, N, 30, 167, 283
96, w, 35, 169, 185
87, L, 48, 116, 116
84, n, 19, 171, 256
26, F, 27, 117, 105
35, Z, 6, 140, 238
17, r, 47, 101, 111
82, Q, 23, 147, 191
28, F, 7, 162, 324
96, D, 39, 141, 267
81, l, 23, 142, 127
31, G, 34, 141, 225
68, y, 23, 165, 280
20, Y, 41, 150, 270
91, w, 18, 155, 139
10, S, 24, 178, 249
2, t, 32, 151, 166
72, h, 36, 125, 187
64, V, 7, 187, 205
54, o, 14, 150, 180
43, U, 39, 144, 158
38, Q, 45, 113, 180
93, X, 7, 173, 294
47, D, 23, 134, 241
29, w, 11, 188, 169
95, s, 28, 200, 240
46, v, 50, 126, 252
54, P, 42, 110, 121
