11, a, 39, 182, 273
9, M, 48, 101, 171
1, u, 35, 115, 218
38, m, 16, 103, 92
36, j, 44, 133, 119
44, k, 39, 183, 237
91, B, 24, 143, 286
64, G, 10, 140, 238
52, B, 49, 198, 178
11, J, 47, 167, 150
40, o, 32, 160, 208
99, d, 16, 105, 94
29, i, 12, 148, 133
66, P, 47, 152, 212
20, Q, 18, 142, 284
83, Q, 5, 121, 181
8, H, 20, 167, 217
29, t, 45, 156, 171
67, Z, 6, 142, 156
20, V, 25, 127, 152
88, b, 9, 190, 228
80, E, 9, 115, 103
53, F, 49, 168, 268
20, x, 45, 116, 220
61, l, 32, 175, 297
62, e, 26, 139, 250
23, s, 17, 147, 117
57, n, 20, 131, 235
47, f, 8, 124, 111
15, T, 29, 178, 160
76, B, 39, 166, 182
43, w, 20, 115, 149
14, Y, 29, 144, 187
90, n, 42, 150, 150
62, l, 34, 124, 235
75, d, 17, 126, 239
61, C, 45, 131, 144
1, a, 47, 147, 220
94, V, 14, 122, 109
61, w, 39, 156, 156
21, h, 39, 163, 293
75, j, 19, 170, 221
2, B, 35, 123, 196
22, E, 46, 160, 240
47, z, 43, 189, 151
24, c, 50, 134, 107
92, i, 20, 145, 203
97, T, 36, 163, 277
60, u, 35, 171, 136
33, T, 19, 136, 272
96, k, 48, 197, 394
76, N, 9, 171, 324
3, Y, 7, 148, 266
98, Y, 31, 119, 119
25, m, 23, 140, 280
63, r, 13, 132, 158
54, E, 30, 156, 171
82, j, 22, 196, 392
30, C, 6, 132, 132
78, u, 45, 180, 251
72, V, 11, 102, 183
51, P, 26, 174, 295
98, f, 49, 187, 355
54, s, 31, 192, 268
31, P, 39, 190, 209
70, I, 48, 182, 327
40, G, 24, 170, 136
57, u, 27, 166, 232
22, U, 27, 106, 106
51, Y, 14, 114, 182
63, r, 47, 119, 142
88, o, 48, 110, 209
32, D, 32, 104, 83
19, F, 39, 103, 175
40, s, 24, 188, 206
17, L, 44, 164, 262
92, G, 36, 184, 349
1, g, 29, 189, 264
27, y, 9, 151, 135
79, I, 17, 184, 239
46, N, 9, 173, 311
52, V, 5, 186, 167
8, C, 22, 183, 329
8, z, 33, 153, 306
54, M, 26, 112, 100
17, r, 27, 103, 123
61, I, 44, 186, 148
21, Y, 10, 162, 259
100, d, 38, 112, 201
73, T, 16, 158, 205
22, r, 37, 141, 253
0, g, 20, 144, 230
51, B, 33, 154, 184
46, F, 14, 138, 110
23, m, 18, 117, 93
28, P, 9, 105, 115
50, y, 14, 147, 191
69, f, 20, 158, 189
2, u, 22, 168, 184
98, S, 13, 128, 256
21, y, 22, 124, 223
72, h, 42, 197, 275
84, r, 47, 173, 242
97, F, 33, 184, 294
20, t, 45, 176, 334
19, H, 49, 100, 90
37, M, 29, 126, 151
10, P, 10, 113, 214
9, R, 19, 179, 286
0, j, 38, 126, 163
87, q, 21, 107, 171
54, l, 47, 148, 133
57, A, 10, 182, 218
98, t, 46, 123, 246
51, J, 21, 143, 271
2, I, 49, 129, 232
17, v, 48, 131, 104
26, G, 14, 182, 364
1, t, 20, 166, 315
11, P, 28, 136, 258
83, p, 31, 158, 221
94, I, 33, 175, 332
71, W, 31, 144, 158
27, C, 31, 167, 250
69, B, 25, 172, 309
42, V, 9, 114, 205
59, Q, 16, 163, 228
10, Y, 22, 158, 173
77, R, 28, 196, 313
35, l, 31, 157, 188
23, m, 43, 102, 122
65, I, 15, 139, 222
44, y, 40, 180, 144
33, w, 38, 160, 160
71, o, 15, 114, 136
22, k, 15, 143, 271
82, x, 14, 191, 171
50, g, 50, 193, 231
87, s, 27, 189, 359
70, z, 47, 110, 176
49, z, 6, 199, 258
36, j, 8, 117, 222
60, D, 12, 118, 212
0, G, 31, 161, 305
39, C, 12, 172, 189
16, o, 38, 117, 234
36, H, 18, 154, 123
29, P, 23, 130, 130
85, I, 36, 140, 140
73, H, 13, 158, 316
81, q, 7, 143, 271
10, S, 21, 166, 298
93, U, 8, 100, 80
9, E, 48, 189, 283
33, l, 47, 151, 302
43, u, 28, 131, 196
21, W, 47, 166, 282
94, c, 13, 100, 190
25, F, 15, 127, 127
37, q, 38, 185, 277
41, Q, 41, 175, 332
7, q, 39, 185, 277
51, s, 40, 135, 121
75, W, 7, 117, 163
90, m, 42, 104, 208
78, U, 32, 152, 136
99, z, 43, 184, 368
38, d, 41, 148, 251
66, Z, 22, 134, 120
1, c, 8, 146, 248
98, v, 35, 125, 175
61, A, 25, 157, 219
66, A, 30, 189, 245
56, D, 7, 121, 169
61, R, 25, 101, 181
53, e, 22, 126, 138
98, q, 15, 112, 112
42, n, 18, 114, 171
100, A, 38, 198, 336
24, F, 21, 188, 244
24, G, 26, 154, 308
45, e, 32, 126, 100
71, K, 6, 113, 124
5, E, 16, 133, 212
66, g, 9, 187, 168
88, z, 10, 127, 165
38, S, 44, 103, 82
37, g, 5, 128, 217
32, C, 47, 102, 81
33, w, 42, 159, 254
75, N, 10, 181, 362
95, T, 42, 130, 221
42, i, 8, 171, 205
20, n, 45, 162, 162
100, J, 36, 137, 178
41, G, 41, 165, 165
56, H, 30, 176, 246
9, H, 12, 105, 136
97, R, 8, 126, 163
44, O, 42, 151, 135
71, V, 12, 117, 234
83, X, 24, 133, 106
92, N, 11, 181, 235
98, z, 39, 114, 114
73, E, 36, 175, 175
13, B, 43, 138, 193
52, X, 9, 139, 139
21, b, 29, 169, 236
29, C, 34, 194, 252
27, s, 48, 166, 166
28, S, 47, 105, 157
7, C, 44, 169, 236
99, U, 49, 169, 338
11, w, 49, 179, 143
67, r, 25, 166, 315
21, R, 45, 153, 122
64, p, 50, 136, 149
2, Y, 28, 104, 166
28, F, 29, 121, 133
76, J, 31, 146, 116
56, l, 20, 117, 222
97, P, 36, 173, 138
84, Q, 48, 122, 97
30, r, 44, 190, 380
84, x, 24, 186, 372
13, e, 14, 166, 166
84, o, 20, 144, 201
63, E, 21, 178, 142
43, l, 44, 146, 277
83, X, 28, 109, 119
82, m, 48, 185, 296
48, d, 26, 125, 212
87, c, 11, 109, 196
36, I, 36, 136, 149
30, Y, 7, 178, 178
97, Q, 8, 136, 108
83, D, 28, 185, 277
17, j, 48, 187, 149
9, T, 44, 120, 144
78, h, 37, 153, 137
31, B, 5, 131, 262
20, j, 28, 123, 98
80, n, 43, 191, 191
100, i, 6, 193, 328
73, C, 21, 156, 187
66, K, 27, 144, 216
85, V, 11, 106, 84
61, e, 29, 192, 268
16, c, 40, 100, 120
79, n, 43, 131, 183
77, K, 13, 115, 184
25, Q, 25, 149, 298
58, G, 9, 156, 312
71, b, 9, 199, 199
96, y, 11, 180, 144
53, t, 42, 165, 297
20, V, 15, 128, 166
44, S, 13, 191, 362
77, C, 30, 107, 85
48, t, 29, 183, 183
61, B, 22, 178, 320
68, h, 20, 181, 271
84, Q, 27, 108, 194
68, w, 40, 134, 120
4, t, 17, 115, 138
100, e, 47, 127, 114
56, S, 21, 137, 109
52, V, 24, 126, 214
59, A, 27, 102, 91
3, E, 29, 190, 228
6, J, 42, 143, 114
16, q, 25, 127, 215
66, q, 18, 115, 138
40, G, 13, 118, 200
65, r, 48, 137, 191
96, c, 50, 200, 180
0, i, 46, 186, 353
71, x, 47, 187, 224
31, H, 18, 172, 137
88, W, 9, 169, 135
20, U, 17, 197, 394
0, X, 24, 152, 121
18, i, 5, 151, 120
28, Y, 26, 164, 196
53, r, 13, 143, 286
39, D, 46, 170, 136
67, Q, 22, 117, 105
92, V, 30, 169, 135
13, C, 48, 158, 237
89, F, 44, 100, 190
28, A, 19, 107, 107
38, q, 30, 139, 236
51, K, 50, 149, 208
4, P, 34, 106, 180
46, V, 41, 128, 230
100, G, 13, 193, 193
34, F, 32, 196, 372
26, H, 19, 107, 117
59, X, 22, 105, 168
16, u, 48, 144, 115
53, u, 39, 149, 163
81, v, 34, 110, 88
66, J, 22, 184, 276
83, a, 29, 139, 152
85, G, 34, 157, 125
50, u, 36, 138, 276
14, Y, 46, 134, 120
73, t, 16, 125, 175
55, h, 41, 140, 126
22, G, 36, 114, 159
52, H, 23, 123, 196
89, I, 22, 114, 193
16, r, 22, 172, 309
14, O, 15, 164, 295
9, D, 35, 122, 122
34, L, 33, 107, 203
80, h, 36, 162, 307
85, c, 46, 105, 189
38, H, 49, 129, 258
53, W, 31, 160, 256
6, S, 30, 169, 321
52, c, 13, 152, 182
13, e, 49, 160, 144
85, O, 14, 117, 152
48, H, 38, 142, 198
73, E, 10, 153, 137
36, V, 12, 145, 145
55, Q, 29, 174, 313
10, J, 41, 105, 210
5, y, 6, 166, 166
69, V, 37, 176, 281
21, e, 44, 180, 234
63, L, 47, 173, 155
1, z, 28, 130, 117
37, H, 44, 127, 177
85, d, 23, 170, 237
4, J, 25, 194, 174
90, H, 17, 116, 232
50, k, 40, 182, 163
57, a, 8, 102, 173
70, o, 24, 191, 324
18, H, 28, 190, 190
31, C, 36, 166, 149
41, W, 23, 172, 258
99, X, 47, 121, 193
44, D, 24, 177, 177
52, P, 11, 177, 177
9, n, 35, 176, 176
43, B, 32, 134, 227
12, y, 26, 164, 213
88, j, 50, 150, 300
92, F, 30, 140, 252
97, Z, 45, 121, 205
94, T, 24, 145, 217
56, C, 7, 121, 169
29, G, 24, 120, 228
69, V, 24, 141, 197
67, Y, 8, 196, 352
48, C, 29, 118, 153
66, D, 9, 142, 255
40, Z, 20, 124, 235
62, L, 29, 158, 237
43, m, 45, 119, 130
48, e, 5, 123, 184
66, h, 9, 144, 216
98, y, 30, 175, 157
42, U, 43, 133, 186
38, y, 33, 187, 336
61, O, 15, 127, 177
0, k, 31, 134, 120
76, S, 40, 104, 135
52, X, 36, 172, 258
31, L, 32, 159, 159
87, D, 18, 173, 259
58, I, 46, 119, 95
69, O, 6, 140, 182
36, U, 8, 114, 125
91, O, 35, 116, 116
28, u, 13, 120, 204
52, q, 21, 130, 221
75, z, 46, 110, 209
68, U, 12, 181, 217
24, p, 11, 172, 240
22, b, 47, 182, 163
44, T, 38, 133, 266
20, p, 11, 120, 108
1, k, 16, 108, 97
89, I, 32, 116, 116
52, r, 11, 123, 159
13, K, 37, 162, 145
2, d, 48, 165, 165
82, c, 28, 123, 110
86, U, 43, 116, 127
16, u, 8, 166, 265
82, J, 40, 180, 198
30, M, 19, 197, 394
71, j, 45, 103, 133
64, R, 20, 182, 327
16, M, 37, 128, 179
87, T, 8, 161, 128
25, u, 43, 175, 262
96, e, 26, 172, 258
33, o, 44, 193, 154
47, e, 41, 166, 149
69, N, 8, 137, 191
86, i, 49, 162, 307
85, Q, 15, 181, 253
85, O, 42, 180, 360
70, Q, 48, 155, 263
43, N, 38, 103, 175
20, P, 20, 105, 94
74, s, 27, 149, 163
39, z, 18, 194, 310
3, j, 34, 185, 240
98, H, 5, 146, 175
2, Z, 17, 195, 214
70, U, 40, 195, 175
82, V, 19, 100, 90
35, z, 49, 175, 297
85, X, 30, 179, 358
84, R, 50, 168, 151
53, s, 48, 168, 151
83, u, 8, 193, 231
17, Q, 32, 121, 108
74, U, 43, 184, 184
34, j, 42, 197, 334
25, b, 18, 197, 236
52, r, 22, 181, 362
15, b, 29, 134, 187
0, H, 42, 138, 124
96, l, 19, 183, 329
0, b, 28, 139, 111
85, S, 20, 103, 175
60, P, 35, 107, 107
89, v, 24, 186, 279
29, H, 44, 195, 253
4, r, 30, 108, 172
63, r, 48, 126, 239
59, u, 10, 163, 179
4, B, 39, 106, 180
96, j, 16, 170, 289
61, m, 8, 121, 242
66, b, 27, 115, 218
82, P, 5, 101, 111
73, n, 12, 190, 304
84, X, 22, 137, 137
54, f, 40, 192, 153
97, H, 27, 122, 219
37, f, 47, 134, 120
10, s, 31, 174, 226
70, Z, 7, 170, 272
88, S, 30, 163, 309
29, j, 39, 196, 254
80, C, 37, 112, 224
56, w, 13, 119, 142
34, W, 23, 114, 171
49, n, 41, 100, 150
79, u, 45, 103, 185
94, A, 18, 199, 218
53, j, 36, 158, 300
35, O, 21, 149, 268
41, u, 35, 125, 187
91, H, 9, 139, 250
45, X, 39, 141, 282
34, S, 15, 114, 125
40, s, 26, 194, 329
30, U, 12, 174, 243
60, Y, 15, 168, 336
41, R, 8, 178, 195
5, n, 50, 111, 188
45, K, 33, 136, 217
5, Z, 31, 126, 214
95, d, 31, 145, 246
60, Z, 21, 102, 91
88, d, 7, 178, 178
19, p, 39, 127, 241
97, B, 47, 165, 247
27, v, 19, 133, 106
45, B, 36, 130, 247
26, o, 14, 176, 264
63, h, 33, 147, 205
76, U, 45, 102, 183
25, z, 9, 160, 256
5, c, 30, 159, 286
14, H, 15, 109, 87
12, u, 13, 193, 173
57, C, 45, 176, 228
64, M, 40, 118, 212
64, Y, 11, 117, 128
31, U, 6, 110, 132
42, a, 8, 192, 192
32, J, 31, 184, 312
81, H, 14, 108, 140
39, b, 46, 133, 106
100, c, 47, 117, 187
53, A, 18, 186, 241
86, t, 49, 167, 300
92, e, 47, 123, 110
55, s, 19, 142, 113
86, S, 34, 166, 282
28, H, 16, 190, 342
47, I, 40, 142, 127
50, f, 16, 151, 226
30, f, 42, 111, 111
99, Q, 22, 163, 211
9, i, 46, 147, 235
11, u, 17, 148, 207
44, t, 43, 102, 132
31, W, 29, 193, 250
17, g, 49, 102, 122
69, N, 46, 191, 191
70, i, 23, 186, 297
68, s, 15, 141, 225
90, U, 35, 127, 165
64, J, 49, 144, 187
66, j, 47, 101, 131
84, R, 38, 183, 183
49, X, 7, 187, 187
12, J, 28, 147, 264
19, m, 45, 128, 166
53, K, 41, 108, 86
94, X, 50, 165, 247
75, V, 17, 115, 218
99, j, 38, 146, 189
54, x, 18, 105, 189
63, S, 22, 181, 307
77, D, 33, 126, 113
54, F, 19, 142, 184
58, G, 12, 161, 289
68, T, 34, 171, 171
3, R, 43, 135, 121
79, X, 26, 173, 294
26, p, 49, 159, 174
85, J, 20, 120, 180
54, f, 13, 141, 282
47, P, 48, 118, 141
73, l, 48, 111, 111
61, s, 35, 111, 99
87, F, 19, 199, 298
65, D, 16, 140, 266
3, M, 12, 189, 151
53, T, 33, 144, 273
18, f, 13, 114, 216
92, q, 40, 109, 152
21, o, 20, 174, 348
38, m, 31, 199, 258
95, H, 44, 109, 141
36, Q, 20, 189, 226
79, t, 8, 197, 177
97, G, 21, 122, 146
55, x, 19, 120, 216
73, H, 45, 135, 108
87, e, 16, 107, 181
61, Y, 8, 136, 204
5, o, 14, 114, 159
62, m, 48, 173, 138
88, R, 27, 157, 188
56, T, 21, 113, 90
76, q, 8, 134, 201
5, w, 49, 188, 282
5, n, 49, 157, 157
4, w, 46, 107, 85
4, Q, 34, 157, 188
77, A, 18, 169, 135
33, D, 16, 200, 180
11, M, 30, 113, 192
72, D, 17, 113, 135
54, i, 24, 146, 233
56, E, 31, 192, 249
88, D, 30, 155, 201
70, u, 33, 123, 147
2, A, 49, 146, 262
50, s, 22, 184, 312
40, B, 41, 164, 278
26, x, 12, 145, 217
44, h, 31, 106, 159
3, M, 35, 189, 245
70, p, 9, 134, 120
5, N, 44, 198, 257
28, Q, 49, 174, 348
22, m, 12, 163, 326
7, p, 20, 197, 256
0, v, 13, 115, 115
59, d, 23, 146, 146
64, X, 42, 153, 183
64, A, 26, 199, 298
1, s, 50, 169, 152
60, i, 41, 125, 150
46, x, 7, 170, 187
83, g, 27, 134, 268
25, z, 16, 135, 229
33, C, 26, 142, 184
74, M, 45, 119, 142
48, c, 25, 179, 250
7, P, 23, 148, 296
27, X, 46, 117, 210
97, E, 12, 157, 298
59, n, 32, 148, 133
55, e, 11, 164, 229
10, t, 32, 142, 227
65, c, 25, 185, 333
64, V, 45, 184, 368
44, Y, 42, 183, 201
44, l, 25, 190, 361
80, c, 45, 111, 166
27, L, 7, 167, 167
92, c, 45, 166, 132
87, P, 34, 181, 253
5, k, 48, 182, 145
18, w, 50, 156, 156
44, O, 43, 141, 282
54, i, 38, 129, 245
91, x, 41, 118, 153
77, h, 45, 172, 206
95, T, 22, 160, 224
23, c, 7, 184, 312
5, X, 29, 199, 238
42, H, 16, 174, 330
99, N, 50, 168, 302
17, n, 5, 181, 325
88, l, 32, 148, 148
100, G, 44, 113, 158
37, o, 44, 108, 129
5, W, 40, 124, 173
58, o, 14, 195, 351
26, G, 20, 178, 231
61, F, 50, 196, 333
18, r, 18, 152, 288
23, c, 14, 200, 200
80, i, 14, 136, 244
33, T, 9, 137, 232
76, n, 7, 106, 137
83, c, 6, 144, 129
57, N, 30, 142, 255
5, g, 32, 146, 277
42, g, 13, 146, 175
81, D, 38, 188, 206
66, Y, 6, 200, 380
25, q, 19, 136, 217
94, s, 13, 167, 317
21, C, 8, 187, 374
71, l, 38, 142, 113
5, C, 21, 193, 231
39, R, 42, 156, 140
14, g, 42, 134, 174
26, I, 11, 182, 182
58, i, 50, 177, 354
30, L, 12, 160, 224
92, H, 13, 193, 270
51, C, 50, 159, 222
6, p, 45, 159, 254
51, j, 35, 100, 180
81, q, 23, 157, 141
91, T, 34, 134, 227
85, i, 12, 103, 103
37, a, 27, 147, 264
47, E, 10, 192, 364
83, S, 14, 103, 103
55, g, 45, 135, 108
86, h, 6, 155, 217
64, w, 30, 110, 220
20, K, 6, 172, 326
53, W, 13, 193, 328
22, K, 32, 174, 278
22, v, 9, 138, 220
44, d, 12, 182, 309
70, S, 43, 172, 137
16, I, 16, 124, 136
95, n, 18, 175, 227
24, K, 15, 177, 230
98, U, 12, 129, 206
92, W, 11, 191, 248
40, n, 50, 186, 260
89, z, 32, 194, 194
11, s, 27, 100, 180
12, c, 16, 103, 103
95, O, 44, 176, 352
8, o, 20, 195, 273
2, H, 28, 102, 204
41, u, 38, 119, 214
10, k, 36, 140, 224
21, W, 26, 105, 126
12, J, 44, 132, 224
5, D, 6, 199, 358
98, f, 28, 153, 137
64, r, 48, 187, 168
4, k, 14, 102, 102
67, k, 26, 122, 146
8, I, 47, 104, 187
77, n, 6, 127, 190
5, v, 32, 196, 176
73, h, 15, 182, 327
75, h, 30, 167, 150
75, W, 20, 106, 169
41, p, 47, 149, 238
55, y, 10, 187, 299
9, A, 7, 103, 175
75, E, 44, 177, 247
91, D, 27, 152, 182
84, u, 44, 157, 219
5, n, 37, 134, 107
84, u, 29, 149, 283
18, H, 34, 172, 292
24, H, 9, 178, 231
60, f, 29, 109, 119
54, r, 48, 141, 141
12, g, 17, 114, 91
27, Q, 38, 144, 273
74, N, 49, 134, 107
28, i, 11, 190, 380
47, N, 44, 128, 217
95, k, 48, 143, 114
46, G, 14, 173, 155
55, N, 25, 127, 241
61, z, 11, 158, 252
42, V, 44, 106, 116
1, L, 33, 197, 157
26, X, 18, 101, 131
13, P, 43, 156, 218
66, L, 24, 154, 200
86, l, 19, 146, 204
45, y, 21, 186, 260
70, g, 25, 158, 221
95, J, 5, 107, 85
92, v, 22, 117, 93
58, k, 33, 102, 81
11, b, 28, 143, 185
21, H, 22, 179, 286
34, X, 41, 104, 124
41, G, 27, 104, 114
19, z, 44, 107, 160
46, P, 29, 128, 230
96, h, 40, 178, 249
47, H, 43, 109, 185
74, j, 43, 156, 140
26, c, 39, 133, 186
28, T, 45, 155, 263
72, e, 25, 191, 382
95, x, 23, 196, 392
74, X, 42, 180, 216
29, L, 8, 101, 181
49, A, 44, 126, 176
21, d, 35, 162, 259
67, n, 33, 151, 226
64, A, 44, 167, 167
28, i, 23, 156, 156
42, c, 8, 164, 229
76, x, 46, 110, 99
69, o, 36, 137, 219
33, B, 20, 170, 272
45, N, 12, 105, 157
53, d, 15, 153, 122
68, X, 41, 160, 208
94, L, 43, 137, 150
87, c, 28, 197, 275
36, h, 36, 131, 131
13, z, 30, 186, 297
94, d, 43, 184, 184
24, B, 10, 115, 126
54, y, 42, 134, 174
45, f, 31, 128, 192
37, q, 41, 164, 278
42, n, 18, 133, 199
43, R, 6, 184, 257
100, N, 31, 178, 249
8, B, 33, 188, 150
76, N, 8, 124, 186
0, Y, 48, 200, 340
9, f, 46, 131, 196
25, a, 48, 167, 133
15, t, 46, 112, 224
73, H, 22, 138, 179
29, I, 42, 172, 137
1, s, 36, 181, 199
20, v, 39, 159, 302
15, k, 40, 194, 388
24, F, 42, 142, 241
73, P, 18, 199, 378
89, A, 39, 100, 140
61, H, 9, 200, 200
19, x, 44, 197, 216
2, v, 40, 197, 295
36, W, 47, 133, 133
83, p, 36, 193, 366
88, y, 42, 109, 163
13, C, 17, 197, 177
28, W, 27, 174, 348
77, r, 7, 116, 139
80, Z, 42, 163, 179
31, A, 36, 156, 296
59, O, 40, 127, 254
21, V, 35, 105, 94
44, T, 8, 152, 121
24, Z, 12, 102, 193
54, A, 28, 161, 273
59, n, 13, 122, 134
2, F, 22, 193, 366
75, q, 6, 142, 284
84, a, 24, 186, 279
86, d, 48, 184, 184
88, c, 30, 105, 136
88, M, 39, 176, 299
43, H, 39, 198, 376
44, g, 16, 141, 211
7, H, 15, 152, 258
96, a, 36, 126, 138
19, T, 33, 171, 239
55, M, 38, 193, 289
73, g, 29, 134, 147
10, x, 39, 189, 340
68, e, 13, 124, 124
88, k, 40, 167, 317
84, J, 46, 166, 315
63, F, 5, 155, 232
64, U, 29, 164, 229
81, S, 36, 173, 242
11, a, 5, 150, 270
80, m, 50, 127, 215
12, I, 34, 108, 162
27, n, 47, 170, 237
98, Y, 47, 152, 182
68, D, 46, 142, 213
87, z, 5, 142, 269
37, K, 39, 103, 195
26, h, 30, 104, 156
15, Y, 48, 115, 218
32, Q, 11, 183, 329
8, X, 45, 103, 92
77, z, 23, 157, 298
34, d, 40, 110, 154
86, M, 12, 135, 135
39, I, 49, 130, 156
10, m, 17, 101, 111
49, q, 9, 165, 297
75, a, 46, 121, 133
10, M, 11, 170, 187
57, g, 17, 108, 129
47, P, 34, 170, 204
76, g, 31, 174, 278
74, f, 6, 147, 147
95, w, 26, 132, 145
67, r, 24, 120, 216
60, r, 27, 167, 217
39, m, 40, 195, 351
94, N, 28, 120, 144
99, j, 10, 117, 222
99, T, 34, 176, 176
8, P, 37, 200, 240
34, m, 13, 167, 183
31, f, 50, 140, 182
60, H, 12, 119, 238
61, v, 23, 194, 349
39, c, 9, 152, 273
33, i, 23, 113, 146
87, b, 21, 149, 253
38, u, 39, 112, 224
53, d, 37, 128, 153
72, z, 12, 124, 248
0, W, 31, 130, 221
29, k, 32, 185, 203
75, z, 36, 155, 186
26, Z, 43, 176, 316
84, W, 30, 157, 188
13, C, 10, 200, 160
78, f, 14, 127, 139
30, Q, 41, 131, 157
13, T, 5, 184, 276
3, b, 35, 196, 156
75, d, 29, 187, 317
92, E, 23, 113, 135
38, r, 24, 195, 234
82, a, 36, 110, 220
100, R, 31, 154, 123
55, I, 27, 122, 231
43, k, 24, 164, 131
24, Z, 35, 133, 172
72, s, 30, 104, 176
85, L, 32, 178, 302
83, H, 25, 122, 134
40, c, 10, 190, 361
62, F, 10, 124, 124
68, P, 17, 140, 252
68, F, 12, 107, 160
8, r, 27, 163, 326
23, T, 30, 141, 112
39, v, 34, 104, 114
21, I, 45, 108, 151
33, w, 37, 100, 90
84, P, 16, 146, 131
98, C, 44, 118, 212
64, w, 9, 139, 208
55, e, 7, 109, 163
14, Y, 42, 142, 213
6, X, 22, 159, 270
2, p, 25, 121, 217
9, f, 35, 112, 100
29, x, 22, 145, 275
68, y, 39, 178, 195
86, b, 26, 144, 172
34, F, 10, 195, 312
35, g, 8, 170, 255
49, a, 9, 123, 209
58, N, 7, 181, 162
27, e, 25, 158, 158
5, p, 15, 168, 218
92, a, 7, 155, 139
29, Y, 18, 110, 143
82, g, 15, 145, 145
52, D, 39, 118, 224
74, c, 26, 158, 268
2, B, 31, 143, 214
84, P, 31, 190, 361
65, E, 33, 175, 244
71, M, 28, 107, 192
61, Z, 38, 167, 183
71, S, 12, 149, 134
96, q, 16, 124, 235
52, m, 10, 107, 203
85, K, 42, 103, 113
84, V, 26, 170, 204
16, O, 35, 194, 232
80, w, 43, 102, 204
4, l, 37, 168, 302
61, p, 32, 136, 136
100, n, 14, 178, 320
21, c, 44, 186, 279
95, H, 39, 130, 208
8, T, 42, 156, 218
41, V, 44, 184, 331
48, p, 5, 152, 121
12, d, 19, 171, 273
41, D, 43, 109, 87
45, G, 6, 108, 216
87, T, 24, 131, 144
26, j, 48, 147, 161
70, v, 25, 111, 133
55, X, 45, 130, 234
82, P, 11, 136, 190
1, l, 24, 105, 168
92, g, 26, 113, 203
60, Q, 29, 121, 193
80, D, 33, 122, 134
93, n, 45, 107, 107
40, g, 16, 180, 324
46, V, 18, 165, 247
49, m, 40, 186, 204
12, Q, 23, 151, 226
77, P, 40, 180, 324
94, p, 45, 112, 89
14, O, 10, 179, 340
38, F, 12, 145, 159
36, Y, 11, 152, 288
72, S, 29, 121, 108
44, D, 24, 136, 176
35, c, 30, 134, 214
85, C, 11, 151, 196
60, U, 48, 138, 138
8, T, 12, 182, 163
97, y, 12, 104, 124
6, X, 11, 141, 282
100, Q, 42, 144, 273
96, Z, 21, 154, 277
65, M, 34, 116, 162
57, e, 50, 179, 286
36, W, 15, 172, 172
45, R, 25, 183, 146
59, o, 39, 182, 182
13, N, 49, 155, 263
89, q, 7, 143, 286
16, F, 12, 180, 342
91, k, 38, 144, 201
16, V, 30, 146, 219
35, E, 17, 180, 198
57, F, 24, 133, 239
87, A, 50, 180, 251
22, e, 36, 187, 187
46, U, 50, 122, 207
31, z, 46, 139, 180
92, w, 14, 125, 112
64, U, 30, 148, 207
13, e, 21, 100, 190
81, j, 16, 197, 197
91, e, 25, 170, 237
61, D, 24, 148, 118
87, x, 7, 159, 286
90, b, 8, 180, 144
17, E, 46, 159, 143
96, s, 38, 170, 272
73, t, 8, 163, 260
36, F, 29, 162, 145
60, S, 17, 191, 248
83, x, 24, 104, 135
15, k, 29, 164, 311
83, D, 24, 113, 226
87, S, 12, 127, 241
88, C, 15, 102, 112
50, r, 18, 180, 198
1, D, 38, 125, 162
100, d, 14, 159, 302
65, u, 31, 114, 182
87, v, 50, 148, 296
42, S, 11, 119, 178
51, p, 27, 139, 194
94, h, 23, 174, 174
59, a, 39, 166, 315
86, G, 29, 133, 199
10, B, 13, 178, 249
14, W, 7, 138, 124
7, r, 42, 158, 316
83, o, 14, 109, 130
17, K, 18, 131, 104
19, J, 10, 101, 121
82, z, 9, 174, 261
4, p, 7, 164, 213
11, X, 13, 128, 179
83, l, 40, 106, 180
60, A, 41, 119, 142
25, c, 39, 195, 253
91, J, 50, 192, 268
2, k, 47, 189, 283
16, R, 23, 113, 214
61, p, 5, 157, 172
44, r, 25, 165, 214
70, U, 21, 127, 203
63, E, 15, 136, 122
5, B, 50, 124, 198
16, d, 35, 119, 142
66, p, 49, 164, 229
73, U, 5, 181, 325
25, p, 48, 189, 189
23, u, 32, 138, 220
22, y, 17, 179, 232
33, c, 48, 110, 198
56, W, 12, 167, 217
86, D, 24, 133, 146
32, J, 11, 171, 188
64, s, 44, 140, 280
48, o, 42, 182, 309
82, G, 11, 118, 141
52, d, 19, 116, 197
83, N, 15, 111, 210
31, c, 12, 147, 147
45, I, 28, 194, 213
55, Y, 9, 169, 185
27, G, 46, 155, 170
86, D, 16, 130, 182
19, K, 34, 191, 171
97, I, 21, 126, 239
65, v, 42, 123, 221
76, o, 5, 129, 206
2, d, 18, 136, 272
40, O, 13, 109, 119
66, o, 43, 174, 348
23, I, 5, 147, 220
53, c, 16, 172, 344
9, z, 22, 142, 156
61, z, 28, 185, 185
66, J, 5, 162, 194
88, K, 29, 187, 205
87, o, 7, 124, 235
93, E, 40, 127, 215
11, R, 43, 102, 153
20, K, 11, 122, 231
30, G, 44, 126, 189
96, o, 24, 113, 226
24, a, 19, 130, 195
44, G, 27, 101, 101
36, R, 27, 150, 195
24, V, 5, 158, 158
15, U, 13, 140, 266
54, B, 15, 104, 114
29, y, 36, 160, 160
