31, c, 33, 188, 244
22, w, 15, 110, 198
67, v, 14, 120, 156
16, v, 19, 171, 256
23, D, 7, 102, 163
7, Y, 35, 104, 176
28, h, 35, 176, 281
96, J, 27, 167, 267
67, j, 23, 168, 168
47, Q, 29, 167, 317
81, f, 39, 161, 161
17, t, 10, 150, 120
2, Y, 32, 191, 343
18, z, 6, 133, 266
76, D, 48, 176, 211
54, Z, 31, 200, 200
9, w, 27, 181, 235
74, h, 12, 149, 149
95, m, 29, 182, 163
80, x, 19, 113, 169
68, i, 17, 196, 313
44, x, 26, 111, 199
0, D, 7, 146, 292
71, l, 10, 200, 340
30, J, 32, 136, 176
56, D, 40, 198, 178
1, l, 39, 134, 227
62, M, 29, 159, 127
7, k, 7, 118, 153
83, n, 12, 198, 277
16, U, 48, 159, 270
58, f, 5, 120, 228
53, D, 46, 135, 202
62, U, 21, 140, 238
95, Q, 45, 126, 239
65, N, 6, 159, 190
73, Q, 35, 153, 214
18, e, 25, 120, 132
65, X, 28, 159, 286
18, d, 47, 167, 183
63, g, 19, 187, 224
20, w, 45, 144, 187
40, v, 28, 184, 349
15, x, 5, 200, 160
20, Z, 32, 177, 318
42, p, 39, 192, 288
87, g, 35, 157, 204
15, A, 38, 183, 347
36, b, 27, 129, 232
91, W, 7, 127, 254
94, l, 24, 112, 168
86, d, 13, 163, 179
95, M, 25, 143, 271
84, o, 38, 194, 174
100, U, 10, 161, 322
35, m, 13, 119, 238
5, D, 14, 160, 160
70, d, 36, 112, 212
58, D, 13, 121, 157
62, l, 21, 122, 97
51, N, 32, 196, 294
93, N, 46, 159, 318
40, w, 48, 158, 284
5, o, 19, 112, 212
8, t, 25, 198, 198
14, y, 7, 176, 140
13, v, 33, 171, 256
55, c, 50, 100, 100
15, G, 19, 185, 296
38, F, 20, 129, 206
17, U, 30, 176, 140
98, P, 13, 112, 112
50, i, 38, 127, 114
87, f, 37, 188, 169
87, p, 17, 179, 304
93, Z, 8, 140, 280
82, h, 29, 185, 166
16, U, 16, 176, 228
75, z, 25, 102, 122
27, o, 26, 106, 159
73, z, 21, 104, 135
56, F, 37, 120, 120
86, O, 8, 100, 180
36, v, 38, 163, 211
83, q, 7, 168, 235
79, u, 11, 200, 200
12, g, 49, 130, 260
28, X, 50, 177, 283
77, x, 9, 157, 266
41, G, 6, 112, 112
49, Z, 48, 135, 148
11, V, 40, 102, 122
86, K, 48, 146, 262
38, U, 19, 192, 288
62, V, 12, 154, 169
12, q, 42, 191, 191
13, P, 50, 135, 229
47, g, 50, 115, 115
87, M, 7, 179, 161
54, H, 49, 172, 326
67, G, 25, 188, 282
16, C, 46, 148, 236
87, h, 47, 110, 132
63, M, 31, 174, 208
46, b, 7, 116, 220
37, E, 43, 140, 266
93, O, 47, 130, 156
60, G, 23, 145, 174
80, X, 30, 105, 84
70, Q, 11, 164, 262
81, E, 24, 108, 129
12, j, 26, 148, 281
6, v, 49, 149, 119
89, i, 45, 126, 189
2, I, 35, 153, 214
3, D, 20, 111, 122
83, w, 32, 199, 318
33, v, 35, 164, 311
47, B, 47, 100, 140
57, y, 12, 110, 99
13, e, 38, 136, 190
68, B, 43, 127, 114
17, B, 7, 181, 217
84, A, 49, 118, 94
72, y, 31, 124, 198
90, c, 47, 145, 246
74, c, 11, 152, 212
49, V, 10, 110, 110
55, I, 10, 136, 272
10, G, 47, 172, 275
59, a, 38, 110, 121
43, S, 16, 123, 221
60, N, 40, 158, 316
49, E, 7, 169, 236
5, W, 21, 198, 198
41, c, 11, 148, 296
65, k, 47, 195, 253
64, w, 5, 174, 191
68, J, 12, 169, 202
78, X, 40, 110, 88
34, I, 36, 115, 161
64, w, 7, 126, 151
12, o, 23, 159, 143
9, y, 7, 169, 169
99, w, 7, 127, 101
79, R, 24, 144, 230
51, w, 13, 119, 95
32, y, 29, 190, 171
29, U, 23, 119, 202
56, A, 6, 141, 282
82, d, 33, 199, 298
36, D, 47, 137, 137
2, c, 39, 198, 376
96, t, 43, 173, 242
30, a, 30, 123, 147
43, P, 6, 171, 239
88, w, 17, 161, 322
39, Z, 48, 166, 265
17, N, 26, 150, 165
40, W, 33, 124, 99
26, j, 40, 191, 362
37, d, 35, 186, 353
1, J, 47, 183, 274
55, k, 25, 157, 204
24, m, 34, 191, 267
18, U, 18, 158, 284
24, L, 24, 137, 232
41, r, 13, 128, 192
71, Y, 37, 100, 150
99, Z, 5, 151, 286
11, M, 45, 107, 149
19, O, 23, 195, 390
83, M, 48, 199, 318
15, P, 45, 118, 153
39, j, 5, 161, 144
18, M, 46, 141, 126
48, F, 22, 158, 189
52, s, 48, 100, 140
74, E, 45, 123, 172
82, d, 22, 161, 128
33, x, 30, 105, 94
40, c, 13, 125, 250
84, N, 44, 158, 237
81, H, 33, 138, 248
50, c, 45, 192, 230
31, M, 41, 102, 163
31, A, 39, 143, 286
27, y, 44, 133, 239
66, Y, 22, 124, 210
32, e, 50, 135, 121
68, y, 22, 129, 141
69, e, 10, 161, 193
89, j, 39, 176, 176
75, L, 48, 144, 288
25, i, 39, 194, 252
91, P, 6, 171, 153
39, z, 40, 140, 126
58, B, 10, 159, 302
83, p, 14, 126, 214
50, W, 38, 116, 232
91, x, 28, 101, 141
5, T, 24, 145, 130
96, H, 47, 160, 224
87, A, 41, 156, 202
54, E, 25, 138, 234
87, z, 24, 171, 239
21, F, 15, 100, 150
18, T, 12, 187, 149
47, C, 25, 102, 173
6, M, 39, 135, 189
10, k, 35, 111, 177
37, h, 10, 131, 262
14, B, 15, 157, 314
29, s, 16, 140, 140
65, B, 40, 104, 145
43, w, 33, 107, 160
83, v, 31, 133, 239
92, m, 48, 159, 190
80, J, 30, 164, 262
58, J, 25, 112, 201
39, I, 31, 144, 144
79, B, 23, 142, 142
83, x, 34, 116, 127
61, l, 33, 171, 239
45, J, 16, 174, 348
26, t, 28, 178, 320
93, r, 22, 161, 289
39, Q, 38, 136, 149
78, O, 43, 111, 222
28, i, 10, 154, 277
99, A, 15, 186, 204
50, i, 14, 145, 130
37, W, 43, 180, 342
80, Y, 36, 110, 110
79, o, 28, 172, 292
11, x, 7, 193, 231
47, J, 26, 150, 255
9, Z, 26, 154, 123
17, c, 48, 133, 172
32, Y, 34, 176, 334
44, C, 24, 188, 169
66, M, 46, 139, 236
87, S, 27, 185, 277
18, I, 18, 109, 152
99, I, 45, 112, 145
50, P, 15, 167, 267
51, b, 19, 104, 145
73, W, 35, 116, 174
18, Z, 40, 196, 352
86, V, 34, 158, 205
87, p, 15, 102, 112
43, P, 38, 113, 146
41, h, 49, 165, 297
38, Y, 29, 111, 155
1, H, 42, 164, 131
57, V, 44, 194, 213
28, Q, 32, 105, 189
14, J, 26, 124, 148
31, T, 47, 104, 166
43, o, 27, 111, 144
49, m, 19, 171, 153
23, R, 46, 142, 184
62, T, 14, 200, 240
69, w, 20, 112, 145
66, K, 22, 169, 321
13, x, 30, 143, 228
1, y, 22, 105, 199
88, v, 23, 101, 202
88, T, 41, 156, 312
61, u, 22, 108, 205
14, u, 38, 140, 126
31, w, 16, 126, 100
84, Y, 40, 147, 132
70, s, 29, 128, 115
14, w, 23, 164, 262
81, k, 42, 186, 223
80, A, 38, 177, 159
24, l, 39, 132, 118
65, h, 30, 135, 108
27, E, 49, 106, 212
15, I, 6, 139, 180
84, O, 31, 138, 179
59, x, 34, 143, 128
92, l, 41, 120, 132
77, T, 45, 173, 207
42, s, 48, 137, 150
63, E, 9, 107, 107
78, s, 33, 156, 171
33, A, 28, 182, 236
43, W, 47, 117, 163
40, J, 10, 107, 149
90, k, 25, 119, 142
42, X, 13, 106, 116
98, l, 12, 197, 236
72, c, 29, 156, 156
12, i, 26, 154, 154
82, e, 14, 138, 248
38, Y, 22, 135, 108
68, g, 29, 143, 157
80, i, 39, 139, 264
29, H, 15, 143, 271
75, O, 48, 152, 258
6, Q, 6, 104, 114
70, Z, 18, 188, 319
43, s, 44, 168, 134
4, v, 23, 196, 176
29, m, 29, 142, 227
45, T, 28, 131, 183
96, O, 32, 184, 294
56, m, 12, 137, 232
29, r, 16, 183, 292
15, m, 29, 143, 243
31, b, 39, 140, 224
80, Y, 48, 190, 247
47, F, 40, 142, 113
37, E, 43, 191, 305
32, R, 13, 131, 117
70, b, 23, 108, 183
52, S, 12, 132, 132
74, O, 32, 108, 194
99, w, 7, 158, 268
56, r, 17, 138, 165
87, m, 46, 153, 198
25, X, 19, 150, 300
54, s, 41, 195, 351
24, L, 40, 176, 281
15, D, 9, 160, 224
72, I, 45, 104, 124
72, V, 21, 144, 129
94, z, 22, 108, 205
86, O, 12, 183, 311
80, z, 34, 119, 190
61, b, 33, 180, 288
20, E, 22, 173, 207
47, j, 15, 103, 144
43, m, 28, 175, 280
67, g, 28, 170, 187
53, z, 14, 120, 108
73, U, 42, 145, 145
89, Y, 11, 198, 237
24, r, 29, 193, 347
64, y, 43, 136, 204
91, o, 43, 141, 225
79, B, 26, 152, 152
75, t, 33, 105, 84
50, n, 36, 166, 182
99, i, 46, 142, 127
62, E, 16, 105, 126
26, Q, 23, 168, 134
92, q, 31, 198, 356
52, f, 40, 133, 119
34, p, 20, 144, 288
64, c, 29, 141, 282
98, O, 7, 150, 120
79, A, 21, 137, 191
20, x, 23, 125, 250
69, a, 39, 160, 288
84, Z, 49, 178, 338
69, p, 18, 109, 130
53, Z, 36, 110, 132
76, O, 35, 175, 244
20, H, 14, 119, 95
62, b, 15, 194, 329
38, d, 5, 178, 338
62, D, 29, 162, 324
93, b, 13, 104, 166
32, Y, 44, 158, 126
42, T, 26, 193, 328
63, M, 45, 188, 225
64, Z, 28, 193, 270
29, T, 41, 137, 109
32, y, 24, 132, 105
62, P, 42, 174, 295
86, D, 8, 154, 200
66, e, 38, 142, 170
85, P, 24, 138, 151
6, a, 30, 197, 157
64, V, 31, 200, 400
32, a, 40, 116, 139
49, r, 34, 195, 390
10, l, 48, 159, 270
99, R, 37, 106, 212
66, M, 43, 121, 193
25, p, 21, 131, 235
4, Z, 34, 191, 171
62, e, 19, 116, 150
82, m, 7, 131, 262
98, U, 11, 132, 224
30, D, 32, 102, 163
66, I, 12, 177, 354
73, T, 47, 117, 117
57, C, 18, 100, 190
21, V, 36, 114, 114
13, f, 36, 146, 146
84, h, 5, 146, 292
35, N, 33, 149, 208
99, O, 43, 107, 117
4, U, 25, 125, 150
14, q, 5, 196, 156
58, I, 16, 115, 172
8, R, 27, 189, 264
43, E, 10, 135, 270
72, K, 37, 156, 218
61, G, 44, 150, 150
62, O, 22, 149, 193
92, p, 22, 159, 254
17, Z, 22, 195, 156
95, N, 22, 196, 333
84, D, 16, 126, 163
42, Z, 11, 144, 144
51, a, 7, 154, 138
44, E, 29, 168, 268
66, m, 45, 144, 244
77, Q, 32, 143, 143
49, g, 13, 133, 239
36, K, 11, 195, 234
98, Q, 9, 161, 177
79, Y, 18, 159, 206
88, i, 24, 106, 116
49, i, 47, 193, 289
9, u, 41, 162, 243
50, g, 18, 140, 252
53, y, 30, 159, 302
88, v, 23, 123, 147
56, l, 32, 170, 153
80, Y, 15, 165, 148
88, W, 17, 156, 280
57, v, 11, 184, 368
39, P, 39, 172, 154
74, M, 19, 196, 294
1, G, 17, 178, 231
51, u, 18, 121, 169
35, X, 19, 105, 199
84, j, 7, 122, 195
48, A, 24, 167, 317
15, F, 31, 111, 188
21, n, 10, 194, 174
14, o, 7, 174, 330
2, l, 40, 171, 324
59, K, 42, 178, 320
35, S, 32, 167, 267
32, E, 25, 138, 138
47, o, 44, 180, 216
39, h, 43, 126, 100
46, k, 40, 102, 153
45, s, 16, 151, 271
61, e, 38, 109, 87
12, R, 32, 134, 160
23, T, 50, 141, 225
50, U, 7, 173, 224
68, X, 8, 184, 349
26, W, 30, 194, 310
54, Y, 42, 171, 256
8, n, 41, 144, 129
37, V, 24, 198, 158
87, S, 31, 136, 122
18, P, 37, 107, 139
36, k, 13, 122, 97
53, m, 13, 179, 250
40, o, 40, 118, 224
95, e, 25, 109, 141
75, k, 27, 140, 280
42, L, 41, 130, 130
15, B, 23, 127, 139
73, N, 27, 128, 217
23, u, 22, 133, 266
58, Z, 26, 161, 305
95, h, 7, 108, 129
82, S, 14, 163, 228
60, d, 46, 120, 108
64, V, 26, 137, 178
63, k, 36, 160, 208
4, F, 12, 111, 210
87, p, 13, 127, 114
93, o, 36, 161, 128
37, c, 20, 131, 144
27, x, 35, 195, 312
19, F, 18, 172, 258
78, D, 22, 149, 208
11, I, 16, 160, 144
32, i, 49, 115, 126
49, X, 16, 164, 311
0, R, 18, 154, 231
73, L, 36, 119, 130
62, A, 32, 137, 246
26, k, 24, 190, 266
96, C, 20, 172, 258
27, t, 38, 134, 147
81, K, 30, 129, 232
97, t, 33, 125, 112
52, o, 38, 132, 105
82, G, 33, 145, 145
72, Z, 32, 174, 208
20, z, 37, 199, 159
45, t, 45, 157, 282
30, u, 26, 123, 147
74, Z, 19, 176, 228
20, f, 24, 153, 137
33, k, 47, 139, 278
28, w, 45, 188, 357
52, Q, 22, 111, 144
43, f, 16, 186, 241
93, u, 49, 133, 119
99, E, 22, 129, 206
81, h, 16, 173, 138
48, n, 32, 138, 165
72, X, 39, 128, 140
86, E, 18, 113, 158
34, e, 34, 197, 354
65, C, 39, 157, 298
44, s, 37, 132, 145
53, p, 15, 173, 242
17, l, 13, 113, 214
57, W, 30, 132, 237
81, v, 6, 176, 140
92, E, 42, 144, 259
87, f, 34, 115, 161
76, u, 45, 151, 196
53, b, 10, 113, 214
82, p, 46, 132, 118
9, I, 10, 188, 338
73, U, 27, 137, 205
39, F, 16, 190, 209
37, m, 9, 122, 219
17, D, 46, 100, 170
23, T, 10, 182, 218
41, d, 5, 108, 108
81, x, 14, 114, 182
32, q, 29, 192, 249
92, j, 28, 185, 240
76, f, 5, 132, 224
50, G, 41, 137, 274
18, Q, 49, 197, 177
39, B, 42, 102, 142
17, v, 5, 153, 306
84, Y, 17, 185, 222
98, Z, 5, 159, 238
39, R, 38, 183, 146
48, I, 39, 190, 304
37, A, 50, 170, 187
32, c, 36, 106, 116
47, a, 11, 128, 192
70, y, 29, 133, 199
57, F, 17, 101, 151
67, T, 15, 155, 279
12, I, 7, 111, 133
27, a, 19, 103, 185
57, l, 25, 148, 133
86, x, 33, 106, 180
44, s, 7, 186, 353
32, f, 37, 160, 240
68, O, 41, 150, 120
6, o, 16, 125, 112
63, h, 12, 158, 252
100, M, 31, 100, 130
88, S, 23, 151, 302
89, E, 21, 126, 226
15, J, 26, 167, 250
87, A, 18, 185, 351
95, a, 17, 127, 203
61, P, 41, 176, 176
71, j, 22, 191, 191
10, M, 50, 127, 165
96, h, 12, 173, 259
73, j, 6, 163, 277
90, m, 38, 148, 192
31, F, 28, 196, 352
22, u, 26, 135, 243
99, z, 7, 120, 216
75, a, 46, 178, 356
13, n, 6, 129, 116
22, v, 29, 161, 144
75, v, 16, 190, 323
84, g, 13, 109, 152
71, m, 50, 200, 200
0, W, 12, 132, 198
54, v, 33, 120, 180
72, n, 44, 173, 207
59, x, 19, 171, 256
5, h, 18, 164, 311
73, g, 30, 174, 295
14, g, 24, 174, 139
11, G, 47, 150, 270
21, m, 13, 190, 247
42, a, 41, 106, 127
91, W, 10, 199, 199
31, Y, 37, 145, 116
37, u, 6, 138, 151
99, q, 48, 195, 292
21, c, 26, 167, 183
52, G, 16, 184, 184
59, k, 33, 199, 378
28, r, 35, 172, 258
65, Y, 31, 179, 358
99, W, 17, 140, 154
46, f, 29, 195, 390
62, F, 33, 127, 101
17, Q, 18, 107, 181
8, W, 19, 126, 176
51, y, 48, 184, 220
81, g, 50, 105, 115
54, x, 26, 182, 145
58, U, 28, 133, 199
87, j, 44, 124, 148
7, c, 30, 151, 211
29, I, 24, 113, 226
99, E, 22, 179, 340
52, s, 8, 171, 290
62, H, 37, 111, 144
100, n, 35, 187, 299
3, S, 45, 176, 299
23, A, 46, 119, 107
86, s, 45, 189, 189
67, D, 23, 189, 321
73, F, 48, 102, 91
19, V, 18, 147, 235
50, S, 48, 141, 155
70, U, 34, 177, 194
15, m, 5, 116, 174
15, r, 36, 106, 169
93, I, 27, 200, 260
95, u, 10, 138, 220
22, l, 12, 156, 218
49, O, 26, 129, 129
20, Q, 28, 153, 153
4, y, 20, 181, 289
78, v, 44, 140, 154
31, P, 29, 122, 244
85, x, 26, 166, 249
79, l, 45, 129, 116
40, o, 13, 148, 207
45, e, 37, 159, 174
38, X, 42, 138, 138
64, S, 10, 176, 352
95, I, 17, 159, 143
53, p, 18, 145, 217
0, s, 35, 121, 145
35, P, 12, 102, 153
52, H, 19, 169, 185
90, o, 32, 174, 243
73, p, 44, 144, 273
39, i, 23, 194, 310
26, G, 32, 180, 288
3, Q, 25, 154, 308
43, N, 44, 185, 148
8, a, 40, 153, 168
34, R, 49, 155, 310
66, D, 8, 167, 283
28, Q, 41, 173, 294
87, X, 17, 155, 139
4, M, 9, 120, 228
48, b, 41, 173, 242
2, p, 14, 109, 185
23, Q, 32, 194, 388
51, R, 27, 186, 167
47, H, 10, 139, 166
45, K, 31, 180, 342
78, f, 28, 178, 160
6, n, 12, 193, 154
25, V, 12, 157, 282
97, S, 32, 175, 244
13, b, 14, 103, 103
77, m, 13, 151, 271
85, S, 40, 191, 382
5, z, 9, 150, 270
68, V, 17, 144, 172
21, t, 25, 182, 218
12, P, 6, 191, 324
64, S, 48, 164, 229
20, d, 11, 178, 231
70, K, 41, 184, 331
81, f, 30, 132, 211
32, j, 13, 178, 320
44, i, 12, 195, 214
60, L, 21, 134, 227
65, e, 30, 124, 111
50, K, 43, 134, 187
52, I, 37, 122, 109
31, R, 34, 200, 280
38, L, 20, 152, 288
0, E, 7, 177, 336
88, M, 32, 120, 144
83, Z, 50, 188, 300
52, Q, 27, 176, 299
88, B, 19, 162, 145
25, M, 39, 180, 360
12, L, 44, 106, 137
31, F, 44, 145, 188
69, D, 48, 174, 261
100, I, 45, 152, 288
81, O, 7, 178, 249
9, F, 13, 147, 147
22, V, 8, 172, 275
14, e, 21, 123, 184
43, E, 46, 185, 351
94, H, 28, 198, 217
0, S, 44, 121, 157
100, y, 47, 141, 239
67, u, 17, 119, 95
99, v, 22, 149, 149
98, x, 45, 109, 218
44, w, 6, 185, 166
68, p, 34, 183, 146
76, h, 6, 119, 154
89, p, 17, 191, 362
15, T, 21, 118, 106
3, m, 17, 107, 160
63, D, 12, 185, 203
84, H, 27, 188, 338
46, g, 35, 170, 255
53, w, 17, 186, 353
56, e, 50, 148, 133
3, c, 46, 186, 204
7, b, 5, 174, 313
45, w, 49, 115, 115
51, R, 30, 186, 316
99, j, 34, 163, 146
87, S, 50, 168, 235
41, L, 20, 183, 256
45, G, 26, 198, 336
10, m, 44, 144, 187
86, F, 23, 171, 256
96, S, 15, 108, 205
17, u, 15, 126, 176
83, X, 27, 141, 253
43, U, 11, 111, 199
45, E, 33, 196, 333
57, p, 47, 166, 132
22, q, 30, 119, 178
25, c, 43, 112, 112
34, p, 28, 179, 161
9, b, 33, 176, 281
17, B, 28, 102, 142
73, X, 21, 120, 156
58, D, 48, 131, 131
38, V, 9, 128, 128
79, a, 36, 111, 210
91, d, 14, 136, 108
65, w, 32, 173, 276
76, V, 50, 132, 224
100, G, 21, 153, 137
45, k, 22, 190, 152
67, n, 27, 171, 153
3, n, 21, 100, 160
2, b, 23, 106, 180
3, A, 9, 128, 128
31, Y, 19, 173, 207
52, Z, 13, 115, 138
98, L, 14, 174, 139
25, A, 42, 122, 146
46, C, 37, 149, 178
100, B, 16, 162, 259
20, l, 44, 117, 163
42, a, 5, 107, 192
27, k, 29, 171, 222
28, Q, 25, 193, 173
40, z, 47, 133, 133
54, l, 34, 171, 153
33, w, 24, 152, 288
76, n, 23, 153, 137
35, u, 12, 169, 304
99, k, 37, 200, 220
17, I, 39, 173, 242
82, s, 27, 110, 154
60, k, 11, 149, 149
84, p, 43, 117, 175
35, p, 19, 155, 170
11, J, 16, 169, 185
29, H, 37, 158, 189
57, N, 45, 190, 190
31, w, 46, 131, 248
29, y, 14, 163, 179
11, x, 29, 103, 144
3, U, 17, 126, 113
18, t, 48, 185, 185
2, c, 21, 146, 175
84, L, 16, 137, 274
96, S, 23, 189, 359
69, y, 40, 183, 237
11, u, 32, 123, 98
37, K, 5, 132, 264
92, I, 33, 142, 198
61, u, 30, 134, 107
76, J, 50, 157, 266
18, Q, 18, 185, 240
86, Z, 11, 105, 105
94, e, 41, 199, 318
63, U, 20, 130, 247
63, x, 48, 182, 145
53, P, 21, 127, 177
83, G, 41, 116, 127
48, I, 5, 182, 163
47, Q, 34, 200, 380
5, R, 40, 183, 329
57, v, 23, 147, 220
36, Y, 39, 166, 149
58, T, 16, 106, 212
16, F, 12, 180, 324
2, T, 10, 188, 150
32, U, 11, 113, 124
29, G, 42, 158, 300
46, x, 44, 107, 117
79, P, 36, 152, 304
43, K, 16, 111, 144
98, a, 23, 109, 87
85, x, 44, 192, 364
98, G, 31, 149, 193
51, M, 17, 146, 233
49, Q, 49, 130, 182
71, p, 45, 125, 250
5, M, 36, 124, 235
100, h, 26, 151, 226
41, W, 5, 148, 207
10, s, 21, 133, 266
24, l, 41, 199, 298
6, t, 7, 116, 174
1, Q, 36, 134, 134
36, W, 31, 147, 132
100, L, 5, 123, 233
23, L, 16, 159, 238
55, L, 16, 169, 270
96, w, 43, 172, 172
100, g, 14, 126, 214
46, s, 46, 199, 398
4, F, 18, 113, 113
95, y, 18, 185, 222
70, k, 17, 164, 328
13, u, 26, 147, 279
78, m, 44, 106, 106
94, e, 17, 164, 278
18, O, 39, 198, 178
33, Z, 16, 196, 392
93, Y, 25, 129, 103
68, C, 29, 185, 370
12, N, 7, 113, 226
27, a, 40, 135, 175
15, B, 8, 197, 374
51, z, 23, 160, 256
60, s, 28, 102, 81
28, V, 14, 121, 193
25, r, 13, 190, 152
33, K, 34, 138, 220
39, S, 5, 183, 164
83, l, 31, 136, 190
80, H, 46, 146, 160
98, I, 48, 183, 274
76, m, 29, 132, 224
19, A, 28, 134, 147
87, p, 7, 175, 332
42, C, 38, 102, 163
11, L, 43, 145, 203
2, H, 34, 150, 270
97, A, 8, 135, 216
83, S, 44, 134, 160
27, T, 47, 160, 240
47, F, 7, 156, 280
12, h, 23, 106, 106
31, D, 5, 188, 357
12, f, 41, 151, 166
80, N, 46, 187, 224
2, x, 19, 193, 386
16, n, 27, 163, 228
11, O, 20, 181, 325
4, E, 35, 125, 150
83, q, 8, 130, 104
89, l, 48, 146, 146
73, l, 43, 114, 182
12, f, 36, 182, 200
18, y, 28, 165, 214
44, o, 30, 196, 352
24, M, 15, 127, 114
3, M, 14, 199, 278
4, x, 30, 196, 156
59, N, 30, 163, 195
22, F, 28, 117, 234
67, g, 40, 198, 217
58, j, 15, 128, 204
48, k, 32, 183, 256
78, d, 7, 108, 97
22, p, 33, 199, 378
43, k, 49, 145, 116
14, r, 30, 137, 274
87, i, 38, 182, 309
20, M, 5, 164, 196
8, z, 31, 142, 184
42, I, 46, 137, 232
6, x, 7, 102, 173
45, M, 48, 108, 129
16, p, 35, 125, 237
34, K, 50, 116, 116
25, k, 18, 161, 193
38, e, 48, 166, 298
41, f, 37, 183, 292
8, r, 10, 149, 193
50, z, 5, 114, 216
55, X, 39, 165, 264
60, F, 9, 177, 194
56, q, 34, 175, 192
80, L, 42, 109, 119
52, z, 17, 159, 190
55, w, 45, 141, 197
52, z, 13, 149, 134
10, L, 50, 134, 134
99, P, 12, 101, 101
59, y, 48, 112, 112
73, B, 10, 145, 145
95, b, 33, 200, 340
56, t, 43, 119, 95
69, C, 27, 144, 115
75, d, 5, 185, 333
78, i, 5, 174, 330
92, V, 22, 145, 188
29, C, 16, 196, 156
72, o, 24, 162, 145
8, s, 18, 135, 121
12, J, 37, 114, 193
39, m, 46, 133, 186
85, M, 21, 143, 243
32, M, 15, 186, 316
30, R, 5, 174, 313
19, D, 12, 126, 252
92, z, 45, 166, 315
67, t, 18, 118, 153
6, H, 5, 163, 130
19, m, 33, 104, 176
72, A, 43, 198, 198
38, o, 19, 108, 118
99, S, 40, 173, 207
93, z, 12, 164, 147
9, C, 37, 154, 246
27, C, 37, 163, 163
87, Y, 8, 182, 254
95, G, 38, 132, 198
8, s, 25, 100, 140
83, l, 27, 161, 161
28, b, 7, 153, 290
80, G, 35, 113, 113
20, v, 39, 142, 127
69, Q, 27, 187, 317
35, d, 48, 177, 212
86, B, 7, 167, 217
92, i, 31, 176, 334
72, i, 36, 197, 374
86, f, 29, 138, 262
26, H, 23, 122, 170
99, S, 28, 126, 252
98, a, 37, 161, 128
96, M, 6, 137, 191
2, l, 11, 135, 121
74, d, 49, 200, 200
8, L, 29, 191, 152
96, p, 26, 153, 183
69, U, 21, 166, 149
5, R, 48, 106, 148
38, l, 5, 145, 275
11, v, 27, 139, 250
13, C, 47, 193, 193
6, l, 34, 128, 128
63, O, 31, 186, 334
17, D, 5, 153, 229
86, z, 42, 186, 297
59, K, 46, 117, 140
39, H, 44, 170, 340
60, q, 18, 191, 324
83, N, 9, 169, 321
31, I, 7, 134, 174
99, c, 27, 175, 315
86, w, 43, 124, 136
41, t, 11, 184, 331
35, f, 13, 115, 92
72, g, 16, 146, 262
63, j, 44, 155, 232
95, V, 20, 171, 136
6, b, 34, 152, 273
26, b, 46, 167, 283
65, q, 28, 122, 244
51, u, 21, 130, 247
87, F, 16, 140, 266
9, E, 47, 119, 130
34, c, 39, 120, 96
99, Q, 26, 142, 213
100, u, 46, 135, 135
86, i, 22, 139, 111
59, y, 39, 161, 257
12, f, 50, 177, 283
22, E, 6, 194, 329
82, s, 9, 104, 135
23, h, 37, 196, 215
85, U, 42, 199, 179
39, J, 12, 118, 224
70, w, 43, 160, 192
19, w, 18, 185, 166
45, U, 16, 114, 182
83, T, 10, 134, 107
34, T, 24, 114, 102
39, t, 44, 178, 302
3, q, 5, 181, 325
0, D, 14, 116, 150
14, u, 41, 155, 186
59, j, 50, 182, 200
71, y, 12, 183, 256
81, D, 25, 112, 89
47, s, 40, 102, 163
21, z, 18, 125, 175
61, E, 40, 175, 244
95, x, 17, 134, 227
99, n, 47, 153, 290
97, p, 34, 108, 205
23, c, 20, 181, 144
74, k, 37, 137, 123
75, u, 12, 199, 159
96, i, 22, 185, 296
56, x, 9, 188, 300
45, Y, 39, 196, 215
97, O, 32, 107, 160
84, M, 45, 196, 215
53, j, 23, 190, 361
31, E, 18, 140, 168
45, V, 6, 155, 279
11, E, 7, 171, 239
2, T, 38, 138, 276
68, b, 37, 185, 333
26, c, 45, 199, 298
58, D, 48, 186, 334
59, E, 26, 191, 229
48, e, 22, 164, 147
64, m, 47, 198, 237
23, R, 10, 191, 382
49, p, 35, 124, 198
32, G, 40, 150, 270
53, o, 24, 200, 160
91, T, 9, 116, 92
18, L, 10, 109, 218
15, E, 17, 173, 190
26, D, 48, 196, 294
29, M, 8, 106, 106
86, u, 33, 117, 152
50, U, 26, 148, 236
76, P, 50, 148, 296
7, a, 37, 138, 248
83, k, 5, 137, 205
74, I, 20, 148, 222
51, r, 10, 167, 200
45, h, 8, 138, 262
89, s, 5, 118, 200
62, w, 16, 191, 171
7, E, 8, 121, 133
83, e, 9, 164, 213
78, d, 42, 150, 135
34, S, 48, 104, 208
38, I, 41, 171, 239
25, t, 10, 129, 245
16, k, 50, 156, 249
54, a, 18, 158, 205
50, s, 37, 127, 139
83, B, 10, 142, 170
23, g, 16, 103, 195
55, V, 23, 129, 167
17, H, 11, 118, 129
96, j, 22, 161, 128
99, w, 48, 144, 187
34, z, 37, 142, 227
93, P, 20, 150, 225
72, E, 10, 189, 245
66, j, 20, 154, 277
30, h, 12, 147, 191
69, O, 11, 191, 343
36, d, 49, 138, 165
84, E, 50, 186, 186
48, z, 13, 127, 228
34, n, 26, 114, 102
