29, R, 22, 198, 178
55, P, 14, 155, 279
68, c, 43, 190, 266
28, D, 28, 188, 338
8, p, 26, 127, 139
79, D, 39, 101, 181
43, z, 37, 168, 235
88, O, 5, 105, 136
25, C, 35, 126, 126
10, M, 31, 140, 210
29, N, 40, 107, 128
28, B, 43, 157, 235
28, c, 44, 183, 183
49, c, 39, 187, 205
24, W, 21, 133, 172
35, W, 15, 127, 101
55, q, 46, 104, 166
74, h, 5, 167, 233
46, Z, 42, 186, 297
10, L, 28, 147, 176
24, R, 34, 156, 218
11, B, 15, 199, 378
44, v, 9, 123, 246
42, P, 29, 155, 201
85, o, 40, 162, 307
65, h, 22, 109, 174
34, j, 6, 198, 198
9, r, 40, 157, 314
12, r, 20, 165, 247
30, S, 24, 119, 226
60, x, 13, 149, 208
35, J, 33, 134, 147
78, W, 46, 110, 99
63, T, 25, 147, 117
39, c, 18, 181, 325
12, P, 21, 185, 296
67, E, 13, 119, 95
26, Z, 10, 181, 199
89, W, 50, 160, 176
92, W, 9, 153, 229
2, f, 39, 179, 161
80, P, 6, 107, 117
21, N, 38, 130, 208
24, J, 39, 134, 174
8, S, 47, 112, 100
26, n, 22, 112, 212
60, U, 34, 130, 182
74, A, 19, 132, 237
74, c, 7, 107, 203
35, k, 8, 111, 133
91, p, 33, 113, 101
17, c, 43, 196, 294
86, I, 31, 198, 217
82, U, 14, 145, 246
38, x, 48, 195, 292
26, o, 24, 199, 159
62, m, 30, 144, 172
80, C, 30, 173, 346
100, Q, 14, 157, 219
52, H, 35, 157, 314
97, V, 31, 118, 224
18, m, 43, 108, 172
24, c, 40, 179, 322
93, p, 33, 114, 125
9, e, 30, 120, 156
53, s, 31, 178, 213
78, C, 38, 101, 131
26, V, 42, 159, 174
75, c, 35, 109, 109
48, d, 43, 143, 171
38, Z, 43, 154, 184
35, U, 45, 192, 345
21, x, 46, 116, 139
63, n, 28, 118, 188
99, z, 16, 138, 262
38, g, 37, 158, 189
4, P, 29, 178, 178
74, C, 10, 172, 326
95, w, 19, 152, 152
73, E, 44, 115, 149
58, x, 42, 103, 195
95, z, 30, 125, 137
42, g, 32, 181, 181
12, e, 32, 166, 282
38, x, 17, 114, 136
75, X, 34, 194, 388
25, L, 13, 105, 115
36, X, 28, 195, 273
21, S, 39, 106, 212
50, l, 42, 118, 177
99, C, 17, 183, 201
23, L, 29, 151, 196
13, g, 27, 159, 318
38, c, 5, 165, 230
75, Q, 43, 103, 164
58, q, 9, 149, 193
43, s, 46, 128, 256
63, x, 24, 184, 349
9, Z, 21, 112, 134
28, G, 10, 187, 374
46, Z, 16, 164, 262
63, I, 24, 137, 109
91, k, 29, 128, 217
12, X, 6, 164, 311
26, A, 8, 182, 273
65, S, 20, 133, 226
48, u, 35, 181, 325
1, Y, 44, 136, 231
2, D, 6, 128, 166
21, D, 43, 134, 107
89, L, 24, 190, 285
99, z, 27, 139, 278
19, K, 48, 187, 280
23, C, 42, 141, 155
1, D, 39, 184, 220
18, M, 47, 171, 307
88, D, 39, 117, 210
27, J, 33, 152, 273
25, V, 38, 191, 286
98, g, 26, 107, 214
30, u, 21, 165, 297
74, H, 46, 132, 105
4, z, 21, 189, 302
47, Y, 22, 138, 234
57, h, 35, 156, 218
90, E, 12, 104, 187
96, l, 38, 133, 133
20, M, 28, 129, 206
9, l, 39, 122, 122
80, t, 16, 194, 155
59, u, 31, 181, 181
55, b, 14, 153, 168
25, m, 27, 123, 233
50, U, 15, 105, 126
90, G, 15, 188, 319
18, f, 37, 161, 241
69, A, 34, 141, 225
13, a, 5, 169, 253
78, r, 22, 144, 129
85, o, 15, 109, 152
60, o, 18, 150, 240
45, W, 21, 130, 156
69, B, 45, 121, 157
3, t, 44, 137, 123
42, m, 15, 134, 214
85, a, 37, 128, 204
27, Y, 46, 145, 203
66, I, 32, 110, 165
58, W, 42, 160, 272
60, A, 34, 134, 160
53, q, 23, 132, 250
97, v, 31, 160, 192
57, X, 47, 109, 185
57, u, 29, 128, 128
77, T, 10, 178, 160
70, Q, 32, 162, 194
73, u, 17, 185, 222
34, O, 39, 123, 196
17, z, 35, 121, 181
77, F, 14, 168, 336
41, A, 32, 102, 153
22, e, 24, 178, 213
82, R, 10, 191, 191
0, w, 29, 165, 165
89, T, 32, 137, 150
11, V, 50, 174, 191
49, n, 40, 134, 147
80, V, 27, 124, 223
51, e, 43, 160, 128
5, k, 18, 131, 183
69, I, 42, 189, 170
4, j, 39, 106, 106
43, f, 43, 126, 214
74, I, 37, 165, 330
44, I, 46, 167, 317
38, J, 43, 165, 214
58, h, 35, 194, 291
86, j, 45, 183, 311
63, X, 45, 148, 296
14, j, 22, 146, 131
60, k, 31, 119, 142
22, T, 41, 114, 159
40, v, 39, 116, 232
10, e, 17, 152, 273
76, v, 29, 148, 133
18, H, 15, 148, 266
8, O, 46, 191, 324
42, g, 36, 102, 204
46, V, 40, 158, 189
63, I, 32, 126, 138
86, r, 47, 183, 164
35, h, 25, 133, 172
61, P, 22, 171, 153
29, R, 10, 152, 136
30, T, 7, 124, 248
47, W, 16, 118, 200
20, p, 27, 105, 147
56, h, 7, 101, 101
54, a, 31, 114, 228
39, Y, 26, 130, 156
71, O, 50, 176, 211
78, D, 14, 129, 232
34, x, 39, 134, 187
12, C, 12, 122, 158
74, M, 11, 150, 165
95, o, 43, 107, 203
72, g, 45, 184, 331
33, s, 37, 113, 158
8, y, 44, 180, 162
35, O, 12, 135, 202
34, m, 47, 140, 112
93, L, 23, 174, 174
39, M, 44, 127, 228
34, z, 40, 177, 230
53, q, 28, 151, 286
86, w, 26, 105, 168
10, r, 16, 171, 205
67, U, 40, 166, 166
61, w, 46, 199, 298
11, Y, 8, 127, 241
84, P, 7, 111, 210
53, F, 42, 162, 243
68, r, 42, 183, 366
55, s, 41, 101, 171
79, O, 46, 174, 226
23, r, 27, 157, 141
43, Q, 21, 165, 313
14, p, 15, 157, 282
67, b, 36, 100, 200
56, i, 6, 107, 139
59, Y, 31, 195, 390
28, I, 36, 118, 153
84, l, 33, 177, 354
93, b, 29, 154, 154
27, c, 7, 134, 214
65, w, 21, 135, 216
70, k, 41, 153, 137
6, y, 26, 106, 106
62, q, 28, 166, 199
78, R, 15, 108, 216
60, f, 22, 114, 148
42, V, 41, 110, 176
95, o, 16, 177, 354
41, O, 42, 172, 172
8, N, 44, 176, 316
64, S, 48, 179, 286
75, j, 22, 160, 272
6, j, 24, 161, 209
86, e, 50, 178, 178
78, Y, 9, 162, 162
83, T, 35, 194, 174
83, b, 34, 105, 136
62, L, 31, 109, 109
77, L, 41, 195, 214
95, D, 10, 191, 382
12, I, 31, 180, 144
43, Q, 25, 182, 236
96, V, 31, 106, 106
30, F, 22, 176, 158
56, i, 38, 179, 143
9, y, 16, 142, 284
85, n, 50, 167, 267
43, G, 47, 191, 343
65, o, 12, 119, 202
93, P, 23, 122, 146
19, H, 17, 192, 192
65, x, 20, 178, 267
82, P, 42, 107, 171
10, w, 19, 156, 218
75, H, 49, 119, 238
7, r, 46, 109, 109
3, V, 32, 173, 294
62, E, 24, 124, 186
70, j, 5, 101, 101
71, E, 14, 145, 275
95, n, 44, 169, 253
22, g, 8, 164, 196
97, E, 41, 120, 120
56, c, 36, 128, 179
39, R, 37, 114, 193
34, s, 36, 126, 163
22, r, 7, 102, 142
17, C, 31, 135, 121
46, b, 9, 135, 202
12, Y, 48, 163, 179
99, y, 47, 193, 386
6, y, 14, 106, 95
98, I, 5, 146, 277
23, e, 37, 183, 164
57, w, 48, 195, 195
64, S, 35, 139, 139
67, A, 27, 158, 268
1, m, 35, 143, 200
75, w, 16, 137, 123
74, a, 44, 141, 183
33, Z, 8, 155, 124
79, M, 15, 120, 204
50, g, 45, 124, 210
92, C, 49, 193, 173
82, c, 7, 155, 232
50, e, 40, 116, 162
83, j, 33, 115, 230
67, N, 6, 143, 228
30, a, 24, 166, 182
33, n, 49, 116, 185
49, d, 30, 148, 236
4, C, 23, 111, 222
8, H, 10, 155, 310
1, O, 8, 123, 159
2, P, 30, 105, 105
37, r, 18, 125, 162
84, N, 27, 111, 210
89, p, 33, 193, 366
20, a, 21, 128, 128
8, g, 43, 133, 266
82, B, 32, 193, 231
68, V, 47, 121, 193
71, X, 5, 191, 248
41, h, 42, 176, 352
19, I, 49, 166, 215
19, t, 41, 150, 120
91, d, 50, 171, 222
100, p, 17, 195, 390
56, s, 35, 180, 198
33, a, 35, 158, 126
71, P, 24, 170, 272
88, E, 42, 144, 259
54, k, 19, 133, 159
16, f, 5, 190, 342
13, Y, 31, 176, 246
52, u, 8, 154, 200
73, g, 18, 181, 181
31, c, 48, 147, 264
92, k, 42, 157, 125
42, t, 9, 149, 253
12, n, 14, 172, 344
66, r, 11, 149, 238
76, D, 44, 128, 243
41, O, 39, 189, 321
72, J, 24, 118, 118
82, u, 20, 184, 202
49, c, 27, 150, 270
61, b, 19, 163, 130
55, W, 12, 188, 169
39, D, 24, 128, 166
91, D, 19, 117, 175
31, q, 7, 151, 241
89, A, 32, 124, 210
66, E, 21, 147, 220
33, o, 10, 123, 196
72, x, 30, 187, 336
44, l, 43, 140, 182
63, W, 46, 169, 185
80, U, 28, 185, 240
33, c, 22, 183, 146
50, r, 7, 192, 345
74, m, 28, 184, 349
36, M, 13, 163, 309
12, h, 25, 176, 211
5, T, 30, 164, 311
13, B, 41, 158, 237
24, a, 24, 180, 216
15, s, 20, 115, 161
91, T, 6, 103, 82
48, y, 34, 172, 292
10, O, 23, 193, 308
1, o, 32, 148, 177
45, y, 33, 119, 166
79, Y, 21, 103, 175
34, S, 43, 173, 276
1, d, 43, 178, 213
69, h, 5, 144, 115
5, B, 27, 199, 358
9, a, 22, 190, 342
67, Z, 38, 179, 161
39, v, 15, 139, 125
11, I, 35, 178, 320
80, d, 20, 106, 127
86, j, 25, 147, 220
57, i, 8, 172, 172
80, E, 39, 100, 150
42, T, 24, 146, 292
43, M, 9, 132, 118
85, s, 45, 123, 159
5, U, 40, 186, 316
41, A, 50, 195, 351
5, n, 20, 187, 205
36, X, 24, 130, 117
19, j, 25, 120, 144
36, C, 28, 128, 128
12, Y, 5, 111, 122
25, X, 46, 194, 310
24, W, 37, 183, 366
52, Y, 41, 131, 131
21, X, 40, 106, 159
23, Y, 26, 102, 81
74, r, 6, 121, 133
9, L, 30, 128, 192
7, h, 38, 114, 182
67, P, 15, 117, 187
42, V, 17, 175, 175
59, N, 9, 161, 161
60, V, 18, 131, 117
100, U, 26, 149, 253
76, Y, 10, 141, 211
60, W, 45, 103, 103
22, Z, 27, 103, 113
83, A, 6, 154, 292
12, T, 49, 127, 139
50, T, 21, 166, 298
68, D, 34, 129, 116
72, w, 42, 178, 249
3, f, 41, 194, 232
14, v, 33, 121, 205
58, m, 42, 163, 277
10, F, 45, 138, 207
77, O, 44, 107, 203
88, l, 12, 200, 380
36, Z, 40, 180, 251
35, Q, 49, 171, 222
21, x, 37, 135, 189
22, d, 36, 167, 250
99, r, 31, 118, 141
18, l, 27, 148, 133
43, X, 11, 186, 223
64, n, 45, 184, 220
100, g, 19, 103, 82
61, L, 49, 120, 240
74, d, 21, 168, 302
34, W, 12, 162, 194
23, Q, 20, 111, 188
24, D, 26, 156, 234
7, Y, 34, 197, 315
30, N, 47, 146, 292
13, h, 46, 103, 113
34, A, 41, 199, 199
30, Y, 8, 143, 271
19, s, 21, 134, 227
91, g, 24, 173, 346
5, C, 8, 182, 364
41, H, 16, 153, 275
89, W, 12, 182, 200
6, d, 21, 143, 157
78, r, 30, 146, 131
57, S, 47, 198, 178
21, a, 34, 124, 235
56, I, 16, 179, 286
91, M, 32, 167, 217
9, w, 48, 138, 248
20, d, 8, 118, 236
60, n, 41, 132, 211
45, U, 42, 195, 156
82, Y, 43, 103, 82
55, r, 27, 144, 172
90, G, 39, 160, 304
12, h, 49, 146, 262
8, s, 45, 172, 275
47, r, 36, 110, 165
8, F, 45, 199, 378
21, M, 47, 114, 91
65, j, 32, 195, 390
79, e, 13, 120, 216
49, R, 49, 162, 129
30, W, 48, 121, 108
89, M, 23, 161, 241
62, F, 13, 103, 164
80, V, 26, 100, 150
21, N, 7, 142, 269
16, O, 8, 114, 148
14, V, 31, 146, 233
36, C, 21, 143, 114
34, U, 45, 100, 190
16, J, 34, 199, 298
20, e, 29, 199, 278
19, k, 8, 150, 210
54, e, 5, 164, 131
38, M, 5, 171, 136
44, X, 36, 198, 396
22, d, 7, 180, 198
51, I, 32, 182, 364
23, S, 41, 125, 112
87, O, 14, 156, 140
68, p, 7, 173, 276
91, h, 35, 139, 208
18, P, 30, 107, 214
99, w, 45, 191, 210
94, p, 9, 184, 257
0, I, 49, 130, 169
4, A, 17, 121, 108
8, L, 14, 128, 230
100, I, 17, 162, 162
67, t, 6, 142, 184
52, r, 34, 105, 199
80, q, 32, 144, 273
84, m, 12, 128, 243
95, c, 29, 130, 182
46, R, 39, 126, 201
76, b, 38, 138, 151
9, p, 16, 197, 256
83, q, 31, 181, 235
8, z, 31, 176, 281
97, s, 42, 108, 205
8, t, 43, 192, 326
78, I, 36, 134, 241
64, h, 27, 134, 187
90, n, 47, 192, 384
49, G, 41, 172, 326
40, f, 36, 152, 212
54, u, 6, 145, 188
1, P, 34, 164, 147
14, g, 44, 123, 196
9, o, 42, 135, 121
80, l, 19, 165, 264
61, x, 12, 120, 108
10, p, 48, 190, 266
76, m, 28, 147, 117
5, V, 8, 158, 205
23, j, 6, 175, 297
75, j, 35, 120, 108
71, t, 42, 104, 166
45, y, 36, 100, 140
49, y, 14, 143, 271
42, p, 27, 180, 360
75, q, 35, 179, 250
50, i, 31, 200, 360
79, l, 33, 169, 219
53, Q, 48, 176, 334
19, t, 37, 101, 111
40, N, 39, 153, 275
8, V, 48, 121, 205
80, h, 22, 140, 210
44, g, 19, 181, 162
20, T, 18, 128, 115
98, c, 22, 129, 141
36, H, 33, 195, 175
2, q, 20, 132, 132
27, N, 16, 173, 224
95, E, 27, 166, 249
84, t, 17, 141, 183
6, x, 12, 143, 114
66, t, 50, 193, 270
58, l, 5, 134, 134
67, t, 26, 168, 319
60, h, 16, 180, 251
75, F, 38, 167, 167
68, X, 34, 124, 173
99, v, 39, 196, 274
75, L, 46, 148, 148
62, v, 46, 108, 172
76, s, 27, 133, 199
53, l, 46, 179, 304
83, A, 49, 113, 90
40, m, 16, 174, 226
13, e, 40, 140, 280
24, a, 26, 109, 152
34, g, 50, 116, 185
58, h, 6, 172, 154
98, d, 17, 142, 227
16, E, 44, 112, 201
18, E, 9, 124, 248
64, F, 22, 108, 172
31, p, 28, 103, 113
45, o, 33, 111, 210
63, k, 47, 166, 315
52, i, 11, 177, 265
70, n, 10, 138, 124
22, I, 32, 113, 146
37, O, 17, 122, 122
17, U, 26, 142, 227
1, h, 38, 184, 276
54, S, 35, 185, 333
83, J, 16, 161, 128
78, e, 46, 120, 120
73, L, 27, 106, 201
63, e, 47, 200, 160
11, T, 21, 194, 368
14, g, 16, 167, 334
40, Q, 35, 110, 132
75, L, 18, 173, 190
50, c, 40, 110, 187
66, u, 24, 200, 380
55, g, 39, 106, 212
58, U, 26, 197, 197
37, j, 46, 169, 236
13, h, 46, 127, 190
77, k, 8, 141, 141
81, B, 43, 129, 167
32, c, 21, 187, 149
9, d, 21, 129, 154
88, R, 5, 157, 157
83, V, 25, 138, 165
63, t, 9, 193, 173
14, a, 26, 128, 243
49, k, 5, 107, 171
0, X, 35, 169, 338
36, F, 40, 100, 140
51, v, 18, 105, 147
74, I, 42, 172, 326
82, J, 38, 170, 221
18, L, 40, 156, 187
39, R, 36, 187, 224
62, E, 33, 123, 184
5, H, 11, 109, 98
41, l, 10, 168, 268
43, W, 26, 165, 297
33, x, 35, 116, 162
88, n, 16, 121, 181
88, l, 19, 106, 84
19, E, 45, 100, 130
52, g, 48, 118, 212
29, M, 33, 150, 225
15, t, 25, 161, 193
67, L, 18, 198, 178
42, Q, 35, 157, 219
48, j, 50, 178, 338
63, S, 8, 191, 305
90, X, 11, 130, 130
93, g, 30, 161, 193
90, n, 11, 190, 228
40, U, 45, 122, 109
23, M, 17, 174, 261
23, b, 47, 160, 192
92, i, 17, 167, 300
44, h, 26, 186, 223
39, G, 37, 148, 162
8, P, 15, 151, 226
8, B, 26, 189, 189
79, C, 15, 173, 294
28, G, 39, 169, 321
51, q, 16, 120, 204
98, H, 25, 126, 214
62, b, 46, 115, 126
10, t, 40, 139, 250
61, l, 27, 200, 160
43, T, 14, 194, 213
94, g, 18, 147, 176
30, T, 15, 123, 221
10, b, 8, 108, 216
89, L, 40, 154, 200
61, f, 47, 144, 158
2, y, 9, 111, 188
42, y, 12, 135, 135
93, R, 46, 154, 246
58, K, 30, 120, 192
3, z, 46, 107, 128
74, a, 50, 142, 269
38, z, 19, 160, 256
85, B, 23, 104, 208
3, Q, 29, 174, 278
67, a, 46, 149, 298
21, H, 33, 165, 280
48, J, 17, 161, 225
66, P, 37, 182, 327
87, I, 19, 109, 87
82, z, 36, 118, 94
18, Z, 42, 169, 236
77, b, 6, 149, 163
52, K, 20, 125, 250
10, n, 12, 115, 184
37, g, 43, 159, 270
46, M, 28, 100, 100
24, j, 16, 171, 188
1, d, 13, 171, 188
83, O, 50, 102, 81
96, A, 21, 152, 273
7, G, 47, 101, 121
76, Z, 47, 153, 214
29, I, 8, 198, 316
86, p, 10, 164, 147
35, d, 35, 128, 192
83, n, 11, 117, 175
9, V, 46, 148, 192
32, S, 26, 111, 188
23, q, 18, 138, 276
90, u, 49, 194, 194
60, a, 8, 199, 298
59, T, 31, 146, 189
66, k, 11, 197, 315
34, r, 48, 117, 222
45, D, 29, 100, 190
79, j, 12, 144, 158
51, p, 36, 196, 215
53, E, 15, 104, 135
6, g, 42, 103, 82
46, M, 33, 155, 201
28, U, 13, 170, 255
59, F, 25, 117, 140
58, z, 36, 127, 101
81, U, 21, 102, 183
22, T, 7, 175, 157
36, e, 26, 191, 248
6, P, 30, 131, 183
14, B, 35, 104, 135
48, s, 7, 101, 111
62, g, 16, 192, 345
14, O, 24, 140, 140
35, r, 37, 144, 230
29, d, 29, 166, 199
87, t, 50, 130, 117
69, S, 28, 177, 194
42, A, 23, 101, 161
31, m, 32, 161, 161
47, C, 30, 195, 273
55, x, 10, 112, 134
50, v, 32, 107, 117
55, Q, 43, 166, 249
70, u, 30, 149, 134
58, v, 49, 198, 217
19, J, 36, 120, 156
23, e, 37, 180, 324
55, v, 30, 118, 141
79, h, 49, 109, 98
81, Z, 14, 185, 203
38, g, 48, 154, 231
20, o, 44, 111, 122
29, A, 8, 130, 117
56, h, 13, 114, 91
50, o, 46, 141, 112
2, j, 40, 197, 157
9, i, 5, 179, 304
39, D, 48, 165, 165
85, u, 25, 167, 334
24, B, 11, 107, 192
50, e, 42, 179, 304
74, n, 8, 137, 191
13, L, 25, 198, 158
4, k, 44, 109, 119
74, C, 7, 171, 342
29, D, 50, 195, 175
6, u, 22, 117, 234
29, k, 13, 177, 265
78, P, 50, 169, 202
60, E, 17, 150, 240
81, T, 11, 143, 114
68, B, 10, 128, 140
59, l, 16, 120, 204
37, l, 14, 105, 210
78, H, 46, 137, 137
1, j, 48, 128, 115
95, M, 6, 172, 154
97, Q, 29, 168, 285
56, g, 32, 135, 108
31, H, 11, 187, 355
1, j, 35, 189, 340
5, p, 18, 135, 202
7, o, 28, 157, 235
12, k, 50, 141, 267
87, B, 43, 198, 396
71, g, 8, 157, 172
69, L, 17, 171, 324
77, r, 8, 141, 126
39, l, 20, 132, 237
67, N, 50, 148, 266
74, L, 37, 186, 260
20, o, 16, 194, 174
60, x, 30, 195, 370
52, S, 7, 164, 147
78, p, 46, 117, 128
37, s, 37, 156, 296
76, l, 48, 100, 120
86, K, 12, 159, 318
90, v, 27, 107, 214
59, U, 35, 103, 123
94, M, 13, 167, 317
72, e, 43, 112, 179
4, a, 14, 103, 123
16, K, 27, 143, 228
97, H, 22, 172, 344
21, v, 43, 120, 192
1, u, 8, 110, 132
83, v, 40, 150, 210
90, P, 18, 176, 281
30, Y, 30, 164, 196
84, s, 12, 177, 300
32, u, 25, 109, 98
95, R, 36, 124, 235
29, m, 9, 140, 196
75, x, 21, 179, 322
99, C, 36, 198, 356
9, g, 50, 176, 193
86, g, 46, 102, 112
22, H, 13, 163, 260
60, x, 33, 198, 257
97, A, 11, 173, 276
51, N, 21, 102, 112
48, v, 7, 158, 284
37, R, 49, 175, 210
74, t, 19, 106, 137
59, u, 22, 199, 358
60, w, 48, 160, 144
75, D, 31, 169, 338
59, c, 46, 104, 197
39, V, 8, 130, 117
20, I, 40, 166, 282
87, F, 10, 189, 321
51, W, 20, 149, 178
74, M, 42, 152, 136
2, R, 24, 105, 157
37, z, 43, 104, 83
91, J, 11, 118, 165
59, K, 13, 111, 199
88, v, 34, 185, 185
94, N, 44, 101, 181
4, n, 19, 124, 198
39, Y, 43, 166, 298
45, O, 14, 188, 357
18, l, 14, 168, 201
74, d, 17, 167, 317
60, q, 9, 149, 283
53, x, 5, 190, 190
79, N, 38, 169, 202
7, P, 20, 131, 144
45, k, 39, 187, 280
13, y, 37, 190, 266
45, Q, 39, 197, 256
12, C, 33, 115, 103
34, k, 32, 174, 243
44, M, 28, 153, 214
60, m, 10, 160, 240
62, c, 5, 148, 207
36, j, 27, 147, 132
25, X, 13, 145, 130
18, J, 11, 155, 263
47, J, 17, 166, 282
37, Z, 16, 199, 398
19, n, 49, 184, 331
60, X, 13, 121, 133
64, N, 12, 130, 247
39, J, 23, 107, 192
35, J, 18, 110, 165
40, X, 49, 139, 264
61, j, 20, 153, 198
82, l, 23, 151, 151
81, S, 39, 182, 345
69, z, 50, 153, 244
37, j, 34, 138, 165
21, W, 28, 153, 153
54, G, 38, 131, 196
39, C, 24, 149, 208
49, a, 15, 109, 207
17, Y, 35, 137, 219
64, c, 11, 178, 178
50, m, 17, 193, 270
55, N, 16, 102, 153
38, y, 17, 160, 256
51, C, 23, 149, 163
17, p, 18, 125, 137
49, E, 36, 198, 297
17, A, 38, 128, 140
1, j, 30, 140, 224
22, n, 44, 181, 199
77, Q, 39, 102, 102
33, l, 48, 143, 243
16, O, 7, 124, 223
69, Z, 7, 116, 162
34, W, 21, 124, 198
55, z, 22, 167, 150
90, O, 7, 106, 159
23, Q, 33, 109, 130
57, V, 7, 144, 201
38, d, 18, 148, 266
8, m, 34, 166, 332
21, N, 10, 172, 258
70, M, 11, 181, 271
18, F, 10, 112, 179
42, G, 20, 167, 233
72, F, 38, 154, 123
43, q, 21, 101, 181
96, i, 31, 162, 291
82, A, 33, 138, 165
31, r, 8, 114, 102
67, C, 47, 110, 154
86, n, 24, 187, 355
47, K, 31, 119, 142
8, e, 50, 188, 206
77, g, 17, 115, 115
27, X, 41, 157, 282
67, n, 25, 185, 240
85, x, 49, 140, 112
70, x, 48, 192, 230
91, Q, 13, 200, 180
49, D, 38, 111, 210
17, l, 26, 143, 157
50, w, 14, 180, 306
60, z, 14, 108, 172
60, Q, 31, 165, 264
12, n, 30, 120, 192
78, m, 34, 118, 200
75, I, 9, 155, 124
47, U, 6, 162, 275
54, U, 24, 125, 212
65, b, 26, 181, 362
38, M, 25, 178, 231
62, z, 29, 147, 147
66, u, 41, 184, 147
38, P, 24, 145, 203
42, e, 46, 100, 90
82, h, 21, 100, 160
84, I, 45, 140, 112
50, W, 5, 168, 235
89, q, 34, 136, 108
17, V, 24, 133, 159
54, g, 26, 105, 199
54, V, 33, 144, 288
79, A, 27, 151, 151
31, X, 20, 180, 251
20, e, 17, 198, 356
75, J, 45, 152, 121
97, s, 33, 171, 153
73, p, 25, 199, 258
16, f, 27, 159, 238
57, e, 30, 141, 267
5, V, 16, 175, 157
83, l, 47, 154, 261
11, n, 28, 192, 249
74, m, 31, 151, 135
7, I, 9, 194, 329
35, k, 9, 139, 152
79, K, 19, 139, 166
8, K, 10, 181, 362
15, x, 5, 185, 185
13, c, 6, 200, 280
100, p, 23, 130, 221
50, I, 24, 101, 141
27, w, 22, 113, 135
29, P, 14, 112, 100
26, i, 34, 168, 168
50, O, 37, 193, 366
93, g, 43, 196, 176
19, u, 26, 112, 100
22, u, 5, 181, 289
59, E, 39, 199, 378
67, V, 50, 181, 144
90, Q, 26, 161, 144
69, S, 13, 193, 250
93, k, 13, 159, 238
30, K, 22, 158, 126
13, Z, 6, 200, 200
60, E, 37, 184, 312
62, P, 33, 109, 152
52, I, 6, 157, 172
21, j, 50, 165, 198
39, F, 28, 114, 171
19, u, 36, 134, 254
48, B, 47, 184, 239
99, J, 47, 142, 213
21, b, 5, 188, 244
79, Z, 24, 172, 172
70, k, 32, 116, 185
73, z, 37, 101, 191
29, W, 15, 191, 324
45, N, 9, 146, 204
24, X, 19, 162, 259
99, n, 7, 122, 219
81, J, 38, 197, 177
52, H, 41, 196, 294
96, W, 5, 170, 153
88, d, 46, 112, 100
71, c, 8, 170, 306
37, S, 25, 126, 189
58, U, 21, 190, 209
31, x, 39, 154, 154
49, a, 9, 184, 331
89, P, 38, 139, 152
72, i, 23, 169, 253
0, t, 28, 132, 237
34, K, 18, 137, 260
63, C, 7, 164, 262
23, l, 18, 125, 250
32, F, 29, 124, 235
28, p, 6, 188, 263
75, R, 49, 143, 128
9, o, 17, 148, 251
45, D, 7, 196, 274
38, y, 39, 121, 96
20, d, 45, 184, 368
75, f, 33, 146, 277
89, f, 6, 155, 279
87, B, 12, 196, 333
51, j, 40, 157, 157
83, u, 24, 139, 278
39, m, 8, 147, 294
68, F, 17, 200, 400
70, m, 19, 125, 237
3, N, 42, 102, 173
42, d, 20, 147, 117
42, Y, 36, 165, 264
100, J, 24, 129, 129
57, i, 38, 128, 115
11, H, 38, 149, 193
72, P, 25, 174, 261
43, B, 37, 108, 129
43, c, 34, 158, 268
51, H, 21, 170, 170
13, t, 15, 102, 91
98, v, 37, 186, 334
94, g, 39, 128, 153
100, l, 5, 197, 374
32, c, 15, 160, 288
64, n, 15, 156, 202
68, A, 25, 177, 194
2, U, 50, 113, 169
42, U, 21, 144, 172
4, T, 47, 143, 128
50, G, 5, 115, 195
41, B, 37, 118, 129
11, r, 33, 129, 167
11, O, 31, 180, 342
35, P, 28, 196, 294
65, I, 46, 115, 184
89, I, 43, 183, 219
22, A, 42, 168, 168
63, y, 50, 164, 147
86, K, 39, 197, 256
80, L, 45, 160, 208
52, V, 29, 117, 105
93, w, 49, 151, 286
51, f, 18, 131, 235
8, L, 35, 192, 345
64, Y, 7, 176, 352
89, l, 43, 122, 231
51, j, 30, 143, 157
76, z, 47, 170, 306
76, m, 5, 106, 159
26, Q, 28, 174, 139
52, i, 36, 107, 181
14, R, 38, 139, 139
84, R, 6, 125, 137
84, D, 23, 111, 155
47, l, 40, 121, 181
84, w, 17, 175, 175
25, j, 40, 143, 271
27, f, 25, 200, 400
37, J, 21, 168, 268
71, V, 16, 129, 154
93, w, 6, 100, 160
43, W, 31, 121, 193
21, Z, 12, 111, 155
34, j, 7, 156, 218
75, C, 42, 179, 286
54, Q, 42, 189, 207
35, d, 7, 134, 120
9, I, 33, 149, 119
100, j, 9, 113, 192
41, a, 8, 123, 184
9, e, 11, 139, 208
64, E, 10, 105, 147
76, t, 45, 111, 144
88, d, 42, 134, 268
6, w, 30, 153, 290
91, A, 15, 132, 198
93, U, 18, 194, 291
46, q, 17, 140, 238
75, Q, 24, 171, 136
59, X, 29, 115, 92
55, o, 37, 126, 113
80, f, 39, 176, 246
73, s, 32, 161, 128
40, V, 11, 191, 286
91, C, 33, 150, 240
99, I, 26, 115, 126
85, r, 46, 161, 128
65, G, 32, 141, 253
6, J, 14, 197, 157
8, Z, 8, 162, 243
36, a, 13, 132, 224
81, C, 26, 169, 236
72, O, 49, 156, 280
71, B, 42, 170, 237
37, y, 16, 197, 315
52, Q, 41, 158, 300
88, f, 11, 173, 224
